period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4207,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,342.57889320553875,0.34078385065227174,0.061796097390524274,0.2407847217219489,137952.76002858143,1651.9407690481485,139604.70079762957,4206,591,3327.8205128205127,38,1,21,28.369182006169694,0.6954495614035088,37.366452991452995,1050.5341880341887,27.64563652721549,0
4208,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,345.75184480531084,0.34114934772829514,0.0629744840271158,0.24481220550891125,138205.4078548468,1756.9549455767217,139962.36280042352,4207,592,3328.8205128205127,38,1,20,28.037153695048445,0.6979166666666667,37.12606837606837,1051.4957264957252,27.67094017094014,0
4209,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,342.56258667310834,0.34126180836707154,0.06339407578741185,0.2429528892802647,138261.58320549337,1672.6491160785913,139934.23232157197,4208,593,3329.8205128205127,38,1,20,28.065742245699575,0.6984649122807017,37.07264957264957,1051.709401709401,27.67656320287897,0
4210,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,340.70202709147765,0.34114934772829514,0.06615577307158516,0.24223053146352164,138345.86763322717,1626.9435084739316,139972.8111417011,4209,594,3330.8205128205127,38,1,20,28.03180325649097,0.6992872807017544,36.992521367521356,1052.0299145299127,27.684997750787176,0
4211,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,340.5715057650764,0.34069950517318937,0.06576224060232683,0.2425371482487514,138402.07151955925,1627.1603796843985,140029.23189924363,4210,595,3331.8205128205127,38,1,20,27.979997969336992,0.6998355263157895,36.939102564102555,1052.2435897435878,27.690620782725993,0
4212,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,338.5903083046881,0.34022154745838956,0.06852181517224154,0.24172403749404214,138486.3987508215,1578.0304898093032,140064.42924063082,4211,596,3332.8205128205127,38,1,20,27.949274259033707,0.700657894736842,36.85897435897434,1052.5641025641,27.699055330634213,0
4213,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,337.54572123316734,0.3396030139451192,0.06694752171425677,0.24258023406406887,138711.3969245377,1564.2877036306284,140275.68462816832,4212,597,3333.8205128205127,38,1,21,27.75587390128465,0.7028508771929824,36.645299145299134,1053.4188034188014,27.721547458389512,0
4214,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,337.2219145791858,0.33929374718848404,0.06664950504317746,0.24254889129579504,138739.53453731083,1557.2022928993954,140296.73683021023,4213,598,3334.8205128205127,38,1,21,27.7367914004665,0.703125,36.61858974358974,1053.5256410256397,27.72435897435894,0
4215,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,336.7834750376922,0.3381410256410256,0.06221425136782499,0.24304089109340402,138852.11352408867,1552.6194617941403,140404.73298588282,4214,599,3335.8205128205127,38,1,21,27.637903362054406,0.7042214912280702,36.511752136752136,1053.9529914529912,27.73560503823661,0
4216,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,336.4158737102058,0.3379161043634728,0.057852297452963386,0.24359751819257067,138966.2203755001,1550.0999030400026,140516.3202785401,4215,600,3336.8205128205127,37,2,21,27.53570438158625,0.7072072072072072,36.40350877192982,1054.38596491228,28.496917970602166,0
4217,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,335.0264814864334,0.33771929824561403,0.055462682269379115,0.24279952316918074,138995.1250024045,1513.409534664508,140508.534537069,4216,601,3337.8205128205127,37,2,21,27.543997608401796,0.7074887387387387,36.37609649122807,1054.495614035087,28.49988146040776,0
4218,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.3268698060942,0.33659469185784974,0.05917678812415672,0.2465080971659918,139274.69135802463,1596.2191358024609,140870.9104938271,4217,602,3338.8205128205127,38,1,16,27.209429824561404,0.7083333333333333,36.11111111111111,1055.555555555555,27.77777777777776,0
4219,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,334.9984899148994,0.33487966711650924,0.05609022985375778,0.24625502377610495,139472.1140719739,1544.5895198699734,141016.70359184386,4218,603,3339.8205128205127,38,1,18,27.077644044368025,0.7102521929824561,35.9241452991453,1056.3034188034192,27.797458389563662,0
4220,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.14573248095064,0.334289248762933,0.05237095226984012,0.2477258788551864,139556.76661005194,1582.2823069618014,141139.04891701374,4219,604,3340.8205128205127,38,1,18,26.964526457701382,0.7110745614035088,35.8440170940171,1056.623931623932,27.805892937471896,0
4221,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,334.95676118094894,0.3340643274853801,0.05268192529339055,0.2470587117703777,139584.98982988167,1550.9872205785696,141135.97705046023,4220,605,3341.8205128205127,38,1,18,26.968329794762926,0.7113486842105263,35.81730769230769,1056.7307692307693,27.808704453441297,0
4222,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,335.0726923092483,0.3332208726945569,0.05462518076223355,0.2477734841336099,139669.67661078228,1559.8989151873654,141229.57552596965,4221,606,3342.8205128205127,38,1,18,26.882454012532847,0.712171052631579,35.73717948717948,1057.0512820512813,27.817139001349506,0
4223,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,328.87603305785126,0.3325742240215925,0.04961926961926966,0.24443488943488928,139839.12721893482,1397.9474852070916,141237.0747041419,4222,607,3343.8205128205127,38,1,18,26.880681818181824,0.7138157894736843,35.57692307692307,1057.6923076923072,27.834008097165977,0
4224,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,333.00779413514715,0.33226495726495725,0.046327288730116045,0.24856384332393613,139980.41453219735,1522.9138130981075,141503.32834529545,4223,608,3344.8205128205127,38,1,19,26.633434292444896,0.7151864035087719,35.44337606837607,1058.2264957264956,27.848065677013043,0
4225,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,332.07089143357155,0.33142150247413404,0.05140625849072733,0.24871432072677696,140093.49574704136,1504.1944033530538,141597.69015039442,4224,609,3345.8205128205127,38,1,19,26.547835301241307,0.716282894736842,35.33653846153846,1058.6538461538457,27.85931174089068,0
4226,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,331.9713954347964,0.3312809266756635,0.05373489611632931,0.2488529900725287,140121.77318467372,1503.2841149828246,141625.05729965653,4225,610,3346.8205128205127,38,1,20,26.52287251934074,0.7165570175438596,35.309829059829056,1058.760683760683,27.862123256860077,0
4227,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,333.1720763337495,0.33142150247413404,0.056682884686516166,0.25039687586781345,140206.62261898248,1542.5863147417722,141749.20893372427,4226,611,3347.8205128205127,38,1,20,26.40829382292612,0.7173793859649122,35.22970085470086,1059.0811965811972,27.87055780476835,0
4228,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,332.75114023550157,0.33142150247413404,0.05398165099657648,0.2507264670649872,140291.49773540793,1536.4311673606496,141827.9289027686,4227,612,3348.8205128205127,38,1,17,26.33664448030119,0.7182017543859649,35.14957264957265,1059.4017094017088,27.878992352676548,0
4229,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,331.329905920789,0.3316464237516869,0.058944113989985336,0.25030170120550715,140376.39853395065,1502.1797839506144,141878.57831790127,4228,613,3349.8205128205127,38,1,17,26.29150283966797,0.7190241228070176,35.06944444444444,1059.7222222222224,27.8874269005848,0
4230,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,330.5595176987567,0.3301282051282051,0.05997979312501145,0.25058381162144844,140489.6395486339,1488.0374981737098,141977.6770468076,4229,614,3350.8205128205127,38,1,18,26.201543552017206,0.7201206140350878,34.962606837606835,1060.149572649572,27.898672964462424,0
4231,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,330.9645445652985,0.3297627080521817,0.05887824388429008,0.25110796179403844,140517.95693622617,1501.2923241288663,142019.24926035502,4230,615,3351.8205128205127,38,1,18,26.163215437323665,0.7203947368421053,34.93589743589744,1060.2564102564104,27.90148448043185,0
4232,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,329.2797083264027,0.3296502474134053,0.05848923056257305,0.25026266346461523,140574.60027211625,1457.6726751406188,142032.27294725686,4231,616,3352.8205128205127,38,1,18,26.152696621666994,0.7209429824561404,34.88247863247863,1060.4700854700852,27.907107512370665,0
4233,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,328.901707724464,0.3295377867746289,0.06294833062204686,0.250844389992621,140687.9211867192,1454.4995069033455,142142.42069362255,4232,617,3353.8205128205127,38,1,18,26.052366565961737,0.7220394736842105,34.77564102564102,1060.8974358974353,27.918353576248297,0
4234,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,329.0169403019909,0.32866621682411157,0.059565836739750244,0.2522463208981928,140857.98816568038,1468.9328566732372,142326.9210223536,4233,618,3354.8205128205127,38,1,20,25.883781199677955,0.7236842105263157,34.61538461538461,1061.538461538461,27.935222672064764,0
4235,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,330.1968145135978,0.3288067926225821,0.06290680845465069,0.2538148599729812,140943.0601783366,1507.7898997370114,142450.85007807362,4234,619,3355.8205128205127,38,1,20,25.76969514035617,0.7245065789473684,34.53525641025641,1061.8589743589741,27.943657219973005,0
4236,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,334.7111199188669,0.3276259559154296,0.06667285392401068,0.25886755822029955,141141.6614161006,1648.336711958518,142789.99812805912,4235,620,3356.8205128205127,38,1,21,25.456632482069843,0.7264254385964912,34.3482905982906,1062.606837606838,27.963337831758896,0
4237,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,336.1414105704401,0.32633265856950067,0.06790362066743993,0.26088978433509197,141255.21061618827,1696.345149390029,142951.5557655783,4236,621,3357.8205128205127,38,1,22,25.308207705192622,0.7275219298245614,34.241452991452995,1063.0341880341887,27.974583895636545,0
4238,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,336.3248079593628,0.3263888888888889,0.07062297565764597,0.2612621517567228,141283.6050501315,1703.4362672583866,142987.0413173899,4237,622,3358.8205128205127,38,1,22,25.27572605768265,0.727796052631579,34.21474358974359,1063.1410256410256,27.977395411605936,0
4239,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.8954531490408,0.325629779577148,0.07103643534870319,0.2629455391080848,141340.4024787239,1751.655868763251,143092.05834748715,4238,623,3359.8205128205127,38,1,22,25.178756823738237,0.7283442982456141,34.16132478632479,1063.3547008547016,27.98301844354478,0
4240,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,337.13309069822475,0.32512370670265406,0.06933432249887983,0.26258394247340594,141368.8054733728,1732.0204635108532,143100.82593688366,4239,624,3360.8205128205127,38,1,19,25.1714135021097,0.7286184210526316,34.13461538461539,1063.4615384615386,27.985829959514174,0
4241,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.1294890660339,0.3247019793072425,0.06608615304267418,0.2616469680689865,141445.5078125002,1680.5121527777933,143126.01996527798,4240,625,3361.8205128205127,39,0,19,25.150150150150132,0.7275641025641026,34.06250000000001,1063.7500000000016,27.275641025641068,0
4242,4,0,0,39,0.0,0.0,1.0,39,800,800,0,1.0,8,8,0,332.5293684434512,0.32503936122357174,0.09588667087906577,0.2391737492502459,138739.53453731097,1429.120695677188,140168.65523298815,4241,626,3362.8205128205127,38,1,18,27.860384342358802,0.703125,36.618589743589745,1053.5256410256409,27.72435897435897,8
4243,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,327.9268654388982,0.3249269005847953,0.10096248878616954,0.23665934554285134,138853.52105034745,1306.7599826389144,140160.28103298636,4242,627,3363.8205128205127,39,0,18,27.869885352836548,0.7024572649572649,36.51041666666668,1053.958333333335,27.024572649572693,0
4244,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,327.29772375759654,0.32416779127305445,0.09891557717644672,0.2365894974590626,138908.42013888882,1292.892795138879,140201.3129340277,4243,628,3364.8205128205127,38,1,19,27.832674571805004,0.7047697368421053,36.45833333333333,1054.166666666666,27.741228070175424,0
4245,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,324.7974239998689,0.3244208277103014,0.09140995768490456,0.2355676247099708,139021.06761131188,1230.7369283731334,140251.80453968502,4244,629,3365.8205128205127,38,1,19,27.788260223550463,0.7058662280701755,36.35149572649572,1054.5940170940162,27.752474134053056,0
4246,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,325.2159305587527,0.3240272154745839,0.09586362184356756,0.23626614292910675,139077.4084689347,1246.0377629848565,140323.44623191957,4245,630,3366.8205128205127,38,1,19,27.72207029271751,0.7064144736842105,36.29807692307691,1054.8076923076908,27.758097165991863,0
4247,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,327.5470374106398,0.32419590643274854,0.1079979623025984,0.22687891123397522,137448.15779320974,1204.1473765431929,138652.30516975294,4246,631,3367.8205128205127,38,1,19,29.260485651214108,0.690515350877193,37.847222222222214,1048.6111111111102,27.595029239766056,3
4248,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,336.2691498412708,0.3239709851551957,0.09506945008529,0.21604266275419476,134778.3993632655,1288.4762084914896,136066.87557175697,4247,632,3368.8205128205127,37,2,19,31.676346356916575,0.6661036036036037,40.40570175438596,1038.3771929824552,28.064248458985276,5
4249,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.3678732353884,0.3241396761133603,0.11236650673270421,0.21916307974428834,134010.95920138867,1537.0225694444198,135547.98177083308,4248,633,3369.8205128205127,37,2,20,32.12818578135479,0.6585022522522522,41.14583333333332,1035.416666666665,27.984234234234187,3
4250,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,348.5991146094045,0.3247019793072425,0.11335032421091529,0.21998769777655583,134124.51577648876,1551.1374894198043,135675.65326590856,4249,634,3370.8205128205127,37,2,20,32.00872852051798,0.6596283783783784,41.03618421052631,1035.8552631578934,27.99608819345658,0
4251,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,346.0744151661179,0.3244770580296896,0.10755174201041529,0.2187329196591736,134181.312098434,1487.3438221375682,135668.65592057156,4250,635,3371.8205128205127,37,2,20,32.01738720146753,0.6601914414414414,40.9813596491228,1036.0745614035077,28.002015173067775,0
4252,4,0,0,39,0.0,0.0,1.0,39,600,600,0,1.0,6,6,0,343.8184688540473,0.3241396761133603,0.1072275492318795,0.21752741874855844,134218.454655654,1429.3567143326552,135647.81136998665,4251,636,3372.8205128205127,38,1,20,32.038741107330644,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
4253,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,344.33221653678265,0.3248144399460189,0.10593378623118421,0.21870699114171005,134361.72010633672,1453.0137803819398,135814.73388671866,4252,637,3373.8205128205127,39,0,20,31.88245168960783,0.6583867521367521,40.807291666666664,1036.7708333333328,26.58386752136751,0
4254,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,343.23623380398885,0.3245051731893837,0.10672600467698956,0.21849488131409917,134442.73003472213,1429.1232638888844,135871.853298611,4253,638,3374.8205128205127,39,0,20,31.83005222981118,0.6591880341880342,40.729166666666664,1037.0833333333328,26.59188034188033,0
4255,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,341.993924281158,0.32428025191183085,0.10774535631420235,0.21786522738755543,134469.73876953125,1397.5667317708335,135867.3055013021,4254,639,3375.8205128205127,39,0,20,31.835329416490897,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
4256,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,343.00277272195365,0.32436459739091317,0.10897049659853453,0.21866975741134534,134496.75021701393,1426.5516493055607,135923.3018663195,4255,640,3376.8205128205127,39,0,20,31.782235388632255,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,0
4257,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,344.0267092466251,0.32419590643274854,0.11286170322314915,0.21964782205746067,134550.78125,1457.8342013888891,136008.61545138888,4256,641,3377.8205128205127,37,2,21,31.70180722891565,0.6638513513513513,40.625,1037.5,28.04054054054054,0
4258,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,344.04095049210974,0.3237460638776428,0.11601717528817401,0.22017225127841905,134636.1154994805,1464.067429401346,136100.18292888187,4257,642,3378.8205128205127,37,2,21,31.6163717203733,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,0
4259,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.67585517094477,0.3236617183985605,0.11358947282917708,0.2208012448079274,134778.39936326578,1464.0163319483088,136242.4156952141,4258,643,3379.8205128205127,37,2,21,31.484072509679688,0.6661036036036037,40.40570175438597,1038.3771929824575,28.064248458985336,0
4260,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,341.2794109078478,0.32380229419703105,0.11495708456451381,0.22029725461599256,134949.23918898136,1411.079370575576,136360.31855955694,4259,644,3380.8205128205127,37,2,18,31.376196003939782,0.6677927927927928,40.241228070175445,1039.0350877192993,28.0820293978189,0
4261,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.4403998377515,0.3236617183985605,0.10636657931247084,0.22062306431043918,135091.68836805565,1398.1336805555648,136489.8220486112,4260,645,3381.8205128205127,37,2,18,31.2562625250501,0.6692004504504505,40.10416666666667,1039.5833333333342,28.09684684684687,0
4262,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,338.77620155325314,0.32430836707152494,0.10926622562372978,0.22076295331986745,135291.2434595261,1366.6907125269413,136657.93417205304,4261,646,3382.8205128205127,37,2,18,31.101127740303554,0.6711711711711712,39.91228070175439,1040.3508771929833,28.117591275486035,0
4263,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,338.4526555044907,0.324055330634278,0.10780578746859026,0.2209020426917208,135348.28625153904,1361.7973799630797,136710.08363150212,4262,647,3383.8205128205127,37,2,19,31.052862662451687,0.6717342342342343,39.857456140350884,1040.5701754385975,28.12351825509723,0
4264,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,337.6164082579345,0.32419590643274854,0.060454998386032965,0.20276961797739884,132282.13168827636,1217.9312878143805,133500.06297609073,4263,648,3384.8205128205127,36,3,15,34.13815909505564,0.6432291666666667,42.82094594594596,1028.716216216218,28.575450450450504,8
4265,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,336.83554885344756,0.324055330634278,0.05958683691477207,0.20292287943122359,132398.0034722224,1119.2708333333526,133517.27430555574,4264,649,3385.8205128205127,36,3,17,34.041835357624834,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4266,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,338.00653867782984,0.32456140350877194,0.06405746115508593,0.1970838125521503,131155.04017531066,1066.2522319617076,132221.29240727235,4265,650,3386.8205128205127,36,3,17,35.2632109352096,0.6319444444444444,43.918918918918926,1024.324324324326,28.4534534534535,2
4267,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,340.52520348715535,0.3245051731893837,0.06286150577986627,0.19930031362936343,131299.26960321813,1142.1420998701453,132441.41170308826,4266,651,3387.8205128205127,36,3,17,35.05315349961542,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
4268,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,342.2598663320791,0.324589518668466,0.06159141674905699,0.20061761514622778,131356.98356718212,1191.6447274977786,132548.6282946799,4267,652,3388.8205128205127,36,3,18,34.95047420264381,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
4269,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.46939713723367,0.3247863247863248,0.06208360787758993,0.20178273098913874,131443.57829112903,1229.3693186429769,132672.947609772,4268,653,3389.8205128205127,36,3,19,34.83211618712937,0.634837962962963,43.63738738738739,1025.450450450451,28.484734734734747,0
4270,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,348.3277576329105,0.3255173189383716,0.06630154255002019,0.19358449102663472,129287.27027280664,1210.3215546627753,130497.59182746941,4269,654,3390.8205128205127,36,3,18,36.892601409958296,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,3
4271,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.20007594295186,0.32543297345928923,0.06549362948831572,0.19476644617713929,129315.90374157949,1257.2878621865248,130573.19160376601,4270,655,3391.8205128205127,36,3,18,36.81585842928847,0.6134259259259259,45.72072072072073,1017.1171171171177,28.25325325325327,0
4272,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.357435905643,0.3252923976608187,0.07090508252398298,0.1955639375095305,129459.11864144563,1271.392972364274,130730.51161380991,4271,656,3392.8205128205127,36,3,15,36.66615949245694,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
4273,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,350.357435905643,0.3252923976608187,0.07090508252398298,0.1955639375095305,129459.11864144563,1271.392972364274,130730.51161380991,4272,657,3393.8205128205127,36,3,15,36.66615949245694,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
4274,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,347.1668796945755,0.32585470085470086,0.07543980555815555,0.19434896342530397,129573.74762854082,1196.7427309065943,130770.49035944742,4273,658,3394.8205128205127,36,3,16,36.630811488404674,0.6160300925925926,45.46734234234235,1018.1306306306316,28.281406406406433,0
4275,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.359401918285,0.3263045434098066,0.07844004570754537,0.19474092198059853,129631.08114448925,1205.714963274102,130836.79610776335,4274,659,3395.8205128205127,36,3,16,36.5676490102842,0.6166087962962963,45.411036036036045,1018.3558558558572,28.287662662662697,0
4276,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,350.25491104033125,0.32706365272154747,0.08167939364048138,0.19679539908514534,129717.10519641277,1286.8106281957794,131003.91582460854,4275,660,3396.8205128205127,36,3,16,36.4065148500258,0.6174768518518519,45.326576576576585,1018.6936936936949,28.29704704704708,0
4277,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.15377570351416,0.3275416104363473,0.07959729432122087,0.1962485015161131,129731.44531249999,1259.2447916666654,130990.69010416666,4276,661,3397.8205128205127,37,2,16,36.41998977505112,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
4278,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,346.03259364740336,0.32745726495726496,0.0885179809708112,0.1951034836522592,129853.92011834309,1186.7377547665878,131040.65787310967,4277,662,3398.8205128205127,38,1,16,36.37513102725367,0.6151315789473684,45.192307692307686,1019.2307692307683,26.82186234817811,0
4279,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,345.05311470445866,0.3274291497975708,0.08831281890068454,0.19495807422289202,129935.60209155147,1166.9368425377927,131102.53893408927,4278,663,3399.8205128205127,38,1,16,36.31719585036152,0.615953947368421,45.11217948717948,1019.5512820512809,26.830296896086338,0
4280,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.6619640411318,0.32706365272154747,0.08831729761962315,0.19457871344819944,130017.30974687697,1136.4008053911805,131153.71055226814,4279,664,3400.8205128205127,38,1,17,36.269772679656406,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
4281,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,340.57509388448796,0.3268949617633828,0.08218015841052506,0.19337052001170368,130126.29323727069,1063.5549072247668,131189.84814449545,4280,665,3401.8205128205127,38,1,17,36.238001745200684,0.6178728070175439,44.92521367521367,1020.2991452991445,26.84997750787222,0
4282,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,338.314136637964,0.3275134952766532,0.08309174075505754,0.19235575197415639,130180.80210387881,1008.4011341222665,131189.2032380011,4281,666,3402.8205128205127,38,1,17,36.240447026800666,0.618421052631579,44.87179487179486,1020.5128205128188,26.85560053981102,0
4283,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.671212767934,0.32748538011695905,0.08616436775130376,0.1932626024760017,130208.06081753575,1045.58598601064,131253.64680354638,4282,667,3403.8205128205127,38,1,17,36.17820754387801,0.6186951754385965,44.84508547008546,1020.6196581196563,26.858412055780427,0
4284,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,336.6337611260092,0.3265575798470535,0.08470268141624593,0.19194102570999796,130290.5716783046,972.0524509393301,131262.62412924392,4283,668,3404.8205128205127,37,2,17,36.17215748397952,0.6213400900900901,44.7642543859649,1020.9429824561382,27.593053579895628,0
4285,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.3982445953457,0.326951192082771,0.0805184365416276,0.19393590491785548,130374.54433094776,1049.7782971683337,131424.3226281161,4284,669,3405.8205128205127,37,2,18,36.01657003793571,0.6221846846846847,44.68201754385964,1021.2719298245596,27.601944049312422,0
4286,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,339.6352796743316,0.3268949617633828,0.0825412554881153,0.19421133395742146,130402.54122662723,1057.8607119498065,131460.40193857704,4285,670,3406.8205128205127,37,2,18,35.98217480765789,0.6224662162162162,44.65460526315788,1021.3815789473668,27.604907539118024,0
4287,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,336.70209239251506,0.327204228520018,0.08037019265240364,0.19019781622512774,129927.00277970133,949.3387388427059,130876.34151854404,4286,671,3407.8205128205127,37,2,20,36.53877177887719,0.6176801801801801,45.12061403508771,1019.5175438596483,27.554528212422927,1
4288,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,335.82013423150823,0.32782276203328836,0.08120990574490206,0.19010730788114774,130010.85820877572,932.0527710449287,130942.91097982065,4287,672,3408.8205128205127,37,2,20,36.47625255348886,0.6185247747747749,45.03837719298245,1019.8464912280698,27.563418681839725,0
