period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3111,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,329.87784682579075,0.3528452541610436,0.0027730020520218,0.21029441988388703,134495.36494859,1073.408279457953,135568.77322804794,3110,393,2313.4871794871797,38,1,17,32.12397431936005,0.6614583333333333,40.6784188034188,1037.286324786324,27.297008547008527,0
3112,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,328.56929217121433,0.3525922177237966,-0.0005703873881013344,0.2096194367268391,134523.0716725107,1040.0300880268728,135563.10176053757,3111,394,2314.4871794871797,38,1,17,32.130320974939906,0.6617324561403508,40.6517094017094,1037.393162393162,27.299820062977943,0
3113,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,326.89586109610843,0.35208614484930273,0.0005702699277658763,0.20886925019509225,134578.49368105773,998.6305153773064,135577.12419643503,3112,395,2315.4871794871797,38,1,17,32.118556081823186,0.6622807017543859,40.598290598290596,1037.6068376068372,27.305443094916768,0
3114,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,324.4858286168672,0.3525641025641026,0.0016627736648324731,0.2078035481221403,134661.64809564262,939.1592930455239,135600.80738868815,3113,396,2316.4871794871797,38,1,17,32.09834448447417,0.6631030701754386,40.5181623931624,1037.9273504273515,27.313877642825037,0
3115,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,323.41868617588756,0.35318263607737294,-0.002279202279202641,0.20791201254164202,134800.29585798815,919.386916502292,135719.68277449044,3114,397,2317.4871794871797,38,1,13,31.988168724279817,0.6644736842105263,40.38461538461538,1038.4615384615383,27.32793522267206,0
3116,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,321.25954867683254,0.35335132703553757,0.0015349801402055885,0.20684008822756053,134855.7749379063,864.7410786032548,135720.51601650956,3115,398,2318.4871794871797,38,1,13,31.989088322018784,0.6650219298245614,40.33119658119658,1038.6752136752134,27.333558254610878,0
3117,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,320.4897220423186,0.3535762483130904,0.0023101448587412587,0.20650242328810228,134883.5187582182,845.7562869822412,135729.27504520045,3116,399,2319.4871794871797,38,1,13,31.981512907538818,0.665296052631579,40.304487179487175,1038.7820512820508,27.336369770580284,0
3118,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,319.06831765277826,0.353210751237067,0.0010283833813244936,0.20574405310713612,134911.26543209865,809.1820987654199,135720.44753086407,3117,400,2320.4871794871797,38,1,13,31.990864527629228,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
3119,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,318.9365345781091,0.3527327935222672,0.0023250112691874936,0.2061326027801506,134994.52257515158,810.937043429034,135805.45961858061,3118,401,2321.4871794871797,38,1,13,31.91160344059491,0.6663925438596492,40.197649572649574,1039.2094017094018,27.347615834457944,0
3120,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,318.59222106885693,0.35276090868196136,-0.0033207618776534,0.2062264616619367,135050.04160502952,805.1785420775753,135855.2201471071,3119,402,2322.4871794871797,38,1,13,31.865428101552055,0.6669407894736843,40.14423076923077,1039.4230769230765,27.353238866396747,0
3121,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,318.4384489378371,0.35222672064777333,-0.02053021900350127,0.1986449371945555,133698.92659279777,742.943587216636,134441.8701800144,3120,403,2323.4871794871797,37,2,21,33.214058524173026,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,6
3122,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,315.29271659533254,0.3520580296896086,-0.02565161454279752,0.19753720911658426,133858.89788333705,640.9471108189124,134499.84499415595,3121,404,2324.4871794871797,38,1,15,33.135883405602584,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
3123,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,314.8255478547282,0.35202991452991456,-0.024664300291429297,0.19739256194619761,133886.53897518083,630.1805966469456,134516.71957182777,3122,405,2325.4871794871797,38,1,15,33.12041911840611,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
3124,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,314.0259328028715,0.35163630229419707,-0.020787016451756513,0.1970390697535116,133914.1829205932,610.5052414347265,134524.68816202792,3123,406,2326.4871794871797,38,1,15,33.11355973025047,0.6557017543859649,41.23931623931624,1035.042735042735,27.237966711650923,0
3125,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,312.2257341151243,0.3516925326135853,-0.020304326774247317,0.19635169301165925,133997.13187824163,567.4705740010223,134564.60245224266,3124,407,2327.4871794871797,38,1,15,33.07751178068999,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
3126,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,312.1714058935218,0.3515519568151147,-0.025553730289106014,0.1966132187996039,134052.44545118333,569.4680719921016,134621.91352317543,3125,408,2328.4871794871797,38,1,15,33.02383163107396,0.6570723684210527,41.105769230769226,1035.5769230769222,27.252024291497953,0
3127,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,313.37761498792054,0.35138326585695007,-0.023787043281628284,0.19767052552426087,134107.77043839946,605.2746502666344,134713.04508866608,3126,409,2329.4871794871797,38,1,15,32.93751074436993,0.6576206140350878,41.052350427350426,1035.7905982905984,27.2576473234368,0
3128,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,313.4212993919322,0.3513551506972559,-0.030566196356484054,0.19829570664072743,134218.45465565426,613.3844921104621,134831.83914776472,3127,410,2330.4871794871797,38,1,16,32.82619342200228,0.658717105263158,40.945512820512825,1036.2179487179494,27.26889338731446,0
3129,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1600,1200,400,0.75,20,12,8,318.2377827519237,0.3521986054880792,-0.02547457694289257,0.20225918019694936,134384.5665885929,753.2493014463998,135137.8158900393,3128,411,2331.4871794871797,38,1,16,32.53606388459556,0.6603618421052632,40.7852564102564,1036.8589743589732,27.285762483130874,0
3130,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,322.47393020069757,0.3524033902323376,-0.016167997996048067,0.20476769711535195,134351.7732018503,1064.9888667666687,135416.76206861698,3129,412,2355.9473684210525,37,1,16,32.45890622245725,0.6618806306306306,40.81688596491227,1036.7324561403489,28.01979611190132,0
3131,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,322.4454307563253,0.35286273115220484,-0.01653085760085493,0.2049088705128903,134380.1939058169,1066.0559018159172,135446.24980763282,3130,413,2356.9473684210525,37,1,17,32.43134870276367,0.6621621621621622,40.78947368421051,1036.8421052631559,28.022759601706916,0
3132,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,322.36228762827716,0.3530701754385965,-0.013661506271493762,0.2051751356923448,134437.04433094786,1067.4866305016842,135504.53096144955,3131,414,2357.9473684210525,37,1,19,32.37691196165504,0.6627252252252251,40.734649122807014,1037.061403508771,28.028686581318137,0
3133,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,320.10158961722317,0.35324798482693215,-0.017083908272554238,0.18992694317288555,131821.37573964478,839.2463839579018,132660.6221236027,3132,415,2358.9473684210525,38,0,16,35.05123803578858,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,7
3134,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,320.2435741735441,0.35305535798956855,-0.015690943427211,0.19042312712916679,131903.67408366204,848.2608070348414,132751.9348906969,3133,416,2359.9473684210525,38,0,16,34.96489859594383,0.6356907894736843,43.18910256410256,1027.2435897435896,27.032726045883937,0
3135,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,319.72524473907873,0.35309981033665244,-0.015155661616604199,0.19025234860216458,131931.11257213814,836.3414511651603,132767.4540233033,3134,417,2360.9473684210525,38,0,16,34.95064649195785,0.6359649122807017,43.16239316239316,1027.3504273504268,27.035537561853335,0
3136,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,315.860880477165,0.35418148411569467,-0.011411803956529631,0.1889079709653049,132123.26189139078,746.5139665059446,132869.77585789672,3135,418,2361.9473684210525,38,0,18,34.857026568291246,0.6378837719298245,42.975427350427346,1028.0982905982899,27.055218173639208,0
3137,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,316.0483400603732,0.35550023707918443,-0.013220772688005589,0.18943221179459224,132205.65440317037,756.6755241434644,132962.32992731384,3136,419,2362.9473684210525,38,0,18,34.76954775261445,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
3138,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,314.8173543133179,0.35550023707918443,-0.014710384186473968,0.18896892065639784,132260.59701219946,727.5862462561021,132988.18325845557,3137,420,2363.9473684210525,38,0,18,34.746096454784656,0.6392543859649122,42.841880341880334,1028.6324786324776,27.069275753486252,0
3139,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,314.33392693674176,0.3553076102418207,-0.012665309441809658,0.1907565800787287,132673.03040990932,740.7269294689062,133413.75733937824,3138,421,2364.9473684210525,38,0,15,34.34529364997062,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,1
3140,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,316.29383686546885,0.3558854907539118,-0.019151652716697498,0.19236887455260498,132755.59413580253,797.9552469135864,133553.54938271613,3139,422,2365.9473684210525,38,0,16,34.212151841868824,0.6441885964912281,42.361111111111114,1030.5555555555559,27.11988304093568,0
3141,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,317.52044701449097,0.35510016595542915,-0.014359273663482774,0.1935410482149605,132838.1835438126,835.7678838848783,133673.95142769747,3140,423,2366.9473684210525,38,0,16,34.09787715480015,0.6450109649122807,42.28098290598291,1030.8760683760688,27.128317588843917,0
3142,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,318.62800955316203,0.35514461830251304,-0.017434823852670922,0.19493249709925414,132975.889628534,873.9686061801596,133849.85823471416,3141,424,2367.9473684210525,38,0,16,33.93153097161798,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
3143,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,319.0970066307044,0.35538169748696063,-0.02656646794040418,0.19579662579665466,133086.10586054498,893.4756008473938,133979.58146139237,3142,425,2368.9473684210525,38,0,16,33.809190998826516,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
3144,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,318.83765736747193,0.3546260075865339,-0.020073857415970897,0.19636254194658254,133223.94035585134,895.3618096646851,134119.30216551604,3143,426,2369.9473684210525,38,0,16,33.67807616682189,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
3145,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,322.5955679746738,0.3549668089141773,-0.02632667726411675,0.1994152142697662,133361.84619037173,1004.3881035868047,134366.23429395852,3144,427,2370.9473684210525,38,0,18,33.4432319680044,0.6502192982456141,41.773504273504265,1032.905982905982,27.181736392262685,0
3146,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,322.6052279515642,0.3548482693219535,-0.029080716268437556,0.19971783318128167,133417.0284991597,1008.2061783183326,134425.23467747803,3145,428,2371.9473684210525,38,0,18,33.38784039986211,0.6507675438596492,41.72008547008546,1033.1196581196564,27.187359424201485,0
3147,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,321.27991675338217,0.3547000948316738,-0.021434634974532685,0.19919354838709677,133472.2222222221,976.4003031631186,134448.62252538523,3146,429,2372.9473684210525,37,1,18,33.36693548387098,0.6531531531531531,41.666666666666664,1033.3333333333326,27.927927927927907,0
3148,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,322.5274860771829,0.3542259364627786,-0.02602550074805232,0.2005797584917995,133585.55036164966,1017.0023468759507,134602.55270852562,3147,430,2373.9473684210525,37,1,18,33.2215210012728,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
3149,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,323.3855616177984,0.35418148411569467,-0.029134640610435136,0.2012674891415325,133613.88991083787,1041.760565750991,134655.65047658887,3148,431,2374.9473684210525,37,1,18,33.171045886803114,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
3150,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,322.9354207876535,0.3540184921763869,-0.026728805045487358,0.20114141466496502,133642.23246575863,1031.562115266229,134673.79458102485,3149,432,2375.9473684210525,37,1,18,33.15438317426653,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
3151,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,322.99601138674075,0.3537517780938833,-0.0270745232808548,0.20179764049155713,133755.63274276696,1040.5071752846904,134796.13991805166,3150,433,2376.9473684210525,37,1,14,33.03962617482861,0.6559684684684685,41.392543859649116,1034.429824561403,27.957562825983864,0
3152,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,319.6740970537421,0.3534850640113798,-0.02318176241621228,0.20033759150021363,133869.08111149585,958.8955255463161,134827.97663704216,3151,434,2377.9473684210525,37,1,14,33.012379035106306,0.6570945945945945,41.2828947368421,1034.8684210526314,27.969416785206256,0
3153,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,322.9257681693997,0.353351706970128,-0.018865453734919324,0.20347123951700988,134067.73147747378,1058.7850348184002,135126.51651229218,3152,435,2378.9473684210525,37,1,15,32.73017028410095,0.6590653153153153,41.09100877192982,1035.63596491228,27.990161213845408,0
3154,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,320.52078634238796,0.352729374110953,-0.023023878884426807,0.20258200067887763,134181.31209843402,1001.5799332486806,135182.8920316827,3153,436,2379.9473684210525,37,1,15,32.67927382086286,0.6601914414414414,40.9813596491228,1036.074561403508,28.002015173067782,0
3155,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,320.2424273921225,0.3518995969653864,-0.012368671599659375,0.20303498766852673,134294.94081111494,1001.3875663665714,135296.32837748152,3154,437,2380.9473684210525,37,1,17,32.57332328361367,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
3156,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,317.4659536579665,0.3518995969653864,-0.01659516695322183,0.20221619229971063,134465.4740521121,937.6419908048579,135403.11604291698,3155,438,2381.9473684210525,37,1,19,32.47557440885223,0.6630067567567568,40.70723684210526,1037.1710526315783,28.03165007112374,0
3157,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,315.3967788881491,0.3513365339023234,-0.015395613015203313,0.20121166048960057,134522.34251163813,885.5827033317923,135407.92521496993,3156,439,2382.9473684210525,37,1,19,32.47267290279394,0.6635698198198199,40.65241228070175,1037.3903508771925,28.03757705073493,0
3158,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,315.67230341495036,0.3511587245139877,-0.014899769232907811,0.20201746800693057,134636.1154994805,900.1785405124573,135536.29403999296,3157,440,2383.9473684210525,37,1,19,32.35241679873217,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,0
3159,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,317.6910395150572,0.35092164532954007,-0.019827878558761114,0.20362769607915002,134693.02002779697,958.1531096106455,135651.1731374076,3158,441,2384.9473684210525,37,1,20,32.24347294109363,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
3160,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,316.1301591429615,0.35092164532954007,-0.015037991006664253,0.20294484589320025,134749.93657904366,919.7037790474137,135669.64035809107,3159,442,2385.9473684210525,37,1,20,32.227421938254665,0.665822072072072,40.433114035087726,1038.26754385965,28.06128496917973,0
3161,4,0,0,38,0.0,0.0,1.0,38,1250,600,650,0.48,19,6,13,317.87317970643215,0.35037339971550496,-0.007294201304400838,0.204866020716921,134892.2805574793,975.7276277316194,135868.00818521093,3160,443,2386.9473684210525,37,1,14,32.04076067834775,0.6672297297297297,40.29605263157895,1038.8157894736848,28.0761024182077,0
3162,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,329.01882511526173,0.35046230440967285,-0.02956493190386189,0.1858576571033841,129927.00277970133,949.685961064929,130876.68874076626,3161,444,2387.9473684210525,37,1,17,36.734602423460245,0.6176801801801801,45.12061403508771,1019.5175438596483,27.554528212422927,8
3163,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,329.8537819512348,0.35114390706495974,-0.02869167760329483,0.18713168215087134,130094.7406894429,982.4484456755895,131077.1891351185,3162,445,2388.9473684210525,37,1,20,36.54342218400687,0.6193693693693694,44.95614035087719,1020.1754385964913,27.572309151256523,0
3164,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.83807289737564,0.3517069701280227,-0.034561742848417176,0.18852778427246505,130150.67737188368,1037.7899930747942,131188.46736495846,3163,446,2389.9473684210525,37,1,20,36.43617021276596,0.6199324324324325,44.901315789473685,1020.3947368421055,27.57823613086772,0
3165,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,332.4512657506686,0.35141062114746324,-0.03742112048492485,0.18914770058723843,130206.62607725439,1057.4715297014368,131264.09760695582,3164,447,2390.9473684210525,37,1,20,36.363880532874965,0.6204954954954955,44.84649122807017,1020.6140350877181,27.58416311047887,0
3166,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,336.56550023027614,0.35099573257468,-0.04292141436064412,0.19204031483727485,130318.55955678645,1172.1462373037557,131490.7057940902,3165,448,2391.9473684210525,37,1,20,36.14556486254295,0.6216216216216216,44.73684210526314,1021.0526315789454,27.596017069701226,0
3167,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,334.42626622072004,0.3510105500237079,-0.0468385464035751,0.19150888275220934,130458.54403518373,1125.7527556555672,131584.2967908393,3166,449,2392.9473684210525,37,1,20,36.05852652856785,0.6230292792792793,44.599780701754376,1021.6008771929811,27.61083451872922,0
3168,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,336.3618780968522,0.35099573257468,-0.05111813869437576,0.1930352650161735,130542.57079101239,1181.9088565712239,131724.47964758362,3167,450,2393.9473684210525,37,1,14,35.9240879828326,0.6238738738738738,44.51754385964911,1021.9298245614016,27.61972498814599,0
3169,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,338.8786961148321,0.3519292318634424,-0.05582402321367108,0.1949022877161369,130626.62459843408,1253.316044359796,131879.94064279387,3168,451,2394.9473684210525,37,1,15,35.77476402445563,0.6247184684684685,44.435307017543856,1022.2587719298241,27.628615457562812,0
3170,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,337.78802872587494,0.35146989094357517,-0.04929943062867859,0.19483914309995268,130738.7384219183,1232.3961459295176,131971.13456784782,3169,452,2395.9473684210525,37,1,16,35.68928469318466,0.6258445945945945,44.32565789473684,1022.6973684210528,27.640469416785212,0
3171,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,334.7262172620415,0.3520033191085823,-0.051844896716236266,0.19391680854789764,130906.99932912037,1163.6009397122023,132070.60026883258,3170,453,2396.9473684210525,37,1,16,35.597588306725235,0.6275337837837838,44.16118421052631,1023.3552631578937,27.658250355618748,0
3172,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,335.9334111872017,0.3520922238027501,-0.061394113966505515,0.19518421034566882,131019.23338190575,1202.7476002231228,132221.98098212888,3171,454,2397.9473684210525,37,1,16,35.45337099710827,0.6286599099099099,44.05153508771929,1023.793859649121,27.670104314841108,0
3173,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,336.66072108176036,0.35249229492650547,-0.054953228896652995,0.1960356069141919,131103.44048168653,1227.4757617728378,132330.91624345936,3172,455,2398.9473684210525,37,1,16,35.34975017844397,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
3174,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,337.30660764582444,0.35277382645803695,-0.0523696322042394,0.19684295035820945,131187.67463305994,1250.0938990843101,132437.76853214426,3173,456,2399.9473684210525,37,1,16,35.248202754290205,0.6303490990990991,43.88706140350876,1024.451754385963,27.68788525367468,0
3175,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.8874317904317,0.3531146277856804,-0.05064367531282765,0.19644580334877187,131271.93583602645,1218.5186788242509,132490.4545148507,3174,457,2400.9473684210525,37,1,18,35.199550609886586,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3176,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,335.8874317904317,0.3531146277856804,-0.05064367531282765,0.19644580334877187,131271.93583602645,1218.5186788242509,132490.4545148507,3175,458,2401.9473684210525,37,1,18,35.199550609886586,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3177,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.6938950286615,0.35304054054054057,-0.0540530650618416,0.19793731815817886,131356.22409058546,1271.6389898814896,132627.86308046695,3176,459,2402.9473684210525,37,1,18,35.06825596320462,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
3178,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.6938950286615,0.35304054054054057,-0.0540530650618416,0.19793731815817886,131356.22409058546,1271.6389898814896,132627.86308046695,3177,460,2403.9473684210525,37,1,18,35.06825596320462,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
3179,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,325.6827810235268,0.35317389758179235,-0.05911285004128719,0.17827143350895902,128685.9673483274,782.1607449412237,129468.12809326862,3178,461,2404.9473684210525,38,0,13,38.07956898669755,0.6033442982456141,46.34081196581198,1014.6367521367544,26.700967161493537,6
3180,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,325.6919426173714,0.3534998814604078,-0.060396939290008445,0.17851977858756,128740.17373666834,785.9274554386942,129526.10119210703,3179,462,2405.9473684210525,38,0,13,38.02417798364741,0.6038925438596492,46.28739316239317,1014.8504273504291,26.706590193432344,0
3181,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,324.65463974725935,0.3540925794215268,-0.0590879630399016,0.1781943230640506,128794.39153928359,762.7393573307295,129557.13089661433,3180,463,2406.9473684210525,38,0,13,37.995342595516256,0.6044407894736843,46.23397435897437,1015.0641025641044,26.71221322537117,0
3182,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,323.70740230588694,0.3534257942152679,-0.05636961722488043,0.17803907126823806,128875.73964497067,743.6061801446699,129619.34582511534,3181,464,2407.9473684210525,38,0,14,37.936658249158256,0.6052631578947368,46.15384615384617,1015.3846153846174,26.720647773279406,0
3183,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,322.68163469457625,0.35344061166429586,-0.057971134842470406,0.17783966962558498,128957.11343277474,722.418433596348,129679.5318663711,3182,465,2408.9473684210525,38,0,15,37.87998317029558,0.6060855263157895,46.07371794871796,1015.7051282051302,26.729082321187636,0
3184,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,322.68163469457625,0.35344061166429586,-0.057971134842470406,0.17783966962558498,128957.11343277474,722.418433596348,129679.5318663711,3183,466,2409.9473684210525,38,0,15,37.87998317029558,0.6060855263157895,46.07371794871796,1015.7051282051302,26.729082321187636,0
3185,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,323.99441511265564,0.352759009009009,-0.06528451820329972,0.17905350854947552,129065.65176647337,763.3100710424691,129828.96183751583,3184,467,2410.9473684210525,38,0,15,37.736349139592754,0.6071820175438596,45.966880341880355,1016.132478632481,26.74032838506529,0
3186,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,323.99441511265564,0.352759009009009,-0.06528451820329972,0.17905350854947552,129065.65176647337,763.3100710424691,129828.96183751583,3185,468,2411.9473684210525,38,0,15,37.736349139592754,0.6071820175438596,45.966880341880355,1016.132478632481,26.74032838506529,0
3187,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,334.5723860198416,0.352759009009009,-0.1244487079000014,0.18157311998833145,128344.14439777611,1104.52118960543,129448.66558738153,3186,469,2412.9473684210525,36,2,17,38.202470919463586,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,7
3188,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,333.21382716049396,0.35255156472261734,-0.11768421052631606,0.1810944712828771,128401.20525931336,957.0114032951873,129358.21666260854,3187,470,2413.9473684210525,36,2,15,38.1787037037037,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
3189,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.14317927127786,0.35284791370317686,-0.11979209298518467,0.18022677749697977,128458.27880245114,907.616569271978,129365.89537172312,3188,471,2414.9473684210525,36,2,15,38.17299859290528,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3190,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,328.58273130913926,0.352729374110953,-0.11989667706908858,0.1793464289800066,128572.46393352811,849.3382740848937,129421.802207613,3189,472,2415.9473684210525,36,2,15,38.12157635650306,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
3191,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,326.59535036558185,0.3526552868658132,-0.12182856622750116,0.17858511711479674,128644.60699445974,802.946098799624,129447.55309325937,3190,473,2416.9473684210525,37,1,15,38.098519239083444,0.6047297297297297,46.38157894736842,1014.4736842105256,27.418207681365555,0
