period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3520,4,0,0,37,0.0,0.0,1.0,37,1850,1800,50,0.972972972972973,19,18,1,319.72925939107256,0.3310497997997998,0.010282564641037162,0.2002721311891318,133850.68081172375,1159.1958089846498,135009.8766207084,3519,274,2616.7027027027025,36,1,17,33.029301338556984,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
3521,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,321.84871849059334,0.33061186186186187,0.013672288476466177,0.20207878554409409,133938.09349890446,1221.5607499391456,135159.6542488436,3520,275,2617.7027027027025,36,1,18,32.88729329852046,0.6597222222222222,41.216216216216225,1035.1351351351364,28.753753753753788,0
3522,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,320.29997147982505,0.3303928928928929,0.014263121071909524,0.20142530354210075,133996.384475692,1183.8076251927673,135180.19210088477,3521,276,2618.7027027027025,36,1,19,32.86926256254079,0.6603009259259259,41.15990990990991,1035.360360360361,28.760010010010028,0
3523,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,322.2625154539442,0.3314877377377377,0.016717445785823015,0.20346553738234946,134142.16739966313,1245.7984589319017,135387.96585859504,3522,277,2619.7027027027025,36,1,19,32.67316193789179,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
3524,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,325.39962183740425,0.33264514514514515,0.020536076176154605,0.20593722972130635,134229.6751988475,1335.6571098125123,135565.33230866,3523,278,2620.7027027027025,36,1,19,32.50470912120554,0.6626157407407407,40.93468468468468,1036.261261261261,28.78503503503503,0
3525,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,325.28914832298045,0.33208208208208206,0.027209086531120974,0.2061956832758065,134288.02958363757,1336.4877546465264,135624.5173382841,3524,279,2621.7027027027025,36,1,19,32.4494332174417,0.6631944444444444,40.87837837837837,1036.4864864864855,28.791291291291266,0
3526,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,325.8667546302594,0.3325513013013013,0.02934950159284755,0.20672663517377934,134317.21153163293,1353.9027625598546,135671.11429419278,3525,280,2622.7027027027025,36,1,19,32.40539561832338,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
3527,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,325.7023107627664,0.33214464464464466,0.03406338890209892,0.20695246205609305,134375.58493882383,1353.2877049346519,135728.87264375848,3526,281,2623.7027027027025,36,1,19,32.351516961732024,0.6640625,40.79391891891891,1036.8243243243232,28.800675675675645,0
3528,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,325.7023107627664,0.33214464464464466,0.03406338890209892,0.20695246205609305,134375.58493882383,1353.2877049346519,135728.87264375848,3527,282,2624.7027027027025,36,1,19,32.351516961732024,0.6640625,40.79391891891891,1036.8243243243232,28.800675675675645,0
3529,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,319.67969653033424,0.33198823823823825,0.0028082411783600936,0.18423810299057405,130706.03358892737,962.6751003184976,131668.70868924586,3528,283,2625.7027027027025,35,2,16,36.1852716468591,0.6294642857142857,44.357638888888886,1022.5694444444437,29.21626984126982,6
3530,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,317.6773384255292,0.33242617617617615,0.008604373125246756,0.1836461735999511,130824.41332572448,911.9902852794987,131736.40361100397,3529,284,2626.7027027027025,35,2,17,36.11704284044199,0.6306547619047619,44.24189814814815,1023.0324074074076,29.22949735449736,0
3531,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,318.97790790524385,0.3323636136136136,0.004989604989605656,0.1845395749923008,130854.01663237312,947.9080932784743,131801.9247256516,3530,285,2627.7027027027025,35,2,17,36.05392156862749,0.6309523809523809,44.21296296296297,1023.1481481481483,29.232804232804238,0
3532,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,318.9419594604787,0.3328641141141141,0.004016911380331667,0.18466050187230465,130883.62328800155,948.85585455247,131832.47914255402,3531,286,2628.7027027027025,35,2,18,36.02498303359347,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
3533,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,342.45814038113116,0.3328641141141141,0.04400995876923286,0.20261916257773546,131713.96933138304,1621.304199888568,133335.2735312716,3532,287,2629.7027027027025,35,2,20,34.585470928702975,0.6395833333333334,43.3738425925926,1026.504629629631,29.32870370370374,8
3534,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,344.1095593784685,0.33167542542542544,0.047572197465131305,0.20423305152944174,131832.80452942834,1672.985655649884,133505.79018507822,3533,288,2630.7027027027025,35,2,20,34.42336770727677,0.6407738095238096,43.25810185185186,1026.967592592594,29.341931216931258,0
3535,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,344.1095593784685,0.3312374874874875,0.047572197465131305,0.20423305152944174,131832.80452942834,1672.985655649884,133505.79018507822,3534,289,2631.7027027027025,35,2,20,34.42336770727677,0.6407738095238096,43.25810185185186,1026.967592592594,29.341931216931258,0
3536,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.1095593784685,0.3312374874874875,0.047572197465131305,0.20423305152944174,131832.80452942834,1672.985655649884,133505.79018507822,3535,290,2632.7027027027025,35,2,20,34.42336770727677,0.6407738095238096,43.25810185185186,1026.967592592594,29.341931216931258,0
3537,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,342.03967090722284,0.3308621121121121,0.05210528238919454,0.20348150931451173,131921.9660922499,1624.5091735254096,133546.4752657753,3536,291,2633.7027027027025,35,2,20,34.38673576686195,0.6416666666666666,43.17129629629631,1027.3148148148168,29.351851851851908,0
3538,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,341.929733488741,0.33101851851851855,0.046869577394470285,0.20373504522906336,131981.42387902958,1625.6746184842352,133607.09849751383,3537,292,2634.7027027027025,35,2,20,34.32971014492754,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3539,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.9546943409399,0.3300800800800801,0.045606967021062816,0.20319499294321886,132100.37964034648,1581.6288365912324,133682.0084769377,3538,293,2635.7027027027025,35,2,21,34.26077084740673,0.6434523809523809,42.99768518518519,1028.0092592592603,29.371693121693152,0
3540,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,380.51121957247886,0.32995495495495497,0.011990219537389102,0.20643482699640756,128330.72015570909,2419.9734024721865,130750.69355818127,3539,294,2636.7027027027025,33,4,16,37.05249153362359,0.6098484848484849,46.69117647058822,1013.235294117645,30.70409982174682,7
3541,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,376.2880235010956,0.3300487987987988,0.015751480867760126,0.20457958059312414,128415.88010204064,2264.2715419500923,130680.15164399073,3540,295,2637.7027027027025,34,3,15,37.07227311878474,0.6084558823529411,46.60714285714285,1013.5714285714271,29.810924369747855,0
3542,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,375.75530118221087,0.3300175175175175,0.017549055905220268,0.20470251482314444,128496.33487654298,2256.635802469108,130752.9706790121,3541,296,2638.7027027027025,35,2,15,37.003424657534254,0.6071428571428572,46.527777777777764,1013.8888888888871,28.96825396825392,0
3543,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,374.48912141152795,0.3301113613613614,0.020469225216999343,0.20431342975141997,128555.01570001699,2228.4909765088955,130783.50667652588,3542,297,2639.7027027027025,35,2,15,36.975481244769085,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
3544,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.54304736285127,0.33064314314314314,0.021643820411787917,0.20494658883787445,128672.41753472203,2238.671874999979,130911.08940972202,3543,298,2640.7027027027025,35,2,15,36.854038329911035,0.6089285714285715,46.35416666666666,1014.5833333333318,28.988095238095195,0
3545,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,374.4427787796328,0.33061186186186187,0.023926777404542632,0.205498321019861,128789.87295310348,2244.8875814471817,131034.76053455066,3544,299,2641.7027027027025,35,2,15,36.73650703154694,0.6101190476190477,46.238425925925924,1015.0462962962956,29.001322751322732,0
3546,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,376.9023866912346,0.33136261261261263,0.023601825575437108,0.20765318421308768,128943.91593874285,2319.8539333252224,131263.76987206808,3545,300,2642.7027027027025,36,1,16,36.51665927486416,0.6096643518518519,46.086711711711715,1015.6531531531535,28.2125875875876,0
3547,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,376.3618518705104,0.3315815815815816,0.061271257990592076,0.20788914815845447,129045.69644187327,2320.7976292524495,131366.49407112572,3546,301,2643.7027027027025,33,4,19,36.426421219796566,0.6171085858585859,45.986519607843135,1016.0539215686271,30.78951277480688,6
3548,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,374.84222370679566,0.33223848848848847,0.05069115413943015,0.20753947953432325,129139.10064638594,2281.357530757395,131420.45817714333,3547,302,2644.7027027027025,33,4,20,36.369664817940674,0.6180555555555556,45.89460784313725,1016.4215686274504,30.800653594771223,0
3549,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,379.280455712118,0.3327702702702703,0.04899910756743675,0.21066059046179095,129263.69214965405,2405.438413110345,131669.1305627644,3548,303,2645.7027027027025,33,4,20,36.12968988511286,0.6193181818181819,45.77205882352941,1016.9117647058829,30.81550802139039,0
3550,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,382.2056792368502,0.3333333333333333,0.042659860535071426,0.21295782208216982,129388.3437259708,2490.591959823144,131878.93568579396,3549,304,2646.7027027027025,33,4,20,35.92808961695977,0.6205808080808081,45.64950980392157,1017.4019607843139,30.830362448009513,0
3551,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,382.4263218054816,0.33373998998999,0.04543975848742288,0.21409689228840573,129575.4337274125,2510.611303344859,132086.04503075735,3550,305,2647.7027027027025,33,4,16,35.73162413737762,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
3552,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,382.3158809667182,0.33408408408408413,0.04192132920018343,0.21420516891115715,129606.62853529885,2510.134473519791,132116.76300881864,3551,306,2648.7027027027025,33,4,17,35.70262666987604,0.622790404040404,45.43504901960784,1018.259803921568,30.856357694592973,0
3553,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,382.3158809667182,0.3336461461461462,0.04192132920018343,0.21420516891115715,129606.62853529885,2510.134473519791,132116.76300881864,3552,307,2649.7027027027025,33,4,17,35.70262666987604,0.622790404040404,45.43504901960784,1018.259803921568,30.856357694592973,0
3554,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,379.431333927175,0.3338963963963964,0.04554247499032771,0.21326657734527404,129731.4453124999,2444.83506944443,132176.28038194432,3553,308,2650.7027027027025,33,4,17,35.64885821404225,0.6240530303030303,45.31249999999999,1018.7499999999992,30.871212121212096,0
3555,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,378.06142843869617,0.33483483483483484,0.05048597954693901,0.2131753830728567,129856.32216274987,2418.7333297289465,132275.05549247883,3554,309,2651.7027027027025,33,4,17,35.556565869103444,0.6253156565656566,45.189950980392155,1019.2401960784312,30.88606654783125,0
3556,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,366.9544740973312,0.33555430430430433,0.06578556578556571,0.1964285714285714,127793.2098765432,1978.858024691357,129772.06790123456,3555,310,2652.7027027027025,35,2,15,37.94642857142858,0.6,47.22222222222222,1011.1111111111111,28.88888888888889,3
3557,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,366.8970720429006,0.3357107107107107,0.06631010087574118,0.19654075526908774,127822.46823827582,1979.5378675840077,129802.00610585982,3556,311,2653.7027027027025,35,2,16,37.91788275914692,0.600297619047619,47.19328703703703,1011.2268518518513,28.89219576719575,0
3558,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,371.8917360584761,0.335741991991992,0.0651468214954829,0.1999432691650183,127968.81028163576,2118.1086033950533,130086.91888503081,3557,312,2654.7027027027025,35,2,17,37.641557995881946,0.6017857142857144,47.04861111111111,1011.8055555555552,28.908730158730148,0
3559,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,372.1921691743534,0.33561686686686687,0.062276641282166256,0.18406224759715267,124540.86356509494,1870.8679587711724,126411.73152386611,3558,313,2655.7027027027025,33,4,16,41.17185901370985,0.5710227272727273,50.4595588235294,998.1617647058806,30.2473262032085,7
3560,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.4756904122519,0.3360548048048048,0.06595978508629141,0.19218426440135541,126519.74288337909,2000.3630211858117,128520.1059045649,3559,314,2656.7027027027025,32,5,17,39.16682354417672,0.59375,48.48484848484848,1006.0606060606048,31.4393939393939,5
3561,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.3678915128725,0.33658658658658663,0.060307233205602495,0.1913880114313944,126583.26478165475,1925.842069686747,128509.1068513415,3560,315,2657.7027027027025,32,5,17,39.15438101212883,0.5944010416666667,48.42171717171716,1006.3131313131298,31.447285353535307,0
3562,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,368.384744643864,0.33602352352352355,0.05709133189378979,0.19184399536548183,126678.5775207886,1933.2910863687202,128611.86860715732,3561,316,2658.7027027027025,32,5,17,39.055771562356284,0.5953776041666667,48.32702020202019,1006.6919191919185,31.459122474747453,0
3563,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,363.11109933534203,0.3367117117117117,0.04469449994741814,0.1904480663860874,126968.47366397527,1820.7324106112892,128789.20607458656,3562,317,2659.7027027027025,33,4,19,38.89023994811934,0.595959595959596,48.0392156862745,1007.843137254901,30.540701128936394,1
3564,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.21496475457565,0.3368055555555556,0.04759385525342963,0.19117218156390423,126999.35308835519,1851.0129817858208,128850.36607014101,3563,318,2660.7027027027025,33,4,19,38.83067375886525,0.5962752525252526,48.008578431372534,1007.9656862745078,30.544414735591147,0
3565,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,361.9493599395506,0.33646146146146144,0.0466887210536171,0.19027203733052261,127061.12320081204,1797.9384431468482,128859.06164395889,3564,319,2661.7027027027025,33,4,19,38.824272719906006,0.5969065656565656,47.94730392156862,1008.2107843137243,30.551841948900737,0
3566,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.6801447988529,0.3363363363363363,0.04556622738440952,0.19080129356809203,127092.0138888888,1818.749999999995,128910.7638888888,3565,320,2662.7027027027025,33,4,19,38.77410468319562,0.5972222222222222,47.916666666666664,1008.3333333333326,30.555555555555532,0
3567,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.2815672074817,0.3367742742742743,0.05299314337356509,0.19281599842201277,127896.48963139184,1790.170247020386,129686.65987841223,3566,321,2663.7027027027025,33,4,19,38.03458929004119,0.6054292929292929,47.12009803921569,1011.5196078431378,30.652109328579932,1
3568,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.74387972241624,0.3377127127127127,0.054296214121859254,0.19434988275456214,128051.4874837803,1838.7580798250706,129890.24556360538,3567,322,2664.7027027027025,33,4,20,37.83889796989142,0.6070075757575757,46.966911764705884,1012.1323529411767,30.67067736185384,0
3569,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.10031027399884,0.3368993993993994,0.058014034730873965,0.19430793391942153,128114.39909297042,1826.8069727891025,129941.20606575951,3568,323,2665.7027027027025,34,3,20,37.79079452806521,0.6053921568627452,46.9047619047619,1012.3809523809515,29.77591036414563,0
3570,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,359.8685254844336,0.3380880880880881,0.0609021290652505,0.19491542223724018,128265.09530895688,1831.7141439909267,130096.80945294781,3569,324,2666.7027027027025,34,3,20,37.64249618051476,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
3571,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.8685254844336,0.3384634634634635,0.0609021290652505,0.19491542223724018,128265.09530895688,1831.7141439909267,130096.80945294781,3570,325,2667.7027027027025,34,3,20,37.64249618051476,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
3572,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.3542676592798,0.3383383383383383,0.0614775960170697,0.19562088815789483,128355.55555555562,1850.6944444444546,130206.25000000007,3571,326,2668.7027027027025,34,3,20,37.53769188596492,0.607843137254902,46.66666666666667,1013.3333333333339,29.80392156862747,0
3573,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,358.374762147481,0.33868243243243246,0.0606758978852,0.19484053160432022,128415.88010204081,1804.2020975056632,130220.08219954648,3572,327,2669.7027027027025,34,3,17,37.52618236629863,0.6084558823529411,46.607142857142854,1013.5714285714286,29.810924369747898,0
3574,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.3708462682132,0.3394019019019019,0.06076320566691651,0.1945888827890092,128476.21882086172,1782.731009070302,130258.94982993201,3573,328,2670.7027027027025,34,3,17,37.48996986065447,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
3575,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,367.80274571409075,0.3392454954954955,0.11257538530265854,0.19349622709306502,127092.01388888882,1950.9991496598586,129043.01303854867,3574,329,2671.7027027027025,33,4,19,38.64497245179064,0.5972222222222222,47.916666666666664,1008.3333333333327,30.555555555555536,6
3576,4,1,0,38,0.02631578947368421,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,359.8201615737422,0.3469061166429588,0.10676408201744003,0.19155796054672372,127572.62613378686,1580.6405895691598,129153.26672335602,3575,0,2602.3684210526317,34,4,18,38.35287532406315,0.5998774509803921,47.44047619047619,1010.2380952380954,29.71288515406163,0
3577,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.12813169232203,0.3472765528686581,0.10324554171909628,0.19190415142854034,127723.00347222218,1573.7847222222183,129296.7881944444,3576,1,2603.3684210526317,34,4,18,38.21619950535862,0.6014093137254901,47.291666666666664,1010.8333333333329,29.730392156862735,0
3578,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.2383780388386,0.34696538643907066,0.10283701128483491,0.19171509418297777,127783.17920918364,1555.3677721088377,129338.54698129247,3577,2,2604.3684210526317,34,4,18,38.17702814082184,0.6020220588235294,47.232142857142854,1011.0714285714283,29.737394957983184,0
3579,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.34286719332744,0.3463430535798957,0.1163544386226194,0.19350945013609216,127588.49511584768,1671.6739272547732,129260.16904310245,3578,3,2605.3684210526317,35,3,17,38.247627639668536,0.5979166666666667,47.424768518518505,1010.300925925924,28.865740740740687,1
3580,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,364.37594726856923,0.34616524419156,0.11424808154850519,0.19434125813084152,127646.96830257616,1702.2969982424347,129349.2653008186,3579,4,2606.3684210526317,35,3,18,38.16155556828158,0.5985119047619047,47.36689814814814,1010.5324074074063,28.872354497354465,0
3581,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.6433516414926,0.3465356804172594,0.12261922694544025,0.19558448723750368,127763.95486379015,1743.2081350737108,129507.16299886386,3580,5,2607.3684210526317,35,3,19,38.009564014501045,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
3582,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.9522645036633,0.34705429113323855,0.11724677827291363,0.19538960637358793,127910.26341735228,1710.6460048010667,129620.90942215335,3581,6,2608.3684210526317,35,3,20,37.90236460717009,0.6011904761904762,47.10648148148147,1011.574074074072,28.90211640211634,0
3583,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,364.73436916169715,0.3463282361308677,0.11816376275164742,0.19652508061115453,128056.65569540874,1741.3327064042953,129797.98840181304,3582,7,2609.3684210526317,35,3,20,37.73263293310463,0.6026785714285714,46.96180555555554,1012.1527777777761,28.918650793650745,0
3584,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,361.89882582482977,0.34666903745851113,0.11949267339225988,0.1960150928671846,128265.09530895663,1683.827618142133,129948.92292709877,3583,8,2610.3684210526317,34,4,20,37.59108003290633,0.6069240196078431,46.755952380952365,1012.9761904761881,29.79341736694671,0
3585,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.88142479500925,0.3538855150697256,0.12203044615735847,0.19252472254382724,128555.01570001685,1272.935420953327,129827.95112097019,3584,0,2544.4102564102564,35,4,20,37.52330137715895,0.6077380952380953,46.46990740740739,1014.120370370368,28.974867724867657,0
3586,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.26261701692,0.3540823211875843,0.11972053505599867,0.19247067179153884,128613.70991940991,1261.1604080932514,129874.87032750316,3585,1,2545.4102564102564,35,4,20,37.479081089304735,0.6083333333333334,46.412037037037024,1014.3518518518499,28.981481481481428,0
3587,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,350.25148031904996,0.3538292847503374,0.11067727755306178,0.1917960479673397,128701.7763658478,1215.5975383658968,129917.3739042137,3586,2,2546.4102564102564,35,4,20,37.44023516216111,0.6092261904761904,46.325231481481474,1014.6990740740732,28.991402116402092,0
3588,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,353.1672202425046,0.35413855150697254,0.11553809319172426,0.19396554093594268,128819.24518014821,1298.946946802112,130118.19212695032,3587,3,2547.4102564102564,35,4,20,37.246441872838524,0.6104166666666666,46.20949074074073,1015.1620370370362,29.004629629629605,0
3589,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,352.0395474706605,0.3536605937921728,0.11575726222939275,0.19363278683135465,128877.99968117717,1274.0305373371127,130152.03021851428,3588,4,2548.4102564102564,35,4,20,37.215153501272844,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
3590,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.681305294067,0.354251012145749,0.11745734042646427,0.1934588193944704,128995.54887099189,1247.2654910408023,130242.81436203269,3589,5,2549.4102564102564,35,4,20,37.12983270669554,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
3591,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,349.7772912585711,0.35461650922177235,0.12104059512648235,0.19324700062674582,129054.34355977783,1228.0557430984084,130282.39930287623,3590,6,2550.4102564102564,35,4,20,37.09289687511864,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
3592,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.64687587767963,0.3541666666666667,0.12733889665543185,0.18589109838452314,127518.18700034484,1117.350864945424,128635.53786529027,3591,7,2551.4102564102564,36,3,18,38.665588880217044,0.5951967592592593,47.494369369369366,1010.0225225225217,28.05618118118116,2
3593,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.54382237183535,0.35461650922177235,0.1230209083530529,0.18516408398575465,127603.5072234397,1069.5621296972713,128673.06935313696,3592,8,2552.4102564102564,36,3,18,38.631297369594286,0.5960648148148149,47.40990990990991,1010.3603603603607,28.065565565565574,0
3594,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,348.1235661903716,0.35447593342330186,0.1310788884318297,0.185997448221713,127717.31190650124,1092.2812170278553,128809.59312352909,3593,9,2553.4102564102564,36,3,19,38.50012069221629,0.5972222222222222,47.297297297297305,1010.810810810812,28.07807807807811,0
3595,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,351.94666693121536,0.3540823211875843,0.12983267660327757,0.18857285614810954,127831.16731596473,1197.9506533560689,129029.1179693208,3594,10,2554.4102564102564,36,3,20,38.28693392724573,0.5983796296296297,47.18468468468469,1011.2612612612622,28.09059059059062,0
3596,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,351.4520621612403,0.3544478182636077,0.13092160454724477,0.18911067248987445,128002.04554216372,1197.3165733300814,129199.3621154938,3595,11,2555.4102564102564,36,3,20,38.1245826841754,0.6001157407407407,47.015765765765764,1011.9369369369364,28.109359359359345,0
3597,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.48224846739106,0.3538855150697256,0.13501533128916132,0.19007687604269574,128089.02739304386,1229.8216759002578,129318.84906894411,3596,12,2556.4102564102564,37,2,20,38.009550115540144,0.5990990990990991,46.9298245614035,1012.2807017543847,27.358937885253642,0
3598,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,350.7256685125914,0.35326698155645525,0.13084309380605696,0.18939186099679928,128144.53124999987,1188.7273007078952,129333.25855070776,3597,13,2557.4102564102564,36,3,20,37.99725651577503,0.6015625,46.87499999999999,1012.499999999999,28.12499999999997,0
3599,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.7501767911984,0.3536887089518668,0.1299099684690077,0.1908926046967533,128230.06071950331,1246.6353177501828,129476.6960372535,3598,14,2558.4102564102564,36,3,20,37.85857238158772,0.6024305555555556,46.79054054054054,1012.837837837838,28.13438438438439,0
3600,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,351.12913580246914,0.35405420602789023,0.13099715099715126,0.19083105206655931,128401.20525931336,1217.0808477396315,129618.28610705299,3599,15,2559.4102564102564,36,3,17,37.724768518518516,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
3601,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,352.2203324945962,0.3548133153396311,0.13132944289225534,0.19183542973072296,128486.82032962018,1251.134115534453,129737.95444515464,3600,16,2560.4102564102564,36,3,17,37.609685660335444,0.6050347222222222,46.53716216216216,1013.8513513513515,28.162537537537542,0
