period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4296,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,377.74442378470957,0.3551136363636364,-0.04285835226390888,0.2166185010671877,130512.91120001927,3060.1048875432534,133573.01608756252,4295,515,3358.735294117647,33,1,15,34.896957703685935,0.6319444444444444,44.54656862745098,1021.8137254901965,30.964052287581712,0
4297,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,378.2424420176087,0.355410724896019,-0.045196783749471225,0.217254956365486,130575.52984429068,3077.8414552095333,133653.3712995002,4296,516,3359.735294117647,33,1,15,34.82064348521182,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
4298,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,381.0253591359686,0.3545937314319667,-0.04585583933885251,0.219207830752569,130638.1635068243,3155.2906334102227,133793.45414023453,4297,517,3360.735294117647,33,1,15,34.68592663629823,0.6332070707070707,44.424019607843135,1022.3039215686275,30.978906714200832,0
4299,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.0253591359686,0.35476084373143196,-0.04585583933885251,0.219207830752569,130638.1635068243,3155.2906334102227,133793.45414023453,4298,518,3361.735294117647,33,1,15,34.68592663629823,0.6332070707070707,44.424019607843135,1022.3039215686275,30.978906714200832,0
4300,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.6292800624363,0.35448232323232326,-0.03977372854474326,0.22066629869530274,130732.14215986634,3204.3890871299436,133936.53124699628,4299,519,3362.735294117647,33,1,15,34.54950569203115,0.6341540404040404,44.33210784313725,1022.6715686274505,30.990047534165168,0
4301,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,379.1640081927298,0.35479797979797983,-0.045435327940472,0.21920090999950878,130826.1546039984,3120.9138312187515,133947.06843521714,4300,520,3363.735294117647,33,1,15,34.5427048394825,0.6351010101010102,44.24019607843137,1023.039215686274,31.001188354129514,0
4302,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.1327405070099,0.354538027332145,-0.05040507220852408,0.2189603594475403,130888.84833958095,3098.671784890429,133987.52012447137,4301,521,3364.735294117647,33,1,15,34.50548902195609,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
4303,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,380.6824697438364,0.353888146167558,-0.05791178230717775,0.22133625850450622,131045.64838343435,3177.356215157642,134223.004598592,4302,522,3365.735294117647,33,1,16,34.28124376620786,0.6373106060606061,44.02573529411765,1023.8970588235302,31.027183600713037,0
4304,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,379.071455040122,0.3544451871657754,-0.05359391155720861,0.22184566679499937,131296.72369100832,3154.16801831028,134450.8917093186,4303,523,3366.735294117647,33,1,17,34.06809259037827,0.6398358585858586,43.78063725490197,1024.8774509803927,31.056892453951296,0
4305,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.071455040122,0.3544451871657754,-0.05359391155720861,0.22184566679499937,131296.72369100832,3154.16801831028,134450.8917093186,4304,524,3367.735294117647,33,1,17,34.06809259037827,0.6398358585858586,43.78063725490197,1024.8774509803927,31.056892453951296,0
4306,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,381.9521878850138,0.35412953060011887,-0.04865875604543923,0.22445055535265432,131453.76778162253,3241.8108419838627,134695.5786236064,4305,525,3368.735294117647,33,1,17,33.83524537922243,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
4307,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.214280106599,0.3534982174688057,-0.04716424204090219,0.22261979778426408,131516.61169982704,3148.292123221845,134664.9038230489,4306,526,3369.735294117647,33,1,17,33.86748307447232,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
4308,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.5295878627862,0.3537396019013666,-0.0538765106137955,0.22350285212201862,131736.68368235783,3146.8991794021667,134883.58286176,4307,527,3370.735294117647,33,1,15,33.662483586009316,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
4309,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,376.9152420318468,0.354538027332145,-0.052859740387382836,0.22350833779085938,131799.59518274217,3135.4552636005355,134935.0504463427,4308,528,3371.735294117647,33,1,15,33.614666626884684,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
4310,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,377.24903208817966,0.35487225193107547,-0.04921847034960003,0.2240768347222564,131862.52170138905,3149.0017361111354,135011.52343750017,4309,529,3372.735294117647,33,1,15,33.54251183231915,0.6455176767676767,43.22916666666668,1027.0833333333346,31.123737373737413,0
4311,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,377.0165181953264,0.3548165478312537,-0.04960428828019747,0.2244961994708537,131956.9396386007,3149.9891868512304,135106.92882545193,4310,530,3373.735294117647,33,1,15,33.453105120865146,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,0
4312,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.6064202264581,0.3545565953654189,-0.0481124002188521,0.22402812517916648,132019.9037029029,3117.504685697825,135137.4083886007,4311,531,3374.735294117647,33,1,16,33.425749264647436,0.6470959595959596,43.07598039215687,1027.6960784313737,31.142305407011325,0
4313,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,374.06523000580194,0.3546122994652406,-0.04545900868991892,0.22329431203264505,132051.39136690227,3079.166816849307,135130.5581837516,4312,532,3375.735294117647,33,1,16,33.43356285521243,0.6474116161616161,43.04534313725491,1027.8186274509815,31.146019013666105,0
4314,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,376.0174799539848,0.3539438502673797,-0.04533919395430641,0.22520789966408913,132177.37956855545,3140.201034457914,135317.58060301337,4313,533,3376.735294117647,33,1,17,33.25624180669766,0.6486742424242424,42.922794117647065,1028.3088235294124,31.160873440285226,0
4315,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,376.11199462982887,0.3537953060011883,-0.04146662835275883,0.2256403124323199,132240.39619677534,3147.439836841612,135387.83603361694,4314,534,3377.735294117647,33,1,17,33.190232932205404,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
4316,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.80692086422295,0.3537396019013666,-0.040692989524576784,0.22703572660380475,132303.42784325744,3197.030138648606,135500.45798190605,4315,535,3378.735294117647,33,1,18,33.08306035338495,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
4317,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,375.17336362436964,0.35448232323232326,-0.04509990685165577,0.22620826138414082,132429.5361910083,3136.8069071991567,135566.34309820744,4316,536,3379.735294117647,33,1,18,33.023648648648646,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
4318,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,377.68237473751867,0.3539438502673797,-0.044534214542755635,0.22829405126220373,132524.15687475973,3210.407655709344,135734.56453046907,4317,537,3380.735294117647,33,1,18,32.86370308656669,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
4319,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,376.24815906661246,0.3542409387997623,-0.04328471036201231,0.22780904386136977,132587.25610342188,3177.142204921198,135764.39830834308,4318,538,3381.735294117647,33,1,18,32.83704188481675,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
4320,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,372.61078887308634,0.35346108140225785,-0.034602899199641435,0.22636643878937227,132713.49961553255,3090.096357170327,135803.59597270287,4319,539,3382.735294117647,33,1,15,32.80357992388203,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
4321,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,370.73525232545484,0.35368389780154486,-0.030978526963698627,0.22560661881744384,132776.6438989811,3044.9965157631596,135821.64041474427,4320,540,3383.735294117647,33,1,15,32.788347205707495,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
4322,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,370.6003148975176,0.3537767379679144,-0.028096959863483928,0.2257146450834917,132808.22167255386,3043.7537545655555,135851.9754271194,4321,541,3384.735294117647,33,1,16,32.76005132168193,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
4323,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,368.9827568615449,0.3541109625668449,-0.026084373143196338,0.22548946252649962,132934.57031249997,3010.1128472222226,135944.6831597222,4322,542,3385.735294117647,33,1,16,32.67466329966331,0.65625,42.1875,1031.2499999999998,31.249999999999993,0
4324,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,369.38066337952245,0.3541666666666667,-0.02671446340474848,0.22630614441985575,133029.37121539787,3027.695477700882,136057.06669309875,4323,543,3386.735294117647,33,1,16,32.56909796467886,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
4325,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,367.63954164104257,0.3544637551990493,-0.022621210004191372,0.22562135135696623,133092.59059015758,2986.0198000768887,136078.61039023448,4324,544,3387.735294117647,33,1,16,32.55047505938243,0.6578282828282829,42.03431372549019,1031.8627450980387,31.268568033273898,0
4326,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,367.3017625217688,0.354315210932858,-0.025836545444388292,0.22618055902656303,133219.0743944637,2986.320165321034,136205.39455978473,4325,545,3388.735294117647,33,1,16,32.43213833491611,0.6590909090909092,41.911764705882355,1032.352941176471,31.28342245989306,0
4327,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.00704417578766,0.354742275698158,-0.02604643044161259,0.22680756014491643,133250.70473195394,3007.439596549391,136258.14432850335,4326,546,3389.735294117647,33,1,16,32.38217111770525,0.6594065656565656,41.88112745098039,1032.4754901960775,31.287136066547806,0
4328,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.7832541831202,0.35464943553178846,-0.025014657025601128,0.22724906644100734,133345.61827181865,3008.4570838139316,136354.07535563258,4327,547,3390.735294117647,33,1,16,32.29265543426674,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
4329,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,369.753844725033,0.3544637551990493,-0.020926662479938463,0.22885645455448078,133408.91273788924,3065.691681084195,136474.60441897344,4328,548,3391.735294117647,33,1,16,32.17823250296559,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
4330,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,371.35796045785617,0.35442661913250145,-0.02632827324478204,0.2302419354838708,133472.2222222222,3113.1944444444393,136585.41666666663,4329,549,3392.735294117647,33,1,16,32.07325268817203,0.6616161616161615,41.666666666666664,1033.3333333333333,31.31313131313131,0
4331,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.94606628803336,0.35450089126559714,-0.02413898924521196,0.23100096635296558,133535.54672481734,3133.6042627835363,136669.15098760088,4330,550,3393.735294117647,33,1,16,31.994506363133343,0.6622474747474747,41.60539215686274,1033.5784313725487,31.32055852644087,0
4332,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,352.9135158398709,0.35360962566844917,-0.037268098234884084,0.2080306894328323,131572.28599773248,2486.7276077097604,134059.01360544225,4331,551,3394.735294117647,34,0,17,34.46009321574997,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,7
4333,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,356.1159190928936,0.3537953060011883,-0.039877468036622954,0.21059200647592108,131694.45153061228,2579.6981292517066,134274.149659864,4332,552,3395.735294117647,34,0,17,34.25466829041986,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,0
4334,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,356.930056710775,0.3535910576351753,-0.03711849957374236,0.2115822501120574,131786.1128826531,2607.6849489795977,134393.7978316327,4333,553,3396.735294117647,34,0,17,34.14130434782608,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4335,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,356.23311694452025,0.35221702317290554,-0.03829426080317366,0.21184945321256124,131908.377621882,2598.0265022675608,134506.4041241496,4334,554,3397.735294117647,34,0,18,34.035906053231336,0.6436887254901961,43.1845238095238,1027.2619047619041,30.213585434173652,0
4336,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,357.63594948065787,0.35221702317290554,-0.03852392538523919,0.21302663077760925,131969.53125000003,2639.4097222222235,134608.94097222225,4335,555,3398.735294117647,34,0,18,33.938226547715594,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
4337,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,357.63594948065787,0.35221702317290554,-0.03852392538523919,0.21302663077760925,131969.53125000003,2639.4097222222235,134608.94097222225,4336,556,3399.735294117647,34,0,18,33.938226547715594,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
4338,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,354.39654654330513,0.3515857100415924,-0.042807694142176334,0.21143782904687994,132030.69905045346,2558.244756235828,134588.9438066893,4337,557,3400.735294117647,34,0,18,33.95980539789181,0.6449142156862745,43.06547619047619,1027.738095238095,30.22759103641456,0
4339,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,355.84839816732125,0.3500631313131313,-0.03681150738272421,0.21368214097038374,132275.51197562355,2614.005810657589,134889.51778628113,4338,558,3401.735294117647,34,0,18,33.67593449832194,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
4340,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,353.7362441255994,0.35032308377896615,-0.032515262265961464,0.2127586887945408,132336.75063775494,2562.461026077074,134899.21166383201,4339,559,3402.735294117647,34,0,18,33.66862393459061,0.6479779411764706,42.76785714285713,1028.92857142857,30.262605042016762,0
4341,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,352.30196343397006,0.35034165181224003,-0.033575539862023995,0.2124130248152094,132428.63520408154,2530.9736394557726,134959.6088435373,4340,560,3403.735294117647,34,0,19,33.613086976636595,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
4342,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.59062174296076,0.3509172608437314,-0.02123859218474622,0.21066881705082344,130384.14292800445,2811.6744614512395,133195.81738945568,4341,561,3404.735294117647,34,0,19,35.261491238295065,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,3
4343,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,368.3210431721483,0.3507687165775401,-0.019794073088972297,0.21084475460041355,130444.94224773224,2809.1234410430616,133254.0656887753,4342,562,3405.735294117647,34,0,19,35.20665812065416,0.6289828431372548,44.61309523809523,1021.5476190476176,30.045518207282868,0
4344,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,369.637320414291,0.3515300059417707,-0.011270056590071187,0.21243012269592387,130597.00255102041,2854.705215419505,133451.7077664399,4343,563,3406.735294117647,34,0,16,35.01873204441338,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
4345,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.2760178331597,0.35191993464052285,-0.009710300796689886,0.21181421065862951,130627.4252409296,2821.3895975056575,133448.81483843527,4344,564,3407.735294117647,34,0,16,35.02266022281744,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,0
4346,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,370.89181533618137,0.35186423054070115,-0.013425025343160257,0.21348652212514246,130657.85147392283,2891.985544217674,133549.8370181405,4345,565,3408.735294117647,34,0,16,34.92494371991926,0.6311274509803921,44.4047619047619,1022.3809523809517,30.070028011204464,0
4347,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.5039697010154,0.3517713903743316,-0.01090656311424354,0.21400721634889472,130688.2812499999,2910.243055555543,133598.52430555545,4346,566,3409.735294117647,34,0,16,34.87842977451779,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
4348,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.2801441035617,0.35141859774212714,-0.008865976558220856,0.21553917998237906,130779.59183673459,2963.484977324247,133743.07681405885,4347,567,3410.735294117647,34,0,16,34.74040774363749,0.6323529411764706,44.28571428571428,1022.857142857142,30.084033613445353,0
4349,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,379.21313432893953,0.35082442067736186,-0.01748012533694543,0.22000502894468438,130962.30867346936,3132.5255102040765,134094.83418367343,4348,568,3411.735294117647,34,0,16,34.4033496161898,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
4350,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,375.74941501233593,0.3502859477124183,-0.01567875144477049,0.2185139092982489,131053.71492346935,3048.6713435374086,134102.38626700675,4349,569,3412.735294117647,34,0,16,34.39934309963958,0.6351102941176471,44.01785714285714,1023.9285714285711,30.115546218487385,0
4351,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,376.8941770245217,0.35034165181224003,-0.014599887850978543,0.21935343103957644,131084.19075963728,3080.9736394557885,134165.16439909308,4350,570,3413.735294117647,34,0,16,34.339155622723396,0.6354166666666667,43.98809523809524,1024.0476190476197,30.119047619047638,0
4352,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,378.3934042525495,0.34948752228164,-0.014114639581140676,0.22092629830376145,131206.12953514748,3129.506802721092,134335.63633786858,4351,571,3414.735294117647,34,0,17,34.17722131845997,0.6366421568627452,43.86904761904762,1024.52380952381,30.13305322128853,0
4353,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,377.2072755607971,0.3491532976827094,-0.0035859675965139726,0.22128808291073476,131389.14399092973,3112.1882086167802,134501.3321995465,4352,572,3415.735294117647,34,0,19,34.022294472828605,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
4354,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,378.9601543286706,0.34906045751633985,-0.009678740910177286,0.22284926481511924,131480.69905045352,3165.18920068027,134645.8882511338,4353,573,3416.735294117647,34,0,19,33.88469723350743,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
4355,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.0195497970447,0.3486519607843137,-0.009915420270464326,0.22088472047854651,131541.75347222234,3066.1458333333435,134607.89930555568,4354,574,3417.735294117647,34,0,19,33.92397779582994,0.6400122549019608,43.54166666666667,1025.8333333333344,30.171568627451013,0
4356,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,378.2409755995567,0.3481691919191919,-0.013731858594266733,0.22349660388237003,131663.90483276648,3160.136763038556,134824.04159580503,4355,575,3418.735294117647,34,0,18,33.71781115879829,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4357,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,379.6546943919344,0.3476864230540701,-0.02184143222506396,0.22505304049006428,131786.1128826531,3206.643282312929,134992.75616496603,4356,576,3419.735294117647,34,0,18,33.55797101449274,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4358,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,379.479490052345,0.34746360665478315,-0.018017987303882155,0.2253110502877894,131847.23816609973,3206.6645408163145,135053.90270691604,4357,577,3420.735294117647,34,0,18,33.50068583130481,0.6430759803921569,43.24404761904761,1027.0238095238092,30.206582633053213,0
4359,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.96246749296046,0.3478721033868093,-0.023740055762714984,0.22417705940708166,131908.37762188207,3144.9015022675753,135053.27912414965,4358,578,3421.735294117647,34,0,18,33.50354425000966,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
4360,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,377.04015486529215,0.34798351158645274,-0.0211106340346352,0.2245847878980218,131969.53124999997,3151.5625,135121.09374999997,4359,579,3422.735294117647,34,0,18,33.43978102189782,0.6443014705882353,43.125,1027.4999999999998,30.220588235294112,0
4361,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,373.88787172731577,0.34677658942364825,-0.01167890170654906,0.22396972510267343,132183.68055555545,3084.3749999999955,135268.05555555545,4360,580,3423.735294117647,34,0,20,33.30463263101027,0.6464460784313726,42.916666666666664,1028.3333333333326,30.245098039215662,0
4362,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,374.3157652537962,0.34677658942364825,-0.013817607579944546,0.22495388340217692,132306.1295351472,3104.8540249432895,135410.98356009048,4361,581,3424.735294117647,34,0,20,33.17012844249017,0.647671568627451,42.79761904761904,1028.8095238095223,30.259103641456537,0
4363,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.3947636207974,0.3471479500891266,-0.011020000273789021,0.21883745616131434,130840.48327664388,3101.870748299302,133942.35402494317,4362,582,3425.735294117647,34,0,16,34.54784345667518,0.6329656862745099,44.22619047619047,1023.0952380952373,30.091036414565803,3
4364,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,374.9047488337062,0.3468137254901961,-0.005028529206518417,0.21750546764319836,130962.30867346909,3019.6782879818234,133981.98696145092,4363,583,3426.735294117647,34,0,16,34.51359812359463,0.6341911764705883,44.10714285714284,1023.5714285714262,30.105042016806653,0
4365,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,377.07376002702443,0.34679515745692213,-0.0041899536881853106,0.21893701974830382,130992.7738803853,3078.78755668932,134071.56143707462,4364,584,3427.735294117647,34,0,16,34.427210528356,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
4366,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,375.25689561925367,0.3464795008912656,-0.0026333789329684443,0.21805468258956628,131023.24263038543,3033.4750566893335,134056.71768707476,4365,585,3428.735294117647,34,0,16,34.44282945736434,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
4367,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,374.57643418548264,0.34722222222222227,0.0011967121189324637,0.21800449843460873,131084.19075963701,3020.20975056687,134104.40051020388,4366,586,3429.735294117647,34,0,16,34.398492598620464,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
4368,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,376.17432649469936,0.34774212715389186,0.0031107282522495616,0.21928210739569046,131145.15306122435,3066.6879251700575,134211.8409863944,4367,587,3430.735294117647,34,0,17,34.29582171083218,0.6360294117647058,43.92857142857142,1024.2857142857133,30.12605042016804,0
4369,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,375.41621864861537,0.3471108140225787,0.00980847835299592,0.21918805818792284,131206.12953514734,3051.381802721076,134257.5113378684,4368,588,3431.735294117647,34,0,17,34.25347625687505,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
4370,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,371.3976144682741,0.3477978312537136,0.0046633823700232835,0.2173597595484275,131297.62081916086,2952.7246315192606,134250.34545068012,4369,589,3432.735294117647,34,0,17,34.26380338405545,0.6375612745098039,43.7797619047619,1024.8809523809514,30.14355742296916,0
4371,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,371.0375719710355,0.3476864230540701,-0.0010754156566861184,0.2181903537563461,131480.6990504535,2956.855867346936,134437.55491780041,4370,590,3433.735294117647,34,0,17,34.08783130199266,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
4372,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,367.39412470863107,0.34770499108734404,0.0066875938310360095,0.21691351746495885,131633.36167800447,2872.264739229018,134505.6264172335,4371,591,3434.735294117647,34,0,16,34.02697215777263,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
4373,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,368.1981573621184,0.34781639928698754,0.0040584415584417055,0.218086600899101,131755.5555555556,2902.4305555555616,134657.98611111115,4372,592,3435.735294117647,34,0,16,33.88291396103896,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
4374,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.0397959076918,0.34750074272133097,0.003459606116174685,0.2206548862086473,131908.3776218821,2988.6515022675753,134897.02912414967,4373,593,3436.735294117647,34,0,17,33.65564762235872,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
4375,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,369.51824015044735,0.3483920083184789,0.007512213735257012,0.22045963837033944,132030.69905045346,2957.5503117913813,134988.24936224485,4374,594,3437.735294117647,34,0,17,33.57127688327735,0.6449142156862745,43.06547619047619,1027.738095238095,30.22759103641456,0
4376,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,369.5219727955704,0.348577688651218,0.0044109131782417155,0.22081814775707628,132091.88102324272,2962.1704931972904,135054.05151644,4375,595,3438.735294117647,34,0,17,33.50945763366145,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,0
4377,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,368.031073432389,0.348373440285205,0.003814402092472635,0.22010501039903832,132122.47732426313,2925.0354308390138,135047.51275510216,4376,596,3439.735294117647,34,0,17,33.51691562451754,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
