period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2542,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,322.23041113169364,0.3718438833570412,0.017931083264866254,0.19993167202545709,133499.82336410639,1003.5405937249075,134503.3639578313,2541,66,1696.7105263157894,38,0,19,33.3148109859058,0.6515899122807017,41.639957264957275,1033.4401709401723,27.195793972109797,0
2543,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,326.32788071422294,0.37188833570412516,0.023335001414242384,0.20292728623334352,133582.64391116973,1118.3482175469564,134700.9921287167,2542,67,1697.7105263157894,38,0,19,33.126205732396315,0.6524122807017544,41.55982905982907,1033.7606837606852,27.20422852001803,0
2544,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.13029225196317,0.37163643907064964,0.052098870658427776,0.20430532240545088,132398.0034722221,1380.0347222222135,133778.03819444432,2543,68,1698.7105263157894,38,0,19,33.982793522267215,0.640625,42.70833333333333,1029.1666666666656,27.083333333333304,3
2545,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,337.24358782486615,0.3705695827406354,0.05653840483561834,0.20406095059911378,132562.98539201167,1341.2033612754549,133904.18875328713,2544,69,1699.7105263157894,38,0,19,33.86567589998961,0.6422697368421053,42.54807692307691,1029.807692307691,27.100202429149764,0
2546,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,338.8694962478216,0.37077702702702703,0.05949502502497017,0.20564622733277169,132673.03040990932,1391.768596135573,134064.7990060449,2545,70,1700.7105263157894,38,0,14,33.71335856752741,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
2547,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,338.5803414519447,0.37099928876244664,0.06680413720869383,0.20622620797527513,132810.65088757375,1393.4151051939334,134204.0659927677,2546,71,1701.7105263157894,38,0,14,33.58273735489222,0.6447368421052632,42.3076923076923,1030.7692307692291,27.12550607287445,0
2548,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,337.75050289809326,0.37068812233285914,0.06815170631437217,0.20647913897880246,132948.3427044524,1380.6739215793607,134329.01662603175,2547,72,1702.7105263157894,38,0,15,33.46606409061088,0.6461074561403508,42.174145299145295,1031.303418803418,27.139563652721527,0
2549,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,337.2595206640907,0.37039177335229967,0.06323474109318061,0.20678826609861098,133058.54752218933,1375.05239151874,134433.59991370808,2548,73,1703.7105263157894,38,0,15,33.36828207517865,0.647203947368421,42.06730769230769,1031.730769230769,27.150809716599184,0
2550,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,338.7561611378699,0.37068812233285914,0.06343415739888081,0.20801308076482436,133113.6670524692,1418.6149691358114,134532.282021605,2549,74,1704.7105263157894,38,0,15,33.27445042620009,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
2551,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.4075805113545,0.37053994784257943,0.06893086488341349,0.20779920015814016,133223.94035585143,1390.1534763313662,134614.09383218279,2550,75,1705.7105263157894,38,0,15,33.198799544654875,0.6488486842105263,41.907051282051285,1032.371794871795,27.167678812415655,0
2552,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,337.56632486512524,0.36999170222854433,0.06517975742002902,0.20866951590767427,133361.8461903717,1403.6936591423616,134765.53984951405,2551,76,1706.7105263157894,38,0,15,33.05664735898496,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
2553,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.6251029371019,0.36936936936936937,0.06959511659031836,0.21398608766453908,133527.4273595586,1603.380679742846,135130.80803930145,2552,77,1707.7105263157894,38,0,15,32.70859175797671,0.6518640350877193,41.61324786324786,1033.5470085470074,27.198605488079142,0
2554,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,340.08471181032644,0.36959163110478904,0.0662720702986932,0.21195620898983575,133665.49014034987,1491.5179386733812,135157.00807902325,2553,78,1708.7105263157894,38,0,17,32.687820711506006,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
2555,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,338.4956211960932,0.3692804646752015,0.062117439850400524,0.21143965189810157,133748.36205164727,1454.6469793264616,135203.00903097374,2554,79,1709.7105263157894,38,0,15,32.646061419816846,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
2556,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,336.50736453312913,0.3691471076339497,0.06644295302013403,0.2106705769556145,133831.2596450617,1407.0408950617252,135238.30054012343,2555,80,1710.7105263157894,38,0,15,32.61465324384787,0.6548793859649122,41.31944444444444,1034.7222222222222,27.22953216374269,0
2557,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,336.5453274036655,0.3688803935514462,0.06536975762416253,0.21101065285173504,133886.53897518068,1411.7778188691527,135298.31679404984,2556,81,1711.7105263157894,38,0,15,32.55845462991639,0.6554276315789473,41.266025641025635,1034.9358974358965,27.23515519568149,0
2558,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,333.92758750817654,0.36855440967283076,0.06407192783320359,0.20999949711497332,133997.13187824166,1349.0677962232453,135346.1996744649,2557,82,1712.7105263157894,38,0,15,32.5157792453479,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
2559,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,333.4144391798981,0.36848032242769085,0.06099441753372248,0.2098345938007515,134024.78723792822,1337.1598546277994,135361.94709255602,2558,83,1713.7105263157894,38,0,15,32.501461686614384,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
2560,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,335.3852054447659,0.36864331436699854,0.061293124508020824,0.21155234657039704,134107.77043839928,1395.5524280443979,135503.3228664437,2559,84,1714.7105263157894,38,0,15,32.3676293622142,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
2561,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,333.213518971198,0.36770981507823614,0.06962018448182317,0.21097722806923105,134246.13284388915,1346.5252666374363,135592.6581105266,2560,85,1715.7105263157894,38,0,16,32.2858676975945,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
2562,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,332.74772507780176,0.3682136083451873,0.06916843840846942,0.211320937444698,134356.87413251505,1341.388843231779,135698.26297574682,2561,86,1716.7105263157894,38,0,16,32.18754293762021,0.6600877192982456,40.811965811965806,1036.752136752136,27.282950967161476,0
2563,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,332.4695445704307,0.3678579895685159,0.06512263353067449,0.21178571776179395,134467.66107823802,1341.2804076265606,135808.94148586458,2562,87,1717.7105263157894,38,0,16,32.084363411619286,0.6611842105263157,40.705128205128204,1037.179487179487,27.294197031039133,0
2564,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,334.21640257885724,0.3673838311996207,0.06719547478950605,0.21387207738148992,134633.92710387893,1399.3733563444976,136033.30046022343,2563,88,1718.7105263157894,38,0,17,31.873455836936365,0.662828947368421,40.54487179487179,1037.820512820512,27.31106612685558,0
2565,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,335.05212082424504,0.36705784732100527,0.07267448159303114,0.21473393178947012,134689.37194097458,1425.5919442618238,136114.96388523642,2564,89,1719.7105263157894,38,0,17,31.796564086729784,0.6633771929824561,40.491452991452995,1038.0341880341887,27.31668915879444,0
2566,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,336.238293444329,0.3675023707918445,0.044142614601018426,0.2084677419354838,133472.22222222204,1426.6962752940126,134898.91849751605,2565,90,1720.7105263157894,36,2,20,32.980510752688176,0.6550925925925926,41.66666666666666,1033.333333333332,28.703703703703663,4
2567,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,338.31370732406907,0.36650960170697017,0.030056676694948603,0.19728630797886698,131159.59357686958,1278.9579485995416,132438.5515254691,2566,91,1721.7105263157894,37,1,19,35.25074930421751,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,6
2568,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,337.9682975172116,0.36661332385016593,0.03260814457206873,0.19722909454736437,131187.67463305997,1267.455010195419,132455.12964325538,2567,92,1722.7105263157894,37,1,19,35.231256020550134,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
2569,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,333.5730037863841,0.3662132527264106,0.027419554664534163,0.19509219608182363,131271.93583602633,1157.7547899353456,132429.69062596167,2568,93,1723.7105263157894,37,1,19,35.25884513874026,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,0
2570,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,337.09906271451445,0.36643551446183026,0.029190694534305006,0.19846203471958968,131524.881754482,1267.3828726146364,132792.26462709662,2569,94,1724.7105263157894,37,1,19,34.91348209513628,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
2571,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,336.6818707369163,0.366568871503082,0.021231482210549046,0.19865504075384985,131609.25116381937,1262.0897776238612,132871.34094144322,2570,95,1725.7105263157894,37,1,17,34.83917503740116,0.634572072072072,43.475877192982445,1026.096491228068,27.732337600758598,0
2572,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,340.33833989571093,0.36569464201043145,0.020690139657740136,0.20185361324403614,131806.218319579,1371.7419061634262,133177.96022574243,2571,96,1726.7105263157894,37,1,18,34.54696120306105,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
2573,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,340.5486136540369,0.36569464201043145,0.024287391907760858,0.20227767051980727,131862.52170138876,1381.1197916666467,133243.64149305542,2572,97,1727.7105263157894,37,1,18,34.48487153482082,0.6371058558558558,43.22916666666666,1027.0833333333321,27.759009009008977,0
2574,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.66882386131607,0.36559091986723563,0.024277053489994094,0.201173167373071,130528.56445312512,1591.3519965277928,132119.9164496529,2573,98,1728.7105263157894,35,3,15,35.57275739041794,0.6276785714285714,44.53125000000001,1021.8750000000009,29.196428571428598,6
2575,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,352.776037912481,0.3657539118065434,0.029069247686081878,0.20269129413175785,130587.70743580669,1613.6428058556185,132201.3502416623,2574,99,1729.7105263157894,35,3,15,35.45901275808705,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
2576,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,352.54070384511135,0.36565018966334756,0.021454190150494767,0.2030211589157572,130676.4470271777,1613.7533221879335,132290.20034936562,2575,100,1730.7105263157894,35,3,15,35.375160365255454,0.6291666666666667,44.386574074074076,1022.4537037037042,29.212962962962976,0
2577,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.8734367287347,0.3660947131341868,0.02310001071926271,0.20325865580448063,130794.81336805533,1604.6440972221983,132399.45746527752,2576,101,1731.7105263157894,35,3,15,35.27240325865581,0.6303571428571428,44.27083333333332,1022.9166666666648,29.226190476190425,0
2578,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,353.83957036307174,0.36523530109056423,0.026780238297973824,0.2045512074845774,130824.4133257243,1658.170840835029,132482.58416655933,2577,102,1732.7105263157894,35,3,15,35.192164460534755,0.6306547619047619,44.24189814814814,1023.0324074074061,29.22949735449732,0
2579,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,353.76137805678854,0.3651463963963964,0.030066258282285263,0.20482019275704444,130883.62328800156,1660.3141878858055,132543.93747588736,2578,103,1733.7105263157894,35,3,17,35.134246691550736,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
2580,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,354.8987515856022,0.3645981507823613,0.030172105977290142,0.20595305505400685,130972.46334876532,1696.3927469135642,132668.85609567887,2579,104,1734.7105263157894,35,3,17,35.015264586160086,0.6321428571428571,44.097222222222214,1023.6111111111103,29.246031746031722,0
2581,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,354.8456716447195,0.3649834044570887,0.030098981631293098,0.20655753307318922,131090.9636488339,1703.4122085047857,132794.37585733866,2580,105,1735.7105263157894,35,3,18,34.896775165762506,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2582,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,354.3106512905198,0.36427216690374586,0.022962399219920826,0.20688376551607374,131209.5175325787,1697.7859224965555,132907.30345507525,2581,106,1736.7105263157894,35,3,19,34.79063111914445,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
2583,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,355.9857338281685,0.3634275723091513,0.025781096832837136,0.2089912270366961,131417.11576485337,1756.5236786265393,133173.63944347991,2582,107,1737.7105263157894,35,3,20,34.53796986115814,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
2584,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.7754108616037,0.36379800853485067,0.02189815694470809,0.20909104001843476,131565.5006858712,1735.240912208521,133300.7415980797,2583,108,1738.7105263157894,35,3,16,34.41918622141997,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
2585,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,355.91550531290886,0.36399063537221427,0.018373864061303813,0.21025335014054392,131654.57182623894,1771.580691658106,133426.15251789705,2584,109,1739.7105263157894,35,3,17,34.30004981015753,0.6389880952380953,43.43171296296297,1026.273148148149,29.32208994708997,0
2586,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,357.62403029236174,0.36351647700331907,0.01663423662854191,0.21208826181509596,131803.09070644728,1827.1905006858876,133630.28120713317,2585,110,1740.7105263157894,35,3,17,34.106364592726194,0.6404761904761904,43.287037037037045,1026.8518518518526,29.33862433862436,0
2587,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,359.75157157964054,0.36252370791844474,0.01852510627701376,0.21418609664067534,131951.69331114978,1893.9658082561796,133845.65911940596,2586,111,1741.7105263157894,35,3,18,33.90186718485974,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
2588,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,359.75157157964054,0.36252370791844474,0.01852510627701376,0.21418609664067534,131951.69331114978,1893.9658082561796,133845.65911940596,2587,112,1742.7105263157894,35,3,18,33.90186718485974,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
2589,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.8750913075239,0.36264224751066854,0.014366998577524992,0.21416739319965122,132040.89506172828,1877.2376543209766,133918.13271604927,2588,113,1743.7105263157894,35,3,18,33.83445945945946,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
2590,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.9923682270297,0.3630423186344239,-0.0009213897253808057,0.21695739248418847,131890.67790089242,2027.8181748230054,133918.49607571543,2589,114,1744.7105263157894,37,1,20,33.828814403643605,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,3
2591,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,423.5784021269419,0.36330903271692744,0.008013734288618624,0.2265130850668758,127753.08956916092,3312.0202801803935,131065.10984934132,2590,115,1745.7105263157894,34,4,17,36.55646490814885,0.6017156862745099,47.26190476190476,1010.9523809523803,29.73389355742295,8
2592,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,419.5281207800829,0.3632349454717876,0.01509912471461372,0.2247343464902255,127822.46823827566,3125.0239786951015,130947.49221697076,2591,116,1746.7105263157894,35,3,17,36.58733451604287,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
2593,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,422.7796581475809,0.3642277145566619,0.015395791348361776,0.2271682086601592,127945.07345183,3218.514883126345,131163.58833495635,2592,117,1747.7105263157894,36,2,17,36.378793781537546,0.599537037037037,47.07207207207206,1011.71171171171,28.103103103103056,0
2594,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,416.30726500360106,0.3641239924134661,0.021093031834229947,0.22448626305443098,128087.52745566487,3064.753647228275,131152.28110289315,2593,118,1748.7105263157894,36,2,17,36.39587273334074,0.6009837962962963,46.93130630630629,1012.2747747747726,28.118743743743682,0
2595,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,419.13602072408656,0.3649982219061167,0.017452662846422662,0.22716393742401983,128291.0574872467,3154.293347538408,131445.35083478512,2594,119,1749.7105263157894,35,3,18,36.114879660306954,0.6050595238095238,46.730324074074055,1013.0787037037005,28.945105820105727,0
2596,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,416.6306534146603,0.3651315789473684,0.016853527307703953,0.22613771671700827,128349.69142500401,3094.883160793862,131444.57458579788,2595,120,1750.7105263157894,35,3,18,36.11805158956786,0.6056547619047619,46.67245370370369,1013.310185185183,28.951719576719512,0
2597,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,416.5013896109336,0.3647315078236131,0.019509528181079094,0.22652139020471374,128429.74044568211,3098.23307259962,131527.97351828174,2596,121,1751.7105263157894,36,2,17,36.0390512165315,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,0
2598,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,421.7532773201412,0.3658131816026553,0.020869128183550023,0.23020060700273887,128572.4639335281,3245.171607418227,131817.63554094633,2597,122,1752.7105263157894,36,2,17,35.75926234362278,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
2599,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,420.4120218486155,0.36650960170697017,0.021183422278794328,0.23079134987475158,128800.98637488842,3229.8966195925655,132030.88299448098,2598,123,1753.7105263157894,36,2,17,35.55857554914577,0.6082175925925926,46.22747747747748,1015.0900900900903,28.19694694694695,0
2600,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,425.6628531816455,0.3666281412991939,0.032483370288248326,0.23468697650968512,128972.51136271424,3379.761433731044,132352.2727964453,2599,124,1754.7105263157894,36,2,17,35.24921470805617,0.6099537037037037,46.058558558558566,1015.7657657657671,28.215715715715753,0
2601,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,423.48390853372194,0.3666281412991939,0.030825282695245537,0.23401463210387596,129062.0807003116,3331.1428756925143,132393.22357600412,2600,125,1755.7105263157894,37,1,17,35.212649724830044,0.6089527027027026,45.9703947368421,1016.1184210526313,27.462660028449495,0
2602,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,422.71260483470235,0.36690967283072545,0.03670584227559148,0.23408278654824927,129145.6565962604,3318.2993805786405,132463.95597683906,2601,126,1756.7105263157894,37,1,17,35.146530025170804,0.6097972972972974,45.88815789473684,1016.4473684210528,27.471550497866293,0
2603,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,419.91636021906874,0.3666429587482219,0.043538247813096564,0.23304655790887066,129232.53864198881,3253.4195414033607,132485.95818339218,2602,127,1757.7105263157894,33,5,17,35.128535414406834,0.6190025252525253,45.80269607843138,1016.7892156862757,30.81179441473563,0
2604,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,417.4666673680367,0.3662132527264106,0.04038537354622518,0.2322158337234707,129322.448979592,3197.562358276661,132520.01133786867,2603,128,1758.7105263157894,34,4,17,35.098704744069906,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
2605,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,418.213612316806,0.3668504030346136,0.03605758868916742,0.23316841125060309,129413.28125000015,3224.4791666666815,132637.76041666683,2604,129,1759.7105263157894,34,4,17,34.986691236691236,0.6185661764705883,45.62500000000001,1017.5000000000011,29.92647058823533,0
2606,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,416.8738158801372,0.3672949265054528,0.03123480123867961,0.23277950698623734,129473.85381235828,3194.8518990929697,132668.70571145124,2605,130,1760.7105263157894,34,4,15,34.958767107263995,0.6191789215686274,45.56547619047619,1017.7380952380953,29.933473389355743,0
2607,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,413.7448263288653,0.3673838311996207,0.02848800359369119,0.23174587423646278,129595.04145408173,3123.855583900237,132718.89703798198,2606,131,1761.7105263157894,34,4,15,34.91440625121789,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,0
2608,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,409.541483537439,0.3679913466097677,0.02481484215447427,0.22992368327731824,129685.96938775519,3022.3568594104386,132708.32624716562,2607,132,1762.7105263157894,34,4,15,34.92846150849306,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
2609,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,408.17485032025525,0.36768018018018017,0.02715861203263703,0.22994111049711113,129819.89354263114,2997.843123070985,132817.73666570213,2608,133,1763.7105263157894,35,3,15,34.826448040885865,0.6205357142857143,45.22569444444444,1019.097222222222,29.117063492063483,0
2610,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,408.1313026549908,0.3678728070175439,0.019708465260768415,0.23078541568616595,129967.37423911167,3008.750750171455,132976.12498928313,2609,134,1764.7105263157894,35,3,16,34.67697692016648,0.6220238095238095,45.08101851851851,1019.6759259259248,29.133597883597854,0
2611,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,397.3462919657289,0.36779871977240397,0.08926504077452502,0.21657728720187336,128517.04422577843,2722.1835807897814,131239.2278065682,2610,135,1765.7105263157894,33,5,15,36.43491660623639,0.6117424242424243,46.507352941176464,1013.9705882352931,30.726381461675548,6
2612,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,395.3519033951354,0.3670282124229493,0.08840388143225075,0.21608682288838674,128627.12762188211,2570.595946712022,131197.72356859414,2611,136,1766.7105263157894,34,4,15,36.37263818800611,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
2613,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,394.1933821354447,0.367206021811285,0.09128549991663393,0.2157810016660498,128687.51594387759,2545.5534297052177,131233.0693735828,2612,137,1767.7105263157894,34,4,15,36.340148226367866,0.6112132352941176,46.339285714285715,1014.6428571428575,29.842436974789926,0
2614,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,401.93767057200085,0.3672949265054528,0.09365878643143222,0.22102684669945816,128868.7659438776,2759.442318594117,131628.20826247171,2613,138,1768.7105263157894,34,4,16,35.95795716574825,0.6130514705882353,46.16071428571429,1015.3571428571432,29.863445378151273,0
2615,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,401.7041420118342,0.36680595068752964,0.08596491228070158,0.22127770534550206,128936.7675781251,2758.8867187500136,131695.65429687512,2614,139,1769.7105263157894,35,3,17,35.89423076923077,0.6116071428571428,46.09375000000001,1015.6250000000008,29.017857142857167,0
2616,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,401.8243275143149,0.36688003793266954,0.08493190935639205,0.22167266641063116,128995.54887099196,2766.7099354852608,131762.2588064772,2615,140,1770.7105263157894,35,3,17,35.83098344157079,0.6122023809523809,46.03587962962963,1015.8564814814816,29.024470899470902,0
2617,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,402.9148974772441,0.3671171171171171,0.08670511567676442,0.2226047756420849,129054.34355977808,2799.5835208762146,131853.9270806543,2616,141,1771.7105263157894,35,3,17,35.74308482363215,0.612797619047619,45.97800925925927,1016.087962962964,29.031084656084683,0
2618,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,404.1999113475173,0.3675912754860123,0.08678028182157527,0.223498774509804,129086.92476260064,2835.384709033381,131922.309471634,2617,142,1772.7105263157894,36,2,17,35.67708333333334,0.6111111111111112,45.94594594594596,1016.2162162162178,28.228228228228275,0
2619,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,800,50,0.9411764705882353,9,8,1,406.5939375232497,0.36692449027975343,0.08915650708692624,0.2253114471468618,129172.76810171676,2904.1728806509445,132076.9409823677,2618,143,1773.7105263157894,36,2,18,35.52836859790999,0.6119791666666667,45.8614864864865,1016.5540540540555,28.237612612612654,0
2620,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,406.9976785134941,0.3653966466466467,0.11172314265097794,0.2260898998262184,129269.72229448488,3122.511227188532,132392.23352167342,2619,144,1807.8918918918919,30,7,18,35.418869503921066,0.6270833333333333,45.766129032258064,1016.9354838709675,33.897849462365585,0
2621,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,406.53205177798,0.3652715215215215,0.11775691238263208,0.22677002031726717,129433.15505981444,3123.74521891276,132556.9002787272,2620,145,1808.8918918918919,31,6,14,35.263515674984006,0.626008064516129,45.60546875,1017.5781249999999,32.82510080645161,0
2622,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,402.33150510738125,0.36633508508508505,0.122822477252857,0.22556521157310608,129631.97708129892,3031.0056898329126,132662.98277113182,2621,146,1809.8918918918919,31,6,16,35.16720474790095,0.6280241935483871,45.41015625000001,1018.3593750000007,32.85030241935486,0
2623,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,399.982323984248,0.36680430430430433,0.12324012324012346,0.2253558947325885,129825.09731833909,2985.548827374084,132810.64614571317,2622,147,1810.8918918918919,33,4,16,35.029862113195456,0.625,45.220588235294116,1019.1176470588234,30.882352941176467,0
