period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4423,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,371.91445901067846,0.3701522435897436,0.06479386892177597,0.1985502698781611,127685.20801373353,1497.595012418717,129182.80302615225,4422,6,3355.25,38,2,16,37.931862226920366,0.5932017543859649,47.32905982905982,1010.6837606837596,26.596941070625252,0
4424,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,372.5659236753443,0.3706730769230769,0.061207989854153766,0.19916490224949754,127739.20323800124,1518.254848783687,129257.45808678493,4423,7,3356.25,38,2,16,37.859992601986896,0.59375,47.27564102564102,1010.8974358974352,26.602564102564084,0
4425,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,372.96570985104034,0.3702857905982906,0.06458795562599073,0.1997804439015334,127820.21747616693,1534.5116288625843,129354.72910502952,4424,8,3357.25,38,2,17,37.76677231907026,0.5945723684210527,47.19551282051282,1011.2179487179482,26.61099865047232,0
4426,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,377.06944495137014,0.3701923076923077,0.0656586447118428,0.2032056838150902,128063.41428336644,1657.7601084812895,129721.17439184773,4425,9,3358.25,38,2,17,37.41357926957991,0.5970394736842105,46.95512820512822,1012.1794871794891,26.636302294197083,0
4427,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,378.16051076224824,0.36975160256410255,0.06347736625514422,0.2042066758116142,128144.53125000012,1691.840277777793,129836.37152777791,4426,10,3359.25,38,2,17,37.30281207133061,0.5978618421052632,46.87500000000001,1012.5000000000009,26.64473684210529,0
4428,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,376.8319243116005,0.3700854700854701,0.06938639395286805,0.20421566211488926,128287.0962178396,1668.5346664231993,129955.6308842628,4427,11,3360.25,36,4,18,37.19037164665779,0.6030092592592593,46.73423423423424,1013.0630630630642,28.140640640640672,0
4429,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,378.10773591452005,0.37051282051282053,0.06615196622972697,0.20578753559265495,128458.27880245124,1714.213791494215,130172.49259394546,4428,12,3361.25,36,4,13,36.98275383248167,0.6047453703703703,46.565315315315324,1013.7387387387399,28.15940940940944,0
4430,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,379.91988773806355,0.36992521367521364,0.06790791958236131,0.2069218844105135,128486.82032962027,1762.939671090022,130249.76000071029,4429,13,3362.25,36,4,13,36.90760487244994,0.6050347222222222,46.53716216216217,1013.8513513513523,28.162537537537563,0
4431,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,375.5208757454683,0.36944444444444446,0.06683144246353323,0.20576943191381364,128728.04763244472,1668.0138359880107,130396.06146843273,4430,14,3363.25,37,3,14,36.77235278227985,0.6055743243243243,46.299342105263165,1014.8026315789484,27.42709815078239,0
4432,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,376.5225244861773,0.3696581196581197,0.06610055081542288,0.20689745128887357,128839.34389667994,1702.1830034241525,130541.5269001041,4431,15,3364.25,37,3,14,36.633163228570396,0.6067004504504505,46.18969298245615,1015.241228070177,27.438952110004784,0
4433,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,373.31939417804097,0.36951121794871794,0.06746186217780092,0.20546617496596897,128902.86138733677,1624.3876241873272,130527.2490115241,4432,16,3365.25,38,2,14,36.64957040154304,0.6055372807017544,46.127136752136764,1015.4914529914548,26.72345928924881,0
4434,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,371.6944143140044,0.36992521367521364,0.06664037854889604,0.20527374449048685,129038.51290269561,1592.5788954635132,130631.09179815912,4433,17,3366.25,38,2,15,36.552313354363825,0.606907894736842,45.993589743589745,1016.0256410256412,26.73751686909582,0
4435,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.8053504353995,0.369284188034188,0.06419458960959101,0.20549059709818684,129174.91455078151,1579.7498914930848,130754.6644422746,4434,18,3367.25,39,1,16,36.43570464870035,0.6065705128205128,45.859375000000014,1016.562500000002,26.06570512820518,0
4436,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,373.3055067524671,0.37045940170940167,0.07354243144029393,0.20556216430091276,128922.84765504781,1625.5272205149802,130548.37487556279,4435,19,3368.25,37,3,15,36.62950766573096,0.607545045045045,46.107456140350884,1015.5701754385973,27.447842579421547,1
4437,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,379.75117393367094,0.3702991452991453,0.08425766076823482,0.20999605489363138,129089.93632656203,1804.4109726069528,130894.34729916899,4436,20,3369.25,37,3,15,36.295137390303545,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
4438,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,375.6557298136753,0.37076655982905987,0.08065507551808904,0.2084779459609228,129231.64859693882,1709.4661289030892,130941.11472584191,4437,21,3370.25,34,6,15,36.254536939468444,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
4439,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,375.3946851019062,0.3711939102564103,0.07852376492624691,0.20849293889079865,129261.91184807259,1704.8469387755135,130966.7587868481,4438,22,3371.25,34,6,16,36.23029345196285,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
4440,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,371.30776130182034,0.3716212606837607,0.07162116040955602,0.20683112939436032,129377.95380015456,1607.807677469163,130985.76147762372,4439,23,3372.25,35,5,16,36.215870307167236,0.6160714285714286,45.659722222222236,1017.361111111113,29.067460317460373,0
4441,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,371.23020882550406,0.37159455128205127,0.07924769703172974,0.20725252229858174,129466.2814670141,1612.3589409722456,131078.64040798633,4440,24,3373.25,35,5,16,36.12781473899694,0.6169642857142856,45.57291666666668,1017.7083333333351,29.077380952381002,0
4442,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,369.8223140495867,0.3719017094017094,0.0787500000000001,0.20755333951762528,129672.49657064477,1591.1565500685929,131263.65312071337,4441,25,3374.25,35,5,16,35.953598484848484,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
4443,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,368.1441497237064,0.37124732905982905,0.0805629212241743,0.20760577564792934,129860.54202428782,1561.4797652382167,131422.02178952604,4442,26,3375.25,36,4,16,35.80497550915186,0.6189236111111112,45.185810810810814,1019.2567567567569,28.312687687687692,0
4444,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,366.53338088313313,0.36936431623931626,0.08305289753789924,0.20749403381582604,130010.85820877583,1530.6638821560534,131541.5220909319,4443,27,3376.25,37,3,17,35.69318263269182,0.6185247747747749,45.03837719298246,1019.8464912280706,27.563418681839746,0
4445,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,363.3676476412913,0.36944444444444446,0.0936386085462746,0.20763228651110338,130374.54433094789,1474.7782971683496,131849.32262811624,4444,28,3377.25,37,3,14,35.404588075298825,0.6221846846846847,44.682017543859644,1021.2719298245606,27.60194404931245,1
4446,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,329.3762536154935,0.36988514957264956,0.08241973958850979,0.1896882935103312,130677.89019639461,608.4387806530751,131286.3289770477,4445,29,3378.25,40,0,15,35.965816850544996,0.6200520833333334,44.38516260162603,1022.4593495934981,25.561483739837453,7
4447,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,328.88174209910795,0.36961805555555555,0.08238698460009974,0.18991363937048328,130781.81932257592,602.3505147399135,131384.16983731583,4446,30,3379.25,40,0,15,35.8734889882431,0.62109375,44.28353658536586,1022.8658536585372,25.571646341463428,0
4448,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,330.2676251245207,0.3679754273504274,0.08385623510722784,0.19161610139712956,130963.7946989225,650.6202905016778,131614.41498942417,4447,31,3380.25,40,0,15,35.65433048715911,0.6229166666666667,44.105691056910565,1023.577235772357,25.589430894308926,0
4449,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,335.83647103963864,0.3681891025641026,0.07849075975359376,0.18376669819809432,128672.41753472213,681.9943537659408,129354.41188848807,4448,32,3381.25,37,3,15,37.835814510609175,0.6050112612612613,46.354166666666664,1014.5833333333326,27.42117117117115,5
4450,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,332.98812501105465,0.3681623931623932,0.07587491898898246,0.18284721597582104,128811.51532202208,578.5409933825699,129390.05631540465,4449,33,3382.25,37,3,16,37.766436235328,0.6064189189189189,46.21710526315789,1015.1315789473678,27.43598862019913,0
4451,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,331.23074568854247,0.36891025641025643,0.07596791162546035,0.1823015771725301,128902.86138733648,539.3181797428537,129442.17956707934,4450,34,3383.25,38,2,16,37.71808697176924,0.6055372807017544,46.12713675213675,1015.4914529914524,26.723459289248748,0
4452,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,328.57061286405104,0.3686965811965812,0.0741429172363024,0.18133360172514568,129011.3768924866,477.8694343998741,129489.24632688648,4451,35,3384.25,38,2,17,37.67527254881341,0.6066337719298245,46.02029914529914,1015.9188034188029,26.73470535312639,0
4453,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,328.85951296857127,0.36824252136752134,0.08360220704151367,0.18224218205567586,129174.23575726854,496.03525184454145,129670.27100911309,4452,36,3385.25,38,2,18,37.502408477841996,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
4454,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,326.5072205352729,0.36817574786324786,0.08464810924369748,0.18156242637241804,129310.0299510555,444.13169333039843,129754.16164438591,4453,37,3386.25,38,2,18,37.42428221288515,0.6096491228070176,45.72649572649572,1017.0940170940164,26.765632028789906,0
4455,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,324.0005443486259,0.3679220085470085,0.08016064678706414,0.18066634568947942,129418.716670319,386.34693001677215,129805.06360033578,4454,38,3387.25,38,2,20,37.37772119557607,0.6107456140350878,45.619658119658105,1017.5213675213656,26.776878092667516,0
4456,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,322.2660430420128,0.36780181623931624,0.07650068212824035,0.18032138133572162,129554.6392746913,350.2121913580174,129904.85146604932,4455,39,3388.25,38,2,12,37.283992723965426,0.6121162280701755,45.48611111111111,1018.0555555555552,26.79093567251461,0
4457,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,322.7171134518654,0.36780181623931624,0.07385111740635852,0.18082403341033068,129609.02829141995,365.4102975016274,129974.43858892158,4456,40,3389.25,38,2,12,37.21736963592488,0.6126644736842105,45.4326923076923,1018.2692307692294,26.796558704453403,0
4458,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,321.34738968683865,0.36741452991452994,0.07121958892617442,0.18068211722014674,129745.05077069158,338.64667798960284,130083.69744868118,4457,41,3390.25,38,2,12,37.11439981823266,0.6140350877192983,45.29914529914529,1018.8034188034171,26.81061628430045,0
4459,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,323.8943046573959,0.3677751068376069,0.0685967302452315,0.18287570739886805,129908.37191358022,415.3163580246856,130323.68827160491,4458,42,3391.25,38,2,15,36.8840826521344,0.6156798245614035,45.138888888888886,1019.4444444444442,26.827485380116954,0
4460,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,323.8780983134944,0.36754807692307695,0.06738868517548458,0.18324934489640216,129990.0710082,420.1873995543827,130410.25840775439,4459,43,3392.25,38,2,16,36.80177230661776,0.6165021929824561,45.05876068376068,1019.7649572649572,26.835919928025188,0
4461,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,323.286449656115,0.3674946581196581,0.06870915032679781,0.18319565480513206,130050.00000000013,408.6805555555708,130458.68055555571,4460,44,3393.25,39,1,17,36.756195533769066,0.6153846153846154,45.00000000000001,1020.000000000001,26.15384615384618,0
4462,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,345.48815620014136,0.3672943376068376,0.08867100666878369,0.18284742922256242,127334.51727892846,915.8746301775293,128250.39190910598,4461,45,3394.25,38,2,15,38.95879644331535,0.5896381578947368,47.67628205128206,1009.2948717948727,26.560391363022966,8
4463,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,344.6067019400352,0.3678952991452991,0.08620634920634895,0.18274597830153386,127415.40310650901,781.6403681788449,128197.04347468786,4462,46,3395.25,38,2,16,38.89814814814814,0.5904605263157895,47.596153846153854,1009.6153846153858,26.568825910931206,0
4464,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,346.48019257371305,0.36832264957264954,0.0804867986798683,0.18418157605234212,127512.49999999999,836.1111111111109,128348.6111111111,4463,47,3396.25,39,1,16,38.75137513751376,0.5897435897435898,47.5,1009.9999999999999,25.897435897435894,0
4465,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,347.879689658837,0.368616452991453,0.0835567010309275,0.18540840602696282,127617.73003472241,879.1232638889082,128496.85329861131,4464,48,3397.25,39,1,16,38.60824742268042,0.5908119658119658,47.39583333333334,1010.4166666666682,25.9081196581197,0
4466,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.07905970562064,0.36832264957264954,0.08435696619950495,0.18493123322595534,127723.00347222247,840.4513888889134,128563.45486111139,4465,49,3398.25,39,1,16,38.5459604286892,0.5918803418803419,47.29166666666668,1010.8333333333353,25.91880341880347,0
4467,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,345.15893984245463,0.36813568376068373,0.08792481977342925,0.18516537601493024,127880.99500868065,827.8537326388991,128708.84874131955,4466,50,3399.25,39,1,16,38.407569515962926,0.593482905982906,47.13541666666667,1011.4583333333342,25.93482905982908,0
4468,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,340.8772922086477,0.36845619658119655,0.07790242898312094,0.18359000948443566,128039.0842013888,729.1232638888841,128768.2074652777,4467,51,3400.25,39,1,16,38.354261012762464,0.5950854700854701,46.979166666666664,1012.0833333333326,25.95085470085468,0
4469,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,338.53240529052147,0.3683760683760684,0.0737654320987653,0.18280749885688144,128144.53124999988,676.258680555541,128820.78993055543,4468,52,3401.25,38,2,18,38.30589849108367,0.5978618421052632,46.87499999999999,1012.4999999999991,26.64473684210524,0
4470,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,342.27820564391374,0.36841613247863253,0.07494197700179317,0.18508015466620992,128198.62349559875,775.9189632186497,128974.54245881739,4469,53,3402.25,38,2,18,38.15583570700143,0.5984100877192983,46.8215811965812,1012.713675213676,26.650359874044103,0
4471,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,341.87319935776105,0.3688969017094017,0.07091901297057879,0.1853621240428616,128306.8422296187,772.9341305062494,129079.77636012496,4470,54,3403.25,38,2,19,38.05559949383107,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,0
4472,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,338.7127040720588,0.3681891025641026,0.055205479452054895,0.1845225925168677,128496.33487654307,704.6682098765305,129201.0030864196,4471,55,3404.25,38,2,15,37.942351598173516,0.6014254385964912,46.52777777777777,1013.8888888888878,26.681286549707572,0
4473,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,337.31849850520035,0.36853632478632475,0.05599640472521883,0.18396613910073537,128540.34423828124,671.8071831597217,129212.15142144095,4472,56,3405.25,39,1,15,37.93282400273927,0.6001602564102564,46.484375,1014.0624999999999,26.001602564102562,0
4474,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,344.74392121917646,0.36933760683760686,0.03464939987365767,0.18883378106918874,128713.06911571305,876.3050528280813,129589.37416854114,4473,57,3406.25,38,2,17,37.568435460096865,0.6036184210526316,46.31410256410255,1014.7435897435873,26.703778677462825,2
4475,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,348.8465662726138,0.3684962606837607,0.0326607387140907,0.1917344661242709,128848.62075617258,989.6797839505905,129838.30054012316,4474,58,3407.25,38,2,17,37.32615139078888,0.6049890350877193,46.18055555555554,1015.2777777777757,26.717836257309887,0
4476,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,346.433495862167,0.3683760683760684,0.03440929135473336,0.19095946965245797,128963.21750216973,935.4356553819048,129898.65315755164,4475,59,3408.25,39,1,17,37.27064318189586,0.6044337606837606,46.067708333333314,1015.7291666666634,26.044337606837523,0
4477,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,342.55718196795385,0.3679220085470085,0.03286776012301407,0.18932834618115496,129069.0443250866,842.7056206597017,129911.7499457463,4476,60,3409.25,39,1,17,37.261340338288065,0.6055021367521367,45.96354166666666,1016.1458333333317,26.055021367521324,0
4478,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,338.28902911983243,0.3671073717948718,0.04275769675317864,0.18772575452673135,129228.5448740776,743.3876128443536,129971.93248692196,4477,61,3410.25,38,2,17,37.20754089173759,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
4479,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.05010272745795,0.36782852564102564,0.007747148288973715,0.19325138166800326,127901.25739644992,1214.292725911341,129115.55012236125,4478,62,3411.25,38,2,17,38.010271440642185,0.5953947368421053,47.11538461538463,1011.5384615384634,26.619433198380616,7
4480,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,359.52123044568646,0.36822916666666666,0.0010189378344998001,0.19363127910256614,128039.08420138911,1206.5538194444694,129245.63802083358,4479,63,3412.25,39,1,17,37.88253053382737,0.5950854700854701,46.97916666666668,1012.0833333333352,25.950854700854748,0
4481,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.5319141729748,0.36817574786324786,0.0038065843621399864,0.19414723365340653,128144.53125000013,1214.4097222222372,129358.94097222236,4480,64,3413.25,39,1,18,37.77434842249658,0.5961538461538461,46.87500000000001,1012.500000000001,25.96153846153849,0
4482,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,363.1839963007244,0.36852297008547014,-0.005218617771508782,0.19656294150932346,128234.94897959194,1314.5762471655455,129549.52522675748,4481,65,3414.25,34,6,18,37.58937666509952,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
4483,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,364.073861668975,0.3686565170940171,-0.0031249999999998224,0.1976400963345866,128355.55555555563,1346.1805555555654,129701.7361111112,4482,66,3415.25,34,6,18,37.44346217105262,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
4484,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,364.073861668975,0.3686565170940171,-0.0031249999999998224,0.1976400963345866,128355.55555555563,1346.1805555555654,129701.7361111112,4483,67,3416.25,34,6,18,37.44346217105262,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
4485,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,362.43710782063033,0.3688969017094017,0.0037405303030300097,0.1993404093013468,128875.73964497044,1341.8700690335295,130217.60971400396,4484,68,3417.25,38,2,17,36.95351957070706,0.6052631578947368,46.15384615384615,1015.3846153846156,26.720647773279357,1
4486,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,364.63095463185044,0.3700988247863248,-0.0035646687697157287,0.20137284428274657,129038.51290269547,1410.287228796832,130448.8001314923,4485,69,3418.25,38,2,19,36.73172975814931,0.606907894736842,45.99358974358974,1016.02564102564,26.73751686909579,0
4487,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,365.9835655345929,0.37096688034188036,0.0018582811610701189,0.20310585111948198,129230.80800165045,1459.5785632764337,130690.38656492688,4486,70,3419.25,35,5,19,36.5012568772529,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
4488,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,366.9466155691969,0.370846688034188,0.0037713310580205217,0.20440182198056034,129377.95380015443,1494.9604552469268,130872.91425540135,4487,71,3420.25,35,5,19,36.326791808873715,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
4489,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,369.79194416324793,0.371474358974359,-0.0002965328467154915,0.20264598540145973,128731.13854595326,1587.5396519204269,130318.67819787368,4488,72,3421.25,35,5,16,36.91453771289537,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,5
4490,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,370.3107857766364,0.3720219017094017,0.0023900831802963207,0.20319898897061753,128783.68975309687,1537.9978695367538,130321.68762263363,4489,73,3422.25,37,3,16,36.84767833351337,0.6061373873873874,46.24451754385964,1015.0219298245595,27.4330251303935,0
4491,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,354.37866606697787,0.3720219017094017,0.030606060606060526,0.19216307948702302,128311.11495844861,1094.1443521083252,129405.25931055694,4490,74,3423.25,37,3,17,37.73448773448773,0.6013513513513513,46.710526315789465,1013.1578947368411,27.382645803698406,5
4492,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,352.5872574878465,0.37222222222222223,0.03373282112325482,0.19132465334381613,128338.88942992064,1050.1314106263328,129389.02084054697,4491,75,3424.25,37,3,17,37.7514834253147,0.6016328828828829,46.68311403508771,1013.2675438596483,27.385609293504007,0
4493,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,352.13358942306166,0.3717147435897436,0.03357575429869186,0.19187856814349127,128505.5993791357,1050.227594067389,129555.82697320309,4492,76,3425.25,37,3,15,37.592710248368846,0.603322072072072,46.518640350877185,1013.9254385964897,27.40339023233756,0
4494,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,353.48510294719597,0.3718082264957265,0.03674180992539755,0.19288399511260232,128561.19340806761,1088.8933373730108,129650.08674544063,4493,77,3426.25,37,3,15,37.50168937182398,0.6038851351351351,46.46381578947367,1014.1447368421033,27.409317211948736,0
4495,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,354.12404208733244,0.3718616452991453,0.040728029402227195,0.1935027473921977,128616.79945992975,1109.260181017213,129726.05964094697,4494,78,3427.25,37,3,15,37.4287239217382,0.6044481981981982,46.408991228070164,1014.3640350877175,27.415244191559932,0
4496,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,356.82995513387743,0.3717548076923077,0.03954034784487437,0.19580171278448721,128783.6897530969,1190.7756473145337,129974.46540041143,4495,79,3428.25,37,3,16,37.189761801879655,0.6061373873873874,46.24451754385964,1015.0219298245597,27.433025130393506,0
4497,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,357.1010282719914,0.3717548076923077,0.03621909081092789,0.1965010471079564,128895.01006319224,1205.7081265389031,130100.71818973114,4496,80,3429.25,37,3,16,37.06931846812798,0.6072635135135135,46.134868421052616,1015.4605263157871,27.444879089615867,0
4498,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,359.68664432373845,0.37106036324786323,0.0535376366694702,0.19891507911670941,129092.79348381919,1286.5907389144656,130379.38422273366,4497,81,3430.25,38,2,16,36.80197820297169,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
4499,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,368.79067886504146,0.3707799145299145,0.04099512246845527,0.19311853927685765,126903.55994091969,1360.1700042004497,128263.72994512014,4498,82,3431.25,38,2,19,38.81392924044817,0.5852521929824561,48.10363247863248,1007.5854700854699,26.515407107512363,6
4500,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,369.697333894197,0.3708733974358975,0.03626614987080101,0.1938656750908594,126960.75439453125,1387.410481770834,128348.16487630208,4499,83,3432.25,39,1,19,38.73223514211886,0.5841346153846154,48.046875,1007.8125,25.841346153846153,0
4501,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,374.291373540059,0.37271634615384613,0.04504132231405,0.19690980955803092,127092.01388888883,1514.2279730902724,128606.2418619791,4500,84,3433.25,34,6,19,38.481404958677686,0.5949754901960784,47.916666666666664,1008.3333333333328,29.656862745098024,0
4502,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,369.8135715340284,0.37303685897435895,0.04994263423588796,0.19511471486020543,127208.74592764067,1408.7041323731237,128617.4500600138,4501,85,3434.25,35,5,19,38.47426189383509,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
4503,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,370.142008005135,0.37362446581196584,0.043148850702968033,0.19582129136611706,127319.21744379526,1425.238160457768,128744.45560425303,4502,86,3435.25,36,4,16,38.352441791266834,0.5931712962962963,47.69144144144145,1009.2342342342351,28.03428428428431,0
4504,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,370.6425999947477,0.3735977564102564,0.04647636039250669,0.19691485999720978,127489.7532667804,1450.6267246976831,128940.37999147808,4503,87,3436.25,36,4,16,38.16463165328576,0.5949074074074074,47.52252252252253,1009.9099099099109,28.05305305305308,0
4505,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,371.3534692267955,0.37341079059829063,0.039757021845742146,0.19784936614624746,127603.5072234396,1477.2010185861473,129080.70824202575,4504,88,3437.25,36,4,16,38.02988928518352,0.5960648148148149,47.409909909909906,1010.36036036036,28.065565565565556,0
4506,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,367.33530439458474,0.3737446581196581,0.022249598899839684,0.1952111976947106,127500.81045310372,1369.3988325631867,128870.2092856669,4505,89,3438.25,35,5,18,38.23678279471312,0.5970238095238095,47.51157407407408,1009.953703703705,28.85582010582014,3
