period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4300,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,342.2726135394516,0.35344251336898397,-0.032709479860382196,0.18186129001796383,127493.93449935116,1927.53643430411,129421.47093365528,4299,524,3561.3823529411766,33,1,13,38.87662803866845,0.6013257575757576,47.518382352941174,1009.9264705882348,30.60383244206772,0
4301,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,343.0990799909496,0.3538138740344623,-0.03142416738623188,0.18258009789318275,127555.82475790575,1952.8572243848591,129508.68198229061,4300,525,3562.3823529411766,33,1,13,38.79238444740991,0.6019570707070707,47.45710784313726,1010.1715686274521,30.611259655377335,0
4302,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,341.71198381406646,0.354092394533571,0.01986239946192825,0.17036899145504208,124880.98072562387,1734.6655328798497,126615.64625850372,4301,526,3563.3823529411766,34,0,20,41.580316023503244,0.5723039215686274,50.119047619047635,999.5238095238119,29.397759103641526,4
4303,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,331.0366707073414,0.3622549019607843,0.025907299170857767,0.16646867986287842,125238.20861678012,1291.7446145124813,126529.9532312926,4302,0,3462.542857142857,34,1,14,41.47810616872818,0.5759803921568627,49.761904761904766,1000.9523809523815,29.439775910364162,0
4304,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,329.7931451503067,0.3620098039215686,0.03263753248297263,0.16620072761289598,125327.59530895714,1266.4363662131743,126594.03167517032,4303,1,3463.542857142857,34,1,15,41.416993619466545,0.5768995098039216,49.67261904761906,1001.3095238095257,29.450280112044872,0
4305,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,330.86477956165345,0.3619747899159664,0.0434478544269421,0.16734122504752857,125476.64399092972,1303.160430839006,126779.80442176873,4304,2,3464.542857142857,34,1,15,41.236434569074774,0.5784313725490196,49.523809523809526,1001.904761904762,29.467787114845944,0
4306,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,332.1896008400693,0.3620098039215686,0.0413535620948311,0.16825343320527705,125536.28826530626,1340.3698979592004,126876.65816326546,4305,3,3465.542857142857,34,1,16,41.141749821810414,0.5790441176470589,49.46428571428572,1002.1428571428582,29.47478991596642,0
4307,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,341.1973661112278,0.36299019607843136,0.015743440233236594,0.16872053241646962,124537.46570644726,1498.3710562414385,126035.83676268869,4306,4,3466.542857142857,35,0,18,41.94882498453927,0.5666666666666667,50.46296296296297,998.1481481481487,28.518518518518533,3
4308,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,346.4044367337196,0.3623249299719888,0.019071900402298114,0.17188751492669768,124681.9155762391,1638.0737472136786,126319.98932345278,4307,5,3467.542857142857,35,0,18,41.66920172287247,0.5681547619047619,50.31828703703705,998.726851851854,28.535052910052972,0
4309,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,346.1354764837948,0.3629201680672269,0.03264171547701755,0.1723491178754951,124826.44917052475,1641.3724922839583,126467.82166280871,4308,6,3468.542857142857,35,0,19,41.52623349548297,0.5696428571428571,50.173611111111114,999.305555555556,28.551587301587315,0
4310,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,348.5211373727797,0.3630252100840336,0.033579201534746916,0.17401881992058224,124942.1363275892,1708.9950917352614,126651.13141932446,4309,7,3469.542857142857,35,0,19,41.34685884078106,0.5708333333333333,50.057870370370374,999.7685185185189,28.564814814814827,0
4311,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,350.1347418679402,0.3636904761904762,0.03740371044263435,0.1751924935338038,125029.76367630389,1755.4662020415158,126785.2298783454,4310,8,3470.542857142857,34,1,20,41.215827480855445,0.5738357843137255,49.970238095238095,1000.1190476190479,29.415266106442587,0
4312,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,348.0933263496624,0.36341036414565825,0.042108741264518246,0.1748961646104317,125202.62834630057,1716.4398737568563,126919.06822005742,4311,9,3471.542857142857,35,0,21,41.088070043560386,0.5735119047619048,49.7974537037037,1000.810185185185,28.594576719576715,0
4313,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,347.9717836800097,0.36348039215686273,0.043035466613829954,0.17544591330999096,125347.46334876546,1723.4760802469157,127070.93942901237,4312,10,3472.542857142857,35,0,16,40.94140083217754,0.575,49.65277777777778,1001.3888888888891,28.611111111111118,0
4314,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,346.7464946323304,0.36365546218487393,0.042550100696622906,0.1750725883633713,125405.42079260958,1696.7780135459343,127102.19880615552,4313,11,3473.542857142857,35,0,17,40.912198597950855,0.575595238095238,49.5949074074074,1001.6203703703691,28.61772486772483,0
4315,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,347.55843392635654,0.3628501400560224,0.0451544758383946,0.17572814276089613,125463.39163237304,1721.1719821673407,127184.56361454038,4314,12,3474.542857142857,35,0,17,40.83198552064077,0.5761904761904761,49.53703703703703,1001.8518518518513,28.62433862433861,0
4316,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,344.80922984441514,0.3691798941798942,0.07034834430480741,0.176200679837926,125902.52414576753,1482.4704772340056,127384.99462300153,4315,0,3379.0,36,0,18,40.44780445840813,0.5787037037037037,49.09909909909911,1003.6036036036047,27.877877877877907,0
4317,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,344.5188615898485,0.36962632275132273,0.0644306131857999,0.17665754392160335,126043.83680555572,1484.8958333333517,127528.73263888908,4316,1,3380.0,36,0,18,40.309474412171504,0.580150462962963,48.95833333333334,1004.166666666668,27.893518518518555,0
4318,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,344.3676013157015,0.36944444444444446,0.06801826027941082,0.17670477094123838,126072.89422850216,1483.0840352794862,127555.97826378165,4317,2,3381.0,35,1,19,40.28334005608697,0.5824404761904762,48.929398148148145,1004.2824074074069,28.693783068783056,0
4319,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,344.5437636599751,0.36942791005291004,0.06922497416165485,0.17740126965597,126213.51662050578,1497.2160082379867,127710.73262874376,4318,3,3382.0,36,0,20,40.13411035152603,0.5818865740740741,48.78941441441442,1004.8423423423434,27.912287287287317,0
4320,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,345.11460250585776,0.37000661375661376,0.0695471406876298,0.17806317583625947,126298.39932838257,1517.484376268179,127815.88370465075,4319,4,3383.0,36,0,14,40.03239599671373,0.5827546296296297,48.704954954954964,1005.1801801801812,27.9216716716717,0
4321,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,344.2548937789709,0.3702215608465609,0.0657400146870295,0.177742246198084,126326.6999051416,1497.7169314584849,127824.4168366001,4320,5,3384.0,36,0,14,40.02487771181063,0.5830439814814814,48.6768018018018,1005.2927927927925,27.924799799799793,0
4322,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.4470190034815,0.37053571428571425,0.06791990242931112,0.17848095981846535,126355.0036523009,1529.7918695722694,127884.79552187318,4321,6,3385.0,36,0,14,39.96579114396655,0.5833333333333333,48.648648648648646,1005.4054054054051,27.927927927927918,0
4323,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,342.33568006532045,0.37071759259259257,0.06707650782989427,0.17748604933392398,126496.56994409961,1460.8578595487506,127957.42780364836,4322,7,3386.0,36,0,16,39.89841038844734,0.5847800925925926,48.50788288288289,1005.9684684684693,27.94356856856859,0
4324,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,341.6684686581013,0.3710813492063492,0.06658647570027254,0.17763182689921153,126609.8800447405,1451.7207663744616,128061.60081111496,4323,8,3387.0,36,0,16,39.798729998881065,0.5859375,48.39527027027026,1006.4189189189174,27.956081081081038,0
4325,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,341.0496345351366,0.37132936507936504,0.06945376793217517,0.17743315677968852,126638.21549590123,1437.9834226117891,128076.19891851302,4324,9,3388.0,36,0,16,39.785186842694095,0.5862268518518519,48.36711711711711,1006.5315315315308,27.95920920920919,0
4326,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,341.15455259773097,0.371494708994709,0.06920830226199381,0.17773436481490168,126694.89590942286,1444.5081060790442,128139.4040155019,4325,10,3389.0,36,0,18,39.72431953765845,0.5868055555555556,48.31081081081081,1006.7567567567562,27.96546546546545,0
4327,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,345.3563966616685,0.3717427248677249,0.06905471709831712,0.18055014425123467,126836.65242522924,1560.7698492411294,128397.42227447037,4326,11,3390.0,36,0,18,39.47293646357368,0.5882523148148149,48.17004504504504,1007.3198198198195,27.981106106106097,0
4328,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,344.61291175417955,0.3718915343915344,0.07833532012119426,0.1805384270712176,126921.74437951448,1547.77437910882,128469.5187586233,4327,12,3391.0,36,0,18,39.40428959916554,0.5891203703703703,48.08558558558558,1007.6576576576563,27.99049049049045,0
4329,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,344.6663751275962,0.37240410052910056,0.08552378470283117,0.18119777196226472,127063.62771132619,1558.911994765036,128622.53970609122,4328,13,3392.0,36,0,19,39.25732529133625,0.5905671296296297,47.94481981981982,1008.2207207207207,28.00613113113113,0
4330,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,346.0865496763394,0.37199074074074073,0.08629844672720988,0.18232653758242914,127148.79575521465,1600.8976036847666,128749.69335889941,4329,14,3393.0,36,0,19,39.134146568408525,0.5914351851851851,47.86036036036036,1008.5585585585584,28.01551551551551,0
4331,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,346.73727460867417,0.3714781746031746,0.0875314705262249,0.18305357944720743,127233.99233270428,1623.353547804561,128857.34588050884,4330,15,3394.0,36,0,19,39.030351229675944,0.5923032407407407,47.7759009009009,1008.896396396396,28.02489989989989,0
4332,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,344.05448072349026,0.3716435185185185,0.08223598556708711,0.18189216529576385,127290.80590303145,1558.9944251684165,128849.80032819987,4331,16,3395.0,36,0,19,39.03977420674775,0.5928819444444444,47.7195945945946,1009.1216216216219,28.031156156156165,0
4333,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,346.94905358953804,0.3717592592592593,0.08094724577321655,0.18380917945488276,127376.0500365229,1638.6000020290453,129014.65003855195,4332,17,3396.0,36,0,14,38.8793600327235,0.59375,47.63513513513513,1009.4594594594586,28.040540540540515,0
4334,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,346.81170875373294,0.3726190476190476,0.07426404995539704,0.18425399313409227,127489.7532667803,1642.9878358087794,129132.74110258908,4333,18,3397.0,36,0,14,38.766307983942895,0.5949074074074074,47.52252252252252,1009.9099099099101,28.05305305305306,0
4335,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,345.9177015922147,0.3725363756613757,0.07090097452852451,0.18442777993980625,127631.95363860467,1630.0304104780334,129261.9840490827,4334,19,3398.0,36,0,15,38.643244548460224,0.5963541666666667,47.38175675675675,1010.4729729729717,28.068693693693657,0
4336,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,345.64280466726336,0.3725859788359788,0.0712366589901694,0.18441132753174913,127660.40322417009,1624.9799630711768,129285.38318724127,4335,20,3399.0,36,0,15,38.62106269965085,0.5966435185185186,47.3536036036036,1010.5855855855854,28.071821821821814,0
4337,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,344.4224530380256,0.37296626984126985,0.06651875781317673,0.18415011083516117,127745.77100326677,1599.7023628358054,129345.47336610257,4336,21,3400.0,36,0,16,38.56452601091678,0.5975115740740741,47.26914414414414,1010.9234234234234,28.081206206206204,0
4338,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,344.1286279089466,0.37280092592592595,0.06558822437539469,0.18425348539024636,127802.69870799854,1596.1134698888088,129398.81217788735,4337,22,3401.0,36,0,16,38.51370791105172,0.5980902777777778,47.21283783783784,1011.1486486486486,28.08746246246246,0
4339,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,345.56335708650937,0.3721230158730158,0.0695247984967613,0.18620644205596817,128059.03031409801,1650.5016841165648,129709.53199821457,4338,23,3402.0,36,0,16,38.21530559264204,0.6006944444444444,46.95945945945947,1012.1621621621632,28.115615615615646,0
4340,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,344.83279420566265,0.37260251322751325,0.06570008029152064,0.1867411790415373,128258.57688347135,1645.552689513848,129904.1295729852,4339,24,3403.0,36,0,16,38.02992403186957,0.6027199074074074,46.76238738738739,1012.9504504504507,28.13751251251252,0
4341,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,357.42011828032724,0.3794419419419419,0.0548742788080645,0.18629104906654065,126713.00482520985,1697.7059112846023,128410.71073649445,4340,0,3312.0,35,2,14,39.2963032149289,0.5889880952380953,48.29282407407406,1006.8287037037021,28.766534391534346,5
4342,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.967252051257,0.3788788788788789,0.056886580904048856,0.18697665230192284,126800.41822059311,1678.0794538751584,128478.49767446828,4341,1,3313.0,35,2,16,39.19261855512144,0.5898809523809524,48.20601851851851,1007.1759259259246,28.77645502645499,0
4343,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.5107928741351,0.3793480980980981,0.060164944356120964,0.18752872242647056,126858.7105624142,1696.043381344302,128554.75394375851,4342,2,3314.0,35,2,17,39.11898743872548,0.5904761904761905,48.148148148148145,1007.4074074074069,28.78306878306877,0
4344,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.06660916376507,0.3787224724724725,0.06232421256542575,0.18913633570275196,126917.01630015421,1765.0993441357905,128682.11564429,4343,3,3315.0,35,2,17,38.99465885596141,0.5910714285714286,48.09027777777777,1007.638888888888,28.789682539682513,0
4345,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,358.7354291435462,0.3784096596596596,0.055543317396147485,0.18859048420455232,127062.8392516504,1716.3884334276474,128779.22768507805,4344,4,3316.0,35,2,19,38.90351758313246,0.5925595238095238,47.945601851851855,1008.2175925925927,28.806216931216934,0
4346,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,358.7604407160196,0.3788163163163163,0.05993529395342745,0.1888749075503735,127121.19187510734,1721.2109642918522,128842.40283939919,4345,5,3317.0,35,2,20,38.84294062511954,0.5931547619047619,47.88773148148149,1008.4490740740755,28.81283068783073,0
4347,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,345.33213680851657,0.3787224724724725,0.02513680109697236,0.17720327896086638,126073.72448979579,1311.5642349082016,127385.28872470399,4346,6,3318.0,34,3,19,40.25826813655764,0.5845588235294117,48.92857142857142,1004.2857142857132,29.53781512605039,4
4348,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.79071856359354,0.37865990990990994,0.0262742296640599,0.17756763801101855,126103.61571711999,1321.0919784580242,127424.707695578,4347,7,3319.0,34,3,19,40.21596341511595,0.5848651960784313,48.89880952380951,1004.4047619047603,29.541316526610597,0
4349,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,345.644810015895,0.3784096596596596,0.027875724996236695,0.17775116098257993,126163.40880102031,1321.5454931972658,127484.95429421758,4348,8,3320.0,34,3,19,40.15804597701149,0.5854779411764706,48.83928571428571,1004.6428571428564,29.548319327731072,0
4350,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.4909229419515,0.3783158158158158,0.028371655237326543,0.17754532182392854,126253.12499999977,1298.6111111110818,127551.73611111085,4349,9,3321.0,34,3,21,40.09466556108347,0.5863970588235294,48.749999999999986,1004.9999999999982,29.55882352941171,0
4351,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,340.49947401095324,0.37828453453453453,0.029091258220920846,0.1758726640992351,126342.87308673444,1203.9363662131211,127546.80945294756,4350,10,3322.0,34,3,15,40.10262482731399,0.5873161764705883,48.66071428571427,1005.3571428571408,29.56932773109238,0
4352,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,342.5983215085695,0.3788163163163163,0.02957070957544561,0.1772154330546773,126402.72285997699,1261.0721371881764,127663.79499716517,4351,11,3323.0,34,3,15,39.988309458979536,0.5879289215686274,48.60119047619046,1005.5952380952353,29.576330532212804,0
4353,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,346.02762537503895,0.3785660660660661,0.03699142390111754,0.17925122052689763,126462.5868055554,1351.909722222203,127814.4965277776,4352,12,3324.0,34,3,15,39.84051367025684,0.5885416666666667,48.54166666666666,1005.8333333333321,29.583333333333297,0
4354,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,344.81180917629956,0.3784096596596596,0.037289240979801574,0.17927669340568486,126612.30867346934,1331.4838435374072,127943.79251700675,4353,13,3325.0,34,3,16,39.71714572983203,0.5900735294117647,48.39285714285714,1006.428571428571,29.60084033613444,0
4355,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,343.755462297963,0.3785347847847848,0.03980869451721514,0.17891330075436152,126654.74597318652,1307.652150848748,127962.39812403527,4354,14,3326.0,35,2,17,39.70011210762333,0.5883928571428572,48.350694444444436,1006.5972222222206,28.759920634920586,0
4356,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,345.0891029898655,0.3788163163163163,0.03837036254555515,0.1798639968189838,126713.00482520997,1345.4554344564374,128058.4602596664,4355,15,3327.0,35,2,18,39.60668371843506,0.5889880952380953,48.29282407407407,1006.828703703703,28.76653439153437,0
4357,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,349.1213494437621,0.37891016016016016,0.03939280045474769,0.1822258465213059,126771.27707315229,1451.7118644975822,128222.98893764988,4356,16,3328.0,35,2,18,39.44529843313028,0.5895833333333333,48.234953703703695,1007.060185185184,28.773148148148113,0
4358,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,348.24674929714513,0.3790665665665666,0.04550874403815586,0.18215983809389133,126858.71056241423,1435.626714677635,128294.33727709186,4357,17,3329.0,35,2,19,39.37748927696077,0.5904761904761905,48.148148148148145,1007.4074074074072,28.783068783068774,0
4359,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,348.75541523918724,0.3790978478478479,0.046081919272822125,0.18268740343395698,126917.01630015431,1452.5993441358037,128369.61564429011,4358,18,3330.0,35,2,19,39.30478980013783,0.5910714285714286,48.09027777777778,1007.6388888888888,28.789682539682538,0
4360,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,350.46952153384285,0.3788788788788789,0.04593570490918064,0.18398065479434808,127004.50002411252,1502.2412712191203,128506.74129533164,4359,19,3331.0,35,2,19,39.171761970375464,0.5919642857142857,48.003472222222214,1007.9861111111101,28.799603174603146,0
4361,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.9175978014784,0.37847222222222227,0.04496848122910424,0.18435957018495797,127152.04081632651,1498.5774764188013,128650.6182927453,4360,20,3332.0,34,3,21,39.03422056971985,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,0
4362,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.937027836628,0.37875375375375375,0.034548173276496286,0.18505403524460992,127302.17013888898,1509.5486111111163,128811.71875000009,4361,21,3333.0,34,3,21,38.87971373520506,0.5971200980392157,47.708333333333336,1009.1666666666674,29.68137254901963,0
4363,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.937027836628,0.37875375375375375,0.034548173276496286,0.18505403524460992,127302.17013888898,1509.5486111111163,128811.71875000009,4362,22,3334.0,34,3,21,38.87971373520506,0.5971200980392157,47.708333333333336,1009.1666666666674,29.68137254901963,0
4364,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.0665433700533,0.3790665665665666,0.03268992374050739,0.1862035868868934,127422.33737244912,1546.7439058957093,128969.08127834483,4363,23,3335.0,34,3,14,38.727990016900534,0.5983455882352942,47.58928571428572,1009.6428571428584,29.69537815126054,0
4365,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,350.3605311026151,0.3786911911911912,0.02979216840603005,0.18624428232296936,127512.50000000023,1535.0694444444748,129047.56944444471,4364,24,3336.0,34,3,14,38.653396589658975,0.5992647058823529,47.500000000000014,1010.0000000000018,29.70588235294123,0
4366,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.681536235382,0.37922297297297297,0.028682392639989063,0.1861827825558741,127692.92091836753,1504.8327664399208,129197.75368480745,4365,25,3337.0,34,3,15,38.51099332548093,0.6011029411764706,47.32142857142858,1010.7142857142871,29.726890756302563,0
4367,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,348.9539306846999,0.3785347847847848,0.027249777249777285,0.18679298642533962,127793.20987654342,1518.7885802469416,129311.99845679036,4366,26,3338.0,35,2,16,38.40144230769233,0.6,47.222222222222236,1011.1111111111128,28.888888888888935,0
4368,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,348.42566243937205,0.37912912912912916,0.02599716090962212,0.18691785537493394,127880.99500868063,1511.4040798611215,129392.39908854176,4367,27,3339.0,35,2,17,38.32496567112942,0.6008928571428571,47.13541666666667,1011.458333333334,28.898809523809543,0
4369,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.7366693023472,0.378785035035035,0.02973591440410628,0.1888316025615797,127910.26341735267,1598.1460048011106,129508.40942215378,4368,28,3340.0,35,2,17,38.21128909229596,0.6011904761904762,47.10648148148149,1011.5740740740753,28.902116402116437,0
4370,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,347.64760515917635,0.37784659659659664,0.03546331604872632,0.18745536095697665,128085.94419795973,1505.7543509945353,129591.69854895427,4369,29,3341.0,35,2,17,38.135052214345606,0.6029761904761906,46.93287037037038,1012.2685185185202,28.92195767195772,0
4371,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,347.8712287624506,0.3785660660660661,0.03277428127551563,0.18813353738602473,128204.80619331077,1519.766088662845,129724.57228197361,4370,30,3342.0,34,3,17,38.007915050350675,0.6063112745098039,46.8154761904762,1012.7380952380962,29.78641456582636,0
4372,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.2762381444032,0.3787224724724725,0.03069924649614353,0.1879533227819709,128234.9489795919,1506.5901360544347,129741.53911564634,4371,31,3343.0,34,3,17,37.99218382698637,0.6066176470588236,46.78571428571429,1012.8571428571433,29.78991596638657,0
4373,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,344.7977193051018,0.37865990990990994,0.035165689841948566,0.18742356473958902,128408.33875868063,1454.9804687500048,129863.31922743063,4372,32,3344.0,35,2,15,37.87791195614936,0.60625,46.614583333333336,1013.5416666666673,28.958333333333353,0
4374,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,343.72103979876465,0.3794419419419419,0.037198024414095476,0.18738892530659476,128525.67361379035,1435.3956350737362,129961.06924886409,4373,33,3345.0,35,2,15,37.78547445116614,0.6074404761904761,46.498842592592595,1014.0046296296301,28.971560846560863,0
4375,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,341.8011653415565,0.3796296296296296,0.04083042421700589,0.18675470156193294,128613.70991941025,1392.0631858710722,130005.77310528132,4374,34,3346.0,35,2,15,37.74437091130384,0.6083333333333334,46.412037037037045,1014.3518518518526,28.981481481481506,0
4376,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,347.1786809089823,0.380005005005005,0.04147904318961482,0.19039461243845318,128760.50407503863,1540.5803915895121,130301.08446662813,4375,35,3347.0,35,2,15,37.45830482381116,0.6098214285714285,46.267361111111114,1014.9305555555559,28.998015873015884,0
4377,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,340.68633357403854,0.3802865365365365,0.049570080563699825,0.1878054813722212,128966.1565500686,1387.4014060356694,130353.55795610427,4376,36,3348.0,35,2,16,37.413590094196294,0.611904761904762,46.06481481481482,1015.7407407407408,29.021164021164022,0
4378,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,378.0634692127827,0.3805680680680681,0.06334439478513287,0.19656510262760526,126612.30867346922,2225.045228996926,128837.35390246614,4377,37,3349.0,34,3,15,38.88051021212837,0.5900735294117647,48.39285714285713,1006.4285714285701,29.600840336134414,8
4379,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,381.01307966706304,0.3809121621621621,0.06620689655172418,0.1987298437112378,126742.1392746913,2258.082561728388,129000.22183641969,4378,38,3350.0,35,2,15,38.672413793103445,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
4380,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,382.9545732465684,0.38022397397397395,0.07155857305248303,0.20002825308473193,126800.41822059313,2311.7600094307127,129112.17823002384,4379,39,3351.0,35,2,16,38.56345284608903,0.5898809523809524,48.20601851851851,1007.1759259259247,28.776455026454993,0
4381,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,379.2910845998508,0.3799111611611612,0.073657574863778,0.19854052263630173,126887.86175679429,2225.486941658076,129113.34869845236,4380,40,3352.0,35,2,16,38.56559927244877,0.5907738095238095,48.119212962962955,1007.5231481481471,28.786375661375633,0
4382,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,350.9719326828321,0.38387565196775725,0.07632607481853704,0.18477093810551223,127120.40323685177,1323.1387214917677,128443.54195834353,4381,0,3264.7631578947367,36,2,21,39.04010794714312,0.5911458333333333,47.888513513513516,1008.4459459459464,28.0123873873874,5
