period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2443,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.3286148648791,0.3436342592592592,0.014965897330390998,0.21670708902271338,132964.41139671204,2222.6191433041727,135187.03054001622,2442,191,1873.8333333333333,35,1,21,33.02250495642091,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2444,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,352.5116148630177,0.34391534391534395,0.021757285667987958,0.2161133792908486,133053.9547432269,2180.61289008915,135234.56763331607,2443,192,1874.8333333333333,35,1,21,32.97948919302971,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2445,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,351.45301059517396,0.34399801587301587,0.021402754408924363,0.2156368609398467,133083.80922335808,2154.5410826045854,135238.35030596267,2444,193,1875.8333333333333,35,1,21,32.97684146569452,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
2446,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,350.36586289609903,0.34396494708994707,0.03616729088639259,0.21241527110185837,132636.34366426614,2094.2493998628324,134730.59306412897,2445,194,1876.8333333333333,35,1,20,33.454119850187276,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,1
2447,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,353.72914818088856,0.34399801587301587,0.03949799046406599,0.21479514850656684,132695.9622020747,2187.6859353566515,134883.64813743136,2446,195,1877.8333333333333,35,1,20,33.30759005466937,0.6494047619047619,42.41898148148148,1030.3240740740737,29.437830687830676,0
2448,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.83803852185946,0.34350198412698413,0.037845896648951216,0.2143276040407442,132815.2394654492,2145.8906678669396,134961.13013331615,2447,196,1878.8333333333333,35,1,21,33.236488509618994,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
2449,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,350.1606602602299,0.34341931216931215,0.04261296317082586,0.21381640317055436,132904.73257726768,2107.601782193069,135012.33435946074,2448,197,1879.8333333333333,35,1,21,33.18986885920604,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
2450,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,351.0124126105163,0.3439318783068783,0.04221524037502533,0.2148504547517114,132994.2558299039,2136.52692043895,135130.78275034286,2449,198,1880.8333333333333,35,1,21,33.07805954518253,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
2451,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,353.561370370215,0.34421296296296294,0.04342907363775761,0.21658367657111532,133024.10361207573,2206.4368730709984,135230.54048514675,2450,199,1881.8333333333333,35,1,21,32.98237125546954,0.6526785714285714,42.10069444444445,1031.597222222223,29.474206349206373,0
2452,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,355.9285498207587,0.3443287037037037,0.04347988634664279,0.2185577789395237,133113.66705246907,2275.7908950617225,135389.45794753078,2451,200,1882.8333333333333,35,1,21,32.83142664872139,0.6535714285714286,42.013888888888886,1031.9444444444441,29.484126984126974,0
2453,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.21701622795564,0.3446924603174603,0.046761335326357845,0.21697346579788418,133233.1318587105,2185.395233196154,135418.52709190664,2452,201,1883.8333333333333,35,1,21,32.80736173393123,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2454,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.93601212752185,0.34436177248677247,0.03977060449824421,0.21714890042888985,133292.88435570977,2182.113233024679,135474.99758873446,2453,202,1884.8333333333333,35,1,21,32.754707464694015,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,0
2455,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,355.19826671201884,0.3437003968253968,0.03860999053737735,0.2195144966854607,133352.6502486281,2273.3260459533412,135625.97629458146,2454,203,1885.8333333333333,35,1,21,32.610563275063505,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
2456,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.9992412474387,0.3432539682539682,0.041574872733156853,0.2193026527838921,133442.324205354,2247.696303798003,135690.020509152,2455,204,1886.8333333333333,35,1,21,32.551645756319765,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
2457,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,355.32769330937873,0.3427248677248677,0.047444510307580456,0.22086876146386245,133567.2146079635,2292.0327516408306,135859.24735960434,2456,205,1887.8333333333333,33,3,21,32.39219027860106,0.6625631313131313,41.574754901960794,1033.7009803921585,31.32427213309571,0
2458,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,356.8911658294194,0.34279100529100526,0.046251018744906336,0.20558941806229952,130688.28125000012,2128.2986111111272,132816.57986111124,2457,206,1888.8333333333333,34,2,20,35.251969573485475,0.6314338235294117,44.37500000000001,1022.5000000000009,30.07352941176473,4
2459,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,357.2621262053939,0.34310515873015873,0.04304860545405198,0.20645282114882,130810.0357851475,2146.6943027211014,132956.7300878686,2458,207,1889.8333333333333,34,2,20,35.11918615927693,0.6326593137254901,44.25595238095239,1022.9761904761913,30.087535014005624,0
2460,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.26110621863376,0.34302248677248676,0.045285921100253645,0.2081003011492839,130901.38888888886,2205.555555555553,133106.9444444444,2459,208,1890.8333333333333,34,2,21,34.9755700325733,0.633578431372549,44.166666666666664,1023.333333333333,30.098039215686267,0
2461,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.9429021752293,0.3433531746031746,0.039137560755058365,0.2076182679516272,131061.33355034709,2156.2825520833153,133217.61610243042,2460,209,1891.8333333333333,35,1,21,34.873050186503896,0.6330357142857144,44.01041666666666,1023.9583333333322,29.25595238095235,0
2462,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.9646005845181,0.3425595238095238,0.03598684540844532,0.2078495148004059,131209.51753257882,2141.188700274349,133350.70623285318,2461,210,1892.8333333333333,35,1,21,34.7482678114174,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
2463,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.2353096701699,0.3413690476190476,0.04381210478771469,0.21099496709252819,131328.12500000012,2261.8055555555707,133589.93055555568,2462,211,1893.8333333333333,35,1,21,34.518970189701896,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
2464,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.02073193541275,0.34160052910052907,0.04534370645610797,0.21179227135066597,131389.14399092982,2286.8409863945717,133675.9849773244,2463,212,1894.8333333333333,34,2,21,34.437171001703064,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
2465,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,359.12509853641313,0.3413029100529101,0.04235998245749828,0.2110166165615733,131450.1771541951,2241.411564625863,133691.58871882095,2464,213,1895.8333333333333,34,2,21,34.424096432164696,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,0
2466,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.11562121231856,0.3414351851851852,0.03958584035298851,0.2087021852676858,131565.5006858712,2117.87980109741,133683.3804869686,2465,214,1896.8333333333333,35,1,19,34.43610860409146,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
2467,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,351.6297740748338,0.3412863756613757,0.04166823302382161,0.20772159938184898,131654.57182623894,2058.733469435884,133713.30529567483,2466,215,1897.8333333333333,35,1,19,34.41000808240294,0.6389880952380953,43.43171296296297,1026.273148148149,29.32208994708997,0
2468,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,353.3323982441154,0.3421792328042328,0.044108066799463774,0.2090530380271555,131713.96933138295,2107.7625332218854,133821.73186460484,2467,216,1898.8333333333333,35,1,19,34.306409027699466,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
2469,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.9986595093727,0.34211309523809524,0.042222347446059905,0.2095088365101448,131832.80452942822,2107.3606556498694,133940.16518507808,2468,217,1899.8333333333333,35,1,20,34.19514726323303,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2470,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,352.89678370726324,0.34219576719576716,0.04768163837564465,0.20994047266659993,131921.9660922498,2110.967506858728,134032.9335991085,2469,218,1900.8333333333333,35,1,20,34.10789394622203,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
2471,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,352.45309994493186,0.3421626984126984,0.0483154364096019,0.21000527659806087,131981.42387902958,2103.4523962620133,134084.87627529158,2470,219,1901.8333333333333,35,1,20,34.05937898926185,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2472,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,352.3009495982464,0.34183201058201057,0.04804804804804785,0.21024411508282478,132040.8950617286,2103.6265432098944,134144.5216049385,2471,220,1902.8333333333333,35,1,20,34.00337837837838,0.6428571428571428,43.055555555555564,1027.7777777777794,29.365079365079414,0
2473,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.65954880518666,0.34155092592592595,0.04472025216706066,0.21095453010346643,132130.12695312512,2119.3901909722367,134249.51714409736,2472,221,1903.8333333333333,35,1,21,33.904297534616695,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
2474,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.63585429211673,0.3415674603174603,0.034114485689288765,0.21150492183064393,132338.45191400888,2106.9889188957445,134445.44083290463,2473,222,1904.8333333333333,35,1,21,33.720941132358455,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2475,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.05099373738443,0.3418981481481482,0.03624600319744253,0.2121569049108539,132517.1467764059,2104.0552126200173,134621.2019890259,2474,223,1905.8333333333333,35,1,21,33.55627997601919,0.6476190476190475,42.59259259259259,1029.6296296296287,29.41798941798939,0
2476,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.97827626990676,0.3417824074074074,0.037423056273488964,0.21201202726520757,132606.53941883138,2081.8816175840066,134688.42103641538,2475,224,1906.8333333333333,35,1,22,33.494048956811625,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
2477,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,348.7809790404257,0.34214616402116405,0.03109201213346857,0.2116223240926262,132666.15125868047,2054.28602430555,134720.43728298604,2476,225,1907.8333333333333,35,1,21,33.46498988877656,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
2478,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,351.1804842493337,0.3424107142857143,0.03146484496849511,0.21375681560084175,132785.4151261359,2126.329277049035,134911.74440318492,2477,226,1908.8333333333333,35,1,21,33.2833848025454,0.6502976190476191,42.332175925925924,1030.6712962962956,29.447751322751305,0
2479,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,351.79351324206596,0.34191468253968255,0.029816914231551195,0.21481346192416478,132904.73257726766,2151.004559970846,135055.7371372385,2478,227,1909.8333333333333,35,1,21,33.14777659295842,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
2480,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.79351324206596,0.34191468253968255,0.029816914231551195,0.21481346192416478,132904.73257726766,2151.004559970846,135055.7371372385,2479,228,1910.8333333333333,35,1,21,33.14777659295842,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
2481,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,352.2562601954653,0.34214616402116405,0.02727289726616533,0.21578419567850038,133024.1036120756,2171.714650848762,135195.81826292435,2480,229,1911.8333333333333,35,1,21,33.016029956243685,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
2482,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,351.12687942992505,0.34194775132275135,0.02454352838536833,0.21543676050363247,133083.80922335808,2145.86052704903,135229.6697504071,2481,230,1912.8333333333333,35,1,21,32.98525425313142,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
2483,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.9171589904123,0.34184854497354494,0.022712546571467707,0.21626776752015875,133143.52823055972,2171.0984385716574,135314.62666913136,2482,231,1913.8333333333333,35,1,21,32.90496149676645,0.6538690476190476,41.984953703703695,1032.0601851851843,29.487433862433836,0
2484,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.91287097458445,0.34219576719576716,0.018474930882462992,0.21775163449759588,133292.88435570963,2208.1548996913316,135501.03925540094,2483,232,1914.8333333333333,35,1,21,32.729488903833214,0.6553571428571429,41.840277777777764,1032.6388888888869,29.503968253968196,0
2485,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,350.79443542122743,0.3417824074074074,0.0167413632119513,0.2169674522615697,133382.53821855685,2157.970437885773,135540.50865644263,2484,233,1915.8333333333333,35,1,21,32.69432773109242,0.65625,41.75347222222221,1032.9861111111093,29.513888888888836,0
2486,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,352.7182302567314,0.3418154761904762,0.01855791962174913,0.21903851155720488,133532.02830289758,2219.8361411179435,135751.86444401552,2485,234,1916.8333333333333,35,1,21,32.49486748786859,0.6577380952380952,41.60879629629628,1033.5648148148132,29.530423280423236,0
2487,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,351.90876755441326,0.3420800264550265,0.01758774019374343,0.21164942782140755,132334.94929834656,2146.785784106043,134481.7350824526,2486,235,1917.8333333333333,33,3,20,33.71744481499128,0.6502525252525253,42.769607843137244,1028.9215686274492,31.179441473559066,4
2488,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.93310657596396,0.34290674603174603,0.02312169312169332,0.21056308155446074,132461.0726643596,2044.0107170318856,134505.0833813915,2487,236,1918.8333333333333,33,3,20,33.667162698412696,0.6515151515151515,42.6470588235294,1029.4117647058804,31.194295900178194,0
2489,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.22409129303037,0.34293981481481484,0.024312994260626164,0.2098832241038874,132524.15687475944,2003.115989042648,134527.2728638021,2488,237,1919.8333333333333,33,3,21,33.64774260096802,0.6521464646464646,42.585784313725476,1029.6568627450959,31.201723113487752,0
2490,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,347.11378118033167,0.34224537037037034,0.02999894230260769,0.21016889171754344,132587.25610342162,2004.5727604767233,134591.82886389835,2489,238,1920.8333333333333,33,3,22,33.58718070759957,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
2491,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,348.68016084870584,0.3423776455026455,0.031043029942494416,0.21129464685893098,132618.8113496011,2048.3096945886173,134667.12104418973,2490,239,1921.8333333333333,33,3,22,33.51514475510608,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
2492,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,349.28076044895863,0.3420800264550265,0.03274599965645297,0.21237179425996328,132745.06987997398,2073.0597907054903,134818.12967067945,2491,240,1922.8333333333333,33,3,21,33.37284952630119,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
2493,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.21807467040355,0.3414351851851852,0.02981190891319252,0.21287119160343737,132839.803200692,2078.0120626681946,134917.8152633602,2492,241,1923.8333333333333,33,3,21,33.27934300206054,0.6553030303030303,42.27941176470588,1030.8823529411761,31.23885918003564,0
2494,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,351.52172889886793,0.3413690476190476,0.028530491508860667,0.21463743301560761,132902.97752066507,2143.6568867743044,135046.6344074394,2493,242,1924.8333333333333,33,3,21,33.15654464780921,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
2495,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,354.5951557483877,0.3413690476190476,0.023119556611242986,0.2176159775073925,133092.5905901577,2238.7975778546793,135331.38816801237,2494,243,1925.8333333333333,33,3,21,32.886975455265244,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
2496,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,353.71349054544,0.34135251322751325,0.026405546979113126,0.21725903018841353,133124.20590938587,2217.5655096597543,135341.77141904563,2495,244,1926.8333333333333,33,3,21,32.87799845624036,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
2497,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,353.1483199709731,0.3413690476190476,0.023186627615504607,0.21709599640843324,133155.82498317957,2204.7511774317636,135360.57616061132,2496,245,1927.8333333333333,33,3,21,32.86086044486662,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
2498,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.3266912625804,0.34074074074074073,0.019363666336960073,0.2183761795089422,133250.7047319541,2242.8562632160747,135493.56099517015,2497,246,1928.8333333333333,33,3,21,32.7352868447082,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
2499,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,353.46165706600056,0.34072420634920636,0.023163528977482528,0.21839991537773137,133345.61827181865,2226.5126393694873,135572.13091118814,2498,247,1929.8333333333333,33,3,21,32.6624545166904,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
2500,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.51101457963046,0.34052579365079366,0.027263740608936438,0.21818413016933103,133408.9127378894,2205.6222366397656,135614.53497452915,2499,248,1930.8333333333333,33,3,21,32.62356662712534,0.6609848484848485,41.727941176470594,1033.0882352941187,31.305704099821778,0
2501,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,352.8225806451612,0.3407903439153439,0.028001792114695778,0.21875000000000025,133472.22222222236,2218.402777777802,135690.62500000017,2500,249,1931.8333333333333,33,3,21,32.55208333333334,0.6616161616161615,41.66666666666668,1033.3333333333346,31.31313131313135,0
2502,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,353.5903370369391,0.34077380952380953,0.026263284737861436,0.22016543716462422,133630.5616379519,2250.0950655997876,135880.6567035517,2501,250,1932.8333333333333,33,3,21,32.373646833392606,0.6631944444444444,41.51348039215687,1033.9460784313737,31.331699346405266,0
2503,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,353.34785831405384,0.34045965608465606,0.03676935229067935,0.22058105948007523,133725.61034217622,2250.331603229541,135975.94194540576,2502,251,1933.8333333333333,33,3,20,32.2847551342812,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
2504,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,354.314597604865,0.3402281746031746,0.03876649953281497,0.2217552370332007,133820.6928374905,2282.924986783941,136103.61782427444,2503,252,1934.8333333333333,33,3,21,32.164589008646224,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
2505,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,352.0996269877078,0.3404100529100529,0.038606012762318676,0.22074842983750484,133884.0999405276,2228.108329728944,136112.20827025655,2504,253,1935.8333333333333,33,3,21,32.158451746595624,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
2506,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.8195566562299,0.33998015873015874,0.03956368467437499,0.22032511487547768,133947.52206182727,2198.2820609861665,136145.80412281345,2505,254,1936.8333333333333,33,3,21,32.12814707391185,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
2507,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.2280032211758,0.3395171957671958,0.040664036817883,0.22178290813851984,134042.68340301808,2242.7173442906624,136285.40074730874,2506,255,1937.8333333333333,33,3,22,31.99654832347141,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
2508,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,351.17494320534826,0.33948412698412694,0.039162328442972294,0.22150228507250777,134106.1430699731,2218.9434352172266,136325.08650519032,2507,256,1938.8333333333333,33,3,22,31.960384129988952,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
2509,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.70112218650934,0.33903769841269843,0.036544173698183746,0.22221833235909938,134169.6177551903,2237.521025567089,136407.13878075738,2508,257,1939.8333333333333,33,3,23,31.883329390426624,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2510,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.15762198041807,0.33950066137566143,0.03995847787238538,0.22352551283431243,134233.10745866972,2281.0890042291394,136514.19646289886,2509,258,1940.8333333333333,33,3,23,31.782166508987697,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2511,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.45744401410633,0.3393353174603175,0.041870239033359624,0.22258783606301336,134360.13192041512,2217.5016820453593,136577.63360246047,2510,259,1941.8333333333333,33,3,24,31.725275807722625,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
2512,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.45744401410633,0.3393353174603175,0.041870239033359624,0.22258783606301336,134360.13192041512,2217.5016820453593,136577.63360246047,2511,260,1942.8333333333333,33,3,24,31.725275807722625,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
2513,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.4853801910505,0.3395171957671958,0.04045030138281547,0.222799158662395,134391.8974222654,2220.479052527864,136612.37647479327,2512,261,1943.8333333333333,33,3,24,31.692840680770594,0.670770202020202,40.7781862745098,1036.8872549019602,31.420825906120005,0
2514,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,348.22018999693563,0.33864087301587303,0.032909415439536405,0.22232519822881253,134550.78124999988,2170.659722222208,136721.4409722221,2513,262,1944.8333333333333,33,3,24,31.593038821954472,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
2515,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,349.1574686146644,0.33840939153439153,0.03439169061585545,0.22311821032153678,134582.56927924344,2198.1018418396607,136780.6711210831,2514,263,1945.8333333333333,33,3,24,31.5370211802685,0.6726641414141414,40.59436274509803,1037.6225490196068,31.44310754604869,0
2516,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.47241743012523,0.3386243386243386,0.036319739673542406,0.2228749570089348,134614.36106305252,2181.878364090717,136796.23942714324,2515,264,1946.8333333333333,33,3,24,31.52308691544638,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
2517,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,348.47241743012523,0.3386243386243386,0.036319739673542406,0.2228749570089348,134614.36106305252,2181.878364090717,136796.23942714324,2516,265,1947.8333333333333,33,3,24,31.52308691544638,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
2518,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,349.3298801659863,0.3379298941798942,0.037275350911714966,0.22381422730755682,134677.95589436736,2209.4068387158595,136887.36273308322,2517,266,1948.8333333333333,33,3,24,31.437426210153486,0.6736111111111112,40.50245098039215,1037.99019607843,31.45424836601303,0
2519,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,350.05829153383394,0.3377480158730159,0.036144222825445604,0.22487065232495623,134773.37630058132,2235.7075704055906,137009.0838709869,2518,267,1949.8333333333333,33,3,25,31.323394901451657,0.6745580808080809,40.41053921568626,1038.3578431372534,31.465389185977376,0
2520,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,352.5000838789245,0.33801256613756614,0.03426592216848201,0.2272352251742692,134900.6560727844,2310.498516195681,137211.15458898008,2519,268,1950.8333333333333,33,3,19,31.133139672053797,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
2521,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.0204254182985,0.3374338624338624,0.03291404612159354,0.22817173838011962,134996.15532487503,2331.280036524413,137327.43536139943,2520,269,1951.8333333333333,33,3,19,31.02446933962265,0.6767676767676767,40.19607843137255,1039.2156862745096,31.491384432560896,0
2522,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,354.2822919567636,0.337037037037037,0.033423720820561,0.2293910229295625,135059.84026576314,2369.8619521337914,137429.70221789693,2521,270,1952.8333333333333,33,3,19,30.928240194922576,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2523,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.158916789273,0.3368551587301587,0.03296339946310467,0.22732198997375533,135155.39583633695,2265.1734008554345,137420.5692371924,2522,271,1953.8333333333333,33,3,20,30.94026222746022,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
2524,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,351.608271075496,0.33672288359788355,0.037827634488804884,0.22947777322844254,135346.60835075454,2317.7973916282217,137664.40574238278,2523,272,1954.8333333333333,33,3,21,30.712298315863855,0.680239898989899,39.85906862745098,1040.5637254901962,31.53223410576352,0
