period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3056,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,342.7255349065091,0.346437799926172,0.09359849609181747,0.24514699089172615,138551.7700195314,897.0458984375143,139448.8159179689,3055,164,2229.6279069767443,39,4,19,27.776231819531006,0.6995192307692308,36.79687500000001,1052.8125000000011,26.99519230769234,0
3057,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,343.0264485533885,0.34572259136212624,0.10031441694861454,0.24615616900804196,138661.45968967018,912.9096137152818,139574.36930338547,3056,165,2230.6279069767443,39,4,19,27.66057181947054,0.7005876068376069,36.692708333333336,1053.229166666667,27.005876068376075,0
3058,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,343.53418104046034,0.3452150239940938,0.09918434531527276,0.2475207817240242,138798.63281250015,936.4149305555703,139735.0477430557,3057,166,2231.6279069767443,39,4,19,27.512521418215375,0.7019230769230769,36.56250000000001,1053.7500000000011,27.0192307692308,0
3059,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,342.8798484275427,0.3443844592100406,0.1041758222046838,0.2476566704659106,138881.638740168,923.9430481195216,139805.58178828753,3058,167,2232.6279069767443,40,3,19,27.448298303123813,0.7010416666666667,36.48373983739838,1054.0650406504076,26.35162601626019,0
3060,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,341.5238150524736,0.34413067552602433,0.0977361576182878,0.2472852920581704,138964.73816796328,891.9586713017734,139856.69683926506,3059,168,2233.6279069767443,38,5,19,27.40251460803189,0.7053179824561404,36.40491452991453,1054.3803418803416,27.746851102114253,0
3061,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,341.1318272599848,0.3439922480620155,0.08933454876937108,0.24782888377761825,139077.408468935,888.7460963182191,139966.1545652532,3060,169,2234.6279069767443,38,5,20,27.302365035956655,0.7064144736842105,36.29807692307693,1054.8076923076928,27.758097165991916,0
3062,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,340.7013851539733,0.3436231081579919,0.08636258720341417,0.2477235255530434,139105.58317809907,878.6929742859115,139984.276152385,3061,170,2235.6279069767443,38,5,20,27.286096482344206,0.7066885964912281,36.271367521367516,1054.9145299145289,27.760908681961286,0
3063,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,341.85644918782265,0.34339239571797714,0.0820416706890097,0.24918938366259236,139190.1244270035,916.6083397253318,140106.73276672882,3062,171,2236.6279069767443,38,5,17,27.172766697040256,0.7075109649122807,36.19123931623932,1055.2350427350432,27.76934322986956,0
3064,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,343.1041874522599,0.34276947212993725,0.08197798007048096,0.2505193102617055,139246.499527449,955.2114151873731,140201.71094263636,3063,172,2237.6279069767443,38,5,17,27.084598643587427,0.7080592105263157,36.13782051282051,1055.4487179487176,27.774966261808355,0
3065,4,0,0,43,0.0,0.0,1.0,43,600,100,500,0.16666666666666666,11,1,10,345.6911777554376,0.34233111849390924,0.07747701952810604,0.25304594211698034,139331.08357988164,1033.1052761341202,140364.18885601577,3064,173,2238.6279069767443,38,5,17,26.933439587128106,0.7088815789473684,36.05769230769231,1055.7692307692307,27.783400809716596,0
3066,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,343.88294174053624,0.3413851974898487,0.07906701473158773,0.25226376724786936,139403.0002170138,987.6627604166572,140390.66297743045,3065,174,2239.6279069767443,39,4,17,26.910715459985532,0.7077991452991452,35.98958333333333,1056.0416666666658,27.07799145299143,0
3067,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,341.0633770215019,0.34060077519379844,0.07605155726801538,0.2506074378984078,139458.00781249985,912.8038194444293,140370.8116319443,3066,175,2240.6279069767443,39,4,17,26.93129520052598,0.7083333333333333,35.93749999999999,1056.2499999999989,27.083333333333304,0
3068,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,341.4439802843398,0.3400701365817645,0.08345313184255843,0.25150808220944476,139540.5395507811,929.0554470485966,140469.5949978297,3067,176,2241.6279069767443,39,4,18,26.84045236452069,0.7091346153846154,35.85937499999999,1056.5624999999989,27.091346153846125,0
3069,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,346.55999999999966,0.3401624215577704,0.0721860465116273,0.22800000000000012,135633.68055555577,801.8256293402978,136435.50618489608,3068,177,2242.6279069767443,39,4,18,30.55833333333333,0.670940170940171,39.58333333333334,1041.6666666666683,26.709401709401753,8
3070,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,345.77856284506123,0.3391703580657069,0.07094197791872214,0.2282138514777402,135747.922437673,787.7443059402734,136535.66674361328,3069,178,2243.6279069767443,37,6,20,30.465242704826043,0.6756756756756757,39.47368421052631,1042.1052631578937,28.165007112375505,0
3071,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,347.4138760247496,0.33905500184569953,0.07608413780280787,0.2296603828575292,135805.06141312714,836.1125538627304,136641.17396698988,3070,179,2244.6279069767443,37,6,21,30.36590925029807,0.6762387387387387,39.41885964912281,1042.3245614035088,28.170934091986727,0
3072,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,344.95990735970105,0.3388704318936877,0.07313441229616569,0.22895419950440454,135947.96145208142,779.3192376500448,136727.28068973147,3071,180,2245.6279069767443,37,6,17,30.288065573195947,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
3073,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,343.486267799658,0.3387089331856774,0.07050090949987298,0.22815931419764973,135976.55047706972,741.215566328087,136717.7660433978,3072,181,2246.6279069767443,37,6,17,30.298132183908038,0.677927927927928,39.254385964912274,1042.9824561403498,28.188715030820266,0
3074,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,343.4841894608481,0.3384320782576597,0.06716759042340437,0.22917715591895915,136134.9441157132,752.0401873767108,136886.9843030899,3073,182,2247.6279069767443,38,5,17,30.141149672399674,0.6776315789473684,39.102564102564095,1043.5897435897425,27.46288798920375,0
3075,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,341.6936138296544,0.3387089331856774,0.06825101709965309,0.22816164822295917,136162.81920017893,705.1931523485966,136868.01235252753,3074,183,2248.6279069767443,38,5,17,30.160243286586823,0.6779057017543859,39.0758547008547,1043.6965811965808,27.46569950517318,0
3076,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,341.78020540326594,0.33838593576965675,0.07313933261786731,0.22893885862961752,136274.34807372713,715.1749351669295,136989.52300889406,3075,184,2249.6279069767443,38,5,17,30.04749479859477,0.6790021929824561,38.9690170940171,1044.123931623932,27.476945569050844,0
3077,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,345.9530582410801,0.3382475083056478,0.08167002380516375,0.23283378916307795,136441.72699110597,840.4865448535273,137282.21353595948,3076,185,2250.6279069767443,38,5,17,29.772769881037593,0.6806469298245614,38.80876068376068,1044.764957264957,27.49381466486729,0
3078,4,0,0,43,0.0,0.0,1.0,43,800,200,600,0.25,14,2,12,348.2405919501062,0.3387320044296789,0.08454066082458045,0.2349303083073061,136525.454972971,908.7410512089964,137434.19602417998,3077,186,2251.6279069767443,38,5,17,29.630102910107002,0.6814692982456141,38.72863247863248,1045.08547008547,27.502249212775524,0
3079,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,347.60842010355174,0.3391472868217054,0.08339573393808464,0.23468966003264635,136553.37000739636,893.4202416173492,137446.7902490137,3078,187,2252.6279069767443,38,5,17,29.61898190739038,0.6817434210526316,38.70192307692307,1045.192307692307,27.50506072874492,0
3080,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,350.83553735147115,0.33863971945367294,0.0779078300343512,0.23819360788581342,136749.59031865557,995.4259288759138,137745.0162475315,3079,188,2253.6279069767443,37,6,18,29.340405178739914,0.6855292792792793,38.514254385964904,1045.9429824561391,28.268729255571326,0
3081,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,346.86842306426195,0.3385012919896641,0.07195932547928185,0.23605854531398976,136832.67729792147,892.586999598195,137725.26429751966,3080,189,2254.6279069767443,38,5,18,29.36195922257394,0.684484649122807,38.43482905982905,1046.260683760682,27.533175888439,0
3082,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,346.2624055851668,0.33829365079365076,0.07482883379072636,0.23621076080169148,136916.52512966594,881.8090711519988,137798.33420081795,3081,190,2255.6279069767443,38,5,19,29.294907785490683,0.6853070175438596,38.354700854700845,1046.581196581195,27.541610436347234,0
3083,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,344.66507933964897,0.337624584717608,0.0689345890191555,0.23606306377413652,137056.32858727788,847.7060733070058,137904.03466058488,3082,191,2256.6279069767443,38,5,14,29.19855116824813,0.6866776315789473,38.22115384615383,1047.1153846153827,27.555668016194282,0
3084,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,343.86147187444305,0.3373477297895902,0.06995246363610463,0.236079682791109,137140.24490466787,831.4492932281273,137971.694197896,3083,192,2257.6279069767443,38,5,14,29.136704406364757,0.6875,38.141025641025635,1047.4358974358965,27.56410256410254,0
3085,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,348.17059525233975,0.3378091546696198,0.0703496523039231,0.22665134055996505,135254.17209201388,818.3051215277736,136072.47721354166,3084,193,2258.6279069767443,39,4,19,30.893667801588894,0.6672008547008548,39.947916666666664,1040.2083333333333,26.672008547008545,4
3086,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,346.6879026443199,0.3376937984496124,0.07064067008040698,0.2258559741493035,135281.26220703125,780.0754123263898,136061.33761935763,3085,194,2259.6279069767443,39,4,19,30.905281032008276,0.6674679487179487,39.921875,1040.3125,26.674679487179485,0
3087,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,352.87755459204914,0.3377250290360046,0.06934542147111467,0.23000814100517916,135300.01849112439,1148.8679322814082,136448.88642340578,3086,195,2250.5714285714284,38,4,19,30.725636681043333,0.669407894736842,39.90384615384616,1040.3846153846164,27.378542510121484,0
3088,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,354.37653273007663,0.33718060394889665,0.04906130324778246,0.22004098701096056,133527.4273595589,1064.6191741544465,134592.04653371335,3087,196,2251.5714285714284,38,4,18,32.456627730687075,0.6518640350877193,41.61324786324787,1033.5470085470097,27.198605488079203,5
3089,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,355.82880838411484,0.3369991289198606,0.04757722040971002,0.2214376449346031,133610.2564673278,1108.475669333044,134718.73213666084,3088,197,2252.5714285714284,38,4,18,32.33612345423857,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
3090,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,353.9551718848227,0.3369870305845915,0.04020054784280758,0.22126197090772987,133775.9917292168,1070.1408293154996,134846.1325585323,3089,198,2253.5714285714284,38,4,16,32.21862198354505,0.6543311403508771,41.37286324786324,1034.5085470085462,27.223909131803847,0
3091,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,353.87760439305674,0.3367571622144793,0.04370569206414765,0.22171141501624492,133858.8978833369,1073.9332219300088,134932.8311052669,3090,199,2254.5714285714284,38,4,16,32.13766432651938,0.6551535087719298,41.29273504273504,1034.8290598290591,27.232343679712084,0
3092,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,352.9190001370591,0.337059620596206,0.0478304038378361,0.22144295811708725,133914.18292059304,1052.1719081013794,134966.35482869443,3091,200,2255.5714285714284,38,4,16,32.10716006055601,0.6557017543859649,41.23931623931623,1035.042735042734,27.237966711650895,0
3093,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,346.49151418367484,0.33716850561362754,0.03935829980398231,0.21822886595077037,134052.44545118324,889.6069608809763,134942.05241206422,3092,201,2256.5714285714284,38,4,16,32.13530382750437,0.6570723684210527,41.10576923076922,1035.5769230769215,27.252024291497936,0
3094,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,347.30358156818517,0.33667247386759586,0.03951231967317792,0.21956650156768298,134190.7793209875,920.9876543209717,135111.76697530848,3093,202,2257.5714285714284,38,4,16,31.97609472743521,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
3095,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,346.0820878565454,0.33614014711575685,0.04348754658064924,0.21895956752254583,134218.45465565397,890.1206032215446,135108.57525887553,3094,203,2258.5714285714284,38,4,16,31.980101041344465,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
3096,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,343.9383276916196,0.33691444057297715,0.043395133540479636,0.21793244395404293,134273.81388569262,836.3822001241581,135110.19608581677,3095,204,2259.5714285714284,38,4,16,31.98038002955022,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
3097,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.4297877016502,0.3370838172667441,0.04971664090674932,0.2182702088830722,134384.56658859286,830.3326347797325,135214.8992233726,3096,205,2260.5714285714284,38,4,17,31.883049974240087,0.6603618421052632,40.7852564102564,1036.858974358973,27.285762483130867,0
3098,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,347.5750391122725,0.33621273712737126,0.053834385159686304,0.22191329420245065,134550.78124999988,953.40133957921,135504.18258957908,3097,206,2261.5714285714284,37,5,17,31.609772423025415,0.6638513513513513,40.62499999999999,1037.499999999999,28.040540540540515,0
3099,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,347.90940236626784,0.3355957220286489,0.04902019973335303,0.22264790354271288,134636.11549948054,968.2340960680128,135604.34959554856,3098,207,2262.5714285714284,37,5,17,31.516001936960727,0.6646959459459459,40.54276315789473,1037.8289473684206,28.049431009957313,0
3100,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,344.47484368538414,0.33555942702284164,0.04063133332327551,0.22114117253267124,134749.93657904342,883.5926679362738,135633.52924697968,3099,208,2263.5714285714284,37,5,17,31.49168778822121,0.665822072072072,40.43311403508771,1038.2675438596482,28.06128496917968,0
3101,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,343.8343887365418,0.33543844367015097,0.04455958288710882,0.2210764083994425,134806.86515322016,870.247215489371,135677.11236870952,3100,209,2264.5714285714284,37,5,15,31.451602259529075,0.6663851351351351,40.378289473684205,1038.4868421052627,28.067211948790884,0
3102,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,342.3016828500878,0.3353295586527294,0.04246819600178342,0.22021936856291865,134828.0339711628,830.3725847395579,135658.40655590236,3101,210,2265.5714285714284,38,4,15,31.47031341082879,0.6647478070175439,40.357905982905976,1038.5683760683748,27.330746738641444,0
3103,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,342.55340444393636,0.33472464188927603,0.04112554112554134,0.2208878849345381,134911.26543209862,842.8626543209756,135754.1280864196,3102,211,2266.5714285714284,38,4,16,31.380904634581107,0.6655701754385965,40.27777777777777,1038.8888888888878,27.339181286549678,0
3104,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,343.4893338772595,0.3358618854045683,0.03456282783735953,0.22209935736185438,135010.48312716998,874.9321831597035,135885.41531032967,3103,212,2267.5714285714284,39,3,16,31.257830510173395,0.6647970085470085,40.18229166666666,1039.270833333332,26.64797008547005,0
3105,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,344.05484315324037,0.3356078203639179,0.03497471132741681,0.22296541134216488,135091.6883680555,895.7899305555516,135987.47829861107,3104,213,2268.5714285714284,39,3,16,31.162324649298583,0.6655982905982907,40.104166666666664,1039.583333333333,26.6559829059829,0
3106,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,345.511596770865,0.33542634533488197,0.037974532564253316,0.22407740398765447,135118.76220703125,937.0198567708343,136055.7820638021,3105,214,2269.5714285714284,39,3,16,31.09752279330727,0.6658653846153846,40.078125,1039.6875,26.658653846153847,0
3107,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,347.2806852775792,0.3358255903987611,0.03849309709858706,0.22539374515219718,135145.83875868045,986.7078993055468,136132.54665798598,3106,215,2270.5714285714284,39,3,16,31.024594269685434,0.6661324786324787,40.05208333333333,1039.7916666666658,26.661324786324766,0
3108,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,346.7569907690779,0.33591027874564455,0.039285118153420395,0.22556146923969023,135227.0846896702,978.1873914930615,136205.27208116328,3107,216,2271.5714285714284,39,3,16,30.957373560340514,0.6669337606837606,39.973958333333336,1040.1041666666672,26.66933760683762,0
3109,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.4385326267209,0.33555942702284164,0.04854854854854884,0.2248981007150942,135362.548828125,924.8155381944456,136287.36436631944,3108,217,2272.5714285714284,39,3,16,30.882966299632965,0.6682692307692308,39.84375,1040.625,26.682692307692307,0
3110,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,343.0061903806472,0.33543844367015097,0.046913721453353485,0.22430090669394143,135416.75347222216,889.7569444444405,136306.5104166666,3109,218,2273.5714285714284,39,3,16,30.86635975447024,0.6688034188034189,39.791666666666664,1040.833333333333,26.68803418803418,0
3111,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,344.1052023649653,0.3353174603174603,0.04680427304001489,0.22535959321333296,135470.9689670138,923.2530381944356,136394.22200520823,3110,219,2274.5714285714284,39,3,16,30.783886998865995,0.6693376068376069,39.73958333333333,1041.0416666666658,26.693376068376047,0
3112,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,342.23965409418065,0.335087591947348,0.04408156459182,0.22430723558500557,135498.0807834201,874.5632595486072,136372.6440429687,3111,220,2275.5714285714284,39,3,16,30.80550692012674,0.6696047008547008,39.713541666666664,1041.145833333333,26.696047008547,0
3113,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,343.2890425295039,0.3349424119241193,0.04359164892324863,0.2253355586452691,135552.3125542534,906.7247178819357,136459.03727213535,3112,221,2276.5714285714284,39,3,16,30.724321463105593,0.6701388888888888,39.66145833333333,1041.354166666666,26.701388888888875,0
3114,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,342.07999999999987,0.3350633952768099,0.04514285714285715,0.22505263157894742,135633.68055555562,879.513888888895,136513.19444444453,3113,222,2277.5714285714284,39,3,16,30.674999999999997,0.670940170940171,39.583333333333336,1041.6666666666672,26.709401709401725,0
3115,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,329.76604286560524,0.3343241869918699,0.02065587531119739,0.21347133458413983,135052.0730054861,707.1175391631932,135759.1905446493,3114,223,2258.682926829268,40,1,15,31.573051101551297,0.6635416666666667,40.142276422764226,1039.4308943089427,25.98577235772357,3
3116,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,333.5572115505112,0.33429878048780487,0.012042563740727097,0.21655820993558575,135157.72688214685,816.5668996628956,135974.29378180974,3115,224,2259.682926829268,40,1,15,31.369518829814954,0.6645833333333333,40.040650406504064,1039.8373983739837,25.99593495934959,0
3117,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,335.1089170015149,0.33478150406504065,0.009837120354594164,0.21804448604644014,135236.99440024118,863.824546400945,136100.81894664213,3116,225,2260.682926829268,40,1,15,31.25040709982088,0.6653645833333333,39.96443089430894,1040.1422764227634,26.003556910569085,0
3118,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,337.8513336181641,0.3351880081300813,0.011242378048780477,0.2206376056281889,135369.15856963446,946.9301507039435,136316.0887203384,3117,226,2261.682926829268,40,1,15,31.047770182291668,0.6666666666666667,39.83739837398374,1040.6504065040647,26.01626016260162,0
3119,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,338.88536294300576,0.3353912601626016,0.008648380928795829,0.2218020940974573,135448.4880548119,980.3020069072576,136428.79006171916,3118,227,2262.682926829268,40,1,15,30.942066126460343,0.6674479166666667,39.761178861788615,1040.9552845528451,26.023882113821127,0
3120,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,338.78659994602714,0.33554369918699184,0.013036698448976036,0.22206453720070682,135501.38728807255,981.2108574591849,136482.59814553175,3119,228,2263.682926829268,40,1,15,30.89210183829511,0.66796875,39.71036585365854,1041.1585365853657,26.02896341463414,0
3121,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,339.69900107315146,0.3356707317073171,0.018249842919974668,0.2231561130126703,135580.755502677,1011.3294418005133,136592.0849444775,3120,229,2264.682926829268,40,1,15,30.789544301327076,0.66875,39.63414634146341,1041.4634146341464,26.03658536585366,0
3122,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,339.0854463064578,0.3354166666666667,0.017367507706889107,0.2229216093156857,135607.84679902048,996.5294509007236,136604.37624992122,3121,230,2265.682926829268,41,0,15,30.77862574213416,0.6674288617886179,39.60813492063492,1041.56746031746,25.40408439798683,0
3123,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,338.46173452735275,0.3346798780487805,0.017882510654474437,0.22301884021018553,135689.3308495874,985.136636666238,136674.46748625362,3122,231,2266.682926829268,38,3,15,30.71399883784521,0.6732456140350878,39.529914529914535,1041.880341880343,27.417903733693237,0
3124,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.0692384857749,0.3348323170731707,0.007669290590620159,0.22362993626479394,135828.50652211648,983.8879529184201,136812.3944750349,3123,232,2267.682926829268,38,3,16,30.586160363499708,0.6746162280701755,39.39636752136753,1042.4145299145314,27.4319613135403,0
3125,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,341.6865360821371,0.3345020325203252,0.006822970166375564,0.22637602889515115,135884.1967661079,1085.9601002629947,136970.1568663709,3124,233,2268.682926829268,38,3,12,30.436648222153913,0.6751644736842105,39.34294871794872,1042.6282051282058,27.4375843454791,0
3126,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,339.7137976976568,0.33503556910569104,0.00465782524385383,0.2255447309382587,135959.39670138905,1037.456597222243,136996.8532986113,3125,234,2269.682926829268,39,2,12,30.413503795445465,0.6741452991452992,39.27083333333334,1042.916666666668,26.741452991453027,0
3127,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,328.07629614801687,0.33503556910569104,-0.022825094561106152,0.21155264613682453,134911.26543209865,656.4911265431978,135567.75655864185,3126,235,2270.682926829268,38,3,15,31.75690730837789,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,4
3128,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,328.57504245940754,0.33498475609756095,-0.019266411687253182,0.21203664816972376,134939.01495954767,667.518513952792,135606.53347350046,3127,236,2271.682926829268,38,3,15,31.71636675235646,0.6658442982456141,40.25106837606837,1038.9957264957254,27.34199280251909,0
3129,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,331.7971386825804,0.33605182926829263,-0.011955657749236792,0.21444456930003017,134994.52257515135,758.1592656512277,135752.68184080257,3128,237,2272.682926829268,38,3,15,31.577481923169167,0.6663925438596492,40.19764957264956,1039.2094017093998,27.34761583445789,0
3130,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,327.8377743031813,0.3367886178861788,-0.006352718982802097,0.21222308579575536,135052.07300548602,655.0342058298465,135707.10721131586,3129,238,2273.682926829268,40,1,15,31.623158649459004,0.6635416666666667,40.14227642276422,1039.430894308942,25.98577235772355,0
3131,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,327.88447482831873,0.3366869918699187,-0.010265310355185298,0.2127194712725763,135131.3095400389,661.491692279722,135792.80123231863,3130,239,2274.682926829268,40,1,15,31.543226468575906,0.6643229166666667,40.0660569105691,1039.735772357723,25.993394308943074,0
3132,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,326.5503319315523,0.33666158536585367,-0.012703494391616665,0.21222734839668086,135194.84131905076,629.5840616339111,135824.42538068467,3131,240,2275.682926829268,41,0,15,31.51481366657128,0.6633638211382114,40.004960317460316,1039.9801587301586,25.36536972512582,0
3133,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,324.8670490932497,0.3370172764227642,-0.010748085351895309,0.21128450016709854,135220.63570798683,585.7457797933941,135806.38148778022,3132,241,2276.682926829268,41,0,15,31.5329708762559,0.6636178861788617,39.98015873015873,1040.0793650793646,25.367789392179624,0
3134,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,322.4414929741659,0.33655995934959354,-0.008010680907877488,0.21000754629360885,135272.23186728387,523.4760802469027,135795.70794753078,3133,242,2277.682926829268,41,0,15,31.544837561192676,0.6641260162601625,39.93055555555555,1040.2777777777771,25.372628726287246,0
3135,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,329.6604056048033,0.33696646341463415,-0.01338113240767469,0.2126800055305501,134929.30230034704,704.3680073302277,135633.67030767727,3134,243,2278.682926829268,39,2,17,31.697831027337752,0.6639957264957265,40.26041666666666,1038.958333333332,26.63995726495723,5
3136,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,330.5280745723959,0.3366107723577236,-0.012127880677303082,0.21339919377732344,134956.35986328113,721.37315538193,135677.73301866307,3135,244,2279.682926829268,39,2,17,31.64839181286549,0.6642628205128205,40.23437499999999,1039.062499999999,26.642628205128183,0
3137,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,329.4139860256295,0.33744918699186993,-0.018849339710953927,0.21331746700517554,135064.61724175335,698.4347873263796,135763.05202907973,3136,245,2280.682926829268,39,2,17,31.56973394127669,0.6653311965811965,40.13020833333333,1039.4791666666656,26.653311965811938,0
