period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3674,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,348.3505155505296,0.37132527264106213,0.05436827632784991,0.18539044510518427,127559.26354595335,1287.067043895745,128846.3305898491,3673,12,2889.9736842105262,35,3,18,38.656240452184534,0.5976190476190476,47.4537037037037,1010.1851851851851,28.86243386243386,0
3675,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.3750425435562,0.37154753437648175,0.054340944582788264,0.1855378734815557,127588.49511584776,1289.7294828103434,128878.22459865811,3674,13,2890.9736842105262,35,3,19,38.62567781723756,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,0
3676,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,348.3898395153577,0.37197724039829305,0.05301139446554526,0.1856802990823609,127617.73003472215,1292.1440972222122,128909.87413194437,3675,14,2891.9736842105262,35,3,20,38.595360824742265,0.5982142857142857,47.39583333333333,1010.416666666666,28.8690476190476,0
3677,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,349.8585973345494,0.37264402560455195,0.05753592514202932,0.18705661871782323,127745.77100326688,1338.5912517247093,129084.36225499159,3676,15,2892.9736842105262,36,2,20,38.42713787085515,0.5975115740740741,47.26914414414415,1010.9234234234243,28.081206206206232,0
3678,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,348.54973063486864,0.37264402560455195,0.06133709175510882,0.18688508243771684,127859.63909433088,1313.0885530801136,129172.727647411,3677,16,2893.9736842105262,36,2,20,38.343679248784454,0.5986689814814814,47.156531531531535,1011.3738738738743,28.093718718718733,0
3679,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.2147469196983,0.3729403745851114,0.06204409498643648,0.18804417642436655,127916.5921622637,1359.6553901874972,129276.2475524512,3678,17,2894.9736842105262,36,2,20,38.24330216334559,0.5992476851851851,47.10022522522523,1011.5990990990998,28.099974974974995,0
3680,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,348.4504473515872,0.37334044570886676,0.06018382998653493,0.188029383054668,128116.02776763252,1328.417437707984,129444.44520534051,3679,18,2895.9736842105262,36,2,20,38.08398220244717,0.6012731481481481,46.903153153153156,1012.3873873873875,28.121871871871875,0
3681,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,348.5883260407038,0.3731626363205311,0.05785844727477074,0.18837176849507256,128173.03790276757,1335.9249452154818,129508.96284798304,3680,19,2896.9736842105262,36,2,21,38.0222234578885,0.6018518518518519,46.846846846846844,1012.6126126126121,28.128128128128115,0
3682,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,346.3191357923047,0.3734886201991465,0.060297508280373835,0.18741241319590787,128230.0607195033,1281.7047621946278,129511.76548169792,3681,20,2897.9736842105262,36,2,21,38.02141242309688,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
3683,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.0306172839506,0.37414058795637745,0.06869005847953202,0.18697316156736446,128401.20525931337,1234.7891810729643,129635.99444038633,3682,21,2898.9736842105262,36,2,19,37.90462962962963,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
3684,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,348.96258161385833,0.3745851114272167,0.07226028197993895,0.19019728116532553,128515.36502718927,1369.4107113870568,129884.77573857633,3683,22,2899.9736842105262,36,2,19,37.66312194580187,0.6053240740740741,46.509009009009006,1013.9639639639632,28.165665665665646,0
3685,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,347.8544780611364,0.37448138928402086,0.06845142486668321,0.190548127769538,128715.26668137734,1354.836381990101,130070.10306336744,3684,23,2900.9736842105262,36,2,19,37.48728406022268,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
3686,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,343.93473716424603,0.3745851114272167,0.07155863711174137,0.18935308057064554,128915.32368517178,1267.6915936206592,130183.01527879245,3685,24,2901.9736842105262,36,2,19,37.382873142603664,0.609375,46.11486486486487,1015.5405405405415,28.209459459459488,0
3687,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.14684934056834,0.375014817449028,0.06950845302126929,0.1905700657742113,129029.71172185717,1306.8396944241747,130336.55141628133,3686,25,2902.9736842105262,36,2,20,37.235600014778676,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
3688,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.0491146642392,0.37531116642958745,0.04853578496455313,0.17452295701898995,125119.07596371902,1158.778400573795,126277.85436429281,3687,26,2903.9736842105262,34,4,21,41.17558107250515,0.5747549019607843,49.880952380952394,1000.4761904761922,29.4257703081233,7
3689,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.4657689866016,0.3754889758179232,0.04929114694250081,0.1754498778657804,125289.51930084036,1131.8217378258119,126421.34103866617,3688,27,2904.9736842105262,35,3,16,40.98892100192679,0.5744047619047619,49.71064814814816,1001.1574074074088,28.604497354497394,0
3690,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.51810012951137,0.37585941204362255,0.050524004452364935,0.17735779127817292,125376.44039619785,1214.4176258144917,126590.85802201234,3689,28,2905.9736842105262,35,3,16,40.82266747563466,0.5752976190476191,49.6238425925926,1001.5046296296309,28.614417989418026,0
3691,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,355.068286968096,0.37708926031294454,0.0495676142480268,0.17971545036644604,125507.27036157793,1312.7302978654452,126820.00065944338,3690,29,2906.9736842105262,36,2,17,40.598542743687695,0.5746527777777778,49.49324324324325,1002.0270270270282,27.834084084084118,0
3692,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.1833308507561,0.37708926031294454,0.05241282266551606,0.18229475548651278,125620.13660620093,1424.1318176284608,127044.26842382939,3691,30,2907.9736842105262,36,2,17,40.37880064405003,0.5758101851851851,49.38063063063064,1002.4774774774786,27.846596596596626,0
3693,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.69661638336646,0.37645211000474155,0.052522237654776704,0.183438227806618,125704.8195788696,1468.2606170359757,127173.08019590558,3692,31,2908.9736842105262,36,2,18,40.253368893879845,0.5766782407407407,49.29617117117118,1002.8153153153169,27.855980980981023,0
3694,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,362.1170246329351,0.37689663347558083,0.054489546348754025,0.18466517300828983,125817.77459469618,1512.1516364337472,127329.92623112992,3693,32,2909.9736842105262,36,2,19,40.101068208178994,0.5778356481481481,49.183558558558566,1003.2657657657668,27.86849349349352,0
3695,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,372.53400724359096,0.3782598387861546,0.07192348603245735,0.18340932196534118,124353.31604831193,1665.370733909598,126018.68678222153,3694,33,2910.9736842105262,36,2,15,41.35829475744234,0.5627893518518519,50.64752252252253,997.4099099099108,27.705830830830855,3
3696,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,372.2227883963742,0.3787191797060218,0.06495782345253631,0.1836243822489908,124437.57101696289,1663.6999330411477,126101.27095000404,3695,34,2911.9736842105262,36,2,15,41.278451843491354,0.5636574074074074,50.56306306306306,997.7477477477476,27.71521521521521,0
3697,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,374.6132742946337,0.379208155523945,0.06480816166558756,0.18517554099683978,124521.85451921505,1729.5079285366285,126251.36244775167,3696,35,2912.9736842105262,36,2,15,41.13120087254126,0.564525462962963,50.478603603603595,998.0855855855847,27.724599599599575,0
3698,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,375.17182540213645,0.37966749644381226,0.05741033160387965,0.18582532983325908,124606.16655506844,1749.7445925655209,126355.91114763396,3697,36,2913.9736842105262,36,2,15,41.02963568689375,0.5653935185185186,50.394144144144136,998.4234234234223,27.73398398398395,0
3699,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,378.35657902035126,0.3800972024656235,0.05619001264297552,0.18752866328526838,124634.27690781989,1831.239727903571,126465.51663572346,3698,37,2914.9736842105262,36,2,15,40.92092402541259,0.5656828703703703,50.36599099099099,998.5360360360353,27.73711211211209,0
3700,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,379.1440689706891,0.3805565433854907,0.060653889515219994,0.18829831420884718,124718.62698847489,1857.2655425695882,126575.89253104448,3699,38,2915.9736842105262,36,2,15,40.81360390830513,0.5665509259259259,50.28153153153153,998.8738738738733,27.74649649649648,0
3701,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,388.3925694142977,0.3805713608345187,0.04008296894270624,0.199428516212212,126100.3840622718,2195.60747402809,128295.99153629989,3700,39,2916.9736842105262,36,2,15,39.14956833725754,0.5807291666666667,48.90202702702703,1004.3918918918924,27.89977477477479,6
3702,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,394.94423464089857,0.38100106685633,0.03727726216729366,0.20377296175749485,126298.39932838245,2376.1649318237182,128674.56426020617,3701,40,2917.9736842105262,36,2,13,38.780202031518414,0.5827546296296297,48.70495495495496,1005.1801801801803,27.921671671671675,0
3703,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,396.7686446559583,0.3812085111427217,0.039254115802441536,0.20513880880909374,126383.31056986027,2428.9869683872953,128812.29753824757,3702,41,2918.9736842105262,36,2,13,38.64654496584164,0.5836226851851851,48.62049549549549,1005.5180180180171,27.93105605605603,0
3704,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,394.6176085855405,0.38100106685633,0.035556223444065393,0.204308977523331,126439.93391617964,2379.084870343309,128819.01878652295,3703,42,2919.9736842105262,36,2,13,38.64208935169634,0.5842013888888888,48.564189189189186,1005.7432432432428,27.9373123123123,0
3705,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,398.012407381765,0.3808380749170223,0.03557079400987351,0.20649493888203777,126524.89271365966,2471.695428536651,128996.58814219631,3704,43,2920.9736842105262,36,2,13,38.46891090217148,0.5850694444444444,48.47972972972973,1006.0810810810816,27.946696696696712,0
3706,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,395.5437826060245,0.381578947368421,0.027964574672303844,0.20578407036860574,126638.21549590131,2418.191755945136,129056.40725184645,3705,44,2921.9736842105262,36,2,14,38.413934884761694,0.5862268518518519,48.36711711711712,1006.5315315315316,27.959209209209213,0
3707,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,388.36413237172985,0.3865834457939721,0.03583605368153808,0.20348154940115112,126926.22369382868,2058.7185480147573,128984.94224184344,3706,0,2848.025641025641,37,2,15,38.2975154153065,0.5872747747747749,48.081140350877185,1007.6754385964897,27.23447131341864,0
3708,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,383.170548459805,0.386808367071525,0.029455393091757154,0.20158102766798425,127092.01388888882,1939.5833333333294,129031.59722222215,3707,1,2849.025641025641,37,2,15,38.25757575757578,0.5889639639639639,47.916666666666664,1008.3333333333327,27.252252252252234,0
3709,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,389.34505743854083,0.38689271255060725,0.026791959625347195,0.2055286215428577,127230.2550424167,2107.2941914819717,129337.54923389867,3708,2,2850.025641025641,37,2,15,37.959528855559164,0.5903716216216216,47.77960526315788,1008.8815789473668,27.267069701280185,0
3710,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,387.8904073894903,0.3866115609536662,0.028800873834562424,0.2049005470033344,127257.91229031993,2072.4246883656297,129330.33697868556,3709,3,2851.025641025641,37,2,15,37.96774251974208,0.5906531531531531,47.75219298245613,1008.9912280701741,27.270033191085787,0
3711,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,386.3190068524524,0.386808367071525,0.026889089470576,0.20434943327988317,127313.23580332396,2036.7045629424267,129349.94036626638,3710,4,2852.025641025641,37,2,15,37.95043821526871,0.5912162162162162,47.69736842105262,1009.2105263157883,27.275960170696983,0
3712,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,384.57676828902095,0.3861336032388664,0.022329721254452428,0.20384561345060528,127396.24361582402,1998.727132386877,129394.9707482109,3711,5,2853.025641025641,37,2,13,37.908995872705546,0.5920608108108107,47.61513157894736,1009.5394736842098,27.28485064011378,0
3713,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,383.37973827503214,0.3869489428699955,0.03092494318214367,0.20225651916771126,127205.5903031409,1957.9915415410624,129163.58184468196,3712,6,2854.025641025641,36,3,19,38.13537247897595,0.5920138888888888,47.80405405405405,1008.7837837837832,28.021771771771753,1
3714,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,385.62559820798685,0.386808367071525,0.03494552104888138,0.20358395606042132,127233.99233270418,2012.9368811378788,129246.92921384206,3713,7,2855.025641025641,36,3,19,38.04949399114484,0.5923032407407407,47.77590090090089,1008.8963963963952,28.024899899899864,0
3715,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,382.10374709622926,0.3874269005847953,0.032798323196449264,0.20286111901787368,127461.3227036157,1940.6898029786428,129402.01250659434,3714,8,2856.025641025641,36,3,14,37.9044923980521,0.5946180555555556,47.55067567567567,1009.7972972972967,28.04992492492491,0
3716,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,382.91815484206177,0.38739878542510126,0.03616379162522709,0.20401078890991547,127603.5072234396,1972.339907475035,129575.84713091464,3715,9,2857.025641025641,36,3,16,37.737776787041156,0.5960648148148149,47.409909909909906,1010.36036036036,28.065565565565556,0
3717,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,382.4088267471541,0.38776428250112466,0.03742018427255167,0.204171280193677,127688.85598013562,1965.869120810006,129654.72510094562,3716,10,2858.025641025641,36,3,16,37.66295264623955,0.5969328703703703,47.325450450450454,1010.6981981981988,28.074949949949968,0
3718,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,382.1646878689769,0.3876799370220423,0.031063935507637863,0.20461876758351483,127802.69870799853,1968.3356921110308,129771.03440010955,3717,11,2859.025641025641,36,3,17,37.55220514533914,0.5980902777777778,47.21283783783784,1011.1486486486485,28.087462462462458,0
3719,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,385.4168621479748,0.3879329734592893,0.03906796227330456,0.20723940792337253,127973.55791179695,2064.633425655386,130038.19133745233,3718,12,2860.025641025641,36,3,18,37.29456501576703,0.5998263888888888,47.04391891891892,1011.8243243243244,28.106231231231234,0
3720,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,381.0666059124858,0.3874269005847953,0.03377347242070816,0.2054833665595283,128087.52745566519,1961.9758694505422,130049.50332511573,3719,13,2861.025641025641,36,3,18,37.28770348945007,0.6009837962962963,46.93130630630631,1012.2747747747753,28.11874374374376,0
3721,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,379.33907663022995,0.3877923976608187,0.043709024621129355,0.20499305629634826,128173.82979948976,1924.2811304602474,130098.11092995001,3720,14,2862.025641025641,35,4,18,37.24294681296911,0.6038690476190476,46.84606481481481,1012.6157407407397,28.93187830687828,0
3722,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,380.783164944905,0.3880735492577598,0.04736792762386943,0.2062261299256068,128261.74554183801,1967.9826817558164,130229.72822359383,3721,15,2863.025641025641,35,4,18,37.11627818403413,0.6047619047619048,46.75925925925925,1012.9629629629619,28.94179894179891,0
3723,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,382.3729342254665,0.38812977957714795,0.04467408305653686,0.20739111934384952,128320.37278163564,2013.2474922839308,130333.62027391957,3722,16,2864.025641025641,35,4,18,37.01593557230979,0.6053571428571429,46.70138888888888,1013.1944444444432,28.948412698412664,0
3724,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,380.82191780821944,0.3881860098965362,0.05388127853881297,0.20746268656716413,128496.33487654309,1986.8441358024565,130483.17901234554,3723,17,2865.025641025641,35,4,14,36.87499999999999,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
3725,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,381.2415266041899,0.38838281601439495,0.056877308189794196,0.20799740075379264,128555.015700017,2002.1020876200078,130557.117787637,3724,18,2866.025641025641,35,4,14,36.80428745339724,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,0
3726,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,383.0166806225208,0.3885796221322537,0.06060813099782747,0.20920747376392035,128601.0181422978,2051.267018707904,130652.28516100571,3725,19,2867.025641025641,36,3,14,36.712186817660324,0.6061921296296297,46.42454954954955,1014.3018018018026,28.175050050050075,0
3727,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,381.03630744321583,0.38714574898785425,0.05760016848312577,0.2084996423874675,128672.41753472215,2005.7725694444396,130678.19010416658,3726,20,2868.025641025641,37,2,15,36.68933949349761,0.6050112612612613,46.354166666666664,1014.5833333333327,27.421171171171153,0
3728,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,381.25270525576303,0.38753936122357174,0.0636717505437121,0.2089102301445877,128728.04763244458,2015.583280432441,130743.63091287702,3727,21,2869.025641025641,37,2,15,36.626935890509635,0.6055743243243243,46.29934210526316,1014.8026315789472,27.427098150782356,0
3729,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,384.3023586801407,0.3869208277103014,0.06736133038627501,0.2109333743396892,128794.39153928349,2099.1976906640502,130893.58922994754,3728,22,2870.025641025641,38,1,15,36.48168613830123,0.6044407894736843,46.233974358974365,1015.0641025641036,26.712213225371148,0
3730,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,385.44092494301697,0.38776428250112466,0.07034893915483065,0.21213757913047931,128902.86138733664,2136.8876241873136,131039.74901152395,3729,23,2871.025641025641,38,1,15,36.341837629317915,0.6055372807017544,46.12713675213676,1015.4914529914537,26.72345928924878,0
3731,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,367.76777734785594,0.3874831309041835,0.05140465562113028,0.19427090052554324,127257.91229031979,1560.61719238344,128818.52948270322,3730,24,2872.025641025641,37,2,15,38.47533144968486,0.5906531531531531,47.75219298245612,1008.9912280701728,27.27003319108575,7
3732,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,369.92704713968686,0.3875955915429599,0.054117129385946594,0.19608050218854897,127396.24361582405,1625.4632434979892,129021.70685932203,3731,25,2873.025641025641,37,2,13,38.278732667173514,0.5920608108108107,47.61513157894736,1009.5394736842101,27.284850640113785,0
3733,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,372.5398795861082,0.38714574898785425,0.06052507029705745,0.1978715277386422,127479.27847991687,1698.2230109264344,129177.50149084331,3732,26,2874.025641025641,37,2,13,38.12748823742308,0.5929054054054055,47.5328947368421,1009.8684210526314,27.29374110953058,0
3734,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,371.80753196467003,0.387342555105713,0.048688450685412166,0.19802512135968015,127590.03371229596,1687.7871075715493,129277.82081986751,3733,27,2875.025641025641,37,2,13,38.032251646045886,0.5940315315315315,47.42324561403508,1010.3070175438586,27.305595068752936,0
3735,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,373.7454356521002,0.38751124606387766,0.04928506067458249,0.19974256065372242,127728.54538175206,1747.5921677823937,129476.13754953445,3734,28,2876.025641025641,37,2,15,37.84112069277217,0.5954391891891893,47.286184210526315,1010.8552631578946,27.320412517780934,0
3736,4,0,0,39,0.0,0.0,1.0,39,800,800,0,1.0,8,8,0,377.52730958203915,0.38824224021592446,0.04814119936071193,0.20259973419978533,127894.85857427279,1856.7603733841147,129751.6189476569,3735,29,2877.025641025641,37,2,15,37.574864498644985,0.5971283783783784,47.12171052631579,1011.5131578947363,27.338193456614494,0
3737,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,376.5776460289627,0.3877361673414305,0.04799217543040735,0.20250923761977072,127978.05574792232,1838.7349953831826,129816.79074330551,3736,30,2878.025641025641,37,2,16,37.51354573038578,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,0
3738,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,375.185099525725,0.3878486279802069,0.04758254454961586,0.20231944151994688,128089.02739304396,1811.4188981224947,129900.44629116646,3737,31,2879.025641025641,37,2,16,37.435008665511276,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
3739,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,370.8725454459555,0.38801731893837155,0.04438115383227448,0.20068832467980627,128227.80957842802,1711.2348270621787,129939.04440549019,3738,32,2880.025641025641,37,2,17,37.4020019125979,0.6005067567567568,46.79276315789474,1012.8289473684214,27.373755334281658,0
3740,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,371.52583149570984,0.38776428250112466,0.04945629704854837,0.20160130410169427,128338.88942992066,1736.242521737443,130075.1319516581,3739,33,2881.025641025641,37,2,17,37.2717373660859,0.6016328828828829,46.68311403508771,1013.2675438596484,27.38560929350401,0
3741,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,367.30128486565883,0.38753936122357174,0.05579176547267384,0.1998646485334324,128450.01737313403,1635.9712844336657,130085.9886575677,3740,34,2882.025641025641,37,2,12,37.26507571660355,0.602759009009009,46.5734649122807,1013.7061403508771,27.39746325272641,0
3742,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,369.5172343382355,0.3873706702654071,0.058481283659739036,0.20121062124212752,128477.80687326868,1694.952773930436,130172.75964719911,3741,35,2883.025641025641,37,2,12,37.18049246521017,0.6030405405405406,46.546052631578945,1013.8157894736842,27.400426742532005,0
3743,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,372.20464572680834,0.38638663967611336,0.05174774774774815,0.2032404352404351,128588.99493113243,1772.2842605416809,130361.27919167411,3742,36,2884.025641025641,37,2,14,36.99864864864865,0.6041666666666667,46.43640350877192,1014.2543859649104,27.412280701754334,0
3744,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,371.3831698052072,0.38703328834907785,0.05390608549168263,0.20342545252651983,128713.06911571317,1760.3735207100408,130473.4426364232,3743,37,2885.025641025641,38,1,14,36.892635291640346,0.6036184210526316,46.314102564102555,1014.7435897435882,26.70377867746285,0
3745,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,368.8359287317626,0.38565564552406656,0.051557239057239634,0.20285976080246906,128875.73964497013,1706.800624589057,130582.54026955919,3744,38,2886.025641025641,38,1,16,36.79108796296295,0.6052631578947368,46.15384615384614,1015.3846153846131,26.720647773279293,0
3746,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,370.6238592745871,0.3859930274403958,0.051460020331615786,0.20454220997342093,129011.37689248635,1762.938878844291,130774.31577133064,3745,39,2887.025641025641,38,1,16,36.6072054544817,0.6066337719298245,46.02029914529913,1015.9188034188008,26.734705353126337,0
3747,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.2849971379283,0.3866396761133603,0.04634640284187097,0.2014435175104009,129089.936326562,1605.245241910773,130695.18156847278,3746,40,2888.025641025641,37,2,16,36.688066465256796,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,1
3748,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,361.5467417019556,0.3863585245164192,0.04503084114734546,0.2002113677166744,129145.65659626042,1538.4382694675296,130684.09486572795,3747,41,2889.025641025641,37,2,16,36.70082704063288,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
3749,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.0625613679242,0.3866396761133603,0.04789200518737946,0.19981209644313325,129229.25954380173,1506.1236390042866,130735.38318280602,3748,42,2890.025641025641,37,2,16,36.6533439375966,0.6106418918918919,45.80592105263157,1016.7763157894719,27.480440967283027,0
3750,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.84812991875253,0.38641475483580745,0.04591943919240182,0.20067309671021274,129312.88954293626,1532.4628731917496,130845.35241612801,3749,43,2891.025641025641,37,2,16,36.54817090700015,0.6114864864864865,45.723684210526315,1017.1052631578945,27.48933143669985,0
3751,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,360.20937599640894,0.386555330634278,0.04982853479458749,0.20074371170394442,129396.54659366333,1521.9698609187337,130918.51645458206,3750,44,2892.025641025641,37,2,16,36.47921381614398,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
3752,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,359.9622001988208,0.3867240215924426,0.04851378194767908,0.2008905099245491,129452.33298947736,1519.589320752519,130971.92231022989,3751,45,2893.025641025641,37,2,15,36.428702905577694,0.6128941441441442,45.586622807017534,1017.6535087719285,27.504148885727798,0
3753,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.3797107047256,0.3868364822312191,0.04294768236609925,0.20337435888447097,129563.94184989601,1616.1815414358136,131180.12339133184,3752,46,2894.025641025641,37,2,15,36.22812331717824,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
3754,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,362.5359382735872,0.3866959064327486,0.04376038922668268,0.20304636446372304,129591.85157933201,1596.3407009849075,131188.19228031693,3753,47,2895.025641025641,37,2,15,36.22119319405557,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
3755,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,388.0218301026686,0.38616171839856045,0.021075536759351587,0.21247891221174867,128701.7763658479,2210.9278323025096,130912.7041981504,3754,48,2896.025641025641,35,4,18,36.48209668833885,0.6092261904761904,46.32523148148148,1014.6990740740739,28.99140211640211,5
