period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4470,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,373.35189975987373,0.3490575396825397,-0.08401060185727882,0.20562072671733256,128929.2109552153,2427.193168934223,131356.40412414953,4469,304,3667.9166666666665,34,2,18,36.62183018794201,0.6136642156862745,46.10119047619047,1015.5952380952372,29.87044817927168,0
4471,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.02731296447234,0.349156746031746,-0.08269528757633748,0.20630737307859337,128989.67013888873,2449.1319444444252,131438.80208333317,4470,305,3668.9166666666665,34,2,18,36.54293136450643,0.6142769607843137,46.04166666666666,1015.833333333332,29.87745098039212,0
4472,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,375.257567644862,0.3485284391534391,-0.08484960889201265,0.20761982209878072,129110.63102324257,2489.94827097505,131600.57929421763,4471,306,3669.9166666666665,34,2,19,36.38817305064231,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
4473,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,378.9303950550928,0.3490410052910053,-0.08356102003642984,0.21013412816691496,129201.38888888882,2591.666666666657,131793.05555555547,4472,307,3670.9166666666665,34,2,19,36.20218579234973,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,0
4474,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,382.4159088560676,0.34889219576719577,-0.094027660515418,0.2112331978897838,129045.69644187325,2674.165735534406,131719.86217740766,4473,308,3671.9166666666665,33,3,19,36.272640011257195,0.6171085858585859,45.986519607843135,1016.053921568627,30.789512774806877,3
4475,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,381.52190667705713,0.34849537037037037,-0.08874619826627506,0.21107145911092937,129107.9621569827,2651.503177864263,131759.46533484696,4474,309,3672.9166666666665,33,3,19,36.23173660516902,0.617739898989899,45.925245098039206,1016.2990196078416,30.796939988116414,0
4476,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.6100510615426,0.34894179894179894,-0.08720400728597466,0.21106557377049168,129201.38888888883,2635.103235534399,131836.49212442324,4475,310,3673.9166666666665,32,4,19,36.15949453551913,0.62109375,45.83333333333333,1016.6666666666662,31.770833333333318,0
4477,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,383.98122573333484,0.3485780423280423,-0.07308990118100733,0.21327150007598483,129263.69214965402,2726.9661908881217,131990.65834054214,4476,311,3674.9166666666665,33,3,18,36.01018317666908,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,2
4478,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,382.6099579039049,0.3486441798941799,-0.06831325301204816,0.21284602215833826,129326.01042868117,2696.2838811995243,132022.2943098807,4477,312,3675.9166666666665,33,3,18,35.98142570281124,0.619949494949495,45.71078431372548,1017.1568627450971,30.822935234699912,0
4479,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.31735233962826,0.34988425925925926,-0.07092122535449219,0.21069144645012927,129473.85381235814,2570.5463435373977,132044.40015589554,4478,313,3676.9166666666665,34,2,13,35.96522010371584,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
4480,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,375.5649962122958,0.3498181216931217,-0.07521402496849705,0.21036066880181806,129595.04145408151,2534.2722505668758,132129.31370464838,4479,314,3677.9166666666665,34,2,14,35.88628746248879,0.6204044117647058,45.44642857142856,1018.2142857142846,29.947478991596608,0
4481,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,373.65842177286856,0.35038029100529106,-0.07245854595977297,0.20994058536509758,129716.28578514734,2493.9165249433026,132210.20231009065,4480,315,3678.9166666666665,34,2,16,35.811324062171316,0.6216299019607843,45.32738095238095,1018.6904761904758,29.961484593837525,0
4482,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,372.48924184826933,0.3505291005291005,-0.07094978413996789,0.20936464283195821,129731.44531249999,2464.713541666667,132196.15885416666,4481,316,3679.9166666666665,35,1,16,35.82566462167689,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,0
4483,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,370.2901873024943,0.3494212962962963,-0.07536618598841793,0.20891388081826184,129878.87577428416,2418.574647419414,132297.45042170357,4482,317,3680.9166666666665,35,1,17,35.731638658642744,0.6211309523809524,45.167824074074076,1019.3287037037039,29.123677248677254,0
4484,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.88915204656666,0.34920634920634924,-0.07515894641235232,0.20884510584783056,129908.3719135802,2410.3395061728334,132318.71141975303,4483,318,3681.9166666666665,35,1,17,35.71185286103541,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
4485,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.1900385909612,0.3490740740740741,-0.07296867907398974,0.20794849743339014,130026.38996056246,2348.8790294924634,132375.26899005493,4484,319,3682.9166666666665,35,1,18,35.66065214101983,0.6226190476190476,45.02314814814815,1019.9074074074078,29.140211640211653,0
4486,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.07385594367815,0.3490244708994709,-0.07525814138204912,0.20690648825926913,130055.90284475735,2296.0019879543865,132351.90483271173,4485,320,3683.9166666666665,35,1,18,35.68461836680661,0.6229166666666667,44.99421296296296,1020.0231481481479,29.143518518518512,0
4487,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,366.5260778855903,0.34968584656084656,-0.0698933877736192,0.2083597955330272,130173.98787133499,2342.4322434413702,132516.42011477635,4486,321,3684.9166666666665,35,1,18,35.527602926165365,0.6241071428571429,44.87847222222223,1020.486111111112,29.156746031746057,0
4488,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,364.08497339252847,0.34948743386243386,-0.048516828294352665,0.19907703005524072,128643.06205257612,2167.401164909099,130810.46321748522,4487,322,3685.9166666666665,35,1,19,37.14929169043543,0.6086309523809523,46.38310185185184,1014.4675925925911,28.98478835978832,2
4489,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.0143521231819,0.3500661375661376,-0.044251824817518215,0.19728786496350356,128731.13854595326,2069.01148834018,130800.15003429345,4488,323,3686.9166666666665,35,1,19,37.162598844282236,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,0
4490,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.9515815942449,0.35031415343915345,-0.04635119726339798,0.19754539240184776,128789.87295310354,2071.6236925582953,130861.49664566183,4489,324,3687.9166666666665,35,1,19,37.104237932345114,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
4491,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,360.7956751651774,0.35036375661375657,-0.04938447509403798,0.19844893155010013,128877.9996811769,2099.724981781529,130977.72466295843,4490,325,3688.9166666666665,35,1,20,36.99288061856454,0.6110119047619047,46.15162037037036,1015.3935185185167,29.011243386243333,0
4492,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,360.5424257255847,0.349619708994709,-0.054922515952597895,0.1987512768949577,128966.15655006841,2099.5541838134177,131065.71073388183,4491,326,3689.9166666666665,35,1,20,36.909374050440576,0.611904761904762,46.0648148148148,1015.7407407407393,29.02116402116398,0
4493,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,361.54827997789755,0.34960317460317464,-0.05908987356190887,0.19975030521875123,129054.3435597777,2131.8751875428397,131186.21874732053,4492,327,3690.9166666666665,35,1,20,36.793887876371656,0.612797619047619,45.978009259259245,1016.0879629629609,29.031084656084598,0
4494,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,356.4230045686647,0.3500165343915344,-0.06147540983606514,0.1976527570789864,129201.38888888866,2010.0694444444202,131211.45833333308,4493,328,3691.9166666666665,35,1,20,36.7742486338798,0.6142857142857143,45.83333333333332,1016.6666666666648,29.047619047618994,0
4495,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.70459045698436,0.35008267195767195,-0.05924197587070357,0.1964379602879306,129260.23046339152,1943.987375685855,131204.21783907738,4494,329,3692.9166666666665,35,1,20,36.78342438728279,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,0
4496,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,350.6146607417034,0.3502480158730159,-0.06042330450614497,0.19501276193658765,129319.08543381325,1868.2334533607445,131187.31888717398,4495,330,3693.9166666666665,35,1,20,36.802078592019406,0.6154761904761905,45.71759259259258,1017.1296296296281,29.060846560846517,0
4497,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,349.50203263870304,0.3500165343915344,-0.06023890784982899,0.194684592325361,129377.95380015417,1843.5715663580095,131221.52536651219,4496,331,3694.9166666666665,35,1,21,36.77047781569965,0.6160714285714286,45.659722222222214,1017.36111111111,29.067460317460284,0
4498,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.8462185720217,0.3496527777777778,-0.06146236070047717,0.195460460363555,129495.7307205931,1860.7183427640443,131356.44906335714,4497,332,3695.9166666666665,35,1,15,36.64193389432189,0.6172619047619048,45.543981481481474,1017.8240740740727,29.08068783068779,0
4499,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.3715350793991,0.34918981481481487,-0.05859286201409408,0.19634195959417516,129613.56122470838,1882.58048268174,131496.1417073901,4498,333,3696.9166666666665,35,1,16,36.50877093278775,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
4500,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.40495867768607,0.34918981481481487,-0.058409090909090744,0.19609461966604813,129672.49657064465,1861.6426611796905,131534.13923182435,4499,334,3697.9166666666665,35,1,16,36.47348484848486,0.6190476190476191,45.37037037037037,1018.518518518518,29.100529100529087,0
4501,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,348.7403386015017,0.34912367724867727,-0.05570389728439917,0.19586877600713543,129701.96926708231,1846.4617358967585,131548.43100297908,4500,335,3698.9166666666665,35,1,16,36.46046377305609,0.6193452380952381,45.341435185185176,1018.6342592592579,29.10383597883594,0
4502,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,349.73925334872297,0.3494708994708995,-0.05618041354237702,0.196577580330489,129731.4453124999,1874.4357638888737,131605.88107638876,4501,336,3699.9166666666665,35,1,16,36.40507839127469,0.6196428571428572,45.31249999999999,1018.7499999999992,29.107142857142833,0
4503,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,348.95529130743114,0.3496362433862434,-0.05717692482398329,0.19672857203925967,129849.38298396763,1862.3258530521125,131711.70883701975,4502,337,3700.9166666666665,35,1,16,36.30526534938299,0.6208333333333333,45.19675925925925,1019.2129629629618,29.12037037037034,0
4504,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.1724565480479,0.3494212962962963,-0.05790190735694811,0.19658352546635915,129908.37191358018,1846.103395061721,131754.4753086419,4503,338,3701.9166666666665,35,1,17,36.265326975476825,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
4505,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,345.8268539434425,0.34930555555555554,-0.05730821606899683,0.19585001522812423,130026.38996056237,1793.3234739368938,131819.71343449928,4504,339,3702.9166666666665,35,1,17,36.20536389771523,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
4506,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,347.1392964796962,0.34978505291005296,-0.05510493477027789,0.1970401093669361,130114.9386600864,1833.6016535922263,131948.54031367862,4505,340,3703.9166666666665,35,1,17,36.082080733598026,0.6235119047619048,44.93634259259258,1020.2546296296281,29.150132275132233,0
4507,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,377.86389292176887,0.3496362433862434,-0.07157069288389506,0.21018679043773414,129322.448979592,2578.886437709102,131901.3354173011,4506,341,3704.9166666666665,34,2,18,36.10574672284643,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,6
4508,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.6624887884541,0.35013227513227513,-0.07271520667425047,0.20869982740497567,129377.95380015452,2494.613233024719,131872.56703317922,4507,342,3705.9166666666665,35,1,18,36.13054607508534,0.6160714285714286,45.659722222222236,1017.3611111111127,29.067460317460363,0
4509,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,387.306220155144,0.3499669312169312,-0.08356684660924973,0.22140777489999733,130391.51178770038,2981.6689224951724,133373.18071019556,4508,343,3706.9166666666665,32,4,21,34.776136316808845,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,5
4510,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,386.31428772437033,0.34978505291005296,-0.07365128695513579,0.2266413275667657,131390.93888168,2951.6393935024826,134342.57827518246,4509,344,3707.9166666666665,33,3,21,33.78705474539804,0.6407828282828283,43.68872549019607,1025.2450980392146,31.068033273915592,1
4511,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.9633568586569,0.3494378306878307,-0.07502025151720393,0.2260342741639565,131422.35145436839,2918.5579164263554,134340.90937079475,4510,345,3708.9166666666665,33,3,21,33.789863949643426,0.6410984848484849,43.65808823529411,1025.3676470588225,31.07174688057038,0
4512,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,383.7552839590566,0.34894179894179894,-0.07710813788343363,0.22606724011409302,131548.03929077752,2896.451034457893,134444.4903252354,4511,346,3709.9166666666665,33,3,22,33.69358001831721,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,0
4513,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,381.6968672906686,0.34866071428571427,-0.07486595530073803,0.2250398713350336,131579.47063629367,2844.694348327558,134424.16498462122,4512,347,3710.9166666666665,33,3,18,33.71456442108615,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
4514,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.0600400980175,0.34940476190476194,-0.07130016583747933,0.2258117738758568,131673.78720023533,2861.4584835159285,134535.24568375124,4513,348,3711.9166666666665,33,3,20,33.609825870646766,0.6436237373737373,43.41299019607842,1026.3480392156848,31.10145573380863,0
4515,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,383.45997853425433,0.34930555555555554,-0.07629023914687028,0.22701372722130367,131736.68368235766,2903.1491794021385,134639.8328617598,4514,349,3712.9166666666665,33,3,20,33.51028112689506,0.6442550505050505,43.3517156862745,1026.5931372549012,31.108882947118218,0
4516,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,380.86970117136883,0.34861111111111115,-0.06620464277665061,0.22622742491263226,131862.52170138885,2844.4878472222176,134707.00954861107,4515,350,3713.9166666666665,33,3,20,33.449543610547664,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
4517,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,380.1745746608714,0.34880952380952385,-0.0648832955584715,0.22618903189368936,131925.46323829758,2830.941374711628,134756.40461300922,4516,351,3714.9166666666665,33,3,20,33.40378842101078,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,0
4518,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,383.386296553497,0.3487599206349206,-0.05838136884648515,0.22847861383092208,131988.4197934689,2920.510290513269,134908.93008398218,4517,352,3715.9166666666665,33,3,20,33.257677400119256,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
4519,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,384.01590572994246,0.3488425925925926,-0.059781168865575274,0.229424887269427,132082.88278546705,2944.3855728565813,135027.26835832364,4518,353,3716.9166666666665,33,3,20,33.14606183436656,0.6477272727272727,43.014705882352935,1027.9411764705876,31.149732620320837,0
4520,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,386.9429638938307,0.3496527777777778,-0.05288467903146776,0.23213811979706359,132240.3961967751,3033.8981701749135,135274.29436695002,4519,354,3717.9166666666665,33,3,20,32.911727034433454,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
4521,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,388.3141794193612,0.3501653439153439,-0.05091048647504093,0.23354483169089926,132334.9492983467,3077.507449058048,135412.45674740477,4520,355,3718.9166666666665,33,3,20,32.78098697792601,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
4522,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,386.1975937650104,0.34940476190476194,-0.061354439419185614,0.23344116423119532,132524.1568747596,3036.102100153773,135560.25897491336,4521,356,3719.9166666666665,33,3,21,32.64450924383084,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
4523,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,382.46785771649314,0.3490575396825397,-0.05666613781797014,0.23157491903814148,132587.25610342162,2942.0727604767235,135529.32886389835,4522,357,3720.9166666666665,33,3,21,32.67689988894178,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
4524,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,384.81995913587906,0.3489748677248677,-0.05738934485812064,0.23358710443720834,132681.93310565653,3011.7312151576402,135693.66432081416,4523,358,3721.9166666666665,33,3,19,32.52089032948734,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
4525,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,382.32512591486983,0.34973544973544973,-0.060104976771643503,0.2327827665380407,132796.4923469386,2954.287131519257,135750.77947845787,4524,359,3722.9166666666665,34,2,19,32.46972934472934,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
4526,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,381.7500987596522,0.34978505291005296,-0.060850684421865586,0.2330047642957962,132888.5363520408,2946.042375283441,135834.57872732423,4525,360,3723.9166666666665,34,2,20,32.39185236500788,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
4527,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,390.56543820210186,0.34960317460317464,-0.007495167633139843,0.22342916454457912,130419.01139285362,3041.9101249568375,133460.92151781046,4526,361,3724.9166666666665,33,3,19,34.66494201159769,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,8
4528,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,392.7094182978329,0.3495535714285714,-0.0037645585138985638,0.22520021525222356,130512.91120001923,3050.7298875432552,133563.6410875625,4527,362,3725.9166666666665,33,3,15,34.51467178380108,0.6319444444444444,44.54656862745098,1021.8137254901961,30.9640522875817,0
4529,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,394.3918227621668,0.35018187830687836,-0.0035554490252476256,0.22726556416626484,130700.81218761999,3109.466311034197,133810.2784986542,4528,363,3726.9166666666665,33,3,17,34.28062080536912,0.6338383838383839,44.362745098039206,1022.5490196078418,30.98633392751036,0
4530,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,392.61540105781876,0.3505456349206349,-0.0031783908224367607,0.22652511151697244,130749.15143140577,3066.826105442161,133815.97753684793,4529,364,3727.9166666666665,34,2,17,34.276908004500825,0.632046568627451,44.31547619047618,1022.7380952380942,30.08053221288512,0
4531,4,0,0,36,0.0,0.0,1.0,36,950,300,650,0.3157894736842105,16,3,13,392.61445879588626,0.3514384920634921,-0.008791826606180164,0.22759989900662397,130931.84700963713,3081.147250566889,134012.99426020402,4530,365,3728.9166666666665,34,2,18,34.09134969563025,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
4532,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,393.11837689779907,0.3507936507936508,-0.013614404918752987,0.22879595927434804,131084.19075963701,3106.320861677981,134190.511621315,4531,366,3729.9166666666665,34,2,19,33.92379679144385,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
4533,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,376.84735171592945,0.34991732804232806,0.027256129368805615,0.20581663055254612,128596.93877551022,2492.2831632653106,131089.22193877553,4532,367,3730.9166666666665,34,2,18,36.872799295774655,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,6
4534,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.45498404726465,0.35102513227513227,0.0324046920821115,0.2052880218008317,128747.91843820874,2442.059948979607,131189.97838718834,4533,368,3731.9166666666665,34,2,18,36.779081133919846,0.6118259803921569,46.27976190476191,1014.8809523809534,29.849439775910394,0
4535,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,372.66670441462344,0.3506448412698413,0.03457398284984503,0.20446308377342862,128778.12500000012,2398.2638888889037,131176.38888888902,4534,369,3732.9166666666665,34,2,18,36.79358237547893,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
4536,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.9938087542009,0.35056216931216927,0.037659097718893975,0.20621032848901236,128868.76594387765,2464.9978741496734,131333.7638180273,4535,370,3733.9166666666665,34,2,19,36.64189822956971,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
4537,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,374.53603971612097,0.35038029100529106,0.032765536281710306,0.20643032886679247,128959.43877551032,2459.991496598651,131419.43027210896,4536,371,3734.9166666666665,34,2,19,36.56088842006564,0.6139705882352942,46.07142857142858,1015.7142857142867,29.87394957983196,0
4538,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.662516829115,0.35076058201058197,0.030381435917464117,0.2069737592968608,129050.14349489812,2470.050311791407,131520.19380668952,4537,372,3735.9166666666665,34,2,19,36.465045889474716,0.6148897058823529,45.98214285714287,1016.0714285714298,29.88445378151264,0
4539,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,373.91289827305843,0.3504298941798942,0.03198170057136873,0.20687585304971512,129110.63102324285,2455.2260487528556,131565.8570719957,4538,373,3736.9166666666665,34,2,19,36.42233805786575,0.6155024509803921,45.92261904761906,1016.3095238095257,29.891456582633108,0
4540,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,372.9689094721257,0.3507440476190476,0.030171460536757344,0.2069868392333613,129231.64859693893,2439.877409297071,131671.526006236,4539,374,3737.9166666666665,34,2,19,36.32283495297195,0.6167279411764706,45.80357142857144,1016.7857142857156,29.905462184873986,0
4541,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,378.48084006695854,0.3509920634920635,0.034274324658264854,0.21036836803461484,129292.1786422904,2586.922477324281,131879.10111961467,4540,375,3738.9166666666665,34,2,19,36.120946974130874,0.6173406862745099,45.74404761904763,1017.0238095238107,29.912464985994433,0
4542,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.98780087421267,0.35137235449735454,0.0265560624374519,0.211065820357521,129473.85381235839,2587.90745464854,132061.76126700692,4541,376,3739.9166666666665,34,2,17,35.94816157835224,0.6191789215686274,45.5654761904762,1017.7380952380962,29.933473389355772,0
4543,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,382.8876489669747,0.35145502645502646,0.02509547190398287,0.21462784726497386,129625.3472222222,2726.388888888885,132351.7361111111,4542,377,3740.9166666666665,34,2,18,35.6689852700491,0.6207107843137255,45.416666666666664,1018.3333333333331,29.950980392156858,0
4544,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,381.175694202401,0.35127314814814814,0.03067920707247751,0.21449590839436888,129776.92920918361,2693.5622165532805,132470.4914257369,4543,378,3741.9166666666665,34,2,18,35.55808700393347,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
4545,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.06867412001066,0.35162037037037036,0.027161214953271173,0.21403867437284807,129807.25623582758,2667.1343537414878,132474.39058956906,4544,379,3742.9166666666665,34,2,18,35.55539330218068,0.6225490196078431,45.238095238095234,1019.0476190476184,29.971988795518186,0
4546,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,380.5003459111417,0.3513392857142857,0.028757559241091357,0.214614226725375,129867.92091836726,2682.957766439899,132550.87868480716,4545,380,3743.9166666666665,34,2,18,35.48260725687145,0.6231617647058824,45.17857142857142,1019.2857142857135,29.978991596638632,0
4547,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,371.6802645577586,0.3567317317317317,0.029577672045911774,0.21112971729002553,130144.46159122068,2274.4255829903786,132418.88717421106,4546,0,3643.7027027027025,35,2,19,35.42611917725348,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
4548,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.82270759888195,0.3569194194194194,0.02206037802908911,0.21030285091982773,130292.12648158854,2210.938973551082,132503.06545513961,4547,1,3644.7027027027025,35,2,19,35.349001435967196,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
4549,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.52710361340417,0.3576076076076076,0.026463453480679133,0.2111856970391631,130380.7656035665,2235.8453360768135,132616.61093964332,4548,2,3645.7027027027025,35,2,19,35.24100936838924,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
4550,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,369.28969482346037,0.3570758258258258,0.03217896795878472,0.21185566703030076,130528.56445312487,2240.5707465277624,132769.13519965264,4549,3,3646.7027027027025,35,2,16,35.09705232755692,0.6276785714285714,44.53124999999999,1021.874999999999,29.19642857142854,0
4551,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,366.80309034814593,0.3569194194194194,0.02974105091166135,0.21107307472606973,130646.86381440745,2184.334678283593,132831.19849269104,4550,4,3647.7027027027025,35,2,16,35.0405911543832,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
