period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3495,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,347.941809257123,0.343387049941928,0.04185303514376959,0.210242830690115,132510.87474030486,821.2147006771435,133332.089440982,3494,640,2695.3809523809523,37,5,15,33.64261625843095,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
3496,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,347.50044055008385,0.3435201316298877,0.04111078996607764,0.21013371778530812,132539.10007165652,811.4791330024468,133350.57920465898,3495,641,2696.3809523809523,37,5,15,33.6256122883612,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
3497,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,345.80354040182146,0.34367740998838564,0.04227343203721157,0.2102109749480154,132736.76155163127,780.168417205293,133516.92996883657,3496,642,2697.3809523809523,37,5,14,33.470773923529826,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3498,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,345.7762008859691,0.3439798683701123,0.036449866557279664,0.21098855398642233,132878.03849501777,789.2126663973629,133667.25116141513,3497,643,2698.3809523809523,37,5,15,33.32967758516787,0.647240990990991,42.242324561403514,1031.0307017543864,27.865694642010443,0
3499,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,346.5072785066407,0.34382259001161436,0.03755668934240375,0.2122357080853175,133019.3905817175,818.4374038165647,133837.82798553407,3498,644,2699.3809523809523,37,5,16,33.169022817460316,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
3500,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,349.9317000712889,0.3443912117692605,0.03286584502054102,0.21498414889497208,133132.52635426287,917.4582563865797,134049.98461064944,3499,645,2700.3809523809523,37,5,16,32.967222694432614,0.6497747747747749,41.99561403508772,1032.0175438596493,27.892366050260794,0
3501,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,348.3311706131021,0.3426575203252033,0.008082587464217417,0.2144890759530644,133217.40974386345,1080.7552564250452,134298.16500028849,3500,646,2681.951219512195,37,4,16,32.92341564878738,0.6506193693693694,41.91337719298245,1032.34649122807,27.901256519677567,0
3502,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,347.95585108980805,0.34280995934959346,0.007354883487250552,0.21474758883118045,133302.32018505692,1076.6644544475193,134378.98463950443,3501,647,2682.951219512195,37,4,17,32.848003822467604,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
3503,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,344.29884466802775,0.34258130081300814,0.007394749106726328,0.21281464020819044,133358.94217451528,983.0659433671913,134342.00811788248,3502,648,2683.951219512195,37,4,17,32.88570417551308,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
3504,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,350.19894018816433,0.34329268292682924,0.013899728084515672,0.21349910747816409,132845.0671537422,1104.5365287342574,133949.60368247645,3503,649,2684.951219512195,35,6,14,33.248779050185256,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,1
3505,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,347.1472864095364,0.34336890243902435,0.009163790437141106,0.21231499445404073,132964.41139671192,1031.6469210819364,133996.05831779385,3504,650,2685.951219512195,35,6,14,33.20766935996709,0.6520833333333333,42.1585648148148,1031.365740740739,29.467592592592545,0
3506,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,359.54282642762814,0.34375,0.03817648682572683,0.21340165477320405,131834.3685076175,1280.020294706042,133114.38880232355,3505,651,2686.951219512195,37,4,15,34.02555342017225,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,4
3507,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,360.05614622083243,0.3440294715447154,0.033461081835413076,0.2140232219414185,131890.6779008925,1297.609841489686,133188.2877423822,3506,652,2687.951219512195,37,4,15,33.9555757187589,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
3508,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,361.0841182452271,0.34420731707317076,0.03695814250718921,0.2151739187907431,131985.99810979617,1331.6095496383928,133317.60765943455,3507,653,2688.951219512195,38,3,15,33.83304741110417,0.6365131578947368,43.10897435897436,1027.5641025641025,27.04116059379217,0
3509,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,360.8728389937359,0.34453760162601627,0.042285649323206664,0.21571496353901767,132103.35422092024,1334.5024956597322,133437.85671657996,3508,654,2689.951219512195,39,2,16,33.720171749924006,0.6359508547008548,42.99479166666667,1028.0208333333342,26.35950854700857,0
3510,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,356.7141038192027,0.34499491869918697,0.04118154217093695,0.2138335365517297,132210.46142578125,1232.2672526041665,133442.7286783854,3509,655,2690.951219512195,39,2,16,33.71917097133596,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
3511,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,358.52459541740086,0.3453506097560976,0.040333436245754806,0.21522373129160094,132264.03130425356,1283.981662326399,133548.01296657996,3510,656,2691.951219512195,39,2,16,33.61867088607595,0.6375534188034189,42.83854166666667,1028.6458333333342,26.37553418803421,0
3512,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,358.596454275216,0.34519817073170733,0.042576731964160786,0.21541962180182694,132290.82031250012,1287.803819444459,133578.62413194458,3511,657,2692.951219512195,39,2,17,33.5898474416093,0.6378205128205128,42.81250000000001,1028.750000000001,26.378205128205153,0
3513,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,357.34789249649253,0.3441819105691057,0.04681645941185897,0.2154458929695214,132426.9793442092,1264.6306039992846,133691.60994820847,3512,658,2693.951219512195,36,5,18,33.48491064916121,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3514,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,355.8900184867539,0.34441056910569107,0.042111384692541165,0.21506295036512837,132513.9259825705,1232.076713537877,133746.0026961084,3513,659,2694.951219512195,36,5,19,33.43495934959351,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
3515,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,350.54939839382735,0.3444359756097561,0.039591816055910334,0.21249008264468805,132629.89921932088,1098.6662760733943,133728.5654953943,3514,660,2695.951219512195,36,5,15,33.455868955213006,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
3516,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,345.3762997709871,0.34446138211382116,0.03709211658831957,0.20000085847681467,130890.45606874132,841.2922784717634,131731.74834721308,3515,661,2696.951219512195,38,3,15,35.341842416649264,0.6255482456140351,44.177350427350426,1023.2905982905983,26.928699955015745,3
3517,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,347.1321726729787,0.3441819105691057,0.03741656948614214,0.2019117903772416,131061.33355034732,899.1210937500109,131960.45464409734,3516,662,2697.951219512195,39,2,16,35.12419464225162,0.625534188034188,44.01041666666667,1023.9583333333342,26.255341880341902,0
3518,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,349.4131739379007,0.34428353658536587,0.039119610390898396,0.2040871721409261,131221.37586805577,970.0954861111359,132191.4713541669,3517,663,2698.951219512195,39,2,18,34.90409380506983,0.6271367521367521,43.85416666666668,1024.583333333335,26.271367521367566,0
3519,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,351.64254081565184,0.34446138211382116,0.035891334523101115,0.2059620596205963,131328.12500000015,1036.1111111111263,132364.23611111127,3518,664,2699.951219512195,39,2,19,34.73915989159892,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,0
3520,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,350.83096456861807,0.3444867886178862,0.03629059606104068,0.20578855198974766,131384.32618690358,1018.7379770698577,132403.06416397344,3519,665,2700.951219512195,37,4,19,34.70320855614974,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
3521,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,350.628927673532,0.34502032520325204,0.03689171044569872,0.2064275404899867,131524.881754482,1023.2856503924138,132548.1674048744,3520,666,2701.951219512195,37,4,20,34.56651968644218,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
3522,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,350.53418803418845,0.3443343495934959,0.03452157598499084,0.20713383838383834,131665.51246537376,1030.6527008310065,132696.16516620477,3521,667,2702.951219512195,37,4,15,34.427083333333336,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
3523,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,348.7774070249211,0.3429115853658537,0.040073220204818405,0.20716537549793476,131862.52170138864,998.1336805555225,132860.65538194418,3522,668,2703.951219512195,37,4,18,34.273580121703844,0.6371058558558558,43.22916666666665,1027.0833333333312,27.759009009008953,0
3524,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,349.00451895205225,0.34278455284552845,0.038797126739986476,0.20767496622790385,131931.11257213788,1008.9108956095773,132940.02346774747,3523,669,2704.951219512195,38,3,18,34.19864462007766,0.6359649122807017,43.162393162393144,1027.3504273504245,27.03553756185328,0
3525,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,348.58805366886617,0.34255589430894307,0.03548225126668014,0.2077273791937514,131985.99810979585,1001.7484385272542,132987.7465483231,3524,670,2705.951219512195,38,3,19,34.15406009565398,0.6365131578947368,43.10897435897434,1027.5641025641,27.041160593792107,0
3526,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.8489188500077,0.34321646341463413,0.04234839729943429,0.20579614396843693,132150.72320841512,887.976660092002,133038.69986850713,3525,671,2706.951219512195,38,3,19,34.11003740648377,0.638157894736842,42.94871794871793,1028.205128205125,27.058029689608553,0
3527,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,345.03002508443905,0.3439278455284553,0.04039119630992727,0.20725477926001623,132288.0725970668,928.6714013075987,133216.7439983744,3526,672,2707.951219512195,38,3,19,33.94152213798592,0.6395285087719298,42.81517094017093,1028.7393162393148,27.072087269455654,0
3528,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,345.32147924343417,0.34288617886178857,0.030161822384997095,0.20865950386717158,132510.8747403047,951.8159133296251,133462.69065363432,3527,673,2708.951219512195,37,4,19,33.71006389776359,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
3529,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,345.5356115560293,0.3424034552845528,0.029062594959886168,0.20894558455393877,132539.10007165655,959.3957996691153,133498.49587132566,3528,674,2709.951219512195,37,4,19,33.67619263124268,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
3530,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,345.5356115560293,0.3426321138211382,0.029062594959886168,0.20894558455393877,132539.10007165655,959.3957996691153,133498.49587132566,3529,675,2710.951219512195,37,4,19,33.67619263124268,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
3531,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.93705710501615,0.34194613821138214,0.030219701749875982,0.20950269357752513,132595.5597515581,973.9435451292607,133569.50329668736,3530,676,2711.951219512195,37,4,20,33.60913712338975,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
3532,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,345.1637708572673,0.34245426829268294,0.028107445825416022,0.2095063818459226,132680.2718144044,959.284587565401,133639.5564019698,3531,677,2712.951219512195,37,4,17,33.54397261245919,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
3533,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,346.1699024547163,0.3421239837398374,0.02726548571862053,0.21038492181321589,132728.07004026943,989.2926117685554,133717.362652038,3532,678,2713.951219512195,38,3,17,33.47006220839812,0.6439144736842105,42.387820512820504,1030.4487179487169,27.117071524966235,0
3534,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,346.42358790623996,0.34176829268292686,0.025148647008857994,0.21100345808834609,132810.65088757395,1001.7484385272828,133812.39932610124,3533,679,2714.951219512195,38,3,17,33.38062292703151,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
3535,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,347.57999351708656,0.3416666666666666,0.02628352742227813,0.211863509630219,132838.18354381248,1034.3789949959762,133872.56253880847,3534,680,2715.951219512195,38,3,17,33.323185476906076,0.6450109649122807,42.2809829059829,1030.876068376068,27.128317588843892,0
3536,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.1767244764937,0.34250508130081303,0.02333155622035865,0.21346440287343854,132948.34270445252,1084.4933660238198,134032.83607047633,3535,681,2716.951219512195,38,3,18,33.17146655616562,0.6461074561403508,42.1741452991453,1031.3034188034192,27.139563652721556,0
3537,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.98063114296673,0.3421747967479675,0.024370036575262377,0.2113663054769345,133030.99203740235,978.623118927613,134009.61515632996,3536,682,2717.951219512195,38,3,18,33.196760218171775,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
3538,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.3589753481731,0.341895325203252,0.03185880927132256,0.21222440851548052,133141.23109796192,996.3038297172951,134137.53492767923,3537,683,2718.951219512195,38,3,18,33.07647515527951,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
3539,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,345.3125112906797,0.34202235772357725,0.023348012062635037,0.21298311561100303,133279.09412895388,1004.5877392431852,134283.68186819705,3538,684,2719.951219512195,38,3,18,32.93951543369547,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
3540,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,343.42549211893174,0.34204776422764227,0.024289353545034587,0.21260720286748222,133417.02849916,963.7617338739176,134380.7902330339,3539,685,2720.951219512195,38,3,18,32.850094794898304,0.6507675438596492,41.72008547008547,1033.1196581196587,27.187359424201542,0
3541,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,343.68799258122476,0.341895325203252,0.023752310303005286,0.2132452823757656,133499.82336410618,976.4572603915465,134476.28062449774,3540,686,2721.951219512195,38,3,18,32.76043281987661,0.6515899122807017,41.63995726495726,1033.4401709401707,27.195793972109755,0
3542,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.19811226440265,0.34143800813008135,0.026951269926093202,0.21403990580143692,133582.6439111695,995.7787731024833,134578.42268427197,3541,687,2722.951219512195,38,3,18,32.66436716273943,0.6524122807017544,41.559829059829056,1033.7606837606832,27.204228520017978,0
3543,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.3059667544312,0.34194613821138214,0.02719994758579669,0.21458708642731075,133665.49014034972,1004.365160895589,134669.85530124532,3542,688,2723.951219512195,38,3,18,32.57869270241415,0.653234649122807,41.479700854700845,1034.0811965811952,27.21266306792619,0
3544,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,343.7941162885324,0.3418191056910569,0.028872244098951505,0.21458870662729046,133720.735227646,994.4803994082549,134715.21562705425,3543,689,2724.951219512195,38,3,18,32.53666976552008,0.653782894736842,41.42628205128204,1034.2948717948696,27.218286099864986,0
3545,4,0,0,41,0.0,0.0,1.0,41,550,100,450,0.18181818181818182,10,1,9,344.54630457398775,0.3414126016260162,0.029561489459777324,0.21538036586119552,133775.99172921668,1018.4047182043748,134794.39644742105,3544,690,2725.951219512195,38,3,18,32.46196082481325,0.6543311403508771,41.372863247863236,1034.5085470085453,27.223909131803822,0
3546,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,342.52910798196154,0.34143800813008135,0.026077365873803382,0.2146013544575211,133858.8978833368,970.1137774855503,134829.01166082235,3545,691,2726.951219512195,38,3,18,32.43125817330855,0.6551535087719298,41.29273504273503,1034.8290598290582,27.23234367971206,0
3547,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,342.8557735624806,0.34146341463414637,0.02608170354149375,0.21545216898965186,133969.47937212337,986.4418967784106,134955.9212689018,3546,692,2727.951219512195,38,3,18,32.31230650154797,0.65625,41.185897435897424,1035.2564102564083,27.243589743589695,0
3548,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,339.41337731079267,0.34176829268292686,0.02922315282295873,0.2138433331574082,134064.89257812497,900.6835937500007,134965.57617187497,3547,693,2728.951219512195,39,2,18,32.30612552806277,0.655448717948718,41.09375,1035.6249999999998,26.554487179487175,0
3549,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.6441949608524,0.3413363821138211,0.024856174562147837,0.2158826660152881,134172.79188368045,967.8710937499918,135140.66297743045,3548,694,2729.951219512195,39,2,18,32.14064280447752,0.656517094017094,40.98958333333333,1036.0416666666658,26.56517094017092,0
3550,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,338.9899289736466,0.34169207317073175,0.019731874037679065,0.21452110772454422,134226.7578125,900.303819444445,135127.06163194444,3549,695,2730.951219512195,39,2,18,32.15554215252647,0.657051282051282,40.9375,1036.25,26.57051282051282,0
3551,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,338.782671512138,0.3417428861788618,0.019327840278101194,0.21454798210529974,134253.74484592004,896.5684678819352,135150.31331380198,3550,696,2731.951219512195,39,2,18,32.13398750293162,0.6573183760683761,40.91145833333333,1036.3541666666658,26.57318376068374,0
3552,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,339.959339099443,0.3419207317073171,0.02008867842673001,0.2156109230961475,134307.7270507811,931.8332248263749,135239.56027560748,3551,697,2732.951219512195,39,2,19,32.04964743911835,0.6578525641025641,40.85937499999999,1036.5624999999989,26.57852564102561,0
3553,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,342.21046441785654,0.3420731707317073,0.02102142568387033,0.21768084174311556,134415.7240125867,999.6934678819352,135415.41748046863,3552,698,2733.951219512195,39,2,19,31.883580277917307,0.6589209401709402,40.75520833333333,1036.9791666666658,26.58920940170938,0
3554,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,341.2992256325583,0.3417428861788618,0.018265735088045965,0.21726183442440858,134442.73003472216,977.0399305555513,135419.76996527772,3553,699,2734.951219512195,39,2,19,31.880273202089196,0.6591880341880342,40.729166666666664,1037.083333333333,26.591880341880334,0
3555,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,342.95392555312355,0.3410823170731707,0.017830180414629027,0.21964829900445643,134664.56626077247,1036.8351319636752,135701.40139273615,3554,700,2735.951219512195,37,4,19,31.616222973448842,0.6649774774774775,40.51535087719298,1037.9385964912274,28.0523944997629,0
3556,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.2139942573892,0.3414126016260162,0.0210234770522979,0.21968757961392946,134855.77493790627,1002.935523047699,135858.71046095397,3555,701,2736.951219512195,38,3,17,31.470933621339917,0.6650219298245614,40.33119658119658,1038.6752136752132,27.333558254610875,0
3557,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,341.2665503731877,0.341895325203252,0.01982522499021755,0.22005808593029683,134911.26543209865,1008.1404320987526,135919.4058641974,3556,702,2737.951219512195,38,3,17,31.414327094474157,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
3558,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,340.4462601629032,0.3410823170731707,0.02230695757466372,0.22037269894377143,135050.04160502952,995.4563198553527,136045.49792488487,3557,703,2738.951219512195,38,3,18,31.297538287593795,0.6669407894736843,40.14423076923077,1039.4230769230765,27.353238866396747,0
3559,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,341.8032955292571,0.3402947154471545,0.017940900562851914,0.22217214209401703,135200.0,1042.3611111111118,136242.36111111112,3558,704,2739.951219512195,39,2,20,31.113114316239326,0.6666666666666667,40.0,1040.0,26.666666666666668,0
3560,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,340.2696455199301,0.3396341463414634,0.020605099106953517,0.2220535946767726,135342.72057183218,1010.603910536051,136353.32448236822,3559,705,2740.951219512195,40,1,20,31.01112576097926,0.66640625,39.86280487804878,1040.5487804878044,26.01371951219511,0
3561,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,340.2696455199301,0.3396341463414634,0.020605099106953517,0.2220535946767726,135342.72057183218,1010.603910536051,136353.32448236822,3560,706,2741.951219512195,40,1,20,31.01112576097926,0.66640625,39.86280487804878,1040.5487804878044,26.01371951219511,0
3562,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,338.12150183485846,0.33958333333333335,0.022756607179428512,0.2211392351080855,135422.04231112424,957.8208655562073,136379.86317668046,3561,707,2742.951219512195,40,1,20,30.988210310486227,0.6671875,39.786585365853654,1040.8536585365846,26.021341463414615,0
3563,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,340.7084744882635,0.33965955284552846,0.03193467366591651,0.223324268786453,135501.38728807258,1033.2941907925192,136534.6814788651,3562,708,2743.951219512195,40,1,20,30.842077436147715,0.66796875,39.71036585365854,1041.158536585366,26.02896341463415,0
3564,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,339.45345348095555,0.34014227642276423,0.029333022376959894,0.22315961800681955,135607.2167381355,1006.467607740118,136613.6843458756,3563,709,2744.951219512195,40,1,20,30.769668585553063,0.6690104166666666,39.60873983739838,1041.5650406504076,26.03912601626019,0
3565,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,340.2689021677786,0.34011686991869916,0.029693363656431826,0.2242188008597943,135690.79548514934,1034.2793486862577,136725.0748338356,3564,710,2745.951219512195,37,4,21,30.66547393531186,0.6751126126126126,39.52850877192983,1041.8859649122812,28.15908013276436,0
3566,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,339.06421822036305,0.33950711382113824,0.028167857436150134,0.22378238402543957,135747.9224376731,1005.4526392736217,136753.37507694674,3565,711,2746.951219512195,37,4,21,30.640169051627392,0.6756756756756757,39.473684210526315,1042.1052631578946,28.16500711237553,0
3567,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.22134432682856,0.3388211382113821,0.02999271473572951,0.22791480096514538,135862.2124115113,1153.3346799015158,137015.54709141282,3566,712,2747.951219512195,37,4,21,30.392388865516757,0.6768018018018018,39.3640350877193,1042.5438596491233,28.176861071597926,0
3568,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,342.9619991759078,0.3384654471544715,0.0302743614001888,0.227994234672286,136005.14250779094,1128.9191145352447,137134.06162232617,3567,713,2748.951219512195,37,4,17,30.283449840569045,0.6782094594594594,39.22697368421053,1043.0921052631584,28.191678520625903,0
3569,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,340.37727822281914,0.3365345528455284,0.021651753120829342,0.22773942838787475,136233.98695992987,1074.1907365727811,137308.17769650265,3568,714,2749.951219512195,37,4,18,30.124089731470793,0.6804617117117118,39.007675438596486,1043.9692982456131,28.215386439070624,0
3570,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,341.73575243320846,0.33663617886178865,0.0183976808268711,0.22920361311083623,136319.8532240688,1117.0735226223255,137436.9267466911,3569,715,2750.951219512195,37,4,19,30.00358742825142,0.6813063063063063,38.92543859649122,1044.298245614034,28.224276908487404,0
3571,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.566251690866,0.33640752032520327,0.017712298017092953,0.23204041076765097,136463.02377895114,1204.1105195829393,137667.13429853407,3570,716,2751.951219512195,37,4,19,29.78790621611222,0.6827139639639639,38.78837719298245,1044.8464912280697,28.2390943575154,0
3572,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,343.89749495986064,0.3359502032520325,0.015591329050751224,0.23177815607973626,136491.6669071252,1187.8284664512084,137679.4953735764,3571,717,2752.951219512195,37,4,19,29.777019937040926,0.6829954954954955,38.7609649122807,1044.9561403508767,28.242057847320993,0
3573,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,344.1121273681201,0.33546747967479673,0.020508447954764364,0.23232911953363128,136553.37000739638,1197.9341305062371,137751.30413790263,3572,718,2753.951219512195,38,3,19,29.71033936420321,0.6817434210526316,38.70192307692307,1045.1923076923072,27.505060728744926,0
3574,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.0614633399501,0.3354928861788618,0.020296950720938067,0.23315478987003246,136581.28789539033,1225.7878132076726,137807.075708598,3573,719,2754.951219512195,38,3,19,29.657902357590636,0.6820175438596492,38.67521367521367,1045.2991452991444,27.507872244714324,0
3575,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,347.59062302456306,0.3354420731707317,0.021252040829043972,0.23505005157535244,136609.20863695303,1296.8159882022032,137906.02462515523,3574,720,2755.951219512195,38,3,19,29.564171350706857,0.6822916666666667,38.64850427350427,1045.405982905983,27.51068376068376,0
3576,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,345.66328880094125,0.33528963414634144,0.021234914985569286,0.2339322921304292,136637.13223208397,1246.0880999342319,137883.2203320182,3575,721,2756.951219512195,38,3,19,29.586909871244632,0.6825657894736843,38.62179487179486,1045.512820512819,27.51349527665313,0
