period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2418,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,366.71193193494054,0.37840193432298697,0.03753536306075711,0.22041317172089608,132311.0948786626,1904.011443876329,134215.10632253895,2417,34,1806.3846153846155,36,3,21,33.36069760653824,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
2419,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,368.634135947155,0.37854251012145745,0.040278210318696495,0.22207958921694496,132398.0034722224,1961.2847222222422,134359.28819444464,2418,35,1807.3846153846155,36,3,21,33.22368421052632,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2420,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.8526064285679,0.3782051282051282,0.04312966391741013,0.22117630756973036,132426.9793442092,1916.236506777063,134343.21585098625,2419,36,1808.3846153846155,36,3,21,33.240335521517146,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
2421,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,362.91791719385884,0.3780926675663518,0.038758776947753315,0.21947893087438158,132542.91453615797,1820.4396964532345,134363.3542326112,2420,37,1809.3846153846155,36,3,22,33.22488334791485,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2422,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,365.38817815722007,0.37890800719748086,0.043103158319599544,0.22165590542322602,132658.90045450858,1894.3987906825787,134553.29924519116,2421,38,1810.3846153846155,36,3,17,33.044563474712135,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
2423,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.2401385529575,0.37876743139901037,0.04029704357573216,0.2225164188419365,132716.91243608482,1921.252079782494,134638.1645158673,2422,39,1811.3846153846155,36,3,18,32.964253187613835,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
2424,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,366.1413066617994,0.37851439496176337,0.03681572806449873,0.22297347836829354,132803.95418645005,1925.0026631361175,134728.95684958616,2423,40,1812.3846153846155,36,3,19,32.87924724134163,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2425,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.7408393293856,0.37775528565002253,0.039803919921837405,0.22254524698849967,132978.12328798385,1873.9148354435451,134852.0381234274,2424,41,1813.3846153846155,36,3,19,32.766040688575906,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
2426,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,363.41331096767976,0.3769961763382816,0.044044010423226476,0.22269092587123174,133036.20501836296,1869.4255488596682,134905.63056722263,2425,42,1814.3846153846155,36,3,19,32.71613360986792,0.6507523148148149,42.08896396396396,1031.6441441441443,28.65678178178179,0
2427,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,364.2802485439254,0.37710863697705804,0.03823352497656973,0.22391874432629602,133152.4065239225,1900.9583485512467,135053.36487247373,2426,43,1815.3846153846155,36,3,19,32.57705946535735,0.6519097222222222,41.97635135135135,1032.094594594594,28.669294294294275,0
2428,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,363.8442819182152,0.37693994601889336,0.03501970557713996,0.2240000357517983,133210.52629910305,1893.5776570489238,135104.10395615196,2427,44,1816.3846153846155,36,3,19,32.52995345623794,0.6524884259259259,41.920045045045036,1032.3198198198188,28.675550550550522,0
2429,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,365.14370980258434,0.3778396311291048,0.035423813637748935,0.22550390320535332,133326.8038942657,1936.6887580147488,135263.49265228046,2428,45,1817.3846153846155,36,3,19,32.37969323592483,0.6536458333333333,41.80743243243242,1032.7702702702686,28.688063063063016,0
2430,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,365.82986472424585,0.37767094017094016,0.0388751033912329,0.2268145161290322,133472.22222222204,1965.7835200064737,135438.00574222853,2429,46,1818.3846153846155,34,5,20,32.216061827957,0.6593137254901961,41.66666666666666,1033.333333333332,30.392156862745054,0
2431,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,367.21167552107715,0.3766587944219523,0.03592460676081943,0.22804948260901234,133533.73724489793,2007.0294784580437,135540.76672335598,2430,47,1819.3846153846155,34,5,20,32.118655455732174,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
2432,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,372.77944256093406,0.37730544309491676,0.0459389409423947,0.2322784962757728,133656.80980725618,2164.9022108843446,135821.71201814053,2431,48,1820.3846153846155,34,5,20,31.851302862844427,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
2433,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,372.77944256093406,0.37730544309491676,0.0459389409423947,0.2322784962757728,133656.80980725618,2164.9022108843446,135821.71201814053,2432,49,1821.3846153846155,34,5,20,31.851302862844427,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
2434,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,370.79572933942444,0.37716486729644627,0.0502195778438872,0.23142767934633046,133718.36734693882,2116.4399092970566,135834.8072562359,2433,50,1822.3846153846155,34,5,19,31.840853284223453,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2435,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,365.5877979043199,0.37761470985155193,0.0514598550612424,0.22906240371846676,133861.20119866668,1987.6043542095194,135848.8055528762,2434,51,1823.3846153846155,35,4,20,31.83240595757373,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
2436,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,359.94639871421714,0.37679937022042287,0.056750760976113535,0.22644729134299452,134010.95920138867,1847.352430555531,135858.3116319442,2435,52,1824.3846153846155,35,4,20,31.828470824949697,0.6625,41.14583333333332,1035.416666666665,29.583333333333282,0
2437,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,359.26268017555236,0.37663067926225824,0.05419821306314443,0.22694144320757717,134160.80092860508,1839.7937832218736,136000.59471182694,2436,53,1825.3846153846155,35,4,20,31.696295572189317,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
2438,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.5580095634871,0.37643387314439947,0.061032339697071114,0.22697711492984773,134340.7215175968,1806.920197830921,136147.64171542772,2437,54,1826.3846153846155,35,4,20,31.56062762829816,0.6657738095238095,40.82754629629629,1036.6898148148143,29.61970899470898,0
2439,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,355.9617161369897,0.3761246063877643,0.0598030697943821,0.22636018523407458,134404.77639801957,1768.5909727294816,136173.36737074907,2438,55,1827.3846153846155,36,3,20,31.538019475818125,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
2440,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,359.3353851920384,0.3748875393612236,0.0713172339312158,0.22923805875270484,134521.57393880372,1867.6723175878628,136389.24625639158,2439,56,1828.3846153846155,36,3,21,31.33390324214793,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
2441,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,360.58116570949346,0.37446581196581197,0.07095399488037502,0.2304069957651896,134580.80317911954,1905.4637488895023,136486.26692800905,2440,57,1829.3846153846155,35,4,21,31.2424474809444,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
2442,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,363.09097029302745,0.37398785425101216,0.07003819849493365,0.23258570154199057,134670.88906035654,1979.5567558298894,136650.44581618643,2441,58,1830.3846153846155,35,4,21,31.087384775498066,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
2443,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,361.69416570537135,0.3744376968061178,0.07573006898698087,0.21893569295553683,132576.7385223764,1856.0865697873637,134432.82509216375,2442,59,1831.3846153846155,35,4,20,33.222353337828736,0.6482142857142856,42.534722222222214,1029.86111111111,29.424603174603142,8
2444,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,359.61666719077573,0.3738753936122357,0.07203221402277826,0.21837022996809574,132695.96220207462,1743.9359353566372,134439.89813743124,2443,60,1832.3846153846155,35,4,13,33.155938740357975,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2445,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.33873862276124,0.37356612685560053,0.07178219960428245,0.21776722115757263,132725.77649444848,1712.1574663494248,134437.9339607979,2444,61,1833.3846153846155,35,4,13,33.158883709611,0.649702380952381,42.39004629629628,1030.439814814813,29.441137566137513,0
2446,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,355.42971682186516,0.37362235717498876,0.07335550468621777,0.21634324185226972,132785.41512613583,1639.1764992712428,134424.59162540708,2445,62,1834.3846153846155,35,4,13,33.1738957514505,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
2447,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,355.084121899479,0.3732287449392713,0.07177644986356291,0.2166499560192161,132874.8981910149,1636.3533093278243,134511.2515003427,2446,63,1835.3846153846155,35,4,15,33.09291273761413,0.6511904761904762,42.24537037037036,1031.0185185185169,29.45767195767191,0
2448,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,356.61358300976076,0.3732849752586595,0.06481185742772544,0.21810457365820007,132964.41139671195,1683.383032193048,134647.794428905,2447,64,1836.3846153846155,35,4,15,32.96358900983802,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
2449,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,354.28147823268057,0.37294759334233013,0.06606203112753328,0.21692635966653423,133007.16256797328,1624.3948340232007,134631.55740199648,2448,65,1837.3846153846155,36,3,15,32.98080422125181,0.650462962962963,42.11711711711711,1031.5315315315308,28.653653653653635,0
2450,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,354.72129583339927,0.37275078722447147,0.0600034124633233,0.2183834868304073,133210.52629910287,1650.5221014933527,134861.04840059622,2449,66,1838.3846153846155,36,3,16,32.76539944002036,0.6524884259259259,41.92004504504503,1032.3198198198174,28.675550550550483,0
2451,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,358.1616399586062,0.3730319388214125,0.05960440838835446,0.22084627281643934,133268.6587558839,1746.3442750182194,135015.00303090212,2450,67,1839.3846153846155,36,3,16,32.618288072127086,0.6530671296296297,41.86373873873872,1032.5450450450421,28.681806806806726,0
2452,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,354.29840225537123,0.3732287449392713,0.06055777337940471,0.21897742220257815,133355.88121905667,1649.5551294537502,135005.4363485104,2451,68,1840.3846153846155,36,3,17,32.63056040122112,0.6539351851851851,41.779279279279265,1032.882882882881,28.691191191191137,0
2453,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.63657587274236,0.37331309041835353,0.05677986168379978,0.21999029424143798,133387.25767784292,1687.4775171206272,135074.73519496355,2452,69,1841.3846153846155,37,2,17,32.56454994161978,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
2454,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,354.7736732570245,0.37325686009896536,0.05459057071960327,0.21995967741935477,133472.22222222202,1670.51316270389,135142.7353849259,2453,70,1842.3846153846155,36,3,17,32.50168010752688,0.6550925925925926,41.66666666666666,1033.3333333333317,28.703703703703656,0
2455,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,347.5052545849055,0.3732849752586595,0.05687584048095262,0.1996175753552281,130578.9150637124,1314.4343245272287,131893.3493882396,2454,71,1843.3846153846155,36,3,14,35.602596591743776,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,7
2456,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,346.5582487531293,0.37308816914080073,0.05451824240370495,0.1996668082917776,130694.03863322789,1258.6194302410597,131952.65806346896,2455,72,1844.3846153846155,36,3,14,35.51027900146843,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
2457,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.79262448179236,0.37306005398110664,0.050909460420689445,0.20039848605550908,130809.21292914548,1272.734051619203,132081.94698076468,2456,73,1845.3846153846155,36,3,15,35.38776970497578,0.6284722222222222,44.256756756756765,1022.9729729729739,28.415915915915942,0
2458,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,347.8233003350913,0.3732849752586595,0.05267064617642547,0.20114415554069412,130838.01442912515,1301.7019976057254,132139.71642673088,2457,74,1846.3846153846155,36,3,15,35.33227848101267,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
2459,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.2107333149427,0.3734817813765183,0.055237676056338225,0.20124050665600748,130924.43795146492,1291.6740219949647,132216.1119734599,2458,75,1847.3846153846155,36,3,16,35.26055421068075,0.6296296296296297,44.14414414414414,1023.423423423423,28.428428428428415,0
2460,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.8374680564068,0.37356612685560053,0.04891874513519934,0.19988300892383962,131039.71370018674,1211.272674701735,132250.98637488848,2459,76,1848.3846153846155,36,3,16,35.2303765214841,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
2461,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,345.3523539475955,0.3740159694107063,0.05044191652218055,0.20121586541661637,131126.20380092936,1256.9486293726216,132383.15243030197,2460,77,1849.3846153846155,36,3,17,35.10422393256368,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
2462,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,346.12096870881703,0.37367858749437693,0.05196408339956404,0.20211865040518712,131212.72243527303,1283.0949192435576,132495.8173545166,2461,78,1850.3846153846155,36,3,17,34.99716054810581,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
2463,4,0,0,39,0.0,0.0,1.0,39,600,600,0,1.0,6,6,0,347.3461563883933,0.3737629329734593,0.051907442151344796,0.2034456058846302,131328.12499999985,1323.2638888888741,132651.38888888873,2462,79,1851.3846153846155,36,3,17,34.84925474254744,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
2464,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.93507392541096,0.37435335132703557,0.05548282104777136,0.20397273842728975,131472.44953991155,1322.4808000568175,132794.93033996838,2463,80,1852.3846153846155,36,3,20,34.71413930676037,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
2465,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.0304751898072,0.3742690058479532,0.050752906076726,0.20508134728196273,131559.08230866006,1357.3139862835856,132916.39629494364,2464,81,1853.3846153846155,36,3,14,34.59865532381997,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
2466,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,347.82722982121714,0.37435335132703557,0.05230082543220571,0.20511675669262847,131587.9662390432,1353.9755549468525,132941.94179399003,2465,82,1854.3846153846155,36,3,14,34.57473566750815,0.6362847222222222,43.49662162162163,1026.0135135135142,28.500375375375395,0
2467,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,349.4704315642174,0.37446581196581197,0.04965592523196238,0.2065547025470999,131674.63705259323,1403.2784473662987,133077.91549995952,2466,83,1855.3846153846155,36,3,15,34.44517591983032,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
2468,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,349.82627444766223,0.3746907332433648,0.04906633374667124,0.20755145066286484,131819.1518165125,1422.7605561642752,133241.91237267677,2467,84,1856.3846153846155,36,3,16,34.29035530211645,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
2469,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,349.9458705136754,0.3742408906882591,0.04152367782752542,0.20825545836244375,131934.82069485035,1434.0091358250265,133368.8298306754,2468,85,1857.3846153846155,36,3,17,34.17073148452628,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
2470,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,350.57651407684904,0.37362235717498876,0.04625329748590423,0.20926826971742332,132050.54029959018,1458.7636200389638,133509.30391962914,2469,86,1858.3846153846155,36,3,17,34.03797341222015,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
2471,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,350.40328138017003,0.37362235717498876,0.04162770387718351,0.2098054008053991,132166.31063073225,1462.3017865838967,133628.61241731615,2470,87,1859.3846153846155,36,3,18,33.9258660971781,0.6420717592592593,42.933558558558566,1028.2657657657671,28.562937937937974,0
2472,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,345.71763980603646,0.37289136302294196,0.04374354483811538,0.20779449718868104,132311.09487866264,1348.455888320773,133659.55076698342,2471,88,1860.3846153846155,36,3,19,33.900685931115,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
2473,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,345.6867019620053,0.3721884840305893,0.03944773175542404,0.20825515947467182,132398.0034722224,1353.6458333333526,133751.64930555574,2472,89,1861.3846153846155,36,3,20,33.81410256410256,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2474,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,348.4307877439057,0.3721603688708952,0.03318114738978051,0.21057338911479523,132517.14677640604,1434.6107681755893,133951.75754458163,2473,90,1862.3846153846155,35,4,21,33.62372601918466,0.6476190476190475,42.592592592592595,1029.6296296296298,29.41798941798942,0
2475,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.0935487943441,0.3714293747188484,0.041233074042063,0.21043137495024952,132636.34366426617,1407.443844307277,134043.78750857344,2474,91,1863.3846153846155,35,4,16,33.538389513108605,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2476,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,346.89335655497763,0.37165429599640126,0.03752120431891304,0.21081171013030464,132725.7764944487,1408.3380219050107,134134.11451635373,2475,92,1864.3846153846155,35,4,17,33.453728144071306,0.649702380952381,42.3900462962963,1030.4398148148148,29.441137566137566,0
2477,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,348.5653538342372,0.37207602339181284,0.04390669395721636,0.2125031900480184,132845.0671537422,1461.0375675154214,134306.1047212576,2476,93,1865.3846153846155,35,4,17,33.290880767935334,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2478,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.47371043023367,0.37224471434997747,0.047178796589637306,0.21251463511625318,132964.41139671204,1440.3274766375064,134404.73887334953,2477,94,1866.3846153846155,35,4,18,33.19925279616953,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2479,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,350.2985949333403,0.37232905982905984,0.043324789201598435,0.2145849743395781,133024.1036120756,1519.6313175154296,134543.734929591,2478,95,1867.3846153846155,35,4,18,33.06651800740491,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
2480,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.7575352561695,0.37187921727395407,0.04899837496584558,0.216437262684704,133083.8092233581,1589.2633048268076,134673.07252818492,2479,96,1868.3846153846155,35,4,18,32.94319031594691,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2481,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.2986780112842,0.37123256860098963,0.04750446324613833,0.2180807390740264,133203.26063368047,1638.7478298611013,134842.00846354157,2480,97,1869.3846153846155,35,4,19,32.78359401278171,0.6544642857142857,41.92708333333333,1032.291666666666,29.494047619047603,0
2482,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,354.2986780112842,0.37123256860098963,0.04750446324613833,0.2180807390740264,133203.26063368047,1638.7478298611013,134842.00846354157,2481,98,1870.3846153846155,35,4,19,32.78359401278171,0.6544642857142857,41.92708333333333,1032.291666666666,29.494047619047603,0
2483,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.474672726176,0.37145748987854255,0.04495803150511657,0.21898025419319672,133233.1318587105,1672.200788751709,134905.3326474622,2482,99,1871.3846153846155,35,4,19,32.723281016442456,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2484,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,354.6866772279705,0.37156995051731895,0.04220522592902354,0.21867034191781068,133263.0064327201,1653.3225898062103,134916.32902252633,2483,100,1872.3846153846155,35,4,19,32.7136578485222,0.6550595238095238,41.86921296296295,1032.5231481481462,29.50066137566132,0
2485,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,353.7349298565692,0.37083895636527214,0.042287720871157175,0.21843437917717393,133322.76562767895,1632.1838295181524,134954.9494571971,2484,101,1873.3846153846155,35,4,19,32.67830793081549,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
2486,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,369.2892687753436,0.3703328834907782,0.049593587294452846,0.22371036098242186,132606.5394188312,1994.0343953617703,134600.57381419296,2485,102,1874.3846153846155,35,4,21,32.996802075139534,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,2
2487,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,366.80010839599333,0.3706702654071075,0.048216002309346084,0.2226844188264726,132687.90486009658,1933.9875771041313,134621.8924372007,2486,103,1875.3846153846155,36,3,18,32.97901409990164,0.6472800925925926,42.4268018018018,1030.2927927927926,28.61924424424424,0
2488,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,363.85357775865333,0.37089518668466037,0.04023341093154298,0.2215802925632038,132803.95418644993,1864.2387742472138,134668.19296069714,2487,104,1876.3846153846155,36,3,18,32.93819876907389,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
2489,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,364.65451708276396,0.3703047683310841,0.0358571092516049,0.22258511722731908,132891.0244704163,1891.8624705786801,134782.886940995,2488,105,1877.3846153846155,36,3,20,32.830020387359845,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
2490,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,362.72623244693096,0.3706983805668016,0.03536596634772904,0.22157999403045658,132920.0542392053,1842.7180981657216,134762.77233737102,2489,106,1878.3846153846155,36,3,20,32.85055149066288,0.6495949074074074,42.20157657657657,1031.1936936936927,28.64426926926924,0
2491,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,361.4420886818324,0.37024853801169594,0.03871061631375983,0.22165544956512354,133065.2506391526,1819.076424397363,134884.32706354995,2490,107,1879.3846153846155,36,3,20,32.73780288146693,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2492,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,362.69159813675105,0.3703047683310841,0.04124836316019209,0.22276848561160748,133123.35139193234,1856.5442131320347,134979.89560506438,2491,108,1880.3846153846155,36,3,21,32.647224647170084,0.6516203703703703,42.004504504504496,1031.9819819819809,28.666166166166136,0
2493,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,363.57790692952136,0.36991115609536657,0.043992010607764476,0.22366141576617407,133181.46482631282,1884.3676446717004,135065.83247098452,2492,109,1881.3846153846155,36,3,21,32.56600480034912,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
2494,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.39546444801294,0.3704453441295547,0.05141628284828226,0.22345689398277263,133268.65875588416,1859.1914972404707,135127.85025312463,2493,110,1882.3846153846155,36,3,21,32.5089977096739,0.6530671296296297,41.86373873873873,1032.5450450450442,28.681806806806783,0
2495,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.5008857695379,0.37052968960863697,0.049529097936741096,0.2246836183693598,133358.9421745151,1895.2187211449545,135254.16089566005,2494,111,1883.3846153846155,37,2,21,32.389861995753705,0.652027027027027,41.77631578947368,1032.8947368421043,27.916073968705522,0
2496,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,364.31641806448096,0.3702204228520018,0.05134522773676098,0.22605846399567392,133502.12358807,1927.4992773625108,135429.62286543252,2495,112,1884.3846153846155,35,4,21,32.22516985851345,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2497,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.48670961768426,0.37010796221322534,0.027695492912883868,0.21783343606277558,133141.23109796192,1643.4618854871849,134784.69298344912,2496,113,1885.3846153846155,38,1,17,32.84096790890269,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,6
2498,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,354.2319385474166,0.37027665317138997,0.029300996074621555,0.21783798588838907,133168.79799702318,1634.5282937029726,134803.32629072617,2497,114,1886.3846153846155,38,1,17,32.819885795121266,0.6483004385964912,41.960470085470085,1032.1581196581199,27.162055780476837,0
2499,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,351.7882130992064,0.36988304093567254,0.019628757004584774,0.21681640888971473,133251.51581561824,1575.2625283073862,134826.77834392563,2498,115,1887.3846153846155,38,1,18,32.799996550772626,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
