period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3620,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.8215151750116,0.3703703703703704,0.08183838972267798,0.2093471768362991,130114.9386600865,2197.8377647033526,132312.77642478986,3619,154,2819.5135135135133,35,2,16,35.52904613348459,0.6235119047619048,44.93634259259259,1020.2546296296289,29.150132275132254,0
3621,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,370.34568929612635,0.3709334334334334,0.07832322118036372,0.21101091599430472,130262.58680555566,2248.4375000000105,132511.02430555568,3620,155,2820.5135135135133,36,1,17,35.34013605442177,0.622974537037037,44.79166666666667,1020.8333333333343,28.35648148148151,0
3622,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.4006577697447,0.3699637137137137,0.07733604776899372,0.20987307682540368,128687.51594387759,2467.77565192744,131155.29159580503,3621,156,2821.5135135135133,34,3,14,36.613917243537095,0.6112132352941176,46.339285714285715,1014.6428571428575,29.842436974789926,3
3623,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,386.9174250850963,0.36993243243243246,0.0697479843821307,0.21260514182510973,128838.54875283458,2569.9759070294904,131408.52465986408,3622,157,2822.5135135135133,34,3,14,36.37014344903064,0.6127450980392157,46.1904761904762,1015.2380952380962,29.859943977591065,0
3624,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,386.14423396665353,0.369994994994995,0.06315916197524452,0.21266600774496597,128929.21095521552,2557.0542800453622,131486.2652352609,3623,158,2823.5135135135133,34,3,15,36.2970343453288,0.6136642156862745,46.10119047619048,1015.5952380952389,29.870448179271733,0
3625,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,389.7127633917439,0.37058933933933935,0.06329206094931772,0.21561748937623582,129110.6310232427,2663.2121598639524,131773.84318310666,3624,159,2824.5135135135133,34,3,15,36.02089922299012,0.6155024509803921,45.92261904761905,1016.3095238095243,29.89145658263307,0
3626,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,388.815552984272,0.3706519019019019,0.06456984039556057,0.21528581007650557,129140.88010204086,2642.396541950119,131783.27664399098,3625,160,2825.5135135135133,34,3,15,36.012776216131805,0.6158088235294117,45.892857142857146,1016.4285714285718,29.894957983193287,0
3627,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,387.59677816703817,0.37058933933933935,0.05540160947464323,0.2156007078554152,129322.44897959198,2624.992913832216,131947.4418934242,3626,161,2826.5135135135133,34,3,16,35.85825335518102,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
3628,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,386.6324326415654,0.37021396396396394,0.05380102161845879,0.21522958546724272,129352.72285997734,2602.391581632654,131955.11444161,3627,162,2827.5135135135133,34,3,16,35.85186268773161,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
3629,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,386.0300356773024,0.37074574574574576,0.05165741314548011,0.21539064914945072,129443.5657596373,2593.8208616780184,132037.38662131532,3628,163,2828.5135135135133,34,3,14,35.77445016378101,0.6188725490196079,45.5952380952381,1017.6190476190486,29.929971988795547,0
3630,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,387.0319072535138,0.37105855855855857,0.048016437490121744,0.21628253640637546,129504.14540816336,2624.447278911576,132128.59268707494,3629,164,2829.5135135135133,34,3,15,35.68713450292398,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
3631,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,385.61231992718234,0.3705267767767768,0.04720328887287839,0.21598835444251419,129595.04145408171,2594.6889172335696,132189.7303713153,3630,165,2830.5135135135133,34,3,15,35.63052924899645,0.6204044117647058,45.44642857142858,1018.2142857142865,29.94747899159666,0
3632,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,383.4367577706568,0.3705267767767768,0.052360916316035455,0.21526803802399874,129685.96938775518,2545.2735260771046,132231.24291383228,3631,166,2831.5135135135133,34,3,15,35.593199703911495,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,0
3633,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,381.4061271726787,0.37077702702702703,0.052822682495579976,0.21479187161829816,129807.2562358277,2501.8565759637236,132309.11281179142,3632,167,2832.5135135135133,34,3,15,35.52132009345795,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
3634,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,379.7368183436543,0.3702765265265265,0.052912022563008865,0.2150168752643812,130019.64462868482,2474.6492346938785,132494.2938633787,3633,168,2833.5135135135133,34,3,15,35.347603206100935,0.6246936274509804,45.029761904761905,1019.8809523809525,29.99649859943978,0
3635,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,377.9501579598094,0.3695257757757758,0.06198147745225113,0.2146726841533152,130141.08737244898,2437.3689058956893,132578.45627834467,3634,169,2834.5135135135133,34,3,16,35.26961070275736,0.6259191176470589,44.910714285714285,1020.3571428571428,30.01050420168067,0
3636,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,378.5923549581578,0.3690878378378379,0.06447525201898907,0.21554122519330973,130232.20663265302,2460.9835600906995,132693.19019274373,3635,170,2835.5135135135133,34,3,17,35.16056294222845,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
3637,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,374.69852923058227,0.36930680680680683,0.09622823095265831,0.2131672019842111,130203.51750042857,2357.413301611784,132560.93080204036,3636,171,2836.5135135135133,35,2,17,35.289086716564604,0.6244047619047619,44.84953703703703,1020.601851851851,29.160052910052887,1
3638,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,373.3477494692393,0.3689627127127127,0.09338614812147439,0.21289254625792148,130293.86421388401,2329.010986618981,132622.87520050298,3637,172,2837.5135135135133,33,4,19,35.231739887168416,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,0
3639,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,373.29713406944705,0.36808683683683685,0.08717140466600459,0.21337848527673334,130387.71896626304,2334.672361591699,132722.39132785474,3638,173,2838.5135135135133,33,4,19,35.1376889848812,0.6306818181818181,44.669117647058826,1021.3235294117653,30.949197860962585,0
3640,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,371.01654194490595,0.3681181181181181,0.09717284138677629,0.21293234296480185,130544.21864487215,2286.8129145040357,132831.0315593762,3639,174,2839.5135135135133,33,4,15,35.03704980613185,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
3641,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,366.1584133051706,0.3681493993993994,0.09287213407657169,0.21086332614979636,130676.44702717755,2169.656099965696,132846.10312714326,3640,175,2840.5135135135133,35,2,16,35.0270734284205,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
3642,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.5045384972372,0.3683058058058058,0.09549855458174683,0.21064791895780102,130706.0335889274,2154.729697145055,132860.76328607244,3641,176,2841.5135135135133,35,2,16,35.013794567062824,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
3643,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.82453102548106,0.3678991491491492,0.09238184659707849,0.21173274857427649,130765.21675936627,2193.577862439972,132958.79462180624,3642,177,2842.5135135135133,35,2,16,34.920056768888394,0.6300595238095238,44.29976851851851,1022.8009259259247,29.222883597883563,0
3644,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,365.1717973595698,0.36808683683683685,0.08874546187979049,0.21191465720787608,130972.46334876528,2165.489969135787,133137.95331790106,3643,178,2843.5135135135133,35,2,16,34.75237449118047,0.6321428571428571,44.097222222222214,1023.61111111111,29.24603174603171,0
3645,4,0,0,37,0.0,0.0,1.0,37,400,400,0,1.0,4,4,0,366.9813451758682,0.3683058058058058,0.08475353037867173,0.21329283701877308,131031.70680084001,2217.2384044924324,133248.94520533245,3644,179,2844.5135135135133,35,2,16,34.6460735549024,0.6327380952380952,44.03935185185184,1023.8425925925911,29.25264550264546,0
3646,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,369.90798980556883,0.36864989989989994,0.08663865096677958,0.21536128420562348,131097.37059694814,2298.7929652625417,133396.16356221068,3645,180,2845.5135135135133,36,1,16,34.50466424748918,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
3647,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,368.85335628653786,0.3689627127127127,0.0859159324250034,0.21490847376207922,131126.2038009291,2273.2680738170375,133399.47187474614,3646,181,2846.5135135135133,36,1,16,34.50247388675096,0.6316550925925926,43.94707207207206,1024.21171171171,28.450325325325277,0
3648,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,368.6141296928427,0.3688063063063063,0.08748581511826181,0.21525361694130168,131212.72243527306,2273.3726970213356,133486.0951322944,3647,182,2847.5135135135133,36,1,16,34.42102659925258,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3649,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,369.15856963447686,0.3686811811811812,0.08965062623599196,0.21622144792876496,131328.125,2296.282008359711,133624.4070083597,3648,183,2848.5135135135133,34,3,16,34.29031165311653,0.6378676470588236,43.75,1025.0,30.147058823529413,0
3650,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.2687273475904,0.3691816816816817,0.09591636349903676,0.206220632068439,130657.85147392303,1966.4647108843674,132624.3161848074,3649,184,2849.5135135135133,34,3,17,35.24758383791335,0.6311274509803921,44.40476190476191,1022.3809523809534,30.070028011204514,2
3651,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,358.85860023378143,0.3689627127127127,0.10128177288978502,0.20713477794029583,130765.21675936652,1985.244529106667,132750.4612884732,3650,185,2850.5135135135133,35,2,17,35.123745803628694,0.6300595238095238,44.299768518518526,1022.8009259259268,29.222883597883623,0
3652,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.1524971079158,0.3691504004004004,0.09974223573046959,0.20704446840659718,130824.41332572469,1971.018063057292,132795.431388782,3651,186,2851.5135135135133,35,2,18,35.08185786476599,0.6306547619047619,44.24189814814816,1023.0324074074092,29.229497354497408,0
3653,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.4091266716399,0.3694944944944945,0.09666266198332663,0.206932160373541,130883.62328800168,1955.800298996929,132839.4235869986,3652,187,2852.5135135135133,35,2,18,35.04093145571768,0.63125,44.184027777777786,1023.2638888888899,29.236111111111143,0
3654,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.14815964025854,0.36965090090090086,0.09050769254274038,0.20625643283112885,131002.08340031319,1905.0297657321973,132907.1131660454,3653,188,2853.5135135135133,35,2,20,34.97891935179951,0.6324404761904762,44.06828703703705,1023.726851851854,29.249338624338687,0
3655,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,354.62475511984513,0.37012012012012013,0.09007176046850529,0.20626990194248995,131061.33355034738,1895.518663194468,132956.85221354186,3654,189,2854.5135135135133,35,2,20,34.93239233638523,0.6330357142857144,44.01041666666668,1023.9583333333346,29.25595238095242,0
3656,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.94225797184697,0.37002627627627627,0.08677966101694912,0.20576673142627466,131150.23389274708,1857.6919367284163,133007.9258294755,3655,190,2855.5135135135133,35,2,21,34.88559322033899,0.6339285714285714,43.92361111111112,1024.305555555557,29.26587301587306,0
3657,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,349.06683178009223,0.36986986986986986,0.08200191341784246,0.19527005936213085,129545.08562616675,1649.8861227500054,131194.97174891675,3656,191,2856.5135135135133,36,1,16,36.61158738938054,0.6157407407407407,45.4954954954955,1018.0180180180184,28.27827827827829,4
3658,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.36385495673676,0.36936936936936937,0.0775872632557364,0.1953040508601221,129631.08114448909,1631.7566299407536,131262.83777442985,3657,192,2857.5135135135133,36,1,16,36.542076744443214,0.6166087962962963,45.41103603603604,1018.3558558558558,28.28766266266266,0
3659,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,348.1839008385381,0.3689627127127127,0.0806896448687493,0.19548872644845297,129688.42734203803,1631.0845051132278,131319.51184715127,3658,193,2858.5135135135133,36,1,16,36.48839137645109,0.6171875,45.35472972972973,1018.5810810810815,28.29391891891893,0
3660,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,347.3786173266382,0.3687124624624625,0.07672342471767868,0.1956085319345831,129803.15778193735,1618.1682949841747,131421.3260769215,3659,194,2859.5135135135133,36,1,17,36.39237300622536,0.6183449074074074,45.24211711711712,1019.0315315315315,28.30643143143143,0
3661,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.07072433686375,0.3689627127127127,0.0791578318650139,0.19557845923092268,129831.84831791249,1612.1667275383456,131444.01504545083,3660,195,2860.5135135135133,36,1,17,36.371086556169416,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,0
3662,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.1007131379573,0.3686811811811812,0.08026895653939414,0.19701120045665768,129889.23890106325,1668.8851858615383,131558.1240869248,3661,196,2861.5135135135133,36,1,17,36.26109331271173,0.619212962962963,45.15765765765766,1019.3693693693696,28.31581581581582,0
3663,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.07275252986483,0.36855605605605607,0.08204515946095214,0.19912671918537939,129975.34855379013,1752.155745272286,131727.50429906242,3662,197,2862.5135135135133,36,1,17,36.097920117798644,0.6200810185185186,45.07319819819819,1019.707207207206,28.325200200200168,0
3664,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.33799045264936,0.36855605605605607,0.0818300911046852,0.2001364715152998,130032.77084094223,1789.103588385674,131821.8744293279,3663,198,2863.5135135135133,36,1,18,36.007369990062934,0.6206597222222222,45.01689189189189,1019.9324324324319,28.331456456456444,0
3665,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,352.2379522191496,0.3686811811811812,0.08140613304466315,0.20039752422863485,130205.11379200152,1772.6365301111978,131977.75032211273,3664,199,2864.5135135135133,36,1,18,35.860550222516444,0.6223958333333333,44.847972972972975,1020.6081081081086,28.350225225225238,0
3666,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,351.13377344512566,0.36890015015015015,0.08317430404809079,0.19991686699162198,130233.84871357855,1745.9005458161012,131979.74925939465,3665,200,2865.5135135135133,36,1,18,35.859581862312446,0.6226851851851851,44.81981981981983,1020.7207207207216,28.353353353353377,0
3667,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.1008306738086,0.36936936936936937,0.07855037126019804,0.1992005809766786,130320.07250071017,1698.9691126937746,132019.04161340394,3666,201,2866.5135135135133,36,1,18,35.8240505863755,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
3668,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,350.58422242624954,0.368775025025025,0.07085882444048619,0.20108730937394373,130521.3723013555,1751.746763655556,132273.11906501107,3667,202,2867.5135135135133,36,1,16,35.58220373227535,0.6255787037037037,44.53828828828829,1021.8468468468476,28.384634634634654,0
3669,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.158677295551,0.3689314314314314,0.06954486438840801,0.20229064273002673,130578.91506371245,1796.8996023050213,132375.81466601748,3668,203,2868.5135135135133,36,1,16,35.48369325694138,0.6261574074074074,44.48198198198199,1022.0720720720728,28.390890890890912,0
3670,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,352.1014588436399,0.3691504004004004,0.06429481000154769,0.20346626285850014,130809.21292914524,1811.622940508064,132620.8358696533,3669,204,2869.5135135135133,36,1,17,35.25199985322178,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
3671,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.509425833168,0.3690565565565565,0.07289684050247414,0.20489117742167282,130924.43795146486,1856.6045775505058,132781.04252901537,3670,205,2870.5135135135133,36,1,17,35.09939847417841,0.6296296296296297,44.144144144144136,1023.4234234234225,28.428428428428404,0
3672,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.1297123702398,0.36921296296296297,0.07510843810480838,0.20629292109634798,131010.89000740589,1905.1719371398244,132916.0619445457,3671,206,2871.5135135135133,36,1,17,34.97048362849705,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
3673,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.0988971512596,0.3690565565565565,0.07137251637911546,0.20642961463550186,131039.7137001865,1906.4115635905948,132946.1252637771,3672,207,2872.5135135135133,36,1,18,34.942119445666506,0.630787037037037,44.03153153153152,1023.8738738738725,28.440940940940905,0
3674,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,354.72774947014557,0.3688688688688689,0.0742358987162679,0.2063684853443399,131068.54056336735,1898.729684075954,132967.27024744332,3673,208,2873.5135135135133,36,1,18,34.92246783239853,0.6310763888888888,44.00337837837837,1023.986486486486,28.444069069069055,0
3675,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.9653547052808,0.3691816816816817,0.07930107127468311,0.2056514991059916,131126.20380092927,1856.6014071503848,132982.80520807966,3674,209,2874.5135135135133,36,1,19,34.909290819131385,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3676,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.9653547052808,0.3691816816816817,0.07930107127468311,0.2056514991059916,131126.20380092927,1856.6014071503848,132982.80520807966,3675,210,2875.5135135135133,36,1,19,34.909290819131385,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3677,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,351.2194223173173,0.36890015015015015,0.07585620302383322,0.20481222492436799,131159.59357686967,1813.1593374884455,132972.7529143581,3676,211,2876.5135135135133,37,0,19,34.920252622564774,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
3678,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,351.0435000252787,0.36968218218218213,0.06922296212977708,0.2054604630392158,131300.02891514683,1818.4043407586773,133118.43325590552,3677,212,2877.5135135135133,37,0,19,34.782884882850105,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
3679,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,351.51158439666364,0.3701514014014014,0.06504538153445161,0.2060405636035302,131356.98356718183,1834.7032887858368,133191.68685596768,3678,213,2878.5135135135133,36,1,19,34.7133728807353,0.6339699074074074,43.72184684684684,1025.112612612611,28.475350350350304,0
3680,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.57094921323346,0.3704642142142142,0.06373688350624107,0.2052123463950026,131414.71021274655,1787.7529979303624,133202.4632106769,3679,214,2879.5135135135133,36,1,19,34.70483250961009,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3681,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,351.0501706067957,0.3702452452452452,0.06616695747130552,0.20654812363609112,131501.32395909406,1832.7124421718866,133334.03640126594,3680,215,2880.5135135135133,36,1,19,34.57949055775144,0.6354166666666667,43.581081081081074,1025.6756756756745,28.49099099099096,0
3682,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,350.7957763468956,0.3699637137137137,0.07166863933409884,0.20686733451757688,131587.96623904296,1832.1005549468227,133420.06679398977,3681,216,2881.5135135135133,36,1,16,34.498591446237135,0.6362847222222222,43.496621621621614,1026.0135135135124,28.500375375375345,0
3683,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,349.70138332534054,0.36993243243243246,0.07343237015134307,0.2065345888686861,131645.74361100956,1807.3397299326248,133453.0833409422,3682,217,2882.5135135135133,36,1,17,34.46838765134057,0.6368634259259259,43.44031531531531,1026.238738738738,28.50663163163161,0
3684,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,345.7586324703404,0.3693380880880881,0.06840206445339714,0.20482660508330694,131761.33639974432,1711.523897208017,133472.86029695233,3683,218,2883.5135135135133,36,1,17,34.45303645204928,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
3685,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,345.8751540971208,0.3697447447447448,0.07191992957976057,0.2052072563572964,131819.1518165125,1718.5938894976084,133537.7457060101,3684,219,2884.5135135135133,36,1,17,34.391791863142885,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
3686,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.2488457987074,0.3699637137137137,0.07016951161688034,0.20558525219298254,131848.06428049668,1730.448015583148,133578.51229607983,3685,220,2885.5135135135133,36,1,17,34.3530701754386,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
3687,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.6692427959928,0.3699637137137137,0.06711282146994102,0.20571040456802625,131934.8206948502,1721.1619136027891,133655.982608453,3686,221,2886.5135135135133,36,1,18,34.28057291095765,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
3688,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,347.9179836713187,0.3691504004004004,0.07809057962432187,0.20784001014082434,132079.47812677536,1790.5651428455353,133870.0432696209,3687,222,2887.5135135135133,36,1,20,34.07715271691499,0.6412037037037037,43.01801801801801,1027.9279279279272,28.55355355355353,0
3689,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.1463814033391,0.368775025025025,0.0765637488529054,0.20889295296281024,132137.36329234636,1827.0564483402234,133964.41974068657,3688,223,2888.5135135135133,36,1,20,33.9873128879153,0.6417824074074074,42.96171171171171,1028.1531531531527,28.5598098098098,0
3690,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,341.56500590178445,0.36899399399399396,0.10581557245367956,0.19845628252053257,131019.23338190588,1550.317044667583,132569.55042657346,3689,224,2889.5135135135133,37,0,16,35.30923119488772,0.6286599099099099,44.051535087719294,1023.793859649122,27.670104314841137,7
3691,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,341.2838891664155,0.36902527527527523,0.11041172878628736,0.19858256952804684,131075.36844269375,1546.7823032086615,132622.1507459024,3690,225,2890.5135135135133,37,0,16,35.25973069921832,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
3692,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.9742644146024,0.3685247747747748,0.10840901923227153,0.19810976942587635,131131.51552641182,1516.2681065327652,132647.7836329446,3691,226,2891.5135135135133,37,0,16,35.236569068265354,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
3693,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,337.94486829142426,0.3690878378378379,0.10595612736023674,0.19735980308219164,131215.75869498303,1468.738457987065,132684.49715297009,3692,227,2892.5135135135133,37,0,17,35.20351740867579,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
3694,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,339.18255537226685,0.3679617117117117,0.10565714896802492,0.19910207628914411,131412.4312889542,1514.5608504539773,132926.99213940816,3693,228,2893.5135135135133,37,0,18,34.973420846255294,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,0
3695,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,339.18255537226685,0.3679617117117117,0.10565714896802492,0.19910207628914411,131412.4312889542,1514.5608504539773,132926.99213940816,3694,229,2894.5135135135133,37,0,18,34.973420846255294,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,0
3696,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,339.3136943912768,0.36818068068068066,0.1080503148288885,0.19947209199507301,131468.65051025312,1521.8227002539195,132990.47321050704,3695,230,2895.5135135135133,37,0,18,34.913374496596454,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
3697,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,338.8089257340391,0.36836836836836834,0.11151645393389487,0.19976276736568394,131581.1250216412,1516.1719230917088,133097.29694473292,3696,231,2896.5135135135133,37,0,14,34.81295197891059,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
3698,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,336.6891299583606,0.367992992992993,0.11543081543081501,0.19895266770266762,131665.51246537396,1466.0693674976865,133131.58183287166,3697,232,2897.5135135135133,37,0,15,34.78231837606837,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
3699,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,337.3747088547767,0.3671796796796796,0.11997518073332247,0.20009589287048676,131806.2183195792,1493.6169061634405,133299.83522574263,3698,233,2898.5135135135133,37,0,15,34.62304235629115,0.6365427927927928,43.28399122807018,1026.8640350877201,27.75308202939784,0
3700,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,336.2696411011773,0.36671046046046046,0.12060742283866022,0.19973606393118112,131862.52170138882,1468.2725694444391,133330.79427083326,3699,234,2899.5135135135133,37,0,16,34.59474306964165,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
3701,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,336.2696411011773,0.36671046046046046,0.12060742283866022,0.19973606393118112,131862.52170138882,1468.2725694444391,133330.79427083326,3700,235,2900.5135135135133,37,0,16,34.59474306964165,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
