period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2748,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,351.86446765979827,0.34509509509509506,0.026268934167913205,0.19976198118208804,130122.70752779712,1757.1114429439967,131879.81897074112,2747,0,2093.945945945946,37,0,18,35.95367633888591,0.6196509009009009,44.928728070175445,1020.2850877192991,27.57527264106214,0
2749,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.4515148767415,0.34553303303303307,0.02626046760124967,0.19995786677706062,130206.62607725461,1752.2631963681197,131958.8892736227,2748,1,2094.945945945946,37,0,19,35.8790825096691,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
2750,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.4072545104327,0.3457832832832833,0.025595689147091205,0.1995071028891511,130234.60493853885,1727.0300717528546,131961.6350102917,2749,2,2095.945945945946,37,0,19,35.8773543524188,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,0
2751,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.71712936704205,0.3456268768768769,0.023156074261936554,0.20040364067022273,130374.54433094799,1744.917186057251,132119.46151700523,2750,3,2096.945945945946,37,0,19,35.72757855557942,0.6221846846846847,44.68201754385965,1021.2719298245614,27.601944049312472,0
2752,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,354.3157914126249,0.34612737737737737,0.026226655840389856,0.20333886551512728,130542.57079101275,1850.6588565712666,132393.22964758403,2751,4,2097.945945945946,37,0,17,35.46539699570816,0.6238738738738738,44.51754385964913,1021.9298245614045,27.619724988146068,0
2753,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.66297341196315,0.346534034034034,0.029085511170900746,0.2044075362605623,130598.60365689445,1889.8175400123162,132488.42119690677,2752,5,2098.945945945946,37,0,17,35.37420439104627,0.6244369369369369,44.46271929824562,1022.1491228070178,27.625651967757236,0
2754,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.62904169138153,0.34800425425425424,0.03368745527604977,0.20253983467113926,130794.81336805562,1772.0920138888928,132566.90538194453,2753,6,2099.945945945946,37,0,17,35.304226069246425,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
2755,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.0246171311006,0.3476288788788789,0.026187318666427206,0.2046665699566268,130935.05333371795,1844.6594144351964,132779.71274815314,2754,7,2100.945945945946,37,0,18,35.1010642096993,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
2756,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,351.4214836722382,0.34803553553553557,0.022883944469375583,0.2038856152939926,130963.11034404808,1804.6501086872756,132767.76045273535,2755,8,2101.945945945946,37,0,18,35.11370737368327,0.6280968468468469,44.1063596491228,1023.574561403508,27.664177335229947,0
2757,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,357.1357104264878,0.342526455026455,0.022849560985154227,0.20668376209777475,130866.8190995047,2147.4428820712383,133014.26198157595,2756,566,2161.1111111111113,36,0,18,35.064935064935064,0.6290509259259259,44.20045045045044,1023.1981981981966,28.422172172172125,0
2758,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.8095671947202,0.3432374338624338,0.02318125695284934,0.20811870811951547,130953.252133045,2197.4559441197734,133150.70807716477,2757,567,2162.1111111111113,36,0,18,34.93462793853376,0.6299189814814814,44.11599099099098,1023.5360360360344,28.43155655655651,0
2759,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.9825863429003,0.34269179894179896,0.02147325464897487,0.20900048912947056,131097.3705969481,2212.33463192921,133309.7052288773,2758,568,2163.1111111111113,36,0,18,34.784381643574534,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
2760,4,0,0,36,0.0,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,353.3935154978045,0.3432705026455027,0.05578564494370686,0.20028662714354661,130055.90284475728,2013.5003139831047,132069.40315874037,2759,569,2164.1111111111113,35,1,16,35.98247380763265,0.6229166666666667,44.994212962962955,1020.0231481481474,29.143518518518494,4
2761,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,352.1889628062774,0.3429728835978836,0.05040452156818276,0.20020954771521246,130173.98787133473,1969.1683545524538,132143.15622588719,2760,570,2165.1111111111113,35,1,17,35.89337359646137,0.6241071428571429,44.878472222222214,1020.48611111111,29.156746031746,0
2762,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,350.6976415434294,0.3431216931216931,0.05223532673067699,0.1995130195567716,130203.5175004286,1932.4133016117853,132135.93080204038,2761,571,2166.1111111111113,35,1,17,35.90147047705451,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
2763,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,351.63785678114226,0.3432539682539682,0.060234514723292776,0.20065647946463372,130321.66950660154,1965.2065114883435,132286.87601808988,2762,572,2167.1111111111113,35,1,18,35.757670218393415,0.6255952380952381,44.7337962962963,1021.0648148148151,29.17328042328043,0
2764,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,351.0996786974848,0.34322089947089945,0.06047640636215945,0.20050177767947633,130351.21588059419,1953.2540027006246,132304.4698832948,2763,573,2168.1111111111113,35,1,18,35.741456987419255,0.6258928571428571,44.704861111111114,1021.180555555556,29.176587301587315,0
2765,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,350.4798759199965,0.34293981481481484,0.057218363772216785,0.20058062804228963,130435.08193582104,1942.9742664962357,132378.05620231727,2764,574,2169.1111111111113,36,0,18,35.67228897953184,0.6247106481481481,44.62274774774775,1021.5090090090097,28.375250250250268,0
2766,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.3814781928982,0.3437665343915344,0.054928068564432664,0.20054629440863697,130550.14209733385,1922.3603248518837,132472.50242218573,2765,575,2170.1111111111113,36,0,14,35.58379247015611,0.6258680555555556,44.51013513513514,1021.9594594594597,28.38776276276277,0
2767,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,350.46253140352707,0.3442294973544973,0.053998237691375905,0.20176596845990008,130665.25298524887,1958.6550655385254,132623.9080507874,2766,576,2171.1111111111113,36,0,15,35.43961339354554,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,0
2768,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,363.44216055912057,0.34470899470899474,0.04352252320611094,0.20184594327891495,129260.23046339174,2197.4006284656907,131457.63109185742,2767,577,2172.1111111111113,35,1,18,36.535871462174676,0.6148809523809524,45.77546296296297,1016.898148148149,29.05423280423283,2
2769,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.5983063285535,0.3453703703703704,0.04495638983693606,0.20309373337312986,129377.95380015443,2234.196566358037,131612.15036651248,2768,578,2173.1111111111113,35,1,19,36.38651877133105,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
2770,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,365.44424493459536,0.34518849206349206,0.04469587990114765,0.2039851538896813,129459.11864144566,2262.0179723642746,131721.13661380994,2769,579,2174.1111111111113,36,0,15,36.28232082918372,0.6148726851851851,45.579954954954964,1017.6801801801814,28.268893893893928,0
2771,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.2599319417453,0.3442294973544973,0.0424025120131748,0.20503752598670744,129573.74762854094,2291.5343975732776,131865.2820261142,2770,580,2175.1111111111113,36,0,16,36.14483095527781,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
2772,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.7743742898953,0.34479166666666666,0.0387561895634434,0.20506495143853248,129631.08114448939,2283.1455188296727,131914.22666331907,2771,581,2176.1111111111113,36,0,17,36.098824136532855,0.6166087962962963,45.41103603603605,1018.3558558558583,28.28766266266273,0
2773,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.7651034127223,0.34456018518518516,0.04182220251074886,0.19986429246666731,128943.91593874287,2155.2705999918894,131099.18653873476,2772,582,2177.1111111111113,36,0,18,36.87562368333518,0.6096643518518519,46.086711711711715,1015.6531531531537,28.212587587587603,1
2774,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.35358698994986,0.3449239417989418,0.036344209190900534,0.19992609836307867,129001.10995708543,2148.8029837269664,131149.91294081238,2773,583,2178.1111111111113,36,0,18,36.827726046631945,0.6102430555555556,46.0304054054054,1015.8783783783781,28.218843843843835,0
2775,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.90505996785885,0.34515542328042326,0.03519708892090567,0.19996750496570678,129058.31665702868,2141.3715658225797,131199.68822285125,2774,584,2179.1111111111113,36,0,18,36.780773209206096,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
2776,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,361.0834171008511,0.3452215608465608,0.04202216066482012,0.19980244263244518,129115.53603857238,2124.2957907231603,131239.83182929552,2775,585,2180.1111111111113,36,0,18,36.74330563250232,0.611400462962963,45.917792792792795,1016.328828828829,28.23135635635636,0
2777,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.149422198334,0.34460978835978834,0.049635701275045685,0.20193740685543962,129201.3888888888,2209.750755823381,131411.13964471218,2776,586,2181.1111111111113,35,1,19,36.57786885245902,0.6142857142857143,45.83333333333333,1016.666666666666,29.047619047619026,0
2778,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,365.3821810641357,0.3451388888888889,0.05673140140595767,0.2032264941260522,129319.08543381348,2250.177897805217,131569.26333161868,2777,587,2182.1111111111113,35,1,19,36.42656653011683,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
2779,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,365.36614673275517,0.344890873015873,0.06250394974658424,0.20367367126998448,129407.39300679455,2256.216108324776,131663.60911511932,2778,588,2183.1111111111113,35,1,19,36.336997118264904,0.6163690476190475,45.630787037037045,1017.476851851853,29.07076719576723,0
2780,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,368.00316475231233,0.3452876984126984,0.06572231697302744,0.20575892142381375,129525.18332315257,2333.1354756087276,131858.3187987613,2779,589,2184.1111111111113,35,1,17,36.14991946181543,0.6175595238095238,45.515046296296305,1017.9398148148159,29.08399470899474,0
2781,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.04136693660195,0.34566798941798943,0.06521903895710168,0.20481551295002254,129554.63927469152,2284.471450617305,131839.11072530883,2780,590,2185.1111111111113,35,1,17,36.169849931787176,0.6178571428571429,45.48611111111112,1018.0555555555569,29.087301587301624,0
2782,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,363.49171064158526,0.34652777777777777,0.05981479312274596,0.20111009291945678,129110.63102324285,2200.1141660368066,131310.74518927967,2781,591,2186.1111111111113,34,2,19,36.68711686384755,0.6155024509803921,45.92261904761906,1016.3095238095257,29.891456582633108,6
2783,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,365.24430099017127,0.3459986772486772,0.05762726196516166,0.20269990739162147,129231.64859693882,2240.2246315192797,131471.8732284581,2782,592,2187.1111111111113,34,2,19,36.51919174179448,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
2784,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.4460738157359,0.3460813492063492,0.05473626716604252,0.2032793785600032,129322.44897959198,2252.0762471655507,131574.52522675754,2783,593,2188.1111111111113,34,2,19,36.42151412297128,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
2785,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,369.55660557320925,0.34624669312169315,0.05387185687911211,0.20588205679456623,129383.00028344667,2362.8684807256236,131745.8687641723,2784,594,2189.1111111111113,34,2,19,36.255265621343334,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
2786,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,370.2541048978395,0.3460978835978836,0.055259805259805006,0.20642934341564478,129413.28125,2383.1597222222226,131796.44097222222,2785,595,2190.1111111111113,34,2,19,36.20666120666121,0.6185661764705883,45.625,1017.5,29.926470588235293,0
2787,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,371.6151978386513,0.3459986772486772,0.055328135152696634,0.20766731643924632,129504.14540816325,2425.141723356008,131929.28713151926,2786,596,2191.1111111111113,34,2,18,36.07943469785575,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
2788,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,369.1075145148404,0.3471064814814815,0.048395999740243,0.2070632646999645,129655.65653344667,2371.375425170063,132027.03195861675,2787,597,2192.1111111111113,34,2,18,35.98894408727839,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
2789,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,368.63945547479693,0.34743716931216934,0.05298780725332075,0.2071206710766801,129716.28578514735,2363.70819160997,132079.9939767573,2788,598,2193.1111111111113,34,2,18,35.93914339137547,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
2790,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,378.59390715694553,0.3477843915343915,0.02300337017007581,0.2045946489375464,128174.66695011342,2505.229591836735,130679.89654195015,2789,599,2194.1111111111113,34,2,19,37.26095305274708,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,4
2791,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,380.01054406768606,0.34763558201058203,0.02461342728518323,0.20675973052628435,128446.04768990948,2562.1704931973018,131008.21818310679,2790,600,2195.1111111111113,34,2,17,36.94705421804659,0.6087622549019608,46.57738095238096,1013.6904761904776,29.814425770308166,0
2792,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,380.605081801296,0.3476851851851852,0.021295535469734395,0.20771138320725455,128566.75347222238,2586.6319444444644,131153.38541666683,2791,601,2196.1111111111113,34,2,17,36.808408655162964,0.6099877450980392,46.45833333333334,1014.166666666668,29.82843137254906,0
2793,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,381.5343865291833,0.34894179894179894,0.02738677093515829,0.20916917332226959,128747.91843820876,2624.351615646275,131372.27005385503,2792,602,2197.1111111111113,34,2,18,36.5994623655914,0.6118259803921569,46.27976190476191,1014.8809523809535,29.849439775910398,0
2794,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,379.1608429795261,0.34854497354497355,0.02257063220575173,0.20808764661642334,128789.87295310367,2566.4153592249763,131356.28831232863,2793,603,2198.1111111111113,35,1,18,36.61678069175218,0.6101190476190477,46.23842592592593,1015.0462962962971,29.001322751322775,0
2795,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,378.81393819855344,0.3496693121693122,0.016894586894587338,0.2086686947703899,128936.76757812512,2568.608940972238,131505.37651909736,2794,604,2199.1111111111113,35,1,18,36.47542735042735,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
2796,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.04773413043904,0.3501653439153439,0.020432372926394216,0.20696365175799533,129113.15164448309,2458.896363811738,131572.04800829483,2795,605,2200.1111111111113,35,1,18,36.41633925521012,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,0
2797,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.3653981612527,0.3512400793650794,0.01804157236140358,0.20625508654703636,129261.9118480725,2400.710412926736,131662.62226099923,2796,606,2201.1111111111113,34,2,18,36.33272847888861,0.6170343137254901,45.77380952380952,1016.9047619047614,29.908963585434158,0
2798,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.60791660545965,0.3506283068783069,0.014764764764764848,0.2082992082992083,129413.28125000001,2469.9652777777783,131883.24652777778,2797,607,2202.1111111111113,34,2,19,36.12134862134862,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
2799,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,373.2909271228756,0.351140873015873,0.02166991552956521,0.2086037533921952,129504.14540816321,2468.544501133785,131972.68990929698,2798,608,2203.1111111111113,34,2,16,36.03679337231971,0.6194852941176471,45.535714285714285,1017.8571428571424,29.936974789915954,0
2800,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.8904422598147,0.35142195767195766,0.018567234368707553,0.20942272119503555,129595.0414540816,2490.86947278911,132085.9109268707,2799,609,2204.1111111111113,34,2,16,35.928913831404195,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2801,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.06985848643177,0.35130621693121694,0.020239208352812454,0.21057071582742182,129685.96938775509,2528.2596371882023,132214.22902494328,2800,610,2205.1111111111113,34,2,17,35.80625681782762,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
2802,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,376.33520379850654,0.35122354497354497,0.023447340059470134,0.2114445396522534,129716.28578514737,2563.360969387747,132279.64675453512,2801,611,2206.1111111111113,34,2,17,35.74315375326242,0.6216299019607843,45.32738095238095,1018.690476190476,29.96148459383753,0
2803,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,374.6869637271856,0.35162037037037036,0.01633967846159856,0.21149930589293933,129898.25857426293,2534.2368197278797,132432.4953939908,2802,612,2207.1111111111113,34,2,17,35.59986764763129,0.623468137254902,45.14880952380952,1019.404761904761,29.982492997198854,0
2804,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.0677329565299,0.35195105820105815,0.01917240574296719,0.21407179565357476,130019.64462868459,2631.24645691607,132650.89108560066,2803,613,2208.1111111111113,34,2,17,35.390159915956566,0.6246936274509804,45.02976190476189,1019.8809523809506,29.99649859943972,0
2805,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,378.5536545772996,0.35226521164021163,0.018972403776325475,0.2145137375938028,130049.99999999977,2646.180555555526,132696.1805555553,2804,614,2209.1111111111113,34,2,17,35.34688180827886,0.625,44.999999999999986,1019.9999999999982,29.999999999999947,0
2806,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,377.3612271794591,0.351984126984127,0.015595622463401959,0.2140045238716599,130080.35891439882,2617.456774376386,132697.8156887752,2805,615,2210.1111111111113,34,2,17,35.34640370327148,0.6253063725490196,44.97023809523808,1020.1190476190454,30.00350140056016,0
2807,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,377.6166523878641,0.3519179894179894,0.01791895150313061,0.21448325564058177,130141.08737244873,2628.688350340104,132769.77572278882,2806,616,2211.1111111111113,34,2,17,35.278118072570294,0.6259191176470589,44.91071428571427,1020.3571428571408,30.010504201680614,0
2808,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,377.499262582217,0.35175264550264546,0.010488354912710385,0.21475123942384503,130201.83000283432,2630.218962585015,132832.04896541935,2807,617,2212.1111111111113,34,2,17,35.21934173179361,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
2809,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.0061363634796,0.3512896825396825,0.0172027524403906,0.21401035124524023,130325.14537677797,2574.5600200864437,132899.70539686442,2808,618,2213.1111111111113,33,3,19,35.15762522003521,0.630050505050505,44.730392156862735,1021.0784313725475,30.941770647652955,0
2810,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,376.8728747683663,0.3501653439153439,0.02144647046278525,0.21577007445529528,130450.30757400986,2632.636485966923,133082.94405997678,2809,619,2214.1111111111113,33,3,20,34.98280550223929,0.6313131313131313,44.607843137254896,1021.5686274509793,30.9566250742721,0
2811,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,373.5888986652403,0.34960317460317464,0.02092992272848382,0.2145820533655719,130575.52984429065,2556.3136774317545,133131.84352172242,2810,620,2215.1111111111113,33,3,17,34.93954836131095,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
2812,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.3333429065095,0.34948743386243386,0.021133746088808802,0.21530523473081026,130732.14215986647,2561.3335315744007,133293.47569144086,2811,621,2216.1111111111113,33,3,17,34.787172957858985,0.6341540404040404,44.33210784313726,1022.6715686274516,30.9900475341652,0
2813,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,375.07362817633316,0.34953703703703703,0.032500532141336747,0.21754270434227338,130951.5570934257,2623.295126874292,133574.8522203,2812,622,2217.1111111111113,33,3,17,34.52017480842913,0.6363636363636364,44.117647058823536,1023.5294117647067,31.016042780748688,0
2814,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,372.8908285058207,0.35018187830687836,0.04219017988911533,0.21716018493541078,131108.39468293457,2577.8235834775296,133686.2182664121,2813,623,2218.1111111111113,33,3,17,34.41713034980657,0.6379419191919191,43.96446078431374,1024.142156862746,31.03461081402261,0
2815,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.8908285058207,0.35018187830687836,0.04219017988911533,0.21716018493541078,131108.39468293457,2577.8235834775296,133686.2182664121,2814,624,2219.1111111111113,33,3,17,34.41713034980657,0.6379419191919191,43.96446078431374,1024.142156862746,31.03461081402261,0
2816,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,374.4304953314103,0.3490244708994709,0.03899253235536437,0.2189501959413465,131265.3261365821,2629.9482170319125,133895.27435361402,2815,625,2220.1111111111113,33,3,17,34.21878737144224,0.639520202020202,43.81127450980392,1024.7549019607843,31.053178847296493,0
2817,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.28041204591216,0.3476686507936508,0.040106732348111684,0.2190055596685556,131392.84256708517,2609.2899009272646,134002.13246801242,2816,626,2221.1111111111113,32,4,17,34.119201559934304,0.6432291666666667,43.6868686868687,1025.2525252525268,32.03914141414146,0
2818,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,370.02497514792884,0.34871031746031744,0.0314153846153844,0.2180168907234898,131554.70623214476,2535.7053808284963,134090.41161297326,2817,627,2222.1111111111113,32,4,17,34.03897435897436,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,0
2819,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.52086970844186,0.3488425925925926,0.028550332266797707,0.21908407744925984,131587.09092184482,2577.4700923375312,134164.56101418234,2818,628,2223.1111111111113,32,4,17,33.96787062105177,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
2820,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,369.74815021588023,0.34841269841269845,0.02976758993951001,0.2187154312293937,131705.23356401396,2539.5532968089337,134244.7868608229,2819,629,2224.1111111111113,33,3,17,33.89396290990132,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
2821,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,367.83978956583564,0.34755291005291006,0.03077504575475465,0.2179463760242273,131768.13755526734,2493.9127979623345,134262.0503532297,2820,630,2225.1111111111113,33,3,17,33.87940638179358,0.6445707070707071,43.321078431372555,1026.7156862745107,31.112596553773052,0
2822,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.19957737436135,0.34654431216931214,0.03076035950051703,0.21828842961360984,131893.9905925606,2486.283520761254,134380.27411332188,2821,631,2226.1111111111113,33,3,18,33.76879026485326,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
2823,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,366.5055679791051,0.3477347883597883,0.02156445822238129,0.21878165114880804,132051.39136690204,2479.5140390714996,134530.90540597355,2822,632,2227.1111111111113,33,3,18,33.62781189141925,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
2824,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.0872157529043,0.3478835978835979,0.015196662693682805,0.21967630101047542,132145.8768862936,2501.8124038831074,134647.68929017673,2823,633,2228.1111111111113,33,3,19,33.51758045292014,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
2825,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,369.1567739800481,0.34674272486772484,0.014030848057470457,0.22540530451873178,132902.97752066504,2612.406886774305,135515.38440743936,2824,634,2229.1111111111113,33,3,19,32.70194517074718,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,1
2826,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,368.8410259764448,0.3462962962962963,0.010488841377307878,0.22616697725387377,133060.97902549486,2615.669604238736,135676.6486297336,2825,635,2230.1111111111113,33,3,19,32.551248168824486,0.6575126262626263,42.06495098039215,1031.7401960784302,31.2648544266191,0
2827,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.53972091145266,0.34672619047619047,0.012692095717819374,0.22826915950257837,133134.14292800447,2692.9244614512363,135827.0673894557,2826,636,2231.1111111111113,34,2,19,32.40810166493635,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
2828,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,370.7118236398297,0.34697420634920634,0.010925285146738295,0.22794833411044843,133164.8596938775,2673.1575963718706,135838.01729024935,2827,637,2232.1111111111113,34,2,19,32.39859669357939,0.65625,41.96428571428571,1032.1428571428567,30.357142857142843,0
2829,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,369.5488646652783,0.3468915343915344,0.014540806519817151,0.22742073850338027,133195.58000283435,2644.455073696133,135840.03507653048,2828,638,2233.1111111111113,34,2,19,32.397743435974334,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
