period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3763,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,364.3273171661605,0.35575396825396827,0.014760147601476259,0.1862881187774144,125927.64060356667,1975.7758916323914,127903.41649519907,3762,1,2878.6666666666665,35,1,18,39.93215713407134,0.5809523809523809,49.07407407407408,1003.7037037037048,28.67724867724871,0
3764,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,360.9838162692617,0.3562334656084656,0.011471062946737609,0.18483905680753115,125985.73200660157,1895.7620670439078,127881.49407364547,3763,2,2879.6666666666665,35,1,18,39.9560948428253,0.581547619047619,49.01620370370371,1003.9351851851857,28.683862433862448,0
3765,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,359.6701158726604,0.3562334656084656,0.01878745965882933,0.18442659133044956,126043.83680555582,1866.8536736968786,127910.6904792527,3764,3,2880.6666666666665,34,2,18,39.92911479944676,0.5842524509803921,48.95833333333335,1004.1666666666688,29.534313725490257,0
3766,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.87788761013,0.3575562169312169,0.017646245605719812,0.1871276961329611,126163.40880102055,1981.6149376417397,128145.02373866229,3765,4,2881.6666666666665,34,2,18,39.70010269779199,0.5854779411764706,48.83928571428572,1004.6428571428582,29.548319327731125,0
3767,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,363.79158599258005,0.3571263227513228,0.018348533301749237,0.1876293439545118,126283.03748582787,1988.1412981859692,128271.17878401384,3766,5,2882.6666666666665,34,2,15,39.57889178412098,0.586703431372549,48.72023809523811,1005.1190476190493,29.56232492997204,0
3768,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,361.8269860544109,0.3569940476190476,0.018819962379806654,0.18716182187395056,126402.72285997751,1947.1832482993455,128349.90610827686,3767,6,2883.6666666666665,34,2,15,39.504903121423794,0.5879289215686274,48.60119047619049,1005.5952380952397,29.576330532212932,0
3769,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,365.53638975493493,0.35722552910052907,0.022282044202527107,0.1896346242982785,126522.46492346947,2049.71301020409,128572.17793367355,3768,7,2884.6666666666665,34,2,16,39.28824991125311,0.5891544117647058,48.48214285714286,1006.0714285714292,29.5903361344538,0
3770,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,368.39202638520754,0.3575066137566138,0.028500558512385865,0.19167720511304193,126642.26367630389,2130.8000283446763,128773.06370464856,3769,8,2885.6666666666665,34,2,16,39.092992312241286,0.5903799019607843,48.36309523809524,1006.5476190476194,29.60434173669469,0
3771,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.42764219140685,0.3583994708994709,0.04011543158807118,0.19254269799762144,126822.06809807244,2144.951105442165,128967.0192035146,3770,9,2886.6666666666665,34,2,16,38.90694559350747,0.592218137254902,48.1845238095238,1007.2619047619038,29.625350140055993,0
3772,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,367.96760258503923,0.3587466931216931,0.036842312539382416,0.19272758590840178,126912.01814058957,2139.9022108843537,129051.92035147392,3771,10,2887.6666666666665,34,2,17,38.82595896345305,0.5931372549019608,48.095238095238095,1007.6190476190477,29.635854341736696,0
3773,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,368.92359205539924,0.35973875661375665,0.03235159030887602,0.19366820754734604,127004.50002411265,2170.9912712191344,129175.49129533178,3772,11,2888.6666666666665,35,1,17,38.706725800895626,0.5919642857142857,48.00347222222222,1007.9861111111111,28.799603174603174,0
3774,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,371.16824418590096,0.35990410052910055,0.02841378496400382,0.19570059321637423,127182.05959467101,2241.2184911580157,129423.27808582902,3773,12,2889.6666666666665,34,2,18,38.46753412801448,0.5958946078431373,47.82738095238094,1008.6904761904746,29.667366946778664,0
3775,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,382.8290417321224,0.3599439775910364,0.03329397874852402,0.20140136543298578,127092.01388888864,2730.9027777777437,129822.91666666638,3774,13,2926.7714285714287,33,2,18,38.26618457300273,0.5972222222222222,47.91666666666665,1008.3333333333313,30.555555555555493,0
3776,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,382.54201429438297,0.3593137254901961,0.03271654226696796,0.201557028018103,127153.80652873877,2728.3346549403864,129882.14118367915,3775,14,2927.7714285714287,33,2,18,38.20980153908466,0.5978535353535354,47.855392156862735,1008.5784313725476,30.56298276886508,0
3777,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,380.8406352284742,0.3596988795518207,0.03185091357082115,0.2011200096110342,127246.52364775547,2692.129379325235,129938.65302708071,3776,15,2928.7714285714287,33,2,18,38.15728875662982,0.598800505050505,47.76348039215685,1008.9460784313709,30.574123588829423,0
3778,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.85144694783963,0.3594887955182073,0.026164464329067494,0.19871468596887376,127401.12727076099,2551.2993800461063,129952.4266508071,3777,16,2929.7714285714287,33,2,17,38.149429473173115,0.6003787878787878,47.610294117647044,1009.5588235294097,30.592691622103324,0
3779,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.13116617138684,0.35861344537815126,0.028314902762852645,0.19787774655384277,127524.87775134534,2491.196294694314,130016.07404603965,3778,17,2930.7714285714287,33,2,17,38.09097710911591,0.6016414141414141,47.4877450980392,1010.0490196078407,30.607546048722444,0
3780,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,373.4722074609419,0.35910364145658263,0.02745213549337233,0.19904837430610614,127617.73003472204,2532.3350694444207,130150.06510416647,3779,18,2931.7714285714287,33,2,18,37.96176975945017,0.6025883838383839,47.39583333333332,1010.4166666666652,30.618686868686822,0
3781,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,372.31142842671557,0.3595238095238095,0.029520806624857565,0.19858214998749626,127648.68830497864,2505.013095924619,130153.70140090326,3780,19,2932.7714285714287,33,2,18,37.95931360659713,0.6029040404040404,47.36519607843136,1010.5392156862728,30.6224004753416,0
3782,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,373.34567493112945,0.3589985994397759,0.034964502164501976,0.19974719962268586,127772.55893166081,2540.6664504036753,130313.22538206448,3781,20,2933.7714285714287,33,2,18,37.80606060606058,0.6041666666666667,47.24264705882352,1011.0294117647052,30.637254901960763,0
3783,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,373.8328945220569,0.35868347338935574,0.03773741710961476,0.20016192165486635,127803.53597474517,2555.4331567185523,130358.96913146373,3782,21,2934.7714285714287,33,2,18,37.761963196380236,0.6044823232323233,47.21200980392156,1011.1519607843127,30.640968508615536,0
3784,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,374.7544656270656,0.35910364145658263,0.03982558139534853,0.20143052527454772,127958.47750865048,2590.6021722414375,130549.07968089193,3783,22,2935.7714285714287,33,2,18,37.57973998708009,0.6060606060606061,47.05882352941176,1011.7647058823527,30.659536541889477,0
3785,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,374.6952846062297,0.3591386554621849,0.0358491871324802,0.2020223923529672,128082.49831795465,2598.3816320645933,130680.87995001925,3784,23,2936.7714285714287,33,2,18,37.45409604519772,0.6073232323232323,46.93627450980392,1012.2549019607845,30.67439096850862,0
3786,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,373.4426950244526,0.3597689075630252,0.032634290555142886,0.2018153688022925,128175.5533478711,2573.244815695901,130748.798163567,3785,24,2937.7714285714287,33,2,18,37.390450401387724,0.608270202020202,46.844362745098046,1012.6225490196085,30.685531788472986,0
3787,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,376.83685729203944,0.3591386554621849,0.03811828142822571,0.20412408010327635,128268.64216887733,2667.270400807377,130935.9125696847,3786,25,2938.7714285714287,33,2,18,37.209149931446085,0.6092171717171717,46.752450980392155,1012.9901960784312,30.696672608437307,0
3788,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,381.18764027245027,0.3590686274509804,0.04388693067938321,0.2068017985415102,128330.72015570919,2783.6168781237775,131114.33703383297,3787,26,2939.7714285714287,33,2,18,37.03535720045153,0.6098484848484849,46.691176470588225,1013.2352941176458,30.704099821746844,0
3789,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.0248857463988,0.35903361344537815,0.0460749261619775,0.20665258579937298,128423.86529519888,2760.8529471837655,131184.71824238263,3788,27,2940.7714285714287,33,2,16,36.96940615806231,0.6107954545454546,46.59926470588235,1013.6029411764699,30.71524064171121,0
3790,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.8884677537267,0.35910364145658263,0.05019426361140389,0.20744504896159183,128485.98082768638,2787.765673058427,131273.7465007448,3789,28,2941.7714285714287,33,2,16,36.88391454127885,0.6114267676767677,46.537990196078425,1013.8480392156855,30.722667855020774,0
3791,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,379.91142229150387,0.3591736694677871,0.05777808465097056,0.20739755480768382,128579.18228565934,2769.7400038446735,131348.922289504,3790,29,2942.7714285714287,33,2,16,36.81327533429998,0.6123737373737373,46.44607843137255,1014.2156862745096,30.73380867498514,0
3792,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,378.7781554084879,0.3588935574229692,0.05631439962719398,0.2069403823310929,128610.2569474482,2742.9511786332305,131353.20812608144,3791,30,2943.7714285714287,33,2,16,36.81021203334542,0.6126893939393939,46.415441176470594,1014.3382352941186,30.737522281639958,0
3793,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,381.90280560276204,0.3582983193277311,0.05468628702537659,0.20930093535383693,128734.59314025873,2832.8204596789933,131567.41359993772,3792,31,2944.7714285714287,33,2,16,36.60374652819708,0.6139520202020202,46.292892156862756,1014.8284313725504,30.752376708259103,0
3794,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,383.04017145091376,0.35826330532212886,0.04795474925846688,0.21041808887926877,128827.88470780487,2869.25100922724,131697.1357170321,3793,32,2945.7714285714287,33,2,17,36.479458393690635,0.6148989898989898,46.20098039215687,1015.1960784313741,30.763517528223456,0
3795,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,382.5969794485815,0.35833333333333334,0.0497940471881837,0.21100108866595443,128983.44574502607,2869.7353481834057,131853.18109320948,3794,33,2946.7714285714287,33,2,18,36.33165942815779,0.6164772727272727,46.047794117647065,1015.8088235294127,30.782085561497354,0
3796,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,385.26111391414895,0.358718487394958,0.04858589686175874,0.21330812275059768,129139.10064638611,2950.4547529796323,132089.55539936575,3795,34,2947.7714285714287,33,2,18,36.104915199742784,0.6180555555555556,45.89460784313726,1016.4215686274518,30.80065359477127,0
3797,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,384.65208610857053,0.35868347338935574,0.04444291396201705,0.21347547548112444,129232.5386419887,2941.913116349486,132174.4517583382,3796,35,2948.7714285714287,33,2,18,36.024943754770796,0.6190025252525253,45.802696078431374,1016.7892156862749,30.811794414735605,0
3798,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,360.7358444077388,0.35861344537815126,0.04720146434029182,0.19509089818033254,128204.8061933105,2249.61380385486,130454.41999716537,3797,36,2949.7714285714287,34,1,18,37.68220289173624,0.6063112745098039,46.81547619047618,1012.7380952380939,29.78641456582629,6
3799,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,361.6680182526858,0.35868347338935574,0.047776826627725644,0.19618588294127512,128325.39859693873,2282.2385204081593,130607.6371173469,3798,37,2950.7714285714287,34,1,18,37.535248501938675,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
3800,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,358.04650092517807,0.3584733893557423,0.04503120177145559,0.19495677761373514,128476.21882086172,2200.092120181412,130676.31094104312,3799,38,2951.7714285714287,34,1,17,37.472845232503545,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
3801,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,359.049700638781,0.35885854341736695,0.04546872641272137,0.1956510748778309,128506.39349489796,2228.0364229025,130734.42991780046,3800,39,2952.7714285714287,34,1,17,37.41658839184378,0.609375,46.517857142857146,1013.9285714285714,29.821428571428573,0
3802,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,356.20990967027734,0.35910364145658263,0.04111522792428812,0.19469304940990614,128627.12762188223,2163.6515022675917,130790.77912414982,3801,40,2953.7714285714287,34,1,17,37.36528380862966,0.6106004901960784,46.39880952380953,1014.4047619047631,29.8354341736695,0
3803,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,355.9136918327158,0.3591386554621849,0.04568077084206146,0.19512310114944706,128747.9184382086,2164.6293934240375,130912.54783163263,3802,41,2954.7714285714287,34,1,18,37.249511241446726,0.6118259803921569,46.279761904761905,1014.8809523809522,29.84943977591036,0
3804,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,354.8211788344613,0.3612394957983193,0.044302643573382205,0.19559740360874567,128966.1565500686,2151.9847393690034,131118.1412894376,3803,42,2955.7714285714287,35,0,19,37.054656639319354,0.611904761904762,46.06481481481482,1015.7407407407408,29.021164021164022,0
3805,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,353.9342982448354,0.3613095238095238,0.039371155160628835,0.19539844465365813,129024.94454089503,2133.270640432096,131158.21518132713,3804,43,2956.7714285714287,35,0,19,37.01725905673274,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
3806,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,355.2227304449263,0.3605392156862745,0.03373517497193612,0.19654762419892227,129113.15164448299,2172.7852527006116,131285.9368971836,3805,44,2957.7714285714287,35,0,19,36.89464468739323,0.6133928571428571,45.920138888888886,1016.3194444444441,29.037698412698404,0
3807,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,300,400,0.42857142857142855,11,3,8,356.08707336737405,0.3599439775910364,0.032786885245901676,0.19746646795827127,129201.38888888907,2201.4190297068094,131402.80791859588,3806,45,2958.7714285714287,34,1,19,36.7827868852459,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
3808,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,363.6089078788551,0.35784313725490197,0.029177517809653608,0.20132897895393415,129140.88010204076,2591.3548752834386,131732.2349773242,3807,46,2935.764705882353,34,0,20,36.65329507300695,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
3809,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.0969103561994,0.357378936423054,0.025109385614421997,0.2026275271604735,129233.48263251183,2636.5773894115164,131870.06002192336,3808,47,2936.764705882353,32,2,20,36.521068752845736,0.6214192708333333,45.80176767676767,1016.7929292929281,31.774779040404002,0
3810,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,365.4221521972439,0.35730466428995844,0.030317079047083695,0.20346968073622632,129361.89746263131,2654.3405966227815,132016.2380592541,3809,48,2937.764705882353,32,2,20,36.38192462041288,0.6227213541666667,45.675505050505045,1017.2979797979795,31.790561868686858,0
3811,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,366.429890501922,0.35654337492572785,0.025683307309527725,0.20486531048727413,129522.50567544118,2692.1835144372876,132214.68918987847,3810,49,2938.764705882353,32,2,17,36.19268378400728,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
3812,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,367.7154794541855,0.3551322043969103,0.030403582211461444,0.20625820982457996,129651.06398581775,2734.940631058047,132386.00461687578,3811,50,2939.764705882353,32,2,18,36.029062319199916,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
3813,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,369.1817178397562,0.3554849970291147,0.029958655087174435,0.20725044661192157,129683.21352731863,2775.3343089990794,132458.5478363177,3812,51,2940.764705882353,32,2,18,35.95899962811453,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
3814,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,370.1690136952226,0.355429292929293,0.03319483927399958,0.2083168717238805,129779.68606519743,2808.083677685949,132587.76974288336,3813,52,2941.764705882353,32,2,18,35.8356567534077,0.626953125,45.265151515151516,1018.9393939393939,31.84185606060606,0
3815,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,369.0557221651206,0.3543337789661319,0.03402408901130105,0.20820313382522854,129876.19447314063,2786.310548668518,132662.50502180913,3814,53,2942.764705882353,32,2,18,35.76582435278087,0.6279296875,45.170454545454554,1019.3181818181829,31.853693181818215,0
3816,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,370.52174076183394,0.3535167855020796,0.029736951865231287,0.20959288952272065,129981.25908604867,2832.176476595544,132813.4355626442,3815,54,2943.764705882353,33,1,20,35.6215949605416,0.6265782828282829,45.067401960784316,1019.730392156863,30.900920974450393,0
3817,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.546349694562,0.35375816993464054,0.03292003075740135,0.21110959816025182,130049.99999999997,2889.9305555555547,132939.93055555553,3816,55,2944.764705882353,34,0,20,35.50006808278867,0.625,45.0,1019.9999999999998,29.999999999999993,0
3818,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,373.16571280723434,0.3533682412358883,0.04262698897359041,0.21228597583917852,130201.83000283441,2917.371740362807,133119.20174319722,3817,56,2945.764705882353,34,0,21,35.32991173840352,0.626531862745098,44.851190476190474,1020.5952380952376,30.017507002801107,0
3819,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,373.65704396566565,0.3529040404040404,0.03202363388653162,0.21341221023755286,130356.43029423797,2941.733853467878,133298.16414770586,3818,57,2946.764705882353,33,1,21,35.160281411256435,0.6303661616161615,44.699754901960794,1021.2009803921584,30.94548425430783,0
3820,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,374.15376025480737,0.3532754010695187,0.031824820608343574,0.21438624737074452,130481.60750973201,2964.036818771643,133445.64432850367,3819,58,2947.764705882353,33,1,21,35.02046599496221,0.6316287878787878,44.57720588235295,1021.6911764705897,30.96033868092696,0
3821,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,374.25369057272144,0.3529226084373143,0.028438425730004324,0.21496389665127427,130575.52984429088,2973.674788542895,133549.20463283377,3820,59,2948.764705882353,33,1,17,34.92256195043964,0.6325757575757576,44.48529411764707,1022.0588235294135,30.97147950089132,0
3822,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.9165969704554,0.3530525846702317,0.03464334313372963,0.21759545676497663,130669.48596993953,3076.4334931276526,133745.91946306717,3821,60,2949.764705882353,33,1,17,34.73358404251068,0.6335227272727273,44.39338235294118,1022.426470588236,30.982620320855638,0
3823,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.50492315662933,0.3530340166369578,0.028622376340903033,0.2173105178883284,130763.47588667825,3046.618488081513,133810.09437475976,3822,61,2950.764705882353,33,1,17,34.67429507149133,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
3824,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,379.9799962129406,0.35260695187165775,0.03290637131604335,0.21985121194607352,130857.49959450695,3144.646440071129,134002.1460345781,3823,62,2951.764705882353,33,1,18,34.490033736575235,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
3825,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,376.28395727506495,0.3533682412358883,0.030383472517568455,0.2186005687813555,131014.28086553245,3059.7144127258716,134073.9952782583,3824,63,2952.764705882353,33,1,19,34.425624451360626,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
3826,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,377.78410745749085,0.3538510101010101,0.03219947624813457,0.2198303622503337,131077.0196559015,3103.762975778541,134180.78263168005,3825,64,2953.764705882353,33,1,19,34.32363970001596,0.6376262626262627,43.995098039215684,1024.0196078431368,31.030897207367783,0
3827,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,377.58786755024244,0.35321969696969696,0.03257886069000504,0.22007527175627092,131139.77346453277,3103.3574826989534,134243.13094723172,3826,65,2954.764705882353,33,1,19,34.26507537688443,0.6382575757575757,43.93382352941176,1024.2647058823522,31.03832442067734,0
3828,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,376.421838496082,0.3531268568033274,0.038806652368060135,0.22065652971406624,131359.5300635573,3089.3191621011147,134448.8492256584,3827,66,2955.764705882353,33,1,20,34.07239988045426,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
3829,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,372.9907188534304,0.35268122400475344,0.036932517062267634,0.21936467505863375,131485.1878634419,3008.550947952706,134493.7388113946,3828,67,2956.764705882353,33,1,21,34.03321284900624,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
3830,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.0444749634521,0.3520870469399881,0.04294265180095724,0.2195298371295972,131610.90573637543,2993.022064830839,134603.92780120627,3829,68,2957.764705882353,33,1,17,33.93036645567102,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
3831,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,369.8161145826288,0.35210561497326204,0.04065971100782173,0.2191173555850963,131768.1375552671,2945.9961312956398,134714.13368656274,3830,69,2958.764705882353,33,1,18,33.82867828439563,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
3832,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.46474860259184,0.35184566250742716,0.04117366345249662,0.22141840587141307,131893.9905925605,3025.172409650128,134919.16300221064,3831,70,2959.764705882353,33,1,18,33.633579893422414,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
3833,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,372.4116911164851,0.35117721330956625,0.044412325999102054,0.22175423425572527,131956.93963860057,3028.461409073441,134985.401047674,3832,71,2960.764705882353,33,1,18,33.571385973282446,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
3834,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,373.6338641242157,0.350805852644088,0.0440720528612113,0.2228516062977006,132019.90370290264,3065.421352364465,135085.3250552671,3833,72,2961.764705882353,33,1,18,33.47642896891646,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
3835,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,373.3276887605286,0.35036021984551396,0.03576386454462632,0.22341079234670716,132145.87688629373,3066.742959438676,135212.6198457324,3834,73,2962.764705882353,33,1,18,33.35717123559794,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
3836,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,366.6677183104728,0.3505087641117053,0.03760894543620208,0.220525942903634,132334.94929834688,2904.590782391396,135239.54008073828,3835,74,2963.764705882353,33,1,19,33.33779974591075,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
3837,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,369.27399991389666,0.35075014854426617,0.031148666157736038,0.2226512796322196,132429.5361910083,2980.5569071991576,135410.09309820744,3836,75,2964.764705882353,33,1,19,33.17545243481367,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
3838,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,367.52961358935573,0.3506944444444444,0.027787501575255114,0.22215710887609838,132524.15687475973,2941.3104334871196,135465.46730824685,3837,76,2965.764705882353,33,1,20,33.12504959136712,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
3839,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,369.21329376855954,0.3502859477124183,0.025688933674826275,0.22392546518171066,132650.370350346,2995.2560313340978,135645.6263816801,3838,77,2966.764705882353,33,1,17,32.95463557776192,0.6534090909090908,42.463235294117645,1030.147058823529,31.21657754010694,0
3840,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,364.52442522844524,0.3493204099821747,0.02858641673078277,0.22182709234234624,132776.6438989812,2880.0659602076175,135656.7098591888,3839,78,2967.764705882353,33,1,17,32.94837495045581,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
3841,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,365.3912866034078,0.3501559714795009,0.02988710635769465,0.22329467514652704,132934.5703125,2914.6267361111104,135849.19704861112,3840,79,2968.764705882353,33,1,17,32.76725589225588,0.65625,42.1875,1031.25,31.25,0
3842,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,368.29176093567514,0.3500631313131313,0.025485538633506,0.22602162004944498,133092.59059015766,3003.3809111880128,136095.9715013457,3841,80,2969.764705882353,33,1,17,32.533650039588295,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
3843,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,368.0589073625897,0.34978461081402257,0.027930873097368414,0.22607031793583995,133124.20590938575,2999.5099541041827,136123.71586348992,3842,81,2970.764705882353,33,1,18,32.50789197640819,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
3844,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,368.93076264712863,0.34928327391562686,0.033838891682028915,0.2271836801563898,133219.07439446368,3029.7229430988127,136248.7973375625,3843,82,2971.764705882353,33,1,19,32.39009575815132,0.6590909090909092,41.911764705882355,1032.3529411764707,31.283422459893053,0
