period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2195,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,404.3848966518846,0.3780812324929972,0.013197690404179063,0.21533643764610577,127582.64853395044,3318.4992283950355,130901.14776234548,2194,6,1669.6,29,6,21,37.217028686646486,0.6127873563218391,47.43055555555554,1010.2777777777764,34.837164750957804,0
2196,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,406.29184823041794,0.3786064425770308,0.014256259204713073,0.21654016087005773,127617.73003472213,3370.0086805555466,130987.73871527768,2195,7,1670.6,29,6,21,37.132731958762896,0.6131465517241379,47.39583333333333,1010.4166666666658,34.841954022988475,0
2197,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,406.9974843839652,0.37811624649859943,0.006712067984220527,0.2176733790470891,127758.10426311727,3399.4454089506135,131157.5496720679,2196,8,1671.6,29,6,21,36.97036566378164,0.6145833333333333,47.25694444444444,1010.9722222222222,34.86111111111111,0
2198,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,411.5717161965487,0.37780112044817926,0.008351467388107991,0.22166467819100136,128039.08420138885,3539.4531249999955,131578.53732638885,2197,9,1672.6,29,6,21,36.56554480581858,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
2199,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,414.42180416082795,0.3769957983193277,0.0047018258757156595,0.2241812905000562,128214.85339506174,3627.006172839509,131841.85956790127,2198,10,1673.6,29,6,21,36.31262570853905,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
2200,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,414.05698039841633,0.3766456582633053,0.007050804966900692,0.22437827749079114,128285.19483024687,3623.4760802469054,131908.67091049376,2199,11,1674.6,29,6,21,36.24954300338176,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,0
2201,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,412.9129720190901,0.37692577030812324,-0.00014823049842505043,0.21139170081455413,125978.46984863284,3403.6288791232646,129382.0987277561,2200,12,1675.6,31,4,21,38.66028966709899,0.5907258064516129,49.0234375,1003.9062500000002,32.38407258064517,6
2202,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,411.44506213576983,0.37692577030812324,0.0008944099378875858,0.21166908736853976,126178.84157489325,3383.1492166103694,129561.99079150362,2201,13,1676.6,30,5,21,38.489409141583046,0.5954861111111112,48.82392473118281,1004.7043010752705,33.490143369175684,0
2203,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,410.57817376166844,0.37675070028011204,0.002881216683543908,0.2115708480507234,126246.37105807032,3366.800894612097,129613.17195268242,2202,14,1677.6,30,5,21,38.44121974053764,0.5961805555555555,48.75672043010753,1004.97311827957,33.49910394265233,0
2204,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,408.97916582082524,0.3773109243697479,-0.0010543808377743158,0.21109421540192932,126313.91860692007,3331.952212683571,129645.87081960363,2203,15,1678.6,30,5,19,38.41144092347462,0.596875,48.68951612903227,1005.2419354838725,33.50806451612908,0
2205,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,406.6762344382071,0.3776610644257703,-0.004611743147285852,0.21077319518944213,126482.86651636039,3287.515175164777,129770.38169152517,2204,16,1679.6,30,5,19,38.29447265277037,0.5986111111111111,48.521505376344095,1005.9139784946246,33.53046594982082,0
2206,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,403.86320229735657,0.37787114845938374,-0.00125718722845658,0.20958031995645923,126534.62939792222,3220.536126030834,129755.16552395305,2205,17,1680.6,31,4,19,38.31168305940209,0.5964381720430108,48.47005208333334,1006.1197916666678,32.45547715053767,0
2207,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,401.51914578055533,0.3780112044817927,-0.00473232771369414,0.2085309111957079,126567.3828125001,3163.8454861111245,129731.22829861123,2206,18,1681.6,31,4,19,38.3367839889579,0.5967741935483871,48.43750000000001,1006.2500000000008,32.45967741935486,0
2208,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,400.9144326049444,0.37720588235294117,0.0013306228053964197,0.20855104737794236,126632.90235731352,3153.7916395399498,129786.69399685347,2207,19,1682.6,31,4,19,38.28428201811125,0.5974462365591398,48.37239583333334,1006.5104166666679,32.46807795698928,0
2209,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,395.1661662192705,0.3769957983193277,0.02345276872964197,0.19681377843821543,124837.29256523974,2866.2948608398387,127703.58742607958,2208,20,1683.6,31,4,19,40.29003800217156,0.5789650537634409,50.162760416666664,999.3489583333328,32.237063172042994,5
2210,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,391.8483482168208,0.3767156862745098,0.018189260596137125,0.19561844067677195,124934.90431043845,2791.1071777343845,127726.01148817284,2209,21,1684.6,31,4,19,40.27144655726317,0.5799731182795699,50.06510416666667,999.739583333334,32.249663978494645,0
2211,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,391.55909662402314,0.37734593837535013,0.015548570684621232,0.19593260072762986,125032.5542026095,2791.5267944335887,127824.0809970431,2210,22,1685.6,31,4,19,40.1771958946318,0.580981182795699,49.967447916666664,1000.1302083333326,32.26226478494621,0
2212,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,395.11361794142744,0.37815126050420167,-0.04484478523040225,0.19694104748820748,124869.82557508671,2867.553710937491,127737.3792860242,2211,23,1686.6,31,4,19,40.25751259336461,0.5793010752688172,50.13020833333333,999.4791666666658,32.24126344086019,6
2213,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,394.1942754088681,0.37829131652661063,-0.04769966327460762,0.19694325574916685,124967.45003594275,2852.2906833224615,127819.7407192652,2212,24,1687.6,31,4,19,40.17897838260191,0.5803091397849462,50.03255208333332,999.8697916666652,32.25386424731178,0
2214,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,393.0452971615114,0.37811624649859943,-0.04547330841747066,0.1969841499081468,125097.67532348621,2833.810594346776,127931.485917833,2213,25,1688.6,31,4,20,40.07237298798212,0.5816532258064516,49.90234374999999,1000.3906249999991,32.27066532258062,0
2215,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,386.86752399548567,0.3782563025210084,-0.04657956847367528,0.19449644584390438,125227.96842786997,2689.3268161349793,127917.29524400496,2214,26,1689.6,31,4,19,40.09163197606349,0.582997311827957,49.772135416666664,1000.911458333333,32.28746639784945,0
2216,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,387.9117203169664,0.37909663865546217,-0.04546467572988633,0.1957885139552564,125390.9301757813,2728.1222873263914,128119.05246310768,2215,27,1690.6,31,4,20,39.896429190500946,0.5846774193548387,49.609375,1001.5625000000003,32.308467741935495,0
2217,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,393.3835503252872,0.3788865546218487,-0.043323122621368504,0.1990194884781778,125488.75808715814,2873.0426364474706,128361.80072360561,2216,28,1691.6,31,4,20,39.65792181069956,0.5856854838709677,49.51171874999999,1001.9531249999995,32.32106854838708,0
2218,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,416.5173765576925,0.3788865546218487,-0.04386398941372727,0.20977944137783996,125302.60226977115,3448.318999245598,128750.92126901675,2217,29,1692.6,30,5,14,39.27204993958921,0.5864583333333333,49.697580645161295,1001.2096774193553,33.37365591397851,3
2219,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,417.2805207506022,0.379656862745098,-0.047019575512394995,0.21050488558650898,125369.89689920802,3462.8831729101666,128832.78007211818,2218,30,1693.6,30,5,15,39.18293965015882,0.5871527777777779,49.630376344086024,1001.478494623656,33.3826164874552,0
2220,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,417.2805207506022,0.3794467787114846,-0.047019575512394995,0.21050488558650898,125369.89689920802,3462.8831729101666,128832.78007211818,2219,31,1694.6,30,5,15,39.18293965015882,0.5871527777777779,49.630376344086024,1001.478494623656,33.3826164874552,0
2221,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,416.17769062944035,0.3785364145658263,-0.04079771643134922,0.21097464575280317,125571.88918155267,3452.043769510913,129023.93295106359,2220,32,1695.6,30,5,16,39.000547583925616,0.5892361111111111,49.42876344086021,1002.2849462365583,33.40949820788528,0
2222,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,415.3874177770284,0.37752100840336134,-0.03936178107606647,0.21098173594215808,125651.88937717004,3438.84277343749,129090.73215060752,2221,33,1696.6,31,4,17,38.93722943722944,0.5873655913978495,49.34895833333333,1002.6041666666658,32.34206989247309,0
2223,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,417.7374561046307,0.3775560224089636,-0.03920274404375623,0.21301569154772854,125815.12663099494,3511.5381876627544,129326.6648186577,2222,34,1697.6,31,4,17,38.70876595284448,0.5890456989247312,49.186197916666664,1003.2552083333328,32.36307123655912,0
2224,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,409.54382239276845,0.3841104497354497,-0.04166126593216635,0.21050170484744876,126141.91903008349,3132.3364257812405,129274.25545586472,2223,0,1651.4166666666667,31,5,19,38.575421257291,0.5924059139784946,48.86067708333333,1004.5572916666661,32.40507392473116,0
2225,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,410.07610504694776,0.379656862745098,-0.014396800710953173,0.21094314843614995,126174.62158203126,3348.239474826389,129522.86105685766,2224,1,1697.5714285714287,31,4,19,38.5281665802661,0.592741935483871,48.828125,1004.6875000000001,32.40927419354839,0
2226,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,412.6359211990154,0.3798319327731092,-0.01322154979364476,0.2127679810110353,126272.75466918934,3420.934889051635,129693.68955824098,2225,2,1698.5714285714287,31,4,15,38.36218530034117,0.59375,48.73046874999999,1005.0781249999991,32.42187499999997,0
2227,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,410.3734328438348,0.3794817927170868,-0.014093264248704829,0.21177024743010703,126305.47417534709,3366.4822048610927,129671.95638020818,2226,3,1699.5714285714287,31,4,15,38.38514680483592,0.5940860215053764,48.69791666666666,1005.2083333333322,32.42607526881717,0
2228,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,413.5824205413003,0.3804971988795518,-0.008345046977879633,0.21410929063411568,126436.39458550351,3458.3740234375045,129894.76860894101,2227,4,1700.5714285714287,31,4,15,38.1689107543587,0.5954301075268817,48.567708333333336,1005.7291666666671,32.44287634408604,0
2229,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,414.012756464637,0.3804971988795518,-0.00969024503005067,0.21450359112604422,126469.13528442384,3471.9670613606772,129941.10234578451,2228,5,1701.5714285714287,31,4,15,38.12419093851132,0.595766129032258,48.53515625,1005.8593750000001,32.44707661290323,0
2230,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,424.44163441922257,0.3750742721330957,-0.0064376332161424354,0.2190751541629652,126313.91860691988,3922.577212683544,130236.49581960343,2229,41,1752.4705882352941,30,4,15,38.02285287694432,0.596875,48.689516129032256,1005.241935483871,33.50806451612903,0
2231,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,429.3042999827312,0.37589126559714797,-0.0012377696569605412,0.22268487078106317,126516.66964750254,4062.8300598335013,130579.49970733604,2230,42,1753.4705882352941,30,4,17,37.69038076152305,0.5989583333333333,48.48790322580645,1006.0483870967737,33.53494623655912,0
2232,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,424.1628335138531,0.3753156565656566,-0.022653416851127872,0.22166501215849468,126821.10106659724,3958.5595155509195,130779.66058214816,2231,43,1754.4705882352941,30,4,17,37.50444800284671,0.6020833333333333,48.18548387096774,1007.2580645161286,33.57526881720428,2
2233,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,422.51812136874986,0.3754270647653,-0.01929656601167684,0.22117289369973095,126888.8021736616,3922.563663429282,130811.36583709088,2232,44,1755.4705882352941,30,4,17,37.475820437566696,0.6027777777777779,48.118279569892465,1007.5268817204294,33.58422939068098,0
2234,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,420.4640000000004,0.3757984254307784,-0.018423529411764283,0.22083193277310922,127024.25858480736,3881.825572320486,130906.08415712786,2233,45,1756.4705882352941,30,4,18,37.38750000000002,0.6041666666666667,47.98387096774193,1008.0645161290312,33.60215053763437,0
2235,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,420.4640000000004,0.3757984254307784,-0.018423529411764283,0.22083193277310922,127024.25858480736,3881.825572320486,130906.08415712786,2234,46,1757.4705882352941,30,4,18,37.38750000000002,0.6041666666666667,47.98387096774193,1008.0645161290312,33.60215053763437,0
2236,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,421.6306687704496,0.37564988116458703,-0.020393359316796866,0.2216294075996593,127058.13397863899,3914.3212004277716,130972.45517906676,2235,47,1758.4705882352941,30,4,18,37.32307914500288,0.6045138888888889,47.95026881720429,1008.1989247311815,33.606630824372715,0
2237,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,421.41930196024873,0.3757427213309566,-0.02017501215362172,0.22170319798778299,127092.01388888885,3911.814588391717,131003.82847728056,2236,48,1759.4705882352941,28,6,18,37.293388429752056,0.6108630952380952,47.916666666666664,1008.3333333333329,36.011904761904745,0
2238,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,420.48088140405133,0.3754642008318479,-0.019274110441783954,0.22180287515686273,127200.69372192488,3897.0919622803435,131097.7856842052,2237,49,1760.4705882352941,28,6,18,37.20475478326924,0.6119791666666667,47.808908045977006,1008.7643678160913,36.02729885057469,0
2239,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,414.8293621235896,0.37570558526440884,-0.020777190267050827,0.21553278516442143,126584.2894590414,3702.1760102323856,130286.4654692738,2238,50,1761.4705882352941,30,4,18,37.98445082587595,0.5996527777777778,48.42069892473118,1006.3172043010744,33.543906810035814,2
2240,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,413.5321483363806,0.3755941770647653,-0.016250873597336346,0.21557197795322364,126719.58327913616,3680.524301942398,130400.10758107856,2239,51,1762.4705882352941,30,4,18,37.87711920971832,0.6010416666666667,48.28629032258063,1006.8548387096762,33.561827956989205,0
2241,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,413.67191611142783,0.37494429590017825,-0.012651023308028586,0.21600304302598794,126787.25728769212,3689.6655321424314,130476.92281983455,2240,52,1763.4705882352941,30,4,19,37.803616708928324,0.6017361111111111,48.21908602150537,1007.1236559139777,33.570788530465926,0
2242,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,415.18203475423354,0.3753527926322044,-0.009592072122966533,0.21751360688696625,126922.65950182092,3739.2016056769444,130661.86110749787,2241,53,1764.4705882352941,30,4,20,37.62560579787471,0.603125,48.08467741935483,1007.6612903225798,33.588709677419324,0
2243,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,414.655288888889,0.37570558526440884,-0.006023529411764539,0.2177811391223156,127024.2585848074,3734.2561278760422,130758.51471268343,2242,54,1765.4705882352941,30,4,20,37.53388888888888,0.6041666666666667,47.98387096774193,1008.0645161290314,33.60215053763438,0
2244,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,416.964040406551,0.3765782828282828,-0.0017831249755064782,0.2199097064828648,127193.68071814669,3807.0382052838568,131000.71892343054,2243,55,1766.4705882352941,30,4,20,37.3006884299356,0.6059027777777778,47.81586021505377,1008.7365591397855,33.624551971326184,0
2245,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,412.8072459450757,0.37732100415923947,-0.004805997508871451,0.2184474707400684,127329.29972034325,3712.4915091339885,131041.79122947724,2244,56,1767.4705882352941,30,4,17,37.26555910684956,0.6072916666666667,47.68145161290322,1009.2741935483859,33.64247311827953,0
2246,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,414.25944261279955,0.37730243612596553,-0.010226774415836193,0.2197681449793325,127431.06139438081,3757.904092958722,131188.96548733953,2245,57,1768.4705882352941,30,4,17,37.1239350372737,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,0
2247,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,412.2192561995359,0.3770796197266786,-0.013191062956989796,0.2190534293552555,127498.92509249625,3711.5024135738295,131210.4275060701,2246,58,1769.4705882352941,30,4,18,37.10545869931685,0.6090277777777777,47.513440860215056,1009.9462365591398,33.66487455197133,0
2248,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,414.1303223951794,0.37694964349376114,-0.00819992801589886,0.22081076338772754,127634.706685744,3771.480445716262,131406.18713146026,2247,59,1770.4705882352941,30,4,18,36.917231976589505,0.6104166666666666,47.37903225806451,1010.4838709677417,33.68279569892472,0
2249,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,429.9806147783774,0.37650401069518713,-0.006258253197987562,0.22640241072558387,127127.02787422854,4133.447714130431,131260.47558835897,2248,60,1771.4705882352941,29,5,19,37.04135679199376,0.608117816091954,47.88194444444446,1008.4722222222234,34.77490421455943,6
2250,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,430.33278556113385,0.37691250742721333,-0.0054887866122392825,0.22141019706609097,126183.34297839493,4060.16589506171,130243.50887345664,2249,61,1772.4705882352941,29,5,19,38.010321629342926,0.5984195402298851,48.819444444444436,1004.722222222221,34.64559386973176,1
2251,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,430.9017809279432,0.37709818775995246,0.0006095281439462141,0.2224584229926142,126322.92631172833,4086.5547839506075,130409.48109567893,2250,62,1773.4705882352941,29,5,17,37.851155936262316,0.5998563218390804,48.68055555555555,1005.2777777777771,34.66475095785439,0
2252,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,430.4989773414453,0.37720959595959597,0.001889276224373626,0.2224398356156118,126357.83420138879,4079.3836805555457,130437.21788194434,2251,63,1774.4705882352941,29,5,18,37.825062163282226,0.6002155172413793,48.64583333333333,1005.4166666666658,34.66954022988503,0
2253,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,428.191253863647,0.37722816399286985,0.00012183829621337239,0.22181409588558865,126462.58680555542,4030.0347222222035,130492.62152777762,2252,64,1775.4705882352941,29,5,18,37.77444076222039,0.6012931034482758,48.54166666666666,1005.8333333333322,34.68390804597697,0
2254,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,428.3108227803524,0.37693107546048726,-0.0017052652093416665,0.22225527222212543,126532.44598765421,4039.0432098765273,130571.48919753074,2253,65,1776.4705882352941,29,5,18,37.69901527701085,0.6020114942528736,48.472222222222214,1006.1111111111103,34.69348659003828,0
2255,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,429.09302223586695,0.376745395127748,0.001704324113751765,0.22342429778488232,126672.22222222216,4070.833333333325,130743.05555555549,2254,66,1777.4705882352941,29,5,18,37.534492273730685,0.603448275862069,48.33333333333333,1006.6666666666661,34.7126436781609,0
2256,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,428.5736768559476,0.37702391562685683,-0.0018866699666482134,0.22334511743556879,126707.17833719122,4060.672260802446,130767.85059799366,2255,67,1778.4705882352941,29,5,19,37.511352140525126,0.6038074712643677,48.2986111111111,1006.8055555555543,34.71743295019153,0
2257,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,427.85669376560304,0.37737670825906117,0.0023110981365253025,0.2239301916721271,126882.03124999988,4057.465277777763,130939.49652777765,2256,68,1779.4705882352941,29,5,19,37.34835952577888,0.6056034482758621,48.12499999999999,1007.4999999999991,34.7413793103448,0
2258,4,0,0,34,0.0,0.0,1.0,34,1050,400,650,0.38095238095238093,17,4,13,426.5419028754869,0.3770796197266786,0.004861448711716232,0.22439813151275576,127092.01388888867,4042.013888888856,131134.02777777752,2257,69,1780.4705882352941,29,5,19,37.164256198347104,0.6077586206896552,47.91666666666665,1008.3333333333316,34.77011494252867,0
2259,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,425.89786019718355,0.376745395127748,0.0009111451271959226,0.22464024390792603,127197.07031249981,4034.592013888861,131231.66232638867,2258,70,1781.4705882352941,29,5,19,37.07188833815227,0.6088362068965517,47.812499999999986,1008.7499999999985,34.78448275862064,0
2260,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,414.930500344539,0.3846288515406162,0.007420767843339782,0.22150553945490448,127683.52084689666,3595.9574381510383,131279.4782850477,2259,0,1731.5428571428572,31,4,20,36.84671046981019,0.6081989247311828,47.330729166666664,1010.6770833333329,32.60248655913977,0
2261,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,412.21972984070794,0.38424369747899156,0.01012732759255175,0.2204183183528412,127749.32861328115,3532.1587456597085,131281.48735894085,2260,1,1732.5428571428572,31,4,20,36.84741542160399,0.6088709677419355,47.26562499999999,1010.9374999999992,32.61088709677417,0
2262,4,0,0,35,0.0,0.0,1.0,35,150,100,50,0.6666666666666666,2,1,1,412.21972984070794,0.38424369747899156,0.01012732759255175,0.2204183183528412,127749.32861328115,3532.1587456597085,131281.48735894085,2261,2,1733.5428571428572,31,4,20,36.84741542160399,0.6088709677419355,47.26562499999999,1010.9374999999992,32.61088709677417,0
2263,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,417.19653684979784,0.38546918767507005,0.008003530969545647,0.22381095982384158,127880.99500868042,3670.301649305538,131551.29665798595,2262,3,1734.5428571428572,31,4,20,36.58599382080329,0.6102150537634409,47.13541666666666,1011.4583333333322,32.62768817204297,0
2264,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,414.27911676011,0.38483893557422966,0.0015883228854534082,0.2227932883282222,127979.78931003134,3603.870815700936,131583.66012573228,2263,4,1735.5428571428572,31,4,20,36.558063097842414,0.6112231182795699,47.03776041666666,1011.8489583333322,32.64028897849459,0
2265,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,413.04679164761507,0.3846288515406162,-0.003997648442092494,0.2230452674897118,128144.53124999977,3586.043463812905,131730.57471381268,2264,5,1736.5428571428572,30,5,21,36.41975308641976,0.615625,46.874999999999986,1012.4999999999982,33.749999999999936,0
2266,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,410.969666901069,0.3843837535014005,0.0007961783439491832,0.22249047483954407,128246.61810613931,3541.0939848537246,131787.71209099304,2265,6,1737.5428571428572,30,5,21,36.36738101556972,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
2267,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,408.83633881896054,0.38364845938375347,0.0037362637362636786,0.22209120999243212,128382.79714417833,3497.5105503526156,131880.30769453096,2266,7,1738.5428571428572,30,5,18,36.28149867374004,0.6180555555555556,46.639784946236546,1013.4408602150522,33.781362007168404,0
2268,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,406.1832540917685,0.3838585434173669,0.000977383793613118,0.2210269915122739,128450.91376170643,3434.9220285581964,131885.83579026462,2267,8,1739.5428571428572,30,5,18,36.27878325819852,0.61875,46.57258064516128,1013.7096774193537,33.790322580645125,0
2269,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,405.4399856566004,0.38312324929971986,-0.0005148687274039165,0.2215681080195773,128621.28434284306,3429.6423358191582,132050.92667866222,2268,9,1740.5428571428572,30,5,18,36.1227971379356,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
2270,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,405.4399856566004,0.3834033613445378,-0.0005148687274039165,0.2215681080195773,128621.28434284306,3429.6423358191582,132050.92667866222,2269,10,1741.5428571428572,30,5,18,36.1227971379356,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
2271,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,405.4399856566004,0.3833333333333333,-0.0005148687274039165,0.2215681080195773,128621.28434284306,3429.6423358191582,132050.92667866222,2270,11,1742.5428571428572,30,5,18,36.1227971379356,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
2272,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,408.7015998727222,0.3832633053221288,0.0048650925942888,0.22494451498993362,128903.70898776577,3536.63041856553,132440.3394063313,2271,12,1743.5428571428572,31,4,20,35.75044343291875,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
2273,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,408.7015998727222,0.3832633053221288,0.0048650925942888,0.22494451498993362,128903.70898776577,3536.63041856553,132440.3394063313,2272,13,1744.5428571428572,31,4,20,35.75044343291875,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
2274,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,410.33004602235343,0.38301820728291314,0.0060952380952379315,0.2260292626394321,128936.76757812503,3581.325954861112,132518.09353298615,2273,14,1745.5428571428572,31,4,20,35.67521367521367,0.6209677419354839,46.09375,1015.6250000000002,32.76209677419356,0
2275,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,423.03448958340516,0.382563025210084,0.01799219126063023,0.22734911904975333,127952.84162649205,3825.6930096418564,131778.5346361339,2274,15,1746.5428571428572,32,3,16,36.36434543866217,0.6083984375,47.06439393939393,1011.7424242424231,31.616950757575722,5
2276,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,429.304475943708,0.38242296918767504,0.012228101116990242,0.23182441700960216,128144.53124999988,4002.604166666653,132147.13541666654,2275,16,1747.5428571428572,32,3,18,36.008230452674894,0.6103515625,46.87499999999999,1012.4999999999991,31.64062499999997,0
