period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2006,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,371.34719671066813,0.3504971590909091,-0.05115187617049122,0.20693746273129765,129394.0111340679,3010.0206611570156,132404.0317952249,2005,25,1648.2424242424242,32,1,16,36.19849838669646,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,0
2007,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,370.55186174195114,0.3502998737373737,-0.05160426701560861,0.20666279956943834,129426.12879106723,2991.8185963166998,132417.94738738393,2006,26,1649.2424242424242,32,1,16,36.18599288580055,0.6233723958333333,45.61237373737374,1017.550505050505,31.79845328282828,0
2008,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,369.4111779519609,0.34990530303030304,-0.04759004436423775,0.20619488187623297,129458.25043362922,2964.664957657385,132422.9153912866,2007,27,1650.2424242424242,32,1,16,36.18227874276263,0.6236979166666667,45.58080808080808,1017.6767676767677,31.80239898989899,0
2009,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,368.9309469334283,0.34962910353535354,-0.05077195475409113,0.2060951048669692,129490.3760617539,2954.601411845723,132444.9774735996,2008,28,1651.2424242424242,32,1,16,36.16176653020716,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
2010,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,372.29498463582905,0.34990530303030304,-0.05341270825581912,0.2083146746092081,129554.63927469129,3046.508487654312,132601.14776234562,2009,29,1652.2424242424242,32,1,16,36.010686675761704,0.6246744791666667,45.48611111111111,1018.0555555555551,31.814236111111097,0
2011,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,373.40650272494656,0.34986584595959597,-0.0508005920849961,0.2094504068831306,129651.06398581775,3082.5100755024937,132733.57406132025,2010,30,1653.2424242424242,32,1,16,35.88416398049424,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
2012,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,371.8591825075262,0.34947127525252525,-0.048525417807678495,0.20875351602562356,129683.21352731848,3044.778753443511,132727.992280762,2011,31,1654.2424242424242,32,1,16,35.89082062724682,0.6259765625,45.35984848484848,1018.5606060606048,31.8300189393939,0
2013,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,380.50771515100007,0.34480006720430106,-0.03732416879795386,0.21314973728372608,129598.82948133661,3462.670898437476,133061.50037977408,2012,239,1705.96875,31,1,16,35.75660699062232,0.6276881720430108,45.44270833333332,1018.229166666665,32.84610215053758,0
2014,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,379.8988756236283,0.3454091061827957,-0.037659026978647314,0.21298846639802121,129631.97708129874,3449.4084676106622,133081.3855489094,2013,240,1706.96875,31,1,16,35.73831671141798,0.6280241935483871,45.41015624999999,1018.3593749999993,32.85030241935482,0
2015,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,379.7000275597387,0.34465305779569894,-0.04257587859424894,0.2135983260715279,129764.60986667202,3454.3251885308096,133218.93505520283,2014,241,1707.96875,31,1,16,35.608226837060705,0.6293682795698925,45.279947916666664,1018.8802083333327,32.867103494623635,0
2016,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,381.37894294177187,0.3443800403225807,-0.0403542678251978,0.21472457607642484,129797.7786593966,3500.4279242621424,133298.20658365876,2015,242,1708.96875,31,1,16,35.53166794445864,0.6297043010752688,45.24739583333333,1019.0104166666658,32.871303763440835,0
2017,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,379.9973638202619,0.344695060483871,-0.04544402222506072,0.21449166267835842,129897.31046888567,3472.127109103737,133369.43757798942,2016,243,1709.96875,31,1,16,35.46549687060928,0.6307123655913979,45.149739583333336,1019.401041666667,32.883904569892486,0
2018,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,377.5547503968129,0.3442750336021505,-0.039963012257026254,0.21370075115312234,130004.92814827555,3416.795639475544,133421.72378775108,2017,244,1710.96875,32,0,16,35.4182142709752,0.6292317708333333,45.04419191919191,1019.8232323232312,31.869476010100975,0
2019,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,378.53262753355125,0.34368699596774194,-0.03815663284246995,0.2149629067532414,130133.72559241395,3451.9722158453087,133585.69780825925,2018,245,1711.96875,32,0,16,35.26224064678465,0.6305338541666667,44.91792929292929,1020.328282828282,31.885258838383812,0
2020,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,379.4583625909278,0.34330897177419356,-0.03278872324631932,0.21584531631403703,130198.14822785927,3480.955227782864,133679.10345564215,2019,246,1712.96875,32,0,16,35.17309992164625,0.6311848958333333,44.85479797979797,1020.5808080808071,31.89315025252522,0
2021,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,377.3427738442316,0.34267893145161293,-0.03380102040816313,0.21499762695775995,130262.58680555562,3430.729166666677,133693.3159722223,2020,247,1713.96875,32,0,16,35.161564625850346,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
2022,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,377.0247910124475,0.342762936827957,-0.029114065289466806,0.21518401827653655,130329.0557861328,3427.457004123264,133756.51279025606,2021,248,1714.96875,31,1,16,35.10212105755336,0.6350806451612903,44.7265625,1021.0937499999999,32.93850806451613,0
2023,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,382.12499101253144,0.34370799731182794,-0.03266810070108339,0.21865576619207205,130428.79104614246,3568.020121256497,133996.81116739896,2022,249,1715.96875,31,1,16,34.870538559592106,0.6360887096774194,44.62890624999999,1021.4843749999991,32.951108870967715,0
2024,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,382.2945475906433,0.3436239919354838,-0.024717383246849467,0.21945333817011808,130552.75769054168,3581.921487603294,134134.679178145,2023,250,1716.96875,32,0,15,34.74023968371633,0.634765625,44.50757575757575,1021.9696969696961,31.936553030303003,0
2025,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,380.897112373914,0.34429603494623656,-0.02088478636700386,0.2193815658608785,130681.82615294337,3555.266044281175,134237.09219722453,2024,251,1717.96875,32,0,15,34.644871161603696,0.6360677083333333,44.38131313131312,1022.4747474747458,31.952335858585805,0
2026,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,379.24410709070304,0.34381300403225806,-0.016421583755092284,0.21897765584759682,130778.66934815311,3519.407936690115,134298.07728484322,2025,252,1718.96875,32,0,15,34.588836769123134,0.6370442708333333,44.28661616161615,1022.8535353535343,31.964172979797947,0
2027,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,380.1533300070455,0.34370799731182794,-0.0073806145113526345,0.22005447045550694,130875.5484134272,3550.555109172532,134426.10352259973,2026,253,1719.96875,32,0,15,34.46728981572886,0.6380208333333333,44.19191919191919,1023.2323232323232,31.9760101010101,0
2028,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,380.5964384196591,0.34375,-0.007124352331606243,0.22068059583903826,130940.1543847566,3567.071280991728,134507.22566574832,2027,254,1720.96875,32,0,15,34.390420676042446,0.638671875,44.128787878787875,1023.484848484848,31.9839015151515,0
2029,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,382.20365719670195,0.3440650201612903,-0.014632171499074698,0.22142677924083434,130907.84940631072,3606.6917597694273,134514.54116608016,2028,255,1721.96875,32,0,16,34.3820686818836,0.6383463541666667,44.16035353535354,1023.358585858587,31.979955808080845,1
2030,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,382.2537901305115,0.3439180107526882,-0.014503145817912566,0.22164157530743417,130940.15438475682,3610.474058769535,134550.62844352637,2029,256,1722.96875,32,0,16,34.34801381692574,0.638671875,44.12878787878789,1023.4848484848497,31.983901515151555,0
2031,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,383.3420524594327,0.3429309475806452,-0.016655621994821734,0.22320799623104526,131101.73906042756,3651.3619464850585,134753.10100691262,2030,257,1723.96875,32,0,17,34.15628981218921,0.6402994791666667,43.9709595959596,1024.116161616162,32.00363005050506,0
2032,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,382.66779874654253,0.3432459677419355,-0.017543454142012083,0.22300295857988162,131134.06795224975,3636.157024793385,134770.22497704314,2031,258,1724.96875,32,0,17,34.140779092702175,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
2033,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,384.11901711696754,0.34353998655913975,-0.003835544259856327,0.21545924840510827,129651.06398581764,3560.287853280257,133211.35183909792,2032,259,1725.96875,32,0,17,35.61141416646002,0.6256510416666667,45.39141414141413,1018.4343434343424,31.8260732323232,3
2034,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,384.296744659024,0.34368699596774194,-0.0026832176929749707,0.2164451518592449,129811.85154894892,3577.254393684295,133389.1059426332,2033,260,1726.96875,32,0,18,35.44299549828603,0.6272786458333333,45.23358585858585,1019.0656565656552,31.845801767676726,0
2035,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,381.8457380018977,0.3429729502688172,-0.0001277089783282559,0.2157735713341724,129940.55333958271,3523.4492972655835,133464.00263684828,2034,261,1727.96875,32,0,18,35.37435500515995,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
2036,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,381.56853136178864,0.34284694220430106,0.0003829372447083923,0.21632927472785188,130069.31889921942,3526.0717975206517,133595.39069674007,2035,262,1728.96875,32,0,18,35.25034038866196,0.6298828125,44.9810606060606,1020.0757575757572,31.87736742424241,0
2037,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,382.2238628565828,0.34316196236559143,-0.003063118811881038,0.21687983229502725,130101.52025303534,3545.581126925821,133647.10137996115,2036,263,1729.96875,32,0,18,35.20085602310233,0.6302083333333333,44.94949494949495,1020.2020202020198,31.881313131313117,0
2038,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.1250814094137,0.34330897177419356,0.0003827477421749492,0.21622456249347577,130198.14822785936,3498.3163388939884,133696.46456675336,2037,264,1730.96875,32,0,19,35.156088910882936,0.6311848958333333,44.85479797979798,1020.5808080808077,31.893150252525242,0
2039,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,385.2391168587843,0.3430989583333333,-0.005488767174155251,0.218410303515938,130069.31889921939,3621.557908631764,133690.87680785116,2038,265,1731.96875,32,0,18,35.15673350662212,0.6298828125,44.9810606060606,1020.0757575757569,31.877367424242404,2
2040,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,386.5607538476621,0.34320396505376344,-0.004594678217821668,0.21934065246412285,130101.52025303536,3658.4283491480437,133759.9486021834,2039,266,1732.96875,32,0,18,35.090243399339954,0.6302083333333333,44.94949494949495,1020.2020202020199,31.88131313131312,0
2041,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,385.2031163065717,0.3429729502688172,-0.0021694406632843943,0.21875097560600174,130133.72559241398,3625.5833269564214,133759.3089193704,2040,267,1733.96875,32,0,18,35.0920884378996,0.6305338541666667,44.91792929292929,1020.3282828282822,31.88525883838382,0
2042,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,387.005414410662,0.34351898521505375,-0.0029336734693878874,0.22050308495491225,130262.58680555565,3682.4652777777883,133945.05208333343,2041,268,1734.96875,32,0,19,34.91496598639456,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
2043,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,386.19058460062223,0.34484206989247307,0.0015296662546353534,0.22095345328281724,130423.75299714322,3673.685083154789,134097.43808029802,2042,269,1735.96875,32,0,19,34.771837659662125,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,0
2044,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,390.7654878648829,0.3455771169354838,-0.006753521561843279,0.22412934750464217,130520.50053884824,3800.5814138863616,134321.0819527346,2043,270,1736.96875,32,0,17,34.55661271057294,0.6344401041666667,44.539141414141426,1021.8434343434357,31.932607323232364,0
2045,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,391.8572566329199,0.3455561155913978,-0.007386082983452447,0.22569417241915984,130681.82615294363,3841.724377614537,134523.55053055816,2044,271,1737.96875,32,0,18,34.364709393265834,0.6360677083333333,44.381313131313135,1022.4747474747479,31.952335858585872,0
2046,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,392.4197530864196,0.34576612903225806,-0.007129629629629708,0.22639601139601148,130746.38429752082,3861.4927685950606,134607.87706611588,2045,272,1738.96875,32,0,18,34.28472222222222,0.63671875,44.31818181818183,1022.727272727274,31.960227272727312,0
2047,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,392.4197530864196,0.34576612903225806,-0.007129629629629708,0.22639601139601148,130746.38429752082,3861.4927685950606,134607.87706611588,2046,273,1739.96875,32,0,18,34.28472222222222,0.63671875,44.31818181818183,1022.727272727274,31.960227272727312,0
2048,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,392.4197530864196,0.34576612903225806,-0.007129629629629708,0.22639601139601148,130746.38429752082,3861.4927685950606,134607.87706611588,2047,274,1740.96875,32,0,18,34.28472222222222,0.63671875,44.31818181818183,1022.727272727274,31.960227272727312,0
2049,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,391.28122120573147,0.3455141129032258,-0.009673537398173337,0.22611700814613675,130810.95838434853,3836.774308744006,134647.73269309255,2048,275,1741.96875,32,0,18,34.24823088949229,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
2050,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,393.0870548613336,0.34580813172043007,-0.015015732971372042,0.22754124947116072,130875.5484134273,3889.0967758392107,134764.6451892665,2049,276,1742.96875,32,0,18,34.13643468246135,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
2051,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,388.96642567985657,0.34482106854838707,-0.013861912689604017,0.22610241905648448,131037.09323347117,3793.8059573002874,134830.89919077145,2050,277,1743.96875,32,0,18,34.07787643359231,0.6396484375,44.034090909090914,1023.863636363637,31.995738636363658,0
2052,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,388.9564222191098,0.3452200940860215,-0.012966900887574129,0.22666770812079162,131134.06795224978,3801.0875803489425,134935.15553259873,2051,278,1744.96875,32,0,19,33.97975221893491,0.640625,43.93939393939394,1024.2424242424242,32.00757575757576,0
2053,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,387.905608573028,0.34580813172043007,-0.015251417303426162,0.22643641064471567,131198.7376925823,3778.545237730837,134977.28293031314,2052,279,1745.96875,32,0,19,33.941079204666835,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
2054,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,388.1919222634883,0.34641717069892475,-0.017409889094269992,0.22679463276948938,131231.07854109272,3788.5689279155167,135019.64746900823,2053,280,1746.96875,32,0,19,33.900955021565,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
2055,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,391.3777087464321,0.34675319220430106,-0.014356443267216745,0.22904202320798778,131295.77219480163,3877.2476979389958,135173.01989274062,2054,281,1747.96875,32,0,19,33.75374727937252,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
2056,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,388.14518673105397,0.34576612903225806,-0.021590209359605872,0.2277268003075259,131392.84256708506,3799.899882665047,135192.7424497501,2055,282,1748.96875,32,0,19,33.73819786535306,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,0
2057,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,388.699330458365,0.3459971438172043,-0.02374630587366089,0.2282449213776127,131425.20732897165,3816.978018824627,135242.18534779627,2056,283,1749.96875,32,0,19,33.691201822435666,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
2058,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,387.92221866959767,0.3460601478494623,-0.02336247229746391,0.2279814949373715,131457.57607642087,3799.062914498528,135256.6389909194,2057,284,1750.96875,32,0,19,33.67833251251743,0.6438802083333333,43.62373737373738,1025.5050505050513,32.04703282828285,0
2059,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,389.33226734312376,0.34614415322580644,-0.02157426778242688,0.22958737332585086,131587.0909218448,3846.2200923375312,135433.3110141823,2058,285,1751.96875,32,0,17,33.5110037738945,0.6451822916666667,43.497474747474755,1026.0101010101018,32.06281565656568,0
2060,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,406.6542593346482,0.34526209677419356,-0.05048614562624254,0.2247770246651956,129073.05377002346,4097.621416182022,133170.67518620548,2059,286,1752.96875,32,0,19,35.62893472498343,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,7
2061,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,407.25867057598106,0.34513608870967744,-0.055341614906832426,0.22547677428725202,129137.21335833063,4118.449966840099,133255.66332517072,2060,287,1753.96875,32,0,19,35.54787784679089,0.6204427083333333,45.896464646464636,1016.4141414141402,31.76294191919188,0
2062,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,410.8489869804565,0.34528309811827956,-0.051704855894003865,0.22803831946049447,129236.6922260802,4219.400643110391,133456.0928691906,2061,288,1754.96875,29,3,19,35.35477279970859,0.6296695402298851,45.79861111111111,1016.8055555555552,35.062260536398455,0
2063,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,406.06632029147187,0.3453671034946237,-0.05193190828597816,0.2257681003413347,129303.89577190994,4101.1914310902885,133405.08720300024,2062,289,1755.96875,30,2,19,35.407581163825384,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
2064,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,406.46657060550933,0.344758064516129,-0.05301929175475695,0.22618669164283042,129338.07376575323,4114.320658457621,133452.39442421086,2063,290,1756.96875,30,2,19,35.36243613460183,0.6277777777777778,45.69892473118279,1017.2043010752685,33.906810035842284,0
2065,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,407.9036871192517,0.3445480510752688,-0.05391347424042303,0.22738077404217466,129406.44330269379,4157.073072031422,133563.5163747252,2064,291,1757.96875,30,2,20,35.25594451783354,0.6284722222222222,45.631720430107514,1017.4731182795686,33.915770609318955,0
2066,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,406.6128051494524,0.34509408602150543,-0.05276016904384573,0.2270554690701808,129474.83090530685,4129.224838131558,133604.0557434384,2065,292,1758.96875,30,2,17,35.218843546399,0.6291666666666667,45.56451612903225,1017.7419354838701,33.92473118279567,0
2067,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,408.29704743280587,0.34494707661290325,-0.05179998019278986,0.22819435721096928,129509.03148124038,4175.631033934531,133684.66251517492,2066,293,1759.96875,30,2,17,35.1410163299441,0.6295138888888889,45.53091397849461,1017.8763440860196,33.92921146953399,0
2068,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,399.969700536227,0.3451990927419355,-0.10009971282705821,0.22691981199864877,130096.48852878151,4006.930711534293,134103.4192403158,2067,294,1760.96875,31,1,22,34.75337694107637,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,4
2069,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,403.2871308711797,0.344716061827957,-0.09751371523347796,0.2293878470078599,130196.13477918842,4101.285129123268,134297.41990831168,2068,295,1761.96875,31,1,22,34.567172748150035,0.633736559139785,44.856770833333336,1020.5729166666671,32.921706989247326,0
2070,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,403.99833402748857,0.3442120295698925,-0.09732142857142856,0.23018509729473194,130262.58680555562,4125.19056532119,134387.7773708768,2069,296,1762.96875,30,2,22,34.48129251700681,0.6371527777777778,44.79166666666667,1020.8333333333339,34.0277777777778,0
2071,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,372.68486332132267,0.34509408602150543,-0.054202338359315094,0.2098296216081057,129797.77865939663,3274.733479817699,133072.51213921432,2070,297,1763.96875,31,1,21,35.75315188687283,0.6297043010752688,45.24739583333333,1019.0104166666661,32.87130376344084,4
2072,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,369.9734200709012,0.3455771169354838,-0.04984273214970014,0.2088335908965456,129897.3104688857,3211.71044243707,133109.02091132276,2071,298,1764.96875,31,1,21,35.72095733810191,0.6307123655913979,45.149739583333336,1019.4010416666672,32.88390456989249,0
2073,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,370.5632723567312,0.34578713037634407,-0.049407004214021444,0.20952209283939097,129963.6862013076,3231.9537692599915,133195.6399705676,2072,299,1765.96875,31,1,21,35.63840824926572,0.6313844086021505,45.08463541666667,1019.6614583333342,32.89230510752691,0
2074,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,370.61114914381596,0.34566112231182794,-0.049812539885131124,0.21026345789585807,130096.48852878153,3243.041822645403,133339.53035142692,2073,300,1766.96875,31,1,22,35.502153797064445,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
2075,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,369.8457479920815,0.34564012096774194,-0.0517642930066361,0.21000806385985163,130129.69970703138,3225.583224826404,133355.28293185777,2074,301,1767.96875,31,1,22,35.487919006295726,0.6330645161290323,44.92187500000001,1020.312500000001,32.91330645161294,0
2076,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,372.34371829585626,0.3460391465053763,-0.034668406558217235,0.2063085456874199,129168.29639010936,3219.0007527668918,132387.29714287625,2075,302,1768.96875,31,1,20,36.4033612996883,0.6233198924731183,45.86588541666665,1016.5364583333314,32.79149865591392,4
2077,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,372.4049011682937,0.3465011760752688,-0.038845402740427804,0.20668869034990767,129234.48562622047,3225.511169433564,132459.99679565403,2076,303,1769.96875,31,1,20,36.33427775643487,0.623991935483871,45.800781249999986,1016.7968749999982,32.79989919354833,0
2078,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,374.21299369543345,0.34660618279569894,-0.03814467622216511,0.20856635754180564,129400.03289116744,3284.6347384982537,132684.6676296657,2077,304,1770.96875,31,1,20,36.11946506270797,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
2079,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,372.88679581633016,0.34690020161290325,-0.040692561084815115,0.20835282937071128,129499.41211276574,3257.72416856553,132757.13628133127,2078,305,1771.96875,31,1,17,36.05190077182212,0.6266801075268817,45.54036458333333,1017.8385416666658,32.833501344085995,0
2080,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,371.80028911375496,0.346669186827957,-0.04630754475703369,0.20827208172418082,129598.82948133688,3236.976453993061,132835.80593532993,2079,306,1772.96875,31,1,19,35.97826086956519,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
2081,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,373.53738368047453,0.3468161962365592,-0.04570627157652507,0.20942192672150478,129631.97708129884,3284.477912055121,132916.45499335395,2080,307,1773.96875,31,1,19,35.900273835400405,0.6280241935483871,45.41015625,1018.3593750000001,32.85030241935484,0
2082,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,371.2460335013499,0.34660618279569894,-0.04638359754538446,0.20831323343239302,129665.1289198133,3227.5329589843705,132892.66187879766,2081,308,1774.96875,31,1,19,35.924848717293095,0.6283602150537635,45.377604166666664,1018.4895833333328,32.854502688172026,0
2083,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,372.68284516473506,0.34776125672043007,-0.04746789957838271,0.21000638078505268,129830.95169067384,3277.153693305122,133108.10538397895,2082,309,1775.96875,31,1,20,35.719438056300824,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
2084,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,374.65126048726984,0.34759324596774194,-0.04728812747477318,0.2114740243947248,129897.31046888557,3333.2382202148365,133230.5486891004,2083,310,1776.96875,31,1,20,35.601742453272024,0.6307123655913979,45.14973958333333,1019.4010416666661,32.88390456989245,0
2085,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,375.2845074483217,0.34803427419354843,-0.05209396529726951,0.2134600848606635,130196.13477918829,3372.1184624565894,133568.25324164488,2084,311,1777.96875,31,1,21,35.281640724674666,0.633736559139785,44.85677083333333,1020.572916666666,32.92170698924729,0
2086,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.03749441190456,0.3482862903225807,-0.05232288871853852,0.21415071769344685,129830.95169067384,3468.1259155273447,133299.0776062012,2085,312,1778.96875,31,1,17,35.53205251054043,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,3
2087,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.03246703566344,0.34704721102150543,-0.03751831910284198,0.21840480415112137,130495.30241224504,3544.589402940543,134039.89181518558,2086,313,1779.96875,31,1,17,34.83085361709358,0.636760752688172,44.563802083333336,1021.744791666667,32.95950940860216,1
2088,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,379.34769426357354,0.34612315188172044,-0.03930214723926384,0.21321956608607756,129731.44531250003,3442.664930555558,133174.1102430556,2087,314,1780.96875,31,1,17,35.650988411724605,0.6290322580645161,45.3125,1018.7500000000002,32.862903225806456,1
