period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3801,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,349.7439626292187,0.3842977113325951,0.10104809741921694,0.2227763058929144,134465.47405211214,805.697546360412,135271.17159847255,3800,94,2728.5581395348836,37,6,15,31.6386289953131,0.6630067567567568,40.70723684210526,1037.1710526315785,28.031650071123742,0
3802,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,351.12336897791977,0.3842054263565891,0.09582516110955441,0.224178766347441,134550.78125,848.7847222222211,135399.56597222222,3801,95,2729.5581395348836,37,6,16,31.517737617135193,0.6638513513513513,40.625,1037.5,28.04054054054054,0
3803,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,353.5031357874197,0.38409007013658175,0.09645363580962885,0.2260509241278473,134607.6677439212,916.8465297014505,135524.51427362266,3802,96,2730.5581395348836,37,6,16,31.399249788672883,0.6644144144144144,40.57017543859649,1037.719298245614,28.04646752015173,0
3804,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,353.3196291994789,0.383859357696567,0.09042945146933112,0.2266416158035682,134721.47680055402,919.9484456755904,135641.42524622963,3803,97,2731.5581395348836,37,6,16,31.290487255316155,0.6655405405405406,40.46052631578947,1038.157894736842,28.05832147937411,0
3805,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,354.2847838865047,0.38351328903654486,0.08832888120678795,0.22797455658783775,134835.3339489073,954.0214296706596,135789.35537857795,3804,98,2732.5581395348836,37,6,14,31.151903856981967,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
3806,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,353.26664726309616,0.38337486157253603,0.08168254856621049,0.2276767493993586,134892.2805574792,930.5887388427165,135822.8692963219,3805,99,2733.5581395348836,37,6,14,31.12157835479558,0.6672297297297297,40.296052631578945,1038.815789473684,28.076102418207675,0
3807,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,355.4718795064891,0.3829595791805094,0.08077715631439486,0.2301826105001037,135063.19252077572,1002.2333795013932,136065.4259002771,3806,100,2734.5581395348836,37,6,14,30.893987341772142,0.6689189189189189,40.131578947368425,1039.4736842105272,28.093883357041275,0
3808,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,359.7766987626194,0.3824981543004799,0.08681320298435669,0.2333380750798329,135120.18722106802,1122.6189789165878,136242.8061999846,3807,101,2735.5581395348836,37,6,14,30.725321662096594,0.6694819819819819,40.07675438596491,1039.6929824561405,28.099810336652446,0
3809,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,358.26371694670684,0.3827750092284976,0.09061037929241933,0.23272418435086062,135177.19394429037,1085.8167897814578,136263.01073407184,3808,102,2736.5581395348836,37,6,14,30.707858849992967,0.670045045045045,40.0219298245614,1039.9122807017532,28.1057373162636,0
3810,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,357.70398892077066,0.3824981543004799,0.0898172477352055,0.23309721475826037,135291.24345952593,1078.8434903047048,136370.08694983064,3809,103,2737.5581395348836,37,6,15,30.608839235525583,0.6711711711711712,39.91228070175438,1040.350877192982,28.117591275485996,0
3811,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,358.52874648270534,0.3827057954964932,0.09318982368301154,0.23474978752460715,135462.40790435512,1113.4334602954684,136575.84136465058,3810,104,2738.5581395348836,37,6,16,30.417017765606346,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
3812,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,358.475525906626,0.38272886674049467,0.09126957884810905,0.23490166449160896,135490.9458318905,1114.0376125346213,136604.98344442513,3811,105,2739.5581395348836,37,6,17,30.390007898894154,0.6731418918918919,39.7203947368421,1041.118421052631,28.13833570412516,0
3813,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,357.3036688110823,0.3824750830564784,0.09072166967831685,0.23469365465889735,135576.57764889183,1088.401719759912,136664.97936865175,3812,106,2740.5581395348836,37,6,17,30.335333754474625,0.6739864864864865,39.638157894736835,1041.4473684210516,28.147226173541934,0
3814,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,353.265131068984,0.38229051310446654,0.08853899596818815,0.23279266329417653,135692.33929875816,987.0864284166952,136679.42572717485,3813,107,2741.5581395348836,36,7,17,30.32542513330451,0.6770833333333333,39.527027027027025,1041.8918918918914,28.941441441441427,0
3815,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,351.31532448243865,0.38203672942045036,0.08960660819844701,0.2324607547343767,135839.041638767,944.4673981413698,136783.50903690836,3814,108,2742.5581395348836,36,7,18,30.230501242303127,0.6785300925925926,39.386261261261254,1042.4549549549538,28.95708208208205,0
3816,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,351.96123653534534,0.3819675156884459,0.08603722035141148,0.23365684670636747,135956.46057797628,970.2807959986656,136926.74137397495,3815,109,2743.5581395348836,36,7,15,30.097091746751616,0.6796875,39.27364864864863,1042.9054054054027,28.96959459459452,0
3817,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,352.75066109157325,0.3815291620524179,0.0845232357312129,0.23476164686439155,136044.55807158488,997.9615595324844,137042.51963111735,3816,110,2744.5581395348836,36,7,15,29.989070595854926,0.6805555555555556,39.18918918918918,1043.2432432432415,28.97897897897893,0
3818,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,351.28805204457626,0.3813676633444076,0.07113254760101695,0.22909775435401966,135319.76335266628,907.2432142582445,136227.00656692454,3817,111,2745.5581395348836,37,6,15,30.747334633083913,0.6714527027027026,39.88486842105264,1040.4605263157903,28.12055476529163,2
3819,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,349.98014688893176,0.38129844961240306,0.06617774978988678,0.22860712829475943,135376.81215614433,875.8393207525544,136252.6514768969,3818,112,2746.5581395348836,37,6,15,30.72461191304044,0.6720157657657657,39.83004385964913,1040.6798245614045,28.126481744902826,0
3820,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,349.95468937046167,0.38132152085640453,0.06258391399366858,0.22877203247275643,135405.34106648204,877.1468144044352,136282.48788088647,3819,113,2747.5581395348836,37,6,16,30.696902654867237,0.6722972972972974,39.80263157894737,1040.789473684211,28.129445234708406,0
3821,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,346.65391775937377,0.3804448135843485,0.06014831426563849,0.2278799698820966,135605.1275993577,801.6097501154374,136406.73734947311,3820,114,2748.5581395348836,37,6,16,30.584250096501385,0.6742680180180181,39.610745614035096,1041.557017543861,28.150189663347597,0
3822,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,345.64172183249667,0.3795681063122924,0.05089120780984291,0.22830608519929715,135776.49042253417,786.0039868036613,136562.49440933784,3821,115,2749.5581395348836,37,6,16,30.440448009819384,0.6759572072072072,39.446271929824576,1042.214912280704,28.167970602181192,0
3823,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,342.45343737927647,0.37906053894425984,0.051975240103011355,0.22692611400972426,135890.79241930228,707.2537944367723,136598.04621373906,3822,116,2750.5581395348836,37,6,15,30.41011585515477,0.6770833333333333,39.336622807017555,1042.6535087719312,28.179824561403546,0
3824,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,341.1287845699937,0.3788528977482466,0.05316732400427426,0.22641143545325979,135947.96145208162,675.1525709834063,136623.11402306502,3823,117,2751.5581395348836,37,6,15,30.387949917639244,0.6776463963963963,39.28179824561405,1042.8728070175455,28.185751541014742,0
3825,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,336.6357823220927,0.3791989664082687,0.06082628148893887,0.2245103532136901,136119.54068800024,564.5416137657829,136684.08230176603,3824,118,2752.5581395348836,37,6,15,30.335080207348255,0.6793355855855856,39.117324561403514,1043.5307017543867,28.20353247984829,0
3826,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,336.32313494007315,0.37906053894425984,0.05617143471084085,0.2255733476879758,136319.85322406888,569.5040781778955,136889.3573022468,3825,119,2753.5581395348836,37,6,15,30.144897102057953,0.6813063063063063,38.925438596491226,1044.2982456140346,28.224276908487422,0
3827,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,336.0149515232016,0.37880675526024365,0.06287149618831167,0.2259149218886056,136405.7465398007,566.8740622114509,136972.62060201215,3826,120,2754.5581395348836,37,6,15,30.067942864140512,0.6821509009009009,38.843201754385966,1044.627192982456,28.23316737790422,0
3828,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,335.6607053815132,0.37836840162421553,0.059607513904921694,0.226043170429713,136463.02377895123,561.0549640273985,137024.07874297863,3827,121,2755.5581395348836,37,6,16,30.02052943645714,0.6827139639639639,38.78837719298246,1044.8464912280704,28.239094357515416,0
3829,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,335.9819438169593,0.3780454042081949,0.0637260521213161,0.2273660634701706,136634.92763398337,581.37371595105,137216.30134993442,3828,122,2756.5581395348836,37,6,17,29.842138612130753,0.6844031531531531,38.623903508771924,1045.504385964911,28.256875296348948,0
3830,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,335.80159012697294,0.3771917681801403,0.06437521330018003,0.22817287534268652,136778.263504155,586.0716759002606,137364.33518005526,3829,123,2757.5581395348836,37,6,17,29.705188679245268,0.6858108108108107,38.48684210526315,1046.0526315789464,28.271692745376928,0
3831,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,332.8634361020641,0.3767764857881137,0.06309750968078376,0.22673203217144844,136864.3010950483,511.42430844103444,137375.7254034893,3830,124,2758.5581395348836,37,6,17,29.6970510670998,0.6866554054054055,38.40460526315788,1046.3815789473667,28.280583214793694,0
3832,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,330.16879595746195,0.37640734588409,0.06589390905237291,0.22545002333404357,136950.36573753448,443.34747229915035,137393.71320983363,3831,125,2759.5581395348836,37,6,18,29.6825895663105,0.6875,38.32236842105262,1046.7105263157882,28.289473684210492,0
3833,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,339.7488800698178,0.3764304171280915,0.0059289117609655495,0.2249535063860606,135862.2124115114,631.8069021237511,136494.01931363516,3832,126,2760.5581395348836,37,6,19,30.508957369232938,0.6768018018018018,39.36403508771931,1042.543859649124,28.176861071597944,5
3834,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,340.53707011089614,0.3760612772240679,0.005321763714669858,0.22565623691181252,135890.79241930213,655.1704611034245,136545.96288040557,3833,127,2761.5581395348836,37,6,16,30.460068531566584,0.6770833333333333,39.33662280701755,1042.65350877193,28.179824561403517,0
3835,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,342.0865652674207,0.3760843484680694,0.002063705917016545,0.22704712646604597,135947.9614520814,701.1942376500435,136649.15568973144,3834,128,2762.5581395348836,37,6,16,30.362978831528405,0.6776463963963963,39.281798245614034,1042.8728070175437,28.185751541014692,0
3836,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,341.4710257605923,0.37640734588409,-0.00353017681850587,0.22694224809398672,135995.61149691368,687.7121913580302,136683.32368827172,3835,129,2763.5581395348836,38,5,16,30.331779849090083,0.6762609649122807,39.236111111111114,1043.0555555555563,27.448830409356745,0
3837,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,338.4306430099803,0.37601513473606496,-0.00010001476408461052,0.2254511364007824,136079.20250748788,610.6744009788956,136689.87690846677,3836,130,2764.5581395348836,38,5,16,30.328222062939435,0.6770833333333333,39.15598290598291,1043.3760683760693,27.457264957264982,0
3838,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,338.4306430099803,0.37615356220007384,-0.00010001476408461052,0.2254511364007824,136079.20250748788,610.6744009788956,136689.87690846677,3837,131,2765.5581395348836,38,5,16,30.328222062939435,0.6770833333333333,39.15598290598291,1043.3760683760693,27.457264957264982,0
3839,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,338.1872928063381,0.3757613510520487,0.0014711938809759406,0.22582034609877785,136162.8192001791,609.7070412374984,136772.5262414166,3838,132,2766.5581395348836,38,5,17,30.251731668202126,0.6779057017543859,39.075854700854705,1043.6965811965822,27.465699505173216,0
3840,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,339.68263155647173,0.3752768549280177,-0.004041384924063474,0.2271758379834556,136218.57792981592,654.2170036160426,136872.79493343196,3839,133,2767.5581395348836,38,5,17,30.15748132228022,0.678453947368421,39.0224358974359,1043.9102564102566,27.471322537112016,0
3841,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,337.4024594886802,0.37502307124400147,-0.0087798192642079,0.22618461173130022,136302.23742603548,597.7420282708763,136899.97945430636,3840,134,2768.5581395348836,38,5,18,30.134156947002257,0.6792763157894737,38.94230769230769,1044.230769230769,27.47975708502024,0
3842,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,337.2773449331568,0.37497692875599853,-0.007578298379443238,0.22663646745096058,136385.92260437217,599.9763724523368,136985.8989768245,3841,135,2769.5581395348836,38,5,19,30.054592410759938,0.6800986842105263,38.86217948717949,1044.5512820512824,27.488191632928487,0
3843,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,339.97493758956506,0.37488464377999264,-0.009842472885651432,0.22935412686214648,136525.45497297097,683.0466067645516,137208.50157973552,3842,136,2770.5581395348836,38,5,19,29.846060791930764,0.6814692982456141,38.72863247863248,1045.0854700854698,27.50224921277552,0
3844,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,344.28024951984906,0.37412329272794387,-0.011303622718428663,0.23355227737697842,136720.92013888873,814.3421497187321,137535.26228860745,3843,137,2771.5581395348836,36,7,19,29.540172642762272,0.6872106481481481,38.54166666666666,1045.833333333332,29.050925925925885,0
3845,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,343.9342969256689,0.37389258028792915,-0.012998620523900328,0.23370926731108504,136779.8134917009,808.6537973784292,137588.46728907933,3844,138,2772.5581395348836,36,7,19,29.490974988337452,0.6877893518518519,38.485360360360346,1046.0585585585563,29.05718218218212,0
3846,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,342.83801109028695,0.37377722406792174,-0.012342008159763829,0.23333525690609944,136835.61889235128,782.4902854724271,137618.1091778237,3845,139,2773.5581395348836,37,6,19,29.46447285684342,0.6863738738738738,38.43201754385964,1046.2719298245597,28.2776197249881,0
3847,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,344.74727310884197,0.37354651162790703,-0.011898323418064072,0.23540468305414894,136950.36573753448,842.653027854706,137793.0187653892,3846,140,2774.5581395348836,37,6,19,29.301103429010414,0.6875,38.32236842105262,1046.7105263157882,28.289473684210492,0
3848,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,344.38216080715154,0.3734772978959025,-0.014545844253270879,0.23554160969818597,137007.75719452108,836.6054939981245,137844.3626885192,3847,141,2775.5581395348836,37,6,18,29.253944979751438,0.6880630630630631,38.26754385964911,1046.9298245614011,28.295400663821653,0
3849,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,343.87015241951775,0.3735695828719085,-0.01559155104516008,0.23538466562394078,137036.4574316135,824.5495008079295,137861.0069324214,3848,142,2776.5581395348836,37,6,18,29.238990993821332,0.6883445945945945,38.24013157894736,1047.0394736842097,28.29836415362729,0
3850,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,350.3112414008578,0.3729466592838686,-0.05963690552952472,0.22833539951549886,135300.01849112424,939.1804563272528,136239.19894745148,3849,143,2777.5581395348836,38,5,17,30.792385500102682,0.669407894736842,39.90384615384615,1040.3846153846152,27.378542510121452,8
3851,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,349.8549697354411,0.3731312292358804,-0.0536055701290612,0.22892122029096038,135438.99441385415,876.8010583314992,136315.79547218565,3850,144,2778.5581395348836,38,5,18,30.666033733620708,0.6707785087719298,39.77029914529914,1040.918803418803,27.3926000899685,0
3852,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,350.51062220012034,0.3729466592838686,-0.054582552770055304,0.2297058516032397,135494.6047579262,898.459643692028,136393.06440161823,3851,145,2779.5581395348836,38,5,18,30.593680519924742,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
3853,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,353.0305512623487,0.3723237356958287,-0.05651248675935916,0.2318963486324377,135578.0416757981,972.6381583753371,136550.67983417344,3852,146,2780.5581395348836,38,5,18,30.44513404459034,0.6721491228070176,39.636752136752136,1041.4529914529915,27.406657669815566,0
3854,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,352.03928377640335,0.3721391657438169,-0.059512365012988955,0.23142488048119736,135605.85968889252,947.7179441522335,136553.57763304477,3853,147,2781.5581395348836,38,5,18,30.44329332923034,0.6724232456140351,39.61004273504273,1041.5598290598289,27.40946918578497,0
3855,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,352.94526940249546,0.37200073827980806,-0.0617289536391884,0.23258188265754212,135692.3392987583,978.3995570681388,136670.73885582644,3854,148,2782.5581395348836,36,7,18,30.333756665225536,0.6770833333333333,39.52702702702703,1041.8918918918926,28.94144144144146,0
3856,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,354.49363680325354,0.3718623108157992,-0.06262031252356015,0.23398602817241843,135751.01072356128,1024.5738982225314,136775.5846217838,3855,149,2783.5581395348836,36,7,18,30.235123550176503,0.677662037037037,39.47072072072071,1042.117117117116,28.94769769769767,0
3857,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,354.2853830713332,0.3714931709117755,-0.062357131732706295,0.23461903265195977,135868.39161796912,1027.2370343316088,136895.62865230071,3856,150,2784.5581395348836,36,7,14,30.12394685677251,0.6788194444444444,39.3581081081081,1042.5675675675661,28.96021021021017,0
3858,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,357.00194524394846,0.37147009966777406,-0.061946858204832256,0.23680788058445273,135927.10108757394,1105.2478999269392,137032.34898750088,3857,151,2785.5581395348836,36,7,14,29.99482541396688,0.6793981481481481,39.301801801801794,1042.792792792792,28.966466466466443,0
3859,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,357.5676787892854,0.3711471022517534,-0.0639867468216222,0.2381642375257174,136073.93024358814,1131.1278761869871,137205.05811977512,3858,152,2786.5581395348836,36,7,14,29.834277747796353,0.6808449074074074,39.16103603603603,1043.3558558558555,28.982107107107097,0
3860,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,358.86674370351744,0.3701550387596899,-0.06435362886028984,0.24002126364585896,136220.83865960554,1177.0257588669695,137397.8644184725,3859,153,2787.5581395348836,36,7,14,29.654575692197042,0.6822916666666667,39.02027027027027,1043.9189189189187,28.99774774774774,0
3861,4,0,0,43,0.0,0.0,1.0,43,1400,1300,100,0.9285714285714286,15,13,2,359.5498781315348,0.3699473975636766,-0.062453448077970486,0.24095661431714294,136291.22813028988,1200.698892928573,137491.92702321845,3860,154,2788.5581395348836,37,6,15,29.566903811824012,0.6810247747747749,38.95285087719297,1044.1885964912265,28.221313418681795,0
3862,4,0,0,43,0.0,0.0,1.0,43,1700,1300,400,0.7647058823529411,21,13,8,355.1780994606014,0.36950904392764855,-0.057265569076592526,0.2390424387216254,136441.7269911058,1092.222655964624,137533.94964707043,3861,155,2789.5581395348836,38,5,15,29.53181988615059,0.6806469298245614,38.808760683760674,1044.7649572649557,27.493814664867255,0
3863,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,357.1370966933183,0.3693936877076412,-0.05253475061324597,0.24131418190935244,136581.28789539033,1155.6489243187839,137736.9368197091,3862,156,2790.5581395348836,38,5,16,29.3423361270101,0.6820175438596492,38.67521367521367,1045.2991452991444,27.507872244714324,0
3864,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,355.53757416050325,0.3679863418235511,-0.04929591571019387,0.24139130035107867,136750.36523009502,1124.121302322104,137874.48653241713,3863,157,2791.5581395348836,36,7,17,29.216686405397635,0.6875,38.513513513513516,1045.9459459459465,29.05405405405407,0
3865,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,356.75547279909057,0.3682631967515688,-0.047267629609232475,0.24262506166204628,136809.26492370758,1161.4907982306722,137970.75572193824,3864,158,2792.5581395348836,36,7,18,29.126524937208462,0.6880787037037037,38.45720720720721,1046.1711711711719,29.060310310310328,0
3866,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,356.24067329419506,0.3679863418235511,-0.046346426774598215,0.2424785418004664,136838.71952611394,1149.5035153396682,137988.2230414536,3865,159,2793.5581395348836,36,7,18,29.11083306425574,0.6883680555555556,38.429054054054056,1046.2837837837837,29.06343843843844,0
3867,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,356.45349495689857,0.3678940568475452,-0.0461712867149312,0.24303171890201447,136897.63824212717,1159.5283205502737,138057.16656267745,3866,160,2794.5581395348836,36,7,19,29.04695290361922,0.6889467592592593,38.372747747747745,1046.5090090090082,29.06969469469467,0
3868,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,357.26473220576736,0.36727113325950533,-0.04377447239701315,0.24399527449321143,136956.56963974112,1185.9504352325282,138142.52007497364,3867,161,2795.5581395348836,36,7,16,28.967410794333855,0.689525462962963,38.31644144144144,1046.7342342342345,29.075950950950958,0
3869,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,355.67027086955676,0.36639442598744926,-0.045658968792212984,0.2407189823815068,136639.2266167537,1119.7021484375243,137758.92876519123,3868,162,2796.5581395348836,39,4,17,29.323274716880878,0.6808226495726496,38.61979166666668,1045.520833333335,26.80822649572654,2
3870,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,352.93698825204666,0.3658868586194168,-0.04414216761737588,0.23981615868408326,136778.26350415524,1054.8705040252908,137833.13400818052,3869,163,2797.5581395348836,37,6,18,29.25707547169811,0.6858108108108107,38.486842105263165,1046.0526315789484,28.271692745376985,0
3871,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,347.9295860897165,0.3651024363233666,-0.03521838818553391,0.23772762095586064,136972.43795200516,935.248157830979,137907.68610983613,3870,164,2798.5581395348836,38,5,13,29.19600938967136,0.6858552631578947,38.301282051282044,1046.794871794871,27.547233468286077,1
3872,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,351.77358728009017,0.36450258397932817,-0.044291366599299775,0.24151178219145655,137140.24490466775,1048.4631821170015,138188.70808678475,3871,165,2799.5581395348836,38,5,14,28.92951856385149,0.6875,38.14102564102563,1047.4358974358956,27.564102564102516,0
3873,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,351.5931391351137,0.3642718715393134,-0.047128304258624465,0.2415816909053809,137168.22271760157,1045.4812029731747,138213.70392057474,3872,166,2800.5581395348836,38,5,14,28.906595274519805,0.6877741228070176,38.11431623931623,1047.5427350427337,27.56691408007194,0
3874,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,352.78894284031793,0.36408730158730157,-0.05039589661869459,0.2427930640305258,137224.18690417468,1082.2351660091804,138306.42207018385,3873,167,2801.5581395348836,38,5,14,28.8199755276843,0.6883223684210527,38.060897435897424,1047.7564102564086,27.572537112010753,0
3875,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,349.78322175613374,0.3634874492432632,-0.04515590781103318,0.2416952797092378,137364.14730805723,1009.534799839255,138373.6821078965,3874,168,2802.5581395348836,38,5,14,28.76048885718168,0.6896929824561404,37.92735042735041,1048.2905982905957,27.58659469185778,0
3876,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,349.78322175613374,0.3634874492432632,-0.04515590781103318,0.2416952797092378,137364.14730805723,1009.534799839255,138373.6821078965,3875,169,2803.5581395348836,38,5,14,28.76048885718168,0.6896929824561404,37.92735042735041,1048.2905982905957,27.58659469185778,0
3877,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,348.58923938175883,0.36339516426725726,-0.04447825499633862,0.24106456702277604,137392.14794953942,978.6848701511803,138370.8328196906,3876,170,2804.5581395348836,38,5,14,28.76413940690919,0.689967105263158,37.90064102564101,1048.397435897433,27.589406207827185,0
3878,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,344.74843305804234,0.3621493170911776,-0.03832319448358157,0.23995565989107198,137616.25580986528,888.5977107531322,138504.8535206184,3877,171,2805.5581395348836,38,5,14,28.643765061263277,0.6921600877192983,37.6869658119658,1049.2521367521344,27.611898335582485,0
3879,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,346.6362212563844,0.36196474713916577,-0.03986305067409257,0.24146531667944704,137644.28213346459,942.4987672583505,138586.78090072292,3878,172,2806.5581395348836,38,5,14,28.566610669924653,0.6924342105263157,37.660256410256395,1049.3589743589725,27.614709851551908,0
3880,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,348.8302042145158,0.3615263935031377,-0.04232591284337417,0.24319085138390228,137672.31131063242,1004.8520938344434,138677.16340446685,3879,173,2807.5581395348836,38,5,14,28.481412670942333,0.6927083333333333,37.633547008547,1049.4658119658104,27.617521367521327,0
3881,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,351.8912778664664,0.36154946474713917,-0.04029650807776208,0.2459234492401065,137756.4159635473,1095.0562495434228,138851.47221309072,3880,174,2808.5581395348836,38,5,14,28.31815252052379,0.6935307017543859,37.5534188034188,1049.7863247863243,27.625955915429586,0
3882,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,354.06058840295805,0.36145717977113323,-0.034283993842478155,0.2482571241378867,137870.0718009387,1162.8831632739166,139032.9549642126,3881,175,2809.5581395348836,37,6,14,28.149143871371887,0.696509009009009,37.445175438596486,1050.2192982456136,28.384305357989557,0
