period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3913,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,333.9197284634429,0.353351706970128,-0.07066495616848378,0.1964456062922665,131496.76462950103,1181.8727877808242,132678.63741728186,3912,376,3051.3947368421054,37,1,18,35.02334117311667,0.6334459459459459,43.58552631578946,1025.6578947368394,27.720483641536198,0
3914,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.55210139123176,0.35309981033665244,-0.07336753232873772,0.19548412178435728,131581.12502164097,1125.1997008694727,132706.32472251044,3913,377,3052.3947368421054,37,1,16,34.9990871361904,0.6342905405405406,43.5032894736842,1025.9868421052608,27.729374110952996,0
3915,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,331.55210139123176,0.35309981033665244,-0.07336753232873772,0.19548412178435728,131581.12502164097,1125.1997008694727,132706.32472251044,3914,378,3053.3947368421054,37,1,16,34.9990871361904,0.6342905405405406,43.5032894736842,1025.9868421052608,27.729374110952996,0
3916,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,331.55210139123176,0.35309981033665244,-0.07336753232873772,0.19548412178435728,131581.12502164097,1125.1997008694727,132706.32472251044,3915,379,3054.3947368421054,37,1,16,34.9990871361904,0.6342905405405406,43.5032894736842,1025.9868421052608,27.729374110952996,0
3917,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,330.9199504455269,0.3528034613560929,-0.07217651458489127,0.1953993574902007,131637.38031173026,1112.2870739073344,132749.6673856376,3916,380,3055.3947368421054,37,1,16,34.95866278448553,0.6348536036036037,43.44846491228069,1026.206140350875,27.735301090564192,0
3918,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,330.0962451603481,0.35317389758179235,-0.07435897435897465,0.19505687214020523,131665.51246537364,1092.4582563865467,132757.97072176018,3917,381,3056.3947368421054,37,1,16,34.951477920227916,0.6351351351351351,43.42105263157893,1026.3157894736817,27.738264580369776,0
3919,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,329.0821764622207,0.3532183499288763,-0.07957701345866297,0.19474509077366012,131721.78578985806,1069.4583910433535,132791.2441809014,3918,382,3057.3947368421054,37,1,16,34.92086804813785,0.6356981981981982,43.36622807017542,1026.5350877192952,27.74419155998095,0
3920,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,328.8131080698574,0.35284791370317686,-0.08376935397757646,0.19501803401356602,131806.2183195788,1067.922461718952,132874.14078129776,3919,383,3058.3947368421054,37,1,17,34.84283235451148,0.6365427927927928,43.28399122807016,1026.8640350877167,27.75308202939775,0
3921,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,327.0066895457787,0.3529516358463727,-0.07963715196040877,0.19430422208239262,131876.2384487542,1024.8824329753525,132901.12088172953,3920,384,3059.3947368421054,38,0,17,34.8187972401359,0.6354166666666667,43.21581196581195,1027.13675213675,27.02991452991447,0
3922,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,327.62077935830786,0.35309981033665244,-0.07748598826517217,0.194950582568656,131931.11257213785,1044.6747844984643,132975.7873566363,3921,385,3060.3947368421054,38,0,18,34.74785947032724,0.6359649122807017,43.162393162393144,1027.3504273504243,27.03553756185327,0
3923,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,339.7349343176817,0.35305535798956855,-0.05950781826957152,0.1915851022124198,129860.54202428782,1225.2819056429219,131085.82392993075,3922,386,3061.3947368421054,36,2,17,36.52888262807058,0.6189236111111112,45.185810810810814,1019.2567567567569,28.312687687687692,4
3924,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,343.0566197551555,0.35419630156472265,-0.05870847743322982,0.19402733865602373,129975.34855379058,1317.7807452723307,131293.12929906292,3923,387,3062.3947368421054,36,2,19,36.3277655070863,0.6200810185185186,45.07319819819821,1019.7072072072096,28.325200200200268,0
3925,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.6124119234342,0.35400367472735894,-0.05708823837026944,0.195337874042708,130061.48674011882,1364.1605287720456,131425.64726889087,3924,388,3063.3947368421054,36,2,19,36.200734157650686,0.6209490740740741,44.98873873873875,1020.0450450450477,28.334584584584658,0
3926,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.88868079625314,0.353959222380275,-0.06027445808471943,0.19507123101648485,130090.20580969503,1347.3098520818367,131437.51566177688,3925,389,3064.3947368421054,36,2,19,36.190068808183405,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
3927,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,340.99699458756857,0.35364805595068755,-0.059943779112313744,0.1938591446017912,130176.38204082483,1277.9510084408985,131454.33304926573,3926,390,3065.3947368421054,36,2,19,36.176478702273236,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
3928,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.2379656813829,0.3537665955429113,-0.056567626876589006,0.19399983628096984,130291.32806793293,1266.0112815518407,131557.33934948477,3927,391,3066.3947368421054,36,2,20,36.07939922053094,0.6232638888888888,44.76351351351352,1020.945945945947,28.359609609609638,0
3929,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,333.86741800774803,0.35889001349527666,-0.04700350587750035,0.19229855916752644,130682.67549871125,926.137489419833,131608.81298813107,3928,0,2988.74358974359,37,2,16,35.84617962466488,0.6252815315315315,44.380482456140356,1022.4780701754395,27.63454243717404,0
3930,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,331.71423712362196,0.35928362573099415,-0.05545981513395026,0.19161375344435125,130794.81336805566,877.3003472222273,131672.1137152779,3929,1,2989.74358974359,37,2,16,35.787932790224026,0.6264076576576576,44.270833333333336,1022.9166666666675,27.64639639639642,0
3931,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,331.4858659902649,0.3594804318488529,-0.056580646934344725,0.19162101175273696,130822.8553497231,873.1854993844333,131696.04084910755,3930,2,2990.74358974359,37,2,16,35.765451947123964,0.6266891891891893,44.24342105263158,1023.0263157894746,27.649359886202014,0
3932,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,331.66577528955645,0.3591149347728295,-0.0554804532515637,0.1920040331887186,130878.94833025559,881.6135734072129,131760.5619036628,3931,3,2991.74358974359,37,2,18,35.70420774396341,0.6272522522522522,44.188596491228076,1023.2456140350888,27.65528686581321,0
3933,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,333.40000008495474,0.3587494376968061,-0.05367774123801161,0.1931484916693287,130906.99932912065,928.8787174900099,131835.87804661065,3932,4,2992.74358974359,37,2,18,35.63151808993178,0.6275337837837838,44.16118421052632,1023.3552631578959,27.658250355618808,0
3934,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,333.6145192459024,0.35903058929374715,-0.05127106658647862,0.19383688650896044,131019.23338190619,941.9837113342774,131961.21709324047,3933,5,2993.74358974359,37,2,19,35.51272268037557,0.6286599099099099,44.05153508771931,1023.7938596491246,27.670104314841204,0
3935,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,332.3217081652281,0.3588618983355825,-0.05118326308394805,0.19407587756849307,131215.758694983,921.1690135426204,132136.92770852562,3934,6,2994.74358974359,37,2,20,35.34754922945206,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
3936,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,334.84597037747085,0.3579059829059829,-0.054957987342709846,0.1959802933699573,131300.02891514683,993.0571185364563,132293.0860336833,3935,7,2995.74358974359,37,2,20,35.19790217895224,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
3937,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,335.63487660499294,0.3576529464687359,-0.0601892225421643,0.19687491193580178,131384.3261869035,1019.4324215142876,132403.7586084178,3936,8,2996.74358974359,37,2,20,35.09269162210338,0.6323198198198199,43.69517543859648,1025.2192982456127,27.708629682313855,0
3938,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,332.5994593937034,0.35658457040035985,-0.056742487788029705,0.19566888950746517,131496.76462950106,947.1505655586028,132443.91519505967,3937,9,2997.74358974359,37,2,20,35.05719478298055,0.6334459459459459,43.58552631578946,1025.6578947368396,27.720483641536205,0
3939,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,330.8923900873395,0.35633153396311296,-0.05613787018083305,0.19509515400423666,131581.12502164123,907.8385897583768,132488.9636113996,3938,10,2998.74358974359,37,2,17,35.01600851412487,0.6342905405405406,43.503289473684205,1025.986842105263,27.729374110953053,0
3940,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,331.85643988362233,0.3565283400809716,-0.04806151874399189,0.1965320586103956,131749.9269606993,944.4123432209794,132694.33930392028,3939,11,2999.74358974359,37,2,19,34.82134910463173,0.6359797297297297,43.33881578947368,1026.644736842104,27.747155049786596,0
3941,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,331.5589542941794,0.3557973459289249,-0.048916703625223934,0.19679221583772358,131834.36850761744,942.1730724838067,132776.54158010124,3940,12,3000.74358974359,37,2,19,34.744020926756356,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,0
3942,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,331.75514005196777,0.3553756185335133,-0.05364689395432365,0.1972006441628698,131890.67790089233,951.0820637118807,132841.75996460422,3941,13,3001.74358974359,37,2,19,34.68234059208652,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
3943,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,328.1446014290511,0.355572424651372,-0.05257326691232622,0.19577971668965574,132031.5039843989,865.0850502077352,132896.58903460664,3942,14,3002.74358974359,37,2,19,34.633499591023856,0.638795045045045,43.06469298245613,1027.7412280701742,27.776789947842545,0
3944,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,328.1446014290511,0.355572424651372,-0.05257326691232622,0.19577971668965574,132031.5039843989,865.0850502077352,132896.58903460664,3943,15,3003.74358974359,37,2,19,34.633499591023856,0.638795045045045,43.06469298245613,1027.7412280701742,27.776789947842545,0
3945,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,327.85689018406754,0.3558535762483131,-0.051610291422538146,0.19575353430480558,132059.6782182978,859.3350838719417,132919.01330216974,3944,16,3004.74358974359,37,2,19,34.61258089751795,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
3946,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,328.25502291763763,0.3559098065677013,-0.04331930555669494,0.19642931396928437,132144.2189543897,875.4007242612979,133019.619678651,3945,17,3005.74358974359,37,2,19,34.51741406277772,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
3947,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,326.58247355455825,0.3559098065677013,-0.03988968427727613,0.19601216790884865,132256.98201610078,838.5624663357607,133095.54448243655,3946,18,3006.74358974359,37,2,19,34.44717602956331,0.6410472972972974,42.84539473684209,1028.618421052629,27.80049786628727,0
3948,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,325.20202107914014,0.3555161943319838,-0.04419886483192459,0.1954753724398185,132313.38158135168,805.7158212141884,133119.09740256588,3947,19,3007.74358974359,37,2,19,34.42606753348253,0.6416103603603603,42.79057017543858,1028.8377192982434,27.80642484589847,0
3949,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,322.803621439919,0.3550101214574899,-0.03936997117604468,0.19432405306052825,132369.79316953273,745.8897208756273,133115.68289040835,3948,20,3008.74358974359,37,2,19,34.43116231575209,0.6421734234234234,42.735745614035075,1029.057017543858,27.812351825509673,0
3950,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,320.69957875530775,0.35486954565901935,-0.03869508567495139,0.19334662464843097,132426.21678064385,693.8063875422985,133120.02316818616,3949,21,3009.74358974359,37,2,19,34.428709030219096,0.6427364864864865,42.68092105263157,1029.2763157894722,27.81827880512087,0
3951,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,321.10894310693186,0.3536605937921728,-0.04305072256110043,0.1947591039696332,132652.0314543895,719.1507242612755,133371.18217865078,3950,22,3010.74358974359,37,2,16,34.19183519602626,0.6449887387387387,42.46162280701753,1030.1535087719274,27.841986723565604,0
3952,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,321.12266215529223,0.3532950967161494,-0.044864291113093646,0.19506074054772315,132708.51518015141,723.142337065234,133431.65751721666,3951,23,3011.74358974359,37,2,16,34.13489677556668,0.6455518018018018,42.40679824561403,1030.3728070175425,27.847913703176825,0
3953,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,321.89406971480327,0.3530420602789024,-0.04675395526459347,0.19597177819424522,132793.263311788,749.0727916281679,133542.33610341616,3952,24,3012.74358974359,37,2,16,34.030141843971634,0.6463963963963963,42.32456140350876,1030.701754385963,27.8568041725936,0
3954,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,321.8038975614731,0.35349190283400805,-0.0444444444444444,0.19665793739867818,132934.57031250015,755.7725694444587,133690.3428819446,3953,25,3013.74358974359,37,2,17,33.890993265993274,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
3955,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,321.7093065967885,0.35371682411156097,-0.044261294261294104,0.19704695029053293,133019.39058171748,758.7151815943423,133778.10576331182,3954,26,3014.74358974359,37,2,18,33.808549461451264,0.6486486486486487,42.10526315789474,1031.5789473684213,27.880512091038412,0
3956,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,322.47196721329976,0.3538855150697256,-0.04441537916564464,0.19781363829707643,133075.95245652518,782.6528354878515,133858.60529201303,3955,27,3015.74358974359,37,2,19,33.7322883457315,0.6492117117117118,42.05043859649123,1031.7982456140357,27.886439070649615,0
3957,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,321.8615898366837,0.3536887089518668,-0.047598418653567065,0.1975890033889782,133104.23790252797,768.2283250615833,133872.46622758955,3956,28,3016.74358974359,37,2,19,33.71973842666384,0.6494932432432432,42.02302631578949,1031.9078947368441,27.889402560455245,0
3958,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,321.24265954124627,0.3535481331533963,-0.05140192008020261,0.19735874096620185,133132.52635426295,753.5693674977047,133886.09572176065,3957,29,3017.74358974359,37,2,19,33.707412523020274,0.6497747747747749,41.995614035087726,1032.01754385965,27.89236605026081,0
3959,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,321.61523472588806,0.3534356725146199,-0.04769802688018265,0.1980384195516181,133217.40974386365,768.949700869518,133986.35944473319,3958,30,3018.74358974359,37,2,19,33.6129182156134,0.6506193693693694,41.913377192982466,1032.3464912280715,27.90125651967761,0
3960,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,324.15825768699835,0.3533232118758434,-0.05131471847683733,0.2002128937150058,133330.6296769198,844.044922476146,134174.67459939595,3959,31,3019.74358974359,37,2,19,33.434082705170404,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
3961,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,324.07382004630017,0.3527327935222672,-0.05622463726698945,0.20046614961629627,133387.25767784307,845.4636282317524,134232.72130607482,3960,32,3020.74358974359,37,2,19,33.379661571666134,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3962,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,323.2310093652446,0.352423526765632,-0.06141439205955357,0.20040322580645165,133472.22222222216,828.4992738150152,134300.72149603718,3961,33,3021.74358974359,36,3,20,33.31653225806451,0.6550925925925926,41.666666666666664,1033.333333333333,28.703703703703695,0
3963,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,321.9640119422255,0.3518612235717499,-0.06269482151835071,0.20024590986650617,133588.61395178962,802.1452195438719,134390.75917133348,3962,34,3022.74358974359,36,3,20,33.23302469135803,0.65625,41.554054054054056,1033.7837837837837,28.716216216216214,0
3964,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,323.0309632485322,0.3519736842105263,-0.059625227217517174,0.20138447627367756,133675.94103816646,836.2935993425754,134512.23463750904,3963,35,3023.74358974359,36,3,20,33.118262005880425,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,0
3965,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,332.13004189709596,0.35177687809266756,-0.010886152126721838,0.18778727013423482,129962.83512309153,832.9123748995539,130795.74749799108,3964,36,3024.74358974359,38,1,20,36.61899273540093,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,8
3966,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,332.8932099363357,0.3514676113360324,-0.010809794361391845,0.18835007047079586,129990.0710082001,854.5623995543965,130844.6334077545,3965,37,3025.74358974359,38,1,20,36.57193993364762,0.6165021929824561,45.05876068376069,1019.764957264958,26.83591992802521,0
3967,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,332.3119795866202,0.3516925326135853,-0.011571499943593189,0.18815244111114338,130017.30974687713,841.2619165023063,130858.57166337944,3966,38,3026.74358974359,38,1,20,36.559160905091126,0.6167763157894737,45.032051282051285,1019.8717948717954,26.838731443994615,0
3968,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,331.1842908776783,0.3513270355375619,-0.010295077213079207,0.18790723669583806,130099.04308431971,817.351865549002,130916.39494986871,3967,39,3027.74358974359,38,1,21,36.505131427374586,0.6175986842105263,44.95192307692309,1020.1923076923092,26.847165991902873,0
3969,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,331.6951270304038,0.35053981106612686,-0.00879120879120876,0.1889890840056954,130262.58680555565,841.4930555555648,131104.0798611112,3968,40,3028.74358974359,38,1,21,36.326530612244895,0.6192434210526316,44.79166666666667,1020.8333333333342,26.86403508771932,0
3970,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,329.983009529012,0.35090530814215026,-0.012062155057323665,0.188691941912999,130402.54122662768,806.1246008387541,131208.66582746644,3969,41,3029.74358974359,37,2,21,36.228641080694224,0.6224662162162162,44.65460526315791,1021.3815789473706,27.604907539118123,0
3971,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,329.2147233133629,0.3507085020242915,-0.014598540145985162,0.18838847434811382,130430.54112803961,787.9309018159652,131218.47202985556,3970,42,3030.74358974359,37,2,21,36.21994418205237,0.6227477477477478,44.62719298245615,1021.4912280701772,27.607871028923707,0
3972,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,329.43585588399935,0.35073661718398563,-0.011277978220126661,0.18865112902711909,130458.54403518423,795.544422322291,131254.08845750653,3971,43,3031.74358974359,37,2,21,36.18598171800652,0.6230292792792793,44.599780701754405,1021.6008771929851,27.610834518729327,0
3973,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,329.90751582442397,0.35166441745389115,-0.01415303206572105,0.18974261382054958,130626.62459843433,818.9410443598248,131445.56564279416,3972,44,3032.74358974359,37,2,20,36.00403571811648,0.6247184684684685,44.43530701754387,1022.258771929826,27.628615457562866,0
3974,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,330.48444661519545,0.35250787224471436,-0.01007826739573292,0.19062637189733644,130738.73842191843,841.4239237073108,131580.16234562575,3973,45,3033.74358974359,37,2,20,35.876018548300614,0.6258445945945945,44.32565789473685,1022.6973684210539,27.64046941678524,0
3975,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,329.97054619529024,0.35253598740440845,-0.014516275199577988,0.1917196633369898,131019.23338190604,846.4976002231529,131865.7309821292,3974,46,3034.74358974359,37,2,21,35.60598961122417,0.6286599099099099,44.0515350877193,1023.7938596491233,27.670104314841172,0
3976,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,331.350036995688,0.3527890238416554,-0.010603452299565275,0.1928023673210424,131075.3684426939,886.36563654201,131961.7340792359,3975,47,3035.74358974359,37,2,21,35.514040582503476,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,0
3977,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,333.0056234818064,0.3526484480431849,-0.009457237970563304,0.1943330131287019,131187.6746330602,937.2466768621161,132124.92130992233,3976,48,3036.74358974359,37,2,22,35.35835652360055,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
3978,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,336.210043592608,0.35301394511920825,-0.015503620893418724,0.19735719508063257,131412.43128895422,1036.4358504539782,132448.8671394082,3977,49,3037.74358974359,37,2,22,35.049615905607226,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
3979,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,334.79478779212934,0.35371682411156097,-0.015112631879099059,0.1966709080045221,131440.5393967374,1001.1214989227396,132441.66089566014,3978,50,3038.74358974359,37,2,22,35.05756344453949,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
3980,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,332.67981752980916,0.3541666666666667,-0.01271637013407001,0.1960045574816683,131553.00188519532,953.0057325330752,132506.0076177284,3979,51,3039.74358974359,37,2,22,34.998485820151075,0.634009009009009,43.53070175438596,1025.8771929824552,27.726410621147437,0
3981,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,331.9090945095073,0.35413855150697254,-0.014252015747901803,0.19598342053719098,131637.38031173032,938.3287405740022,132575.70905230433,3980,52,3040.74358974359,37,2,19,34.9332861416818,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
3982,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,328.48381573197577,0.35436347278452546,-0.01627992936054823,0.19482273174983858,131806.218319579,859.2419061634268,132665.46022574243,3981,53,3041.74358974359,37,2,19,34.851285815981505,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
3983,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,328.48381573197577,0.35436347278452546,-0.01627992936054823,0.19482273174983858,131806.218319579,859.2419061634268,132665.46022574243,3982,54,3042.74358974359,37,2,19,34.851285815981505,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
3984,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,326.32359456882887,0.35461650922177235,-0.01058479052075656,0.19425997974014766,131946.99931709745,811.4838219452014,132758.48313904266,3983,55,3043.74358974359,37,2,19,34.76520811099253,0.6379504504504505,43.1469298245614,1027.4122807017536,27.76789947842577,0
3985,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,327.4371457993034,0.3544478182636077,-0.007518303292951334,0.19521252738111136,132003.33275623262,844.5589027392956,132847.8916589719,3984,56,3044.74358974359,37,2,19,34.67998648456394,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
3986,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,323.2710887436745,0.35461650922177235,-0.011193899324867695,0.1808837466023764,129554.63927469116,576.2538580246688,130130.89313271582,3985,57,3045.74358974359,38,1,17,37.25841291496133,0.6121162280701755,45.4861111111111,1018.0555555555538,26.790935672514575,5
3987,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,324.18162984659773,0.35478520017993703,-0.010735078590348612,0.18214919508469712,129717.84056770043,610.4281950836537,130328.2687627841,3986,58,3046.74358974359,38,1,19,37.06978675056806,0.6137609649122807,45.325854700854705,1018.696581196582,26.807804768331106,0
3988,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,325.83721908309366,0.3538292847503374,-0.012526174597670359,0.18358896827133078,129826.69850107744,660.4740804660598,130487.17258154349,3987,59,3047.74358974359,38,1,19,36.91730439948283,0.6148574561403508,45.21901709401709,1019.1239316239311,26.819050832208713,0
3989,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,328.01743217376094,0.3540260908681961,-0.010962525894937292,0.18533276229924234,129935.60209155169,724.2285092044738,130659.83060075616,3988,60,3048.74358974359,38,1,20,36.75141464948128,0.615953947368421,45.11217948717949,1019.5512820512827,26.830296896086384,0
3990,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,326.97081043155634,0.35374493927125505,-0.011781011781010875,0.1851283129525289,130017.30974687707,702.373027613417,130719.68277449049,3989,61,3049.74358974359,38,1,20,36.69534359941338,0.6167763157894737,45.032051282051285,1019.8717948717949,26.838731443994604,0
3991,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,327.18093066083344,0.35335132703553757,-0.015112335564739121,0.18563581146050503,130099.04308431962,713.1851988823215,130812.22828320194,3990,62,3050.74358974359,38,1,20,36.607236359828235,0.6175986842105263,44.95192307692308,1020.1923076923085,26.847165991902855,0
3992,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,326.35532174812414,0.3530982905982906,-0.01640338588213841,0.18581637330045164,130235.32238476149,700.5981079699029,130935.92049273138,3991,63,3051.74358974359,38,1,21,36.490387970134684,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
3993,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,325.6889824761689,0.35335132703553757,-0.017219221781322736,0.1858274391358058,130317.12420784937,688.5703164949971,131005.69452434436,3992,64,3052.74358974359,38,1,21,36.42465383139759,0.6197916666666667,44.738247863247864,1021.0470085470085,26.86965811965812,0
3994,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,326.9417114546315,0.35335132703553757,-0.012176805063834006,0.1869355718604234,130398.9517130544,726.5712889911779,131125.52300204558,3993,65,3053.74358974359,38,1,21,36.309928521617856,0.6206140350877193,44.658119658119666,1021.3675213675223,26.878092667566374,0
