period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2397,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,334.97350568685107,0.36605355355355357,0.0013256237844812002,0.1890861373631244,129899.05698147521,1302.5485005001665,131201.60548197536,2396,42,1838.054054054054,37,0,17,36.61116041016814,0.6173986486486487,45.14802631578948,1019.4078947368432,27.551564722617385,4
2398,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,332.7431921682404,0.36595970970970976,-0.0006626693367204339,0.1880959844360164,129954.95158366054,1248.325085603279,131203.2766692638,2397,43,1839.054054054054,37,0,17,36.61135157902282,0.6179617117117118,45.09320175438597,1019.6271929824576,27.55749170222858,0
2399,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,331.52190387329586,0.3658971471471471,0.0013246264321069567,0.18807803619738683,130094.74068944289,1225.8512234533687,131320.59191289626,2398,44,1840.054054054054,37,0,17,36.5008777586701,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
2400,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,332.11792804670176,0.365990990990991,-0.007282314544884594,0.18895804854882042,130206.62607725461,1248.7909741458966,131455.4170514005,2399,45,1841.054054054054,37,0,18,36.37238576135224,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
2401,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.4882676651789,0.3659284284284284,-0.007057847066437528,0.19213459452886614,130346.55044100087,1372.0169908048342,131718.5674318057,2400,46,1842.054054054054,37,0,18,36.119201653602474,0.6219031531531531,44.70942982456139,1021.1622807017527,27.59898055950683,0
2402,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,335.09165426561606,0.3664289289289289,-0.0026455563645648716,0.19188991658222146,130458.54403518375,1343.1138667666778,131801.6579019504,2401,47,1843.054054054054,37,0,18,36.041532503309355,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
2403,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,335.8367908547861,0.3661161161161161,-0.0002204157156402431,0.19259464947543056,130514.55886667024,1366.3181219221003,131880.87698859232,2402,48,1844.054054054054,37,0,14,35.965835926601564,0.6235923423423424,44.54495614035086,1021.8201754385942,27.616761498340384,0
2404,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,335.88052887165594,0.3659284284284284,-0.0035258947392835527,0.19289848488063463,130570.58572108702,1371.2234774161018,131941.80919850312,2403,49,1845.054054054054,37,0,15,35.908052605228335,0.6241554054054055,44.490131578947356,1022.0394736842085,27.62268847795158,0
2405,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,335.4641616906593,0.36652277277277273,4.440892098500626e-16,0.1934987158991201,130738.73842191786,1371.6322570405848,132110.37067895845,2404,50,1846.054054054054,37,0,15,35.748700010721564,0.6258445945945945,44.32565789473682,1022.6973684210493,27.640469416785116,0
2406,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,333.041591830132,0.365990990990991,-0.002642153354984078,0.19238049598658188,130794.81336805533,1312.0225694444196,132106.83593749974,2405,51,1847.054054054054,37,0,15,35.75398845892737,0.6264076576576576,44.27083333333332,1022.9166666666648,27.646396396396348,0
2407,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,336.71554302767106,0.3655217717717718,-0.0022008508025863627,0.19506928386575118,130906.99932912036,1415.6842730455355,132322.6836021659,2406,52,1848.054054054054,37,0,16,35.546693631915424,0.6275337837837838,44.16118421052631,1023.3552631578935,27.658250355618744,0
2408,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,334.89972383946133,0.36542792792792794,-0.002200143588317882,0.19444177996052284,130991.17036011057,1373.7813558017604,132364.95171591232,2407,53,1849.054054054054,37,0,16,35.50815838331905,0.6283783783783784,44.07894736842104,1023.6842105263139,27.66714082503551,0
2409,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,333.3545319111621,0.36570945945945943,-0.001759172725878111,0.19425231956220612,131131.51552641194,1342.6569954216675,132474.1725218336,2408,54,1850.054054054054,37,0,18,35.406072690290124,0.6297860360360361,43.94188596491228,1024.2324561403507,27.681958274063533,0
2410,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,335.2668829177929,0.36558433433433435,0.003956444405883053,0.19593927585158064,131243.84576263843,1400.3430141966694,132644.1887768351,2409,55,1851.054054054054,37,0,18,35.2437800963082,0.6309121621621622,43.83223684210526,1024.6710526315783,27.6938122332859,0
2411,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,335.3691947717171,0.36530280280280275,0.0037638956914083366,0.19687533967740084,131414.71021274666,1414.5161606342854,132829.22637338095,2410,56,1852.054054054054,36,1,19,35.0688724144243,0.6345486111111112,43.66554054054055,1025.3378378378388,28.481606606606633,0
2412,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,334.0600697761996,0.36567817817817816,0.0030508162714162346,0.19640316691102977,131472.44953991155,1383.9391333901506,132856.3886733017,2411,57,1853.054054054054,36,1,20,35.04424252406573,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
2413,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,332.89710031131807,0.3658033033033033,5.9347885434934966e-05,0.1958673636715431,131501.32395909433,1355.2818866163586,132856.6058457107,2412,58,1854.054054054054,36,1,20,35.04496962377397,0.6354166666666667,43.58108108108109,1025.6756756756765,28.490990990991016,0
2414,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,331.15912200079924,0.3656468968968969,0.002634810117440045,0.19496498340575685,131524.88175448214,1311.1328726146496,132836.0146270968,2413,59,1855.054054054054,37,0,20,35.06580705505076,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
2415,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,332.5416683470686,0.365990990990991,0.008122261408570974,0.1960675734545382,131581.1250216412,1351.2413675361531,132932.36638917736,2414,60,1856.054054054054,37,0,15,34.97370506928858,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
2416,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,332.5416683470686,0.365990990990991,0.008122261408570974,0.1960675734545382,131581.1250216412,1351.2413675361531,132932.36638917736,2415,61,1857.054054054054,37,0,15,34.97370506928858,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
2417,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,350.845059169169,0.36605355355355357,0.00857321362458352,0.20489351455479435,131215.75869498277,1807.2801246537028,133023.03881963648,2416,62,1858.054054054054,37,0,16,34.87309146689497,0.6306306306306306,43.859649122807,1024.5614035087694,27.690848743480256,3
2418,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,348.72956721844906,0.3658033033033033,0.0004395108706651829,0.20410615308646446,131300.02891514672,1757.6404518697757,133057.6693670165,2417,63,1859.054054054054,37,0,16,34.84217306800754,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
2419,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.53641797020276,0.36530280280280275,-0.002636219106807003,0.20326947980058896,131384.32618690326,1705.8907548476054,133090.21694175087,2418,64,1860.054054054054,37,0,17,34.8132798573975,0.6323198198198199,43.69517543859647,1025.2192982456108,27.708629682313806,0
2420,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,346.2033466221544,0.36583458458458457,0.0023249718629065885,0.1892995841012591,128643.06205257635,1515.1225791904455,130158.1846317668,2419,65,1861.054054054054,35,2,16,37.60279996196997,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,6
2421,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.9867021283124,0.36614739739739743,0.006234242219174346,0.19933987566933437,129144.15048494453,1898.0353664475442,131042.18585139207,2420,66,1862.054054054054,36,1,20,36.742004579363325,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,3
2422,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,359.2138095621644,0.3671171171171171,0.0031373127993137295,0.19964653666177984,129289.65627411265,1888.538675041879,131178.19494915454,2421,67,1863.054054054054,35,2,20,36.613391942642544,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
2423,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,363.5650382767029,0.36003637566137564,0.020245482574249962,0.20176796568689548,129231.64859693882,2196.8218537415014,131428.47045068032,2422,84,1913.9444444444443,34,2,20,36.56187800023416,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
2424,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,363.03885588242787,0.3595734126984127,0.018159766930690546,0.2017853575669214,129292.17864229028,2187.61692176871,131479.795564059,2423,85,1914.9444444444443,34,2,20,36.5135686136798,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
2425,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,363.51833162463413,0.3597222222222222,0.016967002106248685,0.20251810052569238,129383.00028344661,2206.6184807256104,131589.61876417222,2424,86,1915.9444444444443,34,2,21,36.40884624385677,0.6182598039215687,45.6547619047619,1017.3809523809516,29.922969187675047,0
2426,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,361.5608221333062,0.36008597883597887,0.012118258609486787,0.20204869472155337,129504.14540816323,2164.725056689342,131668.87046485257,2425,87,1916.9444444444443,34,2,15,36.335282651072134,0.6194852941176471,45.535714285714285,1017.8571428571425,29.936974789915958,0
2427,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,360.01109272663297,0.36008597883597887,0.01352887676216441,0.2014413213500933,129554.63927469144,2128.221450617292,131682.86072530874,2426,88,1917.9444444444443,35,1,16,36.32332878581172,0.6178571428571429,45.486111111111114,1018.0555555555562,29.087301587301607,0
2428,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.88413937822503,0.352906162464986,0.028491246826138905,0.20478018062582345,129564.73922902506,2481.136621315205,132045.87585034026,2427,670,1971.2285714285715,34,1,16,36.16356797630185,0.6200980392156863,45.47619047619048,1018.095238095239,29.94397759103644,0
2429,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,359.9340669279939,0.352906162464986,0.027836715075359564,0.20376675544046002,130012.50270328704,2361.0600612793896,132373.56276456642,2428,671,1972.2285714285715,33,2,21,35.859769286229266,0.6268939393939394,45.03676470588234,1019.8529411764694,30.90463458110513,1
2430,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,362.1008917782245,0.35294117647058826,0.03271778677833459,0.20532205879849727,130075.0012014609,2420.0547866205193,132495.0559880814,2429,672,1973.2285714285715,33,2,21,35.74102995354796,0.6275252525252526,44.975490196078425,1020.0980392156856,30.912061794414715,0
2431,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,360.4995986977969,0.3527310924369748,0.030256542256542396,0.2045779931260503,130106.25608239611,2380.6506211553124,132486.90670355142,2430,673,1974.2285714285715,33,2,21,35.75012512512511,0.6278409090909092,44.944852941176464,1020.2205882352935,30.9157754010695,0
2432,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,358.8316635515225,0.35266106442577033,0.030334438686240972,0.20413164244374257,130201.83000283432,2344.1078514739056,132545.93785430823,2431,674,1975.2285714285715,34,1,21,35.695643298728555,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
2433,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,357.5580870598884,0.35266106442577033,0.04420044387337918,0.20151776058720924,129837.5868055557,2284.895833333352,132122.48263888905,2432,675,1976.2285714285715,34,1,20,36.09805124011993,0.6228553921568627,45.20833333333334,1019.1666666666678,29.975490196078464,1
2434,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,362.18544940411863,0.3524509803921569,0.04312404083539101,0.204601331708237,129928.59977324273,2411.6496598639624,132340.24943310668,2433,676,1977.2285714285715,34,1,20,35.887630390783144,0.6237745098039216,45.11904761904763,1019.5238095238103,29.98599439775913,0
2435,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.18544940411863,0.3524509803921569,0.04312404083539101,0.204601331708237,129928.59977324273,2411.6496598639624,132340.24943310668,2434,677,1978.2285714285715,34,1,20,35.887630390783144,0.6237745098039216,45.11904761904763,1019.5238095238103,29.98599439775913,0
2436,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,363.04596447240687,0.3522058823529412,0.04134802981540475,0.20556607915631944,130019.64462868492,2440.6214569161143,132460.26608560103,2435,678,1979.2285714285715,34,1,20,35.77317030465741,0.6246936274509804,45.02976190476191,1019.8809523809534,29.996498599439807,0
2437,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,360.8147059904769,0.35199579831932776,0.042373728954825385,0.2047802669098272,130110.72137188222,2389.1723356009197,132499.89370748313,2436,679,1980.2285714285715,34,1,21,35.737553481135734,0.6256127450980392,44.9404761904762,1020.2380952380963,30.00700280112048,0
2438,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,373.4908754726331,0.35199579831932776,0.061510251708618124,0.21197462270201767,130110.72137188209,2719.033446712016,132829.7548185941,2437,680,1981.2285714285715,34,1,19,35.414235705950986,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,2
2439,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,369.0600156406169,0.3521008403361345,0.05270230791703168,0.20743718120489865,129731.44531250015,2575.826424319743,132307.27173681988,2438,681,1982.2285714285715,33,2,17,35.91300272665302,0.6240530303030303,45.31250000000001,1018.7500000000011,30.871212121212157,4
2440,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,371.8996696389673,0.35203081232493,0.05648319934034207,0.209533716308784,129825.0973183391,2656.382160707418,132481.4794790465,2439,682,1983.2285714285715,33,2,17,35.74535032868366,0.625,45.220588235294116,1019.1176470588235,30.88235294117647,0
2441,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,366.2921935068382,0.35189075630252103,0.0502189480191646,0.20686929788074587,129918.78311526815,2517.647209006146,132436.4303242743,2440,683,1984.2285714285715,33,2,17,35.792938854830304,0.6259469696969697,45.12867647058823,1019.4852941176468,30.893493761140814,0
2442,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,366.2921935068382,0.35189075630252103,0.0502189480191646,0.20686929788074587,129918.78311526815,2517.647209006146,132436.4303242743,2441,684,1985.2285714285715,33,2,17,35.792938854830304,0.6259469696969697,45.12867647058823,1019.4852941176468,30.893493761140814,0
2443,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,360.5157163737485,0.3521008403361345,0.03370174266180004,0.20657178882528798,130481.60750973185,2408.1340409938502,132889.7415507257,2442,685,1986.2285714285715,33,2,19,35.36881272240214,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,2
2444,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,359.92965997766856,0.3526960784313726,0.029882227693126984,0.20717667023379457,130657.85147392277,2405.527210884339,133063.3786848071,2443,686,1987.2285714285715,34,1,16,35.205131190808885,0.6311274509803921,44.4047619047619,1022.3809523809513,30.07002801120445,0
2445,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.4888606699453,0.3526960784313726,0.033826708797604965,0.20724894719159936,130718.714569161,2398.384353741495,133117.0989229025,2444,687,1988.2285714285715,34,1,17,35.1547341870392,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2446,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,349.5675298438934,0.3525560224089636,0.0404917748917748,0.1870254293911881,127772.5589316609,1934.4447950748909,129707.00372673578,2445,688,1989.2285714285715,33,2,19,38.4070707070707,0.6041666666666667,47.24264705882353,1011.0294117647059,30.637254901960784,6
2447,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,347.8267816330427,0.35301120448179274,0.04028806869330337,0.1863809481841472,127834.51677239513,1892.853710111477,129727.37048250661,2446,689,1990.2285714285715,33,2,19,38.38766359670381,0.6047979797979798,47.1813725490196,1011.2745098039208,30.644682115270324,0
2448,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,346.26214996093984,0.35388655462184876,0.038939645625692076,0.1861159056040051,127958.47750865045,1861.43550557477,129819.91301422523,2447,690,1991.2285714285715,33,2,22,38.30042797157624,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
2449,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,345.2777740425115,0.3538515406162465,0.04011829149443824,0.18602988814381705,128054.14540816328,1842.850056689344,129896.99546485263,2448,691,1992.2285714285715,34,1,22,38.227524896102864,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
2450,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,350.5022003279545,0.35406162464985996,0.024118425803346,0.19638049781018002,129606.62853529872,2085.5135834970993,131692.1421187958,2449,692,1993.2285714285715,33,2,19,36.51249147510732,0.622790404040404,45.43504901960783,1018.259803921567,30.85635769459294,2
2451,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,350.7241214027434,0.35437675070028013,0.021798177754856374,0.19666109641408885,129637.82709775081,2093.422601883879,131731.24969963467,2450,693,1994.2285714285715,33,2,19,36.47513036502205,0.6231060606060606,45.40441176470588,1018.382352941176,30.860071301247757,0
2452,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,348.79474322407793,0.35430672268907565,0.014588202942389161,0.19589066930260368,129700.23548635135,2047.7520665128654,131747.98755286422,2451,694,1995.2285714285715,33,2,20,36.46083974975937,0.6237373737373737,45.343137254901954,1018.6274509803917,30.867498514557326,0
2453,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,350.008117678496,0.3545868347338936,0.015345760673481479,0.19704248466463697,129793.8762284936,2085.782060986126,131879.65828947973,2452,695,1996.2285714285715,33,2,21,36.33481158548806,0.6246843434343434,45.25122549019606,1018.9950980392136,30.878639334521626,0
2454,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,350.4602833242981,0.353921568627451,0.014000618280493038,0.1977699210781213,129887.55076172616,2104.0855680507293,131991.6363297769,2453,696,1997.2285714285715,33,2,21,36.22815981405785,0.6256313131313131,45.159313725490186,1019.3627450980384,30.88978015448601,0
2455,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,350.71075258875715,0.3542016806722689,0.01427197802197755,0.19822781668060174,129950.0192233755,2114.9738081506885,132064.9930315262,2454,697,1998.2285714285715,33,2,21,36.158353365384606,0.6262626262626263,45.09803921568626,1019.6078431372539,30.897207367795573,0
2456,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,354.13804026245487,0.354936974789916,-0.023685905806563934,0.18309405295232786,126382.47796820941,1951.3686142349165,128333.84658244433,2455,698,1999.2285714285715,33,2,19,39.71904834450539,0.5899621212121212,48.62132352941177,1005.5147058823535,30.47014260249556,5
2457,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,352.0135216683677,0.3547619047619048,-0.020821002054245863,0.18213259513307856,126413.28605584396,1899.8372020376833,128313.12325788164,2456,699,2000.2285714285715,33,2,19,39.74073848403607,0.5902777777777778,48.59068627450981,1005.6372549019612,30.47385620915034,0
2458,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,352.54081027780626,0.3546218487394958,-0.023141186299080685,0.18268023805304515,126474.91349480982,1917.5136966551504,128392.42719146497,2457,700,2001.2285714285715,33,2,19,39.66404727095516,0.5909090909090908,48.52941176470589,1005.8823529411775,30.481283422459924,0
2459,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,356.45606127817155,0.3540266106442577,-0.025696885331477404,0.1849876272499235,126536.55595203767,2020.9444684736645,128557.50042051134,2458,701,2002.2285714285715,33,2,19,39.50213154689404,0.591540404040404,48.46813725490196,1006.1274509803922,30.488710635769458,0
2460,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,358.81632539362136,0.3541666666666667,-0.027517350541824026,0.18663448261290744,126629.04779712115,2087.3139237312394,128716.3617208524,2459,702,2003.2285714285715,33,2,19,39.34755367506798,0.5924873737373737,48.37622549019607,1006.4950980392146,30.499851455733776,0
2461,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,360.0244517241028,0.35430672268907565,-0.029051211626047846,0.18797210573498566,126783.27596357158,2129.0158833140886,128912.29184688567,2460,703,2004.2285714285715,33,2,19,39.1584529893729,0.5940656565656566,48.22303921568626,1007.1078431372539,30.518419489007695,0
2462,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,364.38978895608875,0.35441176470588237,-0.030346936293670912,0.19097369245289453,126937.5979941608,2250.9529087370106,129188.55090289781,2461,704,2005.2285714285715,33,2,19,38.88977562933237,0.5956439393939394,48.069852941176464,1007.7205882352932,30.536987522281613,0
2463,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,363.2438816367102,0.35535714285714287,-0.03553801258370837,0.19095669978778987,127062.00573979576,2230.8992346938603,129292.90497448962,2462,705,2006.2285714285715,34,1,19,38.79073680481758,0.5946691176470589,47.94642857142856,1008.2142857142844,29.653361344537778,0
2464,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,361.4022313076278,0.3545868347338936,-0.03295848951825586,0.1907091774438713,127215.61418685123,2195.2049079435747,129410.8190947948,2463,706,2007.2285714285715,33,2,21,38.67934078393264,0.5984848484848485,47.794117647058826,1008.823529411765,30.570409982174695,0
2465,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,363.40526776988474,0.35371148459383756,-0.033119958365860125,0.19220567630603752,127308.35383326141,2252.9052828239314,129561.25911608535,2464,707,2008.2285714285715,33,2,21,38.53357113944543,0.5994318181818181,47.70220588235295,1009.1911764705897,30.58155080213908,0
2466,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.5738523894808,0.3540266106442577,-0.03158113730929246,0.1956861175057553,127462.99500192229,2395.905420991923,129858.90042291422,2465,708,2009.2285714285715,33,2,18,38.244336569579275,0.601010101010101,47.549019607843135,1009.8039215686271,30.600118835412943,0
2467,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,370.7631475921281,0.353921568627451,-0.03123418660245325,0.1891238560334427,125828.57442149664,2330.519661908894,128159.09408340554,2466,709,2010.2285714285715,33,2,19,39.87304568217906,0.584280303030303,49.172794117647065,1003.3088235294126,30.403297682709475,6
2468,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,369.7989645069167,0.3552871148459384,-0.029237665033050364,0.18919571007346403,125951.55897070856,2315.3512170799904,128266.91018778856,2467,710,2011.2285714285715,33,2,19,39.77014914743825,0.5855429292929293,49.05024509803923,1003.7990196078446,30.418152109328624,0
2469,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,370.6326661075029,0.35549719887955183,-0.02705445415075558,0.1899057807016119,126013.07377270776,2340.912299356036,128353.9860720638,2468,711,2012.2285714285715,33,2,19,39.685681882908185,0.5861742424242424,48.988970588235304,1004.04411764706,30.425579322638182,0
2470,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,353.17324909929965,0.35549719887955183,-0.03912618425496406,0.1617352366388076,121260.01905817486,1565.1589833237301,122825.17804149858,2469,712,2013.2285714285715,33,2,16,45.07214030940232,0.5369318181818181,53.76838235294118,984.9264705882363,29.84625668449201,8
2471,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,350.749339407553,0.3548669467787115,-0.03754574199737104,0.16118435357231695,121410.9432069399,1516.9616253364406,122927.90483227634,2470,713,2014.2285714285715,33,2,16,44.973265356876404,0.538510101010101,53.61519607843139,985.5392156862767,29.864824717765963,0
2472,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,346.6679498234263,0.36660052910052915,-0.059724207294479026,0.14759757133455778,118039.50724451266,984.1027949245088,119023.61003943716,2471,0,1959.25,35,1,14,48.6382404319517,0.4988095238095238,57.06018518518516,971.759259259256,27.764550264550174,8
2473,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.5918367346937,0.3668650793650794,-0.05650793650793662,0.1475087108013937,118152.00617283951,966.4737654320968,119118.4799382716,2472,1,1960.25,35,1,14,48.544642857142854,0.5,56.94444444444444,972.2222222222223,27.77777777777778,0
2474,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,345.81796343211386,0.36855158730158727,-0.06543180496060064,0.14797628129752968,118264.55868484212,979.6017661179549,119244.16045096007,2473,2,1961.25,35,1,15,48.41940345867047,0.5011904761904762,56.828703703703695,972.6851851851841,27.79100529100526,0
2475,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,338.9020406157731,0.37756506506506504,-0.04598936160244371,0.1464063583349118,118690.91800837997,644.9188631198726,119335.83687149985,2474,0,1909.2162162162163,36,1,17,48.13479910628296,0.5037615740740741,56.390765765765764,974.4369369369367,27.067692692692688,0
2476,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,337.13913356179563,0.3780342842842843,-0.051106559424489495,0.1459138170055452,118773.23269215162,608.6209520331097,119381.85364418472,2475,1,1910.2162162162163,36,1,17,48.090438231669715,0.5046296296296297,56.306306306306304,974.7747747747749,27.077077077077078,0
2477,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,345.5951162067575,0.38356448553816974,-0.00953822264546944,0.15152747970318511,119350.23441938554,649.3843082947742,119999.61872768031,2476,0,1860.921052631579,36,2,15,47.272722907302835,0.5107060185185186,55.71509009009009,977.1396396396391,27.14276776776775,0
