period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3634,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,323.3889652689748,0.35248397435897433,0.0718101761252452,0.20812564389476854,134840.88918633098,721.2111259832218,135562.1003123142,3633,266,2810.425,40,0,12,31.94858936725376,0.6614583333333333,40.34552845528456,1038.6178861788626,25.965447154471565,0
3635,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,323.63140086221057,0.35209668803418803,0.07208989533405097,0.20873714895989787,134920.06375380073,732.8738474122617,135652.937601213,3634,267,2811.425,40,0,12,31.863608203723626,0.6622395833333333,40.269308943089435,1038.9227642276428,25.97306910569107,0
3636,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,324.862439174099,0.3515357905982906,0.06443200703881136,0.2104507846935946,135078.48260170865,776.3850675854326,135854.86766929406,3635,268,2812.425,40,0,14,31.67424316485808,0.6638020833333333,40.11686991869919,1039.5325203252032,25.98831300813008,0
3637,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,324.1296896930658,0.351696047008547,0.06380582429395143,0.21059168981772328,135184.14680621654,763.439111144161,135947.5859173607,3636,269,2813.425,40,0,15,31.588366070556056,0.66484375,40.015243902439025,1039.9390243902437,25.998475609756092,0
3638,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,323.9145607594471,0.35105502136752137,0.07137659927727347,0.21138057282447284,135342.72057183218,767.8955772027174,136110.6161490349,3637,270,2814.425,40,0,17,31.43658234853665,0.66640625,39.86280487804878,1040.5487804878044,26.01371951219511,0
3639,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,322.9667059675588,0.3511885683760683,0.06972040597247964,0.21200767687697483,135554.29684918045,755.9049466256945,136310.20179580615,3638,271,2815.425,40,0,17,31.251423180768366,0.6684895833333333,39.65955284552846,1041.3617886178868,26.03404471544717,0
3640,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,341.53557766429196,0.3513221153846154,0.05884830009300401,0.2125427514506335,133610.25646732768,1145.2091365152628,134755.46560384295,3639,272,2816.425,38,2,14,32.705556129654504,0.6526864035087719,41.53311965811965,1033.8675213675206,27.207040035987383,4
3641,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.89918307232836,0.3509748931623931,0.05987759528974257,0.21215757519814377,133720.7352276462,1090.3137327416039,134811.0489603878,3640,273,2817.425,38,2,13,32.63738250180766,0.653782894736842,41.426282051282044,1034.294871794871,27.218286099865026,0
3642,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,339.55714327392445,0.3508547008547009,0.06054832713754621,0.2124206314899665,133803.62426035496,1086.7952827087322,134890.4195430637,3641,274,2818.425,38,2,14,32.56337773647251,0.6546052631578947,41.34615384615384,1034.6153846153838,27.22672064777326,0
3643,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,342.7419354838705,0.3510416666666667,0.06048387096774177,0.2125000000000002,133472.2222222226,1149.3055555555943,134621.5277777782,3642,275,2819.425,39,1,17,32.812500000000014,0.6495726495726496,41.666666666666686,1033.3333333333362,26.49572649572657,1
3644,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,343.4296264807207,0.35078792735042735,0.06515113350125912,0.21370150738690677,133606.80474175393,1176.9070095486586,134783.7117513026,3643,276,2820.425,39,1,17,32.660054575986564,0.6509081196581197,41.53645833333336,1033.8541666666704,26.509081196581292,0
3645,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,348.50307563395893,0.3502537393162393,0.058487763118138636,0.21749132859645415,133714.51958550385,1319.9842664930925,135034.50385199694,3644,277,2821.425,39,1,16,32.42112750528754,0.6519764957264957,41.432291666666686,1034.2708333333362,26.519764957265032,0
3646,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,358.1147783336149,0.3501469017094017,0.06354939187184816,0.2136645872146223,132032.19112507434,1456.5357715314926,133488.72689660583,3645,278,2822.425,40,0,15,33.86276739510201,0.63359375,43.0640243902439,1027.7439024390242,25.693597560975604,4
3647,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,361.2691136742142,0.35040064102564106,0.0601987344275261,0.21569514850655302,132058.3037956906,1541.717273117868,133600.02106880845,3646,279,2823.425,40,0,15,33.75539680970271,0.6338541666666666,43.03861788617887,1027.845528455286,25.696138211382152,0
3648,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,361.96432181475416,0.3504540598290598,0.06505041518386712,0.2164084562339276,132110.53688280794,1563.8601774737344,133674.39706028168,3647,280,2824.425,40,0,15,33.68488038750495,0.634375,42.987804878048784,1028.0487804878055,25.701219512195138,0
3649,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,363.7775087911094,0.35062767094017094,0.06575318770386485,0.21764264083025758,132136.6572993094,1613.668802465476,133750.32610177487,3648,281,2825.425,40,0,15,33.61194853546835,0.6346354166666667,42.962398373983746,1028.150406504066,25.70376016260165,0
3650,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,363.3922044008532,0.35062767094017094,0.06187876692026517,0.21801378190521842,132241.16478493286,1611.0816767466436,133852.2464616795,3649,282,2826.425,40,0,16,33.516533280637624,0.6356770833333334,42.860772357723576,1028.5569105691054,25.713922764227636,0
3651,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,362.98651548904115,0.35033386752136747,0.05660130396127627,0.21807195823712555,132293.43401951555,1604.1465273646686,133897.58054688023,3650,283,2827.425,40,0,16,33.474307682175905,0.6361979166666667,42.8099593495935,1028.7601626016265,25.71900406504066,0
3652,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,361.2365432098768,0.3502003205128205,0.057197530864197876,0.21732144979203807,132345.71358194522,1561.621616597262,133907.33519854248,3651,284,2828.425,40,0,16,33.46666666666668,0.63671875,42.75914634146341,1028.963414634146,25.724085365853647,0
3653,4,0,0,40,0.0,0.0,1.0,40,850,300,550,0.35294117647058826,14,3,11,365.8572499033587,0.35012019230769226,0.06112119954342621,0.2210511797691953,132507.98000447432,1695.8216866315988,134203.8016911059,3652,285,2829.425,38,2,16,33.184384836221504,0.6417214912280702,42.60149572649572,1029.5940170940164,27.094579397210957,0
3654,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,364.48928904307513,0.3500534188034188,0.06163658991910381,0.22103180660083815,132645.51487508204,1669.5738823142483,134315.0887573963,3653,286,2830.425,38,2,13,33.08118129018875,0.643092105263158,42.46794871794871,1030.128205128204,27.108636977057998,0
3655,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,364.02670715847756,0.35008012820512824,0.062129380053908,0.22139984976359856,132755.59413580244,1665.3163580246846,134420.91049382713,3654,287,2831.425,38,2,14,32.982367475292,0.6441885964912281,42.36111111111111,1030.5555555555552,27.11988304093566,0
3656,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,362.2553230734576,0.35022702991452986,0.059523686120037445,0.2204843597280532,132783.12108490383,1620.2784854627694,134403.3995703666,3655,288,2832.425,38,2,14,33.000328254034066,0.6444627192982456,42.3344017094017,1030.6623931623924,27.122694556905063,0
3657,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,364.56252332934804,0.3499599358974359,0.062037612682623866,0.22254224621451857,132893.25741699542,1689.58025147929,134582.8376684747,3656,289,2833.425,38,2,14,32.83014713501192,0.6455592105263157,42.2275641025641,1031.0897435897436,27.133940620782727,0
3658,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,363.54111731791164,0.35041399572649573,0.06147570703408323,0.22224587748383803,132948.34270445255,1666.4378104682646,134614.7805149208,3657,290,2834.425,38,2,15,32.80111537000587,0.6461074561403508,42.1741452991453,1031.3034188034194,27.139563652721563,0
3659,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,364.2300094244494,0.35088141025641023,0.06255178127589045,0.22316021389609675,133030.99203740238,1690.7758967053908,134721.76793410777,3658,291,2835.425,38,2,15,32.70030723557028,0.6469298245614035,42.0940170940171,1031.6239316239323,27.147998200629797,0
3660,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,366.4799762557842,0.3502003205128205,0.06073202276254519,0.22603886218967176,133279.09412895402,1768.8238503543107,135047.91797930835,3659,292,2836.425,38,2,15,32.3930850146577,0.6493969298245614,41.853632478632484,1032.5854700854711,27.1733018443545,0
3661,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,368.8096435930225,0.349866452991453,0.06563922217625162,0.22798284106504768,133361.84619037207,1837.026992475738,135198.8731828478,3660,293,2837.425,38,2,16,32.249862087987886,0.6502192982456141,41.77350427350429,1032.9059829059847,27.181736392262756,0
3662,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,369.08168574401645,0.34927884615384613,0.06774193548387086,0.22883064516129042,133472.2222222223,1852.4305555555661,135324.65277777787,3661,294,2838.425,38,2,16,32.132056451612904,0.6513157894736843,41.66666666666667,1033.3333333333342,27.192982456140374,0
3663,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,366.35202211405567,0.348838141025641,0.058937984496124196,0.22764648772983226,133555.03420857998,1785.6313691650348,135340.665577745,3662,295,2839.425,38,2,17,32.11950904392766,0.6521381578947368,41.58653846153847,1033.6538461538469,27.2014170040486,0
3664,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,368.56494604193676,0.3484241452991453,0.05784090909090911,0.2298781364488371,133693.11125721398,1854.9188673387573,135548.03012455275,3663,296,2840.425,38,2,18,31.923855027548207,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
3665,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,370.2355749741001,0.34809027777777773,0.06258389261744979,0.23178613727370145,133831.25964506183,1909.8186728395176,135741.07831790135,3664,297,2841.425,38,2,15,31.742170022371365,0.6548793859649122,41.31944444444445,1034.722222222223,27.229532163742714,0
3666,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,366.97741298841686,0.3481837606837607,0.06639884519010808,0.22806267256741228,133559.51126379764,1816.6501242233312,135376.16138802096,3665,298,2842.425,36,4,17,32.09885790027963,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,2
3667,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,382.8834855502673,0.3486778846153846,0.07091721330015766,0.22185162380311044,130913.23329260983,2114.8440948299467,133028.0773874398,3666,299,2843.425,35,5,17,34.35921360174922,0.631547619047619,44.155092592592595,1023.3796296296305,29.239417989418012,8
3668,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,387.07881389522214,0.34927884615384613,0.07240590030518845,0.22514702607041592,131061.33355034706,2146.2131076388696,133207.54665798592,3667,300,2844.425,35,5,17,34.101602238046794,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
3669,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,379.15289635322534,0.3491586538461538,0.059437470943747295,0.22101839567907539,131145.15306122453,1967.0568487811845,133112.2099100057,3668,301,2845.425,34,6,19,34.2195490469549,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,5
3670,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,381.03979145604717,0.34907852564102565,0.06089937253079292,0.2224714006289513,131206.12953514743,1998.951247165536,133205.08078231296,3669,302,2846.425,34,6,19,34.10943915097995,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
3671,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,378.2037348816136,0.34907852564102565,0.06510316698656449,0.2165320284322202,130450.30757400977,1867.4153975315355,132317.7229715413,3670,303,2847.425,33,7,19,34.948816378758806,0.6313131313131313,44.60784313725489,1021.5686274509786,30.95662507427208,1
3672,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,381.23400560127425,0.3495325854700855,0.06483213429256618,0.21897325115114513,130575.52984429065,1955.966455209534,132531.49629950017,3671,304,2848.425,33,7,14,34.744204636290974,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
3673,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,380.47006105779366,0.3497729700854701,0.0628791511809137,0.21871128733859818,130606.84479827482,1938.398842993092,132545.2436412679,3672,305,2849.425,33,7,14,34.73192163209847,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
3674,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,379.9732980178856,0.3498263888888889,0.06688735769922105,0.21913456613401924,130732.14215986658,1934.9446426855282,132667.0868025521,3673,306,2850.425,33,7,16,34.61741062512482,0.6341540404040404,44.332107843137265,1022.6715686274524,30.990047534165225,0
3675,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,358.4597900455326,0.3495860042735042,0.07341490842883203,0.20827249904512352,131019.23338190587,1393.0253780009145,132412.25875990678,3674,307,2851.425,37,3,17,34.87681178822606,0.6286599099099099,44.051535087719294,1023.7938596491219,27.670104314841133,8
3676,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,355.8620563164583,0.3497596153846154,0.0651927194860813,0.2072164342890098,131103.4404816865,1330.9479839950584,132434.38846568155,3675,308,2852.425,37,3,17,34.858137044967876,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
3677,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,354.19766423883584,0.34970619658119656,0.06723934917576546,0.2065489749887143,131159.5935768697,1291.2843374884453,132450.87791435813,3676,309,2853.425,37,3,17,34.84398415756798,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
3678,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,356.6040751223743,0.35001335470085465,0.07565158465387856,0.2085698956447445,131273.37643363263,1362.524198261357,132635.90063189398,3677,310,2854.425,38,2,17,34.6673443147067,0.6293859649122807,43.80341880341879,1024.7863247863231,26.96806117858745,0
3679,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.8553229589139,0.3498931623931624,0.07117792421746283,0.20831448842945913,131414.71021274655,1326.6647153677204,132741.37492811427,3678,311,2855.425,36,4,17,34.56937580084202,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3680,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,357.26798092830546,0.3497195512820513,0.06562568605927588,0.21052466405283693,131559.0823086599,1400.3695418391262,132959.45185049903,3679,312,2856.425,36,4,13,34.36173618733993,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
3681,4,0,0,40,0.0,0.0,1.0,40,900,300,600,0.3333333333333333,15,3,12,360.03125442678413,0.3503071581196581,0.062119964877620504,0.2123135766396393,131587.96623904293,1475.1561105023789,133063.1223495453,3680,313,2857.425,36,4,13,34.261698313394085,0.6362847222222222,43.496621621621614,1026.0135135135122,28.500375375375338,0
3682,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,360.3479376559534,0.3513888888888889,0.06419245117401817,0.21298385887135907,131674.63705259303,1489.7367806996028,133164.37383329263,3681,314,2858.425,36,4,14,34.16607234291565,0.6371527777777778,43.412162162162154,1026.3513513513503,28.50975975975973,0
3683,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,357.144930643565,0.35102831196581197,0.06260004385484041,0.2122162157915281,131876.97991488106,1419.8389690365977,133296.81888391764,3682,315,2859.425,36,4,16,34.04414720608121,0.6391782407407407,43.21509009009009,1027.1396396396392,28.531656656656644,0
3684,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,356.5308773215867,0.35098824786324784,0.06446733888645295,0.21233601336045402,131963.745840435,1409.8300158266306,133373.57585626162,3683,316,2860.425,36,4,16,33.97244446880023,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,0
3685,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,357.02959203137334,0.3509615384615385,0.07306133625410727,0.21360944791916384,132137.36329234648,1435.3897816735725,133572.75307402006,3684,317,2861.425,36,4,17,33.7846841913107,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
3686,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,355.51408148562945,0.35081463675213675,0.06702343151209922,0.21319173382851334,132224.21481870403,1401.5140562860365,133625.72887499008,3685,318,2862.425,36,4,17,33.73617650279208,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
3687,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,354.444151930273,0.351161858974359,0.06798226406831631,0.21271306726222852,132253.17166829002,1375.272654411184,133628.4443227012,3686,319,2863.425,36,4,17,33.73453580030656,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
3688,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,354.72590244626457,0.3517494658119658,0.06401531728665155,0.21386508894187758,132426.97934420937,1395.0559512215214,133822.0352954309,3687,320,2864.425,36,4,17,33.55237964989059,0.6446759259259259,42.680180180180194,1029.2792792792816,28.591091091091155,0
3689,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,355.00684787428474,0.3515625,0.06450360813470368,0.21502600203034528,132600.90115453317,1414.8455888321048,134015.74674336528,3688,321,2865.425,36,4,18,33.370234710984775,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
3690,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,355.44805757114256,0.35217681623931624,0.06610928961748663,0.2159594772095589,132716.91243608494,1434.793746449176,134151.7061825341,3689,322,2866.425,36,4,13,33.242258652094726,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
3691,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,355.6138804923221,0.35228365384615384,0.0672148164335662,0.2163948294059665,132774.93709926168,1443.3221227985025,134218.25922206018,3690,323,2867.425,36,4,13,33.17967839452215,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
3692,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,357.1426185714305,0.35228365384615384,0.06962647444298842,0.21799985437600125,132891.02447041642,1492.2096928009173,134383.23416321733,3691,324,2868.425,36,4,14,33.02365479831077,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
3693,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,356.8866417305862,0.3517494658119658,0.07411016486516053,0.21835168681432462,132978.12328798397,1491.6231687768934,134469.74645676085,3692,325,2869.425,36,4,15,32.94277941551117,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
3694,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,351.8222717358684,0.3516559829059829,0.07575035600832525,0.2103330398609527,132108.41912436104,1295.7368263534065,133404.15595071446,3693,326,2870.425,36,4,15,33.9476759046263,0.6414930555555556,42.98986486486488,1028.0405405405422,28.556681681681727,1
3695,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,354.444151930273,0.35172275641025647,0.08276768119115441,0.21271306726222863,132253.17166829013,1375.2726544111986,133628.44432270134,3694,327,2871.425,36,4,16,33.73453580030656,0.6429398148148149,42.849099099099114,1028.6036036036055,28.572322322322375,0
3696,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,353.8822140995588,0.35228365384615384,0.08410931174089065,0.21319245581119792,132398.0034722224,1370.6597222222422,133768.66319444464,3695,328,2872.425,37,3,17,33.603238866396765,0.642454954954955,42.70833333333334,1029.166666666668,27.815315315315353,0
3697,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,353.103933494675,0.35260416666666666,0.08771215016297629,0.2135666686813138,132546.94097490163,1360.5692461848664,133907.5102210865,3696,329,2873.425,35,5,17,33.473478888014704,0.6479166666666667,42.56365740740742,1029.745370370372,29.421296296296344,0
3698,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,352.3292513571517,0.352323717948718,0.08700000000000019,0.21360560879282384,132636.3436642663,1346.3327331961796,133982.67639746246,3697,330,2874.425,35,5,16,33.403558052434455,0.6488095238095238,42.47685185185186,1030.092592592594,29.43121693121697,0
3699,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.7666418442589,0.3529647435897436,0.08564929229386653,0.2136034546860571,132695.9622020749,1335.6026020233332,134031.56480409825,3698,331,2875.425,35,5,16,33.35814049277315,0.6494047619047619,42.41898148148149,1030.3240740740753,29.437830687830722,0
3700,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,350.4540227545111,0.3531917735042735,0.08696875341418164,0.2134202042762507,132803.95418645037,1308.3359964694937,134112.29018291985,3699,332,2876.425,36,4,16,33.28348628864854,0.6484375,42.314189189189214,1030.7432432432465,28.631756756756847,0
3701,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,350.89413734753794,0.3534855769230769,0.08968596395412365,0.2140197086886552,132861.99787202766,1324.0992259151303,134186.09709794278,3700,333,2877.425,36,4,16,33.21386309848899,0.6490162037037037,42.257882882882896,1030.9684684684703,28.638013013013065,0
3702,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,351.01828721801604,0.3543803418803419,0.08536572052401747,0.21492830955327766,133007.16256797366,1337.5892784676885,134344.75184644136,3701,334,2878.425,36,4,16,33.064956331877724,0.650462962962963,42.11711711711713,1031.5315315315338,28.653653653653716,0
3703,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,349.93786997129956,0.3546340811965812,0.08650027277686867,0.21510265447934018,133152.40652392263,1319.0139041068164,134471.42042802944,3702,335,2879.425,36,4,16,32.94712675031823,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
3704,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,349.0426333660364,0.3547676282051282,0.08466299487403228,0.2152233964581835,133268.65875588427,1303.2887194627074,134571.94747534697,3703,336,2880.425,36,4,17,32.85368269894936,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
3705,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,368.31184365484347,0.355088141025641,0.1403056861906795,0.21699783433467967,131553.00188519535,1778.7950353494039,133331.79692054476,3704,337,2881.425,37,3,19,34.084633746615346,0.634009009009009,43.53070175438596,1025.8771929824554,27.726410621147444,5
3706,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,370.3199569214713,0.35503472222222227,0.14595533233596925,0.21850278416589694,131609.25116381954,1747.5064442905423,133356.75760811009,3705,338,2882.425,37,3,17,33.97627698226117,0.634572072072072,43.47587719298245,1026.0964912280695,27.732337600758633,0
3707,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,370.79028365726685,0.35528846153846155,0.14285599829078133,0.21926518290054775,131693.64762474975,1766.1449917282066,133459.79261647796,3706,339,2883.425,37,3,17,33.878925862621514,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
3708,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,369.81901524467713,0.354954594017094,0.14572409488139826,0.21942594904517493,131821.37573964478,1750.0102728467907,133571.38601249157,3707,340,2884.425,38,2,17,33.77483874323761,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
3709,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,350.78908539136705,0.3547008547008547,0.088871074745688,0.19680747445902744,129659.75265806341,1109.434903678663,130769.18756174207,3708,341,2885.425,36,4,16,36.451192319032884,0.6168981481481481,45.38288288288288,1018.468468468468,28.29079079079078,5
3710,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,349.05048642903307,0.3543936965811966,0.08423858989943689,0.19654995965751831,129803.15778193735,1061.5710727619526,130864.72885469931,3709,342,2886.425,36,4,16,36.349780822927016,0.6183449074074074,45.24211711711712,1019.0315315315315,28.30643143143143,0
3711,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.42579469065873,0.3541666666666667,0.07899823282527052,0.19861480306674306,129946.64216581451,1133.3203981008103,131079.96256391532,3710,343,2887.425,36,4,16,36.14355533465872,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
3712,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,351.89594514166066,0.354954594017094,0.07948173087537258,0.19961336049081435,130090.20580969493,1155.6431854151563,131245.84899511008,3711,344,2888.425,36,4,17,35.98585200721198,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
3713,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.3333550901532,0.3549412393162393,0.074177885676451,0.20087245067923276,130176.38204082473,1199.131563996439,131375.51360482117,3712,345,2889.425,36,4,17,35.861748694180825,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
3714,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,352.2379522191496,0.3548744658119658,0.07554065982566516,0.20039752422863497,130205.11379200162,1172.636530111212,131377.75032211284,3713,346,2890.425,36,4,17,35.86055022251647,0.6223958333333333,44.84797297297298,1020.6081081081094,28.35022522522526,0
3715,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,350.3540191586837,0.3541399572649573,0.07846938775510215,0.19962031324157592,130262.58680555575,1127.6041666666908,131390.19097222245,3714,347,2891.425,36,4,18,35.850340136054434,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
3716,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,350.9939731480071,0.35349893162393164,0.07462039660056696,0.20074671503766442,130410.31867551866,1154.6471782836074,131564.96585380228,3715,348,2892.425,35,5,19,35.68425401322003,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
3717,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,352.18565395154667,0.3547809829059829,0.07527736895731918,0.20266162093511497,130646.86381440771,1202.390233839179,131849.2540482469,3716,349,2893.425,35,5,18,35.414190158119176,0.6288690476190476,44.41550925925927,1022.3379629629641,29.209656084656118,0
