period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3574,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,324.9867054004866,0.3522321428571429,0.10049332700706892,0.19488533029695632,132224.21481870385,1394.222389619354,133618.43720832322,3573,306,2805.8611111111113,36,0,16,34.52110478484618,0.642650462962963,42.877252252252255,1028.4909909909911,28.569194194194196,0
3575,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,328.5529843174147,0.3518353174603175,0.09887453941848179,0.19762927042187098,132340.06123944905,1496.1444129940903,133836.20565244314,3574,307,2806.8611111111113,36,0,17,34.31309510780345,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
3576,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,328.76502082965976,0.35201719576719576,0.10032586756158679,0.19790874574054226,132369.03077063555,1503.6614317019819,133872.69220233752,3575,308,2807.8611111111113,36,0,17,34.27856204858832,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
3577,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,328.76502082965976,0.35201719576719576,0.10032586756158679,0.19790874574054226,132369.03077063555,1503.6614317019819,133872.69220233752,3576,309,2808.8611111111113,36,0,17,34.27856204858832,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
3578,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,329.81699696910204,0.3525793650793651,0.10030391441769981,0.1988474506792607,132426.97934420907,1535.3337289992685,133962.31307320835,3577,310,2809.8611111111113,36,0,17,34.19333515681984,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
3579,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,327.2245510540406,0.3523148148148148,0.09981044036162201,0.1978929427803006,132542.9145361577,1474.2591408976498,134017.17367705537,3578,311,2810.8611111111113,36,0,19,34.143746354622344,0.6458333333333333,42.567567567567565,1029.7297297297291,28.603603603603588,0
3580,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,327.70027630296295,0.3524636243386243,0.10126055525180733,0.19833348952949004,132571.9062601452,1488.7700622920113,134060.6763224372,3579,312,2811.8611111111113,36,0,19,34.102423911062495,0.6461226851851851,42.53941441441441,1029.8423423423417,28.606731731731713,0
3581,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,327.10861317815227,0.35274470899470894,0.10471019773599566,0.19843432316669357,132658.9004545086,1478.7737906825782,134137.67424519119,3580,313,2812.8611111111113,36,0,14,34.030434703396,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
3582,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,331.17173628513626,0.3526951058201058,0.11576957160372459,0.20167763820478068,132803.95418645005,1596.1832186916727,134400.13740514172,3581,314,2813.8611111111113,36,0,14,33.78036345096326,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3583,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,330.9104727979174,0.35284391534391535,0.11654285922365482,0.20167473155739918,132832.97444403864,1591.1644752861,134424.13891932473,3582,315,2814.8611111111113,36,0,14,33.75801106984197,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
3584,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,330.1338647241661,0.3536706349206349,0.11310043668122272,0.20214078882843328,133007.16256797343,1582.0337229121046,134589.19629088553,3583,316,2815.8611111111113,36,0,16,33.60352983988353,0.650462962962963,42.11711711711712,1031.531531531532,28.653653653653667,0
3585,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.2435543249084,0.3533730158730159,0.11606839473811936,0.21500946555992434,132891.0244704166,2162.0013594675984,135053.0258298842,3584,317,2816.8611111111113,36,0,16,33.14993810980049,0.6493055555555556,42.22972972972974,1031.0810810810829,28.64114114114119,5
3586,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.6694085311462,0.3537698412698413,0.11065613549780418,0.21438120449454207,132949.0871783948,2124.235553120716,135073.32273151554,3585,318,2817.8611111111113,36,0,17,33.132234112251595,0.6498842592592593,42.173423423423436,1031.306306306308,28.647397397397445,0
3587,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,334.2493767853926,0.35383597883597884,0.09026256874482907,0.20028643758557788,132195.26113951797,1637.2367299732261,133832.4978694912,3586,319,2818.8611111111113,36,0,15,34.312034603591755,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,5
3588,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,337.70699819139276,0.3539021164021164,0.09294333746928429,0.20266857565572813,132253.17166828996,1732.564321077834,133985.7359893678,3587,320,2819.8611111111113,36,0,15,34.164933216553514,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
3589,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,336.86659140222207,0.3531746031746032,0.09444444444444455,0.20342351191600583,132487.35592689048,1726.1920590001623,134213.54798589065,3588,321,2820.8611111111113,35,1,19,33.95130691399662,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
3590,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,336.7313271340364,0.35314153439153434,0.0900084922508213,0.20366408004836975,132546.94097490126,1726.5414684070447,134273.4824433083,3589,322,2821.8611111111113,35,1,20,33.8949692780338,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
3591,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,335.82326943273836,0.3524636243386243,0.08370989881321145,0.20356364781320463,132629.89921932074,1708.0412760733805,134337.9404953941,3590,323,2822.8611111111113,36,0,13,33.8350916511789,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
3592,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,336.8071904207352,0.35221560846560845,0.08896174863387984,0.204633850753634,132716.9124360848,1740.002079782495,134456.91451586728,3591,324,2823.8611111111113,36,0,14,33.72244990892532,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
3593,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,334.83143696749386,0.3520833333333333,0.08577913723205444,0.20406437909456984,132832.9744440386,1695.3311419527677,134528.3055859914,3592,325,2824.8611111111113,36,0,15,33.65696234797176,0.6487268518518519,42.28603603603604,1030.8558558558557,28.63488488488488,0
3594,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,333.9913326132994,0.3510085978835979,0.08900598206593657,0.2040265932448287,132920.0542392054,1678.829209276848,134598.88344848226,3593,326,2825.8611111111113,36,0,17,33.59133267809691,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
3595,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,337.31348181408265,0.350843253968254,0.09659607757522859,0.2066975790567766,133036.2050183629,1774.9811044152234,134811.18612277813,3594,327,2826.8611111111113,36,0,17,33.3892770076047,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
3596,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,335.33086227655247,0.350843253968254,0.09455600421986943,0.20580285941326532,133094.2994303426,1726.1252384140923,134820.4246687567,3595,328,2827.8611111111113,36,0,17,33.38221652297282,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
3597,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,334.6176019505406,0.35107473544973544,0.09318967084924523,0.20568546759736453,133152.40652392263,1711.027792995705,134863.43431691834,3596,329,2828.8611111111113,36,0,18,33.34242589561738,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
3598,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,346.998467264502,0.3513227513227513,0.07145221805341007,0.19727102323405987,130176.38204082445,1834.2010084408544,132010.58304926532,3597,330,2829.8611111111113,36,0,15,36.023366806444486,0.6221064814814814,44.87612612612612,1020.4954954954942,28.347097097097063,8
3599,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,368.8218824316403,0.3511904761904762,0.11669405963841317,0.20112834792270878,128536.57171201817,2363.8251082025254,130900.39682022069,3598,331,2830.8611111111113,34,2,15,37.138021444783604,0.6096813725490196,46.48809523809524,1014.0476190476193,29.8249299719888,5
3600,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,366.7575190473656,0.3518353174603175,0.1179795214922954,0.2009831204379561,128731.13854595323,2242.622599451291,130973.76114540453,3599,332,2831.8611111111113,35,1,17,36.99152220194647,0.6095238095238096,46.29629629629629,1014.8148148148139,28.99470899470897,0
3601,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.2966190587677,0.35165343915343916,0.12060895121549531,0.20062721639101128,128819.24518014818,2211.446946802111,131030.6921269503,3600,333,2832.8611111111113,35,1,18,36.93860924257972,0.6104166666666666,46.20949074074073,1015.1620370370359,29.004629629629598,0
3602,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.84728729662896,0.3508928571428571,0.11795344301328625,0.20122747658014556,128877.99968117691,2229.933315114862,131107.93299629178,3601,334,2833.8611111111113,35,1,18,36.864646263155905,0.6110119047619047,46.15162037037036,1015.3935185185168,29.011243386243336,0
3603,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.026492483433,0.3515376984126984,0.1145013487048736,0.20029736933902437,129001.10995708543,2166.1640948380764,131167.2740519235,3602,335,2834.8611111111113,36,0,18,36.81063629309389,0.6102430555555556,46.0304054054054,1015.8783783783781,28.218843843843835,0
3604,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.1088082503973,0.3521329365079365,0.11809479839950798,0.2014765171342632,129115.53603857226,2202.420790723146,131317.9568292954,3603,336,2835.8611111111113,36,0,19,36.66643582640813,0.611400462962963,45.91779279279279,1016.328828828828,28.231356356356333,0
3605,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,363.92122206795176,0.3521990740740741,0.11966261708701076,0.20166463300229592,129172.76810171653,2201.7423250953607,131374.5104268119,3604,337,2836.8611111111113,36,0,19,36.612846645249455,0.6119791666666667,45.861486486486484,1016.5540540540536,28.2376126126126,0
3606,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.5499230205408,0.35236441798941803,0.11242828708582131,0.2006496356412243,129231.6485969388,2144.7448612084268,131376.39345814724,3605,338,2837.8611111111113,34,2,19,36.613101510361794,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
3607,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.9451478484239,0.3525297619047619,0.08481776261764895,0.19957613320577822,129525.18332315258,2050.7729472640567,131575.95627041665,3606,339,2838.8611111111113,35,1,15,36.431329353799505,0.6175595238095238,45.515046296296305,1017.939814814816,29.083994708994744,3
3608,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,336.6389128078482,0.3526785714285714,0.04519878991771975,0.18399616267066582,128627.12762188225,1462.2723923996211,130089.40001428187,3607,340,2839.8611111111113,34,2,15,37.861606618941444,0.6106004901960784,46.39880952380953,1014.4047619047632,29.835434173669505,5
3609,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,337.0352852142657,0.3523809523809524,0.051140436624308006,0.1847733637589462,128747.91843820857,1478.5182823129253,130226.4367205215,3608,341,2840.8611111111113,34,2,16,37.728494623655926,0.6118259803921569,46.279761904761905,1014.880952380952,29.84943977591035,0
3610,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,336.2668888403556,0.3522321428571429,0.05245393176427604,0.18449237414754666,128778.12500000015,1460.7638888889023,130238.88888888905,3609,342,2841.8611111111113,34,2,16,37.71722769567596,0.6121323529411764,46.25000000000001,1015.0000000000011,29.852941176470623,0
3611,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,335.0383264575537,0.3521990740740741,0.05690405461746906,0.18409837938337745,128838.54875283445,1433.1703514739208,130271.71910430837,3610,343,2842.8611111111113,34,2,17,37.68688438086304,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
3612,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,349.33674189930144,0.3524636243386243,0.09557395773843513,0.1896121001443511,128349.69142500426,1767.4526052383383,130117.1440302426,3611,344,2843.8611111111113,35,1,22,37.82279173805446,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,6
3613,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,348.3326614318876,0.35292658730158727,0.0824009590135859,0.18962372787333148,128466.99948827589,1749.850367584018,130216.84985585991,3612,345,2844.8611111111113,35,1,17,37.728455493397256,0.606845238095238,46.55671296296296,1013.7731481481482,28.96494708994709,0
3614,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,348.44880252354767,0.3528935185185185,0.08586348590343595,0.18996639445605484,128525.67361379022,1756.9234128515013,130282.59702664171,3613,346,2845.8611111111113,35,1,19,37.66562511889814,0.6074404761904761,46.49884259259259,1014.004629629629,28.971560846560827,0
3615,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,357.0512775129232,0.3528935185185185,0.012281802027804156,0.1926626944143335,128114.39909297037,1960.339771357345,130074.73886432772,3614,347,2846.8611111111113,34,2,19,37.867964095327714,0.6053921568627452,46.9047619047619,1012.3809523809512,29.775910364145624,4
3616,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.0762745713045,0.3529596560846561,0.013222849083215804,0.19271609058859124,128234.94897959167,1932.284580498849,130167.23356009052,3615,348,2847.8611111111113,34,2,20,37.76935433317663,0.6066176470588236,46.78571428571428,1012.8571428571415,29.789915966386516,0
3617,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,355.5297493375458,0.35292658730158727,0.017920094007050746,0.1927107112651283,128295.24518140586,1922.5552721088384,130217.80045351469,3616,349,2848.8611111111113,34,2,20,37.72155307481394,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,0
3618,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,359.0599829106252,0.3524636243386243,0.017385574865612652,0.19550861985082402,128476.21882086186,2026.133786848094,130502.35260770995,3617,350,2849.8611111111113,34,2,14,37.44715829027713,0.6090686274509804,46.54761904761906,1013.8095238095253,29.81792717086839,0
3619,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.0599829106252,0.3524636243386243,0.017385574865612652,0.19550861985082402,128476.21882086186,2026.133786848094,130502.35260770995,3618,351,2850.8611111111113,34,2,14,37.44715829027713,0.6090686274509804,46.54761904761906,1013.8095238095253,29.81792717086839,0
3620,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,350.2124139842454,0.360985985985986,0.015940675536981086,0.19205832759398672,128760.50407503852,1618.705391589498,130379.20946662802,3619,0,2774.7837837837837,35,2,16,37.38132911392405,0.6098214285714285,46.26736111111111,1014.9305555555551,28.99801587301586,0
3621,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,350.2124139842454,0.360985985985986,0.015940675536981086,0.19205832759398672,128760.50407503852,1618.705391589498,130379.20946662802,3620,1,2775.7837837837837,35,2,16,37.38132911392405,0.6098214285714285,46.26736111111111,1014.9305555555551,28.99801587301586,0
3622,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,352.7764937935217,0.35992242242242245,0.01123969386623247,0.1938944488444091,128848.62075617275,1690.952932098753,130539.5736882715,3621,2,2776.7837837837837,35,2,16,37.22640218878248,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
3623,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,348.42684407379386,0.3609234234234234,0.012367882923945084,0.19207248640650826,128966.15655006848,1587.0541838134325,130553.21073388192,3622,3,2777.7837837837837,35,2,16,37.21703129747797,0.611904761904762,46.06481481481481,1015.7407407407399,29.021164021163997,0
3624,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.4588610756174,0.3612675175175175,0.009223484790177539,0.19417604413988926,129054.34355977776,1671.4585208761723,130725.80208065393,3623,4,2778.7837837837837,35,2,17,37.05018130386905,0.612797619047619,45.978009259259245,1016.0879629629613,29.03108465608461,0
3625,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,348.6965869389948,0.3614239239239239,0.01971643774922427,0.19336810730253332,129201.38888888872,1610.4166666666415,130811.80555555536,3624,5,2779.7837837837837,35,2,18,36.970628415300524,0.6142857142857143,45.83333333333332,1016.6666666666653,29.04761904761901,0
3626,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.621537127324,0.3606418918918919,0.016853448806111837,0.19557278913132387,129319.08543381322,1694.2751200274108,131013.36055384063,3625,6,2780.7837837837837,35,2,18,36.77647549688969,0.6154761904761905,45.71759259259258,1017.1296296296279,29.06084656084651,0
3627,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,347.6814475232263,0.3604854854854855,0.008238447728893261,0.1939603608264086,129436.83556241394,1600.557270233158,131037.39283264709,3626,7,2781.7837837837837,35,2,12,36.756900212314235,0.6166666666666667,45.60185185185183,1017.59259259259,29.074074074074,0
3628,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,347.22749662985575,0.3615803303303304,0.010853832798119134,0.1941427738626559,129525.1833231522,1594.9410311642391,131120.12435431645,3627,8,2782.7837837837837,35,2,12,36.678628955846115,0.6175595238095238,45.51504629629628,1017.939814814813,29.083994708994656,0
3629,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,344.03415104628425,0.3607044544544544,0.006008053740750086,0.19293540440129098,129643.02722318667,1520.3257619598658,131163.35298514654,3628,9,2783.7837837837837,35,2,14,36.64017217865665,0.61875,45.39930555555555,1018.4027777777773,29.097222222222207,0
3630,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,347.0671651707882,0.3612675175175175,-0.0002825231776488746,0.19492904407582035,129701.96926708233,1603.0589581189806,131305.0282252013,3629,10,2784.7837837837837,35,2,14,36.50307256751126,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
3631,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,347.38332946480233,0.3616428928928929,-0.0014859799024287135,0.19540034819671903,129760.9247068972,1615.3564118226914,131376.2811187199,3630,11,2785.7837837837837,35,2,14,36.43514048241129,0.6199404761904762,45.28356481481481,1018.8657407407401,29.110449735449716,0
3632,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.8900554565476,0.3612987987987988,-0.006100798197993695,0.194019200410366,129878.87577428402,1532.8107585305113,131411.68653281452,3631,12,2786.7837837837837,35,2,14,36.404398962946146,0.6211309523809524,45.16782407407407,1019.3287037037029,29.123677248677225,0
3633,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,343.75866197690124,0.3611423923923924,-0.007523018534484116,0.1942379764820091,129937.87140185614,1533.4537626457457,131471.32516450188,3632,13,2787.7837837837837,35,2,14,36.34788757709918,0.6217261904761905,45.1099537037037,1019.5601851851852,29.130291005291006,0
3634,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,352.4269517461186,0.3526289682539683,-0.006748163720833533,0.1987799447200441,129867.92091836737,1953.7910997732463,131821.71201814062,3633,366,2865.8611111111113,34,2,15,36.197977497469424,0.6231617647058824,45.17857142857143,1019.2857142857144,29.97899159663866,0
3635,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.02854968510906,0.3530753968253968,-0.00017833287939517106,0.19876150595851472,130019.64462868468,1928.1214569160854,131947.76608560077,3634,367,2866.8611111111113,34,2,16,36.07957861561807,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,0
3636,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,350.0550577698303,0.35292658730158727,0.01046689479960583,0.19898355140603352,130171.45691609978,1913.4353741496568,132084.89229024944,3635,368,2867.8611111111113,34,2,16,35.95038108570541,0.6262254901960784,44.88095238095238,1020.4761904761905,30.014005602240896,0
3637,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.4346314428324,0.35236441798941803,0.008453824626865725,0.19925208771633837,130292.97052154191,1905.775226757365,132198.74574829926,3636,369,2868.8611111111113,34,2,17,35.84300178793532,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
3638,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,340.1908081285444,0.3581081081081081,0.006903642773208318,0.19560971467391305,130617.28395061726,1486.959876543207,132104.24382716048,3637,0,2792.2972972972975,35,2,17,35.75067934782609,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,0
3639,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,338.61434794610534,0.3570758258258258,-0.00034257888490607513,0.19530002470311922,130735.62349965707,1453.7915809327824,132189.41508058985,3638,1,2793.2972972972975,35,2,17,35.671306775313106,0.6297619047619047,44.3287037037037,1022.6851851851852,29.21957671957672,0
3640,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,338.87922032718416,0.35767017017017017,0.0007826831356245734,0.19605316149818766,130854.0166323731,1468.741426611795,132322.75805898488,3639,2,2794.2972972972975,35,2,17,35.544871794871796,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
3641,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,339.0609727797216,0.3573260760760761,-0.002114972600101739,0.19661089719941496,130942.84664619766,1479.5217924811334,132422.3684386788,3640,3,2795.2972972972975,35,2,17,35.45047400957442,0.6318452380952381,44.126157407407405,1023.49537037037,29.242724867724856,0
3642,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,338.6223100039568,0.35807682682682684,-0.002028248863691573,0.1971138288759875,131090.963648834,1478.0649862825774,132569.02863511659,3641,4,2796.2972972972975,35,2,18,35.31212326702832,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
3643,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,331.2156853121296,0.3634423897581793,-0.002628905484164168,0.1944492880172406,131417.11576485357,1105.6963466649765,132522.81211151855,3642,0,2723.684210526316,35,3,20,35.172917372163916,0.6366071428571429,43.66319444444446,1025.3472222222238,29.295634920634964,0
3644,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,333.7417739965937,0.3629534139402561,-0.00837199080536255,0.19623661973349818,131476.45968632118,1175.8373789008954,132652.29706522208,3643,1,2724.684210526316,35,3,20,35.04836267539405,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
3645,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,330.4285088510396,0.3634275723091513,-0.005957787870692011,0.19489346180734984,131595.18771701393,1096.560329861115,132691.74804687506,3644,2,2725.684210526316,35,3,14,35.01374788494077,0.6383928571428572,43.489583333333336,1026.041666666667,29.3154761904762,0
3646,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,332.9775229893879,0.36261261261261263,-0.009968714284064983,0.19740501005313657,131790.2425229284,1176.6377018910875,132966.8802248195,3645,3,2726.684210526316,36,2,16,34.752001535424434,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
3647,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,342.1286174155863,0.35726351351351354,-0.013469326807922233,0.20242419665502548,131713.9693313827,1612.6236443329665,133326.59297571564,3646,9,2801.2972972972975,35,2,17,34.5939273499455,0.6395833333333334,43.37384259259258,1026.5046296296282,29.328703703703663,0
3648,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,341.8176230058033,0.35701326326326327,-0.014598006482587245,0.20271430155798667,131803.09070644696,1610.5238340191777,133413.61454046614,3647,10,2802.2972972972975,35,2,17,34.51213555755937,0.6404761904761904,43.287037037037024,1026.85185185185,29.33862433862428,0
3649,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,343.2451542957651,0.3576388888888889,-0.012907703829082795,0.20451882415018777,131981.42387902935,1660.3968407064287,133641.82071973578,3648,11,2803.2972972972975,35,2,17,34.29591875046931,0.6422619047619047,43.11342592592592,1027.5462962962952,29.358465608465576,0
3650,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,300,500,0.375,13,3,10,344.6522785143417,0.3577327327327327,-0.00658557442703378,0.2058410817408116,132070.63567654742,1703.6891021519123,133774.32477869935,3649,12,2804.2972972972975,35,2,17,34.169974289682095,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
3651,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,354.347101110381,0.35107473544973544,-0.005294223664053188,0.21106762109618354,131969.53125000012,2152.6041666666815,134122.1354166668,3650,383,2882.8611111111113,34,2,17,34.022708840227104,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3652,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,354.24242194975665,0.3513227513227513,-0.006788407587573486,0.2115165332720746,132061.28826530612,2156.3421201814044,134217.63038548752,3651,384,2883.8611111111113,34,2,18,33.932949193112506,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
3653,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.4215425901979,0.350843253968254,-0.007061056424113588,0.2111968872156651,132091.8810232427,2136.8232709750687,134228.70429421775,3652,385,2884.8611111111113,34,2,18,33.92322910635014,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
3654,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.5449907930095,0.35087632275132274,-0.005627588690797269,0.2111847177857154,132183.68055555562,2120.1388888888987,134303.81944444453,3653,386,2885.8611111111113,34,2,19,33.85332252836305,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
