period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4585,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,322.3958289016315,0.36484865263935035,-0.0073360468525225375,0.17708408573002654,128823.44148596934,-290.79418225624306,128532.64730371309,4584,240,3410.0697674418607,41,2,16,38.023123717384934,0.5998475609756098,46.20535714285714,1015.178571428571,24.760452961672463,6
4586,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,322.9958161374078,0.36459486895533405,-0.008444960204844643,0.17789380709070785,128930.61682178052,-271.1900389099232,128659.4267828706,4585,241,3411.0697674418607,42,1,16,37.89893617021278,0.5994543650793651,46.099806201550386,1015.6007751937983,24.18097083794758,0
4587,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,329.19412317571556,0.3654485049833887,-0.01700768539774411,0.18175884052118893,129029.04652852894,-104.87923276846374,128924.16729576048,4586,242,3412.0697674418607,42,1,16,37.641471944047055,0.6004464285714286,46.002906976744185,1015.9883720930233,24.190199335548172,0
4588,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,328.43118099674575,0.366140642303433,-0.008969782960516204,0.1819030141845757,129152.1364776756,-116.48225767682504,129035.65421999877,4587,243,3413.0697674418607,42,1,16,37.53574833174454,0.6016865079365079,45.88178294573643,1016.472868217054,24.201734957548904,0
4589,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,326.86105885514667,0.3665328534514581,-0.004193671368661667,0.18125931445603574,129201.38888888879,-153.81005498468494,129047.5788339041,4588,244,3414.0697674418607,41,2,16,37.52561475409836,0.6036585365853658,45.83333333333333,1016.6666666666658,24.796747967479654,0
4590,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,326.7963359242523,0.3662559985234404,-0.0031031948388973163,0.18168742060170467,129302.26836104807,-148.898494583025,129153.36986646504,4589,245,3415.0697674418607,41,2,16,37.42481141891013,0.6046747967479675,45.73412698412698,1017.0634920634917,24.80642663569492,0
4591,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,329.84892077950815,0.3664405684754522,0.000761965235335893,0.18373713647984005,129377.95380015433,-64.96431327160553,129312.98948688273,4590,246,3416.0697674418607,41,2,17,37.270335608646185,0.6054369918699187,45.65972222222222,1017.3611111111112,24.81368563685637,0
4592,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,303.63802722425953,0.3663252122554448,0.007835914899531726,0.16554765761290063,128528.34093778688,-794.7816230486764,127733.5593147382,4591,247,3417.0697674418607,43,0,15,38.79887311667289,0.5939922480620154,46.49621212121212,1014.0151515151509,23.581747709654675,3
4593,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,302.35809519662155,0.36600221483942413,0.004585592294815255,0.1651482691305973,128600.36914779895,-823.3274685778304,127777.04167922112,4592,248,3418.0697674418607,43,0,15,38.75814972147013,0.594718992248062,46.42518939393939,1014.2992424242418,23.588354474982367,0
4594,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,303.8040052268411,0.3663021410114433,0.0036289053597975407,0.1663392905470413,128696.43814745444,-780.3013264749965,127916.13682097945,4593,249,3419.0697674418607,43,0,15,38.62391118369887,0.595687984496124,46.330492424242415,1014.6780303030284,23.597163495419267,0
4595,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,305.85319670305216,0.3668327796234773,0.0022908712252691643,0.16796855884511855,128816.57483930192,-720.207759412323,128096.36707988959,4594,250,3420.0697674418607,43,0,15,38.44993781094529,0.5968992248062015,46.212121212121204,1015.1515151515135,23.60817477096543,0
4596,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,309.03225635910826,0.3674095607235142,-0.002671686198312262,0.1701263817861949,128912.72454660237,-632.3619719926548,128280.36257460972,4595,251,3421.0697674418607,43,0,16,38.27163371876166,0.5978682170542635,46.11742424242424,1015.530303030303,23.616983791402394,0
4597,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,309.38991181022294,0.36664820967146544,-0.006485961535126483,0.17073739577675304,129008.91012396723,-617.1889348025404,128391.72118916469,4596,252,3422.0697674418607,43,0,18,38.164926671638106,0.5988372093023255,46.02272727272729,1015.9090909090933,23.62579281183938,0
4598,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,309.3235001321399,0.366578995939461,-0.008200540490168828,0.17101238948572883,129081.07284672023,-614.4381492481461,128466.63469747208,4597,253,3423.0697674418607,43,0,19,38.093393750194146,0.5995639534883721,45.951704545454554,1016.1931818181833,23.632399577167053,0
4599,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,309.7192623438431,0.3659560723514212,8.167895632427147e-05,0.17197304653436554,129251.8237040185,-593.5320072081252,128658.29169681038,4598,254,3424.0697674418607,41,2,20,37.910162601626006,0.6041666666666667,45.78373015873015,1016.8650793650783,24.801587301587276,0
4600,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,309.83043143878626,0.366140642303433,0.00565976127417156,0.17269678830631469,129403.18720080612,-581.3909360040495,128821.79626480206,4599,255,3425.0697674418607,41,2,20,37.753916406656266,0.6056910569105691,45.634920634920626,1017.4603174603164,24.816105303910156,0
4601,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,309.98215113281674,0.36687892211148027,0.010660236682635826,0.1734480280766066,129554.6392746913,-568.0748456790202,128986.56442901229,4600,256,3426.0697674418607,41,2,17,37.59663483401545,0.6072154471544715,45.48611111111111,1018.0555555555552,24.830623306233054,0
4602,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,314.44341218078563,0.3665328534514581,0.03822220849720592,0.1800747905824023,130460.4978385465,-395.51118096867896,130064.98665757781,4601,257,3427.0697674418607,42,1,20,36.56691643744666,0.6148313492063492,44.59786821705427,1021.608527131784,24.32401255075676,3
4603,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,313.2623256440779,0.3660252860834256,0.038443734156287546,0.18020270095665344,130633.79322907282,-415.4708250706045,130218.32240400222,4602,258,3428.0697674418607,42,1,16,36.42219589257505,0.6165674603174602,44.42829457364341,1022.2868217054267,24.34016242155778,0
4604,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,316.14882804829244,0.3656792174234034,0.04327657295732079,0.18221292093902966,130708.09789262974,-335.3576069647172,130372.74028566502,4603,259,3429.0697674418607,42,1,17,36.27345304652706,0.6173115079365079,44.355620155038764,1022.5775193798456,24.34708379475823,0
4605,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,313.92145605889243,0.3650793650793651,0.041479504536013234,0.18167762896177478,130867.4737879506,-383.5784155475149,130483.89537240309,4604,260,3430.0697674418607,43,0,18,36.16969381459201,0.6174903100775193,44.19981060606061,1023.2007575757582,23.79536645525019,0
4606,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,317.7607330725562,0.36475636766334446,0.04164963535055821,0.18447870700936322,130988.61932535621,-275.3920598025335,130713.22726555368,4605,261,3431.0697674418607,43,0,18,35.949352451433874,0.6187015503875969,44.08143939393941,1023.6742424242454,23.806377730796406,0
4607,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,320.76324991798504,0.36376430417128086,0.038988383922023306,0.1865741270233016,131061.33355034744,-192.06814236108607,130869.26540798636,4606,262,3432.0697674418607,43,0,19,35.7992115971516,0.6194282945736433,44.01041666666668,1023.9583333333351,23.81298449612407,0
4608,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,319.21853485535394,0.36466408268733846,0.040098009714998106,0.18649808569843082,131231.0785410932,-221.72147612484173,131009.35706496834,4607,263,3433.0697674418607,43,0,19,35.66774491682072,0.6211240310077519,43.84469696969699,1024.6212121212156,23.828400281888737,0
4609,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,319.6701710690358,0.36494093761535623,0.03233424081789682,0.18711683404435833,131303.86002245513,-205.2145209193776,131098.64550153576,4608,264,3434.0697674418607,43,0,20,35.58288290369276,0.6218507751937985,43.77367424242426,1024.9053030303066,23.835007047216433,0
4610,4,0,0,43,0.0,0.0,1.0,43,1500,1400,100,0.9333333333333333,16,14,2,320.6725841260683,0.3654715762273902,0.04270539486293479,0.18857299059700236,131480.6990504538,-167.54441079976147,131313.15463965404,4609,265,3435.0697674418607,41,2,21,35.37918359450571,0.6265243902439024,43.60119047619049,1025.5952380952403,25.014518002322934,0
4611,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,318.18007284899994,0.36590992986341825,0.04448709193633005,0.1879445148657984,131651.11889497357,-222.24747986896756,131428.8714151046,4610,266,3436.0697674418607,42,1,18,35.27169294684167,0.6267361111111112,43.43507751937986,1026.2596899224832,24.434754521963885,0
4612,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,315.9793171765796,0.3657945736434109,0.038132584525155444,0.1870852964233371,131740.97262576065,-274.51548510672677,131466.45714065392,4611,267,3437.0697674418607,43,0,18,35.237850905513035,0.6262112403100775,43.34753787878789,1026.60984848485,23.87464763918256,0
4613,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,318.82064374757306,0.3657715023994094,0.038125550939519526,0.18900887042946657,131789.58553037513,-196.55190039596675,131593.03362997915,4612,268,3438.0697674418607,43,0,18,35.116069507208955,0.6266957364341086,43.30018939393941,1026.7992424242454,23.87905214940106,0
4614,4,0,0,43,0.0,0.0,1.0,43,1050,400,650,0.38095238095238093,17,4,13,318.82064374757306,0.3657715023994094,0.038125550939519526,0.18900887042946657,131789.58553037513,-196.55190039596675,131593.03362997915,4613,269,3439.0697674418607,43,0,18,35.116069507208955,0.6266957364341086,43.30018939393941,1026.7992424242454,23.87905214940106,0
4615,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,320.51637646731194,0.36600221483942413,0.04791795293956236,0.19062289758319112,131911.15702479368,-144.06278696048724,131767.0942378332,4614,270,3440.0697674418607,43,0,19,34.95037487708948,0.627906976744186,43.181818181818194,1027.2727272727295,23.890063424947197,0
4616,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,321.3385089796446,0.3663252122554448,0.05563222726064865,0.19160249996962148,132008.45457415085,-116.12000688702398,131892.3345672638,4615,271,3441.0697674418607,43,0,19,34.83152107138469,0.6288759689922481,43.087121212121225,1027.6515151515173,23.89887244538412,0
4617,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,322.0319180870211,0.3663252122554448,0.05260519109876993,0.19226262040244937,132057.11680010342,-94.67867596417341,131962.43812413924,4616,272,3442.0697674418607,43,0,19,34.76483324120141,0.6293604651162791,43.039772727272734,1027.8409090909101,23.90327695560256,0
4618,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,320.0658828998248,0.36618678479143596,0.05353807132696908,0.1913345388083977,132105.78799357224,-143.48886593203264,131962.2991276402,4617,273,3443.0697674418607,43,0,19,34.76648857774502,0.6298449612403101,42.99242424242425,1028.0303030303044,23.90768146582103,0
4619,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,322.0118340746013,0.36637135474344773,0.049758617587718046,0.1927455619835736,132154.46815455708,-88.93946567950672,132065.52868887756,4618,274,3444.0697674418607,43,0,19,34.66760299625468,0.6303294573643411,42.945075757575765,1028.2196969696981,23.912085976039492,0
4620,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,326.27504564342206,0.3660944998154301,0.0517984995558598,0.1961803193644596,132324.91933719316,34.863819300982186,132359.78315649414,4619,275,3445.0697674418607,43,0,19,34.38688832643043,0.6320251937984496,42.77935606060607,1028.8825757575773,23.927501761804123,0
4621,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,328.5484164889021,0.36556386120339607,0.05896829587456143,0.1983429951747662,132476.4576723511,105.04660879547271,132581.50428114657,4620,276,3446.0697674418607,40,3,19,34.17633267522213,0.6380208333333333,42.63211382113821,1029.471544715447,25.736788617886173,0
4622,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,327.0272980939012,0.36528700627537836,0.05628953626089128,0.19769931887156367,132528.77338224594,68.10533577896194,132596.8787180249,4621,277,3447.0697674418607,40,3,19,34.16300664561126,0.6385416666666667,42.58130081300813,1029.6747967479669,25.741869918699173,0
4623,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,329.46783763289636,0.3641103728313031,0.05717274076384782,0.20014825678609574,132711.9596986748,144.86447798929748,132856.8241766641,4622,278,3448.0697674418607,40,3,17,33.91647762764245,0.6403645833333333,42.40345528455285,1030.386178861789,25.759654471544724,0
4624,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,333.1140385411681,0.3643410852713178,0.06072923428162191,0.20287543144447445,132806.71788391264,247.95642794153295,133054.67431185418,4623,279,3449.0697674418607,41,2,17,33.727542508822594,0.6397357723577235,42.31150793650793,1030.7539682539668,25.140340689121143,0
4625,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,332.7940281597196,0.36413344407530457,0.06185137854091116,0.20281892941980298,132832.2834486802,241.15813570796902,133073.44158438814,4624,280,3450.0697674418607,41,2,17,33.710161838770745,0.639989837398374,42.28670634920634,1030.8531746031729,25.142760356174946,0
4626,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,333.06805428017555,0.36404115909929863,0.0616396523373266,0.20354158872677394,132934.5703125,255.25173611111074,133189.82204861112,4625,281,3451.0697674418607,41,2,17,33.60058922558922,0.6410060975609756,42.1875,1031.25,25.152439024390244,0
4627,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,333.9730668788426,0.36387966039128833,0.05880945084785161,0.20437421873686457,132985.7285072595,282.73032013732245,133268.45882739683,4626,282,3452.0697674418607,41,2,17,33.525997082491735,0.6415142276422765,42.13789682539683,1031.4484126984137,25.157278358497894,0
4628,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,334.45414201183445,0.3639027316352898,0.06292486583184309,0.2050898040638607,133062.4842529604,300.65980095741924,133363.14405391781,4627,283,3453.0697674418607,41,2,17,33.43669871794872,0.6422764227642277,42.06349206349206,1031.7460317460313,25.164537359659302,0
4629,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,335.41797206025365,0.36339516426725726,0.06552935811807625,0.20624637005407087,133164.85969387757,333.1774376417254,133498.0371315193,4628,284,3454.0697674418607,41,2,17,33.3093041138024,0.6432926829268293,41.964285714285715,1032.1428571428573,25.174216027874568,0
4630,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,335.4049427283337,0.3629798818752307,0.0656981772107772,0.20666425334362148,133241.66710955207,337.98274518139885,133579.64985473346,4629,285,3455.0697674418607,41,2,17,33.23273998270395,0.6440548780487805,41.88988095238095,1032.4404761904757,25.181475029035994,0
4631,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,334.3566607813409,0.3620108896271687,0.060038059841506675,0.20672930831682415,133369.7286785084,318.6114260518949,133688.34010456028,4630,286,3456.0697674418607,41,2,18,33.13164297605327,0.6453252032520325,41.76587301587301,1032.9365079365075,25.19357336430506,0
4632,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,335.91311134235144,0.36198781838316724,0.06301575393848413,0.20826612903225816,133472.2222222223,367.01388888889846,133839.2361111112,4631,287,3457.0697674418607,41,2,18,32.98891129032258,0.6463414634146342,41.66666666666667,1033.3333333333342,25.203252032520346,0
4633,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,334.8893211098901,0.36212624584717606,0.06767468290256762,0.20871820598986635,133665.49014034987,352.6290497844919,134018.11919013437,4632,288,3458.0697674418607,38,5,18,32.822132107311354,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
4634,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,335.6796720881076,0.3616186784791436,0.07173485345305974,0.20952384948323477,133720.7352276463,377.4665105193947,134098.2017381657,4633,289,3459.0697674418607,38,5,16,32.746487966119204,0.653782894736842,41.42628205128205,1034.2948717948718,27.218286099865047,0
4635,4,0,0,43,0.0,0.0,1.0,43,350,100,250,0.2857142857142857,6,1,5,335.57502468180377,0.36154946474713917,0.07095401200021145,0.20961531541736922,133748.36205164724,376.52197932646175,134124.8840309737,4634,290,3460.0697674418607,38,5,16,32.72158817048819,0.6540570175438596,41.39957264957265,1034.4017094017088,27.22109761583444,0
4636,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,335.8830948392529,0.36092654115909933,0.0673580454428151,0.21047984952296056,133866.31350593222,392.6863350188306,134258.99984095106,4635,291,3461.0697674418607,40,3,16,32.59578873285542,0.6518229166666667,41.28556910569105,1034.857723577235,25.871443089430876,0
4637,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,334.6790687277394,0.3611803248431156,0.0674004038674989,0.21011079441066383,133933.93034297053,364.9766156462582,134298.9069586168,4636,292,3462.0697674418607,41,2,16,32.5594211232509,0.6509146341463414,41.220238095238095,1035.1190476190477,25.24680603948897,0
4638,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,338.2751508031306,0.36154946474713917,0.06118098818833628,0.21340971900516528,134113.69879259565,473.4663367661807,134587.16512936182,4637,293,3463.0697674418607,41,2,18,32.28687785333463,0.6526930894308943,41.04662698412698,1035.8134920634914,25.263743708865643,0
4639,4,0,0,43,0.0,0.0,1.0,43,550,500,50,0.9090909090909091,6,5,1,338.76765741319406,0.36157253599114064,0.06378813893361279,0.2140200028049598,134165.0833510488,490.15819869614666,134655.24154974494,4638,294,3464.0697674418607,41,2,18,32.222840658814505,0.6532012195121951,40.99702380952381,1036.011904761905,25.268583042973294,0
4640,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,335.6710627896337,0.36092654115909933,0.06302782014316421,0.21236125080785725,134216.47775140143,410.517546138821,134626.99529754024,4639,295,3465.0697674418607,41,2,18,32.251775171533424,0.6537093495934959,40.94742063492063,1036.210317460317,25.2734223770809,0
4641,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,335.14942324389136,0.36018826135105203,0.07141692908508857,0.2130976814101537,134400.02408396453,408.81811114117784,134808.8421951057,4640,296,3466.0697674418607,42,1,18,32.08228202971684,0.6540178571428572,40.77034883720931,1036.9186046511645,24.68853820598011,0
4642,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,336.4123257229562,0.3606958287190845,0.07694848009328759,0.21509744883889206,134603.5049098586,456.62463771320455,135060.1295475718,4641,297,3467.0697674418607,40,3,19,31.846782881206558,0.6591145833333334,40.57418699186992,1037.7032520325206,25.942581300813014,0
4643,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,335.86276848318334,0.3601190476190476,0.07917861184673458,0.21505745796355805,134656.23889756427,445.20343793376986,135101.44233549802,4642,298,3468.0697674418607,40,3,19,31.80852018669017,0.6596354166666667,40.52337398373984,1037.9065040650405,25.947662601626014,0
4644,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,328.6857893100486,0.36018826135105203,0.10617851442823878,0.19238826568623862,131302.70460325343,71.5644868927894,131374.2690901462,4643,299,3469.0697674418607,41,2,18,35.35304342916142,0.6247459349593496,43.77480158730159,1024.9007936507942,24.9975803329462,8
4645,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,327.186198691255,0.35993447766703585,0.10758177349215314,0.19163763066202094,131328.12500000015,-6.2475395250550605,131321.87746047508,4644,300,3470.0697674418607,40,3,18,35.365853658536594,0.6265625,43.75000000000001,1025.0000000000011,25.62500000000003,0
4646,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,345.29730665373046,0.35977297895902544,0.16491874302182397,0.18995249126752628,128883.87586805563,374.4357638888945,129258.31163194453,4645,301,3471.0697674418607,39,4,18,37.3803173300506,0.6036324786324787,46.145833333333336,1015.4166666666673,26.0363247863248,8
4647,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,370.35462380695753,0.36037283130306386,0.1754559950727217,0.18912493138932965,125874.27112501029,745.6288742289798,126619.89999923926,4646,302,3472.0697674418607,36,7,19,39.836064040698766,0.5784143518518519,49.12725225225226,1003.4909909909923,27.874749749749785,7
4648,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,374.4195308249754,0.3606266149870801,0.1427200240226072,0.19171871371758176,125985.73200660148,877.8174754928829,126863.54948209436,4647,303,3473.0697674418607,35,8,20,39.61888017831066,0.581547619047619,49.0162037037037,1003.9351851851849,28.683862433862426,6
4649,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,374.4770234672267,0.3599575489110373,0.142043809707614,0.1920190694800037,126043.83680555571,840.1175625857518,126883.95436814147,4648,304,3474.0697674418607,34,9,20,39.557399723374836,0.5842524509803921,48.95833333333334,1004.1666666666679,29.534313725490232,0
4650,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,338.49998801131204,0.3607881136950904,0.13454616371765593,0.17568895132731147,126541.17974175366,-15.801323784697786,126525.37841796895,4649,305,3475.0697674418607,39,4,17,39.949032853642564,0.5798611111111112,48.46354166666668,1006.1458333333348,25.79861111111115,8
4651,4,0,0,43,0.0,0.0,1.0,43,850,800,50,0.9411764705882353,9,8,1,343.61661810313797,0.3608803986710964,0.13658909915308692,0.1788027668675619,126646.00830078138,103.53461371529302,126749.54291449668,4650,306,3476.0697674418607,39,4,17,39.71258494601402,0.5809294871794872,48.35937500000001,1006.562500000001,25.809294871794897,0
4652,4,0,0,43,0.0,0.0,1.0,43,1750,1500,250,0.8571428571428571,20,15,5,344.849744367586,0.3618493909191584,0.1362452597432262,0.1803700312481843,126855.79562717023,149.23773871528735,127005.03336588551,4651,307,3477.0697674418607,39,4,17,39.46603677661737,0.5830662393162394,48.15104166666667,1007.3958333333342,25.830662393162413,0
4653,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,342.09043460439267,0.3620339608711702,0.13535601304783174,0.17940300581553503,126963.9550387503,86.63091165974693,127050.58595041004,4652,308,3478.0697674418607,40,3,18,39.424515142348156,0.5825520833333333,48.04369918699188,1007.8252032520343,25.195630081300855,0
4654,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,339.7656191432668,0.36247231450719825,0.13655615708863555,0.17886802514371095,127119.6561081297,38.37137970622837,127158.02748783592,4653,309,3479.0697674418607,37,6,18,39.323398028342574,0.5892454954954955,47.889254385964925,1008.4429824561425,27.255215742057906,0
4655,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,338.8068367959812,0.3626107419712071,0.12951638841617652,0.17883470988621875,127226.7094587809,21.055797538186738,127247.76525631908,4654,310,3480.0697674418607,38,5,18,39.23783931660137,0.5885416666666667,47.783119658119666,1008.8675213675224,26.549145299145327,0
4656,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,329.51115255626667,0.3677215468639887,0.13234328848047228,0.17504715748126068,127486.19927300357,-398.37510850693485,127087.82416449663,4655,0,3401.9545454545455,39,5,16,39.206743166580715,0.5894764957264957,47.52604166666667,1009.8958333333342,25.89476495726498,0
4657,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,326.6131500028429,0.36810694150810425,0.12872851009580244,0.17384710915079984,127565.10959201398,-467.11154513887993,127097.9980468751,4656,1,3402.9545454545455,39,5,16,39.1992335189386,0.5902777777777778,47.44791666666667,1010.2083333333342,25.9027777777778,0
4658,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,328.5278639766793,0.36902087737843553,0.12932972932457587,0.17543785713625326,127696.68104383688,-409.61642795138425,127287.0646158855,4657,2,3403.9545454545455,39,5,16,39.01639097873509,0.5916132478632479,47.317708333333336,1010.7291666666673,25.916132478632495,0
4659,4,0,0,44,0.0,0.0,1.0,44,1350,1300,50,0.9629629629629629,14,13,1,328.52324547576205,0.36844829105003524,0.12187698992396157,0.17601013615224617,127828.32031250012,-401.0850694444289,127427.2352430557,4658,3,3404.9545454545455,39,5,16,38.8820217003159,0.592948717948718,47.18750000000001,1011.2500000000009,25.929487179487204,0
4660,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,332.1612247580204,0.3674462649753347,0.11836217524313919,0.17844927104512143,127938.82118985092,-300.736891896329,127638.08429795459,4659,4,3405.9545454545455,40,4,16,38.677172275238576,0.5924479166666667,47.07825203252034,1011.6869918699211,25.29217479674803,0
4661,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,335.0516008696472,0.36752334390415786,0.11446507814866935,0.180474996413524,128044.10450522816,-219.7235607205716,127824.38094450759,4660,5,3406.9545454545455,41,3,16,38.496536626805195,0.5919715447154472,46.974206349206355,1012.1031746031757,24.685443283004286,0
4662,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,335.3037354516582,0.3683491895701198,0.10902632399447643,0.18095053518160625,128119.42087309467,-208.21591946963574,127911.20495362504,4661,6,3407.9545454545455,41,3,17,38.4132573901682,0.5927337398373984,46.89980158730159,1012.4007936507942,24.692702284165712,0
4663,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,332.87726491502406,0.36923009161381254,0.11190337203681211,0.1802166050737669,128247.44824715792,-261.8655785560543,127985.58266860187,4662,7,3408.9545454545455,40,4,18,38.34403531654459,0.5955729166666667,46.773373983739845,1012.9065040650419,25.322662601626046,0
4664,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,332.2705386565181,0.369813689217759,0.10743780935799374,0.1805849635978998,128401.90120174862,-267.16622463476983,128134.73497711385,4663,8,3409.9545454545455,40,4,16,38.20189511681541,0.5971354166666667,46.62093495934961,1013.5162601626042,25.337906504065106,0
4665,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,329.9737061953123,0.36996784707540525,0.10769423558897184,0.17956834256946247,128453.40617563984,-322.7506981624399,128130.6554774774,4664,9,3410.9545454545455,40,4,16,38.20760233918128,0.59765625,46.57012195121953,1013.7195121951247,25.342987804878117,0
