period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2342,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,354.5961760412071,0.37116228070175433,0.07944044705796349,0.21379627183070293,132428.6352040818,1791.7408773244563,134220.37608140626,2341,217,1731.0526315789473,34,4,22,33.554051970082504,0.6488970588235294,42.67857142857144,1029.2857142857156,30.27310924369752,0
2343,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,354.0286407812682,0.3702287814129919,0.08340839378742815,0.213801654013716,132489.90929705242,1781.044501133818,134270.95379818624,2342,218,1732.0526315789473,34,4,22,33.50702474560592,0.6495098039215687,42.619047619047635,1029.5238095238117,30.28011204481799,0
2344,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.0603093989106,0.3702584163110479,0.07906905993306923,0.21477424309794257,132551.19756235843,1812.73384353743,134363.93140589586,2343,219,1733.0526315789473,34,4,22,33.41883429672446,0.6501225490196079,42.55952380952382,1029.761904761906,30.28711484593841,0
2345,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,353.68834735170753,0.3702287814129919,0.07362567186418967,0.21459986228885855,132666.15125868077,1784.4943576389119,134450.64561631967,2344,220,1734.0526315789473,35,3,21,33.33859959555107,0.6491071428571429,42.44791666666668,1030.208333333335,29.43452380952386,0
2346,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,355.03748573864095,0.3699176149834045,0.07029171445801663,0.21558961105357333,132695.96220207488,1822.4081575788869,134518.37035965375,2345,221,1735.0526315789473,35,3,21,33.27388976260016,0.6494047619047619,42.41898148148149,1030.324074074075,29.437830687830715,0
2347,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.2839286262994,0.36987316263632053,0.06677818399208979,0.21381331003349363,132891.0244704167,1709.918026134278,134600.942496551,2346,222,1736.0526315789473,36,2,21,33.20045143439639,0.6493055555555556,42.22972972972975,1031.0810810810838,28.641141141141215,0
2348,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,347.1024580004192,0.3700213371266003,0.06492185704435705,0.21253064941736938,133007.16256797366,1633.4226118010215,134640.58517977467,2347,223,1737.0526315789473,36,2,21,33.16593886462881,0.650462962962963,42.11711711711713,1031.5315315315338,28.653653653653716,0
2349,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,339.783574528159,0.37306005398110664,0.07746480790328336,0.20986370416267097,133330.62967691993,1260.7115891428264,134591.34126606275,2348,0,1693.4871794871794,37,2,22,33.030642849559406,0.6517454954954955,41.803728070175445,1032.785087719299,27.913110478899977,0
2350,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,335.8288878413272,0.37201979307242466,0.07325851866965927,0.2083730920279467,133500.5497484804,1166.6682296475954,134667.217978128,2349,1,1694.4871794871794,37,2,22,32.96275419982317,0.6534346846846847,41.63925438596492,1033.4429824561412,27.930891417733545,0
2351,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,338.6529156100878,0.37185110211426003,0.08072204954164874,0.2107695274777238,133613.88991083787,1249.746676862103,134863.63658769996,2350,2,1695.4871794871794,37,2,22,32.77642998550571,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
2352,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,341.6563415790895,0.37097953216374274,0.08859242104233078,0.21329214229752153,133727.27816491603,1337.754525430887,135065.0326903469,2351,3,1696.4871794871794,37,2,18,32.58540496130604,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
2353,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,342.7593510085841,0.3705015744489429,0.09206421669329679,0.2144746177796418,133812.3509156663,1373.0869113573322,135185.43782702362,2352,4,1697.4871794871794,37,2,19,32.47182775187225,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
2354,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,340.32426027003766,0.37061403508771934,0.09125380269448113,0.2136077803822574,133925.8233302553,1315.641351184965,135241.46468144027,2353,5,1698.4871794871794,37,2,20,32.421433615819225,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
2355,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,342.997504989041,0.36999550157444894,0.08513526353653389,0.2161181744243825,134067.73147747395,1396.9794792628602,135464.71095673682,2354,6,1699.4871794871794,37,2,20,32.210494970884085,0.6590653153153153,41.09100877192983,1035.6359649122815,27.990161213845443,0
2356,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,340.8326994940458,0.3698549257759784,0.07967798758526023,0.2150866073560622,134124.51577648887,1342.8041560864876,135467.31993257537,2355,7,1700.4871794871794,37,2,20,32.20985056984581,0.6596283783783784,41.036184210526315,1035.8552631578943,27.996088193456604,0
2357,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,342.2125920326979,0.36887089518668464,0.07881698548365224,0.21645977206887512,134209.71476800548,1385.6508733456353,135595.36564135112,2356,8,1701.4871794871794,37,2,21,32.089065255731924,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
2358,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,340.8879657908078,0.36923639226270805,0.08281061438121173,0.21646042421437786,134351.77320185048,1359.7805334333511,135711.55373528381,2357,9,1702.4871794871794,37,2,21,31.981645513837464,0.6618806306306306,40.816885964912274,1036.7324561403502,28.019796111901357,0
2359,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,341.28432165700445,0.36889901034637873,0.08680002168374212,0.21755725625844088,134493.90677900895,1380.1323484148948,135874.03912742384,2358,10,1703.4871794871794,37,2,21,31.82963354474981,0.6632882882882882,40.67982456140351,1037.2807017543862,28.03461356092936,0
2360,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,342.5209706583418,0.36878654970760233,0.08360719035565656,0.21886674996094324,134580.80317911948,1419.3735132385123,136000.17669235799,2359,11,1704.4871794871794,35,4,21,31.710936047592472,0.6681547619047619,40.59606481481481,1037.6157407407404,29.64616402116401,0
2361,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,340.91609325495904,0.3690677013045434,0.08758226657988,0.2185371729919481,134696.86536198366,1384.065822579341,136080.931184563,2360,12,1705.4871794871794,36,3,21,31.636924133940827,0.6672453703703703,40.484234234234236,1038.0630630630635,28.835085085085097,0
2362,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.2980712878655,0.3685335132703554,0.08650265975935656,0.21866818922267653,134784.55387397538,1373.3847445418444,136157.93861851722,2361,13,1706.4871794871794,36,3,20,31.565629179770813,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
2363,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.37775504048,0.3680555555555556,0.08964075883651024,0.21960315860164115,134930.7648019642,1385.4861618375214,136316.25096380172,2362,14,1707.4871794871794,36,3,20,31.4180034684587,0.6695601851851851,40.25900900900901,1038.9639639639645,28.860110110110124,0
2364,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.93082639515734,0.3677462887989204,0.08840736728060672,0.21937808749139565,135047.79061155755,1354.371854963075,136402.16246652062,2363,15,1708.4871794871794,36,3,21,31.339156735283492,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
2365,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,337.3521080288192,0.36766194331983804,0.0912335074579198,0.21888770298173496,135135.5932579539,1317.655451059171,136453.24870901307,2364,16,1709.4871794871794,36,3,21,31.292871583811696,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
2366,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,337.3000391448455,0.3678025191183086,0.09775571620526158,0.21938754658745027,135223.42443795147,1322.1732712442206,136545.5977091957,2365,17,1710.4871794871794,36,3,21,31.206916774938648,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
2367,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,338.8789761895873,0.3670996401259559,0.10421764630810282,0.22149359957172338,135399.1723987503,1376.7865838811956,136775.95898263148,2366,18,1711.4871794871794,36,3,21,30.99121762966169,0.6741898148148149,39.808558558558566,1040.7657657657671,28.9101601601602,0
2368,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,341.14849036255714,0.36634053081421497,0.10313544396832697,0.22352358564151945,135487.08917955117,1444.2431874442027,136931.33236699537,2367,19,1712.4871794871794,36,3,21,30.844826032089426,0.6750578703703703,39.7240990990991,1041.1036036036035,28.91954454454454,0
2369,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,341.8682321118258,0.3657782276203329,0.09974683403903661,0.22436164246544044,135545.7162187526,1467.7548748072456,137013.47109355987,2368,20,1713.4871794871794,36,3,21,30.767861648823043,0.6756365740740741,39.667792792792795,1041.3288288288295,28.92580080080082,0
2370,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,343.68,0.36530026990553305,0.1029743589743588,0.22610526315789445,135633.6805555554,1522.9452002678117,137156.6257558232,2369,21,1714.4871794871794,35,4,21,30.633333333333326,0.6785714285714286,39.58333333333332,1041.6666666666654,29.761904761904724,0
2371,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.4329931455812,0.36507534862798025,0.10891954612110077,0.22689758644724542,135784.42650730867,1526.57040359223,137310.9969109009,2370,22,1715.4871794871794,35,4,21,30.49012122894687,0.6800595238095238,39.4386574074074,1042.2453703703693,29.778439153439123,0
2372,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,342.60053822298084,0.3642881241565452,0.1060481850890378,0.22692247414063305,135874.9142661179,1510.1637517146696,137385.07801783257,2371,23,1716.4871794871794,35,4,17,30.422032267613975,0.680952380952381,39.35185185185185,1042.5925925925922,29.788359788359777,0
2373,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.00056417767405,0.3638101664417454,0.10748171547283647,0.22690906356707222,135935.25618355614,1497.986861282563,137433.2430448387,2372,24,1717.4871794871794,35,4,18,30.377820939696623,0.6815476190476191,39.293981481481474,1042.8240740740732,29.79497354497352,0
2374,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,350.98691245065123,0.36414754835807467,0.07133603839590963,0.2282176841737734,135212.03730495524,1691.5310999656886,136903.56840492092,2373,25,1718.4871794871794,35,4,18,30.862359967356632,0.674404761904762,39.98842592592592,1040.046296296295,29.715608465608426,3
2375,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.5930959163805,0.36369770580296895,0.07319487350636522,0.22983751553243972,135302.3341719178,1741.3337780778393,137043.66794999567,2374,26,1719.4871794871794,35,4,18,30.73073107872585,0.675297619047619,39.90162037037037,1040.3935185185182,29.725529100529094,0
2376,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,355.71753777181146,0.36383828160143955,0.07258873984852654,0.23245727468343944,135392.66117969816,1832.3088134430623,137224.96999314122,2375,27,1720.4871794871794,35,4,18,30.559571470937122,0.6761904761904762,39.81481481481481,1040.7407407407402,29.73544973544972,0
2377,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.25417986275585,0.3641756635177688,0.07547513994823896,0.23490193892458863,135513.14407578894,1909.6300582990593,137422.774134088,2376,28,1721.4871794871794,35,4,18,30.373684600563216,0.6773809523809524,39.69907407407408,1041.203703703705,29.748677248677286,0
2378,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,357.9151038306004,0.36361336032388664,0.07079351613895879,0.23527766846689593,135604.35593955452,1906.9694271974777,137511.325366752,2377,29,1722.4871794871794,36,3,19,30.291788301437983,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
2379,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,360.6219493982112,0.36347278452541615,0.07379693371911267,0.2376406179367702,135692.33929875834,1986.727183264355,137679.0664820227,2378,30,1723.4871794871794,36,3,19,30.133799899120906,0.6770833333333333,39.52702702702703,1041.8918918918928,28.941441441441466,0
2380,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.45054040904176,0.363444669365722,0.07495324772472256,0.23679227348220455,135780.3511915634,1934.10805230909,137714.45924387246,2379,31,1724.4871794871794,36,3,19,30.102872321267782,0.6779513888888888,39.44256756756758,1042.2297297297314,28.950825825825873,0
2381,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,357.32125447242845,0.3638945119208277,0.07114138561222827,0.23701968598959086,135927.10108757418,1913.928455482523,137841.0295430567,2380,32,1725.4871794871794,36,3,15,29.986501079913612,0.6793981481481481,39.30180180180181,1042.7927927927935,28.966466466466485,0
2382,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,354.3780319774324,0.3639226270805218,0.06876721048334655,0.23603971720135958,136073.93024358823,1844.322320631445,137918.25256421967,2381,33,1726.4871794871794,36,3,15,29.91747616477783,0.6808449074074074,39.16103603603604,1043.3558558558561,28.982107107107115,0
2383,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,355.99584042424266,0.36372582096266304,0.06915273373291941,0.23731348614180112,136103.3055859915,1890.4421313205225,137993.747717312,2382,34,1727.4871794871794,36,3,15,29.846122023167137,0.6811342592592593,39.13288288288289,1043.4684684684694,28.985235235235262,0
2384,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,364.4618319637677,0.36361336032388664,0.032968226516613575,0.2315804062726301,134375.58493882397,2007.0177440954476,136382.60268291942,2383,35,1728.4871794871794,36,3,18,31.346846602222943,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,5
2385,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,367.02800265490566,0.36285425101214575,0.03841977783345829,0.23377094774907908,134463.16882761152,2070.3496570895363,136533.51848470105,2384,36,1729.4871794871794,36,3,19,31.192770539268913,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
2386,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,369.6112632350693,0.3633040935672514,0.03305733121684051,0.23617711866731275,134580.80317911954,2148.544667646096,136729.34784676562,2385,37,1730.4871794871794,35,4,20,31.00820319762037,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
2387,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,372.66262176700627,0.3635571300044984,0.035748270452382824,0.23970621542045487,134821.09917534716,2248.5568576388787,137069.65603298604,2386,38,1731.4871794871794,35,4,15,30.68894182547642,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
2388,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,373.0089507849809,0.3636695906432748,0.03421088715206344,0.2405264613682463,134911.2654320988,2264.6219135802485,137175.88734567905,2387,39,1732.4871794871794,35,4,15,30.589906417112285,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2389,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,372.33610973801416,0.3638101664417454,0.03688789119842806,0.2404916254120784,134971.39301483193,2250.944680212614,137222.33769504455,2388,40,1733.4871794871794,35,4,15,30.547356501076706,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
2390,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,370.7001379429832,0.3638101664417454,0.036581082354554484,0.23963402005687867,135001.46182966814,2209.012104552467,137210.47393422062,2389,41,1734.4871794871794,35,4,15,30.559847978616784,0.6723214285714285,40.19097222222222,1039.2361111111106,29.692460317460302,0
2391,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,370.42205833027407,0.3633884390463338,0.02600634746672159,0.240453162719594,135151.85613854593,2212.645747599452,137364.5018861454,2390,42,1735.4871794871794,35,4,16,30.41703769664589,0.6738095238095239,40.0462962962963,1039.8148148148148,29.70899470899471,0
2392,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,368.96279391802125,0.3632759784075574,0.03114816780518992,0.23990590927260064,135212.0373049555,2177.6422110768276,137389.67951603234,2391,43,1736.4871794871794,35,4,16,30.39496624378663,0.674404761904762,39.98842592592593,1040.046296296297,29.715608465608486,0
2393,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,369.27384616549864,0.3624325236167341,0.034132886063023005,0.24071084867162204,135302.33417191787,2192.722666966742,137495.0568388846,2392,44,1737.4871794871794,35,4,16,30.296867467645654,0.675297619047619,39.901620370370374,1040.3935185185187,29.725529100529105,0
2394,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,373.72293712705954,0.36209514170040485,0.0421885446228194,0.2444671697003123,135428.4748219504,2322.545476219474,137751.02029816987,2393,45,1738.4871794871794,36,3,17,30.055402286414942,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,0
2395,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,377.4112833253235,0.3611111111111111,0.03686296040573134,0.24768787344991253,135545.71621875258,2431.296541473911,137977.0127602265,2394,46,1739.4871794871794,36,3,17,29.84256155149417,0.6756365740740741,39.667792792792795,1041.3288288288293,28.925800800800815,0
2396,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,377.049416462398,0.36040823211875844,0.028823008269736494,0.24826787107374151,135663.82304794676,2430.421596658447,138094.2446446052,2395,47,1740.4871794871794,35,4,17,29.734311928304262,0.6788690476190475,39.55439814814815,1041.782407407408,29.76521164021166,0
2397,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,378.4090834488828,0.36015519568151144,0.025646722380781695,0.24937324811177472,135693.96888931756,2469.566079389572,138163.53496870713,2396,48,1741.4871794871794,35,4,17,29.668869880767225,0.6791666666666667,39.52546296296296,1041.898148148148,29.768518518518515,0
2398,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,378.4090834488828,0.36015519568151144,0.025646722380781695,0.24937324811177472,135693.96888931756,2469.566079389572,138163.53496870713,2397,49,1742.4871794871794,35,4,17,29.668869880767225,0.6791666666666667,39.52546296296296,1041.898148148148,29.768518518518515,0
2399,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,381.0991945728847,0.36038011695906436,0.022576860426705148,0.2515701721359421,135754.27061899853,2547.1686385459434,138301.43925754447,2398,50,1743.4871794871794,35,4,17,29.538723530282834,0.6797619047619048,39.46759259259259,1042.1296296296289,29.775132275132254,0
2400,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,381.8663719220445,0.35990215924426455,0.0228938745647973,0.2527164152756688,135844.7483308684,2574.9082379543756,138419.65656882277,2399,51,1744.4871794871794,35,4,17,29.4286157063025,0.6806547619047619,39.38078703703703,1042.476851851851,29.785052910052887,0
2401,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,382.84895368316774,0.35964912280701755,0.019310470465000007,0.25358113049838066,135874.914266118,2603.913751714683,138478.82801783268,2400,52,1745.4871794871794,35,4,16,29.37296477205447,0.680952380952381,39.351851851851855,1042.5925925925928,29.788359788359795,0
2402,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,382.5466835223374,0.3593117408906883,0.021686880434180544,0.2537523129954762,135927.1010875742,2599.692344371412,138526.7934319456,2401,53,1746.4871794871794,36,3,16,29.328878689704823,0.6793981481481481,39.30180180180181,1042.7927927927938,28.966466466466493,0
2403,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,383.8852639727053,0.3592273954116059,0.018362086389297483,0.2548502816954282,135956.46057797672,2638.3363515542646,138594.79692953097,2402,54,1747.4871794871794,36,3,16,29.26474822733327,0.6796875,39.27364864864865,1042.905405405406,28.969594594594614,0
2404,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,387.8693235018894,0.3588618983355825,0.009985193795231773,0.2583471806071179,136073.93024358834,2755.7806539647945,138829.71089755313,2403,55,1748.4871794871794,36,3,16,29.043892786472384,0.6808449074074074,39.161036036036045,1043.355855855857,28.98210710710714,0
2405,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,391.7048280205447,0.35804655870445345,0.008166178411080693,0.2617672711551859,136191.45063560182,2869.3697498173815,139060.8203854192,2404,56,1749.4871794871794,36,3,16,28.826824180961623,0.6820023148148149,39.04842342342342,1043.8063063063062,28.994619619619616,0
2406,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,387.6955426318643,0.3570062977957715,0.015101496878507925,0.2601655906199645,136338.4224596218,2771.5597354110887,139109.98219503288,2405,57,1750.4871794871794,36,3,17,28.785223923513758,0.6834490740740741,38.90765765765766,1044.3693693693695,29.010260260260264,0
2407,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,384.93352912385546,0.3569781826360774,0.018850037174926726,0.2589578208616397,136426.64359883545,2703.037877404447,139129.6814762399,2406,58,1751.4871794871794,36,3,17,28.76962739391326,0.6843171296296297,38.823198198198206,1044.7072072072083,29.019644644644675,0
2408,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,382.32480086599753,0.3559941520467836,0.01637840353609965,0.2578866013484659,136520.31304103194,2639.020299515245,139159.3333405472,2407,59,1752.4871794871794,37,2,18,28.744688385269114,0.683277027027027,38.73355263157895,1045.0657894736848,28.245021337126616,0
2409,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,381.94982067249214,0.3553756185335133,0.018252022027190007,0.258684196728188,136663.58879655282,2639.726646660517,139303.31544321333,2408,60,1753.4871794871794,37,2,18,28.61218889821028,0.6846846846846847,38.59649122807018,1045.6140350877197,28.259838786154585,0
2410,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,383.0097934953413,0.3551788124156545,0.024517315353968616,0.25982556261440737,136720.92013888896,2673.090277777788,139394.01041666674,2409,61,1754.4871794871794,37,2,18,28.527556440903062,0.6852477477477478,38.54166666666667,1045.833333333334,28.26576576576578,0
2411,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,386.0099051714211,0.3535762483130904,0.020921155347385145,0.2633006861153302,136913.2364955785,2769.9730872741125,139683.2095828526,2410,62,1755.4871794871794,33,6,18,28.258196721311485,0.6957070707070707,38.357843137254896,1046.5686274509794,31.71420083184786,0
2412,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,376.3888530575821,0.35301394511920825,0.005444250871079914,0.2348339148424481,133705.05640775914,2279.451115843938,135984.50752360307,2411,63,1756.4871794871794,36,3,16,31.709585511033673,0.6574074074074074,41.44144144144144,1034.2342342342345,28.728728728728736,8
2413,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,374.39155467516025,0.3525922177237966,0.006631444097428885,0.23414126703884924,133792.42153893757,2218.1505407434456,136010.57207968103,2412,64,1757.4871794871794,36,3,16,31.673605819817865,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
2414,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.39155467516025,0.3525922177237966,0.006631444097428885,0.23414126703884924,133792.42153893757,2218.1505407434456,136010.57207968103,2413,65,1758.4871794871794,36,3,16,31.673605819817865,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
2415,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,372.92441653289643,0.35233918128654973,0.007749915761785298,0.23334978742734805,133812.35091566626,2180.3785780239996,135992.72949369025,2414,66,1759.4871794871794,37,2,16,31.691571287268616,0.6565315315315315,41.33771929824561,1034.6491228070167,27.963489805595046,0
2416,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,372.0787982353184,0.35188933873144396,0.00872180696277347,0.2329998420004445,133840.71451071478,2159.8584420206143,136000.57295273538,2415,67,1760.4871794871794,37,2,16,31.685012009466277,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
2417,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,373.3804941108879,0.3515800719748088,0.006269013472403939,0.23435584204832308,133925.8233302553,2201.058017851631,136126.88134810695,2416,68,1761.4871794871794,37,2,16,31.56603107344633,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
2418,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,369.59296004358174,0.35127080521817367,-0.0046146245595746205,0.23305574770171353,134096.12212411495,2112.1965412434406,136208.31866535838,2417,69,1762.4871794871794,37,2,16,31.493489307643443,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
2419,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,371.96495058928946,0.35065227170490326,-0.007119793786460216,0.23527903501129746,134209.71476800545,2184.261984456746,136393.9767524622,2418,70,1763.4871794871794,37,2,16,31.318342151675477,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
2420,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,368.409760504061,0.35065227170490326,-0.004763609926538459,0.23339202790109811,134266.5291243459,2093.019967682358,136359.54909202826,2419,71,1764.4871794871794,37,2,16,31.353593595711672,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
2421,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,369.6012308141584,0.3509896536212325,-0.0025272246084426797,0.23487562087222302,134380.19390581705,2133.4170129270424,136513.6109187441,2420,72,1765.4871794871794,37,2,16,31.209020727580366,0.6621621621621622,40.78947368421052,1036.842105263157,28.022759601706944,0
2422,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,368.3921172489935,0.3515519568151147,0.0032091939068685793,0.23483756261290253,134493.90677900874,2109.299015081545,136603.2057940903,2421,73,1766.4871794871794,37,2,16,31.12667371388302,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
2423,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,364.9920848459763,0.35079284750337386,0.010668224884177402,0.2334074990878326,134609.20538359293,2026.270925413687,136635.47630900663,2422,74,1767.4871794871794,36,3,16,31.09965635738832,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
