period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4713,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,353.68472205228,0.3841374269005848,0.01814895802003469,0.1891983337920138,127766.205130488,1237.7909498502474,129003.99608033824,4712,4,3374.897435897436,38,1,17,38.30951248723097,0.5940241228070176,47.248931623931625,1011.0042735042737,26.605375618533518,0
4714,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,353.05111237125635,0.3836313540260909,0.02033729352554592,0.1892401942076057,127847.22792935956,1227.3212068084051,129074.54913616797,4713,5,3375.897435897436,38,1,17,38.24256989928866,0.5948464912280702,47.16880341880343,1011.3247863247882,26.613810166441795,0
4715,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,351.5453352555465,0.3838000449842555,0.01816419785169754,0.18919530770116716,128009.35057345337,1200.2180126379064,129209.56858609128,4714,6,3376.897435897436,38,1,18,38.114750492680166,0.5964912280701755,47.00854700854702,1011.9658119658138,26.63067926225826,0
4716,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,351.741773781097,0.3836313540260909,0.014983644613274283,0.1899405578417926,128144.53125000012,1214.7569444444584,129359.28819444457,4715,7,3377.897435897436,38,1,18,37.971536351165994,0.5978618421052632,46.87500000000001,1012.5000000000009,26.64473684210529,0
4717,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,358.6370758079237,0.3842780026990553,0.05745292052345996,0.18389688355257347,126043.83680555545,1258.1597222222126,127301.99652777766,4716,8,3378.897435897436,38,1,18,39.95504840940526,0.5764802631578947,48.95833333333333,1004.1666666666657,26.425438596491205,4
4718,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,360.4209937999178,0.3842780026990553,0.06410392755176342,0.1852946202679402,126151.1423976367,1293.504022390228,127444.64642002693,4717,9,3379.897435897436,38,1,19,39.79957637633378,0.5775767543859649,48.85149572649572,1004.5940170940163,26.43668466036885,0
4719,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,356.6372905515567,0.38382816014394966,0.06485342859345167,0.18368819764820427,126226.95448133674,1203.4478081597176,127430.40228949646,4718,10,3380.897435897436,39,0,19,39.81645848450296,0.576655982905983,48.776041666666664,1004.8958333333328,25.766559829059815,0
4720,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,355.9904322657449,0.3839125056230319,0.06950256250846865,0.1838236309147515,126331.65283203125,1194.5719401041667,127526.22477213542,4719,11,3381.897435897436,39,0,14,39.72483421407108,0.577724358974359,48.671875,1005.3125,25.77724358974359,0
4721,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,357.30194714327234,0.38360323886639675,0.07479296478675002,0.18485493021013674,126410.20507812501,1233.3224826388891,127643.5275607639,4720,12,3382.897435897436,39,0,15,39.61095573510117,0.578525641025641,48.59375,1005.6250000000001,25.785256410256412,0
4722,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,324.3451788496214,0.3837156995051732,0.07793721901476514,0.1655758933682248,125860.85205078125,364.4721137152776,126225.32416449653,4721,13,3383.897435897436,39,0,16,41.0041221149521,0.5729166666666667,49.140625,1003.4375,25.729166666666668,7
4723,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,322.3676399609118,0.3833502024291498,0.08195761620419173,0.16487975470612234,125939.25781249999,319.74826388888897,126259.00607638888,4722,14,3384.897435897436,39,0,16,40.97308703473085,0.5737179487179487,49.0625,1003.7499999999999,25.737179487179485,0
4724,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,322.73075907265724,0.38208502024291496,0.08083450995407859,0.1658014230014721,126122.29953342007,340.70909288193434,126463.008626302,4723,15,3385.897435897436,39,0,16,40.77580023505825,0.5755876068376069,48.88020833333333,1004.4791666666661,25.755876068376054,0
4725,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,322.50921180390117,0.38247863247863245,0.0757134691815875,0.16589873855192677,126174.62158203122,338.49555121527686,126513.1171332465,4724,16,3386.897435897436,39,0,16,40.727600656644206,0.5761217948717949,48.828125,1004.6874999999998,25.761217948717942,0
4726,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,400,600,0.4,16,4,12,326.7876471488887,0.3827597840755736,0.08374314871050981,0.16874411892102326,126331.65283203122,456.72471788194395,126788.37754991316,4725,17,3387.897435897436,39,0,16,40.458782336890835,0.577724358974359,48.671875,1005.3124999999998,25.777243589743584,0
4727,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,336.5332877830554,0.37617057847321006,0.08998942781547314,0.17369400464897272,126312.18639281558,901.6510747680811,127213.83746758367,4726,24,3477.6052631578946,38,0,16,40.233862968080224,0.5792214912280702,48.691239316239326,1005.2350427350442,26.453553756185375,0
4728,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,338.9077981168763,0.3767484589853011,0.09680990238502529,0.1754938400149767,126446.4681952664,970.7388231426817,127417.20701840908,4727,25,3478.6052631578946,38,0,16,40.03611642234969,0.580592105263158,48.557692307692314,1005.7692307692319,26.467611336032416,0
4729,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.31943940525235,0.37726706970128027,0.09688804681343388,0.1770911934368739,126527.07151955948,1037.2298241288618,127564.30134368835,4728,26,3479.6052631578946,38,0,16,39.892614420728485,0.5814144736842105,48.4775641025641,1006.0897435897434,26.476045883940618,0
4730,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.3165479434877,0.37634838786154573,0.05628592255242881,0.17552919257017252,124969.36462238092,1328.946970818306,126298.31159319922,4729,27,3480.6052631578946,33,5,19,41.248799893777836,0.5754419191919191,50.03063725490197,999.877450980393,30.299316696375545,8
4731,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,355.06864690899226,0.3766743717401612,0.06469056550266217,0.178320453300051,125183.89111159161,1289.7749663590846,126473.6660779507,4730,28,3481.6052631578946,33,5,21,40.932933300677604,0.5776515151515151,49.81617647058823,1000.7352941176464,30.325311942958983,0
4732,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.48963215754753,0.3770448079658606,0.06220651984875891,0.17717592747435648,125337.23695513734,1210.9478626009104,126548.18481773825,4731,29,3482.6052631578946,33,5,15,40.86390384693837,0.579229797979798,49.662990196078425,1001.3480392156854,30.34387997623289,0
4733,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.3348812460381,0.37729670459933623,0.06133053455758297,0.17799662047621212,125429.28951605139,1238.6227652825673,126667.91228133395,4732,30,3483.6052631578946,33,5,16,40.747593997226986,0.5801767676767677,49.57107843137254,1001.7156862745087,30.355020796197234,0
4734,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,353.3132722337623,0.37729670459933623,0.058121275308594234,0.1790208141466981,125552.07882785464,1271.8431612841148,126823.92198913875,4733,31,3484.6052631578946,33,5,16,40.59621341811364,0.5814393939393939,49.4485294117647,1002.2058823529409,30.36987522281639,0
4735,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.3988333876253,0.37708926031294454,0.03143860488240824,0.17797498215612753,123901.2347647392,1454.6733276643963,125355.9080924036,4734,32,3485.6052631578946,34,4,18,42.006457013033604,0.5621936274509804,51.101190476190474,995.5952380952378,29.282212885154053,6
4736,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,368.65775426405474,0.37743006164058795,0.03806761704644113,0.17994111856319028,123990.14314058953,1541.9855442176815,125532.1286848072,4735,33,3486.6052631578946,34,4,18,41.8327655590087,0.5631127450980392,51.01190476190476,995.9523809523806,29.292717086834724,0
4737,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,600,600,0.5,18,6,12,375.38072069933935,0.3829847053531264,0.09772617319787114,0.1808652563369544,123442.3828125,1471.673929988662,124914.05674248867,4736,0,3398.1794871794873,37,2,16,42.23663522012579,0.5515202702702703,51.5625,993.75,26.85810810810811,8
4738,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,372.6069890212448,0.38318151147098517,0.08965876058950695,0.1801066192134669,123578.62515389318,1409.2518851954121,124987.87703908859,4737,1,3399.1794871794873,37,2,16,42.16337670930745,0.552927927927928,51.42543859649121,994.2982456140323,26.87292555713601,0
4739,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,373.3798045967363,0.38430611785874946,0.09077239632795253,0.1809455976122642,123687.67313019365,1436.4958448753212,125124.16897506897,4738,2,3400.1794871794873,37,2,16,42.03042328042328,0.5540540540540541,51.3157894736842,994.7368421052611,26.884779516358407,0
4740,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,368.3988617077982,0.3888488247863248,0.09628164556962071,0.18028723055257728,124100.72234396555,1144.3141162331,125245.03646019865,4739,0,3316.15,36,4,17,41.72411844484629,0.5601851851851851,50.9009009009009,996.3963963963961,27.677677677677668,0
4741,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,364.00743950476254,0.3892227564102564,0.09711364663352917,0.17861385002750332,124212.95450856269,1042.8879047966961,125255.84241335938,4740,1,3317.15,36,4,17,41.71679658081037,0.5613425925925926,50.78828828828829,996.8468468468475,27.690190190190208,0
4742,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,366.6005328042316,0.3892361111111111,0.097264875239923,0.1804881000026171,124353.31604831196,1117.598383856843,125470.9144321688,4741,2,3318.15,36,4,17,41.50624741259267,0.5627893518518519,50.64752252252253,997.409909909911,27.705830830830863,0
4743,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.85967477840063,0.3880475427350427,0.08859041968798054,0.17781991095727492,124507.06587603885,961.0144467528544,125468.0803227917,4742,3,3319.15,37,3,17,41.51468541712443,0.5625,50.49342105263158,998.0263157894742,26.97368421052633,0
4744,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.01393157298105,0.3884214743589744,0.08320518453427073,0.17664428440437074,124561.78824253628,894.0587488458093,125455.84699138209,4743,4,3320.15,37,3,17,41.52890670767428,0.5630630630630631,50.438596491228076,998.2456140350887,26.979611190137533,0
4745,4,0,0,40,0.0,0.0,1.0,40,1050,400,650,0.38095238095238093,17,4,13,357.14874242182054,0.3887286324786325,0.08679396662387706,0.17720947155834285,124679.69263642348,905.8390861275576,125585.53172255104,4744,5,3321.15,38,2,17,41.403241335044925,0.5625,50.320512820512825,998.7179487179493,26.2820512820513,0
4746,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,359.4298479906859,0.38840811965811967,0.08675149700598794,0.1787972307664308,124786.41610051885,970.3925140624075,125756.80861458126,4745,6,3322.15,38,2,17,41.235609138865115,0.5635964912280702,50.213675213675224,999.1452991453007,26.293297345928966,0
4747,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,362.1654456399724,0.389196047008547,0.09060383453162402,0.1807437224028505,124921.88720703126,1048.4781901041672,125970.36539713544,4746,7,3323.15,39,1,17,41.02681827654475,0.563301282051282,50.078125,999.6875000000001,25.633012820512825,0
4748,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,353.9521931491077,0.39484247967479674,0.09327457135957484,0.17793705275504934,125225.32667802952,664.8534593504157,125890.18013737994,4747,0,3243.0731707317073,36,5,14,40.91799804980499,0.5717592592592593,49.774774774774784,1000.9009009009021,27.802802802802837,0
4749,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,359.00561409343584,0.38979700854700855,0.08929562433297744,0.18065964576023083,125267.2366955221,994.3282471327487,126261.56494265485,4748,9,3325.15,38,2,15,40.748176805407326,0.5685307017543859,49.73290598290599,1001.0683760683772,26.343904633378347,0
4750,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,355.3824170068878,0.39089209401709407,0.0862856251300188,0.17925742692047358,125364.84917534747,910.4926215278023,126275.34179687526,4749,10,3326.15,39,1,16,40.737899590874406,0.5678418803418803,49.63541666666668,1001.4583333333353,25.678418803418854,0
4751,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,354.92145253464486,0.3913595085470085,0.08880368098159508,0.17936309033240597,125443.10031467037,904.4894748264137,126347.5897894968,4750,11,3327.15,39,1,16,40.66854268482895,0.5686431623931624,49.55729166666668,1001.7708333333353,25.686431623931675,0
4752,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,357.49326809617816,0.3905181623931624,0.0846673596673595,0.18100448626764423,125521.37586805582,974.6093750000248,126495.98524305585,4751,12,3328.15,39,1,17,40.52321552321551,0.5694444444444444,49.47916666666668,1002.0833333333355,25.6944444444445,0
4753,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.0997615839674,0.3908386752136752,0.08138894660295048,0.1799664363784199,125678.00021701398,900.5099826388988,126578.51019965288,4752,13,3329.15,39,1,17,40.446447122376895,0.5710470085470085,49.32291666666667,1002.7083333333342,25.710470085470106,0
4754,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,356.76908325001205,0.39410569105691057,0.09556630788979925,0.18282565054513086,126018.32573203796,791.8885088241291,126810.21424086209,4753,0,3248.9268292682927,40,1,18,40.028255735492586,0.5729166666666667,48.98373983739838,1004.0650406504078,25.101626016260195,0
4755,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,364.8394326557613,0.39410569105691057,0.11203834170156224,0.18153346669389878,124796.83059025696,906.1609739572865,125702.99156421424,4754,1,3249.9268292682927,40,1,15,41.0896816517494,0.5604166666666667,50.20325203252032,999.1869918699173,24.979674796747933,2
4756,4,0,0,41,0.0,0.0,1.0,41,1600,1500,100,0.9375,17,15,2,363.19444444444434,0.3943089430894309,0.10975609756097549,0.1815972222222223,125000.00000000012,880.1916022209145,125880.19160222104,4755,2,3250.9268292682927,38,3,17,40.9201388888889,0.5657894736842105,50.00000000000001,1000.0000000000009,26.315789473684234,0
4757,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.0986000702762,0.3940802845528455,0.07701593739913637,0.17172721086190526,124921.88720703112,397.08930121526316,125318.97650824639,4756,3,3251.9268292682927,39,2,15,41.47834826855615,0.563301282051282,50.07812499999999,999.687499999999,25.633012820512793,3
4758,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,346.1680637371527,0.39377540650406506,0.08423319551812791,0.17351764530958305,125104.18836805543,461.4149305555453,125565.60329861098,4757,4,3252.9268292682927,39,2,15,41.238025822573945,0.5651709401709402,49.89583333333333,1000.4166666666656,25.651709401709375,0
4759,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.1680637371527,0.39377540650406506,0.08423319551812791,0.17351764530958305,125104.18836805543,461.4149305555453,125565.60329861098,4758,5,3253.9268292682927,39,2,15,41.238025822573945,0.5651709401709402,49.89583333333333,1000.4166666666656,25.651709401709375,0
4760,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,351.9532864534873,0.3938770325203252,0.09103390170307968,0.1771934539604225,125286.62245008671,619.0077039930504,125905.63015407976,4759,6,3254.9268292682927,39,2,10,40.90462751014463,0.5670405982905983,49.713541666666664,1001.1458333333326,25.670405982905965,0
4761,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1200,200,0.8571428571428571,16,12,4,353.0881543578142,0.3946646341463415,0.03401670300471937,0.1749303989979463,124616.52263196354,604.6863127356357,125221.20894469917,4760,7,3255.9268292682927,37,4,13,41.570118603118836,0.5636261261261262,50.383771929824555,998.4649122807006,26.985538169748665,8
4762,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,360.61672654443504,0.39029113247863245,0.050285463328942015,0.1788941800308665,124671.26904432112,991.7089873807093,125662.97803170183,4761,22,3338.15,37,3,14,41.32539159713073,0.5641891891891893,50.32894736842104,998.684210526314,26.99146514935984,0
4763,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,362.53330136241914,0.3903445512820513,0.0529143798024152,0.18008060934632683,124726.02747960892,1043.467701600473,125769.4951812094,4762,23,3339.15,37,3,14,41.22072813757775,0.5647522522522522,50.274122807017534,998.9035087719283,26.997392128971036,0
4764,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,355.5067564624678,0.3963414634146341,0.06092479131864725,0.17763949459328543,124973.29202507478,685.7699384542238,125659.061963529,4763,0,3258.682926829268,38,3,15,41.139990027424574,0.565515350877193,50.0267094017094,999.8931623931617,26.312977957714782,0
4765,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.88400180732367,0.3964176829268293,0.06654169819847566,0.1780591322262532,125027.41378356788,699.0541241518031,125726.46790771969,4764,1,3259.682926829268,37,4,15,41.0745121148997,0.5678490990990991,49.97258771929824,1000.1096491228059,27.02999051683259,0
4766,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,349.3079039999999,0.40081784746418897,0.06574476190476175,0.17634688206785135,125400.96205210396,360.7094428007972,125761.67149490476,4765,0,3183.0476190476193,38,4,12,40.85266666666667,0.5699013157894737,49.59935897435898,1001.6025641025648,26.357962213225388,0
4767,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.5968569850379,0.3955284552845528,0.06897840819879653,0.18096263490062628,125384.06649161279,792.4664319790706,126176.53292359186,4766,3,3261.682926829268,37,4,12,40.63754470476607,0.571509009009009,49.61622807017544,1001.5350877192982,27.068515884305356,0
4768,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,352.3997280052245,0.39471544715447154,0.07522210175731381,0.17859869521431726,125561.52664776464,649.569567718603,126211.09621548324,4767,4,3262.682926829268,38,3,12,40.609343353587036,0.571546052631579,49.43910256410256,1002.2435897435898,26.374831309041838,0
4769,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,354.6627174438504,0.39451219512195124,0.06918451455982733,0.1803285084468028,125695.40895061729,715.8950617283995,126411.30401234569,4768,5,3263.682926829268,38,3,13,40.41435826408127,0.5729166666666667,49.30555555555556,1002.7777777777777,26.388888888888886,0
4770,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,358.6522267247801,0.39456300813008127,0.07546170030390398,0.18283085824895146,125802.5661571335,823.8740959894812,126626.44025312297,4769,6,3264.682926829268,38,3,13,40.20367412140573,0.5740131578947368,49.19871794871795,1003.2051282051284,26.400134952766535,0
4771,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,354.2924924964051,0.3938770325203252,0.06801230545567827,0.18119640538942441,125936.5768705713,723.6767431879687,126660.25361375927,4770,7,3265.682926829268,38,3,13,40.17473833599434,0.5753837719298245,49.065170940170944,1003.7393162393166,26.414192532613594,0
4772,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,355.53795561371174,0.39402947154471546,0.07651047464831473,0.1823077602189458,126043.83680555562,762.673611111116,126806.51041666673,4771,8,3266.682926829268,38,3,13,40.03284923928076,0.5764802631578947,48.958333333333336,1004.1666666666672,26.425438596491244,0
4773,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,353.19237838165816,0.39425813008130084,0.07645493174778561,0.18145982194231428,126124.31171926371,709.2291255752853,126833.540844839,4772,9,3267.682926829268,38,3,13,40.00877472878111,0.5773026315789473,48.87820512820513,1004.4871794871801,26.433873144399477,0
4774,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,351.8000452777585,0.39385162601626017,0.07215155405142548,0.1810990380863339,126204.81231508884,679.77173734386,126884.5840524327,4773,10,3268.682926829268,38,3,14,39.960792131844755,0.578125,48.79807692307693,1004.8076923076931,26.44230769230771,0
4775,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,354.68474196510124,0.39385162601626017,0.07927218060703445,0.18318240515321657,126339.03704616861,762.1057509679451,127101.14279713656,4774,11,3269.682926829268,38,3,12,39.75004427913567,0.5794956140350878,48.66452991452992,1005.3418803418815,26.456365272154777,0
4776,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,351.2631478871885,0.3933689024390244,0.08307532236639381,0.18219653503192668,126514.97938368087,688.0099826389223,127202.98936631979,4775,12,3270.682926829268,39,2,12,39.654949264858146,0.579594017094017,48.48958333333335,1006.0416666666692,25.795940170940238,0
4777,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,351.94929113238766,0.39316565040650403,0.08417183737144751,0.18302120833805907,126619.79709201423,712.749565972261,127332.54665798649,4776,13,3271.682926829268,39,2,12,39.52985924239289,0.5806623931623931,48.385416666666686,1006.4583333333361,25.806623931624003,0
4778,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,352.00852931425794,0.3934959349593496,0.0842292233825408,0.18364093107830204,126750.880262587,723.4781901041865,127474.35845269119,4777,14,3272.682926829268,39,2,12,39.39357694562256,0.5819978632478633,48.25520833333334,1006.9791666666682,25.819978632478673,0
4779,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,351.0123445760961,0.3935975609756098,0.08134621836444844,0.18335701565133875,126803.33251953154,701.9070095486397,127505.23952908018,4778,15,3273.682926829268,39,2,13,39.364743854931575,0.5825320512820513,48.203125000000014,1007.1875000000023,25.82532051282057,0
4780,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,355.11402379522934,0.3932164634146342,0.08209608308470595,0.18573865463080974,126855.7956271705,809.6544053819832,127665.45003255249,4779,16,3274.682926829268,39,2,13,39.20753196842796,0.5830662393162394,48.151041666666686,1007.3958333333363,25.83066239316247,0
4781,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,362.3329995469311,0.39009081196581197,0.09157827747136182,0.18936117071665573,126822.83676674712,1190.4197713492679,128013.25653809638,4780,17,3356.475,38,2,13,39.059627351152585,0.5844298245614035,48.18376068376069,1007.264957264958,26.506972559604158,0
4782,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,363.1320442389987,0.39063835470085473,0.09196703063712475,0.19040714693198882,126957.38965821113,1220.4592875666758,128177.8489457778,4781,18,3357.475,38,2,13,38.901109579843805,0.5858004385964912,48.05021367521368,1007.7991452991466,26.521030139451227,0
4783,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,365.38443162151634,0.39037126068376066,0.0976502066334648,0.1920965393433009,127065.08333561628,1285.5206507049584,128350.60398632124,4782,19,3358.475,38,2,13,38.733619441206606,0.5868969298245614,47.943376068376075,1008.2264957264964,26.532276203328852,0
4784,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,371.6833648393196,0.3906917735042735,0.1047717391304348,0.19607149980055832,127202.60080024613,1455.820989918193,128658.42179016433,4783,20,3359.475,37,3,13,38.433423913043484,0.5900900900900901,47.807017543859644,1008.7719298245606,27.264106211474612,0
4785,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,368.59151426141483,0.3911191239316239,0.10623641894828384,0.1949722009920723,127313.23580332393,1385.3156740535367,128698.55147737746,4784,21,3360.475,37,3,14,38.39770751847022,0.5912162162162162,47.69736842105262,1009.2105263157881,27.275960170696976,0
4786,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,368.76387472533656,0.390625,0.10666811468288495,0.19559779714694084,127423.91889812227,1397.8676131117018,128821.78651123396,4785,22,3361.475,37,3,12,38.27966623226181,0.5923423423423424,47.5877192982456,1009.6491228070156,27.28781412991934,0
4787,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,368.9420688318269,0.3900373931623931,0.1084961467491592,0.19636414096751112,127562.34039560235,1412.6227541166381,128974.963149719,4786,23,3362.475,37,3,12,38.133050218893594,0.59375,47.450657894736835,1010.1973684210515,27.302631578947338,0
4788,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,373.20232110688806,0.3902777777777778,0.10913258110014135,0.199178100384608,127673.13169677177,1529.5818184441027,129202.71351521587,4787,24,3363.475,37,3,12,37.91171657444576,0.5948761261261262,47.34100877192981,1010.6359649122782,27.31448553816968,0
4789,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,372.74149715224013,0.39089209401709407,0.11512254384111564,0.1997945080432106,127847.22792935913,1530.7934290305839,129378.02135838971,4788,25,3364.475,38,2,12,37.744735544756665,0.5948464912280702,47.16880341880341,1011.3247863247846,26.6138101664417,0
4790,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,387.8078073270807,0.3907318376068376,0.11482737361282336,0.1994025042746336,126156.94400058867,1785.6201299819481,127942.56413057062,4789,26,3365.475,36,4,12,39.10576168590965,0.5813078703703703,48.845720720720735,1004.6171171171192,27.906031031031088,2
4791,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,383.92937612648797,0.3914930555555556,0.1086460833515166,0.1979244466577833,126264.14497730063,1695.3028816558863,127959.44785895651,4790,27,3366.475,37,3,12,39.09238853734817,0.5805180180180181,48.739035087719294,1005.0438596491222,27.163347558084382,0
4792,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,386.53139712851515,0.3917067307692308,0.10348418756815714,0.19980230618198902,126374.37120075407,1769.5324522930125,128143.90365304709,4791,28,3367.475,37,3,11,38.91312250090877,0.5816441441441442,48.62938596491228,1005.4824561403508,27.17520151730678,0
4793,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,385.0231570506869,0.3926415598290598,0.10428610354223444,0.19969403425325352,126512.22160905288,1742.0269938827425,128254.24860293562,4792,29,3368.475,37,3,11,38.80869663941871,0.5830518018018018,48.492324561403514,1006.0307017543868,27.190018966334776,0
4794,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,386.819913517886,0.3921474358974359,0.11056330355197219,0.20103245562101707,126594.96792282256,1793.8909087411676,128388.85883156373,4793,30,3369.475,37,3,12,38.678088908258886,0.5838963963963963,48.410087719298254,1006.3596491228083,27.198909435751574,0
4795,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,386.3708640076701,0.3927350427350427,0.11233115468409571,0.20107055167746118,126650.147160665,1786.7853570329526,128436.93251769795,4794,31,3370.475,37,3,13,38.63244371822804,0.5844594594594594,48.35526315789475,1006.5789473684225,27.20483641536277,0
