period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4209,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,352.4714048317769,0.38241869918699184,-0.003400248479696222,0.1876107400690763,127565.10959201379,792.6106770833284,128357.72026909712,4208,119,3120.7073170731705,39,2,13,38.54617790609749,0.5902777777777778,47.447916666666664,1010.2083333333325,25.902777777777754,0
4210,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,349.8020348221945,0.3853561749903213,0.01629475496878774,0.18792656538882602,127938.82118985063,550.65199699253,128489.47318684316,4209,0,3047.3809523809523,40,2,15,38.230997823539255,0.5924479166666667,47.078252032520325,1011.6869918699188,25.292174796747968,0
4211,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,352.19638997649184,0.3850900116144019,0.020347711330742424,0.18969842335185952,128041.65556423091,619.1617712671026,128660.81733549801,4210,1,3048.3809523809523,40,2,15,38.06523412658569,0.5934895833333333,46.97662601626016,1012.093495934959,25.302337398373975,0
4212,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,373.2190562883225,0.38546506000774294,-0.0023454467233721132,0.19514874616510097,126843.36917368826,1106.306198150794,127949.67537183905,4211,2,3049.3809523809523,37,5,13,38.76435452269512,0.5864301801801801,48.163377192982466,1007.3464912280718,27.225580844001943,6
4213,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,372.2683372754692,0.3850416182733256,-0.007884686141297337,0.19491588326064338,126898.6025147163,1048.0663521468396,127946.66886686314,4212,3,3050.3809523809523,37,5,14,38.7314316030036,0.5869932432432432,48.10855263157896,1007.5657894736861,27.23150782361314,0
4214,4,0,0,42,0.0,0.0,1.0,42,1600,1100,500,0.6875,21,11,10,377.36493408920137,0.3840616531165311,-0.01160960251869314,0.19852676967301477,127092.01388888898,1192.0138888888987,128284.02777777788,4213,4,3051.3809523809523,38,4,15,38.403925619834695,0.587171052631579,47.91666666666667,1008.3333333333342,26.535087719298268,0
4215,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,382.4041872608417,0.383662408052652,-0.013010204081632226,0.20202485364723746,127262.39753266798,1333.1347394692211,128595.5322721372,4214,5,3052.3809523809523,36,6,15,38.101515997023824,0.5925925925925926,47.74774774774776,1009.0090090090105,28.028028028028068,0
4216,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,384.71212112702307,0.3851384049554781,-0.010143488201276751,0.20377789338868654,127368.57133925811,1400.0466489688997,128768.61798822701,4215,6,3053.3809523809523,37,5,14,37.934046636251715,0.5917792792792793,47.642543859649116,1009.4298245614025,27.281887150308176,0
4217,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,383.26312816659464,0.3850053232675184,-0.007643552481246818,0.2037066747572132,127506.96277941288,1373.7434835718661,128880.70626298474,4216,7,3054.3809523809523,37,5,14,37.82829859226286,0.5931869369369369,47.50548245614035,1009.9780701754385,27.296704599336174,0
4218,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,382.69309134950964,0.38499322493224936,-0.013214880047959898,0.20382278287250746,127590.03371229596,1365.5648853493274,128955.5985976453,4217,8,3055.3809523809523,37,5,14,37.75730772013602,0.5940315315315315,47.42324561403508,1010.3070175438586,27.305595068752936,0
4219,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,379.8619227510884,0.38521099496709255,-0.01797788211715967,0.20301142410679893,127728.54538175194,1303.842167782378,129032.38754953432,4218,9,3056.3809523809523,37,5,14,37.68654861337093,0.5954391891891893,47.28618421052631,1010.8552631578937,27.32041251778091,0
4220,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,381.3072590473414,0.38534407665505227,-0.017085011878938072,0.2039241837828587,127756.25673284076,1342.8776161895833,129099.13434903034,4219,10,3057.3809523809523,37,5,14,37.621565437454805,0.5957207207207207,47.258771929824555,1010.9649122807008,27.323376007586507,0
4221,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,379.0747526929302,0.3845576848625629,-0.0184393427724594,0.20300971947353078,127811.68845221598,1290.0368382579168,129101.7252904739,4220,11,3058.3809523809523,37,5,14,37.621087255114574,0.5962837837837838,47.20394736842105,1011.184210526315,27.329302987197703,0
4222,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,375.4875341349163,0.3841947348044909,-0.01804193694373235,0.20180856687046844,127955.29827781419,1209.1238859668224,129164.42216378101,4221,12,3059.3809523809523,38,4,15,37.56445793734599,0.5959429824561404,47.061965811965806,1011.7521367521359,26.625056230319366,0
4223,4,0,0,42,0.0,0.0,1.0,42,450,100,350,0.2222222222222222,8,1,7,378.3825418626319,0.383674506387921,-0.013037052676026617,0.20377588510885208,128036.3810016253,1289.346258857465,129325.72726048276,4222,13,3060.3809523809523,38,4,16,37.40807206446391,0.596765350877193,46.9818376068376,1012.0726495726487,26.6334907782276,0
4224,4,0,0,42,0.0,0.0,1.0,42,950,900,50,0.9473684210526315,10,9,1,378.72607798470176,0.3836866047231901,-0.013557024233180393,0.20465774598788666,128173.03790276744,1308.585703853789,129481.62360662123,4223,14,3061.3809523809523,36,6,17,37.25927676453144,0.6018518518518519,46.84684684684684,1012.612612612611,28.128128128128083,0
4225,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,374.0934726823161,0.38297280294231517,-0.007857477875878205,0.20271258616492172,128283.34349270913,1197.992290897181,129481.33578360631,4224,15,3062.3809523809523,37,5,17,37.263570191579156,0.6010698198198199,46.73793859649122,1013.0482456140338,27.379682313892808,0
4226,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,369.3795492912038,0.38325106465350367,-0.007340872472104243,0.20081970109602545,128415.10662073546,1086.7828411498133,129501.88946188528,4225,16,3063.3809523809523,38,4,14,37.248120234707145,0.6006030701754386,46.607905982905976,1013.5683760683747,26.672852001799335,0
4227,4,0,0,42,0.0,0.0,1.0,42,950,300,650,0.3157894736842105,16,3,13,369.29935816680825,0.38323896631823456,-0.004306191279209948,0.20091240311276823,128442.17985243624,1086.7229162100907,129528.90276864632,4226,17,3064.3809523809523,38,4,14,37.222456436200105,0.6008771929824561,46.58119658119658,1013.6752136752135,26.675663517768776,0
4228,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,369.5653216255568,0.38344463801780876,-0.007826139305279867,0.20160425476263127,128550.50131492435,1101.5614727153122,129652.06278763966,4227,18,3065.3809523809523,38,4,15,37.10493046776231,0.6019736842105263,46.47435897435897,1014.1025641025637,26.686909581646415,0
4229,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,367.4780191120798,0.38296070460704607,-0.0016625291506811024,0.20087529024002262,128631.77237426018,1053.8697813938006,129685.64215565399,4228,19,3066.3809523809523,38,4,15,37.074776197998936,0.602796052631579,46.39423076923076,1014.4230769230755,26.69534412955462,0
4230,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,368.50804747250913,0.3825251645373597,-0.01104627554780202,0.20198834061981316,128740.17373666803,1088.3580109942213,129828.53174766226,4229,20,3067.3809523809523,38,4,15,36.937879425904484,0.6038925438596492,46.28739316239316,1014.8504273504266,26.706590193432277,0
4231,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,371.39598324271424,0.38259775454897405,-0.015238495987496492,0.20454752124595818,128929.98598327112,1176.8157827452596,130106.80176601638,4230,21,3068.3809523809523,38,4,15,36.670699207518055,0.6058114035087719,46.100427350427346,1015.5982905982896,26.72627080521815,0
4232,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,356.9944208603345,0.3822348044909021,-0.007939951854033067,0.1906590134119676,127700.83703639568,717.9826290934632,128418.81966548914,4231,22,3069.3809523809523,37,5,15,38.29283286323858,0.5951576576576576,47.31359649122806,1010.7456140350865,27.31744902797531,2
4233,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,355.9098473386776,0.3821985094850948,-0.001402079105147891,0.1904727047190915,127783.9710896622,695.9147285703318,128479.88581823253,4232,23,3070.3809523809523,37,5,15,38.23507482919425,0.5960022522522522,47.23135964912281,1011.0745614035087,27.326339497392127,0
4234,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,356.15298240762525,0.382767131242741,0.0032986373007493075,0.19141706829740116,127955.2982778142,714.3322193001543,128669.63049711435,4233,24,3071.3809523809523,38,4,15,38.053502287926776,0.5959429824561404,47.061965811965806,1011.752136752136,26.62505623031937,0
4235,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,352.9197888988654,0.382948606271777,-0.022810485649454648,0.18657901052051512,127290.80590303132,591.0066704017996,127881.81257343311,4234,25,3072.3809523809523,36,6,20,38.816119852695,0.5928819444444444,47.71959459459459,1009.1216216216209,28.031156156156136,3
4236,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,351.52792557286546,0.3826824428958575,-0.023559875707114708,0.18636592860796775,127404.471088487,557.2458860887758,127961.71697457577,4235,26,3073.3809523809523,36,6,15,38.734662576687114,0.5940393518518519,47.606981981981974,1009.5720720720709,28.043668668668637,0
4237,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,351.79771276137103,0.3824404761904762,-0.021871199689868392,0.186771467751996,127461.3227036157,568.1203585341984,128029.4430621499,4236,27,3074.3809523809523,36,6,15,38.66956618713057,0.5946180555555556,47.55067567567567,1009.7972972972967,28.04992492492491,0
4238,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,352.3697990182137,0.382222706155633,-0.02764814254389414,0.18733875088289037,127518.18700034499,586.7115848957144,128104.8985852407,4237,28,3075.3809523809523,36,6,16,38.59683353774111,0.5951967592592593,47.49436936936937,1010.0225225225229,28.05618118118119,0
4239,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,352.5759994607131,0.3814605110336818,-0.02740497370569006,0.18829927943388508,127700.83703639595,604.8500500154004,128305.68708641136,4238,29,3076.3809523809523,37,5,17,38.40448036450422,0.5951576576576576,47.313596491228076,1010.7456140350889,27.317449027975375,0
4240,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,344.76414660278914,0.3871816168327796,-0.02185142991829081,0.1855457952625923,128009.35057345334,226.60690152679516,128235.95747498014,4239,0,3005.813953488372,38,5,19,38.286308769707205,0.5964912280701755,47.00854700854702,1011.9658119658136,26.63067926225825,0
4241,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,345.2519545255181,0.38780454042081947,-0.029031110020249273,0.18618453438413698,128090.4504186758,244.69567262037495,128335.14609129618,4240,1,3006.813953488372,38,5,20,38.19107299912048,0.5973135964912281,46.928418803418815,1012.2863247863266,26.639113810166492,0
4242,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,343.79400270520546,0.3873200442967885,-0.02770455523916704,0.18603545418793122,128227.80957842802,216.80179689196922,128444.61137531999,4241,2,3007.813953488372,37,6,21,38.087650211107515,0.6005067567567568,46.79276315789474,1012.8289473684214,27.373755334281658,0
4243,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,342.7797816623457,0.3869278331487634,-0.02770262958554226,0.18600281634420074,128338.88942992086,198.39529951525014,128537.28472943611,4242,3,3008.813953488372,37,6,21,37.999923348843915,0.6016328828828829,46.683114035087726,1013.2675438596501,27.385609293504057,0
4244,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,348.0411992391482,0.38711240310077516,-0.02827424000402512,0.18938439593678202,128450.01737313413,341.17961776701316,128791.19699090115,4243,4,3009.813953488372,37,6,14,37.753177393185496,0.602759009009009,46.573464912280706,1013.706140350878,27.397463252726432,0
4245,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,348.0805883410093,0.3871585455887781,-0.025310534403364837,0.18967007662871624,128505.59937913592,346.0609274007359,128851.66030653665,4244,5,3010.813953488372,37,6,14,37.695446270862604,0.603322072072072,46.51864035087719,1013.9254385964915,27.403390232337607,0
4246,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,347.7458343338415,0.3875968992248062,-0.021774824179610075,0.18975228446924497,128561.19340806792,341.3238929285949,128902.51730099652,4245,6,3011.813953488372,37,6,15,37.647200598262856,0.6038851351351351,46.463815789473685,1014.1447368421058,27.409317211948803,0
4247,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,346.1636880512767,0.3876891842008121,-0.02153651253280242,0.18928525070037894,128644.60699445975,306.41832102184554,128951.0253154816,4246,7,3012.813953488372,37,6,15,37.60223014843637,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,0
4248,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1100,100,0.9166666666666666,13,11,2,344.2343502318013,0.3879660391288298,-0.02080512758993014,0.18868332907396881,128740.17373666805,263.35801099422054,129003.53174766227,4247,8,3013.813953488372,38,5,16,37.55373372635716,0.6038925438596492,46.28739316239316,1014.8504273504267,26.70659019343228,0
4249,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,351.01552057815337,0.38311798296554395,-0.02058277109611817,0.1920725376646746,128672.41753472204,633.2031249999804,129305.62065972203,4248,39,3086.3809523809523,37,5,17,37.45080424366871,0.6050112612612613,46.35416666666666,1014.5833333333319,27.42117117117113,0
4250,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,349.785832015866,0.38283972125435545,-0.020897012360163725,0.19153361476182357,128700.23108071688,603.5034818405354,129303.73456255742,4249,40,3087.3809523809523,37,5,17,37.453623658237866,0.6052927927927928,46.3267543859649,1014.6929824561382,27.42413466097671,0
4251,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,353.7054896391812,0.3832026713124274,-0.019374819936617715,0.19395130403437538,128755.86718990435,708.3314096644847,129464.19859956884,4250,41,3088.3809523809523,37,5,17,37.29742869490059,0.6058558558558558,46.27192982456139,1014.9122807017526,27.43006164058791,0
4252,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,356.0365537927593,0.38373499806426636,-0.02375809935205231,0.1957778199596763,128867.17547706972,776.2850107725257,129643.46048784224,4251,42,3089.3809523809523,37,5,17,37.12473002159827,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
4253,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,355.88915357683493,0.38383178474641894,-0.017046447329201353,0.1965237721718088,129034.22807979374,784.3764427516091,129818.60452254536,4252,43,3090.3809523809523,37,5,17,36.95814447082523,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,0
4254,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,356.4688345364685,0.3828034262485482,-0.017640774355260236,0.19753870681336477,129173.52123970815,809.2669138580834,129982.78815356623,4253,44,3091.3809523809523,37,5,17,36.8014732319419,0.6100788288288288,45.860745614035075,1016.5570175438578,27.474513987671834,0
4255,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,352.67366883320005,0.38212591947348046,-0.01963457657407841,0.19571172537942907,129229.25954380175,715.1514167820644,129944.41096058382,4254,45,3092.3809523809523,37,5,17,36.84116521082713,0.6106418918918919,45.80592105263157,1016.776315789472,27.480440967283027,0
4256,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,353.2740055317949,0.38109756097560976,-0.018861823668893996,0.19673926910708228,129368.65790435509,740.5167936287959,130109.17469798388,4255,46,3093.3809523809523,37,5,17,36.68400158080047,0.6120495495495495,45.6688596491228,1017.3245614035079,27.495258416311025,0
4257,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,353.2740055317949,0.38109756097560976,-0.018861823668893996,0.19673926910708228,129368.65790435509,740.5167936287959,130109.17469798388,4256,47,3094.3809523809523,37,5,17,36.68400158080047,0.6120495495495495,45.6688596491228,1017.3245614035079,27.495258416311025,0
4258,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,351.3711355529135,0.38112175764614786,-0.018513957307060736,0.19595697944297072,129424.438288704,695.2023699599652,130119.64065866396,4257,48,3095.3809523809523,37,5,17,36.67564655172415,0.6126126126126126,45.61403508771929,1017.543859649121,27.50118539592219,0
4259,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,348.9546608377841,0.38179926442121565,-0.018284831976526528,0.1950238480768902,129508.13140822158,638.4932142582155,130146.6246224798,4258,49,3096.3809523809523,37,5,15,36.65201174189378,0.6134572072072072,45.53179824561403,1017.8728070175424,27.510075865338983,0
4260,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,349.5767267836282,0.38184765776229196,-0.009060896400760798,0.19620653867632137,129675.59880203506,666.3142745844672,130341.91307661953,4259,50,3097.3809523809523,37,5,15,36.46595884020526,0.6151463963963963,45.3673245614035,1018.5307017543846,27.527856804172558,0
4261,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,354.2174050553246,0.38133952768099105,-0.0029637029637030743,0.19966347968400483,129843.17440221985,798.5424601800468,130641.7168623999,4260,51,3098.3809523809523,37,5,16,36.177492379415455,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
4262,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,353.2606843434957,0.3819202477739063,-0.007520766294993653,0.19987393195368516,129990.07100820012,784.0762884432833,130774.1472966434,4261,52,3099.3809523809523,38,4,16,36.05268901693731,0.6165021929824561,45.05876068376069,1019.7649572649581,26.835919928025213,0
4263,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,350.6201343692707,0.3820049361207898,-0.0003814110713911134,0.1992131411874423,130153.54624379062,726.8907745269892,130880.4370183176,4262,53,3100.3809523809523,38,4,16,35.954132202561695,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,0
4264,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,350.6872136609746,0.3819323461091754,0.004761904761905189,0.19981015662078797,130262.58680555562,736.2847222222309,130998.87152777785,4263,54,3101.3809523809523,39,3,16,35.84183673469388,0.6175213675213675,44.79166666666667,1020.8333333333339,26.17521367521369,0
4265,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,351.1772430465387,0.3810249709639954,-0.0006236071070757632,0.20095621598412522,130430.54112803955,760.8475684826324,131191.3886965222,4264,55,3102.3809523809523,37,5,17,35.65908115070847,0.6227477477477478,44.62719298245615,1021.4912280701767,27.607871028923693,0
4266,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,352.5988629742698,0.3810733643050716,-0.002223039892067513,0.20206126723211867,130486.54994806115,801.8818290243415,131288.4317770855,4265,56,3103.3809523809523,37,5,17,35.56601917435789,0.6233108108108107,44.572368421052644,1021.7105263157912,27.613798008534896,0
4267,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,351.5037302557181,0.38144841269841273,-0.002776628299640871,0.20187099628549288,130570.58572108731,779.2095885272429,131349.79530961456,4266,57,3104.3809523809523,37,5,14,35.50886439223259,0.6241554054054055,44.49013157894737,1022.039473684211,27.622688477951648,0
4268,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,331.11475327670456,0.382041231126597,-0.029335300730747416,0.18013857678264789,128442.17985243651,108.01131744896377,128550.19116988548,4267,58,3105.3809523809523,38,4,13,38.1901261242271,0.6008771929824561,46.58119658119659,1013.6752136752157,26.675663517768832,5
4269,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,332.0243693800425,0.3817750677506775,-0.03630594522378072,0.18126932201383078,128582.2137946991,138.48568973496438,128720.69948443407,4268,59,3106.3809523809523,40,2,13,38.024382097528395,0.5989583333333333,46.44308943089432,1014.2276422764241,25.355691056910604,0
4270,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,332.0243693800425,0.3817750677506775,-0.03630594522378072,0.18126932201383078,128582.2137946991,138.48568973496438,128720.69948443407,4269,60,3107.3809523809523,40,2,13,38.024382097528395,0.5989583333333333,46.44308943089432,1014.2276422764241,25.355691056910604,0
4271,4,1,0,43,0.023255813953488372,0.0,1.0,43,400,300,100,0.75,5,3,2,339.3990217740061,0.38309800664451826,0.03758165730711549,0.18094608436991666,127630.56593504209,77.42105393616225,127707.98698897826,4270,0,3036.093023255814,40,3,15,38.80933822789902,0.5893229166666667,47.38313008130082,1010.4674796747977,25.261686991869944,5
4272,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,338.30622414135183,0.3827750092284976,0.03974689521209318,0.18105479418947337,127784.64708713403,46.06829185670455,127830.71537899073,4271,1,3037.093023255814,40,3,15,38.679348008175005,0.5908854166666666,47.23069105691057,1011.0772357723582,25.276930894308954,0
4273,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,341.9345312600485,0.3827980804724991,0.04195532958392767,0.1834649266647583,127887.41949443132,145.82496777712143,128033.24446220844,4272,2,3038.093023255814,40,3,16,38.482534579188844,0.5919270833333333,47.12906504065041,1011.4837398373991,25.287093495934975,0
4274,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,342.373833525795,0.3836747877445552,0.047482614552491365,0.18453461296691426,128069.20750070871,169.50910572563194,128238.71660643435,4273,3,3039.093023255814,41,2,16,38.285614525139664,0.5922256097560976,46.949404761904766,1012.2023809523816,24.68786295005809,0
4275,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,341.4762506706237,0.3837440014765596,0.04914409736402958,0.1846343373810507,128195.98458465535,155.1989776738145,128351.18356232917,4274,4,3040.093023255814,40,3,17,38.178834253219605,0.5950520833333333,46.82418699186992,1012.7032520325207,25.317581300813018,0
4276,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,330.9521664371957,0.3829826504245109,0.03812313279831314,0.1744397372219421,127168.88018251379,-174.7823922598913,126994.0977902539,4275,5,3041.093023255814,40,3,16,39.49517212426532,0.5846354166666667,47.84044715447155,1008.6382113821145,25.215955284552862,4
4277,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,333.5465042691169,0.3830518641565153,0.04361138637636186,0.17602956660709837,127220.13728807254,-113.2335869852609,127106.90370108729,4276,6,3042.093023255814,40,3,16,39.37724555924919,0.58515625,47.78963414634146,1008.8414634146338,25.221036585365844,0
4278,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,336.51775925942815,0.3834671465485419,0.04386987985667079,0.17793510912918656,127297.04231112431,-32.45691222156634,127264.58539890275,4277,7,3043.093023255814,40,3,16,39.223522994293376,0.5859375,47.71341463414634,1009.1463414634145,25.228658536585364,0
4279,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,337.0906361911052,0.38418235511258764,0.04385248299996469,0.17880381583334923,127425.26898877985,-9.227001949898494,127416.04198682995,4278,8,3044.093023255814,40,3,13,39.07775541016608,0.5872395833333333,47.58638211382114,1009.6544715447156,25.24136178861789,0
4280,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,346.3306946990622,0.3842746400885935,-0.00903446008059916,0.18326587115997878,127328.45187717005,263.0846965446075,127591.53657371466,4279,9,3045.093023255814,39,4,13,38.94375494547083,0.5878739316239316,47.682291666666664,1009.2708333333326,25.878739316239297,6
4281,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,343.575948542386,0.3843207825765966,-0.011978231867087574,0.18216291538691481,127407.31336805546,154.81770833332814,127562.13107638879,4280,10,3046.093023255814,39,4,13,38.93245288210208,0.5886752136752137,47.604166666666664,1009.5833333333326,25.88675213675212,0
4282,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,500,150,0.7692307692307693,8,5,3,339.01129511102926,0.387651955602537,0.0037985445769033177,0.1808545235291883,127656.23967215267,-144.61857194792594,127511.62110020475,4281,0,2977.840909090909,40,4,14,38.792865044247804,0.5895833333333333,47.35772357723577,1010.5691056910557,25.264227642276392,0
4283,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,354.57728894980636,0.3866609408033827,0.039979317858659824,0.17793924500508657,125152.48549970276,102.51648324412258,125255.00198294688,4282,1,2978.840909090909,40,4,16,40.97772361026474,0.5640625,49.84756097560977,1000.6097560975627,25.015243902439067,8
4284,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,356.57145611702464,0.38653981677237487,0.04396154662679175,0.17926862028058077,125228.76310603814,130.6004816907962,125359.36358772893,4283,2,2979.840909090909,40,4,15,40.84890174975462,0.56484375,49.771341463414636,1000.914634146342,25.02286585365855,0
4285,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,347.9213744167361,0.38628655743481327,0.006247413777593858,0.17668811104801654,125645.67291036765,-57.0369583018595,125588.63595206579,4284,3,2980.840909090909,41,3,16,40.63468896365194,0.5675813008130082,49.35515873015872,1002.5793650793635,24.453155245838133,3
4286,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,345.71758138224357,0.38613239957716705,0.005840302131103758,0.1759921826673958,125745.15483276639,-105.5378401360581,125639.61699263033,4285,4,2981.840909090909,41,3,16,40.587289812067276,0.5685975609756098,49.25595238095238,1002.97619047619,24.462833914053416,0
4287,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,345.2565444239707,0.38620947850599013,0.009601553509781313,0.17596946457737853,125794.91055681523,-113.6967750063086,125681.21378180892,4286,5,2982.840909090909,41,3,16,40.547534282700425,0.5691056910569106,49.2063492063492,1003.1746031746025,24.467673248161034,0
4288,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,342.8641795307056,0.38690318886539815,0.020584588847262664,0.17549026973551907,125969.13309594673,-161.93930697279063,125807.19378897393,4287,6,2983.840909090909,41,3,17,40.4279696610337,0.5708841463414633,49.032738095238095,1003.8690476190478,24.48461091753775,0
4289,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,343.8628338614759,0.38714543692741366,0.022267891682785423,0.17643617021276584,126070.65892322292,-129.73075835228178,125940.92816487064,4288,7,2984.840909090909,38,6,17,40.29831560283688,0.5767543859649122,48.931623931623925,1004.2735042735034,26.428250112460614,0
