period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3054,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,334.55581892047894,0.3666666666666667,0.054555859044395305,0.2039503742265227,132842.88452640618,688.6720040980838,133531.55653050425,3053,54,2160.439024390244,40,1,15,33.65413052050474,0.6416666666666666,42.27642276422764,1030.8943089430888,25.772357723577223,0
3055,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,331.82808737358687,0.3664380081300813,0.0553384008115656,0.20257086489123996,132895.27253123128,619.676821006002,133514.94935223728,3054,55,2161.439024390244,40,1,15,33.671931467244896,0.6421875,42.225609756097555,1031.0975609756088,25.77743902439022,0
3056,4,0,0,41,0.0,0.0,1.0,41,1550,1000,550,0.6451612903225806,21,10,11,332.5753204050466,0.3672002032520325,0.056018975797207604,0.20345430541234583,132973.8739031826,644.7657437702403,133618.63964695283,3055,56,2162.439024390244,40,1,15,33.573915328275376,0.64296875,42.14939024390244,1031.4024390243899,25.785060975609746,0
3057,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,334.22688297841285,0.3666412601626016,0.05453208787407049,0.20489561086937494,133052.49851279007,693.944370083954,133746.44288287402,3056,57,2163.439024390244,40,1,15,33.452562713422644,0.64375,42.07317073170732,1031.7073170731712,25.79268292682928,0
3058,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.9128983280083,0.3670985772357724,0.05422776236624993,0.2032922251978783,133131.1463600536,610.9626999471275,133742.10906000072,3057,58,2164.439024390244,40,1,15,33.459297554570824,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
3059,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,332.4781753569529,0.36671747967479673,0.05636899033557907,0.20540885690897925,133340.98755907518,666.5936487870893,134007.58120786227,3058,59,2165.439024390244,40,1,17,33.20890321099414,0.6466145833333333,41.793699186991866,1032.8252032520318,25.820630081300795,0
3060,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,336.80411138124344,0.36697154471544713,0.06796258579286873,0.20867077394351616,133445.97012566903,789.030277116773,134235.0004027858,3059,60,2166.439024390244,40,1,17,32.99215599488541,0.64765625,41.692073170731696,1033.2317073170716,25.83079268292679,0
3061,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,337.53902185223734,0.3670985772357724,0.06667977970102235,0.20927419354838686,133472.22222222196,810.4218305902241,134282.6440528122,3060,61,2167.439024390244,38,3,17,32.94690860215052,0.6513157894736843,41.66666666666665,1033.3333333333312,27.192982456140296,0
3062,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,336.0752797415941,0.3671493902439025,0.06542211556882016,0.208988715088667,133582.64391116935,778.7648842135807,134361.40879538291,3061,62,2168.439024390244,38,3,17,32.87429378531073,0.6524122807017544,41.55982905982905,1033.760683760682,27.20422852001795,0
3063,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,334.6896069379469,0.36653963414634144,0.06663822975427647,0.20898593984137576,133734.88519565074,751.9352320047631,134486.8204276555,3062,63,2169.439024390244,40,1,16,32.75795015392677,0.6505208333333333,41.41260162601626,1034.349593495935,25.858739837398378,0
3064,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,335.5959448082222,0.36567581300813007,0.06701448275531652,0.21014993296662504,133840.02267995258,783.2337728865273,134623.25645283912,3063,64,2170.439024390244,40,1,18,32.62947685457998,0.6515625,41.310975609756106,1034.756097560977,25.868902439024424,0
3065,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,340.9076933806379,0.36577743902439025,0.057769391752429566,0.21408666860512843,133945.20147564297,932.5899348932699,134877.79141053624,3064,65,2171.439024390244,40,1,18,32.3869772236403,0.6526041666666667,41.20934959349594,1035.1626016260177,25.879065040650442,0
3066,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,342.702077272368,0.3661839430894309,0.05756652972890164,0.21552152859573356,133997.80636525876,984.2653182629357,134982.0716835217,3065,66,2172.439024390244,40,1,18,32.28798586572438,0.653125,41.15853658536585,1035.3658536585363,25.884146341463406,0
3067,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.1768615290672,0.36590447154471545,0.05892035965680442,0.21359200287653726,134155.6830011898,873.6695667261595,135029.35256791598,3066,67,2173.439024390244,40,1,18,32.24752305277615,0.6546875,41.00609756097561,1035.9756097560978,25.899390243902445,0
3068,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,337.7491080898995,0.36587906504065043,0.0550855464424016,0.21378197735522664,134234.65617563936,867.5270796152945,135102.18325525467,3067,68,2174.439024390244,40,1,19,32.179807786603895,0.65546875,40.92987804878048,1036.280487804877,25.90701219512193,0
3069,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,340.2972663924294,0.3658536585365854,0.062327701014486925,0.21601570718538698,134339.98988903748,943.1062652852002,135283.09615432267,3068,69,2175.439024390244,40,1,20,32.00870829657223,0.6565104166666667,40.82825203252032,1036.6869918699176,25.91717479674794,0
3070,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,341.04862588565413,0.3653201219512195,0.06161594923159286,0.21758902331504704,134524.4232930132,975.8739424284312,135500.29723544166,3069,70,2176.439024390244,40,1,20,31.805324255485914,0.6583333333333333,40.65040650406503,1037.398373983738,25.934959349593452,0
3071,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,337.89865130062617,0.3654979674796748,0.05705334524494288,0.21653762445085123,134685.9063042533,902.0397998437213,135587.946104097,3070,71,2177.439024390244,39,2,20,31.72614567653453,0.6615918803418803,40.49479166666666,1038.020833333332,26.615918803418765,0
3072,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,336.9227970328787,0.3654979674796748,0.05580846843018694,0.21636330718321273,134761.737856517,880.8603303258358,135642.59818684284,3071,72,2178.439024390244,40,1,21,31.67596489510945,0.6606770833333333,40.42174796747966,1038.313008130079,25.957825203251975,0
3073,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,337.5014034932043,0.3659298780487805,0.054912646563366474,0.2175245489601218,134893.66964934883,905.3605658007696,135799.0302151496,3072,73,2179.439024390244,40,1,17,31.529625644035725,0.6619791666666667,40.294715447154466,1038.8211382113814,25.970528455284533,0
3074,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,336.49910239457256,0.3661839430894309,0.05324674395134843,0.21703661348767891,134920.06375380044,880.0960696344555,135800.1598234349,3073,74,2180.439024390244,40,1,17,31.529394502592197,0.6622395833333333,40.26930894308942,1038.9227642276405,25.973069105691014,0
3075,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,332.8953206778383,0.3657520325203252,0.06398355703177683,0.21565460640998135,135078.48260170853,793.3989564743069,135871.88155818282,3074,75,2181.439024390244,40,1,17,31.46548212598167,0.6638020833333333,40.11686991869918,1039.5325203252025,25.988313008130064,0
3076,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,332.4815652504613,0.36590447154471545,0.06661898290537138,0.21554413260533695,135104.89477989287,783.9773778835246,135888.8721577764,3075,76,2182.439024390244,40,1,17,31.449983708048226,0.6640625,40.09146341463414,1039.6341463414628,25.990853658536572,0
3077,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,334.17657472680895,0.3652693089430894,0.07566478243159258,0.2180773708494454,135342.7205718323,845.6733549805094,136188.3939268128,3076,77,2183.439024390244,40,1,17,31.169629195559473,0.66640625,39.862804878048784,1040.5487804878053,26.01371951219513,3
3078,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,334.00382995605435,0.36547256097560976,0.07204649390243856,0.2181249501753828,135369.15856963475,842.7634840373064,136211.92205367205,3077,78,2184.439024390244,40,1,17,31.147867838541675,0.6666666666666667,39.83739837398375,1040.6504065040672,26.01626016260168,0
3079,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,335.2631632852603,0.3648373983739837,0.07270649573260002,0.21975502929350554,135501.38728807255,885.7247463480744,136387.11203442063,3078,79,2185.439024390244,40,1,19,30.983813242231992,0.66796875,39.71036585365854,1041.1585365853657,26.02896341463414,0
3080,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,331.79644589095284,0.3640752032520325,0.07477406945128862,0.21845693071456304,135661.50427578698,802.5300906750347,136464.03436646203,3079,80,2186.439024390244,38,3,19,30.91520527809115,0.6729714912280702,39.556623931623925,1041.773504273503,27.415092217723764,0
3081,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,333.4563016350616,0.36359247967479674,0.0788438699353673,0.2202346799221411,135772.82769239886,854.8609969683517,136627.6886893672,3080,81,2187.439024390244,38,3,19,30.761575260550146,0.6740679824561404,39.44978632478632,1042.2008547008536,27.42633828160141,0
3082,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,333.9011270491806,0.3634400406504065,0.07164634146341431,0.22139096467391298,135912.04616845617,876.2370790415422,136788.28324749772,3081,82,2188.439024390244,38,3,14,30.611979166666664,0.6754385964912281,39.316239316239304,1042.735042735041,27.440395861448444,0
3083,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,333.17807178369094,0.3630589430894309,0.06971638379978251,0.221778041647426,136051.33598372768,865.8643573306866,136917.20034105837,3082,83,2189.439024390244,38,3,14,30.492831541218628,0.6768092105263157,39.1826923076923,1043.2692307692298,27.45445344129552,0
3084,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,330.9457992998972,0.3625508130081301,0.09936574506209372,0.20660567338159677,133727.278164916,662.6220057070202,134389.90017062303,3083,84,2190.439024390244,37,4,14,32.86235821053747,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,4
3085,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,331.40690699405826,0.36227134146341466,0.10180005996753505,0.20737105931007477,133812.350915666,669.2674669128573,134481.61838257886,3084,85,2191.439024390244,37,4,15,32.76547265790589,0.6565315315315315,41.337719298245595,1034.6491228070147,27.963489805594993,0
3086,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,332.4368679486635,0.3621189024390244,0.09893048819247596,0.20849645159916483,133897.45071800923,702.4898286010899,134599.94054661033,3085,86,2192.439024390244,37,4,16,32.65386075502347,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
3087,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,331.3509246982592,0.3618394308943089,0.09760747750470822,0.20813600000507387,133954.19894823382,677.1695377423537,134631.36848597619,3086,87,2193.439024390244,37,4,16,32.625317762948825,0.6579391891891893,41.20065789473683,1035.1973684210507,27.97830725462299,0
3088,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,333.7134856383005,0.3630589430894309,0.09893965563980833,0.210593941137276,134124.51577648878,751.8319338642502,134876.34771035303,3087,88,2194.439024390244,37,4,16,32.39421244839631,0.6596283783783784,41.03618421052631,1035.8552631578937,27.996088193456586,0
3089,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,336.529599809876,0.36285569105691057,0.10164773691289675,0.20849700815204047,133445.31385633713,782.3359035352565,134227.64975987238,3088,89,2195.439024390244,39,2,18,32.99990338407771,0.6493055555555556,41.69270833333335,1033.2291666666692,26.49305555555562,2
3090,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,336.8605803018285,0.36318597560975613,0.09680453260647548,0.20900913362794027,133499.82336410627,794.1683063985049,134293.99167050477,3089,90,2196.439024390244,38,3,18,32.936825872704084,0.6515899122807017,41.63995726495727,1033.4401709401714,27.195793972109772,0
3091,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,333.8539751216875,0.36308434959349595,0.09568538476082478,0.2074526145987365,133555.03420857995,717.5758136094782,134272.61002218942,3090,91,2197.439024390244,38,3,18,32.959302325581405,0.6521381578947368,41.58653846153847,1033.6538461538466,27.201417004048597,0
3092,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,333.1510600333823,0.36303353658536586,0.09198015708970653,0.20717028643207003,133582.64391116964,700.6398842136088,134283.28379538323,3091,92,2198.439024390244,38,3,18,32.94986736943642,0.6524122807017544,41.55982905982906,1033.7606837606843,27.204228520018006,0
3093,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,331.96691384089456,0.363135162601626,0.08774843198375137,0.20689682930238382,133665.49014034998,674.5040497845067,134339.9941901345,3092,93,2199.439024390244,38,3,19,32.89768226745187,0.653234649122807,41.47970085470086,1034.0811965811972,27.212663067926243,0
3094,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,331.68089599608413,0.36275406504065044,0.09000357716859564,0.20718286677639253,133748.36205164724,672.3553126597951,134420.71736430703,3093,94,2200.439024390244,38,3,15,32.822290504716655,0.6540570175438596,41.39957264957265,1034.4017094017088,27.22109761583444,0
3095,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,339.21758881199753,0.3617378048780488,0.04939473362293123,0.20208569769594611,131975.164533799,799.5248266883348,132774.68936048733,3094,95,2201.439024390244,37,4,16,34.405679756696195,0.6382319819819819,43.11951754385966,1027.5219298245624,27.770862968231416,8
3096,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,340.3754382222221,0.361890243902439,0.04071544715447195,0.2033792054387084,132087.85545792957,791.8923370652775,132879.74779499485,3095,96,2202.439024390244,37,4,17,34.262555555555565,0.6393581081081081,43.009868421052644,1027.9605263157912,27.782716927453816,0
3097,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,339.09114582590234,0.3610010162601626,0.042320804911855525,0.2032163486709997,132200.5944737807,765.610211795972,132966.20468557667,3096,97,2203.439024390244,37,4,18,34.182193375271005,0.6404842342342343,42.90021929824563,1028.39912280702,27.794570886676215,0
3098,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,342.3346350024856,0.361229674796748,0.04233258194430367,0.20546648822510075,132256.98201610142,855.2291330025016,133112.2111491039,3097,98,2204.439024390244,37,4,18,34.04210194364496,0.6410472972972974,42.845394736842124,1028.6184210526342,27.80049786628741,0
3099,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.9104339371121,0.36120459401709404,0.05444534194938089,0.18800050506968563,129563.94184989603,715.4911847876151,130279.43303468365,3098,99,2242.425,37,3,17,36.92727966253815,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,8
3100,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,335.71422212429366,0.36075053418803416,0.051173557278208825,0.1882918898001474,129647.68005540172,704.914012003703,130352.59406740543,3099,100,2243.425,37,3,17,36.847276055124894,0.6148648648648649,45.39473684210527,1018.4210526315794,27.524893314367013,0
3101,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,334.0166727726639,0.3610176282051282,0.07270527460576393,0.1756022473496078,127064.3746753807,489.7787059479631,127554.15338132867,3100,101,2244.425,37,3,18,39.52499093710348,0.5886824324324325,47.94407894736841,1008.2236842105249,27.249288762446618,6
3102,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,334.2418401331054,0.36083066239316236,0.07780290340591867,0.1759632967896508,127120.40323685175,497.79450500207747,127618.19774185383,3101,102,2245.425,36,4,19,39.46189279731993,0.5911458333333333,47.888513513513516,1008.4459459459463,28.012387387387395,0
3103,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,336.50350524043347,0.3609909188034188,0.08054191315995118,0.1776508487595196,127233.99233270445,562.9368811379087,127796.92921384236,3102,103,2246.425,36,4,19,39.28847155560516,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
3104,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,335.3637167540709,0.36060363247863253,0.08215640339134378,0.17767141589736946,127376.050036523,543.4611131401714,127919.51114966317,3103,104,2247.425,36,4,15,39.17173322921317,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,0
3105,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.5593085916023,0.36072382478632475,0.0779644912585511,0.1775767534766608,127451.59718615342,528.0236466989777,127979.6208328524,3104,105,2248.425,37,3,16,39.11470210301517,0.5926238738738738,47.560307017543856,1009.7587719298244,27.290777619724985,0
3106,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,339.63520667375667,0.360803952991453,0.0943975903614458,0.17906357085068308,127179.55789448308,642.6882517003162,127822.24614618339,3105,106,2249.425,35,5,19,39.26527538726335,0.59375,47.829861111111114,1008.680555555556,28.819444444444457,1
3107,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,336.89504250483947,0.3609508547008547,0.0925688073394495,0.17825999821858027,127325.53155006868,579.0680727023431,127904.59962277103,3106,107,2250.425,35,5,14,39.1848241590214,0.5952380952380952,47.68518518518519,1009.25925925926,28.835978835978857,0
3108,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,335.55396203424965,0.36180555555555555,0.0895804676753782,0.17806403678751795,127442.37075617295,552.7584876543324,127995.12924382728,3107,108,2251.425,35,5,15,39.09903713892708,0.5964285714285714,47.56944444444445,1009.7222222222232,28.849206349206376,0
3109,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,333.07482267784707,0.36217948717948717,0.08779264214046822,0.177205288221844,127546.62390430976,496.5138280172088,128043.13773232697,3108,109,2252.425,36,4,16,39.05495169082125,0.5954861111111112,47.46621621621622,1010.1351351351356,28.05930930930932,0
3110,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,333.93830988328665,0.3623397435897436,0.08828020508247869,0.17791535132261557,127603.50722343962,522.3399074750346,128125.84713091466,3109,110,2253.425,36,4,16,38.9749591321147,0.5960648148148149,47.409909909909906,1010.3603603603601,28.06556556556556,0
3111,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,333.1218100418214,0.36294070512820514,0.08097214484679616,0.17785652856188866,127688.85598013563,507.18856525445005,128196.04454539008,3110,111,2254.425,36,4,16,38.90831012070564,0.5969328703703703,47.325450450450454,1010.698198198199,28.07494994994997,0
3112,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,332.4734832851195,0.36294070512820514,0.07841611538878679,0.1779302373402254,127783.97108966208,496.9563952369837,128280.92748489906,3111,112,2255.425,37,3,16,38.827472616852845,0.5960022522522522,47.2313596491228,1011.0745614035078,27.3263394973921,0
3113,4,0,0,40,0.0,0.0,1.0,40,1450,1400,50,0.9655172413793104,15,14,1,334.86313774496483,0.364463141025641,0.081881231035978,0.18007675029781656,127978.05574792229,571.0266620498483,128549.08240997214,3112,113,2256.425,37,3,18,38.56875812743824,0.597972972972973,47.03947368421052,1011.8421052631567,27.34708392603126,0
3114,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.4429177994001,0.364997329059829,0.07928450823132094,0.18047728297648716,128117.48940755344,569.5973957191791,128687.08680327261,3113,114,2257.425,38,2,18,38.437016321936085,0.5975877192982456,46.9017094017094,1012.3931623931619,26.64192532613584,0
3115,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,333.68876328187304,0.3653712606837607,0.07894795373665442,0.18032027400424308,128173.03790276774,553.986207908167,128727.0241106759,3114,115,2258.425,36,4,19,38.399410587188605,0.6018518518518519,46.84684684684685,1012.6126126126135,28.128128128128154,0
3116,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,334.3923972829839,0.36490384615384613,0.08674836056463286,0.18134589501838516,128315.61872260795,581.553470700457,128897.1721933084,3115,116,2259.425,36,4,21,38.23612500463119,0.6032986111111112,46.706081081081095,1013.1756756756773,28.143768768768815,0
3117,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,334.74290169737844,0.3653044871794872,0.09155183909323306,0.18179549622056207,128372.67324334494,594.3682280253538,128967.04147137029,3116,117,2260.425,36,4,11,38.16905582101716,0.6038773148148149,46.64977477477479,1013.4009009009028,28.150025025025077,0
3118,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,333.7649824817481,0.36630608974358975,0.10016103953798328,0.181914037667413,128515.3650271895,578.7857113870832,129094.15073857659,3117,118,2261.425,36,4,11,38.048367392270116,0.6053240740740741,46.50900900900902,1013.9639639639652,28.1656656656657,0
3119,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,334.69259354586893,0.36594551282051285,0.1047557284911369,0.18301275859848587,128644.6069944599,611.2794321329704,129255.88642659287,3118,119,2262.425,37,3,14,37.89315823605706,0.6047297297297297,46.381578947368425,1014.4736842105269,27.418207681365594,0
3120,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,334.0904370925738,0.36563835470085465,0.1085175244711083,0.1833733820229086,128794.39153928359,605.7949128862848,129400.18645216987,3119,120,2263.425,38,2,15,37.755894116408804,0.6044407894736843,46.23397435897437,1015.0641025641044,26.71221322537117,0
3121,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,334.2611283797859,0.3662793803418803,0.10639400315623337,0.1839694282136579,128902.8613873369,617.4431797428974,129520.3045670798,3120,121,2264.425,38,2,15,37.641153778712955,0.6055372807017544,46.12713675213677,1015.4914529914558,26.723459289248837,0
3122,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,333.53884486531183,0.3662126068376068,0.09972654606647025,0.1839493814953242,128984.24373584651,604.2511322960289,129588.49486814254,3121,122,2265.425,38,2,15,37.57668980507643,0.606359649122807,46.04700854700856,1015.8119658119674,26.73189383715704,0
3123,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,330.3838205547007,0.3656917735042735,0.09531857848806613,0.18258457392770283,129065.65176647334,528.2406265980242,129593.89239307136,3122,123,2266.425,38,2,15,37.57403707987243,0.6071820175438596,45.966880341880355,1016.1324786324808,26.740328385065283,0
3124,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,329.4274029316955,0.3656784188034188,0.096378259041211,0.18218101492362168,129092.79348381933,505.34073891447827,129598.13422273382,3123,124,2267.425,38,2,15,37.570743972525925,0.6074561403508771,45.94017094017095,1016.239316239318,26.743139901034684,0
3125,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,329.1348263060029,0.3655582264957265,0.09641280353200887,0.18214424680913377,129119.938054734,499.5736768573628,129619.51173159137,3124,125,2268.425,38,2,15,37.550588668138346,0.6077302631578947,45.913461538461554,1016.346153846156,26.745951417004104,0
3126,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,329.21257726417616,0.3644230769230769,0.10020491803278708,0.18256333830104352,129201.38888888917,506.9444444444782,129708.33333333365,3125,126,2269.425,38,2,15,37.46584699453554,0.6085526315789473,45.83333333333335,1016.6666666666689,26.75438596491234,0
3127,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,327.35978378535435,0.3648504273504274,0.10117789757412399,0.18192103023422201,129285.00987082577,464.5425756001954,129749.55244642597,3126,127,2270.425,37,3,17,37.428009883198555,0.611204954954955,45.751096491228076,1016.9956140350888,27.48636794689429,0
3128,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,326.8904206302018,0.36386217948717947,0.10491379310344762,0.18230427304376665,129424.43828870446,461.5218144044538,129885.96010310891,3127,128,2271.425,37,3,18,37.29840158045976,0.6126126126126126,45.61403508771931,1017.5438596491248,27.501185395922292,0
3129,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,325.8303084584975,0.36440972222222223,0.10342830981363793,0.18210010556413186,129508.13140822173,439.53488092489886,129947.66628914663,3128,129,2272.425,37,3,13,37.24045297856296,0.6134572072072072,45.531798245614034,1017.8728070175436,27.510075865339015,0
3130,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,323.1807690935838,0.3646768162393162,0.10005115778136764,0.18087603622868745,129563.94184989604,374.5148747691482,129938.45672466519,3129,130,2273.425,37,3,13,37.25127894453419,0.6140202702702703,45.47697368421052,1018.0921052631572,27.516002844950197,0
3131,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,324.13931880877203,0.36440972222222223,0.10352836688556355,0.18192931313683883,129675.59880203522,406.5920523622616,130082.19085439749,3130,131,2274.425,37,3,14,37.11367836509132,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
3132,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,324.61717250107745,0.363661858974359,0.10925158721618433,0.18271758837386504,129787.3038458948,426.2375201985119,130213.54136609331,3131,132,2275.425,37,3,14,36.98830212704903,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
3133,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,324.61717250107745,0.363661858974359,0.10925158721618433,0.18271758837386504,129787.3038458948,426.2375201985119,130213.54136609331,3132,133,2276.425,37,3,14,36.98830212704903,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
3134,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,324.00799863009667,0.3631143162393162,0.11583673908367409,0.18302711854572512,129927.00277970129,419.47762773159536,130346.48040743289,3133,134,2277.425,37,3,16,36.862318061231825,0.6176801801801801,45.12061403508771,1019.517543859648,27.554528212422916,0
3135,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,331.68441609409166,0.3618990384615384,0.08002861815208506,0.1869355027110942,129837.58680555562,613.0208333333372,130450.60763888896,3134,135,2278.425,39,1,18,36.75729081493594,0.6132478632478633,45.208333333333336,1019.1666666666672,26.132478632478644,5
3136,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.6932821112619,0.36133814102564105,0.08618488253319723,0.18713799028145972,129996.88042534726,597.8190104166705,130594.69943576393,3135,136,2279.425,39,1,19,36.621127000340486,0.6148504273504274,45.052083333333336,1019.791666666667,26.14850427350428,0
