period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2565,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,341.7478736342561,0.38959668803418807,-0.008319772172497686,0.19905598895568785,131114.67013888908,961.631944444465,132076.30208333355,2564,90,1880.45,39,1,17,35.20816381882289,0.6260683760683761,43.95833333333334,1024.1666666666683,26.260683760683804,0
2566,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,334.12651199682716,0.3889823717948718,-0.011178861788617711,0.1957026713124275,131328.12500000015,776.041666666682,132104.16666666683,2565,91,1881.45,39,1,17,35.1880081300813,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,0
2567,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,331.45410559943934,0.3890090811965812,-0.007070654439349955,0.19441525656064929,131382.8849806415,709.4793264665129,132092.36430710802,2566,92,1882.45,38,2,17,35.20129915242461,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
2568,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,335.6993348200991,0.3885149572649573,-0.007630427991252908,0.1978956852226773,131574.63480029596,833.9034763313666,132408.5382766273,2567,93,1883.45,38,2,14,34.89925023430177,0.6324013157894737,43.50961538461539,1025.961538461539,26.998987854251027,0
2569,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.8041037118299,0.38808760683760685,-0.04926092544987093,0.20367581543865929,130991.17036011069,1204.0338623763969,132195.20422248708,2568,94,1884.45,37,3,17,35.10113181948015,0.6283783783783784,44.07894736842105,1023.6842105263148,27.667140825035535,5
2570,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,351.55830876385346,0.3889155982905983,-0.04523554603854418,0.20471038677396436,131103.44048168653,1218.1007617728367,132321.54124345936,2569,95,1885.45,37,3,17,34.96832619557458,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
2571,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,354.44767647411624,0.3891159188034188,-0.04025949705725007,0.20714906420579193,131243.84576263835,1303.8152364188772,132547.66099905723,2570,96,1886.45,37,3,18,34.75242999821651,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
2572,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,353.95597858417614,0.3891025641025641,-0.03353658536585358,0.20731707317073164,131328.125,1296.9020515927973,132625.0270515928,2571,97,1887.45,36,4,18,34.67987804878048,0.6336805555555556,43.75,1025.0,28.47222222222222,0
2573,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,353.86776846729396,0.38799412393162397,-0.026515317887339296,0.20804866155142976,131472.44953991155,1304.7724667234847,132777.22200663504,2572,98,1888.45,36,4,18,34.53639142051901,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
2574,4,0,1,39,0.0,0.025,0.975,40,1400,1000,400,0.7142857142857143,18,10,8,350.11352552724463,0.38816773504273505,-0.07088146388858863,0.1929269236739365,128950.68825263566,1094.3075289145013,130044.99578155017,2573,99,1889.45,37,3,17,37.18996275504697,0.6078265765765766,46.08004385964914,1015.6798245614056,27.450806069227177,7
2575,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.99210918333733,0.38782051282051283,-0.060645858206833436,0.1957230333027938,128972.5113627143,1356.844767064392,130329.3561297787,2574,100,1932.2820512820513,36,3,17,37.04383776792316,0.6099537037037037,46.05855855855857,1015.7657657657676,28.215715715715767,0
2576,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,350.5764595953415,0.3882984705353127,-0.062082758072121824,0.1941290260311385,129144.15048494468,1254.9798108920033,130399.13029583669,2575,101,1933.2820512820513,36,3,18,36.981128591476484,0.6116898148148149,45.889639639639654,1016.4414414414437,28.234484484484547,0
2577,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,350.75677207087176,0.3877923976608187,-0.05981154357812768,0.1943733433274988,129173.52123970854,1261.6974694136843,130435.21870912223,2576,102,1934.2820512820513,37,2,18,36.94663916154318,0.6100788288288288,45.860745614035096,1016.557017543861,27.47451398767192,0
2578,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,350.1309365689559,0.3873706702654071,-0.06557209718432,0.19431243204908738,129231.64859693892,1249.6086487168923,130481.25724565581,2577,103,1935.2820512820513,34,5,18,36.903368067751636,0.6167279411764706,45.80357142857144,1016.7857142857155,29.905462184873983,0
2579,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,348.4713501194359,0.38745501574448943,-0.060701560872267746,0.19367601223905695,129289.65627411296,1210.748215663611,130500.40448977657,2578,104,1936.2820512820513,35,4,18,36.88652270399453,0.6151785714285714,45.74652777777779,1017.0138888888914,29.057539682539755,0
2580,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,349.10411312804524,0.3872863247863248,-0.06062514762617088,0.1948998391577717,129466.28146701398,1239.4422743055661,130705.72374131954,2579,105,1937.2820512820513,35,4,16,36.690762538382806,0.6169642857142856,45.57291666666667,1017.708333333334,29.077380952380974,0
2581,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,348.09282803503135,0.38790485829959515,-0.0723539909060269,0.1944041895199254,129480.23069598334,1214.2279355186183,130694.45863150196,2580,106,1938.2820512820513,37,2,15,36.702309128779724,0.6131756756756757,45.55921052631579,1017.7631578947364,27.507112375533417,2
2582,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,349.8070647689521,0.3880454340980657,-0.07244887813608203,0.19563908369367172,129536.03512619267,1262.5240458602652,130798.55917205293,2581,107,1939.2820512820513,37,2,15,36.601949590693664,0.6137387387387387,45.50438596491228,1017.9824561403508,27.513039355144617,0
2583,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,350.44431387299403,0.38874831309041835,-0.07389739172684939,0.19655354995485308,129647.68005540161,1286.8584564481314,130934.53851184974,2582,108,1940.2820512820513,37,2,16,36.4722401665231,0.6148648648648649,45.39473684210526,1018.4210526315785,27.524893314366988,0
2584,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,333.2510008160384,0.388917004048583,-0.0578157245174602,0.1834134778666152,128902.8613873365,791.4015130761869,129694.26290041268,2583,109,1941.2820512820513,38,1,17,37.66679817639837,0.6055372807017544,46.12713675213675,1015.4914529914525,26.72345928924875,3
2585,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,339.67266991643237,0.3890575798470535,-0.05832531124359952,0.1874606743026903,129011.37689248662,964.3277677332082,129975.70466021982,2584,110,1942.2820512820513,38,1,17,37.393302835909836,0.6066337719298245,46.02029914529914,1015.918803418803,26.734705353126394,0
2586,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,338.7316024639511,0.38886077372919475,-0.0544042708080561,0.18706954352103233,129038.51290269561,941.8844510190687,129980.39735371468,2585,111,1943.2820512820513,38,1,17,37.389589905362776,0.606907894736842,45.993589743589745,1016.0256410256412,26.73751686909582,0
2587,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.91832830537976,0.3868835941204362,-0.04590591107563691,0.18696703603333165,127489.75326677998,1373.298897610196,128863.05216439017,2586,112,1992.4473684210527,36,2,14,38.63737734165924,0.5949074074074074,47.52252252252251,1009.9099099099074,28.05305305305298,3
2588,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.2024980578437,0.3876985538169749,-0.04767701775897759,0.18698146053868914,127575.06397867444,1360.9362318399303,128936.00021051438,2587,113,1993.4473684210527,36,2,14,38.568024746405094,0.595775462962963,47.438063063063055,1010.2477477477463,28.062437437437396,0
2589,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,354.58042599635894,0.3872540303461356,-0.042165071770334794,0.1894472561751972,127717.31190650095,1457.211772583381,129174.52367908433,2588,114,1994.4473684210527,36,2,14,38.336954099821746,0.5972222222222222,47.29729729729729,1010.8108108108097,28.078078078078047,0
2590,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,354.9960736118124,0.3866761498340446,-0.04458649128668679,0.1900721374454659,127802.69870799844,1473.8912476665719,129276.58995566501,2589,115,1995.4473684210527,36,2,14,38.23899283513383,0.5980902777777778,47.21283783783783,1011.1486486486478,28.08746246246244,0
2591,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.0008529352063,0.38606863442389755,-0.04239294105239699,0.19168790567345825,127916.59216226352,1533.2665012985915,129449.85866356212,2590,116,1996.4473684210527,36,2,14,38.07168169505363,0.5992476851851851,47.10022522522522,1011.5990990990983,28.099974974974955,0
2592,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,356.24959548917406,0.3858908250355619,-0.04877427291099201,0.19155611103951098,127973.55791179692,1518.1056478776072,129491.66355967452,2591,117,1997.4473684210527,36,2,14,38.03236876275274,0.5998263888888888,47.04391891891892,1011.8243243243242,28.106231231231227,0
2593,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,360.13725663788705,0.3856389284020863,-0.045991146089522816,0.19405957210199806,128059.03031409784,1623.765573005439,129682.79588710328,2592,118,1998.4473684210527,36,2,15,37.84652685061564,0.6006944444444444,46.95945945945946,1012.1621621621617,28.115615615615603,0
2594,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,359.8581694741863,0.38584637268847793,-0.048874688388750864,0.19473913214505625,128230.06071950334,1628.9269844168502,129858.98770392018,2593,119,1999.4473684210527,36,2,15,37.67859128307759,0.6024305555555556,46.79054054054054,1012.8378378378383,28.134384384384397,0
2595,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,359.084658516024,0.38544630156472265,-0.04955745482412299,0.19473686996194506,128315.61872260773,1615.2340262559853,129930.85274886372,2594,120,2000.4473684210527,36,2,16,37.61068504316254,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
2596,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,358.37406059919937,0.38544630156472265,-0.04801513282149927,0.19490785011802994,128429.74044568224,1605.1775170440797,130034.91796272632,2595,121,2001.4473684210527,36,2,13,37.512035699737076,0.6044560185185186,46.59346846846847,1013.6261261261267,28.156281281281295,0
2597,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,360.21759964483925,0.38517958748221903,-0.03693674746306297,0.19703705860354323,128658.13607103721,1668.9849900576223,130327.12106109483,2596,122,2002.4473684210527,36,2,15,37.231980981980996,0.6067708333333333,46.36824324324324,1014.5270270270266,28.181306306306297,0
2598,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.6877998049259,0.38489805595068755,-0.03567757609736655,0.19662375011204322,128743.83674214747,1635.768707897083,130379.60545004455,2597,123,2003.4473684210527,36,2,15,37.18329264684125,0.6076388888888888,46.28378378378378,1014.8648648648642,28.190690690690673,0
2599,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,357.03608908709344,0.38449798482693215,-0.03259327170694992,0.19585917656372318,128772.40997331784,1595.279527838642,130367.68950115649,2598,124,2004.4473684210527,36,2,15,37.19604090387957,0.6079282407407407,46.25563063063063,1014.977477477477,28.193818818818805,0
2600,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,361.7924030602845,0.38476469890943577,-0.028154829669848835,0.19875432745816352,128829.56594685897,1721.911649825499,130551.47759668448,2599,125,2005.4473684210527,36,2,15,37.01700868922167,0.6085069444444444,46.19932432432432,1015.2027027027024,28.200075075075066,0
2601,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.7785989834972,0.38531294452347087,-0.026035648002241008,0.19917700889091458,128915.32368517174,1727.761038065103,130643.08472323684,2600,126,2006.4473684210527,36,2,15,36.92984401567236,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
2602,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,362.73223828791413,0.3854018492176387,-0.026134904889719257,0.19999051279688168,128972.51136271395,1756.497544842126,130729.00890755608,2601,127,2007.4473684210527,36,2,15,36.84728381374724,0.6099537037037037,46.05855855855855,1015.7657657657649,28.21571571571569,0
2603,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,364.1886509890099,0.3850165955429113,-0.019427724897350007,0.20137490113509937,129086.92476260026,1802.398597922229,130889.3233605225,2602,128,2008.4473684210527,36,2,16,36.693585623522466,0.6111111111111112,45.94594594594594,1016.2162162162148,28.22822822822819,0
2604,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,366.256443085617,0.3855500237079184,-0.031159293582794456,0.203400718392566,129258.63997443397,1868.3619430241142,131127.00191745808,2603,129,2009.4473684210527,36,2,16,36.46594684385381,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
2605,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,369.17577233110177,0.38559447605500236,-0.034001060439208475,0.20546917753954685,129344.54038075246,1950.1741183751408,131294.71449912759,2604,130,2010.4473684210527,36,2,16,36.30415328978929,0.6137152777777778,45.69256756756757,1017.2297297297304,28.2563813813814,0
2606,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.248850896862,0.38635016595542915,-0.0365066794004264,0.20458325799788912,129487.77113261935,1884.9494765035588,131372.72060912292,2605,131,2011.4473684210527,36,2,13,36.23266578151508,0.615162037037037,45.551801801801815,1017.7927927927948,28.272022022022078,0
2607,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,365.5900002839498,0.38669096728307256,-0.04042112248877927,0.2046624887038511,129573.74762854095,1874.1732864621654,131447.9209150031,2606,132,2012.4473684210527,36,2,13,36.16188290380857,0.6160300925925926,45.467342342342356,1018.1306306306327,28.281406406406465,0
2608,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,363.1746001317255,0.3868984115694642,-0.0359354268023,0.20375627069425148,129659.75265806385,1817.8257649541852,131477.57842301804,2607,133,2013.4473684210527,36,2,13,36.13583591331269,0.6168981481481481,45.3828828828829,1018.4684684684715,28.290790790790876,0
2609,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.42231778675387,0.3865872451398767,-0.035424094549557306,0.20351652480723967,129803.15778193758,1782.7516283175394,131585.90941025512,2608,134,2014.4473684210527,36,2,13,36.03459866651934,0.6183449074074074,45.24211711711713,1019.0315315315335,28.306431431431484,0
2610,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,364.38145732896385,0.38626126126126126,-0.0327583171976763,0.19386130914832747,127546.62390430947,1695.1249391282895,129241.74884343776,2609,135,2015.4473684210527,36,2,13,38.26435340022298,0.5954861111111112,47.4662162162162,1010.135135135133,28.059309309309253,8
2611,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,365.7019915742026,0.3861723565670934,-0.02709582067493299,0.1951135358137273,127660.40322417,1737.132740848939,129397.53596501895,2610,136,2016.4473684210527,36,2,14,38.11427457098283,0.5966435185185186,47.353603603603595,1010.5855855855847,28.071821821821796,0
2612,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,364.43563306865474,0.38578710289236606,-0.023941035744441397,0.19471275252525239,127717.31190650095,1708.9478836944927,129426.25979019544,2611,137,2017.4473684210527,36,2,14,38.08791035353535,0.5972222222222222,47.29729729729729,1010.8108108108097,28.078078078078047,0
2613,4,0,0,38,0.0,0.0,1.0,38,1000,1000,0,1.0,10,10,0,362.1326283103758,0.3858760075865339,-0.02045481186261844,0.19403048939302925,127831.16731596443,1658.3673200227063,129489.53463598713,2612,138,2018.4473684210527,36,2,14,38.02941722345955,0.5983796296296297,47.184684684684676,1011.2612612612597,28.090590590590548,0
2614,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,361.109618877577,0.3856833807491702,-0.020396861209922568,0.19361943206803092,127859.6390943307,1634.2691086356524,129493.90820296636,2613,139,2019.4473684210527,36,2,14,38.02611067809822,0.5986689814814814,47.15653153153153,1011.373873873873,28.093718718718694,0
2615,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.39390594295986,0.38583155523945,-0.016378891121826777,0.19350977029800384,127916.59216226343,1620.0720568541321,129536.66421911756,2614,140,2020.4473684210527,36,2,14,37.98587146090764,0.5992476851851851,47.100225225225216,1011.5990990990977,28.099974974974934,0
2616,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,363.86546349986673,0.385816737790422,-0.016308294099735443,0.19606851234633138,128059.03031409801,1719.2516841165627,129778.28199821457,2615,141,2021.4473684210527,36,2,14,37.752188102655396,0.6006944444444444,46.95945945945947,1012.1621621621632,28.115615615615646,0
2617,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,365.96724754017856,0.3862168089141773,-0.02111760883690761,0.19762231367169636,128144.53124999988,1779.3973449801001,129923.92859497998,2616,142,2022.4473684210527,34,4,14,37.611454046639224,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,0
2618,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,364.45981209453225,0.38645388809862496,-0.017282980579460983,0.19710487104184274,128204.80619331065,1745.099914965984,129949.90610827664,2617,143,2023.4473684210527,34,4,15,37.58791779318991,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
2619,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,365.95942650562074,0.38707622095779987,-0.01821291388065882,0.19821443412707357,128265.09530895688,1787.9641439909262,130053.05945294781,2618,144,2024.4473684210527,34,4,15,37.48824773768949,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
2620,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,362.5224274724111,0.3871503082029398,-0.02087176498158283,0.19734828727351456,128466.99948827586,1714.4337009173494,130181.43318919321,2619,145,2025.4473684210527,35,3,13,37.3688253986376,0.606845238095238,46.55671296296296,1013.7731481481479,28.964947089947085,0
2621,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,360.26820933550476,0.3869132290184922,-0.01770105551517176,0.1964100673297049,128525.67361379034,1660.7428572959589,130186.4164710863,2620,146,2026.4473684210527,35,3,13,37.36600178822812,0.6074404761904761,46.498842592592595,1014.00462962963,28.97156084656086,0
2622,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,360.26820933550476,0.38660206258890467,-0.01770105551517176,0.1964100673297049,128525.67361379034,1660.7428572959589,130186.4164710863,2621,147,2027.4473684210527,35,3,13,37.36600178822812,0.6074404761904761,46.498842592592595,1014.00462962963,28.97156084656086,0
2623,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,358.4597389650092,0.386424253200569,-0.016383098064878032,0.19593478935660227,128629.57552146741,1621.704812921031,130251.28033438844,2622,148,2028.4473684210527,36,2,13,37.30572824156307,0.6064814814814814,46.3963963963964,1014.4144144144144,28.17817817817818,0
2624,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.9180119265681,0.386424253200569,-0.01629768093930717,0.1959198838067061,128686.69979100728,1611.857550117692,130298.55734112498,2623,149,2029.4473684210527,36,2,13,37.261145024047345,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
2625,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,387.52777043054283,0.3872688477951636,-0.08050364697729584,0.2050191191616606,127319.21744379538,2278.5641638260176,129597.7816076214,2624,150,2030.4473684210527,36,2,13,37.91378412556722,0.5931712962962963,47.691441441441455,1009.234234234236,28.034284284284336,8
2626,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,387.3470724955526,0.38722439544807963,-0.0807794617638592,0.20506744304652358,127347.63215495931,2265.546500892822,129613.17865585213,2625,151,2031.4473684210527,36,2,13,37.88909963181972,0.5934606481481481,47.66328828828831,1009.3468468468493,28.03741241241248,0
2627,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,385.5089194934042,0.3873133001422475,-0.08036191180527397,0.20466894500280397,127461.32270361592,2227.4953585342287,129688.81806215015,2626,152,2032.4473684210527,36,2,13,37.81852905096464,0.5946180555555556,47.550675675675684,1009.7972972972984,28.049924924924955,0
2628,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,384.96510493835956,0.3867798719772404,-0.07628464821809178,0.20461128572344112,127506.96277941302,2217.146261349659,129724.10904076268,2627,153,2033.4473684210527,37,1,13,37.78532461187709,0.5931869369369369,47.505482456140356,1009.9780701754396,27.296704599336206,0
2629,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,387.50641284405197,0.3868835941204362,-0.0802614438832645,0.2061032953302201,127534.65008464166,2284.0989535241897,129818.74903816584,2628,154,2034.4473684210527,37,1,13,37.69268345636127,0.5934684684684685,47.47807017543861,1010.0877192982475,27.299668089141825,0
2630,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,385.20565416090926,0.38675023707918443,-0.07981551817688559,0.20530191458026514,127617.73003472242,2231.8142361111322,129849.54427083356,2629,155,2035.4473684210527,37,1,13,37.66537800687284,0.5943130630630631,47.39583333333334,1010.4166666666683,27.308558558558605,0
2631,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,384.8644635348657,0.3866761498340446,-0.07286087860136403,0.20554348927371938,127700.83703639594,2229.5028277931797,129930.33986418913,2630,156,2036.4473684210527,37,1,13,37.58859477833224,0.5951576576576576,47.313596491228076,1010.7456140350888,27.317449027975375,0
2632,4,0,0,38,0.0,0.0,1.0,38,1150,500,650,0.43478260869565216,18,5,13,380.4330878594038,0.3864983404457089,-0.07704117156913137,0.203737162383242,127811.68845221627,2124.759060480166,129936.44751269644,2631,157,2037.4473684210527,37,1,13,37.58674907829104,0.5962837837837838,47.20394736842106,1011.1842105263175,27.32930298719777,0
2633,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.18312353992184,0.3862464438122333,-0.08310520588740655,0.19971909380455424,126926.22369382886,2076.426881348104,129002.65057517696,2632,158,2038.4473684210527,37,1,15,38.4784185709104,0.5872747747747749,48.08114035087719,1007.6754385964912,27.23447131341868,2
2634,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,387.61013591967753,0.38648352299668093,-0.08307959982601121,0.20391663672296087,127092.01388888895,2252.538761926755,129344.5526508157,2633,159,2039.4473684210527,36,2,15,38.1456611570248,0.5908564814814814,47.91666666666667,1008.3333333333339,28.009259259259277,0
2635,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,396.65898668046196,0.3831644144144144,-0.06833529271265981,0.2088271752837982,127121.191875107,2684.7526309584905,129805.9445060655,2634,223,2091.2702702702704,35,2,16,37.887471785454686,0.5931547619047619,47.887731481481474,1008.4490740740728,28.81283068783065,0
2636,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,398.493647035059,0.38360235235235235,-0.06557285580109307,0.21070140136438334,127296.330120992,2745.355768818592,130041.6858898106,2635,224,2092.2702702702704,35,2,16,37.66068834346447,0.5949404761904762,47.714120370370374,1009.143518518519,28.832671957671973,0
2637,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,397.57175321942583,0.383445945945946,-0.06734440862881264,0.21036563641222042,127325.53155006858,2724.206961591218,130049.7385116598,2636,225,2093.2702702702704,35,2,12,37.65386085626911,0.5952380952380952,47.68518518518518,1009.2592592592592,28.835978835978835,0
2638,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,397.4753612887585,0.3838838838838839,-0.06306409585098072,0.2107706733447928,127413.15593117716,2728.7180373371134,130141.87396851426,2637,226,2094.2702702702704,35,2,13,37.56603710497155,0.5961309523809524,47.59837962962963,1009.6064814814816,28.845899470899475,0
2639,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,395.8352564495345,0.38391516516516516,-0.06684427514043911,0.210299204966791,127489.75326678052,2692.9878358088076,130182.74110258932,2638,227,2095.2702702702704,36,1,14,37.52857381801963,0.5949074074074074,47.522522522522536,1009.9099099099118,28.053053053053105,0
2640,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,398.90463201610623,0.3835710710710711,-0.07045944740995991,0.2125280497891037,127603.50722343971,2780.326018586161,130383.83324202587,2639,228,2096.2702702702704,36,1,14,37.33397421607965,0.5960648148148149,47.40990990990991,1010.3603603603608,28.065565565565578,0
2641,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,393.5347632175798,0.3823511011011011,-0.09126161271804967,0.21162813490511787,127978.05574792234,2672.762773160959,130650.81852108329,2640,229,2097.2702702702704,37,0,15,37.08459760150267,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,2
2642,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,391.1109801188844,0.3823511011011011,-0.08454728558714697,0.21090750983980952,128089.02739304397,2619.405009233605,130708.43240227758,2641,230,2098.2702702702704,37,0,15,37.03197212593876,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
2643,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,394.07949330217275,0.3825387887887888,-0.08986764542320103,0.2128029263831732,128144.53124999991,2699.8624576792713,130844.39370767918,2642,231,2099.2702702702704,34,3,15,36.899862825788745,0.6056985294117647,46.87499999999999,1012.4999999999993,29.779411764705863,0
2644,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,392.4774141808536,0.38285160160160164,-0.08920253430011216,0.21209738786673052,128174.66695011323,2661.1323696144987,130835.79931972772,2643,232,2100.2702702702704,34,3,15,36.90948546124306,0.6060049019607843,46.84523809523809,1012.6190476190463,29.78291316526607,0
2645,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,391.95334615790154,0.3825075075075075,-0.08564911879439374,0.21213352856942902,128234.9489795918,2652.4234693877534,130887.37244897956,2644,233,2101.2702702702704,34,3,17,36.86089562764458,0.6066176470588236,46.785714285714285,1012.8571428571425,29.789915966386545,0
