period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3928,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,370.9309435133906,0.3522829509671615,0.01153639260148176,0.20908448271418842,129843.17440221999,1832.5702379578408,131675.7446401778,3927,72,3031.923076923077,37,2,16,35.751636184328504,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
3929,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,373.1140981847155,0.3520580296896086,0.010148308707138787,0.21076639641078315,129927.00277970171,1895.5192943983063,131822.5220741,3928,73,3032.923076923077,37,2,16,35.610704811070484,0.6176801801801801,45.12061403508773,1019.5175438596513,27.55452821242301,0
3930,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,374.89296429825697,0.35253598740440845,0.009625721515637897,0.2123784624788299,130038.81602993235,1950.1274430594117,131988.94347299176,3929,74,3033.923076923077,37,2,16,35.45160538952198,0.6188063063063063,45.010964912280706,1019.9561403508777,27.566382171645344,0
3931,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,373.56274525089935,0.35276090868196136,0.013632216792487606,0.21177661298410222,130066.77685682142,1917.6204457140766,131984.3973025355,3930,75,3034.923076923077,37,2,16,35.457088215271064,0.6190878378378378,44.98355263157895,1020.065789473685,27.569345661450946,0
3932,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.1317491590881,0.35233918128654973,0.037263090266623555,0.21187703460415705,131075.36844269378,1751.8272449214967,132827.19568761528,3931,76,3035.923076923077,37,2,18,34.67481796766247,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,5
3933,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,367.4461543038791,0.35295771479982,0.03898995056258725,0.21411818636010782,131131.5155264117,1836.7542176438615,132968.26974405558,3932,77,3036.923076923077,37,2,18,34.533129036862576,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
3934,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,377.6074607761029,0.35405420602789023,0.008707206061120187,0.21594575468091098,130406.32482144292,2048.774798781976,132455.0996202249,3933,78,3037.923076923077,36,3,16,35.00872840867327,0.6244212962962963,44.65090090090089,1021.3963963963952,28.37212212212209,4
3935,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,376.5218647217216,0.3535200179937022,0.004165183138072459,0.2159645638738875,130521.37230135537,2028.8300969888737,132550.20239834423,3934,79,3038.923076923077,36,3,14,34.91959628241862,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
3936,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,373.43146682992926,0.3530982905982906,0.004090811494954494,0.21451037930053385,130578.91506371221,1952.4551578605463,132531.37022157275,3935,80,3039.923076923077,36,3,14,34.940135154987516,0.6261574074074074,44.481981981981974,1022.0720720720708,28.390890890890855,0
3937,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,373.6981707344778,0.3517206477732793,0.004278678576972839,0.21610743991869696,130838.01442912503,1978.7853309390446,132816.79976006408,3936,81,3040.923076923077,36,3,15,34.670473307649964,0.6287615740740741,44.2286036036036,1023.0855855855852,28.419044044044036,0
3938,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,369.93026317704505,0.35214237516869096,0.007109382296869082,0.21446764450276612,130935.05333371794,1887.3677477685303,132822.42108148648,3937,82,3041.923076923077,37,2,15,34.66850582101278,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
3939,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,373.99799102570086,0.3520017993702204,0.012205303979083038,0.217142117177608,130991.17036011057,1998.0869113573176,132989.25727146788,3938,83,3042.923076923077,37,2,15,34.50755141388175,0.6283783783783784,44.07894736842104,1023.6842105263139,27.66714082503551,0
3940,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,377.92526299197823,0.3518331084120558,0.008206412128799023,0.22009669325887612,131109.19922017667,2109.895719190583,133219.09493936726,3939,84,3043.923076923077,38,1,15,34.28741567563808,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
3941,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,376.0643368506738,0.35262033288349076,0.010706712552577713,0.2194814927608711,131191.27498584636,2067.2719656293457,133258.5469514757,3940,85,3044.923076923077,38,1,17,34.25192060346926,0.6285635964912281,43.88354700854701,1024.4658119658125,26.959626630679274,0
3942,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,375.44288323947745,0.35245164192532613,0.0043791054113231365,0.2194316083576982,131246.0064308021,2055.0758136094655,133301.08224441158,3941,86,3045.923076923077,38,1,17,34.21241267855281,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
3943,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,372.988787046591,0.3533232118758434,-0.002850567719292263,0.21862955109369692,131356.98356718186,1998.9877583984726,133355.97132558032,3942,87,3046.923076923077,36,3,17,34.16295909773335,0.6339699074074074,43.72184684684684,1025.1126126126112,28.47535035035031,0
3944,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,373.1743380919878,0.3530420602789024,-0.0009068991933669501,0.2189032972931349,131385.84530476405,2005.9651712523096,133391.81047601637,3943,88,3047.923076923077,36,3,17,34.12900007322787,0.6342592592592593,43.69369369369368,1025.2252252252238,28.478478478478436,0
3945,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,370.12709275326944,0.3525922177237966,-0.001919238446184579,0.21742641780330213,131440.53939673712,1929.9409433671551,133370.4803401043,3944,89,3048.923076923077,37,2,17,34.15178571428571,0.6328828828828829,43.640350877192965,1025.4385964912256,27.714556661925016,0
3946,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,369.5669933464022,0.35250787224471436,-0.007357335131549458,0.2174169594819018,131496.76462950098,1919.3727877808105,133416.13741728177,3945,90,3049.923076923077,37,2,17,34.109293706792094,0.6334459459459459,43.58552631578945,1025.657894736839,27.720483641536187,0
3947,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,367.17651180138023,0.3521986054880792,-0.011761385278538317,0.21648838191087014,131581.12502164094,1862.6997008694593,133443.82472251038,3946,91,3050.923076923077,37,2,16,34.085332727726126,0.6342905405405406,43.50328947368419,1025.9868421052604,27.729374110952982,0
3948,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,366.97506877699203,0.35225483580746736,-0.010144665560175126,0.2171694433558907,131721.78578985806,1867.722279932244,133589.5080697903,3947,92,3051.923076923077,37,2,16,33.94840845973081,0.6356981981981982,43.36622807017542,1026.5350877192952,27.74419155998095,0
3949,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,367.86820764537254,0.35214237516869096,-0.009361834919644041,0.2185048510471906,131862.52170138847,1901.6059027777296,133764.1276041662,3948,93,3052.923076923077,37,2,16,33.78338404327247,0.6371058558558558,43.22916666666664,1027.0833333333298,27.759009009008913,0
3950,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,384.7879140763812,0.35233918128654973,-0.028592490743885035,0.21566236318813214,129619.76431450053,2176.3088161741975,131796.07313067472,3949,94,3053.923076923077,37,2,14,35.62630110189872,0.6145833333333333,45.422149122807014,1018.3114035087713,27.521929824561386,3
3951,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,377.8837444722683,0.35250787224471436,0.012516376567471621,0.2070802919708029,128731.13854595325,1933.8510303146331,130664.98957626788,3950,95,3054.923076923077,35,4,17,36.70924574209245,0.6095238095238096,46.29629629629629,1014.814814814814,28.994708994708972,7
3952,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,377.1789302088073,0.35262033288349076,0.011561707764239815,0.20684690675428552,128760.50407503836,1913.1498360339274,130673.6539110723,3951,96,3055.923076923077,35,4,17,36.697100581594256,0.6098214285714285,46.2673611111111,1014.9305555555537,28.99801587301582,0
3953,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,374.1887372751905,0.35202991452991456,0.019626752701747074,0.20596812928811276,128907.38195516102,1847.1380958504622,130754.52005101148,3952,97,3056.923076923077,35,4,19,36.62288199984803,0.6113095238095239,46.122685185185176,1015.5092592592579,29.014550264550223,0
3954,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,371.54227488390495,0.3521704903283851,0.013818166945659627,0.20496709909843072,128995.54887099189,1785.4599354852478,130781.00880647714,3953,98,3057.923076923077,35,4,19,36.60003892749991,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
3955,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,359.5585617657533,0.3518049932523617,-0.04059653772533134,0.1983266456074448,128989.6701388888,1509.1535654578142,130498.82370434662,3954,99,3058.923076923077,34,5,17,36.910377358490585,0.6142769607843137,46.041666666666664,1015.8333333333326,29.877450980392133,8
3956,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.3558286465655,0.3518331084120558,-0.04028188306538816,0.20032832599268682,129080.38548752842,1554.6060090703024,130634.99149659871,3955,100,3059.923076923077,34,5,17,36.74681740081224,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
3957,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,361.29218080961925,0.35138326585695007,-0.04112409872185041,0.20066045568763113,129261.9118480726,1540.263605442181,130802.17545351478,3956,101,3060.923076923077,34,5,19,36.58881604620307,0.6170343137254901,45.773809523809526,1016.9047619047622,29.90896358543418,0
3958,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,364.1892509522536,0.35163630229419707,-0.04308508403991673,0.20289187344445608,129383.00028344661,1623.979591836721,131006.97987528333,3957,102,3061.923076923077,34,5,20,36.391781730244155,0.6182598039215687,45.6547619047619,1017.3809523809516,29.922969187675047,0
3959,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,361.549976182173,0.35037112010796223,-0.03367427411398882,0.20219842029651808,129534.44054705215,1566.6347789115614,131101.0753259637,3958,103,3062.923076923077,34,5,15,36.30472069543523,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
3960,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,358.7301337889635,0.35127080521817367,-0.034168052870566124,0.2012417242337431,129655.65653344667,1502.2782029478392,131157.9347363945,3959,104,3063.923076923077,34,5,15,36.253165789986355,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
3961,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.76812046158767,0.35129892037786775,-0.026902256134643032,0.20188667607039612,129776.9292091835,1511.9649943310428,131288.89420351453,3960,105,3064.923076923077,34,5,15,36.12887993145616,0.6222426470588236,45.26785714285713,1018.92857142857,29.96848739495794,0
3962,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,357.8923722144857,0.3514394961763383,-0.02704572614629841,0.2017061618517583,129837.58680555533,1493.5763888888641,131331.1631944442,3961,106,3065.923076923077,34,5,15,36.089533932951745,0.6228553921568627,45.20833333333332,1019.1666666666648,29.975490196078376,0
3963,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.3574891228743,0.352423526765632,-0.03194276048917044,0.2009001250387734,129958.94451530605,1436.3768424036148,131395.32135770968,3962,107,3066.923076923077,34,5,16,36.03084257637672,0.6240808823529411,45.08928571428571,1019.6428571428567,29.989495798319314,0
3964,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,348.69867263622007,0.352423526765632,-0.063293041508236,0.19549176048663006,129631.08114448929,1263.112922457777,130894.19406694706,3963,108,3067.923076923077,36,3,14,36.53355265582954,0.6166087962962963,45.411036036036045,1018.3558558558575,28.287662662662708,4
3965,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,349.25112412158853,0.352423526765632,-0.06720068935412749,0.1962314080002418,129717.10519641278,1260.7689615291135,130977.8741579419,3964,109,3068.923076923077,36,3,16,36.43207863512418,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
3966,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,347.3429067959384,0.35174876293297347,-0.06414223854542189,0.19544518785383433,129774.47041636254,1215.2483564645947,130989.71877282714,3965,110,3069.923076923077,36,3,16,36.42241379310345,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
3967,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.7665609160721,0.3517206477732793,-0.06997745221342211,0.19682262527508013,129889.23890106325,1260.204630305984,131149.44353136924,3966,111,3070.923076923077,36,3,16,36.26960892620414,0.619212962962963,45.15765765765766,1019.3693693693696,28.31581581581582,0
3968,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,349.4013057818028,0.3514957264957265,-0.07010717977034908,0.19761579162112583,129975.34855379027,1282.7113008278557,131258.05985461813,3967,112,3071.923076923077,36,3,17,36.16602245536537,0.6200810185185186,45.0731981981982,1019.7072072072073,28.3252002002002,0
3969,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,350.86380962088174,0.3518612235717499,-0.06815194477741426,0.19919388337536906,130122.70752779683,1331.0697762773002,131453.77730407412,3968,113,3072.923076923077,37,2,19,35.97920025076125,0.6196509009009009,44.92872807017543,1020.2850877192967,27.575272641062075,0
3970,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,352.8206204994866,0.35245164192532613,-0.06638510302419165,0.2005926398893536,130178.6502217027,1385.942429401343,131564.59265110403,3969,114,3073.923076923077,37,2,19,35.872528741807244,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,0
3971,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,351.09911583180076,0.3527327935222672,-0.06016181531787557,0.20034082336355827,130320.07250071032,1351.079497619921,131671.15199833023,3970,115,3074.923076923077,36,3,19,35.773041432300275,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
3972,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,341.39282453166925,0.35301394511920825,-0.06494618850780154,0.17922622711923628,127006.8648674015,875.7302065579478,127882.59507395944,3971,116,3075.923076923077,36,3,20,39.398065393065956,0.5899884259259259,48.001126126126145,1007.9954954954981,27.999874874874948,7
3973,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,353.12752879599185,0.3521704903283851,-0.03064155761251197,0.18107177540390215,126043.83680555547,1139.504326962089,127183.34113251757,3972,117,3076.923076923077,34,5,21,40.09336099585062,0.5842524509803921,48.95833333333333,1004.166666666666,29.534313725490176,3
3974,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,353.9832326317919,0.3518331084120558,-0.026856240126382214,0.1821718587446536,126193.31065759614,1134.063208616753,127327.37386621289,3973,118,3077.923076923077,34,5,22,39.917802132701425,0.5857843137254901,48.809523809523796,1004.7619047619029,29.55182072829126,0
3975,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,352.1059750520765,0.3520580296896086,-0.024842306021981564,0.1816023669740183,126283.03748582756,1093.0024092970366,127376.0398951246,3974,119,3078.923076923077,34,5,15,39.87252753760511,0.586703431372549,48.72023809523809,1005.1190476190467,29.56232492997196,0
3976,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.2445107731996,0.3530982905982906,-0.02530465315275454,0.18397346833248512,126450.94548396765,1184.2008530521116,127635.14633701976,3975,120,3079.923076923077,35,4,15,39.620732642884555,0.5863095238095238,48.55324074074073,1005.787037037036,28.73677248677246,0
3977,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,355.2352251267396,0.3547008547008547,-0.01808436502542321,0.18519872582263439,126723.24087178402,1203.3117999756541,127926.55267175967,3976,121,3080.923076923077,36,3,18,39.34077098012897,0.5870949074074074,48.28265765765766,1006.8693693693699,27.96859359359361,0
3978,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,351.79661722428347,0.3606570512820513,0.0036056123558845243,0.1848238913577177,127036.73846760532,938.2189712219063,127974.95743882723,3977,0,3004.875,37,3,19,39.10521354506563,0.5884009009009009,47.97149122807017,1008.1140350877184,27.246325272641037,0
3979,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.72581653036724,0.361071047008547,0.009833091436865393,0.18437281569526176,127177.1914439777,895.4414472869166,128072.63289126461,3978,1,3005.875,36,4,19,39.013248483495225,0.591724537037037,47.832207207207205,1008.6711711711707,28.01864364364363,0
3980,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,347.95818718112247,0.36103098290598296,0.006651785714286262,0.18382696681266866,127262.39753266798,856.3986283581115,128118.7961610261,3979,2,3006.875,36,4,19,38.970424107142875,0.5925925925925926,47.74774774774776,1009.0090090090105,28.028028028028068,0
3981,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,346.2675631874512,0.36055021367521367,0.00372043730477456,0.18344813453973519,127376.0500365233,821.2388909179779,128197.28892744127,3980,3,3007.875,36,4,16,38.89655845604641,0.59375,47.63513513513515,1009.4594594594619,28.040540540540608,0
3982,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,345.4792438334073,0.36163194444444446,-0.0027548583215719624,0.18362431130695434,127506.962779413,810.2018169052135,128317.16459631822,3981,4,3008.875,37,3,18,38.78232095682698,0.5931869369369369,47.505482456140356,1009.9780701754395,27.296704599336202,0
3983,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,340.26376547046374,0.3677591463414634,0.01380404846617389,0.1825086157342145,127874.24123612039,502.1941659361686,128376.43540205655,3982,0,2936.4634146341464,38,3,19,38.538255695222,0.5951206140350878,47.142094017094024,1011.4316239316252,26.61662168241119,0
3984,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,343.60248391798,0.368114837398374,0.01634944754938572,0.18467170957453316,127955.29827781447,593.1516637446293,128548.4499415591,3983,1,2937.4634146341464,38,3,19,38.37095212953186,0.5959429824561404,47.06196581196582,1011.7521367521381,26.625056230319423,0
3985,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,344.42508717015176,0.36872459349593495,0.011618325642716032,0.18536331964066352,128009.35057345318,617.9263459712256,128627.2769194244,3984,2,2938.4634146341464,38,3,20,38.29488668355857,0.5964912280701755,47.00854700854701,1011.9658119658122,26.630679262258216,0
3986,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,340.50812790220033,0.36882621951219513,0.015568569406010369,0.18362632395408934,128090.45041867571,523.1678948425837,128613.6183135183,3985,3,2939.4634146341464,38,3,20,38.31112576956901,0.5973135964912281,46.92841880341881,1012.2863247863258,26.63911381016647,0
3987,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,340.4612918086145,0.3693343495934959,0.006010762954604232,0.18398004422734734,128173.0379027676,527.6144404306173,128700.6523431982,3986,4,2940.4634146341464,36,5,20,38.2279618920522,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,0
3988,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,338.4387940236492,0.3691310975609756,0.00828148601971046,0.18301057971911147,128200.04712988606,477.5738688827232,128677.62099876879,3987,5,2941.4634146341464,37,4,20,38.25158798902843,0.6002252252252251,46.820175438596486,1012.7192982456136,27.37079184447604,0
3989,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,338.03981237279606,0.3693089430894309,0.006601235223134827,0.18292171920840747,128227.80957842791,469.22093817327607,128697.0305166012,3988,6,2942.4634146341464,37,4,20,38.2333504745408,0.6005067567567568,46.79276315789473,1012.8289473684206,27.373755334281636,0
3990,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,337.6318556958627,0.36974085365853654,0.005723971506872205,0.1828278477677831,128255.57503270234,460.6335603262482,128716.20859302858,3989,7,2943.4634146341464,37,4,20,38.215342426210576,0.6007882882882882,46.76535087719298,1012.9385964912278,27.376718824087238,0
3991,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,337.4655647382919,0.3700457317073171,0.004571850913313913,0.18299189073836958,128311.11495844874,460.11657433056104,128771.2315327793,3990,8,2944.4634146341464,37,4,20,38.16287878787879,0.6013513513513513,46.71052631578947,1013.1578947368421,27.382645803698434,0
3992,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,337.4655647382919,0.36976626016260167,0.004571850913313913,0.18299189073836958,128311.11495844874,460.11657433056104,128771.2315327793,3991,9,2945.4634146341464,37,4,20,38.16287878787879,0.6013513513513513,46.71052631578947,1013.1578947368421,27.382645803698434,0
3993,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,340.2599905988096,0.37035060975609757,0.029091915892881737,0.1884303580068144,129147.08547921677,591.7950883182635,129738.88056753503,3992,10,2946.4634146341464,38,3,20,37.240295003853966,0.6080043859649122,45.88675213675213,1016.4529914529904,26.74876293297343,3
3994,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,339.1790694058709,0.37024898373983745,0.028445641368209706,0.18835608920179897,129257.13320444737,568.274245145252,129825.40744959262,3993,11,2947.4634146341464,37,4,20,37.15584789015886,0.6109234234234234,45.778508771929815,1016.8859649122794,27.483404457088632,0
3995,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,337.50565337756814,0.37057926829268295,0.03035767801092537,0.1879578302543263,129368.6579043551,532.5306825176867,129901.18858687278,3994,12,2948.4634146341464,37,4,21,37.08503987928434,0.6120495495495495,45.6688596491228,1017.324561403508,27.495258416311028,0
3996,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,335.0676581596468,0.37052845528455286,0.034132000286823505,0.18683749275834147,129418.7166703191,472.8052633501202,129891.52193366922,3995,13,2949.4634146341464,38,3,21,37.09619557608846,0.6107456140350878,45.61965811965811,1017.5213675213664,26.776878092667538,0
3997,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,334.3126380050045,0.37106199186991873,0.02569521918467199,0.18745106267433537,129636.22708013715,467.8058112352775,130104.03289137242,3996,14,2950.4634146341464,38,3,16,36.8945831584837,0.6129385964912281,45.405982905982896,1018.3760683760669,26.799370220422812,0
3998,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,333.12271447071464,0.3709349593495935,0.027456175144752404,0.18685833501894308,129651.86767578126,437.9964192708336,130089.8640950521,3997,15,2951.4634146341464,39,2,16,36.90900838703079,0.6113782051282051,45.390625,1018.4375000000001,26.113782051282055,0
3999,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,333.17859995567096,0.37162093495934956,0.02044989775051098,0.1872693510095668,129731.44531250001,444.7482638888892,130176.1935763889,3998,16,2952.4634146341464,39,2,16,36.82685753237899,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
4000,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,332.48853697765287,0.37167174796747965,0.01225121726838263,0.18726167859829448,129811.04736328112,432.13704427081905,130243.18440755193,3999,17,2953.4634146341464,39,2,17,36.76371000715528,0.6129807692307692,45.23437499999999,1019.062499999999,26.129807692307665,0
4001,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,333.2315815372598,0.3722560975609756,0.012026904779111947,0.18819027631305005,129917.22140841995,458.5042317708096,130375.72564019077,4000,18,2954.4634146341464,39,2,17,36.63714195701781,0.6140491452991452,45.13020833333332,1019.4791666666652,26.140491452991416,0
4002,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,332.88337543581343,0.372484756097561,0.013011119997807352,0.18824929879498434,129970.32470703126,452.9920789930564,130423.31678602433,4001,19,2955.4634146341464,39,2,17,36.59219957775735,0.6145833333333333,45.078125,1019.6875000000001,26.145833333333336,0
4003,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,332.88337543581343,0.37217987804878044,0.013011119997807352,0.18824929879498434,129970.32470703126,452.9920789930564,130423.31678602433,4002,20,2956.4634146341464,39,2,17,36.59219957775735,0.6145833333333333,45.078125,1019.6875000000001,26.145833333333336,0
4004,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,330.1645594018033,0.372484756097561,0.013596359025585869,0.18696594569711114,130023.43885633664,385.8262803819262,130409.26513671856,4003,21,2957.4634146341464,39,2,17,36.60770520546079,0.6151175213675213,45.02604166666666,1019.895833333332,26.15117521367518,0
4005,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,330.86357398179535,0.3723323170731707,0.01835867654163592,0.18774495038109507,130103.13042534715,409.2773437499966,130512.40776909715,4004,22,2958.4634146341464,39,2,18,36.509172282349745,0.6159188034188035,44.947916666666664,1020.2083333333327,26.159188034188016,0
4006,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,330.3005368619526,0.3717987804878049,0.020116537526227773,0.1880659477460939,130236.00396050359,403.4044053819509,130639.40836588554,4005,23,2959.4634146341464,39,2,18,36.389023539816975,0.6172542735042735,44.817708333333336,1020.7291666666675,26.172542735042757,0
4007,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,327.5048120132047,0.3719766260162602,0.018669872441364088,0.187154451175032,130377.57087746549,339.86450621337127,130717.43538367887,4006,24,2960.4634146341464,36,5,18,36.31717021354799,0.6241319444444444,44.67905405405406,1021.2837837837853,28.36899399399404,0
4008,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,326.5001103203842,0.3721544715447154,0.01305400908081622,0.18713427043189199,130492.60567577736,321.17002982715366,130813.77570560452,4007,25,2961.4634146341464,36,5,15,36.22653293655169,0.6252893518518519,44.566441441441455,1021.734234234236,28.381506506506557,0
4009,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.017150648336,0.3723577235772358,0.010425707429928988,0.18683854822260587,130607.6912004911,289.94792934827734,130897.63912983937,4008,26,2962.4634146341464,36,5,15,36.14813998751424,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
