period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2370,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,363.2888985646256,0.3220403439153439,0.0439562156958353,0.21799786911166966,132249.14969403722,2408.9295856910153,134658.07927972823,2369,497,1906.0833333333333,35,1,17,33.511144555718076,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
2371,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,362.30735944690343,0.32187499999999997,0.04315258559268065,0.2177518673511512,132308.6811583719,2387.281780478402,134695.9629388503,2370,498,1907.0833333333333,35,1,17,33.476417482281484,0.6455357142857143,42.79513888888889,1028.8194444444446,29.394841269841272,0
2372,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,361.80286238123495,0.3221230158730159,0.04680039995000618,0.21762026025501885,132338.45191400888,2376.0861411179662,134714.53805512685,2371,499,1908.0833333333333,35,1,17,33.45941132358455,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2373,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.9270209238785,0.32195767195767194,0.044308233489380955,0.21997948415844798,132524.15687475973,2445.8511142141433,134970.00798897387,2372,500,1909.0833333333333,33,3,17,33.21778544790922,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
2374,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,363.5454087229547,0.322172619047619,0.04146997765348348,0.21993319434837935,132555.70461180795,2438.0035623317945,134993.70817413973,2373,501,1910.0833333333333,33,3,18,33.195857630211435,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
2375,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.15405664581203,0.32235449735449734,0.04200380771061418,0.2198808855944815,132587.25610342177,2429.9199826989593,135017.17608612071,2374,502,1911.0833333333333,33,3,19,33.17418292876408,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
2376,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,363.1265950329576,0.32218915343915344,0.04413785812453752,0.22060465397666956,132713.49961553246,2438.3602460592006,135151.85986159166,2375,503,1912.0833333333333,33,3,16,33.04789089755788,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
2377,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.66593363216714,0.3220568783068783,0.04205964250426675,0.22038461078965077,132827.170138889,2407.812500000009,135234.982638889,2376,504,1913.0833333333333,34,2,16,32.97123416868768,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
2378,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,361.66593363216714,0.3220568783068783,0.04205964250426675,0.22038461078965077,132827.170138889,2407.812500000009,135234.982638889,2377,505,1914.0833333333333,34,2,16,32.97123416868768,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
2379,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,361.1736436713349,0.32258597883597884,0.045795969159321936,0.22044573134865622,132888.53635204077,2399.167375283439,135287.7037273242,2378,506,1915.0833333333333,34,2,17,32.92224723857907,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
2380,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,360.64339405850694,0.32235449735449734,0.04840830094783688,0.22048367838594535,132949.9167375284,2389.5018424036343,135339.41857993204,2379,507,1916.0833333333333,34,2,18,32.874244872830815,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
2381,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,362.24983171450594,0.32270171957671956,0.05291493616366738,0.22237829612615712,133103.42970521544,2443.3390022675767,135546.76870748302,2380,508,1917.0833333333333,34,2,19,32.67862636517459,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
2382,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.9347250504097,0.3226851851851852,0.04858463531932955,0.22198730193100338,133173.39275763018,2413.380379801084,135586.77313743127,2381,509,1918.0833333333333,35,1,19,32.64231516782537,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
2383,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,361.33845442297263,0.3230489417989418,0.04576482311908325,0.2225924733047593,133233.1318587105,2428.4507887517075,135661.5826474622,2382,510,1919.0833333333333,35,1,19,32.571935724962636,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2384,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,361.2005296375197,0.32253637566137566,0.047381957677888664,0.2226862422181278,133263.00643272023,2426.933700917335,135689.94013363757,2383,511,1920.0833333333333,35,1,20,32.5455152636102,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2385,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.83873162910606,0.32247023809523806,0.0834851742526388,0.22478872619028742,132629.89921932085,2636.860720517839,135266.7599398387,2384,512,1921.0833333333333,36,0,16,32.93338435188223,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,5
2386,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.314287385842,0.32218915343915344,0.08471189816839164,0.22403760616748586,132658.90045450866,2598.5654573492598,135257.46591185793,2385,513,1922.0833333333333,36,0,16,32.94344847689841,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
2387,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,368.10852540125154,0.32207341269841266,0.08593835391846061,0.22347875905083323,132687.90486009684,2568.709799326382,135256.6146594232,2386,514,1923.0833333333333,36,0,16,32.945312784639476,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
2388,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.1043131809533,0.3218584656084656,0.0919389022875099,0.21532695859430634,131905.89871966577,2352.7389720802057,134258.63769174597,2387,515,1924.0833333333333,36,0,17,33.8876251553022,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,1
2389,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.12216466738823,0.3215277777777778,0.09304520434507291,0.21566596804342375,131963.74584043512,2357.399460271089,134321.1453007062,2388,516,1925.0833333333333,36,0,19,33.828821423352316,0.6400462962962963,43.130630630630634,1027.4774774774783,28.541041041041062,0
2390,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.64967842468144,0.32233796296296297,0.08792797069169045,0.2174039236633215,132108.41912436098,2408.236826353393,134516.65595071437,2389,517,1926.0833333333333,36,0,20,33.64369956548727,0.6414930555555556,42.98986486486487,1028.0405405405418,28.556681681681717,0
2391,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,364.02498845798686,0.32281746031746034,0.10796174463937613,0.21613983689692992,131848.06428049685,2399.1980155831643,134247.26229608,2390,518,1927.0833333333333,36,0,18,33.8966557017544,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,2
2392,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.1038618877835,0.324619708994709,0.0978782343987823,0.21641559371169353,131992.67415642014,2385.409945418408,134378.08410183855,2391,519,1928.0833333333333,36,0,18,33.774429223744285,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
2393,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,359.00039468838236,0.3231150793650794,0.09681148837775355,0.21478857165825233,132137.36329234642,2287.4731150069056,134424.83640735332,2392,520,1929.0833333333333,36,0,18,33.734027017159555,0.6417824074074074,42.961711711711715,1028.1531531531532,28.55980980980981,0
2394,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,357.2995799072578,0.3226025132275132,0.09466226164835279,0.21393458781201144,132166.31063073222,2244.5934532505635,134410.90408398278,2393,521,1930.0833333333333,36,0,18,33.74858540503048,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
2395,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.4633589027145,0.3230489417989418,0.0926979957190115,0.21725850308784234,132311.0948786626,2365.122554987441,134676.21743365005,2394,522,1931.0833333333333,36,0,18,33.495694687682416,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
2396,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,358.0033900090495,0.32423941798941797,0.08613542426452736,0.21584109397643236,132426.9793442092,2281.8615067770625,134708.84085098625,2395,523,1932.0833333333333,36,0,19,33.46804339897886,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
2397,4,0,0,36,0.0,0.0,1.0,36,1100,1100,0,1.0,11,11,0,358.66091022305466,0.3239417989417989,0.09104330708661368,0.21690445523013335,132542.914536158,2307.5924742310117,134850.507010389,2396,524,1933.0833333333333,36,0,19,33.33447251385243,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
2398,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.0395703909738,0.32435515873015874,0.08887856370637603,0.21824267398053293,132629.89921932088,2350.402387184506,134980.30160650538,2397,525,1934.0833333333333,36,0,17,33.21148099559055,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
2399,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.9465991505334,0.32359457671957675,0.09187659195885622,0.2120467280347897,131761.3363997443,2232.7044527635726,133994.04085250787,2398,526,1935.0833333333333,36,0,17,34.14020511133048,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,1
2400,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,362.10431318095345,0.32298280423280423,0.09892445613778666,0.21532695859430634,131905.89871966562,2352.7389720801907,134258.63769174583,2399,527,1936.0833333333333,36,0,17,33.88762515530221,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
2401,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.7763155772298,0.3229166666666667,0.09795866199240422,0.21372920213278518,132079.4781267756,2250.981809512231,134330.4599362878,2400,528,1937.0833333333333,36,0,17,33.823811349693244,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
2402,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,358.14009233166325,0.3244874338624339,0.10094346508996632,0.2147664782183247,132224.21481870403,2270.9585007304804,134495.1733194345,2401,529,1938.0833333333333,36,0,18,33.66865579035732,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
2403,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.0541262661098,0.3249669312169312,0.10217015789601724,0.21487952623617934,132253.17166829004,2270.758765522295,134523.93043381235,2402,530,1939.0833333333333,36,0,19,33.641704985037585,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
2404,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,355.77399753001646,0.3248842592592593,0.10449880218403829,0.21400309515679802,132340.06123944905,2216.6305241052023,134556.69176355423,2403,531,1940.0833333333333,36,0,19,33.61287439349167,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
2405,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,352.61468138871294,0.32557870370370373,0.09363872786709959,0.21308367692908128,132513.92598257042,2145.271157982307,134659.19714055271,2404,532,1941.0833333333333,36,0,20,33.51926792810529,0.6455439814814814,42.59572072072072,1029.617117117117,28.600475475475474,0
2406,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,355.2010751990666,0.3259093915343915,0.09159528582710696,0.214977751998376,132571.90626014516,2217.9367289586785,134789.84298910384,2405,533,1942.0833333333333,36,0,20,33.39438673227629,0.6461226851851851,42.53941441441441,1029.8423423423415,28.606731731731706,0
2407,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.20878393092335,0.3261904761904762,0.10178909779915446,0.2166940288726847,132658.9004545085,2277.3849017936745,134936.28535630216,2406,534,1943.0833333333333,36,0,16,33.2552197201574,0.6469907407407407,42.45495495495495,1030.1801801801796,28.6161161161161,0
2408,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,356.921439847303,0.32569444444444445,0.11162708818958822,0.21719049318367803,132774.9370992614,2278.0443450206963,135052.9814442821,2407,535,1944.0833333333333,36,0,16,33.14598812645688,0.6481481481481481,42.34234234234234,1030.6306306306305,28.628628628628626,0
2409,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,358.6244831228905,0.3256779100529101,0.11127802663364794,0.21839586786585619,132803.95418645005,2325.3498853583396,135129.30407180838,2408,536,1945.0833333333333,36,0,16,33.072945118176186,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2410,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,371.9288228960782,0.3259755291005291,0.1283733063093493,0.22213180068191496,132070.6356765477,2625.8523549317506,134696.48803147947,2409,537,1946.0833333333333,35,1,17,33.469039710242825,0.643154761904762,43.02662037037038,1027.8935185185203,29.368386243386293,2
2411,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.70508821849205,0.32529761904761906,0.12452171955885682,0.2204741844743268,132219.38898533958,2523.54841820989,134742.93740354947,2410,538,1947.0833333333333,35,1,18,33.42758271438218,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
2412,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.73847841573246,0.3255621693121693,0.1305774278215226,0.2199874880321963,132338.45191400888,2480.2528077846337,134818.7047217935,2411,539,1948.0833333333333,35,1,18,33.35817397825272,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2413,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,362.7469436853226,0.3246527777777778,0.12830241708825185,0.21905187128859094,132487.35592689045,2411.876687885804,134899.23261477627,2412,540,1949.0833333333333,35,1,18,33.285202360876895,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
2414,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.37969440955476,0.32478505291005294,0.1377214668314799,0.22073620834245217,132606.53941883118,2463.8260620284373,135070.36548085962,2413,541,1950.0833333333333,35,1,19,33.123220773869726,0.6485119047619048,42.505787037037024,1029.9768518518497,29.42791005290999,0
2415,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.12788789294285,0.32490079365079366,0.13479400749063686,0.2201524660931328,132636.34366426605,2432.7910665294844,135069.13473079554,2414,542,1951.0833333333333,35,1,15,33.125468164794,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
2416,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,362.2628696174298,0.32455357142857144,0.13275487663334506,0.2201519677954932,132725.7764944486,2416.3241330161063,135142.1006274647,2415,543,1952.0833333333333,35,1,15,33.05779418922461,0.649702380952381,42.39004629629629,1030.4398148148139,29.441137566137538,0
2417,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,359.0274327130246,0.32407407407407407,0.13610674451680538,0.218707135139685,132815.2394654491,2336.862890089148,135152.10235553823,2416,544,1953.0833333333333,35,1,15,33.05122015120892,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
2418,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.37062934806943,0.32430555555555557,0.13429875767100774,0.2180450387830547,132874.8981910149,2297.1171982167134,135172.0153892316,2417,545,1954.0833333333333,35,1,15,33.03397694955844,0.6511904761904762,42.24537037037036,1031.0185185185169,29.45767195767191,0
2419,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,359.22497517534,0.3232308201058201,0.134281599521191,0.21970169895589928,132964.41139671204,2352.8274766375057,135317.23887334953,2418,546,1955.0833333333333,35,1,16,32.89625649945761,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2420,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.0143147325207,0.3230489417989418,0.13583501607957538,0.22071303999488923,133053.95474322705,2380.265667866941,135434.220411094,2419,547,1956.0833333333333,35,1,16,32.78597337521501,0.6529761904761905,42.07175925925926,1031.712962962963,29.47751322751323,0
2421,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,361.91246039706647,0.3220899470899471,0.14141810570382063,0.22258864288420913,133173.3927576301,2439.4220464677355,135612.81480409784,2420,548,1957.0833333333333,35,1,16,32.617085295656715,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
2422,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.3157513724386,0.32199074074074074,0.140732436472347,0.22319450982335295,133233.1318587104,2454.492455418361,135687.62431412877,2421,549,1958.0833333333333,35,1,16,32.546711509715976,0.6547619047619048,41.89814814814814,1032.4074074074063,29.497354497354465,0
2423,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.19914237803476,0.32174272486772487,0.14497179573387164,0.22366110362901045,133322.76562767907,2457.8782739626113,135780.64390164168,2422,550,1959.0833333333333,35,1,16,32.459771564122676,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
2424,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,361.8580608714074,0.3220072751322751,0.14585434173669465,0.22381033910445672,133382.53821855708,2453.10932677469,135835.64754533177,2423,551,1960.0833333333333,35,1,18,32.408613445378144,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
2425,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.97500061375524,0.32179232804232805,0.14786391814175825,0.22468202881264746,133412.42953746562,2485.0753386488223,135897.50487611446,2424,552,1961.0833333333333,35,1,18,32.349783404287095,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
2426,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,362.97334550805215,0.3218088624338624,0.14961188237050305,0.22577144304163796,133591.84777949244,2498.055984224961,136089.9037637174,2425,553,1962.0833333333333,35,1,18,32.16991341991341,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
2427,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,358.70064206797133,0.32078373015873013,0.15833894752601219,0.21850806554427876,132815.23946544938,2328.1823345336206,135143.421799983,2426,554,1963.0833333333333,35,1,15,33.059641440227566,0.6505952380952381,42.30324074074075,1030.787037037038,29.45105820105823,2
2428,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,376.8846276929096,0.32078373015873013,0.1574317070261242,0.22423164187009648,131925.4632382977,2830.3251624345507,134755.78840073224,2427,555,1964.0833333333333,33,3,17,33.48828482245815,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,6
2429,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,378.5652543798227,0.32099867724867726,0.16326814532156808,0.2257929035013649,132019.90370290264,2795.629685697798,134815.53338860042,2428,556,1965.0833333333333,33,3,17,33.34972970824391,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
2430,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,377.7364780023934,0.32136243386243385,0.16095670076561852,0.2257269541557554,132091.88102324257,2779.184382086165,134871.06540532873,2429,557,1966.0833333333333,34,2,17,33.29834973943255,0.6455269607843137,43.00595238095238,1027.9761904761901,30.234593837535005,0
2431,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.49974388542864,0.3210813492063492,0.16027372591392042,0.22613334172554325,132183.68055555553,2779.8611111111068,134963.54166666663,2430,558,1967.0833333333333,34,2,17,33.211777417612105,0.6464460784313726,42.916666666666664,1028.3333333333333,30.245098039215684,0
2432,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,377.075027863512,0.32065145502645503,0.15779320987654377,0.22624501671810684,132244.8979591835,2773.2497165532677,135018.14767573675,2431,559,1968.0833333333333,34,2,17,33.16092785493827,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
2433,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.7668125435099,0.32061838624338623,0.15823435652218643,0.2267947303360794,132367.37528344675,2774.3268140589626,135141.7020975057,2432,560,1969.0833333333333,34,2,17,33.04532045349376,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,0
2434,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,374.14907551793266,0.3206845238095238,0.13351575456053055,0.22113609791550376,131673.78720023562,2692.9352408855866,134366.7224411212,2433,561,1970.0833333333333,33,3,17,33.81281094527363,0.6436237373737373,43.41299019607844,1026.3480392156873,31.101455733808706,5
2435,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.40915773997017,0.3205191798941799,0.1270370370370364,0.22075800587678676,131786.11288265325,2615.6710600907213,134401.78394274396,2434,562,1971.0833333333333,34,2,17,33.743961352656996,0.6424632352941176,43.30357142857144,1026.7857142857158,30.19957983193282,0
2436,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,372.40915773997017,0.32045304232804234,0.1270370370370364,0.22075800587678676,131786.11288265325,2615.6710600907213,134401.78394274396,2435,563,1972.0833333333333,34,2,17,33.743961352656996,0.6424632352941176,43.30357142857144,1026.7857142857158,30.19957983193282,0
2437,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.01401976944794,0.31959325396825394,0.12359807367919551,0.22182894394145872,131908.3776218821,2640.7348356009084,134549.11245748302,2436,564,1973.0833333333333,34,2,17,33.60494649824236,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
2438,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,372.47683237793154,0.3195601851851852,0.12444174163738597,0.22222477497710327,132030.6990504536,2635.6753117913954,134666.374362245,2437,565,1974.0833333333333,34,2,17,33.49526043476582,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
2439,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,371.31611460454764,0.3192791005291005,0.12180922237661473,0.222069665216404,132122.4773242631,2611.8409863945676,134734.31831065766,2438,566,1975.0833333333333,34,2,17,33.43248224486646,0.6458333333333333,42.97619047619048,1028.0952380952385,30.23809523809525,0
2440,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,369.619295540454,0.3192460317460318,0.12425715829281447,0.22141272363928186,132183.68055555565,2571.5277777777865,134755.20833333343,2439,567,1976.0833333333333,34,2,18,33.41437061048082,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
2441,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.03587179435,0.3202876984126984,0.12320140415846903,0.2191990943832509,132275.51197562367,2457.061366213159,134732.57334183683,2440,568,1977.0833333333333,34,2,18,33.43965783281255,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
2442,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,364.63464799511615,0.32037037037037036,0.11989690986683144,0.21949177557589022,132367.37528344672,2453.146258503406,134820.52154195012,2441,569,1978.0833333333333,34,2,18,33.357434829554236,0.6482843137254901,42.73809523809524,1029.047619047619,30.26610644257703,0
2443,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.71682866462316,0.3201223544973545,0.12156995051731911,0.21911721141502916,132398.00347222228,2431.0799319727926,134829.08340419506,2442,570,1979.0833333333333,33,3,18,33.350202429149796,0.6508838383838385,42.708333333333336,1029.166666666667,31.186868686868696,0
2444,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.62647265636184,0.32040343915343916,0.12031967093864471,0.2202176129968437,132492.61289227704,2462.0628183871595,134954.6757106642,2443,571,1980.0833333333333,33,3,18,33.231534936317104,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
2445,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.5801887286474,0.3196759259259259,0.12383135562747194,0.2202868202297101,132612.50000000012,2443.0555555555698,135055.55555555568,2444,572,1981.0833333333333,34,2,18,33.13781014023733,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
2446,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,364.22337570637774,0.3197585978835979,0.1248282548120756,0.22085668325068583,132643.15653344675,2462.347647392289,135105.50418083902,2445,573,1982.0833333333333,34,2,17,33.09040217265688,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2447,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.8566418213731,0.3195436507936508,0.12694836042420987,0.22142141502960466,132673.8166099773,2481.3846371882064,135155.2012471655,2446,574,1983.0833333333333,34,2,17,33.0432458978507,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
2448,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,364.7355094759266,0.3195601851851852,0.12993659594676132,0.22189144803465174,132765.8180980725,2484.8816609977284,135250.6997590702,2447,575,1984.0833333333333,34,2,17,32.95382349543722,0.6522671568627452,42.351190476190474,1030.5952380952376,30.31162464985993,0
2449,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.22087560262935,0.31999007936507934,0.1334995059732329,0.2237695680396319,132827.17013888896,2555.3819444444534,135382.55208333343,2448,576,1985.0833333333333,34,2,17,32.82807868499056,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,0
2450,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,366.48816730581524,0.32020502645502646,0.13269822940723652,0.2235061640048142,132857.85147392296,2538.16609977325,135396.0175736962,2449,577,1986.0833333333333,34,2,17,32.81610854503464,0.6531862745098039,42.261904761904766,1030.9523809523814,30.32212885154063,0
2451,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,365.7461892465167,0.3202876984126984,0.1327951609385627,0.22323662755913187,132888.53635204083,2520.6951530612314,135409.23150510207,2450,578,1987.0833333333333,34,2,17,32.804381711118815,0.6534926470588236,42.23214285714286,1031.071428571429,30.32563025210085,0
