period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3209,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,340.14002973416757,0.30882527264106213,-0.006781652006991212,0.21238519191762933,133734.17494775177,1497.6692486405275,135231.8441963923,3208,522,2514.5789473684213,36,2,17,32.617719107240056,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,4
3210,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.2125410315655,0.30928461356092934,-0.008170327844431613,0.21322302053850056,133763.29665814454,1528.3428698969137,135291.63952804144,3209,523,2515.5789473684213,36,2,17,32.56087161622758,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
3211,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,339.680341821668,0.30971431958274065,-0.012102341409199413,0.21243317224749222,133792.42153893746,1489.3310962989872,135281.75263523645,3210,524,2516.5789473684213,36,2,17,32.57138710496716,0.658275462962963,41.356981981981974,1034.572072072071,28.738113113113084,0
3212,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,341.0034799036045,0.3099810336652442,-0.007926511590626628,0.2142751189852244,133967.23740209788,1536.6588294375294,135503.89623153541,3211,525,2517.5789473684213,36,2,17,32.362485949454296,0.6600115740740741,41.188063063063055,1035.2477477477464,28.756881881881846,0
3213,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.4289890014097,0.31029220009483166,-0.0072384156738878325,0.21413359676508675,134113.00447406853,1504.3683041149147,135617.37277818343,3212,526,2518.5789473684213,36,2,17,32.257691889541206,0.6614583333333333,41.04729729729729,1035.8108108108097,28.772522522522493,0
3214,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,341.28886984293507,0.31036628733997157,-0.001238423741126704,0.21582122965119205,134200.5027620525,1560.2275840029097,135760.7303460554,3213,527,2519.5789473684213,36,2,18,32.12218780567329,0.6623263888888888,40.96283783783783,1036.1486486486478,28.781906906906883,0
3215,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,340.9116388177172,0.3099069464201043,0.006162804939151112,0.21630729083105327,134323.35550361633,1558.479051246522,135881.83455486284,3214,528,2520.5789473684213,37,1,18,32.00937874620973,0.6615990990990991,40.84429824561403,1036.6228070175425,28.016832622095745,0
3216,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.91766228337656,0.30984767662399243,0.0049648232255765645,0.21537670796717776,134380.19390581694,1508.7642351492505,135888.9581409662,3215,529,2521.5789473684213,37,1,19,32.004371122391426,0.6621621621621622,40.78947368421051,1036.842105263156,28.022759601706923,0
3217,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.2671928205455,0.3098032242769085,0.022275838850858376,0.20887124479902278,132228.78674207442,1610.1896737457596,133838.9764158202,3216,530,2522.5789473684213,37,1,18,33.91791044776119,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,3
3218,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,348.1641312461785,0.30946242294926507,0.021312339785838796,0.20927764532241477,132313.3815813521,1613.3547101031213,133926.73629145522,3217,531,2523.5789473684213,37,1,19,33.83546040711926,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
3219,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,348.05117837013603,0.30940315315315314,0.018823430446120337,0.20952279082769276,132369.79316953314,1614.292498653449,133984.0856681866,3218,532,2524.5789473684213,37,1,19,33.78163292488013,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
3220,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.24192572855054,0.3101588430535799,0.011699194016072445,0.20952304528017157,132457.56842635464,1598.9702390028006,134056.53866535745,3219,533,2525.5789473684213,35,3,20,33.7142080803538,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
3221,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,347.120684747166,0.31072190611664297,0.007525558500567797,0.20978163121676577,132517.1467764061,1599.8885459533658,134117.03532235947,3220,534,2526.5789473684213,35,3,20,33.657449040767375,0.6476190476190475,42.592592592592595,1029.6296296296302,29.417989417989435,0
3222,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,345.2349651612881,0.31115161213845427,0.009405074365704591,0.2087849551213507,132542.91453615797,1551.6896964532334,134094.6042326112,3221,535,2527.5789473684213,36,2,20,33.68009988334792,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3223,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,345.2349651612881,0.31115161213845427,0.009405074365704591,0.2087849551213507,132542.91453615797,1551.6896964532334,134094.6042326112,3222,536,2528.5789473684213,36,2,20,33.68009988334792,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3224,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,345.277724963934,0.311922119487909,-0.017323741815831628,0.20478314719995175,131806.2183195789,1505.1967292297227,133311.41504880865,3223,537,2529.5789473684213,37,1,17,34.42015928101086,0.6365427927927928,43.283991228070164,1026.8640350877176,27.753082029397774,2
3225,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,343.4285265197293,0.3126778093883357,-0.01610402741111061,0.20444252182273562,131946.99931709736,1462.872710834076,133409.87202793144,3224,538,2530.5789473684213,37,1,18,34.32586268231945,0.6379504504504505,43.14692982456139,1027.4122807017527,27.76789947842575,0
3226,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,346.2900622222228,0.314322546230441,-0.011898947368420787,0.2069132780964521,132087.85545792905,1548.1423370652194,133635.99779499427,3225,539,2531.5789473684213,37,1,18,34.110555555555564,0.6393581081081081,43.009868421052616,1027.9605263157869,27.7827169274537,0
3227,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.9599952438076,0.3145596254148886,-0.007285162057686367,0.20704220827780898,132256.9820161009,1524.6735774468873,133781.6555935478,3226,540,2532.5789473684213,37,1,19,33.97458959599191,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
3228,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.7311361496882,0.3147226173541963,-0.001278898180029353,0.20662489644953153,132315.55103550284,1496.1949375410804,133811.74597304393,3227,541,2533.5789473684213,38,0,19,33.94730010384216,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
3229,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,342.373607978034,0.3139965623518255,0.0016198643573790417,0.2068782611913601,132510.87474030457,1473.6709383496996,133984.54567865428,3228,542,2534.5789473684213,37,1,20,33.785942492012786,0.6435810810810811,42.59868421052631,1029.6052631578937,27.827169274537667,0
3230,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,341.1571775174203,0.3140854670459933,0.005996144535102443,0.2064528486626038,132567.32840874107,1445.2591181902003,134012.58752693128,3229,543,2535.5789473684213,37,1,20,33.76055863145939,0.6441441441441442,42.5438596491228,1029.8245614035081,27.83309625414887,0
3231,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,339.0904934025423,0.3147522522522523,-0.004895326245934584,0.2059312794945918,132700.54879830524,1399.498913361093,134100.04771166632,3230,544,2536.5789473684213,38,0,13,33.68005150006913,0.643640350877193,42.414529914529915,1030.3418803418806,27.114260008996858,0
3232,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,339.5607472587316,0.3146633475580844,-0.015530898140874383,0.206823364239409,132810.65088757375,1419.4567718606004,134230.10765943435,3231,545,2537.5789473684213,38,0,14,33.55747305140963,0.6447368421052632,42.3076923076923,1030.7692307692291,27.12550607287445,0
3233,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,337.7779674836314,0.3147670697012802,-0.017337493386279546,0.2058887939513304,132838.18354381248,1373.9623283293085,134212.1458721418,3232,546,2538.5789473684213,38,0,14,33.57580232839327,0.6450109649122807,42.2809829059829,1030.876068376068,27.128317588843892,0
3234,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,340.7208112714077,0.31470779990516834,-0.01286749668700815,0.20798839655789725,132893.2574169954,1455.8996959237336,134349.1571129191,3233,547,2539.5789473684213,38,0,14,33.44472075432598,0.6455592105263157,42.2275641025641,1031.0897435897434,27.13394062078272,0
3235,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,340.2192399952666,0.31487079184447603,-0.008931882129692648,0.20783519648318435,132920.79863393964,1444.4426181605618,134365.2412521002,3234,548,2540.5789473684213,38,0,14,33.430031772344236,0.6458333333333333,42.2008547008547,1031.196581196581,27.136752136752133,0
3236,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.804803067682,0.3157450213371266,-0.012434394467062404,0.21018831639521304,133058.54752218936,1522.6218359631846,134581.16935815255,3235,549,2541.5789473684213,38,0,15,33.22525111318216,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
3237,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,342.804803067682,0.3157450213371266,-0.012434394467062404,0.21018831639521304,133058.54752218936,1522.6218359631846,134581.16935815255,3236,550,2542.5789473684213,38,0,15,33.22525111318216,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
3238,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,340.6086176435642,0.31596728307254623,-0.005311093921929855,0.20961531615745965,133196.36774965297,1473.566138870621,134669.93388852358,3237,551,2543.5789473684213,38,0,16,33.143802180362925,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
3239,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,324.87327568774384,0.31596728307254623,-0.03386253738435285,0.2000445971615506,133217.4097438635,1056.0406132809303,134273.45035714444,3238,552,2544.5789473684213,37,1,17,33.52883253673218,0.6506193693693694,41.91337719298246,1032.3464912280704,27.901256519677577,1
3240,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,322.856147950235,0.3158191085822665,-0.03178066729622686,0.19940865951103373,133330.6296769198,1009.322700253924,134339.95237717373,3239,553,2545.5789473684213,37,1,17,33.46770269313799,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
3241,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,322.7722631050037,0.3165896159317212,-0.03031581182017762,0.19966103025031115,133387.25767784307,1010.7414060095305,134397.9990838526,3240,554,2546.5789473684213,37,1,17,33.4132744223897,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3242,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,326.209914445449,0.3170341394025605,-0.031441045596913964,0.20271462514681887,133557.21381819382,1113.537458641092,134670.75127683493,3241,555,2547.5789473684213,37,1,17,33.154657720731215,0.6539977477477478,41.58442982456139,1033.6622807017525,27.936818397344663,0
3243,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,326.95877212663197,0.3170341394025605,-0.03167439757523016,0.20349137045425814,133613.88991083778,1137.246676862088,134751.13658769988,3242,556,2548.5789473684213,37,1,17,33.078688973733506,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,0
3244,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,327.20347817078795,0.31719713134186817,-0.031282085621177735,0.20411264590653894,133698.92659279765,1149.3507617728355,134848.27735457048,3243,557,2549.5789473684213,37,1,17,32.98743638676844,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
3245,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,329.4858730677439,0.3167822427690849,-0.03490733405487445,0.20585229976960878,133755.63274276676,1214.118286395786,134969.75102916255,3244,558,2550.5789473684213,37,1,15,32.871793512825946,0.6559684684684685,41.39254385964911,1034.4298245614016,27.957562825983825,0
3246,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,330.9376148803814,0.316678520625889,-0.03618944021420778,0.20691825025821042,133783.99032635032,1254.8309335564682,135038.82125990678,3245,559,2551.5789473684213,37,1,15,32.805930930930934,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
3247,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,333.16438155446326,0.31661925082977715,-0.041931813745447855,0.20863120562239332,133840.71451071478,1318.1917753539478,135158.90628606873,3246,560,2552.5789473684213,37,1,15,32.69168785984245,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
3248,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,332.1127185526515,0.31638217164532956,-0.03856061915568687,0.20829315285172595,133897.45071800935,1293.8092730455492,135191.2599910549,3247,561,2553.5789473684213,37,1,15,32.6622479429318,0.6573761261261262,41.25548245614035,1034.9780701754382,27.972380275011844,0
3249,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,330.7029005509228,0.3157598387861546,-0.03794479844351906,0.20772894771132794,133954.19894823394,1259.8084266312583,135214.0073748652,3248,562,2554.5789473684213,37,1,15,32.642088585248736,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
3250,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,335.28403021348424,0.31618954480796585,-0.04540490544591402,0.21142142519336252,134096.12212411503,1392.057652354567,135488.1797764696,3249,563,2555.5789473684213,37,1,15,32.38187239748748,0.6593468468468469,41.06359649122807,1035.745614035087,27.993124703651002,0
3251,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,334.4627860347332,0.3158191085822665,-0.04504557172047852,0.2120507522727252,134294.9408111149,1383.3320108110142,135678.27282192593,3250,564,2556.5789473684213,37,1,16,32.20483356253747,0.6613175675675675,40.87171052631579,1036.5131578947364,28.013869132290175,0
3252,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,333.6619798357506,0.3149745139876719,-0.04043917151729004,0.21236709322251215,134437.044330948,1371.3060749461433,135808.35040589413,3251,565,2557.5789473684213,37,1,16,32.08395009515755,0.6627252252252251,40.73464912280702,1037.0614035087722,28.028686581318166,0
3253,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,331.5289607128976,0.31451517306780463,-0.03539461167451985,0.21150340507786416,134522.34251163827,1319.6104811095847,135841.95299274786,3252,566,2558.5789473684213,37,1,16,32.05428865870417,0.6635698198198199,40.65241228070176,1037.3903508771937,28.037577050734964,0
3254,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,330.80111611103035,0.3146485301090564,-0.03730712322976104,0.21120378951704263,134550.78125000012,1301.9097222222365,135852.69097222236,3253,567,2559.5789473684213,37,1,16,32.04484605087015,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
3255,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,329.2118849745037,0.3153745851114272,-0.044732671615647535,0.21068225093195941,134636.11549948077,1264.7618738458195,135900.8773733266,3254,568,2560.5789473684213,37,1,16,32.001122556788175,0.6646959459459459,40.54276315789475,1037.8289473684224,28.049431009957363,0
3256,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.5893172680807,0.31461889521100045,-0.05813744437952295,0.20482948757407193,131890.67790089233,1489.6237303785458,133380.30163127088,3255,569,2561.5789473684213,37,1,16,34.35276117278678,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,6
3257,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,332.6125574138959,0.31515232337600757,-0.09294976001410771,0.1889817094503342,130153.5462437905,1058.140774526975,131211.68701831746,3256,570,2562.5789473684213,38,0,17,36.413508184134294,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,7
3258,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,333.02790503956686,0.3151226884779516,-0.08861439312567121,0.18974845752254396,130262.58680555562,1076.215277777787,131338.8020833334,3257,571,2563.5789473684213,38,0,17,36.292517006802726,0.6192434210526316,44.79166666666667,1020.8333333333339,26.864035087719316,0
3259,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,332.01702863887044,0.31530049786628733,-0.08601851494908674,0.1894380144896528,130317.12420784938,1053.5008720505523,131370.62507989994,3258,572,2564.5789473684213,38,0,17,36.26312301628824,0.6197916666666667,44.738247863247864,1021.0470085470087,26.869658119658123,0
3260,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,332.9329405997795,0.315522759601707,-0.07965756441312533,0.1903611789553762,130398.95171305416,1082.8212889911479,131481.77300204532,3259,573,2565.5789473684213,38,0,17,36.15694735006973,0.6206140350877193,44.65811965811965,1021.3675213675205,26.878092667566328,0
3261,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,331.5565893722825,0.31518195827406353,-0.07632156953412683,0.18970751352414064,130426.23325525963,1048.7354125575243,131474.96866781716,3260,574,2566.5789473684213,38,0,17,36.16449639159084,0.6208881578947368,44.631410256410255,1021.4743589743584,26.880904183535748,0
3262,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,333.94938037785346,0.31524122807017546,-0.07564585798002554,0.1916152263535792,130535.3879597669,1118.4423853093676,131653.83034507628,3261,575,2567.5789473684213,38,0,14,35.992986583028404,0.621984649122807,44.52457264957265,1021.9017094017088,26.89215024741339,0
3263,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,331.21496145267656,0.31627844950213374,-0.07539972828926778,0.19058304065788703,130644.5883213711,1054.2884569727444,131698.87677834384,3262,576,2568.5789473684213,38,0,14,35.952468039154205,0.6230811403508771,44.41773504273504,1022.3290598290594,26.903396311291036,0
3264,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,330.62722636875844,0.31663406827880514,-0.07366826322938247,0.1905137377227805,130699.20562358445,1042.5431687851403,131741.7487923696,3263,577,2569.5789473684213,38,0,14,35.91230453104866,0.6236293859649122,44.36431623931623,1022.5427350427336,26.909019343229833,0
3265,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,326.8296795666779,0.3168859649122807,-0.0818616743501771,0.19499519965489948,132031.50398439897,1031.872365753077,133063.37635015204,3264,578,2570.5789473684213,37,1,14,34.66728457626517,0.638795045045045,43.06469298245614,1027.7412280701747,27.77678994784256,3
3266,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,326.94688762367076,0.3169304172593646,-0.07634328944562319,0.19579233155394513,132172.40521121875,1042.6713027085132,133215.07651392726,3265,579,2571.5789473684213,37,1,15,34.52273050401649,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
3267,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,329.8337355134388,0.3175527501185396,-0.0776458840556945,0.19811140247036374,132285.18029586022,1126.42303401046,133411.60332987068,3266,580,2572.5789473684213,37,1,16,34.33525190080296,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
3268,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,329.13838282206086,0.3171823138928402,-0.08020944934007235,0.1978414763625493,132313.38158135195,1109.8824878808844,133423.26406923283,3267,581,2573.5789473684213,37,1,16,34.32482059753454,0.6416103603603603,42.790570175438596,1028.8377192982455,27.806424845898526,0
3269,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,329.03353808503755,0.3168266951161688,-0.08064660852984884,0.1980743909511275,132369.79316953296,1110.820276431211,133480.61344596418,3268,582,2574.5789473684213,37,1,16,34.27088882969278,0.6421734234234234,42.73574561403509,1029.0570175438597,27.812351825509722,0
3270,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,329.1486567564998,0.3171378615457563,-0.08375821469264677,0.19936381554271196,132600.90115453303,1129.084705675733,133729.98586020875,3269,583,2575.5789473684213,36,2,18,34.036054012683145,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
3271,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,329.72601933056745,0.3165451635846373,-0.08418866361355892,0.20002212366286698,132658.90045450864,1148.2182351270367,133807.11868963568,3270,584,2576.5789473684213,36,2,14,33.96302470485353,0.6469907407407407,42.454954954954964,1030.180180180181,28.61611611611614,0
3272,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,326.004737019593,0.31604137031768614,-0.0709341979269914,0.19832482351114267,132765.01092884352,1056.4044946522024,133821.41542349572,3271,585,2577.5789473684213,37,1,14,33.95252597794092,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
3273,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,324.63859743922063,0.3158042911332385,-0.07137258634299837,0.19779179873792063,132821.5187004656,1023.7983081332786,133845.31700859888,3272,586,2578.5789473684213,37,1,14,33.93111991632096,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
3274,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,324.2182115765411,0.31607100521574205,-0.07202348634534328,0.1978341235207149,132878.0384950178,1016.2959997306968,133894.3344947485,3273,587,2579.5789473684213,37,1,15,33.88535130632068,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
3275,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,322.78338945005606,0.3159821005215742,-0.07097288676236035,0.1972565157750344,132934.57031250012,981.8142361111255,133916.38454861124,3274,588,2580.5789473684213,37,1,15,33.86574074074074,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
3276,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,321.3145005355251,0.31541903745851113,-0.06609579652330577,0.1966561812971818,132991.11415291246,946.3946839412167,133937.50883685367,3275,589,2581.5789473684213,37,1,15,33.84702437900854,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
3277,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,320.1378084161781,0.3159228307254623,-0.062283591857739906,0.19623300582331077,133047.67001625508,918.7178987765554,133966.38791503164,3276,590,2582.5789473684213,37,1,15,33.820787720976355,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
3278,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,319.8627638537697,0.3159969179706022,-0.06250349572123748,0.19621307743572175,133075.9524565251,913.2083910433928,133989.16084756848,3277,591,2583.5789473684213,37,1,15,33.79959263195183,0.6492117117117118,42.050438596491226,1031.798245614035,27.886439070649597,0
3279,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,320.6359283606999,0.31587837837837834,-0.06233510709654344,0.19758559564426365,133245.71021852872,944.6723991997471,134190.38261772846,3278,592,2584.5789473684213,37,1,16,33.60990158595299,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
3280,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,321.90812575838163,0.31593764817449027,-0.05980149992735073,0.19867173842676536,133302.32018505692,982.2200100030756,134284.54019506,3279,593,2585.5789473684213,37,1,16,33.52047497699439,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
3281,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,321.46460023684665,0.3152115931721195,-0.06271686080189076,0.1994645460698811,133501.3153990138,983.2976035386188,134484.61300255242,3280,594,2586.5789473684213,36,2,17,33.33310631651591,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
3282,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,321.7874613802576,0.3155820293978189,-0.05700846714324215,0.200293605622518,133617.71981018168,999.3013706273698,134617.02118080904,3281,595,2587.5789473684213,36,2,19,33.20852848273609,0.6565393518518519,41.52590090090089,1033.8963963963952,28.71934434434431,0
3283,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,322.0569036509554,0.3153449502133713,-0.06104816107567168,0.20077722649197033,133675.94103816646,1010.2519326759091,134686.19297084238,3282,596,2588.5789473684213,36,2,20,33.14344440814548,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,0
3284,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,328.25354487177356,0.3154338549075391,0.022102788230596415,0.19353928288375424,131581.12502164097,1038.3941453139169,132619.51916695488,3283,597,2589.5789473684213,37,1,17,35.08369402586301,0.6342905405405406,43.5032894736842,1025.9868421052608,27.729374110952996,6
3285,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.76660092044733,0.31535976766239926,0.01948942869995518,0.19486208236208213,131665.51246537355,1083.7777008309758,132749.29016620453,3284,598,2590.5789473684213,37,1,17,34.95993589743588,0.6351351351351351,43.421052631578924,1026.3157894736808,27.73826458036975,0
3286,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,329.5818797499741,0.3154634898055951,0.021456421885665877,0.19246058677569122,131212.72243527332,1051.0990166581773,132263.8214519315,3285,599,2591.5789473684213,36,2,20,35.420788451674355,0.6325231481481481,43.86261261261262,1024.549549549551,28.459709709709752,4
3287,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,329.22641927517,0.3153745851114272,0.02376501326065794,0.19269125491327613,131300.0289151472,1045.487674092056,132345.51658923927,3286,600,2592.5789473684213,37,1,21,35.341887771477495,0.6314752252252251,43.77741228070177,1024.8903508771948,27.699739212897157,0
3288,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,328.9079849796608,0.3152708629682314,0.021257284247525376,0.1929367458282754,131385.8453047644,1042.7737325404416,132428.61903730483,3287,601,2593.5789473684213,36,2,21,35.26357461921499,0.6342592592592593,43.6936936936937,1025.2252252252267,28.47847847847852,0
3289,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.1756177432373,0.31535976766239926,0.0342957826531769,0.18540654514859703,128867.17547706969,1090.1738996614135,129957.3493767311,3288,602,2594.5789473684213,37,1,17,37.60349172066234,0.6069819819819819,46.162280701754376,1015.350877192981,27.441915599810297,6
