period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3168,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,326.2721458031303,0.3615890688259109,0.045948133409773106,0.19431508213497137,131963.74584043506,811.2189047155335,132774.9647451506,3167,121,2298.358974358974,36,3,16,34.74969859710654,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
3169,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,325.9463914430476,0.3612235717498875,0.04204847207586959,0.19426915884505616,131992.6741564199,804.5071676406152,132797.1813240605,3168,122,2299.358974358974,36,3,16,34.72899543378995,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
3170,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,325.1682824097346,0.36049257759784076,0.04292976100205026,0.1945469474705686,132137.36329234645,793.3758927846823,132930.73918513113,3169,123,2300.358974358974,36,3,16,34.60364184008763,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
3171,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,325.71297228424135,0.3597334682860998,0.04781158394824625,0.19517131646323452,132195.261139518,811.5422855287821,133006.8034250468,3170,124,2301.358974358974,36,3,17,34.53150094904364,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
3172,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,327.82626224108697,0.35964912280701755,0.04611176240719006,0.19705277505497243,132313.381581352,875.1602656586633,133188.54184701067,3171,125,2302.358974358974,37,2,18,34.358569576183875,0.6416103603603603,42.790570175438596,1028.837719298246,27.80642484589854,0
3173,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,326.79466018958817,0.3594242015294647,0.048735436203466875,0.1965795571294292,132341.58587257622,849.7047168359511,133191.29058941218,3172,126,2303.358974358974,37,2,18,34.35679525433361,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
3174,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,325.08615195734774,0.3597053531264058,0.042872490525919904,0.19614604059683968,132455.9583865963,811.931586074382,133267.88997267067,3173,127,2304.358974358974,36,3,19,34.2860008022463,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
3175,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,332.7707092117907,0.3598178137651822,0.04114943080711453,0.19730162160607803,131793.9486654432,987.8685077175764,132781.8171731608,3174,128,2305.358974358974,38,1,12,34.75358096625393,0.6345942982456141,43.29594017094018,1026.8162393162404,27.021479982006326,3
3176,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,333.8246872798525,0.36004273504273504,0.03784806704514754,0.19884340068408632,131969.53125000015,1010.9375000000165,132980.46875000017,3175,129,2306.358974358974,39,0,18,34.54987834549878,0.6346153846153846,43.12500000000001,1027.5000000000011,26.346153846153875,1
3177,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,332.9938326699599,0.3603238866396761,0.040331277789471764,0.19876891391134272,132049.81689453128,994.3549262152794,133044.17182074656,3176,130,2307.358974358974,39,0,18,34.49049440897267,0.6354166666666667,43.046875,1027.8125000000002,26.35416666666667,0
3178,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1200,250,0.8275862068965517,17,12,5,328.66271430860434,0.3607456140350877,0.0380136319376827,0.19729752606671552,132264.03130425353,894.0511067708436,133158.08241102437,3177,131,2308.358974358974,39,0,18,34.38660337552743,0.6375534188034189,42.83854166666667,1028.645833333334,26.375534188034205,0
3179,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,334.43299665110715,0.35864153627311524,0.038809364987369976,0.20045155826672223,132205.65440317048,1242.786635254591,133448.44103842508,3178,147,2366.657894736842,38,0,19,34.296869589306745,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
3180,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,334.5464426781567,0.35890825035561874,0.03495655025413957,0.20110376048630801,132315.5510355032,1253.1393819855548,133568.69041748875,3179,148,2367.657894736842,38,0,19,34.18354101765316,0.6398026315789473,42.78846153846155,1028.8461538461556,27.074898785425148,0
3181,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,332.90170302742195,0.35874525841631105,0.034626038781163215,0.20055297718969103,132398.00347222242,1215.1041666666865,133613.1076388891,3180,149,2368.657894736842,38,0,19,34.143049932523624,0.640625,42.70833333333334,1029.1666666666683,27.08333333333338,0
3182,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,330.88939870396604,0.3581229255571361,0.030145030453664123,0.19963176934957524,132452.98603121142,1165.457780882487,133618.4438120939,3181,150,2369.657894736842,38,0,19,34.1396384708528,0.6411732456140351,42.65491452991454,1029.3803418803436,27.0889563652722,0
3183,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,331.08423240457876,0.3578413940256045,0.030242133659527326,0.20018756787423708,132535.48127145923,1176.0816166265313,133711.56288808575,3182,151,2370.657894736842,38,0,19,34.051843397662026,0.6419956140350878,42.574786324786345,1029.700854700858,27.097390913180472,0
3184,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,331.7684105281456,0.3573079658605975,0.026397668096812987,0.2011893719693324,132645.51487508244,1201.518326758736,133847.03320184117,3183,152,2371.657894736842,38,0,16,33.9238487865588,0.643092105263158,42.46794871794873,1030.1282051282071,27.108636977058083,0
3185,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,329.45694738865996,0.3571153390232338,0.04280318581164266,0.19590158003351638,131903.67408366178,1091.3163625903676,132994.99044625214,3184,153,2372.657894736842,38,0,16,34.72828913156524,0.6356907894736843,43.18910256410255,1027.2435897435876,27.032726045883884,1
3186,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,328.93670179484593,0.35686344238975815,0.04333238462212097,0.19573362156307123,131931.11257213788,1079.397006720687,133010.50957885856,3185,154,2373.657894736842,38,0,16,34.7140616333888,0.6359649122807017,43.162393162393144,1027.3504273504245,27.03553756185328,0
3187,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,326.1139517896277,0.35724869606448556,0.042674253200568835,0.19461639058413233,132040.89506172802,1012.0756172839103,133052.97067901192,3186,155,2374.657894736842,38,0,17,34.67623873873874,0.6370614035087719,43.055555555555536,1027.7777777777749,27.046783625730917,0
3188,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,325.8803313495418,0.3572338786154576,0.04192309585938658,0.19461791855455823,132068.34781804692,1007.6953895463058,133076.04320759323,3187,156,2375.657894736842,38,0,17,34.65466167758028,0.6373355263157895,43.02884615384613,1027.884615384612,27.04959514170032,0
3189,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,325.45662029465024,0.35733760075865334,0.042869799186245006,0.19478821602709637,132150.7232084152,1001.8655489809046,133152.58875739612,3188,157,2376.657894736842,38,0,18,34.582813798836234,0.638157894736842,42.948717948717935,1028.205128205126,27.058029689608578,0
3190,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,338.3883057739531,0.3583155523944998,0.02891332044635786,0.19679086908601703,131054.4963109063,1269.4617941412519,132323.95810504755,3189,158,2377.657894736842,38,0,18,35.354931830829166,0.6271929824561404,44.017094017094,1023.9316239316217,26.94556905083215,4
3191,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,336.7274087428143,0.3584933617828355,0.026754843312661425,0.1966635718540552,131218.6392815398,1236.9824768061833,132455.62175834598,3190,159,2378.657894736842,38,0,21,35.231795272853674,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
3192,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.4228964240862,0.3580488383119962,0.02075310226786442,0.1982191250483932,131328.12499999988,1288.9802030827527,132617.10520308264,3191,160,2379.657894736842,36,2,21,35.077913279132794,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3193,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.64383224246274,0.35773767188240874,0.02415492918117934,0.1996661698908706,131468.65051025304,1330.50325580946,132799.1537660625,3192,161,2380.657894736842,37,1,21,34.90491018924408,0.6331644144144144,43.61293859649122,1025.5482456140342,27.717520151730653,0
3194,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,337.8439588933927,0.35693752963489805,0.027249312510896573,0.1994877988191329,131637.38031173026,1294.5787405740011,132931.95905230427,3193,162,2381.657894736842,37,1,19,34.78102628485951,0.6348536036036037,43.44846491228069,1026.206140350875,27.735301090564192,0
3195,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,338.30827198233897,0.35713015647226176,0.021424796770820542,0.2002049331415077,131721.7857898581,1312.5139465989228,133034.29973645703,3194,163,2382.657894736842,37,1,19,34.6840952787866,0.6356981981981982,43.366228070175424,1026.535087719296,27.74419155998097,0
3196,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.90233000826083,0.35704125177809387,0.025090492142358922,0.20085325431628773,131778.07113727267,1331.9790704831848,133110.05020775585,3195,164,2383.657894736842,37,1,20,34.61216716502917,0.6362612612612613,43.31140350877191,1026.7543859649095,27.750118539592147,0
3197,4,0,0,38,0.0,0.0,1.0,38,800,200,600,0.25,14,2,12,336.36228059108527,0.35659672830725464,0.024090970380690857,0.19993920333612183,131890.67790089233,1272.609841489656,133163.287742382,3196,165,2384.657894736842,37,1,20,34.56403003131226,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
3198,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,336.03413260329086,0.3570857041251778,0.017454951793224316,0.20048681889819472,132031.50398439888,1273.4183835410668,133304.92236793996,3197,166,2385.657894736842,37,1,21,34.430789679576094,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
3199,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,336.12523879136637,0.35715979137031767,0.013562062151966758,0.20098917339973518,132116.0357032932,1281.5068097876108,133397.5425130808,3198,167,2386.657894736842,37,1,21,34.34344781001137,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
3200,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,337.7635126226921,0.35659672830725464,0.012995174503422469,0.20257172304353288,132228.78674207453,1332.4118959679975,133561.19863804252,3199,168,2387.657894736842,37,1,21,34.18798862828714,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
3201,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,338.97928717936304,0.35684862494073016,0.012730189536507508,0.20375673616937637,132313.3815813521,1370.299154547566,133683.68073589966,3200,169,2388.657894736842,37,1,21,34.07170325766457,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
3202,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,338.97928717936304,0.35684862494073016,0.012730189536507508,0.20375673616937637,132313.3815813521,1370.299154547566,133683.68073589966,3201,170,2389.657894736842,37,1,21,34.07170325766457,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
3203,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,341.1654810255312,0.35631519677572304,0.01404536915009924,0.20537768052755712,132369.79316953314,1432.0008319867834,133801.7940015199,3202,171,2390.657894736842,37,1,21,33.95877730420885,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
3204,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,343.93527393271745,0.35714497392128974,0.015247599723147598,0.2080212190468651,132546.94097490137,1517.519702094348,134064.46067699572,3203,172,2391.657894736842,35,3,23,33.7095135064254,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
3205,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.7233118195564,0.356967164532954,0.0166576966069516,0.20943442831056716,132606.53941883138,1569.034395361785,134175.57381419317,3204,173,2392.657894736842,35,3,23,33.60361182904446,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
3206,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,346.11185456381753,0.3573079658605975,0.019384979302187855,0.20983620610476683,132636.34366426617,1581.4021776406096,134217.74584190678,3205,174,2393.657894736842,35,3,18,33.563670411985015,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
3207,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,344.5707852766193,0.35695234708392604,0.019729451690335464,0.20923391067752137,132695.96220207462,1544.630379801081,134240.5925818757,3206,175,2394.657894736842,35,3,19,33.54349209915375,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3208,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,343.3206675336564,0.3568930772878141,0.015179458079160213,0.2088065043524368,132755.59413580244,1515.5478395061655,134271.1419753086,3207,176,2395.657894736842,35,3,19,33.51583557951482,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
3209,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,340.322651897721,0.356981981981982,0.01460263244147697,0.20725038142513919,132803.95418645005,1439.2387742472283,134243.19296069728,3208,177,2396.657894736842,36,2,19,33.54455734003422,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3210,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,342.5254658092921,0.35597439544807963,0.01831100844150968,0.20956517978271944,132978.12328798414,1509.678724332462,134487.8020123166,3209,178,2397.657894736842,36,2,20,33.31308912908979,0.6501736111111112,42.14527027027028,1031.4189189189206,28.65052552552557,0
3211,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,342.5254658092921,0.35597439544807963,0.01831100844150968,0.20956517978271944,132978.12328798414,1509.678724332462,134487.8020123166,3210,179,2398.657894736842,36,2,20,33.31308912908979,0.6501736111111112,42.14527027027028,1031.4189189189206,28.65052552552557,0
3212,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,340.1952319068348,0.3562855618776672,0.01658090008959512,0.20895101241248262,133123.35139193275,1457.5858797987437,134580.9372717315,3211,180,2399.657894736842,36,2,21,33.227620762403596,0.6516203703703703,42.00450450450452,1031.981981981984,28.666166166166224,0
3213,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.8014481849123,0.3558706733048838,0.013064239265964783,0.2101487283974254,133160.81781173067,1502.9120739073721,134663.72988563805,3212,181,2400.657894736842,37,1,21,33.14863752257517,0.6500563063063063,41.96820175438597,1032.1271929824572,27.895329540066413,0
3214,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.86251255907627,0.35512980085348506,0.015473136488880712,0.20897631177268003,133274.01369892666,1432.3134281702162,134706.32712709688,3213,182,2401.657894736842,37,1,22,33.111106686488974,0.6511824324324325,41.85855263157895,1032.5657894736848,27.90718349928878,0
3215,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.86235752388035,0.35467045993361784,0.012199483631567531,0.20851819679946962,133302.32018505692,1407.5672322252979,134709.8874172822,3214,183,2402.657894736842,37,1,22,33.10858639484674,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
3216,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,337.35656455773716,0.35502607871028924,0.013546123853466874,0.2088418890448752,133415.57618690372,1401.7240881809846,134817.3002750847,3215,184,2403.657894736842,37,1,23,33.00829618623081,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
3217,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.1160249739852,0.35538169748696063,0.00933786078098442,0.211491935483871,133472.2222222223,1505.9027777777865,134978.1250000001,3216,185,2404.657894736842,37,1,23,32.85450268817203,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
3218,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,342.6046947706637,0.355174253200569,0.010765419923050912,0.21291594402843086,133559.51126379767,1551.623118050492,135111.13438184815,3217,186,2405.657894736842,36,2,23,32.72869230489887,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
3219,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.6082745682427,0.3549816263632053,0.014100815095897223,0.21591296995153356,133646.82883897412,1664.6193490788173,135311.44818805295,3218,187,2406.657894736842,36,2,23,32.53784578523199,0.6568287037037037,41.49774774774775,1034.0090090090093,28.722472472472482,0
3220,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,344.6836618246656,0.35481863442389755,0.008529352777698174,0.21522225926985392,133734.17494775177,1619.197026418304,135353.3719741701,3219,188,2407.657894736842,36,2,20,32.500226819089086,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
3221,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.8172267074326,0.35475936462778573,0.0060182294202904,0.2168965188401077,133792.4215389376,1680.303318521223,135472.72485745882,3220,189,2408.657894736842,36,2,20,32.38679656035701,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
3222,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,344.4882958203675,0.3543148411569464,-0.00345017150645055,0.21612231582832736,133908.95276611063,1626.0133866975016,135534.96615280813,3221,190,2409.657894736842,36,2,20,32.33054074638233,0.6594328703703703,41.244369369369366,1035.0225225225217,28.750625625625602,0
3223,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,345.5392074491767,0.35357396870554764,-0.004897891416237865,0.21712521764048376,133967.23740209788,1658.186607215307,135625.4240093132,3222,191,2410.657894736842,36,2,20,32.24509590630552,0.6600115740740741,41.188063063063055,1035.2477477477464,28.756881881881846,0
3224,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,345.58943588197,0.3543296586059744,-0.004315377395206488,0.217674003587027,134054.68813407992,1665.576809918009,135720.26494399793,3223,192,2411.657894736842,36,2,20,32.15641764535305,0.6608796296296297,41.103603603603595,1035.5855855855846,28.76626626626624,0
3225,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.3872254318907,0.35427038880986245,-0.0027282398563244215,0.21985263056562956,134229.67519884734,1725.9348875902751,135955.6100864376,3224,193,2412.657894736842,36,2,20,31.935086575382172,0.6626157407407407,40.934684684684676,1036.26126126126,28.785035035034998,0
3226,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,348.30151962905035,0.3541370317686107,-0.0038745946687868127,0.22060694323098037,134258.85080604232,1752.5123518788841,136011.3631579212,3225,194,2413.657894736842,36,2,20,31.88226665217864,0.6629050925925926,40.90653153153152,1036.3738738738723,28.78816316316312,0
3227,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,348.88323029440744,0.35447783309625414,-0.001847023033463957,0.2211516013519094,134288.0295836376,1770.168310202081,136058.19789383968,3226,195,2414.657894736842,36,2,20,31.838059539330708,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,0
3228,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,348.3434356571132,0.3540333096254149,0.00037299722757278,0.22102274098673477,134323.35550361648,1758.131829024314,136081.4873326408,3227,196,2415.657894736842,37,1,21,31.81677949368874,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
3229,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,348.60721024046546,0.3540184921763869,0.006545551696500285,0.22153425941087632,134380.19390581705,1769.1809018159317,136149.374807633,3228,197,2416.657894736842,37,1,22,31.753207839819513,0.6621621621621622,40.78947368421052,1036.842105263157,28.022759601706944,0
3230,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,347.9636996351291,0.35392958748221903,0.007613304846703528,0.22131950646517448,134412.26189823938,1754.1175852874508,136166.37948352683,3229,198,2417.657894736842,38,0,22,31.73788550037777,0.6606359649122807,40.758547008547005,1036.9658119658113,27.288573999100297,0
3231,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,348.8653408815989,0.353944404931247,0.010040160642570406,0.2227371022551744,134550.78124999985,1788.1635117612545,136338.94476176111,3230,199,2418.657894736842,36,2,22,31.576305220883548,0.6657986111111112,40.62499999999999,1037.4999999999989,28.819444444444414,0
3232,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,347.58057132191163,0.3537073257467995,0.010494902475939982,0.22227307180648267,134609.20538359295,1757.5089024835556,136366.71428607652,3231,200,2419.657894736842,36,2,22,31.551365527220103,0.6663773148148149,40.56869369369369,1037.7252252252247,28.825700700700686,0
3233,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,362.7072713975241,0.35326280227596013,0.022940136513694087,0.22900097389058513,134142.16739966325,2130.86790337636,136273.0353030396,3232,201,2420.657894736842,36,2,21,31.62572018697684,0.6617476851851851,41.01914414414415,1035.923423423424,28.775650650650668,1
3234,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,358.75340948147584,0.3535591512565197,0.020641349052448632,0.22686530038756444,134200.5027620527,2028.977584002937,136229.48034605564,3233,202,2421.657894736842,36,2,21,31.669791327029667,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,0
3235,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,357.73433300576613,0.35357396870554764,0.017587709765611637,0.22640105449237014,134229.6751988476,2003.7126653680812,136233.38786421568,3234,203,2422.657894736842,36,2,21,31.667028906759413,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
3236,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,358.20512496897345,0.35398885727833096,0.018829541385932513,0.22714419100973723,134301.497781065,2021.4969592373377,136322.99474030233,3235,204,2423.657894736842,38,0,21,31.58304988662132,0.6595394736842105,40.86538461538461,1036.538461538461,27.277327935222658,0
3237,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,356.0257901765131,0.35453710289236606,0.014064914992272026,0.2262757232261337,134384.56658859312,1968.874301446428,136353.44089003955,3236,205,2424.657894736842,38,0,21,31.556543019062357,0.6603618421052632,40.785256410256416,1036.858974358975,27.285762483130924,0
3238,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,355.38655820413425,0.35425557136083446,0.006554550777438051,0.22638403589538955,134467.6610782381,1957.5998520710186,136425.26093030913,3237,206,2425.657894736842,38,0,21,31.49013700041204,0.6611842105263157,40.70512820512821,1037.179487179488,27.294197031039158,0
3239,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,357.2523023822195,0.3535887861545756,0.0045444937645318095,0.2280918545978788,134550.78125000012,2013.7409598948202,136564.52220989493,3238,207,2426.657894736842,37,1,21,31.358768406961165,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
3240,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,357.2523023822195,0.3535887861545756,0.0045444937645318095,0.2280918545978788,134550.78125000012,2013.715277777792,136564.4965277779,3239,208,2427.657894736842,37,1,21,31.358768406961165,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
3241,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.16592999203164,0.3532183499288763,-0.004873718572819374,0.21449555911505908,133879.81520371695,1579.1834063793226,135458.99861009629,3240,209,2428.657894736842,36,2,19,32.41974972796517,0.6591435185185186,41.27252252252251,1034.9099099099078,28.747497497497438,5
3242,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,340.0315382866965,0.35332207207207206,-0.004766212278220605,0.21366438355909737,133967.23740209773,1510.6171627708484,135477.85456486858,3241,210,2429.657894736842,36,2,20,32.38764095870046,0.6600115740740741,41.18806306306305,1035.2477477477453,28.756881881881814,0
3243,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,340.0584855233496,0.35286273115220484,-0.003812555098863246,0.21385073296181073,133996.38447569174,1513.3215140816278,135509.70598977336,3242,211,2430.657894736842,36,2,21,32.35783300703358,0.6603009259259259,41.1599099099099,1035.360360360359,28.76001001000997,0
3244,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,337.4432892249527,0.3525960170697013,-0.002328375286041684,0.21321966077400853,134171.33349565775,1455.0432188945624,135626.37671455232,3243,212,2431.657894736842,36,2,21,32.25090579710144,0.662037037037037,40.99099099099099,1036.0360360360355,28.778778778778765,0
3245,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,342.7213116458514,0.3523885727833096,-0.004053024179579978,0.20287321278984285,131732.43344696035,1478.2505478451303,133210.68399480547,3244,213,2432.657894736842,36,2,17,34.56011408512506,0.6377314814814814,43.35585585585585,1026.5765765765757,28.516016016015993,8
3246,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,348.8823484148971,0.3525663821716453,-0.0030124653739611595,0.20714889437134487,131848.06428049656,1599.8924600275777,133447.95674052413,3245,214,2433.657894736842,36,2,18,34.285453216374265,0.6388888888888888,43.243243243243235,1027.0270270270257,28.528528528528494,0
3247,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,346.6519737866187,0.35221076339497387,-0.0005997900734746597,0.20676770671743006,132021.60564280482,1553.1100357113683,133574.7156785162,3246,215,2434.657894736842,36,2,19,34.167945065380955,0.640625,43.074324324324316,1027.7027027027016,28.547297297297266,0
3248,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,350.3500256174842,0.3518995969653864,0.004329214904173595,0.1844401365543218,127119.65610812939,1307.8107524157274,128427.46686054512,3247,216,2435.657894736842,37,1,18,39.05655376753289,0.5892454954954955,47.88925438596491,1008.44298245614,27.25521574205784,7
3249,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,348.64587574940725,0.3529960881934566,0.0068457273411162145,0.1842730999693984,127280.60766171737,1275.171784827229,128555.77944654459,3248,217,2436.657894736842,38,0,18,38.934400917593074,0.5890899122807017,47.72970085470085,1009.0811965811961,26.55476833108411,0
