period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3083,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,412.97783100970213,0.3771188952110005,0.02076550655341869,0.22531206446494434,128555.01570001697,3018.0743098422295,131573.0900098592,3082,100,2417.684210526316,35,3,15,35.99967663394963,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
3084,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,411.2910634515049,0.37763750592697964,0.012411975530247865,0.22522103393375026,128701.7763658479,2986.778093921467,131688.55445976937,3083,101,2418.684210526316,35,3,15,35.891814950001894,0.6092261904761904,46.32523148148148,1014.6990740740739,28.99140211640211,0
3085,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,409.82826027883476,0.37743006164058795,0.008311828602292515,0.2249182629940791,128789.87295310365,2956.3459147805306,131746.2188678842,3084,102,2419.684210526316,35,3,15,35.838559483086286,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
3086,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,414.9384107500882,0.3774596965386439,0.009030642911747488,0.22860901200702805,128943.915938743,3100.7567111030153,132044.672649846,3085,103,2420.684210526316,36,2,15,35.55087408064456,0.6096643518518519,46.08671171171172,1015.6531531531548,28.212587587587635,0
3087,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,413.09523885577164,0.3777856804172594,0.012565774889451431,0.22808722429356013,129029.71172185703,3060.311916646383,132090.02363850342,3086,104,2421.684210526316,36,2,16,35.50972622478386,0.6105324074074074,46.002252252252255,1015.9909909909913,28.221971971971982,0
3088,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,415.5468959957005,0.3776967757230915,0.012079378774805916,0.2304396423248882,129201.38888888869,3137.9613566268727,132339.35024551555,3087,105,2422.684210526316,35,3,16,35.271516393442624,0.6142857142857143,45.83333333333332,1016.666666666665,29.047619047619,0
3089,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,414.3061163888496,0.3777856804172594,0.0069402358864385505,0.23041951005074468,129315.90374157953,3115.273973297637,132431.17771487718,3088,106,2423.684210526316,36,2,16,35.18577465308534,0.6134259259259259,45.72072072072073,1017.117117117118,28.253253253253277,0
3090,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,406.8228543694821,0.37734115694642006,0.028693264793504314,0.22268978844890866,128686.69979100728,2974.4035843275774,131661.10337533485,3089,107,2424.684210526316,36,2,17,36.02062523122456,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,7
3091,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,411.650658648045,0.37743006164058795,0.025451636635409614,0.22598167095331734,128800.98637488815,3004.202175148093,131805.18855003623,3090,108,2425.684210526316,36,2,18,35.78091487316026,0.6082175925925926,46.227477477477464,1015.090090090088,28.196946946946888,0
3092,4,0,0,38,0.0,0.0,1.0,38,1600,1100,500,0.6875,21,11,10,409.2161770421196,0.3773263394973921,0.027827218561983003,0.22545636534776267,128943.91593874274,2953.1872666585427,131897.10320540128,3091,109,2426.684210526316,36,2,19,35.69616919835901,0.6096643518518519,46.08671171171171,1015.6531531531526,28.212587587587574,0
3093,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,400.8557074840789,0.37698553816974867,0.047562207059180794,0.22053178245173533,128886.73460200077,2739.7052035143424,131626.4398055151,3092,110,2427.684210526316,36,2,18,35.96701600680197,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,2
3094,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,385.1464151366035,0.37744487908961594,0.042598808448768066,0.2128295664323729,129062.0807003112,2341.943160774852,131404.02386108605,3093,111,2428.684210526316,37,1,20,36.186535556274954,0.6089527027027026,45.97039473684208,1016.118421052628,27.462660028449406,2
3095,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,390.3520558989524,0.37790422000948315,0.04486626402070759,0.21646795827123674,129201.38888888857,2487.030985495499,131688.41987438407,3094,112,2429.684210526316,34,4,21,35.911885245901644,0.616421568627451,45.833333333333314,1016.6666666666641,29.90196078431365,0
3096,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,384.9752076678658,0.3773263394973921,0.039998922587943575,0.21492615879514543,129466.28146701363,2368.261718749966,131834.54318576358,3095,113,2430.684210526316,35,3,15,35.77810474240873,0.6169642857142856,45.57291666666665,1017.7083333333312,29.077380952380892,0
3097,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,382.5708258281777,0.3772522522522523,0.032231020027945645,0.2140123926662577,129545.08562616662,2312.0340779969065,131857.11970416352,3096,114,2431.684210526316,36,2,15,35.758895648967545,0.6157407407407407,45.49549549549549,1018.0180180180174,28.27827827827826,0
3098,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,379.16708146924907,0.3781857515410147,0.027893048999807712,0.21257333649884794,129631.081144489,2230.3677410518517,131861.44888554086,3097,115,2432.684210526316,36,2,16,35.75786059198643,0.6166087962962963,45.41103603603603,1018.3558558558551,28.28766266266264,0
3099,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,380.64685478693383,0.3782450213371266,0.024069709929882777,0.21371513355355787,129688.42734203805,2273.098394002118,131961.52573604017,3098,116,2433.684210526316,36,2,16,35.661737608255024,0.6171875,45.35472972972973,1018.5810810810816,28.293918918918934,0
3100,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.28269255771005,0.3778597676623992,0.019655493864437323,0.19904596373380376,127745.77100326687,1911.507918391375,129657.27892165825,3099,117,2434.684210526316,36,2,17,37.86041179310088,0.5975115740740741,47.26914414414415,1010.9234234234242,28.08120620620623,4
3101,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,374.34841999826887,0.3779486723565671,0.023883754593029494,0.2007178005972809,127859.63909433088,1972.8107753023344,129832.44986963322,3100,118,2435.684210526316,36,2,17,37.691376238726185,0.5986689814814814,47.156531531531535,1011.3738738738743,28.093718718718733,0
3102,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,372.1304493483928,0.3780523944997629,0.026281561262792907,0.1998414159306328,127922.58795975683,1920.7780278547216,129843.36598761156,3101,119,2436.684210526316,37,1,17,37.68290700195101,0.5974099099099099,47.094298245614034,1011.6228070175437,27.3411569464201,0
3103,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,377.1858693844283,0.37865990990990994,0.03012934154947655,0.20353928299394672,128116.77781865583,2064.7676448522743,130181.5454635081,3102,120,2437.684210526316,37,1,17,37.355928914401254,0.5993806306306306,46.90241228070176,1012.3903508771937,27.36190137505929,0
3104,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,379.17661603075436,0.3788821716453295,0.03411306042884976,0.2047553726566072,128144.53124999987,2117.8879559094958,130262.41920590936,3103,121,2438.684210526316,35,3,17,37.27709190672153,0.6035714285714286,46.87499999999999,1012.499999999999,28.9285714285714,0
3105,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,355.767224468258,0.37925260787102894,-0.03309751783862891,0.17665541698280016,124710.81559713652,1277.9444230109796,125988.7600201475,3104,122,2439.684210526316,35,3,17,41.4054654306682,0.5684523809523809,50.289351851851855,998.8425925925928,28.538359788359795,7
3106,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,356.9904469941769,0.3791785206258891,-0.02757168027215018,0.17763103912972505,124797.53575370801,1310.305614497602,126107.84136820561,3105,123,2440.684210526316,35,3,18,41.28501583072705,0.5693452380952381,50.2025462962963,999.189814814815,28.548280423280428,0
3107,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,359.2290134631444,0.379208155523945,-0.030396701161537143,0.1797393112527522,125028.93685967498,1382.8043284893588,126411.74118816435,3106,124,2441.684210526316,35,3,18,40.98930004243336,0.5717261904761906,49.97106481481481,1000.1157407407401,28.57473544973543,0
3108,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.5466312932755,0.3789562588904694,-0.0368481933578888,0.17989759881197706,125144.71778817291,1374.0433974194013,126518.76118559232,3107,125,2442.684210526316,35,3,18,40.88647098515519,0.5729166666666667,49.85532407407407,1000.5787037037029,28.58796296296294,0
3109,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,357.4531538187686,0.37904516358463725,-0.03711357148509087,0.17959892045734413,125202.62834630057,1350.8148737568567,126553.44322005742,3108,126,2443.684210526316,35,3,19,40.853884776993944,0.5735119047619048,49.7974537037037,1000.810185185185,28.594576719576715,0
3110,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,358.0535797236881,0.3796230440967283,-0.039569527356372425,0.180151565504955,125260.55230034716,1369.9978298611018,126630.55013020826,3109,127,2444.684210526316,35,3,16,40.77891952826914,0.5741071428571429,49.73958333333333,1001.0416666666661,28.60119047619046,0
3111,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,358.78787370461924,0.3803639165481271,-0.0484194711903998,0.1810257417589543,125376.44039619753,1396.7092924811163,126773.14968867865,3110,128,2445.684210526316,35,3,18,40.64064967833892,0.5752976190476191,49.62384259259258,1001.5046296296282,28.614417989417948,0
3112,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.0470900138871,0.37978603603603606,-0.05835008870490843,0.18197716976785855,125563.69714308906,1416.6560141222333,126980.35315721128,3111,129,2446.684210526316,36,2,18,40.44054307116105,0.5752314814814814,49.43693693693694,1002.2522522522524,27.840340340340347,0
3113,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,360.5653633481044,0.3802009246088194,-0.06021118849696716,0.18299617243585084,125620.13660620074,1458.8540398506548,127078.9906460514,3112,130,2447.684210526316,36,2,18,40.344164232756675,0.5758101851851851,49.38063063063063,1002.4774774774771,27.846596596596587,0
3114,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,353.4412211477336,0.3837156995051732,-0.046653666845974606,0.18050748080044934,125878.7319175129,1098.1465450907758,126976.87846260366,3113,0,2385.897435897436,37,2,20,40.255772872960364,0.5765765765765766,49.12280701754385,1003.508771929823,27.121858700806026,0
3115,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,356.9342677359603,0.38394062078272606,-0.05409340759346215,0.18290134805026206,126016.31180988357,1195.9079957294302,127212.219805613,3114,1,2386.897435897436,37,2,20,40.02618670598085,0.5779842342342343,48.985745614035075,1004.0570175438577,27.136676149833992,0
3116,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.57099567844926,0.38351889338731443,-0.05468666879455231,0.1828374679968217,126043.83680555545,1188.7242949753677,127232.56110053082,3115,2,2387.897435897436,34,5,20,40.00691562932227,0.5842524509803921,48.95833333333333,1004.1666666666657,29.53431372549017,0
3117,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,364.2514607303539,0.3830409356725146,-0.09070484876936424,0.18904815631570862,126539.8007079102,1435.8225607879483,127975.62326869814,3116,3,2388.897435897436,37,2,18,39.302709968032566,0.5833333333333333,48.46491228070176,1006.1403508771936,27.192982456140367,7
3118,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,364.31973630795954,0.3827878992352676,-0.09230657492995442,0.18946690422497206,126622.55603887726,1426.2192453447115,128048.77528422196,3117,4,2389.897435897436,37,2,18,39.21575970512401,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
3119,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,361.1252281402454,0.3829847053531264,-0.08765685412391988,0.18856937012326067,126788.1478555902,1357.2797639658386,128145.42761955604,3118,5,2390.897435897436,37,2,19,39.1257258210851,0.5858671171171171,48.218201754385966,1007.1271929824563,27.21965386439071,0
3120,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.6115951346479,0.3833502024291498,-0.09332027139799004,0.18960231784302883,126843.36917368826,1398.9752856648422,128242.3444593531,3119,6,2391.897435897436,37,2,19,39.03148924204493,0.5864301801801801,48.163377192982466,1007.3464912280718,27.225580844001943,0
3121,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,366.50195689898743,0.3835470085470085,-0.09082591328022127,0.19228801300316736,126981.47506925206,1507.7918205601752,128489.26688981224,3120,7,2392.897435897436,37,2,19,38.79143095445316,0.5878378378378378,48.026315789473685,1007.8947368421052,27.24039829302987,0
3122,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,371.9253093363104,0.38014165481270745,-0.08947486046662079,0.1949829873023224,126950.11470507673,1843.1921363931563,128793.3068414699,3121,139,2456.684210526316,36,2,20,38.68705069467725,0.5894097222222222,48.057432432432435,1007.7702702702707,27.99361861861863,0
3123,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,375.23113009550246,0.3841655420602789,-0.03359501170211854,0.1910911192544675,125761.29074598232,1643.5820956091052,127404.87284159142,3122,0,2394.6666666666665,36,3,19,39.8305639758991,0.5772569444444444,49.239864864864856,1003.0405405405393,27.862237237237203,5
3124,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,373.52059389146194,0.3832377417903734,-0.039032006245121154,0.1909060097397384,125909.76902074648,1605.9783402731955,127515.74736101968,3123,1,2395.6666666666665,38,1,19,39.71994535519124,0.575109649122807,49.091880341880334,1003.6324786324777,26.41138101664415,0
3125,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,370.8984339957169,0.38259109311740885,-0.03703703703703709,0.18981272798604326,125963.3875739644,1543.9246383957818,127507.31221236018,3124,2,2396.6666666666665,38,1,19,39.73033737760749,0.575657894736842,49.03846153846153,1003.8461538461531,26.417004048582978,0
3126,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,370.00051652003265,0.38245051731893837,-0.03702521544845161,0.18972366910920804,126043.83680555546,1527.3083086784934,127571.14511423395,3125,3,2397.6666666666665,36,3,20,39.66977869986168,0.580150462962963,48.95833333333333,1004.1666666666658,27.893518518518494,0
3127,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.60275537509835,0.3829284750337382,-0.03796435201949655,0.19274543157189283,126185.22872534678,1653.8668736303684,127839.09559897715,3126,4,2398.6666666666665,36,3,20,39.408204438466726,0.5815972222222222,48.81756756756756,1004.7297297297282,27.909159159159117,0
3128,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,374.8055339260603,0.3832658569500675,-0.04172449762497954,0.19298267623902088,126213.51662050544,1661.104897126833,127874.62151763227,3127,5,2399.6666666666665,36,3,20,39.37390264858603,0.5818865740740741,48.7894144144144,1004.8423423423408,27.912287287287242,0
3129,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,376.1633396127175,0.38444669365721995,-0.03897987255586044,0.1944853769196263,126383.31056986004,1708.1536350539332,128091.46420491398,3128,6,2400.6666666666665,36,3,16,39.16452010303507,0.5836226851851851,48.620495495495476,1005.518018018015,27.931056056055972,0
3130,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,378.7020862776184,0.3846434997750787,-0.04252447813478044,0.1959333505480373,126411.62065781959,1774.468894570201,128186.08955238979,3129,7,2401.6666666666665,36,3,16,39.07148189622994,0.583912037037037,48.59234234234232,1005.6306306306274,27.934184184184094,0
3131,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,378.5996960866091,0.3843623481781377,-0.042388645836922034,0.1961515362787462,126468.25034493921,1776.1682290398096,128244.41857397903,3130,8,2402.6666666666665,36,3,16,39.01561800268695,0.5844907407407407,48.536036036036016,1005.8558558558532,27.940440440440366,0
3132,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,375.7602179836521,0.38430611785874946,-0.037219311115768594,0.1948897682306387,126512.22160905233,1707.6519938826855,128219.87360293501,3131,9,2403.6666666666665,37,2,16,39.04166666666667,0.5830518018018018,48.492324561403485,1006.0307017543822,27.190018966334655,0
3133,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,375.7075032898628,0.3844748088169141,-0.03934472632063113,0.19544673597425669,126634.58256857665,1715.5125693987552,128350.0951379754,3132,10,2404.6666666666665,38,1,17,38.91682588543324,0.5825109649122807,48.37072649572648,1006.5170940170914,26.487291947818193,0
3134,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,373.6266411589777,0.3849527665317139,-0.029840192334888882,0.1952634131289821,126822.83676674684,1676.8781046825725,128499.71487142942,3133,11,2405.6666666666665,38,1,18,38.775235115259505,0.5844298245614035,48.183760683760674,1007.2649572649558,26.5069725596041,0
3135,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,375.0267078453087,0.3845872694556905,-0.03350296861747226,0.19651399491094146,126930.47337278083,1720.463510848103,128650.93688362894,3134,12,2406.6666666666665,38,1,18,38.6291348600509,0.5855263157894737,48.076923076923066,1007.6923076923058,26.518218623481733,0
3136,4,1,0,40,0.025,0.0,1.0,40,1250,1000,250,0.8,15,10,5,371.8864266491921,0.3891292735042735,-0.029638783269962166,0.1968496007651415,127340.90206842475,1471.4760642384565,128812.3781326632,3135,0,2347.475,37,3,15,38.286144305630984,0.5914977477477478,47.66995614035087,1009.3201754385954,27.278923660502578,0
3137,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,372.80490450257435,0.38834134615384613,-0.023074888935900262,0.19822820962695925,127523.29082657596,1508.261651691122,129031.55247826708,3136,1,2348.475,38,2,16,38.07559410478809,0.5915570175438596,47.48931623931623,1010.042735042734,26.58007197480879,0
3138,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,374.12503599841864,0.3882211538461538,-0.022938471297177188,0.19959665626108508,127658.21468195255,1552.026832675861,129210.24151462842,3137,2,2349.475,38,2,17,37.90371603763613,0.5929276315789473,47.355769230769226,1010.5769230769222,26.594129554655847,0
3139,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,373.58525313750437,0.38795405982905984,-0.022733037412808743,0.19970981159248954,127739.20323800122,1544.2965154503536,129283.49975345157,3138,3,2350.475,38,2,17,37.83423166349609,0.59375,47.27564102564102,1010.8974358974351,26.60256410256408,0
3140,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,370.81135630845876,0.38778044871794876,-0.01971321432343931,0.19889354731853692,127874.24123612011,1483.444165936138,129357.68540205625,3139,4,2351.475,38,2,17,37.76583571001021,0.5951206140350878,47.14209401709401,1011.4316239316229,26.61662168241113,0
3141,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,372.0467481242974,0.3881143162393162,-0.01889510341916356,0.2007696460834756,128117.48940755312,1533.1390623858174,129650.62846993894,3140,5,2352.475,38,2,18,37.48526980441819,0.5975877192982456,46.90170940170938,1012.3931623931592,26.641925326135766,0
3142,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,371.7911599510317,0.3884214743589744,-0.03307500541946673,0.19965921080955853,127922.58795975668,1512.1003258677117,129434.68828562439,3141,6,2353.475,37,3,19,37.69148782426477,0.5974099099099099,47.09429824561403,1011.6228070175425,27.341156946420067,2
3143,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,375.2071545322861,0.3882077991452992,-0.03481900942885019,0.20163287215313952,127950.3203509734,1601.5751240766385,129551.89547505004,3142,7,2354.475,37,3,19,37.57665456450273,0.5976914414414414,47.06688596491228,1011.732456140351,27.344120436225705,0
3144,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,374.5434185243138,0.3885683760683761,-0.03696099674972908,0.20169403459623186,128033.53555901808,1590.823618805778,129624.35917782386,3143,8,2355.475,37,3,19,37.50812567713976,0.5985360360360361,46.984649122807014,1012.0614035087714,27.35301090564247,0
3145,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,374.8144434898863,0.3888488247863248,-0.03848424130835071,0.20225960004337357,128116.77781865573,1604.0037559633706,129720.78157461909,3144,9,2356.475,37,3,20,37.41594913173761,0.5993806306306306,46.90241228070175,1012.3903508771929,27.36190137505927,0
3146,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,368.4918042366691,0.39418191056910573,-0.012097560975609767,0.20121305721305718,128588.99493113266,1276.8011551631303,129865.7960862958,3145,0,2299.9756097560976,37,4,16,37.09279279279279,0.6041666666666667,46.43640350877193,1014.2543859649124,27.41228070175439,0
3147,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,371.25425329617303,0.39352134146341466,-0.0047077678168976345,0.20314699028678226,128672.41753472215,1354.036458333328,130026.45399305547,3146,1,2300.9756097560976,37,4,17,36.937457221081466,0.6050112612612613,46.354166666666664,1014.5833333333327,27.421171171171153,0
3148,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,372.25386466994394,0.3923018292682927,-0.009444273257115388,0.20483915868736452,128895.01006319224,1396.333126538902,130291.34318973114,3147,2,2301.9756097560976,37,4,17,36.684640787531926,0.6072635135135135,46.134868421052616,1015.4605263157871,27.444879089615867,0
3149,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,374.0529387590939,0.3914380081300813,0.0020531394608138687,0.20655390527662476,129034.22807979374,1453.1264427516078,130487.35452254536,3148,3,2302.9756097560976,37,4,18,36.49678034390962,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,0
3150,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,377.2507390486425,0.39204776422764226,0.005397840863654579,0.20920268256333835,129201.38888888907,1548.3720952600995,130749.76098414916,3149,4,2303.9756097560976,36,5,18,36.24487704918032,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
3151,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,362.7659439711881,0.3916158536585366,0.009309046823964717,0.19900240127889918,128772.4099733177,1142.848972283071,129915.25894560077,3150,5,2304.9756097560976,36,5,18,37.05064906246532,0.6079282407407407,46.25563063063062,1014.9774774774756,28.19381881881877,1
3152,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,362.4285014299012,0.3909044715447154,0.015187449801097319,0.19967884266318087,128943.91593874246,1146.5900444362906,130090.50598317875,3151,6,2305.9756097560976,36,5,19,36.88417045496545,0.6096643518518519,46.08671171171169,1015.6531531531505,28.212587587587514,0
3153,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,361.9421428172943,0.39075203252032525,0.02071341529213311,0.20000702668383155,129062.08070031118,1142.601209025804,130204.68190933698,3152,7,2306.9756097560976,37,4,19,36.775992770044255,0.6089527027027026,45.97039473684208,1016.1184210526279,27.462660028449402,0
3154,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,364.1494221983339,0.3911077235772358,0.020991603358656352,0.20193740685543946,129201.3888888887,1209.7973655355242,130411.18625442423,3153,8,2307.9756097560976,36,5,20,36.577868852459,0.6122685185185186,45.83333333333332,1016.6666666666652,28.240740740740698,0
3155,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,367.98866308238973,0.38940548780487805,0.023634124738058926,0.20465970473892484,129315.90374157917,1317.357306630925,130633.26104821009,3154,9,2308.9756097560976,36,5,20,36.36353151756715,0.6134259259259259,45.720720720720706,1017.1171171171151,28.253253253253195,0
3156,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,372.8621002563665,0.3895325203252033,0.02156923616828843,0.20782289178385374,129401.82317029855,1449.8071128560837,130851.63028315463,3155,10,2309.9756097560976,36,5,20,36.15200147574248,0.6142939814814814,45.636261261261254,1017.454954954954,28.26263763763761,0
3157,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,367.0646136857472,0.3889989837398374,0.028900534562696256,0.20543670512791787,129563.94184989588,1311.6676525469097,130875.60950244279,3156,11,2310.9756097560976,37,4,15,36.13433405133728,0.6140202702702703,45.47697368421051,1018.092105263156,27.51600284495016,0
3158,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,364.428109440919,0.38948170731707316,0.018997610858777936,0.20468785590726313,129703.5205544011,1253.521756694336,130957.04231109543,3157,12,2311.9756097560976,37,4,17,36.05938284894149,0.615427927927928,45.33991228070174,1018.6403508771909,27.530820293978135,0
3159,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,361.2370912077126,0.38897357723577236,0.01847833217439221,0.20362030095668182,129843.17440221974,1180.8341268467002,131024.00852906644,3158,13,2312.9756097560976,37,4,17,35.99863277747893,0.6168355855855856,45.20285087719297,1019.1885964912267,27.545637743006125,0
3160,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,359.7958358509773,0.38920223577235774,0.008933559601216334,0.2033885396704092,129954.95158366009,1151.4500856032346,131106.40166926332,3159,14,2313.9756097560976,37,4,17,35.92176130049826,0.6179617117117118,45.09320175438595,1019.627192982454,27.557491702228486,0
3161,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,364.53946948608035,0.388770325203252,-0.0024796529534343303,0.20695788673386042,130122.70752779685,1286.9725540550783,131409.68008185193,3160,15,2314.9756097560976,37,4,18,35.630373455131654,0.6196509009009009,44.92872807017543,1020.2850877192969,27.575272641062078,0
3162,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,365.85313469135883,0.3885416666666666,0.0007653074596511988,0.2078528248741015,130150.67737188353,1323.2066597414448,131473.88403162497,3161,16,2315.9756097560976,37,4,18,35.56845046206748,0.6199324324324325,44.90131578947368,1020.3947368421042,27.57823613086768,0
3163,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,368.3466179637804,0.3881605691056911,0.003854853285815585,0.2097248860563741,130235.32238476147,1394.3481079699018,131629.67049273138,3162,17,2316.9756097560976,38,3,18,35.41884725420419,0.6189692982456141,44.81837606837607,1020.7264957264956,26.861223571749886,0
3164,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,370.0788521299717,0.3876016260162602,0.011942179945430675,0.21134017555616427,130351.21588059407,1448.0542300729517,131799.270110667,3163,18,2317.9756097560976,35,6,18,35.256927915674936,0.6258928571428571,44.70486111111111,1021.1805555555551,29.17658730158729,0
