period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4085,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,352.986742948133,0.34798344017094013,0.06692406692406694,0.2031634809412586,130654.64854570622,1223.8717682363597,131878.52031394257,4084,248,3201.45,37,3,15,35.38583226083226,0.625,44.407894736842096,1022.3684210526303,27.631578947368386,0
4086,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.71655700506204,0.3476629273504273,0.056140495867768925,0.2001646271233989,130550.14209733382,1116.5532495979583,131666.69534693178,4085,249,3202.45,36,4,14,35.60078053259872,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,2
4087,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,349.8791942401369,0.3480769230769231,0.06435022026431758,0.20158014490485032,130694.03863322774,1145.4249857966001,131839.46361902435,4086,250,3203.45,36,4,14,35.42538546255508,0.6273148148148149,44.369369369369366,1022.5225225225219,28.403403403403384,0
4088,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,352.0579032790784,0.3477964743589744,0.059861829791918675,0.20328937924245835,130780.41459956575,1208.4557107783385,131988.8703103441,4087,251,3204.45,36,4,14,35.282258064516114,0.6281828703703703,44.284909909909906,1022.8603603603601,28.41278778778778,0
4089,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,348.86090487381045,0.34742254273504275,0.06385770881479069,0.20204582808083565,130895.62694028474,1132.8733716824809,132028.50031196722,4088,252,3205.45,36,4,14,35.24746891163202,0.6293402777777778,44.17229729729729,1023.3108108108097,28.425300300300268,0
4090,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.5358637073828,0.3472489316239316,0.05794829482948294,0.2011501277841704,130982.06948502548,1077.9969158347405,132060.06640086023,4089,253,3206.45,36,4,14,35.21956362302895,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
4091,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,345.4086002226147,0.34788995726495725,0.053601275566308004,0.20109768312576556,131097.3705969482,1056.431854151444,132153.80245109965,4090,254,3207.45,36,4,15,35.131909317498746,0.6313657407407407,43.97522522522522,1024.0990990990983,28.447197197197177,0
4092,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,345.35235394759565,0.34768963675213677,0.05373556899395315,0.2012158654166164,131126.20380092933,1056.9486293726209,132183.15243030194,4091,255,3208.45,36,4,16,35.10422393256369,0.6316550925925926,43.947072072072075,1024.2117117117118,28.450325325325327,0
4093,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,345.9256128486896,0.3483440170940171,0.052576923076922855,0.20230868103618735,131270.4173768363,1081.9599159970724,132352.37729283338,4092,256,3209.45,36,4,17,34.94391025641025,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4094,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,345.8142233464664,0.3480101495726496,0.05454070981210868,0.2023958357991117,131299.269603218,1081.0309887590183,132380.30059197702,4093,257,3210.45,36,4,18,34.9176372559792,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
4095,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,346.8928875376397,0.35170223577235776,0.0919372643769143,0.20619876716069824,131890.67790089236,950.3876192674484,132841.0655201598,4094,0,3133.121951219512,37,4,11,34.29360589239967,0.6373873873873874,43.201754385964904,1027.1929824561387,27.761972498814558,0
4096,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,349.512081692617,0.3516006097560975,0.09379822166940355,0.20852811850444922,132031.50398439897,1029.3211613188603,133060.82514571783,4095,1,3134.121951219512,37,4,13,34.08449358085281,0.638795045045045,43.06469298245614,1027.7412280701747,27.77678994784256,0
4097,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,348.56249114335526,0.35134654471544713,0.09500070251395942,0.20811622878839564,132059.67821829786,1006.2100838719556,133065.88830216983,4096,2,3135.121951219512,37,4,13,34.08052414479768,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
4098,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,348.5901937777778,0.35170223577235776,0.09422569105691081,0.2082876396855747,132087.85545792934,1008.9062259541367,133096.76168388347,4097,3,3136.121951219512,37,4,14,34.05144444444445,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
4099,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,348.29047710090595,0.3514989837398374,0.09386225247556945,0.20841862181079737,132144.21895438983,1004.9146131502018,133149.13356754003,4098,4,3137.121951219512,37,4,15,34.0024128185987,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4100,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,351.6446409678349,0.35068597560975606,0.1074777761956105,0.20566923147338223,131273.37643363263,1032.3158649280244,132305.69229856067,4099,5,3138.121951219512,38,3,17,34.79440332221296,0.6293859649122807,43.80341880341879,1024.7863247863231,26.96806117858745,3
4101,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.7841094235426,0.34982215447154474,0.12171291325384415,0.21125820638261472,131530.201548677,1238.2120735366955,132768.4136222137,4100,6,3139.121951219512,36,5,18,34.35201449116259,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4102,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,356.392480895322,0.35144817073170737,0.11701643678714602,0.21064598384435573,131674.6370525931,1185.5701140329509,132860.20716662606,4101,7,3140.121951219512,36,5,15,34.2675645527028,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4103,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,359.8541041206307,0.35119410569105686,0.11434732820342708,0.21301493591971876,131732.43344696047,1280.891364337313,133013.3248112978,4102,8,3141.121951219512,36,5,15,34.12041099897616,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
4104,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,360.03333535322776,0.35170223577235776,0.11470021049590917,0.21360728595225012,131819.15181651246,1291.8577783864976,133111.00959489896,4103,9,3142.121951219512,36,5,16,34.02831085279819,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
4105,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,358.7398203525131,0.351854674796748,0.10929786923829998,0.2132407764633465,131890.6779008925,1262.8876192674643,133153.56552015996,4104,10,3143.121951219512,37,4,16,33.98937873612299,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
4106,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.6546741985761,0.3518038617886179,0.11620681871787064,0.21416712085248935,131958.55391418276,1291.9021431441176,133250.45605732687,4105,11,3144.121951219512,38,3,16,33.89743856365465,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
4107,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,354.42515621006214,0.3514735772357724,0.11599574962314962,0.2120106843511099,132130.126953125,1166.0481770833333,133296.17513020834,4106,12,3145.121951219512,39,2,16,33.858915906788255,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
4108,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,353.2177166511472,0.35226117886178865,0.11983294815657386,0.21190969236670196,132241.1647849329,1141.9844545244205,133383.1492394573,4107,13,3146.121951219512,40,1,17,33.77815927279912,0.6356770833333334,42.860772357723576,1028.5569105691056,25.71392276422764,0
4109,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.94699905291327,0.3526422764227642,0.11550914995519013,0.2115861887417872,132319.57250974956,1113.89529215415,133433.46780190372,4108,14,3147.121951219512,40,1,17,33.73193237192151,0.6364583333333333,42.78455284552846,1028.8617886178868,25.72154471544717,0
4110,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,355.67983423162667,0.352489837398374,0.12203435626175607,0.21459654779990428,132454.43309479835,1222.3438742488597,133676.7769690472,4109,15,3148.121951219512,37,4,17,33.50021303792075,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,0
4111,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,350.59335238718336,0.35195630081300816,0.1116030766116789,0.21229396463646016,132590.49236613335,1097.0690426619806,133687.56140879533,4110,16,3149.121951219512,38,3,17,33.494337828492384,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
4112,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,348.7832673559092,0.35233739837398376,0.11152427641264606,0.21150743797771543,132645.51487508212,1052.9072156475952,133698.42209072973,4111,17,3150.121951219512,38,3,13,33.485661688446385,0.643092105263158,42.467948717948715,1030.1282051282046,27.108636977058016,0
4113,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,348.7832673559092,0.35233739837398376,0.11152427641264606,0.21150743797771543,132645.51487508212,1052.9072156475952,133698.42209072973,4112,18,3151.121951219512,38,3,13,33.485661688446385,0.643092105263158,42.467948717948715,1030.1282051282046,27.108636977058016,0
4114,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,352.4492323392237,0.3522357723577236,0.11438410020049217,0.21451594601744423,132783.12108490392,1159.8618187961156,133942.98290370003,4113,19,3152.121951219512,38,3,14,33.252997477626906,0.6444627192982456,42.33440170940171,1030.662393162393,27.12269455690508,0
4115,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,356.5457961940855,0.3523628048780488,0.12256274448364057,0.2178088623332476,132920.79863393962,1278.4703959383394,134199.26902987796,4114,20,3153.121951219512,38,3,14,33.00913454897085,0.6458333333333333,42.2008547008547,1031.1965811965808,27.136752136752126,0
4116,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,357.4691150346428,0.35246443089430896,0.11913171338052742,0.21869498330446352,132975.8896285336,1306.954717291227,134282.84434582482,4115,21,3154.121951219512,38,3,14,32.930003107520186,0.6463815789473684,42.147435897435884,1031.4102564102543,27.142375168690904,0
4117,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,355.62306680564797,0.3520833333333333,0.1142437206107414,0.21820886780234713,133086.1058605448,1265.6978230696009,134351.80368361442,4116,22,3155.121951219512,38,3,15,32.866966935873535,0.6474780701754386,42.04059829059828,1031.8376068376056,27.153621232568568,0
4118,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,355.4646811465611,0.3520579268292683,0.11416452052719284,0.2184344032999858,133141.23109796172,1265.4010519395017,134406.6321499012,4117,23,3156.121951219512,38,3,15,32.81573498964804,0.6480263157894737,41.98717948717948,1032.0512820512809,27.15924426450739,0
4119,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,353.37119865258654,0.351219512195122,0.11768803810360318,0.2176307133575489,133223.94035585137,1215.5006985535733,134439.44105440495,4118,24,3157.121951219512,38,3,15,32.78678981682707,0.6488486842105263,41.90705128205128,1032.3717948717945,27.167678812415645,0
4120,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,351.23846607858206,0.35058434959349594,0.11980960020583775,0.21728245224016673,133389.43591798138,1170.3001725838044,134559.7360905652,4119,25,3158.121951219512,38,3,17,32.67594890888408,0.6504934210526316,41.74679487179486,1033.0128205128187,27.184547908232073,0
4121,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,350.2211238293447,0.35060975609756095,0.11978756884343089,0.21713709677419363,133472.2222222221,1148.9840154503563,134621.20623767245,4120,26,3159.121951219512,37,4,17,32.61928763440861,0.6531531531531531,41.666666666666664,1033.3333333333326,27.927927927927907,0
4122,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,350.3470590935436,0.351270325203252,0.12191241861511881,0.21804768450118958,133613.88991083796,1162.2466768621166,134776.13658770008,4121,27,3160.121951219512,37,4,18,32.47417099727791,0.6545608108108107,41.5296052631579,1033.8815789473686,27.942745376955905,0
4123,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,349.37872183815267,0.35053353658536585,0.12656461204857905,0.21878480411324824,133840.714510715,1152.2195531317539,134992.93406384677,4122,28,3161.121951219512,37,4,15,32.27223958885239,0.6568130630630631,41.31030701754387,1034.758771929826,27.966453295400704,0
4124,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.6065080436196,0.351244918699187,0.12573965243271878,0.21643373449307282,133417.02849915982,1128.692289429458,134545.72078858927,4123,29,3162.121951219512,38,3,16,32.69045156842468,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,1
4125,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,348.29191324147763,0.351270325203252,0.12620583035527377,0.21578033907484484,133444.62393390667,1095.536676345956,134540.1606102526,4124,30,3163.121951219512,38,3,16,32.696765243166844,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
4126,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,349.8959417273676,0.3514735772357724,0.12922895357985897,0.21693548387096784,133472.2222222221,1140.277777777773,134612.49999999988,4125,31,3164.121951219512,38,3,16,32.627688172043015,0.6513157894736843,41.666666666666664,1033.3333333333326,27.19298245614033,0
4127,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.8258654933551,0.3511432926829268,0.13330677652445333,0.21721536731596386,133527.42735955876,1142.2695686317493,134669.6969281905,4126,32,3165.121951219512,38,3,16,32.57421094342224,0.6518640350877193,41.613247863247864,1033.5470085470085,27.19860548807917,0
4128,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,347.2283740234265,0.3513973577235772,0.1326835316085364,0.21640846311479373,133665.49014034995,1082.4901608956193,134747.98030124558,4127,33,3166.121951219512,38,3,16,32.503142542273665,0.653234649122807,41.47970085470086,1034.081196581197,27.212663067926236,0
4129,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,343.8486406065914,0.3511178861788618,0.12461594759941108,0.2148999905515457,133768.39328342024,999.2160373263941,134767.60932074665,4128,34,3167.121951219512,39,2,13,32.48760195347899,0.6525106837606838,41.380208333333336,1034.4791666666674,26.525106837606856,0
4130,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,345.4701499872767,0.35086382113821135,0.1294857384073944,0.21702164036495306,133957.03667534728,1055.6315104166774,135012.66818576396,4129,35,3168.121951219512,39,2,14,32.25707721204804,0.6543803418803419,41.19791666666667,1035.208333333334,26.543803418803435,0
4131,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,343.7685551073893,0.3513211382113821,0.12728543575028506,0.217065287653523,134145.81298828125,1023.0224609375002,135168.83544921875,4130,36,3169.121951219512,39,2,14,32.11255656108597,0.65625,41.015625,1035.9375,26.5625,0
4132,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,343.0860874665926,0.35119410569105686,0.12311357081015428,0.21731626832200684,134260.98573104624,1012.6152587745277,135273.60098982076,4131,37,3170.121951219512,40,1,14,32.01526443093417,0.6557291666666667,40.90447154471544,1036.3821138211374,25.909552845528435,0
4133,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.6822177152192,0.3515497967479675,0.12593199789916976,0.21966762829670397,133957.0366753476,1191.1225375830745,135148.15921293068,4132,38,3171.121951219512,39,2,16,32.148068021734765,0.6543803418803419,41.197916666666686,1035.2083333333362,26.543803418803492,5
4134,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,346.5326989629449,0.3515497967479675,0.12248101563879632,0.2186498197009856,134118.83680555594,1095.3125000000387,135214.14930555597,4133,39,3172.121951219512,39,2,16,32.06791364977206,0.655982905982906,41.041666666666686,1035.8333333333364,26.559829059829138,0
4135,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.8103034856442,0.35134654471544713,0.12345170496337032,0.21820438289282407,134226.75781250026,1056.5538194444734,135283.31163194473,4134,40,3173.121951219512,39,2,17,32.00475807532503,0.657051282051282,40.937500000000014,1036.250000000002,26.570512820512874,0
4136,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,344.5735672708094,0.3519817073170732,0.12932319033801254,0.2186987335126977,134334.72222222242,1057.638888888908,135392.36111111133,4135,41,3174.121951219512,39,2,18,31.90313504823151,0.6581196581196581,40.83333333333334,1036.6666666666683,26.581196581196625,0
4137,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.4486988369438,0.35218495934959354,0.13278389153942438,0.22103282561921359,134419.01728468548,1140.742530900959,135559.75981558644,4136,42,3175.121951219512,40,1,18,31.744495622631646,0.6572916666666666,40.75203252032522,1036.9918699187026,25.924796747967566,0
4138,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,346.128852744274,0.3521087398373984,0.13590386320244074,0.22067065583765247,134498.06791798913,1110.732388955038,135608.80030694418,4137,43,3176.121951219512,40,1,19,31.699854674896322,0.6580729166666667,40.675813008130106,1037.2967479674835,25.93241869918709,0
4139,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,345.01549137409125,0.3513719512195122,0.13961902943329352,0.2207700282954448,134631.84814453148,1090.0249762847095,135721.8731208162,4138,44,3177.121951219512,39,2,19,31.595340258958167,0.6610576923076923,40.546875000000014,1037.8125000000018,26.61057692307697,0
4140,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,348.14909266798935,0.3514735772357724,0.1392106145401777,0.22343863532658428,134739.9753146703,1181.920030381964,135921.89534505227,4139,45,3178.121951219512,39,2,19,31.406244774422262,0.6621260683760684,40.44270833333334,1038.229166666668,26.62126068376072,0
4141,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.0204728448943,0.351854674796748,0.13988730919509007,0.2243317275171342,134794.05517578125,1209.1769748263887,136003.23215060763,4140,46,3179.121951219512,39,2,15,31.32972631825325,0.6626602564102564,40.390625,1038.4375,26.626602564102566,0
4142,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,350.9887351416816,0.3513211382113821,0.12441953716642828,0.216081428579952,133209.81744497342,1151.0290666931232,134360.84651166655,4141,47,3180.121951219512,40,1,16,32.862440112883114,0.6453125,41.92073170731708,1032.3170731707332,25.807926829268332,3
4143,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,351.942347634695,0.3511178861788618,0.12447666602650265,0.21697416577478798,133262.2777447289,1180.1277761253475,134442.40552085426,4142,48,3181.121951219512,40,1,16,32.785228018372706,0.6458333333333333,41.869918699187004,1032.5203252032538,25.813008130081347,0
4144,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,353.4729448491151,0.351880081300813,0.1250983477576708,0.2191532258064517,133472.22222222248,1235.7638888889128,134707.9861111114,4143,49,3182.121951219512,40,1,16,32.53528225806452,0.6479166666666667,41.66666666666668,1033.3333333333353,25.833333333333382,0
4145,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,351.88675367699784,0.3517530487804878,0.12587371339251474,0.21880477089539646,133579.88281250003,1200.9982638888894,134780.8810763889,4144,50,3183.121951219512,39,2,16,32.46842670966008,0.6506410256410257,41.5625,1033.7500000000002,26.506410256410263,0
4146,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,348.3204308175935,0.35226117886178865,0.12125627249591453,0.21749726042094883,133734.8851956507,1116.5185653380952,134851.40376098882,4145,51,3184.121951219512,40,1,11,32.405474225453595,0.6505208333333333,41.41260162601626,1034.3495934959349,25.85873983739837,0
4147,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,348.63776112662435,0.3521341463414634,0.1235446483554139,0.21785044631724432,133761.1656937835,1126.8386666336235,134888.0043604171,4146,52,3185.121951219512,40,1,12,32.37097619281527,0.65078125,41.38719512195122,1034.4512195121954,25.861280487804883,0
4148,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,347.5551873850055,0.351905487804878,0.12267696280026708,0.21779412142409288,133866.31350593225,1105.1863350188298,134971.4998409511,4147,53,3186.121951219512,40,1,12,32.293814854823395,0.6518229166666667,41.28556910569105,1034.8577235772352,25.87144308943088,0
4149,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,347.50766570669225,0.35203252032520327,0.12614239457398524,0.2179198317461178,133892.60691387393,1105.7414568048068,134998.34837067872,4148,54,3187.121951219512,40,1,12,32.26875490966222,0.6520833333333333,41.260162601626014,1034.9593495934953,25.87398373983738,0
4150,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,346.34469512585434,0.3517276422764228,0.12730716096794814,0.21765659526508824,133971.50262946993,1080.063846751278,135051.56647622123,4149,55,3188.121951219512,40,1,13,32.219986256994204,0.6528645833333333,41.1839430894309,1035.2642276422769,25.881605691056922,0
4151,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,343.71172271858484,0.351219512195122,0.12702743453692933,0.21662128424397653,134076.7330643963,1016.7489796087048,135093.482044005,4150,56,3189.121951219512,40,1,14,32.18301278906222,0.65390625,41.082317073170735,1035.6707317073178,25.891768292682947,0
4152,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,342.5707771530201,0.35094004065040646,0.12576705462984017,0.2165225711763817,134182.00481071108,993.3667335911082,135175.37154430218,4151,57,3190.121951219512,40,1,15,32.10744646068336,0.6549479166666667,40.980691056910565,1036.0772357723567,25.90193089430892,0
4153,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,342.4194540561324,0.3502286585365854,0.1238498326159736,0.2172063701102332,134313.6525877453,998.3215182761538,135311.97410602146,4152,58,3191.121951219512,40,1,15,31.979983660130724,0.65625,40.853658536585364,1036.585365853658,25.91463414634145,0
4154,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,344.48065719885085,0.35015243902439025,0.11690130165550383,0.21012884588931185,132865.71905361983,1005.3770505658965,133871.09610418574,4153,59,3192.121951219512,38,3,15,33.3754317789292,0.6452850877192983,42.25427350427351,1030.9829059829071,27.131129104813347,7
4155,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,342.90650433213585,0.3504573170731707,0.11389523941847401,0.20994053895540749,133003.439406184,921.5488941851381,133924.98830036915,4154,60,3193.121951219512,38,3,15,33.27787847402038,0.6466557017543859,42.12072649572651,1031.5170940170958,27.145186684660416,0
4156,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,342.57804531459635,0.3504827235772358,0.11961775654202977,0.21020449565745725,133086.10586054518,918.4756008474229,134004.5814613926,4155,61,3194.121951219512,38,3,15,33.20347552978533,0.6474780701754386,42.040598290598304,1031.8376068376087,27.15362123256865,0
4157,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,345.92943742312696,0.35066056910569104,0.1234284213636212,0.21241782810362286,133113.66705246933,1009.5871913580479,134123.25424382737,4156,62,3195.121951219512,38,3,15,33.089389860924186,0.6477521929824561,42.0138888888889,1031.9444444444462,27.156432748538055,0
4158,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,344.9429994548855,0.35015243902439025,0.1257624257872756,0.2127828222524139,133283.9206271706,995.0710720486597,134278.99169921924,4157,63,3196.121951219512,39,2,15,32.94421887084302,0.6477029914529915,41.84895833333336,1032.6041666666704,26.47702991453001,0
4159,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,350.1505244802092,0.35043191056910566,0.12975668776651483,0.21677858313325338,133418.40820312526,1143.3051215278072,134561.71332465307,4158,64,3197.121951219512,39,2,15,32.675018484909614,0.6490384615384616,41.718750000000014,1033.125000000002,26.490384615384666,0
4160,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,349.21425904905834,0.3507113821138212,0.12614863319718972,0.2163557923490077,133445.31385633696,1120.2012803819641,134565.51513671892,4159,65,3198.121951219512,39,2,15,32.672249386698944,0.6493055555555556,41.69270833333334,1033.229166666668,26.493055555555593,0
4161,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,346.93914128569946,0.350635162601626,0.12339602564846097,0.2152624960652066,133499.82336410624,1063.2655286207273,134563.08889272696,4160,66,3199.121951219512,38,3,15,32.67643612805404,0.6515899122807017,41.63995726495727,1033.4401709401711,27.195793972109765,0
4162,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,347.5031548584822,0.3502286585365854,0.12254868595197599,0.21593404131379668,133555.03420857983,1082.1591469427976,134637.19335552264,4161,67,3200.121951219512,38,3,15,32.60658914728682,0.6521381578947368,41.58653846153846,1033.6538461538457,27.201417004048572,0
4163,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.23094291039257,0.35015243902439025,0.11398572155521203,0.21752077350054297,133748.36205164713,1115.0636459931143,134863.42569764025,4162,68,3201.121951219512,38,3,14,32.39430558424568,0.6540570175438596,41.39957264957264,1034.4017094017079,27.221097615834417,0
4164,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,348.53983252770547,0.34989837398373985,0.11138387630392232,0.218531091113002,133886.53897518068,1132.9583744247084,135019.4973496054,4163,69,3202.121951219512,38,3,15,32.24811603179519,0.6554276315789473,41.266025641025635,1034.9358974358965,27.23515519568149,0
4165,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,346.23610137289313,0.34926321138211386,0.11656779863640154,0.21774004272580832,133997.1318782416,1078.928907334356,135076.06078557597,4164,70,3203.121951219512,38,3,15,32.19718467306436,0.6565241228070176,41.159188034188034,1035.3632478632476,27.246401259559146,0
4166,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,344.01669847062203,0.3495680894308943,0.11225953192067517,0.2168334118968927,134080.10651800706,1025.1591149828198,135105.26563298987,4165,71,3204.121951219512,38,3,15,32.171747128808185,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
4167,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,342.28032178217853,0.3501270325203252,0.11122011591403069,0.21606445312499992,134135.4372123601,982.3841222879466,135117.82133464803,4166,72,3205.121951219512,38,3,15,32.16145833333333,0.6578947368421053,41.025641025641015,1035.8974358974342,27.260458839406162,0
