period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3983,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.4669126960974,0.3633946446446446,0.04465472869840603,0.19914790117931314,128506.39349489815,1992.966978458071,130499.36047335622,3982,245,3084.135135135135,34,3,15,37.25392352549802,0.609375,46.51785714285715,1013.928571428573,29.82142857142862,0
3984,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.68256300342557,0.36292542542542544,0.04049137742366238,0.20096363818808144,128627.1276218821,2058.7903911564667,130685.91801303856,3983,246,3085.135135135135,34,3,16,37.07433595430897,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
3985,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,370.98152776766653,0.3624562062062062,0.04145031731238613,0.20353851388334146,128778.12500000003,2154.861111111112,130932.98611111114,3984,247,3086.135135135135,34,3,19,36.836343732895436,0.6121323529411764,46.25,1015.0000000000002,29.852941176470594,0
3986,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.4648818137637,0.3624874874874875,0.04110424534404444,0.20281749517151582,128907.38195516118,2099.5686514060335,131006.95060656722,3985,248,3087.135135135135,35,2,19,36.76819770534154,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,0
3987,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,366.93676048625196,0.3623936436436436,0.04139052452634928,0.20227619409719505,128966.15655006854,2064.4847393689897,131030.64128943752,3986,249,3088.135135135135,35,2,19,36.746999392281964,0.611904761904762,46.06481481481481,1015.7407407407403,29.021164021164008,0
3988,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.4854219311854,0.36292542542542544,0.03620020932093815,0.20428727988386694,129083.74592764056,2138.9124657064376,131222.658393347,3987,250,3089.135135135135,35,2,20,36.56226271829915,0.6130952380952381,45.94907407407407,1016.2037037037034,29.034391534391524,0
3989,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,368.17975278204364,0.3625813313313313,0.03227732401041483,0.2038685112819613,129142.56071030517,2109.535215192042,131252.0959254972,3988,251,3090.135135135135,35,2,20,36.535432323692405,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
3990,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,362.7706040003526,0.3630505505505506,0.031967319014895024,0.20147297893470892,129260.23046339152,1978.3623756858565,131238.59283907738,3989,252,3091.135135135135,35,2,21,36.55294407769935,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,0
3991,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.1365218076803,0.36809506875296344,0.039054680043762335,0.19868552749557436,129659.75265806334,1583.4507649541272,131243.20342301746,3990,0,3010.7631578947367,36,2,17,36.365960858027414,0.6168981481481481,45.382882882882875,1018.4684684684674,28.290790790790762,0
3992,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,354.10665505249415,0.3681098862019914,0.0444120742691998,0.19968967818567743,129860.54202428773,1596.89643190487,131457.4384561926,3991,1,3011.7631578947367,36,2,18,36.16267079144109,0.6189236111111112,45.18581081081081,1019.2567567567562,28.31268768768767,0
3993,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,353.3778632209168,0.36747273589378854,0.04411730518876711,0.2000118705830388,130004.05811216618,1588.111253145033,131592.16936531122,3992,2,3012.7631578947367,36,2,19,36.03550132508833,0.6203703703703703,45.04504504504504,1019.8198198198195,28.32832832832832,0
3994,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,354.1635600777742,0.36809506875296344,0.04250609968630181,0.20104773523212016,130118.92804967146,1616.6765583150925,131735.60460798655,3993,3,3013.7631578947367,36,2,19,35.89886865342166,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
3995,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,355.79952581972725,0.3680654338549076,0.047341710410182314,0.20257329786620668,130233.84871357857,1667.4283235938788,131901.27703717246,3994,4,3014.7631578947367,36,2,19,35.74052110914975,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
3996,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,359.095018726331,0.3674431009957326,0.04853201099764326,0.20476056386948233,130292.97052154191,1757.5176786687346,132050.48820021065,3995,5,3015.7631578947367,34,4,19,35.596431902985074,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
3997,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.8758664451769,0.36716156946420103,0.051677243880326795,0.20452698481296902,130380.76560356657,1732.0258916323833,132112.79149519897,3996,6,3016.7631578947367,35,3,19,35.53849350256876,0.6261904761904762,44.67592592592593,1021.2962962962966,29.17989417989419,0
3998,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,354.9596564734715,0.36781353722143195,0.052277684953123016,0.2032950759802612,130463.84222059917,1661.880123366629,132125.72234396578,3997,7,3017.7631578947367,36,2,20,35.52873309817754,0.625,44.594594594594604,1021.6216216216231,28.37837837837842,0
3999,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,354.9071628088282,0.3674282835467046,0.056407549621242614,0.2035668517906011,130521.37230135548,1664.5939858777788,132185.96628723326,3998,8,3018.7631578947367,36,2,13,35.471769157299235,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
4000,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.2075724349393,0.3673245614035088,0.055274750753535384,0.20234547955007948,130694.03863322803,1580.1472080188526,132274.1858412469,3999,9,3019.7631578947367,36,2,14,35.39142804698973,0.6273148148148149,44.36936936936938,1022.5225225225242,28.403403403403452,0
4001,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,348.407275950687,0.3666281412991939,0.05470891254338661,0.20118139144692268,130780.41459956593,1512.9695996672572,132293.3841992332,4000,10,3020.7631578947367,36,2,14,35.37561011413265,0.6281828703703703,44.28490990990992,1022.8603603603616,28.41278778778782,0
4002,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.11983307225415,0.3664947842579422,0.054949129759670035,0.20116543025625688,130809.21292914549,1507.4562738414265,132316.66920298693,4001,11,3021.7631578947367,36,2,14,35.35382724203729,0.6284722222222222,44.256756756756765,1022.972972972974,28.415915915915946,0
4003,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,348.8443081297796,0.36619843527738266,0.05864429950067773,0.20188531106160396,130866.81909950511,1530.4289931823928,132397.2480926875,4002,12,3022.7631578947367,36,2,15,35.277028762198256,0.6290509259259259,44.20045045045046,1023.1981981981999,28.422172172172218,0
4004,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,349.38147420903925,0.3660798956851588,0.05948977347701767,0.20341069951709387,131097.3705969484,1560.5985208181264,132657.96911776654,4003,13,3023.7631578947367,36,2,17,35.03019390074039,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
4005,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,357.51838023604927,0.3662132527264106,0.1047659903293805,0.19700730256552815,128950.68825263555,1620.4482388812103,130571.13649151675,4004,14,3024.7631578947367,37,1,15,37.00193871675843,0.6078265765765766,46.08004385964913,1015.6798245614044,27.450806069227145,7
4006,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.21403595145165,0.36613916548127073,0.10646410502467174,0.1982260238348661,129117.79495854504,1650.36128905049,130768.15624759553,4005,15,3025.7631578947367,37,1,15,36.81390926745064,0.6095157657657657,45.9155701754386,1016.3377192982465,27.468587008060716,0
4007,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,356.05539587633587,0.36596135609293506,0.10593253156013849,0.197177592338036,129147.08547921687,1596.7033293155077,130743.78880853238,4006,16,3026.7631578947367,38,0,15,36.838912830215115,0.6080043859649122,45.886752136752136,1016.4529914529913,26.748762932973456,0
4008,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.3918750632441,0.3657390943575154,0.10281836248244347,0.19862190915053277,129287.27027280664,1641.2668174698276,130928.53709027647,4007,17,3027.7631578947367,36,2,16,36.662145203558126,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
4009,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,359.44454941399704,0.3661836178283547,0.0996084532154029,0.20005314940583105,129344.54038075247,1698.4380072640301,131042.9783880165,4008,18,3028.7631578947367,36,2,16,36.55162552123694,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
4010,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,360.2705894733002,0.3655464675201517,0.10212366906642378,0.20095092879510762,129430.46932067211,1725.9982955928979,131156.467616265,4009,19,3029.7631578947367,36,2,12,36.4431164231961,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
4011,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.1867479310747,0.365990990990991,0.10053050999240543,0.20117057546972025,129591.85157933214,1709.5351454293661,131301.3867247615,4010,20,3030.7631578947367,37,1,12,36.306446981118526,0.6143018018018018,45.449561403508774,1018.2017543859652,27.518966334755817,0
4012,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,356.84862475483135,0.3663910621147463,0.10111936282423861,0.20057353736219816,129731.44531249985,1658.8975694444293,131390.3428819443,4011,21,3031.7631578947367,37,1,12,36.224011588275395,0.6157094594594594,45.31249999999999,1018.7499999999989,27.533783783783754,0
4013,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,356.72098037132963,0.36668741109530584,0.10053690666998949,0.20078789040525546,129787.30384589493,1659.57085353186,131446.8746994268,4012,22,3032.7631578947367,37,1,12,36.17048226263496,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
4014,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,356.963259973753,0.3667318634423897,0.10859226379200981,0.2013550039269421,129871.11418898118,1671.8432594644469,131542.95744844564,4013,23,3033.7631578947367,37,1,12,36.07913798049341,0.6171171171171171,45.175438596491226,1019.2982456140348,27.54860123281175,0
4015,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,355.120070276183,0.36668741109530584,0.10223227172135085,0.20074538197557595,129954.95158366038,1629.9223078254877,131584.87389148588,4014,24,3034.7631578947367,37,1,12,36.040949743700054,0.6179617117117118,45.093201754385966,1019.6271929824563,27.55749170222855,0
4016,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.20748886008784,0.3666429587482219,0.09744535457301895,0.20038063880208878,130094.74068944286,1590.08733456448,131684.82802400735,4015,25,3035.7631578947367,37,1,15,35.94780022929206,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,0
4017,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,352.53157301907635,0.3662132527264106,0.0933934783223509,0.20014071305323397,130122.707527797,1574.472554055094,131697.1800818521,4016,26,3036.7631578947367,37,1,15,35.93666039763569,0.6196509009009009,44.92872807017544,1020.2850877192982,27.575272641062114,0
4018,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,348.35485214493997,0.36622807017543857,0.09441460794844292,0.19848125296630292,130262.58680555546,1475.520833333329,131738.1076388888,4017,27,3037.7631578947367,37,1,16,35.90136054421771,0.6210585585585586,44.791666666666664,1020.8333333333326,27.59009009009007,0
4019,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.8875559452537,0.36643551446183026,0.09641209983722265,0.19964172309817402,130318.55955678665,1519.3684595260077,131837.92801631265,4018,28,3038.7631578947367,37,1,16,35.805501861397495,0.6216216216216216,44.73684210526316,1021.052631578947,27.59601706970127,0
4020,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,350.9517343274646,0.3662132527264106,0.0958640562759554,0.2006823453198484,130402.54122662736,1552.999600838711,131955.5408274661,4019,29,3039.7631578947367,37,1,16,35.69321434961532,0.6224662162162162,44.65460526315789,1021.381578947368,27.604907539118052,0
4021,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.9909926504448,0.3654575628259839,0.09559521120397552,0.20143079134865435,130542.57079101265,1563.8533010156993,132106.42409202835,4020,30,3040.7631578947367,37,1,12,35.55033977110157,0.6238738738738738,44.51754385964912,1021.9298245614037,27.619724988146046,0
4022,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.67492668903134,0.3653390232337601,0.09780485326166688,0.20211551581967627,130598.60365689438,1585.650873345636,132184.25453024002,4021,31,3041.7631578947367,37,1,12,35.476113852535214,0.6244369369369369,44.46271929824561,1022.1491228070172,27.62565196775722,0
4023,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,350.32918559302055,0.36486486486486486,0.09808304545146629,0.20163390904131637,130654.64854570638,1554.4273237919306,132209.0758694983,4022,32,3042.7631578947367,37,1,12,35.453757328757305,0.625,44.4078947368421,1022.3684210526317,27.631578947368425,0
4024,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.6335256615001,0.3657983641536273,0.09867081144817291,0.2019647777644663,130794.81336805543,1546.050347222213,132340.86371527764,4023,33,3043.7631578947367,37,1,12,35.32968431771894,0.6264076576576576,44.27083333333333,1022.9166666666656,27.64639639639637,0
4025,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,351.7981274538529,0.3663762446657184,0.09953547106841643,0.2042529426560427,130991.1703601106,1616.4896891350954,132607.6600492457,4024,34,3044.7631578947367,37,1,14,35.075692659240204,0.6283783783783784,44.07894736842104,1023.6842105263141,27.667140825035517,0
4026,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.1999413083651,0.36596135609293506,0.11015440099177276,0.2068308885174642,131103.4404816864,1713.5868728839343,132817.02735457034,4025,35,3045.7631578947367,37,1,14,34.87508922198428,0.6295045045045045,43.96929824561402,1024.1228070175418,27.67899478425789,0
4027,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,356.1374451702951,0.3660798956851588,0.11455704758471574,0.207984267979452,131215.75869498285,1746.1690135426068,132961.92770852547,4026,36,3046.7631578947367,37,1,14,34.73753210616439,0.6306306306306306,43.85964912280701,1024.5614035087701,27.690848743480274,0
4028,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,355.47660642434215,0.3661539829302987,0.12132784449313982,0.20836468437094557,131356.983567182,1738.9150414405153,133095.89860862252,4027,37,3047.7631578947367,36,2,16,34.61175802848877,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4029,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,355.47660642434215,0.3661539829302987,0.12132784449313982,0.20836468437094557,131356.983567182,1738.8669497199862,133095.850516902,4028,38,3048.7631578947367,36,2,16,34.61175802848877,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4030,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,334.9172206705185,0.3671171171171171,0.13021167233055175,0.1863843465003235,129340.7722207792,1063.690390312375,130404.46261109157,4029,39,3049.7631578947367,37,1,20,37.17920214868311,0.6117680180180181,45.69627192982455,1017.2149122806995,27.492294926505394,8
4031,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,336.49916281453267,0.36689485538169747,0.13153356553703777,0.1873973128807461,129368.65790435493,1106.4890158510038,130475.14692020594,4030,40,3050.7631578947367,37,1,20,37.110638068549264,0.6120495495495495,45.668859649122794,1017.3245614035067,27.495258416310993,0
4032,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,336.6957642785621,0.36653923660502613,0.14091223533948005,0.1880391145627926,129480.23069598337,1119.0890466297278,130599.3197426131,4031,41,3051.7631578947367,37,1,16,36.992296918767494,0.6131756756756757,45.55921052631579,1017.7631578947367,27.507112375533424,0
4033,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.42176780749907,0.36588726884779516,0.14985206932904083,0.18954068370690202,129591.85157933201,1171.3407009849086,130763.19228031691,4032,42,3052.7631578947367,37,1,16,36.83502046090891,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
4034,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.5397528978242,0.36667259364627786,0.1533760928319292,0.1911343664451894,129675.59880203506,1231.9392745844689,130907.53807661953,4033,43,3053.7631578947367,37,1,16,36.69606972404637,0.6151463963963963,45.3673245614035,1018.5307017543846,27.527856804172558,0
4035,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,341.79348530660246,0.3668207681365576,0.1553654073834898,0.1921115107068141,129731.44531249972,1268.2725694444148,130999.71788194413,4034,44,3054.7631578947367,37,1,16,36.607447171097476,0.6157094594594594,45.312499999999986,1018.7499999999978,27.533783783783726,0
4036,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.85501121132376,0.3672356567093409,0.159986976586167,0.19382245780529106,129843.17440221974,1329.4452379578122,131172.61964017755,4035,45,3055.7631578947367,37,1,19,36.44152322036937,0.6168355855855856,45.20285087719297,1019.1885964912267,27.545637743006125,0
4037,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,342.07889877688746,0.3683321479374111,0.14237327594528404,0.1892972724037595,129117.79495854498,1242.1377250692512,130359.93268361423,4036,46,3056.7631578947367,37,1,19,37.22387798036464,0.6095157657657657,45.915570175438596,1016.337719298246,27.468587008060705,5
4038,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,340.9701693093258,0.3682580606922712,0.1339516824849014,0.18908345752608052,129201.38888888876,1210.7638888888798,130412.15277777764,4037,47,3057.7631578947367,37,1,19,37.16700819672133,0.6103603603603603,45.83333333333333,1016.6666666666656,27.47747747747745,0
4039,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,339.85064205647427,0.3684358700806069,0.13552886961851418,0.18872903319950562,129257.13320444764,1185.6239419821572,130442.7571464298,4038,48,3058.7631578947367,37,1,19,37.138775070088414,0.6109234234234234,45.77850877192983,1016.8859649122817,27.483404457088692,0
4040,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.1701565232225,0.36891002844950216,0.12531625463745533,0.18777099112979967,129368.6579043554,1123.8501269621593,130492.50803131756,4039,49,3059.7631578947367,37,1,19,37.093572609039306,0.6120495495495495,45.668859649122815,1017.3245614035104,27.495258416311092,0
4041,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,338.2303235024627,0.3692211948790896,0.11633319537127873,0.18903022836082828,129508.13140822161,1160.7154364804387,130668.84684470206,4040,50,3060.7631578947367,37,1,17,36.92491202556645,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
4042,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,332.35407835036074,0.3691619250829777,0.12375086764430421,0.18923187512272613,130235.32238476137,1056.8481079698872,131292.17049273127,4041,51,3061.7631578947367,38,0,16,36.33731072500175,0.6189692982456141,44.81837606837606,1020.7264957264948,26.861223571749864,4
4043,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,331.9700400212374,0.3691322901849217,0.12463187288379918,0.1892818764628131,130290.5716783047,1050.5161124558915,131341.0877907606,4042,52,3062.7631578947367,37,1,17,36.291192317330754,0.6213400900900901,44.764254385964904,1020.942982456139,27.59305357989565,0
4044,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,330.74262682875394,0.3697694404931247,0.12741995637580095,0.18898998934251598,130374.54433094779,1024.083852723889,131398.62818367168,4043,53,3063.7631578947367,37,1,17,36.23756352444347,0.6221846846846847,44.68201754385964,1021.2719298245598,27.60194404931243,0
4045,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,328.7704678391035,0.3693397344713134,0.1256983555809128,0.18827009519710666,130458.54403518376,978.1833112111217,131436.72734639488,4044,54,3064.7631578947367,37,1,18,36.20297574326498,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
4046,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,327.38492143896536,0.3686729492650545,0.1252654167607854,0.18788346476669684,130542.57079101253,947.5338565712389,131490.10464758376,4045,55,3065.7631578947367,37,1,14,36.15343347639484,0.6238738738738738,44.517543859649116,1021.9298245614028,27.61972498814602,0
4047,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,325.6808246691876,0.36856922712185874,0.12657322654462289,0.1872664741847826,130617.28395061707,907.9089506172661,131525.19290123435,4046,56,3066.7631578947367,38,0,14,36.121490036231904,0.6228070175438596,44.444444444444436,1022.2222222222205,26.900584795321592,0
4048,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.43410240004016,0.36800616405879566,0.16483693897320006,0.20090261617657432,129731.44531249999,1718.938078703703,131450.38339120368,4047,57,3067.7631578947367,35,3,16,36.20910020449898,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,8
4049,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,355.6849281276029,0.3686729492650545,0.16039630592665666,0.2003714518338799,129819.89354263115,1634.9959008487624,131454.88944347991,4048,58,3068.7631578947367,35,3,16,36.163756388415685,0.6205357142857143,45.22569444444444,1019.0972222222221,29.117063492063487,0
4050,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,358.9281052422134,0.36837660028449504,0.16252920822551387,0.2025035120351168,129878.87577428417,1723.4357585305247,131602.3115328147,4049,59,3069.7631578947367,35,3,16,36.02118106808976,0.6211309523809524,45.167824074074076,1019.328703703704,29.123677248677257,0
4051,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.27812144931204,0.36760609293504026,0.15840546207193174,0.20218224329414813,129996.88042534715,1689.008246527768,131685.8886718749,4050,60,3070.7631578947367,35,3,17,35.94335205992509,0.6223214285714286,45.05208333333333,1019.791666666666,29.13690476190474,0
4052,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.50844626720203,0.3676357278330962,0.1554937047566718,0.20189925633075712,130026.38996056221,1671.1012517146569,131697.49121227686,4051,61,3071.7631578947367,35,3,17,35.933008019367534,0.6226190476190476,45.02314814814814,1019.9074074074058,29.140211640211593,0
4053,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,353.47717579063453,0.36762091038406824,0.1529957906678212,0.20063755985798057,130114.9386600864,1598.5322091477813,131713.47086923418,4052,62,3072.7631578947367,35,3,17,35.92042446587256,0.6235119047619048,44.93634259259258,1020.2546296296281,29.150132275132233,0
4054,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,357.35110370678916,0.3673838311996207,0.15435016111707855,0.2036070242050308,130262.58680555537,1709.895833333313,131972.48263888867,4053,63,3073.7631578947367,35,3,17,35.67176870748298,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
4055,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.8745439167392,0.3674875533428165,0.14873312019850138,0.2050977315752139,130380.76560356638,1758.0675582990193,132138.8331618654,4054,64,3074.7631578947367,35,3,17,35.512994862496214,0.6261904761904762,44.67592592592592,1021.2962962962952,29.17989417989415,0
4056,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,359.6472164931908,0.3669541251778094,0.15076487252124648,0.20569583185692844,130410.31867551846,1780.341622728021,132190.66029824648,4055,65,3075.7631578947367,35,3,17,35.46329084041548,0.6264880952380952,44.646990740740726,1021.4120370370351,29.183201058201004,0
4057,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,356.3215882605385,0.36624288762446655,0.14751327860936714,0.20441606905472967,130528.56445312477,1702.0290798610806,132230.59353298586,4056,66,3076.7631578947367,35,3,16,35.42834692490655,0.6276785714285714,44.531249999999986,1021.8749999999982,29.19642857142852,0
4058,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,357.80216209829916,0.3666281412991939,0.1531750572082382,0.20573624320652173,130617.28395061709,1747.0293209876356,132364.3132716047,4057,67,3077.7631578947367,35,3,16,35.3006114130435,0.6285714285714286,44.444444444444436,1022.2222222222206,29.20634920634916,0
4059,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.19065341683904,0.3668355855855856,0.14758171180725177,0.20569897211762408,130676.44702717755,1735.2810999656951,132411.72812714326,4058,68,3078.7631578947367,35,3,16,35.256301411214245,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
4060,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,357.19065341683904,0.3668355855855856,0.14758171180725177,0.20569897211762408,130676.44702717755,1735.2810999656951,132411.72812714326,4059,69,3079.7631578947367,35,3,16,35.256301411214245,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
4061,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.5498158588648,0.3673690137505927,0.15013938195420673,0.2044910034548907,130735.6234996569,1670.4582475994332,132406.08174725634,4060,70,3080.7631578947367,35,3,16,35.2638826014788,0.6297619047619047,44.328703703703695,1022.6851851851839,29.219576719576683,0
4062,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,354.5030975545863,0.3670874822190611,0.14786442857908422,0.204934786087965,130824.41332572428,1675.5319519461373,132499.94527767043,4061,71,3081.7631578947367,35,3,16,35.17519421503187,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,0
4063,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,353.9768314923192,0.367206021811285,0.1499758952963095,0.2052601390745295,130942.84664619753,1670.1467924811186,132612.99343867865,4062,72,3082.7631578947367,35,3,17,35.06881620113837,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
4064,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,352.47938137712475,0.36680595068752964,0.1518534814651855,0.20475335821721652,131010.89000740601,1635.7274926953942,132646.6175001014,4063,73,3083.7631578947367,36,2,17,35.03831628350383,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
