period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4288,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,326.40182952611957,0.4214321145124717,0.08801441200292981,0.18088628813018154,129175.56023407046,-1367.3721619075786,127808.18807216288,4287,23,2684.2244897959185,40,9,18,37.563522609883705,0.6049479166666667,45.85873983739838,1016.5650406504076,25.41412601626019,0
4289,4,0,0,49,0.0,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,327.2839756173622,0.4210069444444444,0.08404396687523663,0.18200756341886395,129312.88954293625,-1335.5849364784183,127977.30460645782,4288,24,2685.2244897959185,37,12,19,37.40162785683485,0.6114864864864865,45.723684210526315,1017.1052631578943,27.489331436699846,0
4290,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,321.57156923484297,0.4209360827664399,0.07838883569101296,0.17253918213446873,127887.4194944313,-1559.4266481046852,126327.99284632663,4289,25,2686.2244897959185,40,9,19,38.9974547037744,0.5919270833333333,47.12906504065041,1011.483739837399,25.287093495934975,8
4291,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,325.68402268601676,0.4208652210884354,0.08236487419200622,0.17531940450765476,128019.00397022234,-1461.2511613441666,126557.75280887818,4290,26,2687.2244897959185,41,8,20,38.75916985262882,0.5917174796747968,46.99900793650794,1012.0039682539683,24.683023615950447,0
4292,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,320.83392963418606,0.42070578231292516,0.07888387056858259,0.173490759607807,128200.04712988618,-1573.5689725130799,126626.4781573731,4291,27,2688.2244897959185,37,12,20,38.697307636783606,0.6002252252252251,46.82017543859649,1012.7192982456145,27.370791844476067,0
4293,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,318.666498139591,0.42084750566893425,0.07030901518798371,0.1730385297183375,128366.66690712546,-1618.768755770989,126747.89815135447,4292,28,2689.2244897959185,37,12,20,38.58246771982974,0.6019144144144144,46.65570175438597,1013.3771929824577,27.388572783309666,0
4294,4,0,0,49,0.0,0.0,1.0,49,1500,1300,200,0.8666666666666667,17,13,4,317.3370518733419,0.42116638321995464,0.06950515956039949,0.1729951728506543,128523.41666894969,-1642.9515715172638,126880.46509743243,4293,29,2690.2244897959185,38,11,18,38.4566080146103,0.6016995614035088,46.50106837606838,1013.9957264957279,26.684098065677052,0
4295,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,319.90196885864094,0.4211840986394558,0.07383048005932213,0.17486869282169235,128631.77237426033,-1570.0885519395183,127061.6838223208,4294,30,2691.2244897959185,38,11,18,38.28133228014744,0.602796052631579,46.39423076923077,1014.4230769230767,26.69534412955465,0
4296,4,0,0,49,0.0,0.0,1.0,49,500,300,200,0.6,7,3,4,323.49996348601235,0.421077806122449,0.07786816558588039,0.1771973848437223,128713.06911571333,-1472.2653681788338,127240.80374753449,4295,31,2692.2244897959185,38,11,18,38.107364708359654,0.6036184210526316,46.31410256410256,1014.7435897435896,26.703778677462886,0
4297,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,322.4384049956404,0.4213258219954648,0.08369451758813407,0.17709882799240328,128821.50472094386,-1492.5998977280933,127328.90482321577,4296,32,2693.2244897959185,38,11,18,38.024012488598906,0.6047149122807017,46.20726495726496,1015.1709401709405,26.71502474134054,0
4298,4,0,0,49,0.0,0.0,1.0,49,750,400,350,0.5333333333333333,11,4,7,321.8028884268946,0.42097151360544216,0.08136211875597166,0.1771127072667999,128902.86138733663,-1503.737375812687,127399.12401152393,4297,33,2694.2244897959185,38,11,18,37.95743468349991,0.6055372807017544,46.12713675213676,1015.4914529914536,26.72345928924878,0
4299,4,0,0,49,0.0,0.0,1.0,49,750,600,150,0.8,9,6,3,321.16924149579677,0.4209360827664399,0.07897995668979552,0.17724888667344935,129011.37689248672,-1513.1027878223326,127498.27410466438,4298,34,2695.2244897959185,38,11,18,37.863252357415796,0.6066337719298245,46.02029914529915,1015.9188034188038,26.734705353126415,0
4300,4,0,0,49,0.0,0.0,1.0,49,500,400,100,0.8,6,4,2,320.9047756470856,0.4210955215419501,0.07524624991952611,0.17722441442530695,129038.51290269563,-1518.1849934253755,127520.32790927026,4299,35,2696.2244897959185,38,11,18,37.842402733964235,0.606907894736842,45.993589743589745,1016.0256410256413,26.737516869095824,0
4301,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,320.5830836570193,0.42091836734693877,0.07473647650571369,0.17706497157364495,129042.58355034741,-1526.2261284722017,127516.3574218752,4300,36,2697.2244897959185,39,10,18,37.84643906773291,0.6052350427350428,45.98958333333334,1016.0416666666682,26.05235042735047,0
4302,4,0,0,49,0.0,0.0,1.0,49,1150,1000,150,0.8695652173913043,13,10,3,316.96298213445016,0.42084750566893425,0.06935178252485663,0.17553489101407302,129148.4429253473,-1612.9448784722113,127535.4980468751,4301,37,2698.2244897959185,39,10,19,37.830925052948025,0.6063034188034189,45.88541666666667,1016.458333333334,26.063034188034205,0
4303,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,314.64227208243153,0.42134353741496594,0.06287152304592447,0.17495257087772575,129307.31336805566,-1662.8906249999895,127644.42274305568,4302,38,2699.2244897959185,39,10,19,37.72873139423732,0.607905982905983,45.72916666666667,1017.0833333333343,26.079059829059855,0
4304,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,314.3796018488893,0.4216801303854875,0.06267863410720564,0.17527739445547666,129413.28125,-1663.0208333333323,127750.26041666667,4303,39,2700.2244897959185,39,10,19,37.62796887796889,0.608974358974359,45.625,1017.5,26.08974358974359,0
4305,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,314.02922278945977,0.4212018140589569,0.06592442504125562,0.17531802895160115,129466.2814670138,-1668.7608506944493,127797.52061631935,4304,40,2701.2244897959185,39,10,16,37.58316274309111,0.6095085470085471,45.572916666666664,1017.7083333333326,26.09508547008545,0
4306,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,313.6072714321218,0.4213081065759637,0.07170943687001041,0.17543696987442073,129545.80213758691,-1674.6988932291565,127871.10324435776,4305,41,2702.2244897959185,39,10,16,37.51332327159863,0.610309829059829,45.49479166666667,1018.0208333333343,26.103098290598314,0
4307,4,0,0,49,0.0,0.0,1.0,49,900,700,200,0.7777777777777778,11,7,4,314.1130555205841,0.42121952947845803,0.06680249841344077,0.17607621736062112,129625.3472222223,-1656.5972222222117,127968.75000000009,4306,42,2703.2244897959185,39,10,16,37.419871794871796,0.6111111111111112,45.41666666666667,1018.333333333334,26.11111111111113,0
4308,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,313.87173248288127,0.4207589285714286,0.05872642543058748,0.17629820057151632,129704.91672092026,-1657.8586154513787,128047.05810546888,4307,43,2704.2244897959185,39,10,17,37.345438354296626,0.6119123931623931,45.33854166666667,1018.6458333333343,26.119123931623957,0
4309,4,0,0,49,0.0,0.0,1.0,49,800,400,400,0.5,12,4,8,317.10827606510946,0.4208829365079365,0.055865339082581844,0.17859932439521967,129811.04736328126,-1567.1685112847217,128243.87885199655,4308,44,2705.2244897959185,39,10,17,37.155546185559984,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
4310,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,319.19168163647794,0.4204931972789116,0.047908835615153356,0.18050649171227506,129970.32470703113,-1502.9106987847379,128467.4140082464,4309,45,2706.2244897959185,39,10,18,36.94123080328259,0.6145833333333333,45.07812499999999,1019.6874999999991,26.14583333333331,0
4311,4,0,0,49,0.0,0.0,1.0,49,1000,500,500,0.5,15,5,10,318.04982866263794,0.4203691893424036,0.04848514420711503,0.18037198757715023,130081.09941998798,-1525.5457234450553,128555.55369654292,4310,46,2707.2244897959185,40,9,19,36.858271900112896,0.6140625,44.96951219512194,1020.1219512195112,25.50304878048778,0
4312,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,318.3637824737758,0.42003259637188206,0.044164788777097286,0.181157444363396,130211.95515243105,-1509.0458868732956,128702.90926555776,4311,47,2708.2244897959185,41,8,21,36.71793999481597,0.6138211382113821,44.84126984126983,1020.6349206349182,24.89353464963215,0
4313,4,0,0,49,0.0,0.0,1.0,49,1450,1300,150,0.896551724137931,16,13,3,320.2244897375414,0.4199440192743764,0.054387078645838915,0.18307878261671087,130395.54172092007,-1448.8111538741762,128946.73056704589,4312,48,2709.2244897959185,39,10,21,36.48489291177971,0.6188568376068376,44.66145833333333,1021.3541666666661,26.18856837606836,0
4314,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,319.23871339765486,0.41964285714285715,0.05120563420146795,0.1826403047594749,130422.14084201367,-1472.8407118055761,128949.3001302081,4313,49,2710.2244897959185,39,10,21,36.48319056360052,0.6191239316239316,44.63541666666666,1021.4583333333316,26.19123931623927,0
4315,4,0,0,49,0.0,0.0,1.0,49,800,400,400,0.5,12,4,8,315.996461170993,0.4198731575963719,0.05271246069302049,0.18100925493743558,130470.15587819747,-1554.378490812353,128915.77738738513,4314,50,2711.2244897959185,40,9,21,36.51749892237807,0.61796875,44.58841463414634,1021.6463414634144,25.54115853658536,0
4316,4,0,0,49,0.0,0.0,1.0,49,600,400,200,0.6666666666666666,8,4,4,315.70478239864,0.4196605725623583,0.05448943054444766,0.18096327720843358,130496.11363110568,-1560.3505684447255,128935.76306266095,4315,51,2712.2244897959185,40,9,17,36.498740136595714,0.6182291666666666,44.56300813008129,1021.7479674796737,25.54369918699184,0
4317,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,700,350,0.6666666666666666,14,7,7,316.4501330738663,0.41911139455782315,0.05277553455265549,0.18187745362611127,130599.97046235709,-1534.3243935488154,129065.64606880827,4316,52,2713.2244897959185,40,9,18,36.374859150261805,0.6192708333333333,44.46138211382114,1022.1544715447156,25.55386178861789,0
4318,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,320.71421547368334,0.41737773345153667,0.07198287285496585,0.18482396541215368,130703.86860499704,-1216.2822641945943,129487.58634080245,4317,53,2768.5,40,8,18,36.16101007089379,0.6203125,44.359756097560975,1022.5609756097563,25.564024390243908,0
4319,4,0,0,48,0.0,0.0,1.0,48,1350,1200,150,0.8888888888888888,15,12,3,319.58933598277883,0.4168236554373523,0.07168612353038606,0.18454771466819658,130781.81932257577,-1240.7050408156579,129541.1142817601,4318,54,2769.5,40,8,19,36.11111111111112,0.62109375,44.28353658536585,1022.865853658536,25.5716463414634,0
4320,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,318.72283174453423,0.4171283983451537,0.06867467885048306,0.18441962471287204,130859.79327781092,-1258.3992249983407,129601.39405281258,4319,55,2770.5,40,8,19,36.05462024897364,0.621875,44.207317073170735,1023.1707317073178,25.579268292682947,0
4321,4,0,0,48,0.0,0.0,1.0,48,1350,700,650,0.5185185185185185,20,7,13,319.7716232621488,0.4169621749408983,0.0654953993314138,0.18540126758048936,130937.79047070199,-1225.9620389648985,129711.8284317371,4320,56,2771.5,40,8,19,35.949136133452484,0.62265625,44.13109756097561,1023.4756097560978,25.586890243902445,0
4322,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,316.90688917114085,0.4168051861702127,0.06381986825535213,0.1845138080605578,131099.4300063777,-1290.7374929138189,129808.69251346387,4321,57,2772.5,41,7,19,35.85954906519423,0.6227134146341464,43.97321428571429,1024.1071428571438,24.9782229965157,0
4323,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,315.2816304291965,0.41627881205673756,0.06140827973262741,0.18394908371398824,131179.18469442942,-1328.3225542335151,129850.86214019591,4322,58,2773.5,42,6,20,35.820839639298775,0.6220238095238095,43.895348837209305,1024.418604651163,24.390919158361022,0
4324,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,313.6360631899,0.4168051861702127,0.05132113821138251,0.183701122725513,131328.12500000015,-1362.1527777777633,129965.97222222238,4323,59,2774.5,43,5,20,35.71307588075882,0.622093023255814,43.75000000000001,1025.0000000000011,23.837209302325608,0
4325,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,309.4305918634314,0.416158761820331,0.056355829704886284,0.18159938483296784,131404.40095308961,-1467.8916879251642,129936.50926516445,4324,60,2775.5,41,7,20,35.74413401064345,0.6257621951219512,43.67559523809524,1025.2976190476195,25.00725900116145,0
4326,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,309.5489447997255,0.4160756501182033,0.058268449559919056,0.1821529049678066,131506.13667052472,-1458.4828317901142,130047.65383873461,4325,61,2776.5,41,7,20,35.63882306477095,0.6267784552845528,43.57638888888889,1025.6944444444448,25.016937669376702,0
4327,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,301.37180638284786,0.41638962765957444,0.07458633320702313,0.17403067769022637,130782.42368247084,-1699.5707086830546,129082.85297378778,4326,62,2777.5,42,6,15,36.57635467980295,0.6180555555555556,44.2829457364341,1022.8682170542622,24.354005167958626,3
4328,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,303.13988607667625,0.4153553486997636,0.07769097222222276,0.17550203930754923,130881.55759870181,-1664.9159079983303,129216.64169070347,4327,63,2778.5,42,6,16,36.431305239899004,0.6190476190476191,44.1860465116279,1023.2558139534868,24.36323366555921,0
4329,4,0,0,48,0.0,0.0,1.0,48,1200,1000,200,0.8333333333333334,14,10,4,305.41718955672764,0.41441341607565013,0.07834634800441753,0.17739046771120523,131005.52780970176,-1597.731975993045,129407.79583370872,4328,64,2779.5,42,6,16,36.248225272124934,0.6202876984126984,44.06492248062015,1023.7403100775178,24.37476928755995,0
4330,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,302.45697921414506,0.41485667848699764,0.07367443950430452,0.1763526049240335,131154.3695259449,-1666.289116489399,129488.0804094555,4329,65,2780.5,42,6,18,36.17424242424242,0.6217757936507937,43.91957364341085,1024.3217054263562,24.38861203396086,0
4331,4,0,0,48,0.0,0.0,1.0,48,1800,1300,500,0.7222222222222222,23,13,10,301.29996111416153,0.4141917848699764,0.06903821273449817,0.17614083626236302,131255.33679300098,-1690.5544256485323,129564.78236735245,4330,66,2781.5,43,5,18,36.10235113821889,0.6213662790697674,43.82102272727273,1024.7159090909088,23.83060253699788,0
4332,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,304.38231211580415,0.4140347960992908,0.06571815718157192,0.17828106852497094,131328.125,-1605.1679795110194,129722.95702048898,4331,67,2782.5,41,7,18,35.950203252032516,0.625,43.75,1025.0,25.0,0
4333,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,302.51666622315474,0.4131667405437352,0.06922277036177205,0.17789631942064704,131480.69905045364,-1644.9794501133674,129835.71960034026,4332,68,2783.5,41,7,18,35.844699168117636,0.6265243902439024,43.60119047619048,1025.595238095239,25.0145180023229,0
4334,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,302.46656885327826,0.41312980200945626,0.07241200077361976,0.1782226090320086,131557.01929209183,-1641.6799532312916,129915.33933886055,4333,69,2784.5,41,7,13,35.76932840150857,0.6272865853658536,43.526785714285715,1025.892857142857,25.02177700348432,0
4335,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,302.858119071219,0.4120585845153664,0.06839428930331426,0.17940919715329395,131760.64819735772,-1619.0435838687256,130141.60461348899,4334,70,2785.5,41,7,14,35.55486439913678,0.629319105691057,43.32837301587302,1026.6865079365084,25.04113433991484,0
4336,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,300.61249555001774,0.41127364066193856,0.06951650943396226,0.1786150478043828,131874.96244216093,-1671.3476879394275,130203.6147542215,4335,71,2786.5,42,6,14,35.49783805031448,0.628968253968254,43.21705426356589,1027.1317829457364,24.455518641565153,0
4337,4,0,0,48,0.0,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,296.3839613557641,0.4109042553191489,0.07223296240412469,0.1765649172031755,131974.50949462183,-1776.9744156000072,130197.53507902182,4336,72,2787.5,42,6,14,35.50664843455302,0.6299603174603174,43.1201550387597,1027.5193798449623,24.46474713916577,0
4338,4,0,0,48,0.0,0.0,1.0,48,750,500,250,0.6666666666666666,10,5,5,295.39045236105744,0.4109966016548463,0.07223597359735989,0.1760885748897705,131999.4021261494,-1801.7273789135124,130197.67474723588,4337,73,2788.5,42,6,14,35.50722929435802,0.6302083333333333,43.095930232558146,1027.6162790697683,24.467054263565913,0
4339,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,317.9973101904188,0.41082114361702127,0.06189322339023429,0.19092727905989887,132270.40939350292,-1179.5019416529647,131090.90745184995,4338,74,2789.5,41,7,16,34.65447889542549,0.634400406504065,42.83234126984128,1028.670634920636,25.089527680991125,2
4340,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,317.1945769328529,0.41095966312056736,0.06094131636457112,0.19083191136586727,132346.95845930977,-1204.0525006298708,131142.90595867988,4339,75,2790.5,41,7,16,34.59835775806659,0.6351626016260163,42.75793650793651,1028.9682539682549,25.09678668215256,0
4341,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,315.8934299645384,0.4109134899527187,0.06042531120331929,0.19044191467233734,132424.80604383704,-1233.555077485252,131191.2509663518,4340,76,2791.5,39,9,17,34.55379431906352,0.639155982905983,42.68229166666668,1029.2708333333353,26.39155982905988,0
4342,4,1,0,49,0.02040816326530612,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,312.64480184798776,0.41296414399092973,0.13071166831744674,0.18475705356752967,131668.07008293166,-1566.932463842969,130101.1376190887,4341,0,2735.5102040816328,43,6,14,35.39667527834164,0.625484496124031,43.41856060606061,1026.3257575757582,23.86804087385484,3
4343,4,0,0,49,0.0,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,309.11917179945146,0.4137436224489796,0.13475221347183397,0.18349192217652183,131838.20740250524,-1649.2565032426432,130188.95089926259,4342,1,2736.5102040816328,43,6,15,35.31629399108652,0.6271802325581395,43.252840909090914,1026.9886363636372,23.88345665961947,0
4344,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,322.032486463973,0.41340702947845803,0.08529779258642223,0.1834836260085431,130262.58680555581,-1410.2430555555322,128852.34375000028,4343,2,2737.5102040816328,44,5,17,36.57312925170068,0.6100852272727273,44.79166666666668,1020.8333333333354,23.200757575757624,6
4345,4,0,0,49,0.0,0.0,1.0,49,1100,1000,100,0.9090909090909091,12,10,2,323.2710402754323,0.41342474489795916,0.08071275916622733,0.18466992722504436,130363.8796375031,-1371.4266030486299,128992.45303445446,4344,3,2738.5102040816328,41,8,18,36.43910692312675,0.6153455284552846,44.692460317460316,1021.2301587301582,24.908052651955078,0
4346,4,0,0,49,0.0,0.0,1.0,49,1200,600,600,0.5,18,6,12,323.59875913896514,0.41246811224489793,0.08503820604756562,0.1857918406444566,130559.50969180049,-1350.2209339883286,129209.28875781216,4345,4,2739.5102040816328,42,7,14,36.233052052716424,0.6158234126984127,44.50096899224807,1021.9961240310087,24.333241048357348,0
4347,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,800,400,0.6666666666666666,16,8,8,318.8483534811407,0.41204294217687076,0.09629645102667461,0.17800848077204284,129466.28146701412,-1541.722046874035,127924.55942014008,4346,5,2740.5102040816328,43,6,12,37.46055100648245,0.6034399224806202,45.57291666666668,1017.7083333333353,23.667635658914776,3
4348,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,325.4846698646931,0.4094636524822695,0.09769779661555011,0.1812871909235767,129373.84627013133,-1178.1592715281256,128195.6869986032,4347,83,2798.5,42,6,18,37.38550496872715,0.6039186507936508,45.66375968992249,1017.3449612403127,24.222499077150303,0
4349,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,325.255129102559,0.40993461879432624,0.09724338221291151,0.18149996630367055,129447.79178685194,-1179.2883540652442,128268.5034327867,4348,84,2799.5,42,6,14,37.316304830825864,0.6046626984126984,45.59108527131784,1017.6356589147302,24.22942045035072,0
4350,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,325.28912933507087,0.4098422724586288,0.09508369030620334,0.18186068673043765,129521.75842985719,-1173.595994080862,128348.16243577632,4349,85,2800.5,42,6,14,37.240401396160564,0.605406746031746,45.51841085271319,1017.926356589149,24.236341823551168,0
4351,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,323.19300519635146,0.40966681442080377,0.09766219558599731,0.18148530291795142,129694.42942130908,-1216.7335196201882,128477.69590168889,4350,86,2801.5,42,6,14,37.11868975139525,0.6071428571428572,45.34883720930234,1018.6046511627927,24.25249169435221,0
4352,4,0,0,48,0.0,0.0,1.0,48,1700,1400,300,0.8235294117647058,20,14,6,326.71044548060405,0.4102855348699764,0.10447557266419549,0.1845045945733459,129916.6039920227,-1110.9776868878105,128805.6263051349,4351,87,2802.5,42,6,17,36.803971422234895,0.609375,45.13081395348837,1019.4767441860464,24.273255813953487,0
4353,4,1,0,49,0.02040816326530612,0.0,1.0,49,1250,900,350,0.72,16,9,7,324.3648479800082,0.4126806972789116,0.1167846730528943,0.18481252966302805,130262.58680555563,-1347.6388325521204,128914.94797300351,4352,0,2746.285714285714,39,10,19,36.51360544217688,0.6175213675213675,44.79166666666667,1020.833333333334,26.175213675213694,0
4354,4,0,0,49,0.0,0.0,1.0,49,1700,1300,400,0.7647058823529411,21,13,8,320.98642736122633,0.4120075113378685,0.11059344656991432,0.1838676099294821,130470.15587819758,-1424.1701574790047,129045.98572071857,4353,1,2747.285714285714,40,9,19,36.39004940482112,0.61796875,44.588414634146346,1021.6463414634153,25.54115853658538,0
4355,4,0,0,49,0.0,0.0,1.0,49,1450,1200,250,0.8275862068965517,17,12,5,318.03992348941966,0.412078373015873,0.10977856489130255,0.1826336283047938,130566.58340419494,-1494.922760770987,129071.66064342395,4354,2,2748.285714285714,41,8,13,36.36793826441467,0.6173780487804879,44.49404761904761,1022.023809523809,24.927409988385584,0
4356,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,322.51016486252263,0.4123795351473923,0.11331135074116983,0.1855648938530597,130642.6379145409,-1373.2842616213084,129269.3536529196,4355,3,2749.285714285714,41,8,13,36.176916545366325,0.618140243902439,44.41964285714286,1022.3214285714292,24.934668989547056,0
4357,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1650,1300,350,0.7878787878787878,20,13,7,325.5829705887612,0.4121138038548753,0.11287634355391041,0.1879485121371851,130769.44464128233,-1284.7391502897538,129484.70549099258,4356,4,2750.285714285714,41,8,15,35.97033624312966,0.619410569105691,44.29563492063492,1022.8174603174594,24.946767324816083,0
4358,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,328.644729364819,0.4101747192671395,0.10713679565512502,0.18984066131544264,130794.81336805565,-1002.9947916666611,129791.81857638899,4357,93,2808.5,43,5,15,35.86642905634758,0.6167635658914729,44.270833333333336,1022.9166666666674,23.788759689922497,0
4359,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,326.65717364827213,0.4107103280141844,0.1069423883543057,0.18940508223125138,130940.15438475674,-1045.491850321389,129894.66253443535,4358,94,2809.5,43,5,15,35.77057118184062,0.6182170542635659,44.12878787878788,1023.4848484848491,23.801973220577885,0
4360,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,326.72419948897243,0.41107047872340424,0.10353085791793815,0.19004135390394097,131061.33355034735,-1035.8181423611009,130025.51540798626,4359,95,2810.5,43,5,16,35.64661749745676,0.6194282945736433,44.01041666666667,1023.9583333333344,23.812984496124056,0
4361,4,0,0,48,0.0,0.0,1.0,48,1800,1400,400,0.7777777777777778,22,14,8,328.204529998741,0.41027630023640665,0.10283028314385212,0.19162681112015031,131206.82253106372,-987.4652957127817,130219.35723535094,4360,96,2811.5,43,5,16,35.46201512770743,0.6208817829457365,43.868371212121225,1024.5265151515173,23.826198026779473,0
4362,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,327.9580792346318,0.41097813238770686,0.10215618505466684,0.1917333366555559,131256.9540895063,-990.6442901234446,130266.30979938286,4361,97,2812.5,44,4,17,35.41779615071835,0.6200284090909092,43.81944444444445,1024.7222222222233,23.28914141414144,0
4363,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,323.33625040261626,0.4111997635933806,0.10736409948594816,0.18998417013618774,131449.4835159123,-1099.5040863974027,130349.97942951489,4362,98,2813.5,43,5,17,35.34231000092346,0.6233042635658914,43.6316287878788,1025.4734848484875,23.848220577871803,0
4364,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,317.9896218408416,0.4101654846335698,0.1275039777247413,0.1744861858974761,128783.04268260638,-1387.4016910467294,127395.64099155965,4363,99,2814.5,42,6,17,38.176014319809084,0.5979662698412698,46.2451550387597,1015.0193798449625,24.167128091546726,6
4365,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,317.57442392863163,0.4095005910165485,0.12705511034789785,0.17501656738275093,128955.22072742046,-1409.4240129799666,127545.79671444048,4364,100,2815.5,42,6,17,38.01159129937035,0.5997023809523809,46.07558139534885,1015.6976744186065,24.183277962347773,0
4366,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,344.0653431888965,0.4095467641843971,0.12760901814669134,0.1789213856776706,126619.79709201399,-806.7289622111699,125813.06812980282,4365,101,2816.5,39,9,14,39.72823087007521,0.5806623931623931,48.38541666666667,1006.4583333333343,25.806623931623957,8
4367,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,345.96079653441427,0.4090019208037825,0.12427667877809156,0.1804094511612095,126733.61177209351,-831.027744728649,125902.58402736486,4366,102,2817.5,40,8,15,39.56356816040908,0.5802083333333333,48.272357723577244,1006.9105691056925,25.17276422764231,0
4368,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,344.7307218925908,0.40859559692671393,0.12503993073069042,0.18033327947869424,126861.55443395156,-853.3849519135237,126008.16948203804,4367,103,2818.5,40,8,15,39.46312081778137,0.5815104166666667,48.14532520325204,1007.4186991869935,25.185467479674838,0
4369,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,342.9511957207034,0.40852171985815605,0.12645689150569828,0.18053890841610296,127118.2739257814,-880.7180529348494,126237.55587284654,4368,104,2819.5,39,9,16,39.24450383913508,0.5857371794871795,47.89062500000001,1008.4375000000011,25.857371794871824,0
