period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2426,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,382.98797410768833,0.3823511011011011,0.12242985724790367,0.20134026810211644,127062.83925165019,2332.707877872061,129395.54712952225,2425,32,1824.4594594594594,35,2,17,38.29222152068265,0.5925595238095238,47.94560185185184,1008.2175925925911,28.80621693121689,0
2427,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,387.28105779307214,0.3825387887887888,0.11209486569411053,0.20434742738097722,127212.08191609984,2453.3692786849883,129665.45119478482,2426,33,1825.4594594594594,34,3,18,38.0302985603021,0.5962009803921569,47.79761904761905,1008.8095238095243,29.67086834733895,0
2428,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,388.7655139471435,0.38219469469469475,0.10858401028912534,0.20727230877288902,127631.95363860497,2523.7804104780625,130155.73404908304,2427,34,1826.4594594594594,36,1,16,37.56083064006835,0.5963541666666667,47.381756756756765,1010.4729729729743,28.06869369369373,1
2429,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,388.9037333860784,0.3816941941941942,0.10921014597485157,0.20778570898056192,127717.31190650111,2533.9478836945073,130251.25979019562,2428,35,1827.4594594594594,36,1,16,37.46959484551397,0.5972222222222222,47.2972972972973,1010.810810810811,28.078078078078082,0
2430,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,391.6606983868667,0.3821008508508508,0.10060277402444195,0.21000028252014621,127859.63909433073,2615.5191086356544,130475.15820296638,2429,36,1828.4594594594594,36,1,16,37.25364658723973,0.5986689814814814,47.15653153153153,1011.3738738738732,28.0937187187187,0
2431,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,389.36166453555586,0.38238238238238237,0.09718542399080943,0.20965807544523898,128030.53634293069,2570.0365483726882,130600.57289130338,2430,37,1829.4594594594594,36,1,18,37.13628018248581,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
2432,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,390.51367965884606,0.3812875375375375,0.10294921736229368,0.21103175931656798,128173.82979948954,2610.777508595111,130784.60730808465,2431,38,1830.4594594594594,35,2,18,36.960057339886454,0.6038690476190476,46.846064814814795,1012.6157407407379,28.931878306878225,0
2433,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,395.6372630366965,0.3808495995995996,0.11842702642569125,0.21334033337953617,128087.52745566523,2739.3422585537664,130826.86971421899,2432,39,1831.4594594594594,36,1,15,36.91896577298179,0.6009837962962963,46.93130630630631,1012.2747747747757,28.118743743743767,6
2434,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,396.608917674454,0.38178803803803807,0.11143204010960317,0.21432559732759712,128173.82979948983,2766.989463793583,130940.81926328341,2433,40,1832.4594594594594,35,2,15,36.805753990932295,0.6038690476190476,46.84606481481481,1012.6157407407403,28.931878306878293,0
2435,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.633317837558,0.38175675675675674,0.07934754295671498,0.20482995458070236,129172.76810171684,2149.311769539834,131322.07987125666,2434,41,1833.4594594594594,36,1,16,36.46768029245595,0.6119791666666667,45.8614864864865,1016.5540540540561,28.23761261261267,5
2436,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.54069537634086,0.38517958748221903,0.09045308727342793,0.20360910116192402,129591.85157933201,1822.3823676515754,131414.2339469836,2435,0,1786.1842105263158,37,1,16,36.19561705793667,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
2437,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,363.1657567468717,0.384616524419156,0.09037127702978354,0.2036886200884627,129647.6800554015,1816.7195675592288,131464.39962296074,2436,1,1787.1842105263158,37,1,16,36.14834553545791,0.6148648648648649,45.39473684210525,1018.4210526315777,27.524893314366967,0
2438,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,364.5434738061483,0.38394973921289716,0.08798837584759411,0.2048985732082832,129731.4453124999,1858.5503472222076,131589.9956597221,2437,2,1788.1842105263158,37,1,16,36.028033401499634,0.6157094594594594,45.31249999999999,1018.7499999999992,27.53378378378376,0
2439,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.6550267951572,0.38411273115220484,0.0995108252559107,0.20682191317280202,129871.11418898107,1923.5793705755436,131794.69355955662,2438,3,1789.1842105263158,37,1,17,35.83216795754446,0.6171171171171171,45.17543859649122,1019.2982456140339,27.548601232811727,0
2440,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,370.55595684952095,0.3826013513513513,0.10906457890211296,0.21022272088585023,130094.7406894429,2041.4762234533675,132136.21691289626,2439,4,1790.1842105263158,37,1,18,35.505338205789606,0.6193693693693694,44.95614035087719,1020.1754385964913,27.572309151256523,0
2441,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,372.49177152561674,0.38271989094357517,0.11205204910848088,0.2117764763340814,130178.65022170272,2098.0952071791203,132276.74542888184,2440,5,1791.1842105263158,37,1,18,35.37066634432864,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,0
2442,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,372.67805081216176,0.3825568990042674,0.11138560687432864,0.21233981964878976,130262.58680555549,2109.228440481681,132371.81524603718,2441,6,1792.1842105263158,36,2,19,35.28061224489796,0.622974537037037,44.791666666666664,1020.8333333333328,28.356481481481467,0
2443,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,372.9343689370263,0.38183084400189665,0.10888491630487751,0.2129577366197072,130348.8201038875,2122.3109934258373,132471.13109731334,2442,7,1793.1842105263158,36,2,19,35.18646154977209,0.6238425925925926,44.7072072072072,1021.1711711711698,28.36586586586583,0
2444,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,375.39336599791807,0.38243835941204357,0.11287684106110074,0.21515754957037933,130492.60567577687,2197.2116964937604,132689.81737227063,2443,8,1794.1842105263158,36,2,17,34.97763510782907,0.6252893518518519,44.56644144144143,1021.7342342342322,28.38150650650645,0
2445,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,376.31078630026826,0.38209755808440016,0.10885022473539219,0.21600381946077984,130550.14209733359,2225.485324851853,132775.62742218544,2444,9,1795.1842105263158,36,2,17,34.89577594123047,0.6258680555555556,44.51013513513512,1021.9594594594577,28.387762762762712,0
2446,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,374.29375754549665,0.3824976292081555,0.10892730835681408,0.2153256483522189,130636.47050766961,2179.283083759409,132815.75359142903,2445,10,1796.1842105263158,36,2,17,34.8596882573254,0.6267361111111112,44.42567567567566,1022.2972972972956,28.3971471471471,0
2447,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,374.29375754549665,0.3824976292081555,0.10892730835681408,0.2153256483522189,130636.47050766961,2179.283083759409,132815.75359142903,2446,11,1797.1842105263158,36,2,17,34.8596882573254,0.6267361111111112,44.42567567567566,1022.2972972972956,28.3971471471471,0
2448,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,372.86040969768845,0.3816826695116169,0.11307878218837453,0.21498065907712408,130722.82745160682,2148.273400089252,132871.10085169607,2447,12,1798.1842105263158,36,2,17,34.80871232977276,0.6276041666666667,44.3412162162162,1022.6351351351335,28.406531531531485,0
2449,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,370.64291513270877,0.3816826695116169,0.11591637356078732,0.21402095347427777,130780.41459956557,2094.566821889435,132874.981421455,2448,13,1799.1842105263158,36,2,17,34.80701126646848,0.6281828703703703,44.2849099099099,1022.8603603603588,28.412787787787742,0
2450,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,370.733610193088,0.38107515410146986,0.11406211986051407,0.21455322179709518,130866.81909950472,2103.345659849016,132970.16475935373,2449,14,1800.1842105263158,36,2,17,34.71710140142343,0.6290509259259259,44.20045045045044,1023.1981981981967,28.42217217217213,0
2451,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,370.4138063839776,0.38107515410146986,0.11151558327975764,0.2145283784965711,130895.62694028465,2097.1094827935776,132992.73642307823,2450,15,1801.1842105263158,36,2,17,34.69608598363963,0.6293402777777778,44.172297297297284,1023.310810810809,28.42530030030025,0
2452,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,368.67885576564095,0.3820382882882883,0.1116423923865979,0.21432405093485962,131039.71370018648,2062.3143413683724,133102.02804155485,2451,16,1802.1842105263158,36,2,17,34.594515324827675,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
2453,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,368.0904399863835,0.3820234708392603,0.11125452311438266,0.21402419231586828,131047.29940943347,2047.4516197291277,133094.7510291626,2452,17,1803.1842105263158,37,1,17,34.601895480831004,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
2454,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,367.44615430387927,0.38218646277856805,0.10973410938758965,0.21411818636010788,131131.5155264117,2036.7542176438615,133168.26974405558,2453,18,1804.1842105263158,37,1,18,34.53312903686257,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
2455,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,367.43143022590516,0.38208274063537223,0.11362312984991174,0.21554355026099792,131387.44882758916,2055.470209079045,133442.9190366682,2454,19,1805.1842105263158,35,3,18,34.274572890795504,0.6363095238095238,43.692129629629626,1025.2314814814815,29.292328042328045,0
2456,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,367.97945467238037,0.38273470839260315,0.10807888796483311,0.2162001305303245,131446.78605109753,2073.943329903994,133520.72938100153,2455,20,1806.1842105263158,35,3,18,34.20052671181341,0.6369047619047619,43.63425925925927,1025.462962962964,29.298941798941826,0
2457,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,367.5749482491189,0.38319404931247036,0.10938734062958333,0.21646623032105933,131535.81700370813,2069.854225608723,133605.67122931685,2456,21,1807.1842105263158,35,3,18,34.12090056038211,0.6377976190476191,43.54745370370371,1025.8101851851861,29.308862433862462,0
2458,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.8314087280944,0.3824828117591275,0.10153343105197865,0.2176315386263825,131713.96933138304,2089.7069776663443,133803.6763090494,2457,22,1808.1842105263158,35,3,17,33.934326493028145,0.6395833333333334,43.3738425925926,1026.504629629631,29.32870370370374,0
2459,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,369.13073011730995,0.38218646277856805,0.09516451446434182,0.21908340925290246,131832.80452942822,2132.7078778720925,133965.51240730032,2458,23,1809.1842105263158,35,3,18,33.780969420338856,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2460,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,350.89793779552406,0.3823346372688478,0.0465440423149317,0.2023847374909431,130735.62349965691,1574.972136488323,132310.59563614524,2459,24,1810.1842105263158,35,3,19,35.35725064131583,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,7
2461,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,346.87253485216894,0.38199383594120434,0.04551896201642203,0.20052363214900715,130824.41332572431,1475.8791741683617,132300.29249989268,2460,25,1811.1842105263158,35,3,19,35.37035203831504,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
2462,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,345.9512601050505,0.38209755808440016,0.047954009855031066,0.2007606918877337,130972.46334876517,1462.01774691355,132434.48109567873,2461,26,1812.1842105263158,35,3,19,35.244233378561724,0.6321428571428571,44.09722222222221,1023.611111111109,29.246031746031687,0
2463,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.61458305092515,0.3819493835941204,0.04643295538503556,0.19264351354019396,129745.78622118743,1298.2757391400387,131044.06196032747,2462,27,1813.1842105263158,36,2,15,36.571975977303694,0.6177662037037037,45.29842342342342,1018.8063063063065,28.30017517517518,5
2464,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,342.75138750216604,0.3831644144144144,0.051477556145970604,0.193570075549414,129917.93894823863,1305.910767186087,131223.84971542473,2463,28,1814.1842105263158,36,2,15,36.39378290805993,0.6195023148148149,45.129504504504496,1019.4819819819808,28.31894394394391,0
2465,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,342.75138750216604,0.3831644144144144,0.051477556145970604,0.193570075549414,129917.93894823863,1305.910767186087,131223.84971542473,2464,29,1815.1842105263158,36,2,15,36.39378290805993,0.6195023148148149,45.129504504504496,1019.4819819819808,28.31894394394391,0
2466,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.6623228502308,0.3836089378852537,0.05634199775689619,0.19635526316788882,130032.7708409424,1415.4924772745785,131448.26331821698,2465,30,1816.1842105263158,36,2,16,36.17758823745905,0.6206597222222222,45.016891891891895,1019.9324324324333,28.33145645645648,0
2467,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,346.89140492578105,0.38340149359886205,0.05866512511547106,0.1967745295693583,130090.20580969493,1425.4348520818223,131515.64066177676,2466,31,1817.1842105263158,36,2,17,36.11348750781911,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
2468,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,343.1353408029517,0.3829717875770507,0.059419566126260204,0.19536298549233372,130233.84871357841,1337.5672124827533,131571.41592606116,2467,32,1818.1842105263158,36,2,18,36.06368601059137,0.6226851851851851,44.81981981981982,1020.7207207207205,28.353353353353345,0
2469,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,336.73497759024065,0.3837274774774775,0.10628595323395507,0.19241408474082825,130374.54433094797,1180.3338527239189,131554.87818367188,2468,33,1819.1842105263158,37,1,20,36.08456803378429,0.6221846846846847,44.68201754385965,1021.2719298245613,27.60194404931247,5
2470,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,337.3054213633923,0.3835941204362257,0.10436760177416127,0.192879066912216,130402.54122662735,1197.096823060933,131599.63804968828,2469,34,1820.1842105263158,37,1,20,36.041666666666664,0.6224662162162162,44.65460526315789,1021.3815789473679,27.604907539118052,0
2471,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,337.0878184003041,0.38309032716927455,0.10825994362314462,0.19303301807225762,130458.54403518378,1195.1972001000122,131653.7412352838,2470,35,1821.1842105263158,37,1,20,35.99055042753387,0.6230292792792793,44.599780701754376,1021.6008771929814,27.610834518729227,0
2472,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,341.0057200691881,0.38311996206733046,0.08484296280415848,0.19698095123996642,130794.81336805565,1320.3559027777828,132115.16927083343,2471,36,1822.1842105263158,37,1,18,35.550322471147304,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,4
2473,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,337.1134208525649,0.3826902560455192,0.08385303305403013,0.1954420292073192,130935.05333371808,1227.9927477685449,132163.04608148662,2472,37,1823.1842105263158,37,1,18,35.50817798728662,0.6278153153153153,44.13377192982456,1023.4649122807018,27.661213845424374,0
2474,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,337.921032851172,0.38237908961593176,0.08176017316505368,0.19633905934856194,131019.23338190588,1254.8309335564713,132274.06431546237,2473,38,1824.1842105263158,37,1,18,35.40249812573631,0.6286599099099099,44.051535087719294,1023.793859649122,27.670104314841137,0
2475,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.9448989362678,0.382216097676624,0.07899245865788895,0.19707767535908247,131047.29940943349,1283.5627308402381,132330.86214027373,2474,39,1825.1842105263158,37,1,18,35.347951024487756,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,0
2476,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.85391458666624,0.3828977003319109,0.0583514173527262,0.18850435121423234,129675.59880203533,1110.411496806721,130786.01029884204,2475,40,1826.1842105263158,37,1,19,36.81538647863066,0.6151463963963963,45.367324561403514,1018.5307017543867,27.52785680417261,3
2477,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,339.1170160713614,0.3828977003319109,0.0517167151006348,0.19060715041252382,129731.4453125,1198.8281250000002,130930.2734375,2476,41,1827.1842105263158,37,1,19,36.67561349693251,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
2478,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,335.4128801313327,0.38243835941204357,0.04618146398921752,0.18892892775397616,129815.23762119107,1108.3405470914042,130923.57816828247,2477,42,1828.1842105263158,37,1,19,36.684958037443515,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
2479,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,334.8297004439678,0.3826013513513513,0.04835367062087714,0.18873511616899227,129843.17440221999,1095.0702379578413,130938.24464017783,2478,43,1829.1842105263158,37,1,19,36.67148556571634,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
2480,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,333.79985687676566,0.3819642010431484,0.050326465787267294,0.18873138827202912,129962.83512309156,1076.315152677331,131039.15027576889,2479,44,1830.1842105263158,38,0,20,36.57642672534226,0.6162280701754386,45.085470085470085,1019.6581196581199,26.833108412055786,0
2481,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,335.1876510945234,0.38218646277856805,0.03686525455958467,0.19017866193117064,130099.04308431942,1121.5185322156394,131220.56161653507,2480,45,1831.1842105263158,38,0,20,36.40302649492095,0.6175986842105263,44.95192307692307,1020.1923076923068,26.847165991902813,0
2482,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,333.946452003183,0.3830458748221906,0.036857534895767596,0.18973959328271284,130153.54624379073,1092.8629967492275,131246.40924053994,2481,46,1832.1842105263158,38,0,20,36.37948033364746,0.6181469298245614,44.89850427350428,1020.4059829059836,26.852789023841673,0
2483,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,333.96877763756834,0.3824976292081555,0.04311538700687967,0.19042151185446404,130290.57167830481,1102.6422493176208,131393.21392762242,2482,47,1833.1842105263158,37,1,20,36.24017738875166,0.6213400900900901,44.76425438596491,1020.9429824561399,27.593053579895674,0
2484,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.72087353264664,0.38190493124703656,0.04773436659132457,0.1937569047786943,129731.4453124999,1356.5719740689299,131088.01728656882,2483,48,1834.1842105263158,35,3,18,36.53289025221538,0.6196428571428572,45.31249999999999,1018.7499999999992,29.107142857142833,2
2485,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,342.9803609726938,0.38129741583688953,0.0496458352012914,0.19321446438672837,129819.89354263098,1305.1347897376368,131125.02833236862,2484,49,1835.1842105263158,35,3,20,36.48743611584328,0.6205357142857143,45.225694444444436,1019.0972222222206,29.117063492063444,0
2486,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,341.75449903458815,0.38162339971550496,0.05104528263558228,0.1931055408592486,129937.87140185609,1281.3704293124115,131219.2418311685,2485,50,1836.1842105263158,35,3,20,36.39897169561434,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,0
2487,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,343.25534905121964,0.381593764817449,0.054970162894467656,0.1942468131336092,129996.88042534716,1324.4249131944334,131321.3053385416,2486,51,1837.1842105263158,35,3,20,36.30085972080354,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
2488,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.1865882215921,0.3821271929824561,0.04846797156211324,0.19509195024821255,130173.98787133477,1334.7933545524515,131508.7812258872,2487,52,1838.1842105263158,35,3,20,36.12304355222864,0.6241071428571429,44.878472222222214,1020.4861111111103,29.156746031746007,0
2489,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,346.56887402101813,0.38116405879563775,0.0399369255500599,0.19792728371187046,130353.74858276643,1435.3405149675525,131789.089097734,2488,53,1839.1842105263158,34,4,20,35.854560115022906,0.6280637254901961,44.70238095238095,1021.1904761904761,30.03501400560224,0
2490,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,345.68109056788467,0.3811344238975818,0.03613391276355982,0.1983117835363126,130528.56445312488,1424.2513020833173,131952.8157552082,2489,54,1840.1842105263158,35,3,17,35.70017838939857,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
2491,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,341.8261709600237,0.3807639876718824,0.030333157488942275,0.19679390019949594,130665.25298524856,1332.9606210940487,131998.21360634262,2490,55,1841.1842105263158,36,2,17,35.66036090612037,0.627025462962963,44.397522522522515,1022.4099099099083,28.40027527527523,0
2492,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,342.04665694600465,0.38089734471313413,0.02872657309426363,0.19736135567875568,130751.61944038633,1344.6308639720762,132096.2503043584,2491,56,1842.1842105263158,36,2,18,35.56737686265874,0.6278935185185186,44.31306306306306,1022.7477477477478,28.40965965965966,0
2493,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,342.43352214059166,0.38073435277382645,0.02826274648417737,0.19773195687240877,130780.41459956563,1356.7195996672112,132137.13419923285,2492,57,1843.1842105263158,36,2,18,35.528368013505066,0.6281828703703703,44.2849099099099,1022.8603603603592,28.412787787787757,0
2494,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.9065711943314,0.38049727358937885,0.027659377316530565,0.19816625759018386,130924.43795146498,1352.7851331060742,132277.22308457104,2493,58,1844.1842105263158,36,2,18,35.396264304577464,0.6296296296296297,44.14414414414414,1023.4234234234234,28.42842842842843,0
2495,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,341.21547465638514,0.3804528212422949,0.026697890915827527,0.19821021598090732,131010.89000740617,1340.5886038065198,132351.4786112127,2494,59,1845.1842105263158,36,2,18,35.32660506728266,0.6304976851851851,44.05968468468469,1023.7612612612622,28.43781281281284,0
2496,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,341.81306890639155,0.38034909909909914,0.026842510433126465,0.19885516542327697,131068.54056336744,1360.188017409301,132428.72858077675,2495,60,1846.1842105263158,36,2,18,35.25307929176289,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
2497,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,341.3158112547563,0.38068990042674256,0.032946812942646675,0.19901337302392713,131155.04017531045,1353.0577875172469,132508.0979628277,2496,61,1847.1842105263158,36,2,19,35.1784667253005,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
2498,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,329.74118328508644,0.38104551920341395,0.03749198889126326,0.195135079514221,131721.7857898582,1086.8195021544934,132808.60529201268,2497,62,1848.1842105263158,37,1,19,34.90395570746993,0.6356981981981982,43.36622807017543,1026.5350877192966,27.74419155998099,3
2499,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,330.2420661937818,0.3811047889995258,0.03961136023916256,0.19601059518193636,131834.36850761753,1107.4508502615972,132941.81935787914,2498,63,1849.1842105263158,37,1,19,34.7778311623603,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,0
2500,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,327.9339055568463,0.3805565433854907,0.021926982069561562,0.18007189191253128,128811.51532202194,848.3326600492218,129659.84798207115,2499,64,1850.1842105263158,37,1,17,37.89470367970043,0.6064189189189189,46.21710526315788,1015.1315789473666,27.435988620199097,7
2501,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,328.1422742670152,0.37971194879089615,0.019490335816866544,0.1805659894228654,128895.01006319249,859.1803487611542,129754.19041195363,2500,65,1851.1842105263158,37,1,17,37.804480257711546,0.6072635135135135,46.13486842105263,1015.4605263157893,27.444879089615927,0
2502,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,326.64175738105274,0.37940078236130864,0.02822936253057562,0.17782579666028722,128469.25593770537,792.6847057856589,129261.94064349103,2501,66,1852.1842105263158,38,0,15,38.27589840868373,0.6011513157894737,46.554487179487175,1013.7820512820506,26.678475033738174,1
2503,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,325.8772752861699,0.3792674253200569,0.03093006488824801,0.17753015743201794,128496.33487654325,774.8070987654335,129271.14197530868,2502,67,1853.1842105263158,38,0,15,38.26769406392694,0.6014254385964912,46.52777777777778,1013.8888888888891,26.681286549707607,0
2504,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,325.44193029678024,0.3795193219535325,0.02930477072462012,0.1774135186930924,128523.41666894947,765.3817618160539,129288.79843076553,2503,68,1854.1842105263158,38,0,15,38.25115021248199,0.6016995614035088,46.501068376068375,1013.9957264957261,26.684098065677002,0
2505,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,327.1829436985484,0.37923779042200095,0.030478206890435677,0.17897057795860688,128658.8684345095,818.9974614654147,129477.86589597492,2504,69,1855.1842105263158,38,0,15,38.069099269868026,0.6030701754385965,46.36752136752137,1014.5299145299148,26.69815564552407,0
2506,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,325.8517451523544,0.3794155998103366,0.032842105263157784,0.17872930594384345,128767.28121119151,791.8086602381491,129559.08987142966,2505,70,1856.1842105263158,38,0,15,37.99254385964911,0.6041666666666667,46.26068376068376,1014.9572649572654,26.70940170940172,0
