period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3510,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,362.4073599564685,0.36252540650406506,0.04919175437237788,0.21732543785176803,132224.21481870388,1383.8057229526892,133608.02054165656,3509,85,2540.6341463414633,36,5,20,33.558934632650846,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
3511,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.4386238096021,0.3615091463414634,0.05312530858102149,0.2171422928804187,132398.00347222213,1344.2708333333248,133742.27430555545,3510,86,2541.6341463414633,36,5,21,33.43454790823213,0.6443865740740741,42.70833333333333,1029.1666666666658,28.58796296296294,0
3512,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.85336471633616,0.3613313008130081,0.01894407094623829,0.20736648322362772,131782.29302300356,1025.236002604177,132807.52902560774,3511,87,2542.6341463414633,39,2,15,34.32681089581008,0.6327457264957265,43.30729166666667,1026.7708333333342,26.327457264957285,3
3513,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,351.1637571024771,0.3617632113821138,0.01860188987285394,0.208582809941592,131862.521701389,1061.0677083333433,132923.58940972234,3512,88,2543.6341463414633,39,2,15,34.21230561189994,0.6335470085470085,43.22916666666667,1027.0833333333342,26.335470085470106,0
3514,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,350.0475903158558,0.3615599593495935,0.020598514473127327,0.20806626209190204,131889.27001953125,1033.5042317708337,132922.7742513021,3513,89,2544.6341463414633,39,2,15,34.214012270560794,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
3515,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,352.2371067664501,0.3614583333333334,0.021082505574701038,0.21010709161776275,132023.05230034713,1100.683593749996,133123.73589409713,3514,90,2545.6341463414633,39,2,16,34.02299141833909,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
3516,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,350.22655764646214,0.3617632113821138,0.019733654977408976,0.20920312777574399,132076.58420138896,1051.3454861111163,133127.9296875001,3515,91,2546.6341463414633,39,2,16,34.02074044048101,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,0
3517,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,349.0081717673447,0.36194105691056916,0.008990429144797751,0.20951098457158246,132264.03130425356,1032.245551215287,133296.27685546884,3516,92,2547.6341463414633,39,2,16,33.863396624472564,0.6375534188034189,42.83854166666667,1028.6458333333342,26.37553418803421,0
3518,4,1,0,42,0.023809523809523808,0.0,1.0,42,500,300,200,0.6,7,3,4,342.7886700945895,0.3659262485481998,0.00622646521148118,0.2071458566209408,132513.92598257054,685.1257586767656,133199.0517412473,3517,0,2487.9523809523807,36,6,17,33.772193663640664,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
3519,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,342.2414117528467,0.3654786101432443,0.0028740120583550244,0.2072940365491085,132600.90115453303,676.3039221654223,133277.20507669845,3518,1,2488.9523809523807,36,6,17,33.69893031562068,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
3520,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,341.71372101717395,0.36551490514905144,-0.0003618152191455781,0.207134221745798,132629.89921932074,664.2912760733792,133294.1904953941,3519,2,2489.9523809523807,36,6,14,33.68340257279253,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
3521,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1100,300,0.7857142857142857,17,11,6,346.13407516871234,0.365962543554007,0.010421869796869654,0.21062626701755696,132774.93709926153,791.5860116873755,133566.5231109489,3520,3,2490.9523809523807,36,6,15,33.423932837995345,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
3522,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,354.16445951396116,0.3615091463414634,0.006479943423844503,0.21437791569763454,132576.73852237663,1190.7937885802594,133767.53231095689,3521,97,2552.6341463414633,35,6,16,33.41621712744439,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,0
3523,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,352.65648276732736,0.3614583333333334,0.00857221156481236,0.2138039984079846,132636.34366426614,1155.01328875172,133791.35695301785,3522,98,2553.6341463414633,35,6,15,33.39513108614232,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
3524,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.840229292144,0.3611280487804878,0.0026954177897573484,0.21337987715964815,132755.59413580244,1115.2006172839424,133870.79475308637,3523,99,2554.6341463414633,35,6,16,33.322102425876004,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
3525,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.840229292144,0.3606961382113821,0.0026954177897573484,0.21337987715964815,132755.59413580244,1115.2006172839424,133870.79475308637,3524,100,2555.6341463414633,35,6,16,33.322102425876004,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
3526,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,348.56376370345896,0.36077235772357724,0.046134666407658065,0.21595277777480418,133445.31385633702,1102.840169270853,134548.15402560786,3525,101,2556.6341463414633,39,2,17,32.68905215579527,0.6493055555555556,41.69270833333334,1033.2291666666683,26.4930555555556,2
3527,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,348.3144916045022,0.36034044715447155,0.04196704871412327,0.2164260926857529,133552.96359592007,1103.6865234374955,134656.65011935757,3526,102,2557.6341463414633,39,2,17,32.587696093251374,0.6503739316239316,41.588541666666664,1033.6458333333328,26.5037393162393,0
3528,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,342.90983544954815,0.3601371951219512,0.041169627541060905,0.20895540219265585,132827.170138889,913.2622612847308,133740.4324001737,3527,103,2558.6341463414633,39,2,13,33.454594448935595,0.6431623931623931,42.29166666666667,1030.8333333333342,26.431623931623953,6
3529,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,344.0414705857514,0.3606961382113821,0.04246707848963105,0.20420860075285494,131835.77609592,871.3948567708248,132707.17095269082,3528,104,2559.6341463414633,39,2,15,34.4221227643101,0.6332799145299146,43.25520833333333,1026.9791666666656,26.332799145299116,1
3530,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,343.593267201264,0.3604928861788618,0.04264582199574529,0.20408612136171458,131862.52170138885,861.4149305555516,132723.9366319444,3529,105,2560.6341463414633,39,2,15,34.40669371196755,0.6335470085470085,43.229166666666664,1027.083333333333,26.335470085470078,0
3531,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,343.9828106358614,0.3604928861788618,0.055740654690697555,0.20547350940403647,132076.58420138896,886.414930555561,132962.99913194453,3530,106,2561.6341463414633,39,2,16,34.18119173084718,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,0
3532,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,341.5123631100448,0.3601117886178862,0.05210103964897006,0.20457585246494941,132183.68055555568,828.4722222222324,133012.1527777779,3531,107,2562.6341463414633,39,2,16,34.13695299837925,0.6367521367521367,42.91666666666667,1028.3333333333344,26.367521367521395,0
3533,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,340.804358275917,0.3598831300813008,0.05046001852423543,0.20458620291639412,132264.03130425359,815.2316623263989,133079.26296658,3532,108,2563.6341463414633,39,2,17,34.07436708860757,0.6375534188034189,42.83854166666667,1028.6458333333344,26.375534188034216,0
3534,4,0,0,41,0.0,0.0,1.0,41,350,100,250,0.2857142857142857,6,1,5,341.20789158592055,0.3594512195121951,0.04688379812109189,0.20497379180672462,132290.8203125,827.7343750000007,133118.5546875,3533,109,2564.6341463414633,39,2,17,34.03705953827462,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
3535,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,339.49172769559624,0.35891768292682924,0.050340515549675446,0.20466856384137808,132424.80604383675,791.4252387152733,133216.23128255203,3534,110,2565.6341463414633,39,2,18,33.94656832979118,0.639155982905983,42.682291666666664,1029.270833333333,26.391559829059823,0
3536,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,336.18413045273707,0.35858739837398373,-0.013732725979742177,0.20609548866885177,133052.49851278996,746.0277034172736,133798.52621620722,3535,111,2566.6341463414633,40,1,14,33.40208004990806,0.64375,42.073170731707314,1031.7073170731703,25.792682926829258,5
3537,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,339.7153088235257,0.3589430894308943,-0.013690240299744083,0.2086998766547433,133131.1463600536,845.337699947128,133976.48406000072,3536,112,2567.6341463414633,40,1,15,33.23219268012473,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
3538,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,339.7153088235257,0.3589430894308943,-0.013690240299744083,0.2086998766547433,133131.1463600536,845.337699947128,133976.48406000072,3537,113,2568.6341463414633,40,1,15,33.23219268012473,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
3539,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,338.58887717775417,0.35866361788617884,-0.009026310735548604,0.2087416864154118,133262.27774472878,824.2249983475548,134086.50274307633,3538,114,2569.6341463414633,40,1,16,33.129921259842504,0.6458333333333333,41.869918699187,1032.520325203253,25.81300813008132,0
3540,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,338.3379477304716,0.359349593495935,-0.004222587966584035,0.20947281221851263,133419.7206110782,828.1908916650322,134247.91150274323,3539,115,2570.6341463414633,40,1,18,32.97880188864844,0.6473958333333334,41.717479674796756,1033.1300813008143,25.828252032520357,0
3541,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.80411138124356,0.3597052845528455,-0.0017176565982242042,0.20867077394351632,133445.97012566926,789.0302771168022,134235.00040278607,3540,116,2571.6341463414633,40,1,18,32.99215599488543,0.64765625,41.69207317073171,1033.2317073170734,25.830792682926834,0
3542,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,334.6427882266716,0.36084857723577235,-0.02796302393811767,0.20838546524077417,133633.72938368047,753.0219216302255,134386.7513053107,3541,117,2572.6341463414633,39,2,17,32.86024917724495,0.6511752136752137,41.510416666666664,1033.9583333333328,26.511752136752122,7
3543,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,333.3755154562716,0.36059451219512195,-0.029174336554686042,0.2078694390492046,133682.33194527065,713.2832639301955,134395.61520920086,3542,118,2573.6341463414633,40,1,17,32.844437893081746,0.65,41.46341463414634,1034.1463414634143,25.853658536585357,0
3544,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,338.2411292221353,0.3604420731707317,-0.0356892999185392,0.2115045881745291,133787.44877387778,850.483549804992,134637.93232368276,3543,119,2574.6341463414633,40,1,14,32.61358055009823,0.6510416666666667,41.36178861788617,1034.5528455284539,25.863821138211346,0
3545,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,335.5959448082226,0.3604928861788618,-0.03796273672813333,0.21014993296662485,133840.0226799523,783.2337728864991,134623.2564528388,3544,120,2575.6341463414633,40,1,14,32.629476854579984,0.6515625,41.31097560975609,1034.7560975609747,25.868902439024367,0
3546,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,334.21705967619215,0.36026422764227645,-0.03728948326403936,0.20958537781664652,133892.60691387398,749.8386790270306,134642.44559290103,3545,121,2576.6341463414633,40,1,14,32.61263583398795,0.6520833333333333,41.260162601626014,1034.9593495934957,25.873983739837392,0
3547,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,333.38588614755463,0.36059451219512195,-0.02793613093684666,0.20951277126373466,133971.5026294698,732.8416245290424,134704.34425399883,3546,122,2577.6341463414633,40,1,15,32.55538104119629,0.6528645833333333,41.18394308943089,1035.2642276422757,25.881605691056894,0
3548,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,331.18770832109453,0.36034044715447155,-0.036056391967256185,0.20857866179183876,134050.4215827218,679.1703846916405,134729.59196741346,3547,123,2578.6341463414633,40,1,15,32.53352960418711,0.6536458333333333,41.10772357723577,1035.5691056910562,25.889227642276403,0
3549,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,330.43936853589344,0.36028963414634146,-0.03719207047825568,0.20825649998449516,134076.73306439613,660.8462018309127,134737.57926622705,3548,124,2579.6341463414633,40,1,15,32.52665750825892,0.65390625,41.08231707317073,1035.6707317073165,25.89176829268291,0
3550,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,328.4710980145853,0.36064532520325204,-0.03588911698416608,0.20746185707315268,134155.6830011898,613.2529000594919,134768.9359012493,3549,125,2580.6341463414633,40,1,15,32.49889640965274,0.6546875,41.00609756097561,1035.9756097560978,25.899390243902445,0
3551,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.1381583189955,0.3604928861788618,-0.03698246084069323,0.20881443314022813,134208.32920219444,661.4581267763863,134869.78732897082,3550,126,2581.6341463414633,40,1,15,32.403230024846344,0.6552083333333334,40.95528455284553,1036.1788617886177,25.90447154471544,0
3552,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,330.1552192649474,0.3606961382113821,-0.040232661593138985,0.20912564758161087,134260.98573104638,665.393036552321,134926.3787675987,3551,127,2582.6341463414633,40,1,15,32.35029744394326,0.6557291666666667,40.90447154471545,1036.3821138211385,25.909552845528463,0
3553,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,328.8473663975395,0.3604420731707317,-0.04446197991391676,0.20859721002828996,134313.65258774534,633.7381849428228,134947.39077268817,3552,128,2583.6341463414633,40,1,15,32.33169934640522,0.65625,40.853658536585364,1036.5853658536582,25.914634146341456,0
3554,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,328.9894106788998,0.36041666666666666,-0.04069424088025797,0.20883764644277894,134339.98988903762,639.2868208407708,134979.27670987838,3553,129,2584.6341463414633,40,1,16,32.30177596967618,0.6565104166666667,40.828252032520325,1036.6869918699188,25.917174796747968,0
3555,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,330.478540668699,0.36016260162601627,-0.052306788128122506,0.21099783750386145,134550.78124999988,693.2291666666524,135244.01041666654,3554,130,2585.6341463414633,40,1,16,32.05321285140561,0.65859375,40.62499999999999,1037.499999999999,25.93749999999998,0
3556,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,332.3534670178791,0.3590447154471545,-0.05443986493908426,0.21296476236641254,134682.60976435977,752.4464604402039,135435.05622479998,3555,131,2586.6341463414633,40,1,16,31.873327459043136,0.6598958333333333,40.49796747967479,1038.0081300813004,25.95020325203251,0
3557,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,331.7378623928645,0.3591971544715447,-0.051200183266875254,0.21365423387003551,134867.27812685884,748.1165105096034,135615.39463736844,3556,132,2587.6341463414633,40,1,13,31.705557186185306,0.66171875,40.320121951219505,1038.7195121951206,25.967987804878014,0
3558,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,330.66470681155283,0.3591717479674797,-0.04265907095690702,0.21342903803291113,134946.460440214,724.406355344024,135670.86679555802,3557,133,2588.6341463414633,40,1,14,31.654685054773076,0.6625,40.24390243902438,1039.0243902439013,25.975609756097533,0
3559,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,331.577453506376,0.35884146341463413,-0.04339912934581669,0.2141743185156467,134972.85970858918,750.7914229294457,135723.65113151862,3558,134,2589.6341463414633,40,1,14,31.604726976365118,0.6627604166666667,40.218495934959336,1039.1260162601602,25.978150406504007,0
3560,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.00348333649254,0.3580284552845528,-0.034039996280303075,0.213781230592082,135078.48260170835,715.2739564742932,135793.75655818265,3559,135,2590.6341463414633,40,1,15,31.54063609997718,0.6638020833333333,40.11686991869917,1039.5325203252012,25.988313008130028,0
3561,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,330.5509718926709,0.3577997967479675,-0.037001284700621806,0.21476368859540956,135184.1468062164,737.0502222552584,135921.19702847165,3560,136,2591.6341463414633,40,1,15,31.421422521906248,0.66484375,40.01524390243902,1039.9390243902428,25.99847560975607,0
3562,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,330.1058914960379,0.35785060975609756,-0.033637277940104404,0.2146317467325571,135210.56931224794,726.7611045012789,135937.33041674923,3561,137,2592.6341463414633,40,1,15,31.406748746010017,0.6651041666666666,39.98983739837398,1040.0406504065036,26.00101626016259,0
3563,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,325.83868837832756,0.35739329268292686,-0.04358752641144936,0.2126362224541549,135342.72057183203,619.9789105360356,135962.69948236807,3562,138,2593.6341463414633,40,1,15,31.386528632353407,0.66640625,39.86280487804877,1040.5487804878032,26.01371951219508,0
3564,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,324.5268189069938,0.357494918699187,-0.03842517284659164,0.2120918412524903,135395.59914939848,587.9006171921493,135983.49976659063,3563,139,2594.6341463414633,40,1,15,31.36819321029848,0.6669270833333334,39.8119918699187,1040.752032520325,26.018800813008124,0
3565,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,325.1065495265784,0.356859756097561,-0.044003876531980235,0.21278379468375336,135448.4880548119,607.038118018369,136055.52617283026,3564,140,2595.6341463414633,40,1,15,31.30064434247779,0.6674479166666667,39.761178861788615,1040.9552845528451,26.023882113821127,0
3566,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,323.60708076624314,0.35622459349593494,-0.04363918529397104,0.212428043344759,135554.29684918022,573.2660577367762,136127.56290691698,3565,141,2596.6341463414633,40,1,15,31.234751634624768,0.6684895833333333,39.659552845528445,1041.3617886178847,26.034044715447116,0
3567,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,324.8000000000001,0.35599593495934956,-0.037853658536585066,0.21368421052631584,135633.68055555545,610.7871265450367,136244.46768210048,3566,142,2597.6341463414633,39,2,16,31.125000000000004,0.670940170940171,39.58333333333333,1041.6666666666658,26.70940170940169,0
3568,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,323.53119052658286,0.3561229674796748,-0.037488934033426236,0.2130108911426171,135660.8086480034,578.1005859374957,136238.9092339409,3567,143,2598.6341463414633,39,2,16,31.131157717561564,0.6712072649572649,39.557291666666664,1041.770833333333,26.71207264957264,0
3569,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,323.1742449614775,0.35627540650406503,-0.0403213027632523,0.21342299147455976,135769.34814453122,575.4313151041674,136344.77945963538,3568,144,2599.6341463414633,39,2,16,31.032921039480275,0.672275641025641,39.453125,1042.1874999999998,26.722756410256405,0
3570,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,321.82838256849664,0.35602134146341463,-0.03569208870863594,0.21285767510660575,135823.63416883678,542.3800998263848,136366.01426866316,3569,145,2600.6341463414633,39,2,16,31.01422754072149,0.672809829059829,39.401041666666664,1042.3958333333333,26.72809829059829,0
3571,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,320.8240761507502,0.3561229674796748,-0.03181844768087938,0.21235498373787748,135850.78124999997,516.840277777779,136367.62152777775,3570,146,2601.6341463414633,39,2,16,31.013522515321092,0.6730769230769231,39.375,1042.4999999999998,26.730769230769226,0
3572,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,318.4030280705809,0.3565294715447154,-0.031896621033935535,0.2112347723005027,135932.23876953122,456.24728732638914,136388.4860568576,3571,147,2602.6341463414633,39,2,13,30.99600855725369,0.6738782051282051,39.296875,1042.8124999999998,26.738782051282044,0
3573,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,315.91122937174964,0.35627540650406503,-0.030415954249416455,0.21006208837507978,136013.72070312497,393.6523437500006,136407.37304687497,3572,148,2603.6341463414633,39,2,13,30.980377471539853,0.6746794871794872,39.21875,1043.1249999999998,26.746794871794865,0
3574,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,313.348808473135,0.35574186991869916,-0.026403893868228723,0.20883666097640677,136095.22705078122,329.05544704861205,136424.28249782984,3573,149,2604.6341463414633,39,2,13,30.966627566470343,0.6754807692307692,39.140625,1043.4374999999998,26.754807692307686,0
3575,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,312.30951271110484,0.3553353658536585,-0.026483618129594544,0.20862275449101778,136176.75781249985,305.8593749999859,136482.61718749985,3574,150,2605.6341463414633,39,2,13,30.91317365269462,0.6762820512820513,39.06249999999999,1043.7499999999989,26.762820512820483,0
3576,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,312.8793125107914,0.35513211382113824,-0.01457673463628728,0.20996840610663947,136339.892578125,331.58637152777817,136671.47894965278,3575,151,2606.6341463414633,39,2,16,30.73716669991355,0.6778846153846154,38.90625,1044.375,26.778846153846153,0
3577,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,314.26160203338134,0.3549288617886179,-0.011575031004547265,0.2115465683486454,136448.70334201393,376.1176215277834,136824.82096354172,3576,152,2607.6341463414633,39,2,16,30.5936357593885,0.6789529914529915,38.802083333333336,1044.791666666667,26.789529914529922,0
3578,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,313.472168168718,0.3550558943089431,-0.01299257011708832,0.2113409133782649,136503.12500000015,357.9861111111261,136861.11111111127,3577,153,2608.6341463414633,39,2,16,30.56053960659224,0.6794871794871795,38.75000000000001,1045.0000000000011,26.794871794871824,0
3579,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,316.2002249724369,0.3548526422764227,-0.00918735644755575,0.21367469748137424,136584.7778320314,437.62749565973706,137022.40532769114,3578,154,2609.6341463414633,39,2,17,30.408673808337486,0.6802884615384616,38.67187500000001,1045.3125000000011,26.802884615384645,0
3580,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,316.5287691498565,0.3550558943089431,-0.012905091632313903,0.21440187661506746,136667.78336514314,451.8570502016023,137119.64041534474,3579,155,2610.6341463414633,40,1,17,30.318179609291473,0.6794270833333333,38.59247967479675,1045.6300813008133,26.140752032520332,0
3581,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,316.9833083818549,0.3548272357723577,-0.007607832277904292,0.21520144688723486,136748.15673828125,469.38695545134783,137217.5436937326,3580,156,2611.6341463414633,39,2,17,30.22700677223384,0.6818910256410257,38.515625,1045.9375,26.818910256410255,0
3582,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,316.9833083818549,0.3548272357723577,-0.007607832277904292,0.21520144688723486,136748.15673828125,469.37662760416674,137217.5333658854,3581,157,2612.6341463414633,39,2,17,30.22700677223384,0.6818910256410257,38.515625,1045.9375,26.818910256410255,0
3583,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,317.78886471565136,0.3540650406504065,-0.006418613006673679,0.21675660039362837,136911.63330078113,501.7985026041515,137413.4318033853,3582,158,2613.6341463414633,39,2,18,30.04472728177564,0.6834935897435898,38.35937499999999,1046.562499999999,26.834935897435873,0
3584,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,320.2716134528782,0.3543191056910569,-0.002951685567811335,0.21862018831348642,136938.88888888896,571.5277777777824,137510.41666666674,3583,159,2614.6341463414633,39,2,18,29.952892781316347,0.6837606837606838,38.333333333333336,1046.6666666666672,26.837606837606852,0
3585,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,320.5920871306112,0.3542428861788618,-0.0018748979103886398,0.21947244343566025,137039.95766615437,586.7852096966042,137626.74287585096,3584,160,2615.6341463414633,40,1,10,29.844867190785852,0.6830729166666667,38.23678861788618,1047.052845528455,26.176321138211375,0
3586,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,320.44416594494527,0.3542174796747968,-0.0023429401769274882,0.21987334049458096,137119.7751421111,587.8463959944398,137707.62153810554,3585,161,2616.6341463414633,40,1,12,29.770077301248467,0.6838541666666667,38.16056910569105,1047.357723577235,26.183943089430876,0
3587,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,326.36437310740615,0.35345528455284553,-0.008553498395036163,0.22479245498399908,137252.85590794176,758.8884551193178,138011.74436306107,3586,162,2617.6341463414633,40,1,12,29.48388452461772,0.68515625,38.03353658536586,1047.8658536585372,26.196646341463428,0
3588,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,337.3233021392998,0.352857905982906,-0.01365579638099046,0.232065511143439,137211.59396701402,1256.93359375001,138468.52756076402,3587,163,2637.6,39,1,12,29.23750579969509,0.6864316239316239,38.07291666666667,1047.7083333333344,26.864316239316267,0
3589,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.73664600230836,0.3528445512820513,-0.01242478941034908,0.22014197893637075,134875.1953125,1218.359375,136093.5546875,3588,164,2638.6,39,1,13,31.43802647412755,0.6634615384615384,40.3125,1038.75,26.634615384615383,3
3590,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,339.85464915421386,0.35293803418803416,-0.006979949874686753,0.2194207200850021,134956.35986328125,1173.109266493056,136129.4691297743,3589,165,2639.6,39,1,13,31.406119465329986,0.6642628205128205,40.234375,1039.0625,26.642628205128204,0
3591,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,338.59301769872434,0.3532451923076923,-0.012675350701402577,0.21942586471644596,135091.68836805547,1148.2204861111063,136239.90885416657,3590,166,2640.6,39,1,13,31.304275217100866,0.6655982905982907,40.104166666666664,1039.5833333333328,26.655982905982892,0
3592,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,336.19719886624085,0.3535523504273504,-0.01404637884403459,0.21836412727922438,135172.91802300335,1088.95128038194,136261.8693033853,3591,167,2641.6,39,1,13,31.28579000968314,0.6663995726495726,40.026041666666664,1039.8958333333326,26.663995726495706,0
