period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1801,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,345.2084974155575,0.3925546844754162,0.08268910995069856,0.1958848217663947,130103.13042534732,582.541232638898,130685.67165798623,1800,27,1229.1666666666667,39,3,16,36.1433020216459,0.6159188034188035,44.94791666666667,1020.2083333333342,26.159188034188055,0
1802,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,346.3107016971967,0.39262727448703055,0.08324217895427699,0.19664425061588653,130129.69970703125,613.0615234374997,130742.76123046875,1801,28,1230.1666666666667,39,3,16,36.08824655436446,0.6161858974358974,44.921875,1020.3125,26.161858974358974,0
1803,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,344.96408737139086,0.3929660278745644,0.07903867741606274,0.19641505474446605,130236.00396050353,585.3488498263932,130821.35281032992,1802,29,1231.1666666666667,39,3,17,36.01483569752015,0.6172542735042735,44.817708333333336,1020.7291666666671,26.172542735042747,0
1804,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,346.8073989626632,0.3929418312040263,0.08296730112249895,0.19857319454377154,130453.51765103363,648.4517410905814,131101.9693921242,1803,30,1232.1666666666667,38,4,18,35.74740291431359,0.6211622807017544,44.60470085470085,1021.5811965811963,26.883715699505167,0
1805,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,347.1573677927293,0.39292973286875726,0.08567047977459863,0.19933417648891028,130562.68376981509,665.1595258966953,131227.8432957118,1804,31,1233.1666666666667,38,4,15,35.627918321834265,0.6222587719298245,44.49786324786324,1022.0085470085463,26.8949617633828,0
1806,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,346.1648726973393,0.39269986449864497,0.08497927334796396,0.19918530768736248,130644.58832137099,644.9134569727282,131289.50177834372,1805,32,1234.1666666666667,38,4,15,35.5703748214721,0.6230811403508771,44.41773504273503,1022.3290598290585,26.90339631129101,0
1807,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,346.2702262837515,0.39216753774680607,0.09272358269537828,0.19980981773443937,130753.83434007212,655.2319608809738,131409.0663009531,1806,33,1235.1666666666667,38,4,16,35.4571450955813,0.6241776315789473,44.310897435897424,1022.7564102564087,26.91464237516865,0
1808,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,349.88404629103326,0.3918529810298103,0.09328649492583918,0.20246764418907698,130863.12601587032,757.3840081452125,131620.51002401553,1807,34,1236.1666666666667,38,4,16,35.25416797187706,0.6252741228070176,44.20405982905982,1023.1837606837599,26.925888439046314,0
1809,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.4541904943015,0.3911633759194735,0.06887817489431569,0.18644964112987183,129881.14458917755,184.7783804514698,130065.92296962903,1808,35,1237.1666666666667,38,4,20,36.744488697900294,0.6154057017543859,45.1655982905983,1019.3376068376077,26.82467386414757,7
1810,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,332.3626597777014,0.390715737514518,0.06860742254000662,0.18808268434819078,129996.8804253474,241.22178819446341,130238.10221354186,1809,36,1238.1666666666667,39,3,20,36.57856656452164,0.6148504273504274,45.05208333333334,1019.791666666668,26.148504273504308,0
1811,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,329.52916249958434,0.38996564072783585,0.0733928449876986,0.18698775304292767,130103.13042534732,174.55512152778687,130277.6855468751,1810,37,1239.1666666666667,39,3,20,36.54320672520591,0.6159188034188035,44.94791666666667,1020.2083333333342,26.159188034188055,0
1812,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,326.7289704666914,0.389626887340302,0.07928406152170941,0.18565179783594624,130156.27170138907,105.1649305555747,130261.43663194464,1811,38,1240.1666666666667,39,3,20,36.56084115965701,0.6164529914529915,44.89583333333334,1020.4166666666681,26.16452991452995,0
1813,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,329.5634899057719,0.38955429732868757,0.07875756957202151,0.18751818084185576,130209.42382812513,182.45442708334772,130391.87825520847,1812,39,1241.1666666666667,39,3,20,36.43473157787305,0.6169871794871795,44.84375000000001,1020.625000000001,26.16987179487182,0
1814,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,326.69720949604306,0.3891913472706156,0.07745383867832834,0.18614143331751315,130262.5868055558,111.28472222224613,130373.87152777804,1813,40,1242.1666666666667,39,3,20,36.454081632653065,0.6175213675213675,44.79166666666668,1020.8333333333353,26.175213675213726,0
1815,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,325.36456246284365,0.38937282229965153,0.07341685104347317,0.18551215745196523,130289.85407991837,78.34027321208737,130368.19435313046,1814,41,1243.1666666666667,38,4,20,36.46051346449003,0.6195175438596492,44.764957264957275,1020.9401709401724,26.866846603688746,0
1816,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,314.0017486130272,0.39003823073945026,0.06048585835608167,0.17926645284452797,130340.40584308258,-214.5769300681044,130125.82891301448,1815,42,1244.1666666666667,40,2,18,36.69946755573249,0.6166666666666667,44.71544715447153,1021.1382113821119,25.5284552845528,4
1817,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,315.66379675831115,0.389626887340302,0.061230241624153914,0.1808186979379657,130470.15587819733,-163.05904636792224,130307.0968318294,1816,43,1245.1666666666667,40,2,19,36.52599555688186,0.61796875,44.58841463414633,1021.6463414634131,25.54115853658533,0
1818,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,320.0764571774637,0.3903648857917151,0.057257869851051746,0.1843325263687726,130677.89019639415,-34.616774902523446,130643.27342149163,1817,44,1246.1666666666667,40,2,14,36.20353344597954,0.6200520833333334,44.38516260162601,1022.4593495934944,25.56148373983736,0
1819,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,319.92120762979044,0.3898567557104142,0.05498308613062708,0.18473935483613538,130781.8193225758,-32.02448526010062,130749.7948373157,1818,45,1247.1666666666667,40,2,14,36.10262460672298,0.62109375,44.28353658536585,1022.8658536585363,25.571646341463406,0
1820,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,319.6624888570366,0.38857433217189313,0.060407920118007885,0.18546316749816066,130963.7946989225,-27.15748727609912,130936.6372116464,1819,46,1248.1666666666667,40,2,16,35.925709888800625,0.6229166666666667,44.105691056910565,1023.577235772357,25.589430894308926,0
1821,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,318.17274750890294,0.38855013550135503,0.06435989756092964,0.1853494190401572,131119.87428944395,-56.245868861142526,131063.62842058281,1820,47,1249.1666666666667,40,2,16,35.80654230336707,0.6244791666666667,43.95325203252032,1024.1869918699174,25.604674796747936,0
1822,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,314.8510835882111,0.3877758420441347,0.06686734187973675,0.18428747405612936,131302.08462431422,-131.8792757287368,131170.20534858547,1821,48,1250.1666666666667,40,2,17,35.70814741365063,0.6263020833333333,43.77540650406504,1024.8983739837397,25.62245934959349,0
1823,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,313.3055720801111,0.388005710414247,0.06426635694928384,0.18350754936120786,131328.125,-170.83075137153799,131157.29424862846,1822,49,1251.1666666666667,39,3,17,35.72154471544715,0.6282051282051282,43.75,1025.0,26.28205128205128,0
1824,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,314.4362910654483,0.3877395470383275,0.06353398734544591,0.1846844182129042,131434.9175347224,-134.41840277775873,131300.49913194464,1823,50,1252.1666666666667,39,3,17,35.58512799674929,0.6292735042735043,43.64583333333334,1025.416666666668,26.292735042735078,0
1825,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,312.1302448723438,0.3866990902051877,0.06028780317976068,0.18384322078366286,131541.75347222234,-188.3680555555456,131353.3854166668,1824,51,1253.1666666666667,39,3,17,35.53682642837801,0.6303418803418803,43.54166666666667,1025.8333333333344,26.30341880341883,0
1826,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,312.65984644191605,0.3865297135114208,0.06129768188233453,0.18467175102792305,131648.6328125,-167.75173611111165,131480.88107638888,1825,52,1254.1666666666667,39,3,13,35.4158208147246,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
1827,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,311.1599775139705,0.38648132017034453,0.039771783083143664,0.18033293977719764,130921.69390904493,-252.48173343413794,130669.2121756108,1826,53,1255.1666666666667,41,1,14,36.18569859118519,0.6209349593495934,44.146825396825385,1023.4126984126971,24.961285327138953,1
1828,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,312.4680790891057,0.38660230352303526,0.035177931263582485,0.1816891855931636,131048.63596190764,-210.29689074706357,130838.33907116058,1827,54,1256.1666666666667,41,1,16,36.02434760843589,0.6222052845528455,44.02281746031745,1023.908730158728,24.973383662408,0
1829,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,309.8447946359718,0.38707413859852885,0.03013782033541834,0.1805213126310256,131124.83071932476,-274.3307508188503,130850.49996850592,1828,55,1257.1666666666667,41,1,16,36.014787550045206,0.6229674796747968,43.948412698412696,1024.2063492063492,24.98064266356949,0
1830,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,313.6255528202461,0.3873161053039102,0.029683523293129177,0.18320841117236975,131226.45817586273,-168.80590199044246,131057.65227387229,1829,56,1258.1666666666667,41,1,17,35.81566292279889,0.6239837398373984,43.84920634920634,1024.6031746031729,24.990321331784703,0
1831,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,313.1496999224049,0.3879452187379016,0.0277458965388504,0.1832945920622302,131302.70460325322,-176.51949089822216,131126.18511235502,1830,57,1259.1666666666667,41,1,17,35.75111718775208,0.6247459349593496,43.77480158730158,1024.9007936507926,24.99758033294616,0
1832,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,313.02289266939084,0.3877758420441347,0.02374178001654892,0.1834698205336199,131354.8190646703,-176.58199311261905,131178.23707155767,1831,58,1260.1666666666667,39,3,17,35.70193154489721,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
1833,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,319.75077891933984,0.3879331204026326,0.03426548304451771,0.18576524491542298,131015.81090124944,-21.51848271529883,130994.29241853414,1832,59,1261.1666666666667,40,2,14,35.87101283832969,0.6234375,44.054878048780495,1023.7804878048795,25.594512195121986,1
1834,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,323.800019699489,0.38786053039101814,0.03400618036458436,0.18862754904806095,131119.87428944433,91.32357558333217,131211.19786502767,1833,60,1262.1666666666667,40,2,16,35.662457828934286,0.6244791666666667,43.95325203252033,1024.1869918699203,25.604674796748007,0
1835,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,323.2101456355171,0.3872435152922958,0.03881356172340955,0.18892335643147384,131250.0116188283,84.26707399697904,131334.2786928253,1834,61,1263.1666666666667,40,2,18,35.54642302224865,0.62578125,43.82621951219513,1024.6951219512214,25.617378048780534,0
1836,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,322.3205957783842,0.3872435152922958,0.0027296106357057592,0.1766718603173039,128740.17373666834,-59.84039934351165,128680.33333732483,1835,62,1264.1666666666667,38,4,15,38.10971330315473,0.6038925438596492,46.28739316239317,1014.8504273504291,26.706590193432344,8
1837,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,320.831274461308,0.38725561362756483,-0.003701531921131762,0.1761408884296029,128804.55864800367,-135.09385850692465,128669.46478949675,1836,63,1265.1666666666667,39,3,16,38.08202924576707,0.6028311965811965,46.22395833333334,1015.1041666666683,26.02831196581201,0
1838,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,320.208639034872,0.3876790553619822,-0.007832305144849894,0.1762684371513818,128910.32036675369,-144.3603515624751,128765.96001519122,1837,64,1266.1666666666667,39,3,17,37.99032806783602,0.6038995726495726,46.11979166666668,1015.5208333333351,26.03899572649577,0
1839,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,323.6101851707424,0.38788472706155636,-0.008938945682845478,0.17873690521831395,129042.58355034741,-48.10112847220279,128994.4824218752,1838,65,1267.1666666666667,39,3,18,37.76954753605358,0.6052350427350428,45.98958333333334,1016.0416666666682,26.05235042735047,0
1840,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,327.13826907480245,0.3881508904374758,-0.01070607224991793,0.18105754449458208,129123.91067031854,48.274526571479726,129172.18519689002,1839,66,1268.1666666666667,40,2,19,37.597281938472804,0.6044270833333334,45.90955284552845,1016.3617886178857,25.409044715447145,0
1841,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,326.4018295261196,0.3879573170731707,-0.014888390625669157,0.18088628813018143,129175.56023407033,32.62783809240676,129208.18807216274,1840,67,1269.1666666666667,40,2,19,37.56352260988369,0.6049479166666667,45.858739837398375,1016.5650406504066,25.414126016260163,0
1842,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,326.0805152754673,0.38790892373209446,-0.015919602972432667,0.18095765042545758,129230.01284646134,27.888163453057132,129257.90100991439,1841,68,1270.1666666666667,36,6,19,37.51638239746003,0.6125578703703703,45.80518018018018,1016.7792792792793,28.24386886886887,0
1843,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,326.0344481308855,0.3878000387146729,-0.018400185583533624,0.18132654775358106,129315.9037415794,32.28786218651041,129348.19160376591,1842,69,1271.1666666666667,36,6,19,37.43034027162681,0.6134259259259259,45.72072072072072,1017.117117117117,28.25325325325325,0
1844,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,322.0040035529465,0.3879210220673635,-0.015558646561080414,0.1798684909834073,129487.77113261906,-60.88385682980393,129426.88727578925,1843,70,1272.1666666666667,36,6,17,37.35846795013646,0.615162037037037,45.5518018018018,1017.7927927927924,28.27202202202201,0
1845,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,320.89072543617993,0.38816298877274485,-0.04753659039373315,0.1740041257646893,128311.11495844884,-165.23064789164667,128145.8843105572,1844,71,1273.1666666666667,37,5,19,38.58270202020203,0.6013513513513513,46.71052631578948,1013.1578947368429,27.382645803698455,2
1846,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,322.89763925718404,0.38748548199767713,-0.04598642398772168,0.17582518095241012,128477.80687326877,-102.96389273621698,128374.84298053256,1845,72,1274.1666666666667,37,5,14,38.36208450501118,0.6030405405405406,46.54605263157895,1013.8157894736848,27.400426742532023,0
1847,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,324.7887598804266,0.38760646535036775,-0.04609249906038804,0.17722544189581513,128561.19340806793,-48.95388484918314,128512.23952321876,1846,73,1275.1666666666667,37,5,14,38.22924550401844,0.6038851351351351,46.463815789473685,1014.1447368421059,27.409317211948807,0
1848,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,321.20820703841355,0.38788472706155636,-0.048924989785204986,0.17025699264264071,127396.24361582387,-215.8562009464711,127180.3874148774,1847,74,1276.1666666666667,37,5,12,39.508322472032155,0.5920608108108107,47.615131578947356,1009.5394736842086,27.284850640113746,5
1849,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,324.863557117549,0.3878000387146729,-0.048254726244741364,0.17302270608561218,127590.03371229584,-110.12955909513286,127479.90415320071,1848,75,1277.1666666666667,37,5,14,39.2179473265321,0.5940315315315315,47.423245614035075,1010.3070175438576,27.305595068752908,0
1850,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,324.36607821698027,0.3888162988772745,-0.04610544586678256,0.1732332855738192,127700.83703639566,-115.63606109573983,127585.20097529993,1849,76,1278.1666666666667,37,5,15,39.11730671873868,0.5951576576576576,47.31359649122806,1010.7456140350864,27.317449027975307,0
1851,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,326.8491791607207,0.3900745257452574,-0.042293334985517794,0.1751615327948476,127839.40882050242,-43.15883252539953,127796.24998797702,1850,77,1279.1666666666667,37,5,16,38.913020889804464,0.5965653153153153,47.176535087719294,1011.2938596491224,27.33226647700331,0
1852,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,326.66567010196405,0.3899051490514905,-0.03906661298813918,0.1754259297066775,127922.58795975683,-42.4164165897206,127880.1715431671,1851,78,1280.1666666666667,37,5,17,38.83273719199364,0.5974099099099099,47.094298245614034,1011.6228070175437,27.3411569464201,0
1853,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,326.0670783598164,0.3904374758033295,-0.03417943558788605,0.17558921430928284,128033.53555901833,-50.49582563863615,127983.0397333797,1852,79,1281.1666666666667,37,5,17,38.734651498736,0.5985360360360361,46.98464912280703,1012.0614035087733,27.35301090564252,0
1854,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,326.06415006092897,0.3905705574912892,-0.03565367215025961,0.175709175085373,128061.27997316503,-48.761517967043375,128012.51845519799,1853,80,1282.1666666666667,37,5,18,38.70641949229048,0.5988175675675675,46.957236842105274,1012.1710526315806,27.355974395448122,0
1855,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,329.510051506056,0.3899535423925668,-0.041655068608954515,0.17842988603827362,128255.57503270259,52.300226992945085,128307.87525969553,1854,81,1283.1666666666667,37,5,19,38.42101464963559,0.6007882882882882,46.76535087719299,1012.9385964912298,27.37671882408729,0
1856,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,329.3472761005227,0.39025600077429345,-0.0481240981240979,0.17858972013901606,128311.11495844889,51.78324099724378,128362.89819944614,1855,82,1284.1666666666667,37,5,19,38.36850649350649,0.6013513513513513,46.71052631578948,1013.1578947368432,27.382645803698466,0
1857,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,323.30307322199934,0.3910907859078591,-0.0865769424599051,0.1655682794746886,125991.54188368106,-238.58137239337543,125752.96051128767,1856,83,1285.1666666666667,39,3,17,40.895846302829085,0.5742521367521367,49.01041666666669,1003.9583333333374,25.74252136752147,7
1858,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,326.21612860166647,0.39099399922570655,-0.08740902474526935,0.16749662208471233,126098.89581409688,-172.87957592718456,125926.01623816969,1857,84,1286.1666666666667,37,5,17,40.712336244541476,0.5788288288288288,48.903508771929836,1004.3859649122826,27.145566619250882,0
1859,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,327.64189531261326,0.39099399922570655,-0.08369573688722598,0.168793590249584,126236.59593576871,-127.92048995844374,126108.67544581027,1858,85,1287.1666666666667,37,5,19,40.53498363338792,0.5802364864864865,48.766447368421055,1004.9342105263158,27.160384068278805,0
1860,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,329.75879377088245,0.38910060975609756,-0.06323160090239621,0.1702268367844285,126319.25207756228,130.97683902738964,126450.22891658968,1859,200,1317.4878048780488,37,4,12,40.396851367073886,0.5810810810810811,48.68421052631579,1005.2631578947364,27.16927453769558,0
1861,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,329.30016965153834,0.38935467479674796,-0.06594862327726769,0.17010440876253263,126346.81013629191,121.20520256232533,126468.01533885424,1860,201,1318.4878048780488,37,4,12,40.38006234776604,0.5813626126126126,48.656798245614034,1005.3728070175437,27.17223802750118,0
1862,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,322.3272975155763,0.38910060975609756,-0.054073932117532864,0.16734721543559536,126553.94500146112,-41.641783548825316,126512.3032179123,1861,202,1319.4878048780488,38,3,14,40.34273908119205,0.5816885964912281,48.450854700854705,1006.196581196582,26.47885739991005,0
1863,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,322.24001284611444,0.38996443089430893,-0.05200628590512646,0.16763242192287378,126634.58256857695,-38.65409726788306,126595.92847130907,1862,203,1320.4878048780488,38,3,14,40.262224463078915,0.5825109649122807,48.370726495726494,1006.517094017094,26.487291947818264,0
1864,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,321.3866593547233,0.3902693089430895,-0.05276616008944501,0.1675192410264884,126715.24581780993,-55.08209146029836,126660.16372634964,1863,204,1321.4878048780488,38,3,15,40.200993916242204,0.5833333333333333,48.29059829059829,1006.8376068376069,26.495726495726498,0
1865,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,321.1985731272294,0.39024390243902435,-0.052884777123633486,0.1675316298685188,126742.13927469132,-58.12114197531443,126684.01813271601,1864,205,1322.4878048780488,38,3,15,40.17816091954023,0.5836074561403508,48.263888888888886,1006.9444444444441,26.4985380116959,0
1866,4,0,0,41,0.0,0.0,1.0,41,1700,1500,200,0.8823529411764706,19,15,4,320.3160913958656,0.3908790650406504,-0.049276981319431146,0.16784563189143345,126930.47337278095,-68.42537804076966,126862.04799474018,1865,206,1323.4878048780488,38,3,15,40.007421543681104,0.5855263157894737,48.07692307692307,1007.6923076923067,26.518218623481754,0
1867,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,332.4167206997816,0.3909044715447154,-0.03154495334273022,0.16303924143394255,124194.01177300385,56.83322482642714,124250.84499783028,1866,207,1324.4878048780488,39,2,14,42.52370937402027,0.5558226495726496,50.807291666666686,996.7708333333364,25.558226495726576,7
1868,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,331.77803556794055,0.3913617886178862,-0.030495449124988694,0.16302768770309725,124271.89670138925,46.137152777815345,124318.03385416706,1867,208,1325.4878048780488,39,2,14,42.45890792589497,0.5566239316239316,50.729166666666686,997.0833333333363,25.566239316239393,0
1869,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,326.42451961390395,0.3909044715447154,-0.02737981858833005,0.1609935143595251,124427.73980034745,-76.74696180553158,124350.99283854192,1868,209,1326.4878048780488,39,2,15,42.4310050810886,0.5582264957264957,50.57291666666668,997.7083333333353,25.582264957265007,0
1870,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,324.09105594466615,0.3937282229965157,0.0015036545776823118,0.15846660833613457,124064.25781250015,-357.0638020833185,123707.19401041683,1869,0,1295.8809523809523,39,3,16,42.86560713787816,0.5544871794871795,50.93750000000001,996.2500000000011,25.544871794871824,1
1871,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,324.2906620108412,0.3943452380952381,0.00429800853131046,0.1588575915748961,124142.1020507814,-348.37510850692956,123793.72694227447,1870,1,1296.8809523809523,39,3,16,42.779977178495514,0.5552884615384616,50.85937500000001,996.5625000000011,25.552884615384645,0
1872,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,326.50578861799255,0.3949622531939605,0.00330895158481348,0.16023899472175335,124219.97070312501,-288.29210069444434,123931.67860243058,1871,2,1297.8809523809523,39,3,14,42.64411354928596,0.5560897435897436,50.78125,996.8750000000001,25.560897435897438,0
1873,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,327.196437208309,0.3952526132404181,0.005708716235031996,0.1611745412915003,124375.78125,-260.9374999999999,124114.84375,1872,3,1298.8809523809523,39,3,15,42.4655388471178,0.5576923076923077,50.625,997.5,25.576923076923077,0
1874,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,346.6475597184944,0.3954824816105304,-0.011484234027586915,0.1713429366608556,124519.69304733707,274.9034352399493,124794.59648257702,1873,4,1299.8809523809523,38,4,17,41.83124598587025,0.5608552631578947,50.48076923076922,998.0769230769214,26.265182186234775,5
1875,4,0,0,42,0.0,0.0,1.0,42,1450,700,750,0.4827586206896552,22,7,15,345.6609721492123,0.39623257839721254,3.056421541636212e-05,0.17150948872881275,124679.69263642322,219.3807527941929,124899.07338921742,1874,5,1300.8809523809523,38,4,17,41.69006739409498,0.5625,50.32051282051281,998.7179487179473,26.282051282051242,0
1876,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,375.9899284707414,0.39625677506775064,-0.038687366273573054,0.18452428797256387,124219.970703125,965.4382268039119,125185.40892992892,1875,6,1301.8809523809523,35,7,17,41.41087600139325,0.5633928571428571,50.78125,996.875,28.482142857142858,6
1877,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,374.5703400811601,0.3964624467673248,-0.034222045364106446,0.18420650971114605,124306.52006172847,912.3070987654443,125218.82716049392,1876,7,1302.8809523809523,35,7,17,41.35619777158775,0.5642857142857143,50.69444444444445,997.2222222222229,28.49206349206351,0
1878,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,371.9835270487639,0.3954582849399923,-0.0344500513217364,0.18362930546958778,124465.66234731374,859.8352152828719,125325.49756259662,1877,8,1303.8809523809523,36,6,17,41.25521950118498,0.5639467592592593,50.53490990990992,997.860360360362,27.718343343343392,0
1879,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,372.7335877703719,0.3954219899341851,-0.04673820802853057,0.1846176530263754,124606.16655506869,888.9807036766613,125495.14725874535,1878,9,1304.8809523809523,36,6,17,41.09049552597939,0.5653935185185186,50.39414414414415,998.4234234234243,27.733983983984007,0
1880,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,363.88965631555595,0.39550667828106856,-0.05264730488825131,0.17773874806726522,124019.78635204064,651.0764634256219,124670.86281546626,1879,10,1305.8809523809523,34,8,20,41.92064061192782,0.5634191176470589,50.98214285714285,996.0714285714271,29.296218487394913,3
1881,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,367.2719998459174,0.3955792682926829,-0.05538296092723116,0.17964344633024415,124079.0834041948,714.1546201813826,124793.23802437617,1880,11,1306.8809523809523,34,8,20,41.77470426574262,0.564031862745098,50.92261904761904,996.309523809522,29.303221288515353,0
1882,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,371.4573734719619,0.39574864498644985,-0.0526891994108043,0.1822034322249991,124197.72002551009,826.8317743764055,125024.5517998865,1881,12,1307.8809523809523,34,8,16,41.54698634499782,0.5652573529411764,50.80357142857142,996.7857142857133,29.317226890756274,0
