period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3765,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,343.92950459324373,0.3954268292682927,0.10073044792410024,0.19400295356182,129871.11418898121,733.3015927977794,130604.415781779,3764,95,2725.0975609756097,37,4,19,36.41127008032128,0.6171171171171171,45.175438596491226,1019.2982456140351,27.54860123281176,0
3766,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,336.88352304914736,0.39527439024390243,0.0723585330775316,0.18831726436866092,129516.42679419302,534.5175310024264,130050.94432519544,3765,96,2726.0975609756097,36,5,15,36.95075967105507,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,4
3767,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,334.7542538402183,0.3950711382113821,0.07303262773940022,0.18284606211879,128601.01814229779,409.9475742634598,129010.96571656124,3766,97,2727.0975609756097,36,5,15,37.93600347877576,0.6061921296296297,46.42454954954955,1014.3018018018025,28.17505005005007,1
3768,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,336.6031238159108,0.3952489837398374,0.07250202372153591,0.1841200693659711,128658.13607103737,461.3461011687483,129119.48217220612,3767,98,2728.0975609756097,36,5,15,37.83091908091909,0.6067708333333333,46.36824324324325,1014.527027027028,28.181306306306332,0
3769,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,339.537899997189,0.3965193089430894,0.07107642853663942,0.18639431367689785,128800.98637488841,546.5632862592342,129347.54966114764,3768,99,2729.0975609756097,36,5,17,37.61093854004882,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
3770,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,339.89461750705743,0.3960873983739837,0.06661473800366768,0.18712879491322607,128915.32368517162,563.5249269539777,129478.8486121256,3769,100,2730.0975609756097,36,5,17,37.485445775116425,0.609375,46.11486486486486,1015.5405405405403,28.209459459459453,0
3771,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,339.1753236218109,0.3960365853658536,0.06968795630306612,0.18700253172791795,128972.51136271423,548.858655953266,129521.3700186675,3770,101,2731.0975609756097,36,5,17,37.44549150036955,0.6099537037037037,46.058558558558566,1015.765765765767,28.21571571571575,0
3772,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,342.06314698448966,0.3963414634146341,0.06679407368162127,0.18900402787759038,129058.31665702866,629.2187880448022,129687.53544507346,3771,102,2732.0975609756097,36,5,18,37.28480919132585,0.6108217592592593,45.9740990990991,1016.1036036036037,28.225100100100104,0
3773,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,340.97016930932557,0.3965701219512195,0.06577369052379067,0.18908345752608027,129201.38888888869,610.8431488921105,129812.23203778079,3772,103,2733.0975609756097,35,6,18,37.1670081967213,0.6142857142857143,45.83333333333332,1016.666666666665,29.047619047619,0
3774,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,338.6543453523299,0.3964939024390244,0.06199545440670029,0.1885011425776837,129348.51794249383,560.8875332218587,129909.40547571568,3773,104,2734.0975609756097,35,6,19,37.07629328327075,0.6157738095238094,45.6886574074074,1017.245370370369,29.064153439153397,0
3775,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,338.6278037524394,0.39537601626016255,0.06580261435007428,0.1889096224994572,129436.8355624142,566.1822702331873,130003.01783264738,3774,105,2735.0975609756097,35,6,14,36.98722323324234,0.6166666666666667,45.60185185185185,1017.592592592592,29.07407407407406,0
3776,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,338.4505189900138,0.39496951219512194,0.06541045169378212,0.18909363811932514,129495.73072059316,565.5794538751555,130061.31017446831,3775,106,2736.0975609756097,35,6,15,36.93190432870896,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
3777,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,340.5516374924852,0.39443597560975613,0.07459974223885535,0.19134348526441114,129717.10519641252,635.0745170846399,130352.17971349716,3776,107,2737.0975609756097,36,5,17,36.6536314393102,0.6174768518518519,45.32657657657657,1018.6936936936928,28.297047047047023,0
3778,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,338.3128179330048,0.39486788617886176,0.07067995083133849,0.19036407815036208,129774.47041636212,580.8733564645507,130355.34377282667,3777,108,2738.0975609756097,36,5,17,36.652437002652505,0.6180555555555556,45.27027027027026,1018.9189189189174,28.30330330330326,0
3779,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,338.3980300632806,0.39448678861788616,0.07198234395336978,0.19083118816839567,129860.54202428773,588.910320793759,130449.45234508149,3778,109,2739.0975609756097,36,5,17,36.562948845431436,0.6189236111111112,45.18581081081081,1019.2567567567562,28.31268768768767,0
3780,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,337.7834012777064,0.39456300813008127,0.05557349230169173,0.17829450297738295,127226.70945878066,395.63552929694293,127622.3449880776,3779,110,2740.0975609756097,38,3,15,39.26365208796639,0.5885416666666667,47.78311965811965,1008.8675213675206,26.549145299145277,8
3781,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,343.15049059859916,0.394385162601626,0.059041638479056635,0.1814893356211852,127307.56104353866,537.1304058002819,127844.69144933895,3780,111,2741.0975609756097,38,3,15,39.04540722704495,0.5893640350877193,47.702991452991455,1009.1880341880346,26.557579847053542,0
3782,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,342.2222222222222,0.39458841463414634,0.06768873403019748,0.18148148148148155,127415.403106509,520.8764792899569,127936.27958579895,3781,112,2742.0975609756097,38,3,14,38.95833333333334,0.5904605263157895,47.596153846153854,1009.6153846153857,26.568825910931203,0
3783,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,342.2222222222222,0.39486788617886176,0.06768873403019748,0.18148148148148155,127415.403106509,520.8764792899569,127936.27958579895,3782,113,2743.0975609756097,38,3,14,38.95833333333334,0.5904605263157895,47.596153846153854,1009.6153846153857,26.568825910931203,0
3784,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,332.51916151325787,0.3950711382113821,0.052950867231697174,0.17241191766568476,126500.20089122646,212.74814632185365,126712.94903754831,3783,114,2744.0975609756097,38,3,16,40.141558694420844,0.581140350877193,48.5042735042735,1005.9829059829053,26.47323436797119,3
3785,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,333.2077031935498,0.39537601626016255,0.06581560136798714,0.1733379222411063,126634.58256857707,239.12368050990972,126873.70624908697,3784,115,2745.0975609756097,38,3,18,39.98624526766442,0.5825109649122807,48.3707264957265,1006.5170940170949,26.48729194781829,0
3786,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,328.87622207248575,0.3957825203252032,0.07341913648289866,0.17164935045710142,126769.03558514139,138.26429980276538,126907.29988494415,3785,116,2746.0975609756097,38,3,18,39.957298960322525,0.5838815789473684,48.23717948717949,1007.0512820512824,26.501349527665326,0
3787,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,329.5952633859831,0.3959857723577236,0.07265079968648913,0.17236570928821043,126849.7416379026,161.81480111767706,127011.55643902028,3786,117,2747.0975609756097,38,3,18,39.856426980591806,0.584703947368421,48.15705128205128,1007.371794871794,26.509784075573528,0
3788,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,329.0185313674796,0.3960111788617886,0.07360525567079601,0.17217784410628934,126876.64936262697,148.9537676236406,127025.6031302506,3787,118,2748.0975609756097,38,3,18,39.84336337928595,0.5849780701754386,48.13034188034188,1007.4786324786328,26.51259559154297,0
3789,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.69973759589766,0.3968241869918699,0.06988088485535981,0.1728913258124829,126960.75439453126,171.78548177083405,127132.5398763021,3788,119,2749.0975609756097,39,2,18,39.739987080103354,0.5841346153846154,48.046875,1007.8125000000001,25.841346153846157,0
3790,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,326.97368598057716,0.39690040650406505,0.06778259971068401,0.17179431774810128,127039.501953125,107.71484375000011,127147.216796875,3789,120,2750.0975609756097,39,2,19,39.72799132052078,0.5849358974358974,47.96875,1008.125,25.849358974358974,0
3791,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.5379505726531,0.39738313008130083,0.06588716646385562,0.17137209893930694,127118.27392578125,76.36447482638863,127194.63840060764,3790,121,2751.0975609756097,39,2,19,39.68350807423475,0.5857371794871795,47.890625,1008.4375,25.857371794871796,0
3792,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,328.5075116558796,0.39730691056910566,0.06718964453454501,0.17338393735080088,127223.3412000869,158.76464843750452,127382.1058485244,3791,122,2752.0975609756097,39,2,19,39.50105403545,0.5868055555555556,47.786458333333336,1008.8541666666674,25.868055555555575,0
3793,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,335.0756410436739,0.3973577235772358,0.07709441246718707,0.17754062533374776,127381.02349175353,336.4556206597272,127717.47911241326,3792,123,2753.0975609756097,39,2,14,39.173911361056646,0.5884081196581197,47.630208333333336,1009.4791666666672,25.88408119658121,0
3794,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,330.45692990684535,0.4014590592334495,0.08337523043405382,0.17640333697925809,127681.91599122556,38.674792616834736,127720.59078384239,3793,0,2688.5238095238096,40,2,18,38.9827383945031,0.58984375,47.332317073170735,1010.6707317073178,25.266768292682947,0
3795,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,330.83379977052766,0.4012170925280681,0.084619655481049,0.17705570058724995,127784.64708713388,55.096069634469075,127839.74315676835,3794,1,2689.5238095238096,40,2,19,38.868227962609325,0.5908854166666666,47.230691056910565,1011.0772357723569,25.276930894308922,0
3796,4,0,0,42,0.0,0.0,1.0,42,1050,300,750,0.2857142857142857,18,3,15,332.37024706418083,0.40081784746418897,0.08599451027649496,0.1789050227170333,128015.9430976934,109.73812710690567,128125.6812248003,3795,2,2690.5238095238096,40,2,20,38.593132824529704,0.5932291666666667,47.002032520325216,1011.9918699187009,25.299796747967523,0
3797,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,355.1930366534608,0.39960801393728224,0.0829722703639515,0.19153867490565113,128089.02739304396,772.0387135432102,128861.06610658717,3796,3,2691.5238095238096,37,5,17,37.94094815135761,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,5
3798,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,358.11088570196773,0.3990877855207124,0.08838251936972252,0.1939471826524516,128261.7455418379,786.4095053938436,129048.15504723173,3797,4,2692.5238095238096,35,7,18,37.69043266301036,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
3799,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,357.3955896693635,0.3987006387921022,0.09232507315627658,0.19409794275404968,128372.67324334475,775.965450247549,129148.6386935923,3798,5,2693.5238095238096,36,6,16,37.59514946105123,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
3800,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,900,300,0.75,15,9,6,349.22189328647113,0.40349298634182357,0.10033043106805906,0.19135871061967352,128728.04763244446,390.9305026546473,129118.97813509911,3799,0,2631.860465116279,37,6,17,37.43955969746082,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,0
3801,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,346.877508228509,0.4038159837578443,0.10882686110559892,0.1906076468063953,128839.34389667958,338.2941145352195,129177.6380112148,3800,1,2632.860465116279,37,6,17,37.38558429636028,0.6067004504504505,46.18969298245613,1015.2412280701741,27.438952110004706,0
3802,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,345.0940890284901,0.4043466223698782,0.1082760975217898,0.1902947405214243,128978.53185595546,301.94579101259245,129280.47764696805,3801,2,2633.860465116279,37,6,17,37.28905800230281,0.6081081081081081,46.052631578947356,1015.7894736842087,27.45376955903267,0
3803,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,344.76808830598196,0.40409283868586193,0.10353089944726968,0.19078539764227712,129117.7949585447,303.1390668282231,129420.93402537293,3802,3,2634.860465116279,37,6,18,37.15554986154564,0.6095157657657657,45.91557017543858,1016.3377192982437,27.468587008060638,0
3804,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,357.464069416151,0.39993466898954705,0.09800848530901707,0.1976566030889307,129086.92476260052,828.7874868111451,129915.71224941166,3803,4,2698.3809523809523,36,6,18,36.86442634456265,0.6111111111111112,45.94594594594595,1016.2162162162168,28.228228228228247,0
3805,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,356.87829284366086,0.40016453735965934,0.10981334987849611,0.18955300329239438,127479.27847991699,718.2061697609581,128197.48464967795,3804,5,2699.3809523809523,37,5,12,38.52289178429243,0.5929054054054055,47.53289473684211,1009.8684210526324,27.293741109530604,4
3806,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,354.03235264589074,0.40003145567169957,0.11431945094840312,0.18862444839279935,127604.23657909635,635.2056167360653,128239.44219583242,3805,6,2700.3809523809523,38,4,13,38.46665609248881,0.5923793859649122,47.409188034188034,1010.3632478632479,26.58850652271705,0
3807,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,356.0111604874663,0.39960801393728224,0.11501551545799327,0.18992355042314213,127656.239672153,689.4092058298804,128345.64887798288,3806,7,2701.3809523809523,40,2,13,38.36337657548942,0.5895833333333333,47.35772357723578,1010.5691056910583,25.26422764227646,0
3808,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,353.7683066992772,0.3993055555555556,0.11578748318468879,0.18908830449960845,127733.27637525622,637.5969784850425,128370.87335374126,3807,8,2702.3809523809523,40,2,13,38.3411246271908,0.5903645833333333,47.28150406504066,1010.8739837398381,25.27184959349595,0
3809,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,353.828842705992,0.39917247386759586,0.11008375209380228,0.18948315311757935,127810.33631601583,644.5966769119149,128454.93299292774,3808,9,2703.3809523809523,40,2,13,38.26067839195979,0.5911458333333333,47.20528455284554,1011.1788617886198,25.279471544715495,0
3810,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,347.40675130400587,0.3988821138211382,0.1255571020850037,0.18242894056847545,127017.00015943863,425.7490286975777,127442.74918813621,3809,10,2704.3809523809523,41,1,16,39.236111111111114,0.5815548780487805,47.99107142857142,1008.0357142857131,24.58623693379788,4
3811,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,345.64672333085844,0.39968060394889665,0.11830617216699202,0.18220271998697007,127172.82267011833,391.44032335567056,127564.262993474,3810,11,2705.3809523809523,38,4,16,39.12059103908484,0.5879934210526316,47.83653846153846,1008.653846153846,26.543522267206473,0
3812,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,342.03550566779074,0.40079365079365076,0.12099438506648252,0.18096721400036375,127322.6824827317,309.775617192132,127632.45809992384,3811,12,2706.3809523809523,40,2,12,39.05804215755378,0.5861979166666667,47.68800813008129,1009.2479674796737,25.23119918699184,0
3813,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,339.0143172356016,0.4009872241579559,0.1219147712124824,0.1802352357063008,127517.50996984445,246.05231560216907,127763.56228544662,3812,13,2707.3809523809523,41,1,12,38.93476001047702,0.5866361788617886,47.495039682539684,1010.0198412698415,24.634630274874183,0
3814,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,338.37313516278334,0.40092673248161054,0.12014198726043124,0.18000602205995084,127542.56129535148,231.39526643990774,127773.95656179139,3813,14,2708.3809523809523,41,1,12,38.92530936947553,0.586890243902439,47.470238095238095,1010.1190476190477,24.637049941927994,0
3815,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,339.1221171219045,0.4012049941927991,0.12189494354442809,0.18074090857596,127617.73003472216,255.59895833332308,127873.32899305549,3814,15,2709.3809523809523,41,1,12,38.82946735395187,0.5876524390243902,47.39583333333333,1010.4166666666661,24.644308943089417,0
3816,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,338.43598996116845,0.40178571428571425,0.12482472376465337,0.18071204746983122,127692.92091836716,243.17602040814404,127936.09693877531,3815,16,2710.3809523809523,41,1,12,38.76987632508834,0.5884146341463414,47.32142857142856,1010.7142857142842,24.651567944250832,0
3817,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,336.1973547070651,0.4010840108401084,0.12062123700054705,0.18055043123157208,127923.87777176857,201.53386214770768,128125.41163391629,3816,17,2711.3809523809523,42,0,14,38.59035759897827,0.5892857142857143,47.093023255813954,1011.6279069767446,24.086378737541537,0
3818,4,0,0,42,0.0,0.0,1.0,42,1600,1100,500,0.6875,21,11,10,338.070685097131,0.4017010259388308,0.11652240105384593,0.1823347675379311,128095.48071217164,261.0653844420315,128356.54609661367,3817,18,2712.3809523809523,42,0,16,38.367673335247765,0.5910218253968254,46.9234496124031,1012.3062015503867,24.102528608342542,0
3819,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,336.26156443684687,0.4013380758807588,0.11698844281366627,0.18204883284856302,128247.4482471575,224.95629544406233,128472.40454260157,3818,19,2713.3809523809523,40,2,18,38.25833584161065,0.5955729166666667,46.77337398373982,1012.9065040650385,25.32266260162596,0
3820,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,335.1484745107946,0.40103561749903216,0.12136886851029316,0.1817970778494351,128324.66310562476,201.56301639234192,128526.2261220171,3819,20,2714.3809523809523,40,2,19,38.207748244734205,0.5963541666666667,46.69715447154471,1013.2113821138195,25.330284552845487,0
3821,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,334.87355030521275,0.40109610917537747,0.1235463797393399,0.18176506097404838,128350.40655570396,196.2312652851852,128546.63782098914,3820,21,2715.3809523809523,40,2,19,38.188454852405314,0.5966145833333334,46.67174796747966,1013.3130081300787,25.332825203251968,0
3822,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,336.42648212166927,0.4011203058459156,0.1246653016223025,0.18331660361157248,128504.92147737784,246.49173359110813,128751.41321096894,3821,22,2716.3809523809523,40,2,12,37.99154722528482,0.5981770833333333,46.51930894308943,1013.9227642276419,25.348069105691046,0
3823,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,341.0454689731031,0.40153164924506385,0.13047657207729313,0.18655654338402688,128659.52934967626,375.7499049838196,129035.27925466008,3822,23,2717.3809523809523,40,2,14,37.71682693912985,0.5997395833333333,46.366869918699194,1014.5325203252044,25.36331300813011,0
3824,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,340.0486270348606,0.4009388308168796,0.1374315845681484,0.18661569707825212,128788.4402472074,358.8664568048157,129147.30670401221,3823,24,2718.3809523809523,40,2,16,37.6107579094914,0.6010416666666667,46.239837398373986,1015.0406504065045,25.37601626016261,0
3825,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,338.64987946267377,0.4009388308168796,0.13417947036194566,0.1864851434136306,128924.17332963286,332.0311515810114,129256.20448121388,3824,25,2719.3809523809523,41,1,17,37.508038650646355,0.6008638211382114,46.1061507936508,1015.5753968253974,24.770131629887743,0
3826,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,335.245827902008,0.401725222609369,0.13443109041391277,0.185671824469404,129150.96391565881,259.4643644494786,129410.42828010829,3825,26,2720.3809523809523,41,1,17,37.36376797449413,0.603150406504065,45.882936507936506,1016.4682539682536,24.79190863337204,0
3827,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,335.7606782616729,0.4014469608981804,0.13669273701478302,0.18607569876405408,129176.1751720363,274.45603820231105,129450.6312102386,3826,27,2721.3809523809523,41,1,17,37.325050421261516,0.6034044715447154,45.85813492063492,1016.5674603174594,24.79432830042584,0
3828,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,336.3324528227138,0.4012170925280681,0.13396901526397942,0.1870008437694289,129304.72932778113,297.87781575287875,129602.607143534,3827,28,2722.3809523809523,40,2,17,37.179839461763926,0.60625,45.73170731707317,1017.0731707317077,25.426829268292693,0
3829,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,342.3005856815212,0.4016526325977545,0.13951829233491253,0.19081923518058946,129408.11107806189,459.2944427919777,129867.40552085386,3828,29,2723.3809523809523,40,2,18,36.92298408576375,0.6072916666666667,45.630081300813,1017.4796747967471,25.43699186991868,0
3830,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1600,1200,400,0.75,20,12,8,342.1037585410981,0.4016405342624855,0.14449958879428793,0.19133742877198098,129537.39636005349,463.0460332804485,130000.44239333394,3829,30,2724.3809523809523,40,2,13,36.79661242554324,0.60859375,45.5030487804878,1017.9878048780483,25.44969512195121,0
3831,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,346.8203153052094,0.40152439024390246,0.15842177251080747,0.19388604812142474,129519.29253472215,783.9843749999898,130303.27690972213,3830,31,2787.3658536585367,39,2,14,36.6949788511393,0.6100427350427351,45.52083333333333,1017.916666666666,26.10042735042733,0
3832,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.98257468226944,0.4012957317073171,0.15639698084960396,0.19268937922746013,129598.82948133658,715.9478081596982,130314.77728949628,3831,32,2788.3658536585367,39,2,14,36.68638107416879,0.610844017094017,45.44270833333332,1018.2291666666648,26.108440170940124,0
3833,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,344.5535942054445,0.4008130081300813,0.1572148236819797,0.1936628822603012,129731.44531249971,739.8871527777467,130471.33246527746,3832,33,2789.3658536585367,39,2,14,36.5371506475801,0.6121794871794872,45.312499999999986,1018.7499999999977,26.121794871794812,0
3834,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,337.62822025894695,0.40091463414634143,0.12292888210313002,0.1858225960371327,128902.86138733618,559.5872769650458,129462.44866430122,3833,34,2790.3658536585367,38,3,19,37.55567245309487,0.6055372807017544,46.127136752136735,1015.4914529914499,26.723459289248684,8
3835,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,335.38224661299955,0.4013211382113821,0.1234465410063168,0.18523886939202683,129042.5835503471,455.7183159722122,129498.30186631932,3834,35,2791.3658536585367,39,2,19,37.47052491285628,0.6052350427350428,45.98958333333333,1016.0416666666656,26.0523504273504,0
3836,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,335.3595475517831,0.4009654471544715,0.12499843764451835,0.18559858794456854,129121.97401258656,460.45735677080904,129582.43136935738,3835,36,2792.3658536585367,39,2,19,37.39035649619077,0.6060363247863247,45.91145833333332,1016.3541666666647,26.060363247863197,0
3837,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,337.56002501217375,0.4004573170731707,0.12881878414384285,0.18732460274912513,129229.2595438016,524.5752449070487,129753.83478870864,3836,37,2793.3658536585367,37,4,19,37.225345087889565,0.6106418918918919,45.80592105263156,1016.7763157894709,27.480440967283,0
3838,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,338.1026293037689,0.40040650406504064,0.12656104135165358,0.18789106571554517,129285.00987082534,542.3203533779285,129827.33022420327,3837,38,2794.3658536585367,37,4,20,37.15487421383647,0.611204954954955,45.751096491228054,1016.9956140350853,27.486367946894198,0
3839,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,337.17015652322317,0.40007621951219513,0.12677248565975674,0.18777099112979945,129368.65790435494,523.8501269621155,129892.50803131706,3838,39,2795.3658536585367,37,4,20,37.093572609039306,0.6120495495495495,45.668859649122794,1017.3245614035068,27.495258416310993,0
3840,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,336.3605565210191,0.39956808943089434,0.1242583337274874,0.1878519064758179,129480.2306959831,510.40849107414306,129990.63918705724,3839,40,2796.3658536585367,37,4,16,37.0008259714142,0.6131756756756757,45.55921052631577,1017.7631578947346,27.507112375533367,0
3841,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,335.2141036269036,0.3995172764227642,0.12253187704773771,0.18734452281568587,129508.13140822161,482.5904364804386,129990.72184470206,3840,41,2797.3658536585367,37,4,16,37.00166523034939,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
3842,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,336.38377174923477,0.398755081300813,0.1282746160794943,0.18866741980717916,129647.68005540135,522.2751231147688,130169.95517851612,3841,42,2798.3658536585367,37,4,16,36.830228969279354,0.6148648648648649,45.394736842105246,1018.4210526315765,27.52489331436693,0
3843,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,337.1096641449316,0.3990345528455284,0.13327347997406447,0.18947888019180575,129731.44531249953,546.7447916666231,130278.19010416616,3842,43,2799.3658536585367,37,4,16,36.726738241308816,0.6157094594594594,45.31249999999998,1018.7499999999962,27.533783783783683,0
3844,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,337.05660302362594,0.39880589430894314,0.13556045394800842,0.18977838722782378,129799.47973738002,549.954342903029,130349.43408028306,3843,44,2800.3658536585367,38,3,16,36.65906549241632,0.6145833333333333,45.24572649572648,1019.0170940170912,26.81623931623924,0
3845,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,331.5786738337953,0.3980182926829268,0.13670499102811218,0.18721442045692702,129908.37191357993,414.96913580243347,130323.34104938236,3844,45,2801.3658536585367,38,3,17,36.688237965485925,0.6156798245614035,45.13888888888887,1019.4444444444418,26.82748538011689,0
3846,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,335.0656370772248,0.39738313008130083,0.14313457956956044,0.19038880399121186,130156.27170138882,522.1788194444351,130678.45052083326,3845,46,2802.3658536585367,39,2,18,36.3481693208112,0.6164529914529915,44.89583333333333,1020.4166666666661,26.1645299145299,0
