period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3440,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,387.45569755178656,0.38165650406504065,0.08300848652169202,0.21944161290235506,130029.26911891079,1876.116233723319,131905.3853526341,3439,75,2337.6585365853657,40,1,14,35.14099242726184,0.6135416666666667,45.020325203252035,1019.9186991869926,25.497967479674816,0
3441,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,385.782680923072,0.3815548780487805,0.07913829885459656,0.21878455090993204,130081.09941998821,1836.6070543327519,131917.70647432096,3440,76,2338.6585365853657,40,1,14,35.13087766487349,0.6140625,44.96951219512196,1020.121951219513,25.503048780487823,0
3442,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,391.0284279318604,0.38102134146341465,0.07766566779198092,0.2225055567789262,130211.95515243153,1983.31522423786,132195.2703766694,3441,77,2339.6585365853657,41,0,14,34.86383812856402,0.6138211382113821,44.84126984126985,1020.6349206349222,24.893534649632247,0
3443,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,900,100,0.9,11,9,2,385.0773756733002,0.38559814169570267,0.07874935069348354,0.22076119099821206,130501.95448133703,1650.6995560811379,132152.65403741816,3442,0,2284.9285714285716,39,3,9,34.72077089067863,0.6199252136752137,44.55729166666668,1021.7708333333352,26.199252136752186,0
3444,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,388.1268623939377,0.38074186991869924,0.07467568811333192,0.22189993503047048,130395.54172092045,1922.0024956597567,132317.5442165802,3443,79,2341.6585365853657,39,2,16,34.75108363080063,0.6188568376068376,44.66145833333335,1021.3541666666691,26.18856837606844,0
3445,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,386.7849245719221,0.38074186991869924,0.07686893632472613,0.2214360627715613,130448.7426757815,1891.121419270863,132339.86409505235,3444,80,2342.6585365853657,39,2,16,34.73125063729991,0.6193910256410257,44.609375000000014,1021.5625000000019,26.193910256410305,0
3446,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,388.4032092173473,0.3800813008130081,0.07627639126834684,0.22266785968515307,130501.95448133719,1937.47558593754,132439.43006727472,3445,81,2343.6585365853657,39,2,9,34.635814897882895,0.6199252136752137,44.557291666666686,1021.7708333333364,26.199252136752218,0
3447,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,386.2402203232383,0.37972560975609754,0.07509129972985917,0.22198880777206487,130599.97046235722,1888.592273117868,132488.56273547508,3446,82,2344.6585365853657,40,1,10,34.59145290647577,0.6192708333333333,44.461382113821145,1022.1544715447167,25.553861788617915,0
3448,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,388.01965512927103,0.3795731707317073,0.07510469580053503,0.22391225970303819,130755.83316808785,1947.166658404396,132702.99982649225,3447,83,2345.6585365853657,40,1,11,34.387627517223095,0.6208333333333333,44.3089430894309,1022.764227642277,25.569105691056926,0
3449,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,388.6080078642193,0.37909044715447154,0.07432132917018874,0.2250082824143084,130885.78976014606,1972.6532032850773,132858.44296343112,3448,84,2346.6585365853657,40,1,11,34.24061475816863,0.6221354166666666,44.18191056910569,1023.2723577235771,25.581808943089428,0
3450,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,385.27603747636584,0.37873475609756097,0.07128437634444196,0.22358144851974904,130972.46334876528,1892.1103395061564,132864.57368827143,3449,85,2347.6585365853657,41,0,12,34.237901402080496,0.6214430894308943,44.097222222222214,1023.61111111111,24.966124661246585,0
3451,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,381.52800464103996,0.37873475609756097,0.07341809726413717,0.22661844131088243,131862.5217013887,1861.8489583333135,133724.37065972202,3450,86,2348.6585365853657,41,0,12,33.4326402974983,0.6303353658536586,43.22916666666666,1027.0833333333317,25.050813008130042,1
3452,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,380.7888970051134,0.37835365853658537,0.07890573500329601,0.22724498692240622,132040.89506172828,1855.9413580246799,133896.83641975297,3451,87,2349.6585365853657,41,0,13,33.27139639639639,0.6321138211382114,43.05555555555555,1027.777777777777,25.067750677506755,0
3453,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,381.4788636175649,0.37809959349593497,0.07710357910295307,0.22811687614938375,132117.37769471196,1879.9974214222523,133997.3751161342,3452,88,2350.6585365853657,41,0,13,33.17642494129756,0.6328760162601625,42.981150793650784,1028.0753968253953,25.075009678668177,0
3454,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,379.9876080590477,0.3773628048780488,0.07549282785197908,0.2278387236985623,132219.38898533932,1848.3458719135626,134067.7348572529,3453,89,2351.6585365853657,41,0,13,33.11177695250957,0.6338922764227642,42.881944444444436,1028.4722222222208,25.084688346883436,0
3455,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,379.8528691081855,0.3773882113821138,0.07902721264435386,0.2282198292382317,132295.92328829668,1850.5972064751709,134146.52049477186,3454,90,2352.6585365853657,41,0,14,33.038010286081644,0.6346544715447154,42.80753968253968,1028.7698412698403,25.091947348044886,0
3456,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,383.1343869559688,0.3767530487804878,0.07465418256078316,0.23097530185059809,132424.15229030317,1947.288648780708,134371.44093908387,3455,91,2353.6585365853657,40,1,15,32.82422492101105,0.6375,42.68292682926828,1029.2682926829252,25.73170731707313,0
3457,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,381.6238845648236,0.37619410569105693,0.07426383839356698,0.23038438323251834,132476.45767235098,1911.2360780619877,134387.69375041296,3456,92,2354.6585365853657,40,1,15,32.81034057255676,0.6380208333333333,42.632113821138205,1029.471544715446,25.736788617886152,0
3458,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,379.9070041615603,0.3760924796747967,0.07462314746485288,0.2294921355755918,132500.12302374633,1867.5449577979127,134367.66798154425,3457,93,2355.6585365853657,41,0,15,32.83066743752809,0.6366869918699187,42.60912698412697,1029.5634920634905,25.11130468447538,0
3459,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,382.4554208200924,0.3760162601626016,0.08466687498972125,0.2315026077862029,132576.73852237652,1940.9384645061714,134517.6769868827,3458,94,2356.6585365853657,41,0,15,32.68782310631604,0.6374491869918699,42.53472222222222,1029.8611111111109,25.11856368563685,0
3460,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,386.3930420005374,0.3754807692307693,0.09465272296764016,0.23423922689697607,132633.43578557717,2249.7273448344035,134883.16313041156,3459,95,2363.625,40,0,12,32.529268613522746,0.6395833333333334,42.47967479674796,1030.0813008130067,25.752032520325166,0
3461,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,388.6397146069423,0.3754807692307693,0.09380670611439834,0.23625939485098313,132738.13950029755,2317.4625305704376,135055.60203086797,3460,96,2364.625,40,0,12,32.3658366206443,0.640625,42.37804878048781,1030.4878048780497,25.762195121951244,0
3462,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,390.4253901546439,0.37577457264957265,0.09619479495268157,0.23800932438273475,132842.8845264062,2373.047004098085,135215.93153050428,3461,97,2365.625,40,0,12,32.21423994479495,0.6416666666666666,42.27642276422764,1030.894308943089,25.772357723577226,0
3463,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,390.207674396386,0.37525373931623934,0.09768158076278732,0.23837671716436665,132921.47040658674,2373.3955689404515,135294.86597552718,3462,98,2366.625,40,0,12,32.14065733714399,0.6424479166666667,42.20020325203252,1031.1991869918702,25.779979674796756,0
3464,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,385.7677331356136,0.374866452991453,0.09632092198581566,0.2364923929222676,133052.4985127901,2265.472147861733,135317.97066065183,3463,99,2367.625,40,0,12,32.12318590753875,0.64375,42.07317073170732,1031.7073170731715,25.792682926829286,0
3465,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,384.9867828876316,0.3746928418803419,0.09378755047769083,0.236179504934026,133078.71187991637,2246.7090314958314,135325.4209114122,3464,100,2368.625,40,0,12,32.11694408877507,0.6440104166666667,42.04776422764229,1031.8089430894333,25.795223577235834,0
3466,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,388.2259910297085,0.37407852564102567,0.09492422005708079,0.23951210047679838,133288.5117675491,2349.2129147663427,135637.72468231543,3465,101,2369.625,40,0,12,31.82224518584129,0.64609375,41.84451219512195,1032.6219512195123,25.81554878048781,0
3467,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,393.9141354679782,0.3742120726495726,0.10565567094278183,0.2278577525657529,130848.09570312513,2308.709415433537,133156.80511855867,3466,102,2370.625,39,1,14,34.14316500373312,0.6233974358974359,44.21875000000001,1023.125000000001,26.233974358974386,7
3468,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,399.7218430180272,0.3740918803418803,0.10597079474916105,0.23201810698984943,130981.34901258672,2471.221245659717,133452.57025824644,3467,103,2371.625,39,1,14,33.85920168922357,0.624732905982906,44.088541666666664,1023.6458333333327,26.247329059829042,0
3469,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,398.46257175648316,0.3740251068376068,0.10648524923703007,0.23176846629385953,131061.33355034715,2444.607204861106,133505.94075520826,3468,104,2372.625,39,1,14,33.81018989487963,0.625534188034188,44.010416666666664,1023.9583333333327,26.255341880341863,0
3470,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,403.3270483427194,0.37351762820512824,0.11462993086620621,0.23557748500587794,131221.37586805545,2585.0260416666615,133806.4019097221,3469,105,2373.625,39,1,15,33.523112376304745,0.6271367521367521,43.854166666666664,1024.5833333333326,26.2713675213675,0
3471,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,402.5000702178126,0.3732104700854701,0.11920672832604962,0.23558585311558936,131301.43364800338,2569.7672526041615,133871.20090060754,3470,106,2374.625,39,1,15,33.463025544601415,0.6279380341880342,43.776041666666664,1024.8958333333328,26.27938034188033,0
3472,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,399.5156454779555,0.3721821581196581,0.11209366980325086,0.23469034651443693,131440.53939673727,2502.515813158835,133943.0552098961,3471,107,2375.625,37,3,16,33.39838180781294,0.6328828828828829,43.64035087719297,1025.4385964912267,27.714556661925045,0
3473,4,0,0,40,0.0,0.0,1.0,40,900,300,600,0.3333333333333333,15,3,12,401.52300734305607,0.37230235042735044,0.11518331423810046,0.23635943553039096,131519.8348696945,2561.6479244283573,134081.48279412286,3472,108,2376.625,38,2,16,33.2665000173593,0.6318530701754386,43.56303418803418,1025.747863247862,26.993364822312156,0
3474,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,377.2842275765761,0.3720753205128205,0.09755849719872578,0.22114734859173035,131356.983567182,1920.549778998968,133277.53334618098,3473,109,2377.625,36,4,17,34.05287634113295,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,5
3475,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,379.46128688402285,0.3717948717948718,0.10445859872611463,0.22292738570102655,131443.57829112894,1975.549874198518,133419.12816532745,3474,110,2378.625,36,4,17,33.909418698294154,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
3476,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,377.9671352081252,0.3719951923076923,0.10181453826726661,0.22221734669724966,131472.44953991158,1938.45302227904,133410.90256219063,3475,111,2379.625,36,4,17,33.91850591120384,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
3477,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,379.1618875922671,0.37146100427350426,0.10870650861595887,0.2235950781781971,131587.96623904307,1978.6283327246153,133566.5945717677,3476,112,2380.625,36,4,14,33.770991109647674,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
3478,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,376.91254762919914,0.3714476495726496,0.10645913329676304,0.22294340503829674,131703.53366457688,1928.1428810567409,133631.6765456336,3477,113,2381.625,36,4,15,33.71183031632838,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
3479,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,374.4168243940372,0.3711004273504273,0.10137929143358537,0.2218036509421987,131761.33639974435,1866.7322305413506,133628.0686302857,3478,114,2382.625,36,4,15,33.71746005630506,0.6380208333333333,43.3277027027027,1026.6891891891894,28.51914414414415,0
3480,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,365.7912826991678,0.371607905982906,0.08748922413793125,0.20399898458222812,129424.43828870414,1479.5024217009095,130903.94071040505,3479,115,2383.625,37,3,18,36.30881824712643,0.6126126126126126,45.614035087719294,1017.5438596491222,27.50118539592222,4
3481,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,369.91086572387366,0.3715544871794872,0.09485135717363224,0.20688267936026744,129536.03512619252,1583.3573791935837,131119.39250538612,3480,116,2384.625,37,3,15,36.09031667384748,0.6137387387387387,45.504385964912274,1017.9824561403497,27.513039355144585,0
3482,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,372.0018101298828,0.3712072649572649,0.10384056410808529,0.2087930401387601,129675.59880203518,1647.9114968067054,131323.5102988419,3481,117,2385.625,37,3,16,35.89494294326625,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
3483,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,376.9871372175745,0.3715010683760684,0.11289705419855345,0.21240875971166207,129826.69850107729,1788.599080466045,131615.29758154333,3482,118,2386.625,38,2,16,35.61410175769646,0.6148574561403508,45.21901709401708,1019.1239316239299,26.81905083220868,0
3484,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,375.7841498578729,0.3717147435897436,0.10657812008802292,0.21232138200673065,129935.60209155164,1765.547953648919,131701.15004520057,3483,119,2387.625,38,2,16,35.533899193125855,0.615953947368421,45.11217948717949,1019.5512820512823,26.830296896086377,0
3485,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,381.05014812658106,0.3721821581196581,0.1167033312382153,0.21574761055850183,130017.30974687697,1908.6230276134029,131925.9327744904,3484,120,2388.625,38,2,17,35.316493819400804,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
3486,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,379.8416538122202,0.37226228632478636,0.11711876832844581,0.21536390205457706,130071.79578493678,1881.3372050551498,131953.13298999192,3485,121,2389.625,38,2,18,35.29185867895545,0.6173245614035088,44.97863247863248,1020.0854700854699,26.844354475933418,0
3487,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,380.55906688543007,0.3721153846153846,0.11314011938422919,0.21592148126494196,130099.04308431958,1902.0740877712103,132001.1171720908,3486,122,2390.625,38,2,18,35.24583726044612,0.6175986842105263,44.95192307692308,1020.1923076923082,26.84716599190285,0
3488,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,383.6734693877549,0.3716212606837607,0.11132653061224485,0.21860465116279068,130262.58680555565,1995.6597222222313,132258.24652777787,3487,123,2391.625,38,2,19,35.00000000000001,0.6192434210526316,44.79166666666667,1020.8333333333342,26.86403508771932,0
3489,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,382.9326966908119,0.37096688034188036,0.10275633958103647,0.21899114495496022,130406.32482144331,1987.369125882667,132393.69394732598,3488,124,2392.625,36,4,19,34.87274898934216,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,0
3490,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,384.50267773571255,0.37102029914529916,0.10088163985012111,0.22054218064310122,130521.3723013556,2037.1634303222363,132558.53573167784,3489,125,2393.625,36,4,16,34.71571706707811,0.6255787037037037,44.5382882882883,1021.8468468468484,28.38463463463468,0
3491,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,381.74100194678164,0.3707398504273504,0.10731792341520974,0.21955406299505514,130626.62459843408,1973.1077110264612,132599.73230946055,3490,126,2394.625,37,3,16,34.679354821409405,0.6247184684684685,44.435307017543856,1022.2587719298241,27.628615457562812,0
3492,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,379.6176353597657,0.37076655982905987,0.10403398734855807,0.2189668327149374,130738.7384219184,1926.146145929531,132664.88456784794,3491,127,2395.625,37,3,17,34.619808977520464,0.6258445945945945,44.32565789473685,1022.6973684210536,27.640469416785233,0
3493,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,379.0882011373002,0.3709001068376068,0.09906772396056596,0.21945726383457115,130878.94833025556,1922.9330178516564,132801.8813481072,3492,128,2396.625,37,3,18,34.49108801257322,0.6272522522522522,44.188596491228076,1023.2456140350886,27.655286865813206,0
3494,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,374.99201476772345,0.37115384615384617,0.10006426735218521,0.21771924439499157,130991.17036011071,1824.128578023996,132815.2989381347,3493,129,2397.625,37,3,18,34.48211225364181,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
3495,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,376.05656406329564,0.3706730769230769,0.09719486081370499,0.2189755803211457,131103.4404816865,1860.461872883948,132963.90235457045,3494,130,2398.625,37,3,18,34.341095645967165,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
3496,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,378.9608598001504,0.37094017094017095,0.10510488013698649,0.2213131421232876,131215.75869498288,1945.1273468759396,133160.88604185882,3495,131,2399.625,37,3,18,34.1529323630137,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
3497,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,378.9608598001504,0.37094017094017095,0.10510488013698649,0.2213131421232876,131215.75869498288,1945.1273468759396,133160.88604185882,3496,132,2400.625,37,3,18,34.1529323630137,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
3498,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,378.9608598001504,0.37094017094017095,0.10510488013698649,0.2213131421232876,131215.75869498288,1945.1273468759396,133160.88604185882,3497,133,2401.625,37,3,18,34.1529323630137,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
3499,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,377.9276134137537,0.370713141025641,0.10769127875869433,0.2208713913290508,131243.84576263823,1920.134680863307,133163.98044350152,3498,134,2402.625,37,3,18,34.150949705724976,0.6309121621621622,43.832236842105246,1024.6710526315767,27.693812233285858,0
3500,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,375.7683918302599,0.3703659188034188,0.10975609756097549,0.22009291521486632,131328.12499999988,1869.845769852248,133197.97076985214,3499,135,2403.625,35,5,18,34.12093495934959,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
3501,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,376.41030671606933,0.37080662393162395,0.11281313473256604,0.2214972203265475,131506.13667052463,1900.0530478395008,133406.18971836413,3500,136,2404.625,35,5,18,33.92433987813134,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
3502,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,371.79449092862126,0.370713141025641,0.10782034840226551,0.21921115637171446,131581.12502164117,1784.2274786472663,133365.35250028843,3501,137,2405.625,37,3,15,33.96688308218447,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
3503,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,369.65355394842584,0.370713141025641,0.11313034188034199,0.21843164551497882,131665.51246537393,1734.124923053244,133399.6373884272,3502,138,2406.625,37,3,16,33.936520655270655,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
3504,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,367.8862452491033,0.3703125,0.11087142246903059,0.21803081015902528,131778.07113727278,1695.8679593720908,133473.93909664487,3503,139,2407.625,37,3,17,33.86818311262992,0.6362612612612613,43.31140350877192,1026.7543859649106,27.75011853959218,0
3505,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,363.16186469537723,0.370178952991453,0.105340991787088,0.21656875241815454,132013.445158978,1588.449781759071,133601.89494073705,3504,140,2408.625,38,2,18,33.751992584121695,0.6367872807017544,43.082264957264954,1027.67094017094,27.04397210976158,0
3506,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,348.0054300926702,0.36944444444444446,0.0873189166491708,0.19432003089465263,129473.07715136232,1012.0260793337621,130485.10323069608,3505,141,2409.625,38,2,15,36.71180628455455,0.6112938596491229,45.56623931623931,1017.735042735042,26.78250112460637,5
3507,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,349.5041526816361,0.3696848290598291,0.09190806045340039,0.19542696987973182,129527.4490466798,1054.076265614724,130581.52531229453,3506,142,2410.625,38,2,15,36.61838790931989,0.611842105263158,45.51282051282051,1017.9487179487178,26.788124156545205,0
3508,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,358.92866140182747,0.3686030982905983,0.10186183872624577,0.19575184978973603,128540.34423828113,1227.3627387152624,129767.7069769964,3507,143,2411.625,39,1,13,37.38497260743022,0.6001602564102564,46.48437499999999,1014.0624999999991,26.00160256410254,2
3509,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,366.93539226009034,0.3688034188034188,0.10714469751623157,0.1959479422729588,127696.681043837,1371.2863498264073,129067.9673936634,3508,144,2412.625,39,1,14,38.04590075234463,0.5916132478632479,47.31770833333334,1010.7291666666682,25.91613247863252,1
3510,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,368.7513603618471,0.3676415598290598,0.110551663747811,0.1974335055175097,127801.98703342021,1425.4313151041765,129227.41834852438,3509,145,2413.625,39,1,14,37.89200662751968,0.5926816239316239,47.21354166666667,1011.145833333334,25.926816239316256,0
3511,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,367.3080331489238,0.36825587606837606,0.1127741171625658,0.19743569042476472,127960.02739800354,1400.1491970486209,129360.17659505217,3510,146,2414.625,39,1,14,37.76650279693883,0.594284188034188,47.05729166666667,1011.7708333333339,25.942841880341895,0
3512,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,367.58809997920645,0.36814903846153846,0.11375913159790074,0.19836694856734666,128118.16541883703,1418.9425998264137,129537.10801866345,3511,147,2415.625,39,1,14,37.59742514662003,0.5958867521367521,46.90104166666668,1012.3958333333352,25.95886752136757,0
3513,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,368.0086777907098,0.3678952991452991,0.11597478636986991,0.19899339742031608,128198.62349559875,1435.6438981144825,129634.26739371323,3512,148,2416.625,38,2,14,37.504395681682304,0.5984100877192983,46.8215811965812,1012.713675213676,26.650359874044103,0
3514,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,370.52772335088326,0.3674946581196581,0.11934897206114892,0.20117089043978997,128360.96871804015,1512.2595012418822,129873.22821928203,3513,149,2417.625,38,2,16,37.27442452995959,0.6000548245614035,46.66132478632479,1013.3547008547018,26.667228969860574,0
3515,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,367.42353161944084,0.3675347222222222,0.11684931506849328,0.20016356573297894,128496.33487654322,1442.5154320987683,129938.85030864198,3514,150,2418.625,38,2,13,37.21461187214612,0.6014254385964912,46.52777777777778,1013.8888888888889,26.681286549707604,0
3516,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,366.97943221689803,0.36717414529914527,0.11285691707933809,0.2000575411355877,128523.41666894966,1433.090095149402,129956.50676409906,3515,151,2419.625,38,2,13,37.1981789765743,0.6016995614035088,46.50106837606838,1013.9957264957277,26.684098065677045,0
3517,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,367.7529431750481,0.36765491452991456,0.1135020541451599,0.20075208105582118,128577.58881446782,1456.9573425743336,130034.54615704215,3516,152,2420.625,38,2,14,37.12318726078867,0.6022478070175439,46.447649572649574,1014.2094017094016,26.68972109761583,0
3518,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,365.81870774485435,0.36733440170940174,0.10945298515320712,0.20024093760535333,128685.96734832707,1415.1468560523056,130101.11420437938,3517,153,2421.625,38,2,14,37.06148432838441,0.6033442982456141,46.340811965811966,1014.6367521367517,26.700967161493466,0
3519,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,368.508047472509,0.36722756410256413,0.10989314664701566,0.2019883406198131,128740.17373666806,1488.3580109942209,130228.53174766229,3518,154,2422.625,38,2,15,36.93787942590447,0.6038925438596492,46.28739316239316,1014.8504273504268,26.706590193432284,0
3520,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,365.5434327294111,0.3670138888888889,0.038334415233149066,0.19863127270534667,128394.44739006228,1395.6981994719001,129790.14558953418,3519,155,2423.625,37,3,14,37.366452991452974,0.6021959459459459,46.628289473684205,1013.4868421052629,27.391536273115214,5
3521,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,364.12623771267147,0.3680555555555556,0.029865916955017724,0.1985518541489848,128533.39489073544,1360.476300400108,129893.87119113555,3520,156,2424.625,37,3,14,37.26030853517878,0.6036036036036037,46.49122807017543,1014.0350877192968,27.40635372214316,0
3522,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.39464060445994,0.36765491452991456,0.031928231733679535,0.19980089922414068,128644.60699445974,1401.209987688513,130045.81698214826,3521,157,2425.625,37,3,14,37.114497766248746,0.6047297297297297,46.38157894736842,1014.4736842105256,27.418207681365555,0
