period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4675,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,362.60493316865984,0.35337944219523165,0.08133756855627072,0.22099104914952797,132832.97444403855,1833.1783641749746,134666.15280821352,4674,201,3274.3846153846152,36,3,16,32.94120056805768,0.6487268518518519,42.28603603603603,1030.8558558558552,28.63488488488487,0
4676,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.90481856038093,0.35270467836257313,0.09026474880133417,0.21080139372822296,131328.12499999985,1654.6594736628379,132982.7844736627,4675,202,3275.3846153846152,36,3,17,34.52743902439025,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,2
4677,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,360.4699700636994,0.3530701754385965,0.08488432672946655,0.21161051434106912,131414.71021274655,1674.2113312636961,133088.92154401026,4676,203,3276.3846153846152,36,3,18,34.42545304777594,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
4678,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,358.1594365170311,0.352929599640126,0.0838689877890495,0.21057185205684956,131472.44953991144,1617.6196889456924,133090.06922885714,4677,204,3277.3846153846152,36,3,18,34.42635701475054,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
4679,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,357.0627079011055,0.3521142600089968,0.07704972011853828,0.21056299881469076,131587.96623904307,1597.0311105023927,133184.99734954548,4678,205,3278.3846153846152,36,3,15,34.33784253466505,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
4680,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,356.7221022920412,0.3523672964462438,0.07854920297316625,0.21084080676327263,131674.6370525931,1594.2506695885063,133268.88772218162,4679,206,3279.3846153846152,36,3,16,34.259106868553886,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4681,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.9937450920923,0.3527890238416554,0.07422032101202891,0.20970506653701154,131761.33639974444,1528.5377860969206,133289.87418584136,4680,207,3280.3846153846152,36,3,16,34.241663924536596,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
4682,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.46035468135665,0.3525922177237966,0.07091983207785413,0.20911424686657723,131819.15181651246,1492.2050006087197,133311.35681712118,4681,208,3281.3846153846152,36,3,16,34.222730928098834,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
4683,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,351.9039648707493,0.3521704903283851,0.07117197645590578,0.20926127559002458,131905.89871966562,1483.641749857969,133389.5404695236,4682,209,3282.3846153846152,36,3,18,34.14958342468758,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
4684,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,354.22858253213883,0.3520017993702204,0.07016153508919842,0.21096485554981959,131963.7458404351,1549.0661269377558,133512.81196737284,4683,210,3283.3846153846152,36,3,18,34.03158336986701,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
4685,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.2133413675414,0.35166441745389115,0.06707238265423654,0.2112778400862866,132021.60564280508,1552.7628134891766,133574.36845629427,4684,211,3284.3846153846152,36,3,18,33.973674117904885,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
4686,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.2172281295784,0.3519455690508322,0.0639207225535472,0.21136681226362822,132144.2189543897,1535.1229464835196,133679.34190087323,4685,212,3285.3846153846152,37,2,19,33.875773168390744,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
4687,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.9253759771958,0.35174876293297347,0.06189495900552533,0.20970927164793066,132200.59447378016,1452.0685451292466,133652.6630189094,4686,213,3286.3846153846152,37,2,19,33.903645555674025,0.6404842342342343,42.9002192982456,1028.3991228070156,27.794570886676098,0
4688,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,348.8980356057896,0.3520017993702204,0.05592318352152126,0.20940578835687196,132256.9820161009,1428.8402441135538,133685.82226021445,4687,214,3287.3846153846152,37,2,20,33.87332107451232,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
4689,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.10036787006146,0.3519174538911381,0.07055117927873966,0.2069761719540127,131357.78523930462,1476.646744745642,132834.43198405026,4688,215,3288.3846153846152,35,4,20,34.671846185691166,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,1
4690,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,350.95892437984924,0.3518331084120558,0.07167975441625885,0.206621821118533,131524.88175448216,1431.9662059479836,132956.84796043014,4689,216,3289.3846153846152,37,2,21,34.558057188669146,0.6337274774774775,43.55811403508772,1025.7675438596493,27.723447131341874,0
4691,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,352.00315181187193,0.3521986054880792,0.07235498995678546,0.20754212296809624,131581.12502164132,1463.394145313947,133044.51916695526,4690,217,3290.3846153846152,37,2,16,34.474524420220135,0.6342905405405406,43.50328947368421,1025.9868421052636,27.72937411095307,0
4692,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,352.1474152625159,0.35115834457939726,0.06748503223615421,0.20839469669327904,131721.7857898584,1477.097279932287,133198.8830697907,4691,218,3291.3846153846152,37,2,17,34.32893612475967,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
4693,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,352.56753670198214,0.3502024291497976,0.06059262543412425,0.20972731754672197,131918.83710612878,1502.0598886195753,133420.89699474836,4692,219,3292.3846153846152,37,2,19,34.11950314868182,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
4694,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,352.79938634854994,0.34992127755285646,0.056747832700035694,0.21048941109134037,132031.50398439902,1516.1267168744166,133547.63070127345,4693,220,3293.3846153846152,37,2,19,34.00003111774955,0.638795045045045,43.06469298245614,1027.741228070175,27.77678994784257,0
4695,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,351.52043413753916,0.34992127755285646,0.056150946699271564,0.20988232800033696,132059.6782182978,1484.3350838719418,133544.01330216974,4694,221,3294.3846153846152,37,2,19,34.004516037266185,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
4696,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,348.61213595885704,0.35093342330184435,0.05877834004499993,0.20892225068102993,132200.59447378034,1417.34632290704,133617.94079668738,4695,222,3295.3846153846152,37,2,19,33.937408927746404,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
4697,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,350.13231211763963,0.35093342330184435,0.058469080743407176,0.21046069728378017,132313.38158135177,1465.4380434364275,133778.8196247882,4696,223,3296.3846153846152,37,2,21,33.78483693914528,0.6416103603603603,42.79057017543859,1028.837719298244,27.80642484589849,0
4698,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,349.69063011885225,0.35084907782276203,0.05810690818682329,0.2105097218515346,132369.7931695328,1457.6952764311986,133827.48844596397,4697,224,3297.3846153846152,37,2,21,33.73945569170663,0.6421734234234234,42.73574561403508,1029.0570175438584,27.812351825509687,0
4699,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,352.3019634339701,0.3511302294197031,0.06026204499486987,0.21241302481520935,132428.63520408142,1530.982656653358,133959.61786073478,4698,225,3298.3846153846152,34,5,21,33.613086976636595,0.6488970588235294,42.678571428571416,1029.2857142857126,30.27310924369743,0
4700,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,351.36814252776816,0.35101776878092666,0.05865380908748552,0.2120223536941803,132459.27047902462,1508.3935657595975,133967.6640447842,4699,226,3299.3846153846152,34,5,21,33.60630854631662,0.649203431372549,42.648809523809504,1029.4047619047594,30.27661064425763,0
4701,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,348.16282359832223,0.35104588394062075,0.0600039725950241,0.21043048646414267,132520.551658163,1427.7458900226497,133948.29754818566,4700,227,3300.3846153846152,34,5,21,33.627201603268205,0.6498161764705883,42.5892857142857,1029.642857142855,30.28361344537809,0
4702,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,347.2156764172978,0.3502305443094917,0.062650402456228,0.2103718510057742,132612.49999999977,1409.0277777777496,134021.52777777752,4701,228,3301.3846153846152,34,5,21,33.55919633225457,0.6507352941176471,42.499999999999986,1029.9999999999982,30.29411764705877,0
4703,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.61408843382884,0.35011808367071523,0.0598869486787339,0.21063590982178876,132832.97444403853,1381.7894752860852,134214.7639193246,4702,229,3302.3846153846152,36,3,18,33.379078362828636,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
4704,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,345.6382001836547,0.3499493927125506,0.05925925925925957,0.2112233445566779,132934.5703125,1389.4531250000005,134324.0234375,4703,230,3303.3846153846152,37,2,18,33.27651515151515,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
4705,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,347.02493316705716,0.3500337381916329,0.0623933441284068,0.21223124326198553,132962.84072983987,1428.2841835949403,134391.12491343482,4704,231,3304.3846153846152,37,2,18,33.2123998865972,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,0
4706,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.7913022351797,0.35073661718398563,0.06762384440955871,0.21363467261904762,133019.3905817175,1479.2012927054543,134498.59187442297,4705,232,3305.3846153846152,37,2,19,33.110119047619044,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
4707,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,348.92632205199936,0.35073661718398563,0.06914984919447753,0.21420388889963254,133104.23790252773,1488.7144361726664,134592.9523387004,4706,233,3306.3846153846152,37,2,19,33.02153065561577,0.6494932432432432,42.02302631578947,1031.9078947368423,27.8894025604552,0
4708,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,346.3528241448297,0.34969635627530365,0.05543711182449651,0.2135955825128918,133274.0136989264,1431.9662059479651,134705.97990487437,4707,234,3307.3846153846152,37,2,19,32.91775069909029,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
4709,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,356.0551324000679,0.34944331983805665,0.06274791874791918,0.2132564187523738,132178.18737900836,1612.5444015267408,133790.7317805351,4708,235,3308.3846153846152,38,1,21,33.76861471861472,0.6384320175438596,42.92200854700853,1028.3119658119633,27.060841205577983,3
4710,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,360.7823985800378,0.35011808367071523,0.05458301388533937,0.21719100394518265,132370.51647308056,1751.3904868872773,134121.90695996783,4709,236,3309.3846153846152,38,1,22,33.4533758997785,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
4711,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,361.15106920474284,0.3498931623931624,0.0525632128685567,0.21774840616068375,132428.63520408154,1765.360053730008,134193.99525781156,4710,237,3310.3846153846152,34,5,22,33.385380522785105,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
4712,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,364.18402633666574,0.35073661718398563,0.054086909082284196,0.21993459914521515,132489.90929705193,1850.1417233559837,134340.0510204079,4711,238,3311.3846153846152,34,5,22,33.24564446500155,0.6495098039215687,42.619047619047606,1029.5238095238076,30.28011204481787,0
4713,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,361.43394979008133,0.3512426900584795,0.05139154212083796,0.21895171675847028,132606.5394188312,1785.7010620284375,134392.24048085965,4712,239,3312.3846153846152,35,4,22,33.199071993107836,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
4714,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,364.8500174217869,0.35129892037786775,0.05410481078870233,0.22154808015612168,132695.9622020746,1882.824824245526,134578.78702632012,4713,240,3313.3846153846152,35,4,18,33.02113757208119,0.6494047619047619,42.418981481481474,1030.3240740740728,29.43783068783065,0
4715,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,363.70956136423865,0.35104588394062075,0.05916685580110359,0.2211499133584152,132745.92318247302,1856.1922987176401,134602.11548119067,4714,241,3314.3846153846152,36,3,18,33.000264087713546,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
4716,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,361.45473856555293,0.35006185335132706,0.05865013075477843,0.22055541250693658,132878.03849501768,1805.8793330640165,134683.9178280817,4715,242,3315.3846153846152,37,2,18,32.92555124251126,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
4717,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,362.9425568819512,0.3500899685110211,0.06257446257446286,0.2217982292056366,132934.57031249985,1849.5225694444307,134784.0928819443,4716,243,3316.3846153846152,37,2,19,32.830387205387204,0.6478040540540541,42.18749999999999,1031.2499999999989,27.871621621621593,0
4718,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,366.34954174745957,0.3514550734945472,0.08271046024623807,0.22449017738785798,133036.20501836293,2147.5505488596677,135183.7555672226,4717,244,3392.342105263158,36,2,20,32.64040497762254,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
4719,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,363.30235909579187,0.3516328828828829,0.08418468429666626,0.22331764729127612,133152.40652392237,2074.9166818845642,135227.32320580693,4718,245,3393.342105263158,36,2,21,32.60229132569559,0.6519097222222222,41.97635135135134,1032.094594594593,28.66929429429425,0
4720,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,364.0238584824002,0.35118835941204357,0.07864887980667112,0.224460979046747,133268.65875588427,2102.5942750182626,135371.25303090253,4719,246,3394.342105263158,36,2,21,32.46696295488422,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
4721,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,365.03877346040184,0.3504326695116169,0.07641104505703811,0.22561560850261472,133355.8812190568,2136.0134627870975,135491.8946818439,4720,247,3395.342105263158,36,2,21,32.35322176188399,0.6539351851851851,41.77927927927927,1032.882882882882,28.69119119119117,0
4722,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.408349686734,0.3498547889995258,0.06627449584393852,0.20646162124722905,131773.3802324461,1601.4779022758814,133374.858134722,4721,248,3396.342105263158,35,3,17,34.37288637132228,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,6
4723,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,347.7310446169853,0.3495880749170223,0.06696542438029018,0.2063824454104689,131832.8045294282,1568.4717667609807,133401.27629618917,4722,249,3397.342105263158,35,3,17,34.33038900785154,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
4724,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,352.7819551466879,0.3506993835941204,0.06922493212079539,0.210201221328342,131981.42387902946,1712.132951817554,133693.55683084702,4723,250,3398.342105263158,35,3,17,34.05093114064729,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
4725,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,355.06841152489875,0.350328947368421,0.07359058533521323,0.2122286427432134,132100.3796403464,1780.9343921467735,133881.31403249316,4724,251,3399.342105263158,35,3,18,33.87234481723334,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
4726,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,356.24039451649963,0.3502400426742532,0.07863944289165792,0.2139367990853138,132278.91375171446,1824.6184842249415,134103.5322359394,4725,252,3400.342105263158,35,3,19,33.66242874287429,0.6452380952380952,42.82407407407406,1028.7037037037019,29.39153439153434,0
4727,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,355.0904398710204,0.35019559032716924,0.0746132120716907,0.21341439621457042,132308.6811583718,1796.3095582561527,134104.99071662794,4726,253,3401.342105263158,35,3,19,33.662040161997965,0.6455357142857143,42.79513888888888,1028.8194444444434,29.39484126984124,0
4728,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,356.0890985547042,0.35038821716453294,0.07729042642585782,0.21486135973850293,132457.56842635432,1833.3392275376923,134290.907653892,4727,254,3402.342105263158,35,3,20,33.486526497264066,0.6470238095238094,42.65046296296295,1029.398148148146,29.4113756613756,0
4729,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,358.4882051706079,0.3493213608345187,0.0714480042109995,0.2171672251744883,132606.53941883112,1907.5760620284227,134514.11548085953,4728,255,3403.342105263158,35,3,20,33.27492321234594,0.6485119047619048,42.50578703703702,1029.9768518518492,29.42791005290998,0
4730,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.6278150363179,0.34981033665244193,0.07239724043344298,0.21915832336302615,132725.7764944485,1972.921355238314,134698.6978496868,4729,256,3404.342105263158,35,3,17,33.09991482271893,0.649702380952381,42.39004629629628,1030.4398148148132,29.44113756613752,0
4731,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,371.12533651629707,0.3505512091038407,0.05142138484172554,0.22009518620137622,131803.0907064472,2185.186390817903,133988.2770972651,4730,257,3405.342105263158,35,3,19,33.7597685602645,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,3
4732,4,0,0,38,0.0,0.0,1.0,38,1500,1400,100,0.9333333333333333,16,14,2,374.41004113810493,0.35056602655286867,0.05573470222464616,0.22326304602184244,132011.157795889,2285.260604209532,134296.41840009854,4731,258,3406.342105263158,35,3,19,33.4653161016631,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
4733,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,374.41004113810493,0.35056602655286867,0.05573470222464616,0.22326304602184244,132011.157795889,2285.260604209532,134296.41840009854,4732,259,3407.342105263158,35,3,19,33.4653161016631,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
4734,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,374.45339660867216,0.35001778093883357,0.0521871555718838,0.2238152805301632,132100.37964034633,2293.0871699245504,134393.46681027088,4733,260,3408.342105263158,35,3,20,33.37414621331531,0.6434523809523809,42.99768518518518,1028.009259259259,29.371693121693113,0
4735,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,373.61382827541854,0.3493954480796586,0.05108568179395134,0.2240170363060302,132219.38898533946,2279.7984182098735,134499.18740354932,4734,261,3409.342105263158,35,3,20,33.275658338960156,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
4736,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,375.10098960415064,0.3498844238975818,0.05159244719967293,0.22544102072963418,132308.68115837174,2325.8234471450405,134634.50460551676,4735,262,3410.342105263158,35,3,20,33.147359095511305,0.6455357142857143,42.79513888888888,1028.819444444443,29.394841269841226,0
4737,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,373.87926371518967,0.35047712185870084,0.048050287662475766,0.22523945887232144,132398.00347222216,2300.2037519290025,134698.20722415118,4736,263,3411.342105263158,34,4,21,33.08873144399461,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
4738,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,372.1450788688344,0.35047712185870084,0.050803025102671207,0.22454941190362349,132457.56842635444,2258.686449759928,134716.25487611437,4737,264,3412.342105263158,35,3,21,33.07332658721235,0.6470238095238094,42.650462962962955,1029.398148148147,29.411375661375626,0
4739,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,371.5804034793782,0.3504919393077288,0.05704070829957231,0.22509829888107444,132606.53941883132,2254.7982842506735,134861.33770308198,4738,265,3413.342105263158,35,3,22,32.93780668239878,0.6485119047619048,42.50578703703703,1029.9768518518508,29.427910052910022,0
4740,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,374.7133836755668,0.35003259838786155,0.053464843334475765,0.22826247571919264,132815.2394654491,2353.5295567558146,135168.7690222049,4739,266,3414.342105263158,35,3,18,32.64699827831424,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
4741,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,372.9823487399245,0.34981033665244193,0.051940457203615065,0.22793365756328718,132934.5703125,2316.4496527777774,135251.01996527778,4740,267,3415.342105263158,35,3,18,32.57154882154882,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
4742,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,371.57251111204226,0.34945471787577054,0.051922895209297826,0.22743504251583238,132994.25582990394,2283.4019204389497,135277.65775034289,4741,268,3416.342105263158,35,3,18,32.54787552363854,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
4743,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,369.9438786907821,0.3481804172593646,0.03723954790899042,0.2241069146677511,132606.5394188311,2211.395506472868,134817.93492530397,4742,269,3417.342105263158,35,3,19,32.97994624864216,0.6485119047619048,42.50578703703702,1029.976851851849,29.427910052909972,3
4744,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,367.4666925372922,0.3484915836889521,0.030939233052300175,0.2231370052501344,132695.96220207453,2152.2692686899577,134848.2314707645,4743,270,3418.342105263158,35,3,15,32.953736987942776,0.6494047619047619,42.41898148148147,1030.3240740740723,29.437830687830637,0
4745,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.1485418937193,0.34862494073020384,0.03037528141674528,0.22505174966785454,132845.06715374207,2207.912567515407,135052.9797212575,4744,271,3419.342105263158,35,3,16,32.760399124284284,0.6508928571428572,42.27430555555554,1030.902777777776,29.45436507936503,0
4746,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,367.10539740842796,0.34847676623992413,0.0328017012227535,0.22434218730515001,132934.57031249965,2160.1996527777355,135094.76996527737,4745,272,3420.342105263158,35,3,16,32.72306397306395,0.6517857142857143,42.18749999999998,1031.2499999999973,29.464285714285637,0
4747,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,367.1073065271218,0.34778034613560926,0.035000147592762154,0.22524168187813381,133083.80922335788,2171.207749271224,135255.0169726291,4746,273,3421.342105263158,35,3,17,32.57302766872312,0.6532738095238095,42.042824074074055,1031.8287037037012,29.480820105820033,0
4748,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,368.86837302566147,0.347365457562826,0.04051102860886635,0.22668499533217232,133143.5282305597,2222.487327460547,135366.01555802024,4747,274,3422.342105263158,35,3,17,32.46759466935816,0.6538690476190476,41.984953703703695,1032.060185185184,29.487433862433832,0
4749,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.7315958922245,0.34658013276434324,0.04481463831937216,0.2270089012454006,133210.52629910287,2223.785990382243,135434.31228948513,4748,275,3423.342105263158,36,2,18,32.40382167921166,0.6524884259259259,41.92004504504503,1032.3198198198174,28.675550550550483,0
4750,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,366.86768408196576,0.3463578710289237,0.04034322447339722,0.22639143089041877,133297.72973987486,2180.525880610323,135478.25562048517,4749,276,3424.342105263158,36,2,18,32.36436750272628,0.6533564814814814,41.83558558558558,1032.6576576576565,28.6849349349349,0
4751,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.5909422936452,0.3456614509246088,0.021977240398292963,0.2026591107236267,132040.89506172817,1367.978395061703,133408.87345678988,4750,277,3425.342105263158,38,0,17,34.32995495495494,0.6370614035087719,43.05555555555554,1027.777777777776,27.04678362573095,5
4752,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,339.2508442111681,0.34515765765765766,0.018129019556372583,0.203044161983102,132150.72320841535,1366.448882314254,133517.1720907296,4751,278,3426.342105263158,38,0,17,34.2282315045719,0.638157894736842,42.94871794871794,1028.205128205127,27.058029689608606,0
4753,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.42100315084605,0.34493539592223804,0.026539893195445696,0.2050868895408295,132288.0725970669,1433.1852901965017,133721.2578872634,4752,279,3427.342105263158,38,0,17,34.03434070689237,0.6395285087719298,42.81517094017094,1028.7393162393157,27.072087269455675,0
4754,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,341.4402844895662,0.34520211000474155,0.030157550453852044,0.20539733790874523,132343.03232750748,1437.4485216232013,133780.4808491307,4753,280,3428.342105263158,38,0,17,33.97860208354965,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
4755,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,338.8078256057711,0.34493539592223804,0.06058621345962223,0.20658049133239012,132849.77709487517,1402.1202362194285,134251.8973310946,4754,281,3429.342105263158,37,1,15,33.53763383677231,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,2
4756,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,336.0006321048444,0.3440908013276434,0.0574124532123339,0.20564462890112334,132991.1141529122,1337.0196839411878,134328.13383685338,4755,282,3430.342105263158,37,1,16,33.46831703341483,0.6483671171171171,42.13267543859648,1031.4692982456122,27.877548601232764,0
