period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4810,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,342.0601194065031,0.4038787262872629,0.09381809544464059,0.18318690018390102,127811.68845221627,343.8562827023901,128155.54473491866,4809,11,3264.3571428571427,37,5,17,38.556802573556,0.5962837837837838,47.20394736842106,1011.1842105263175,27.32930298719777,0
4811,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,343.5426945356923,0.40379403794037944,0.09269813736422639,0.1842347566510015,127867.13219452146,385.56382733149644,128252.69602185296,4810,12,3265.3571428571427,37,5,17,38.462615640358514,0.5968468468468469,47.14912280701755,1011.4035087719303,27.335229966808928,0
4812,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,344.9004407221556,0.39766260162601624,0.09895712140122281,0.18496288751285836,127867.13219452146,620.2860495537188,128487.41824407518,4811,248,3345.7073170731705,37,4,17,38.42828490893324,0.5968468468468469,47.14912280701755,1011.4035087719303,27.335229966808928,0
4813,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,343.0168476481021,0.3979928861788618,0.09827973469333817,0.184716773850174,128033.53555901811,583.5319521391132,128617.06751115722,4812,249,3346.7073170731705,37,4,17,38.3057963163597,0.5985360360360361,46.984649122807014,1012.0614035087716,27.353010905642474,0
4814,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,339.581830199548,0.3976880081300813,0.10235819026662041,0.18324716763485838,128116.77781865576,501.2259781855952,128618.00379684135,4813,250,3347.7073170731705,37,4,17,38.30767807502075,0.5993806306306306,46.90241228070175,1012.3903508771931,27.361901375059272,0
4815,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,339.8880947934105,0.3980182926829268,0.10298464559028453,0.18393222169506238,128230.06071950334,516.7772123716063,128746.83793187495,4814,251,3348.7073170731705,36,5,17,38.18425246460602,0.6024305555555556,46.79054054054054,1012.8378378378383,28.134384384384397,0
4816,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,338.9602469135805,0.39778963414634144,0.10479674796747984,0.18421752549651108,128401.20525931334,504.58084773963196,128905.78610705298,4815,252,3349.7073170731705,36,5,17,38.03310185185186,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,0
4817,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,338.23854394399797,0.39829776422764224,0.10446459052459867,0.18408847476323284,128458.27880245114,489.9082359386462,128948.18703838979,4816,253,3350.7073170731705,36,5,17,37.99317744204991,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
4818,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,332.7135135135138,0.39738313008130083,0.10411074489123306,0.18167650531286897,128588.99493113252,356.6592605416953,128945.65419167421,4817,254,3351.7073170731705,37,4,17,38.000000000000014,0.6041666666666667,46.436403508771924,1014.2543859649112,27.412280701754355,0
4819,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,333.14278051976305,0.39745934959349594,0.10563484200096984,0.1826759227778983,128755.86718990446,378.8175207756101,129134.68471068007,4818,255,3352.7073170731705,37,4,17,37.819162345145486,0.6058558558558558,46.2719298245614,1014.9122807017534,27.43006164058793,0
4820,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,332.18303063980255,0.39672256097560976,0.1125411837208754,0.18278948584404098,128895.01006319247,363.34701542782074,129258.35707862029,4819,256,3353.7073170731705,37,4,17,37.70189954288595,0.6072635135135135,46.13486842105263,1015.4605263157891,27.444879089615924,0
4821,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,330.6474324828483,0.39745934959349594,0.11441959643557564,0.18245672793052942,129006.3784650085,331.1255626731354,129337.50402768163,4820,257,3354.7073170731705,37,4,18,37.62760838280267,0.6083896396396397,46.02521929824562,1015.8991228070179,27.45673304883832,0
4822,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,331.1084718979207,0.39771341463414633,0.11337155633961804,0.18311068515657097,129092.79348381901,348.7435166922276,129441.53700051123,4821,258,3355.7073170731705,38,3,18,37.52803476310627,0.6074561403508771,45.94017094017094,1016.2393162393153,26.743139901034613,0
4823,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,333.46936473914127,0.39756097560975606,0.10968991515144944,0.18505807585923184,129230.01284646119,418.94137202196214,129648.95421848315,4822,259,3356.7073170731705,36,5,19,37.32856167165059,0.6125578703703703,45.80518018018017,1016.7792792792782,28.243868868868837,0
4824,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,336.1034597192465,0.3973323170731707,0.10749314091900897,0.18692650543006364,129315.9037415794,492.7045288531767,129808.60827043258,4823,260,3357.7073170731705,36,5,19,37.17430617065249,0.6134259259259259,45.72072072072072,1017.117117117117,28.25325325325325,0
4825,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,332.6498746965306,0.39702743902439025,0.10636736455860119,0.1860863160431087,129545.08562616674,418.6313002191408,129963.71692638588,4824,261,3358.7073170731705,36,5,16,37.0294063421829,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
4826,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,331.95778866202903,0.3968241869918699,0.10936366358023863,0.1861062791612355,129631.0811444891,406.40940771853155,130037.49055220763,4825,262,3359.7073170731705,36,5,16,36.95975708651258,0.6166087962962963,45.41103603603604,1018.3558558558559,28.287662662662665,0
4827,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,335.2403343395714,0.3965701219512195,0.11508752781159504,0.18910158665173876,129871.11418898116,507.6071483533348,130378.72133733449,4826,263,3360.7073170731705,37,4,16,36.63269148020655,0.6171171171171171,45.175438596491226,1019.2982456140346,27.548601232811745,0
4828,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,335.365871996471,0.3971036585365854,0.11192545997303371,0.18944300594308552,129927.00277970143,514.6165166204983,130441.61929632194,4827,264,3361.7073170731705,37,4,16,36.572829282282946,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
4829,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,336.98550259730155,0.3963160569105691,0.11761279146418135,0.19079855324993117,130017.30974687698,562.7896942800697,130580.09944115706,4828,265,3362.7073170731705,38,3,16,36.440001047559186,0.6167763157894737,45.03205128205128,1019.8717948717942,26.838731443994586,0
4830,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,337.06225853297485,0.39667174796747967,0.11790704269250751,0.19097527490886093,130044.5513391225,566.622036854395,130611.1733759769,4829,266,3363.7073170731705,38,3,17,36.41043434237633,0.6170504385964912,45.005341880341874,1019.9786324786312,26.841542959963977,0
4831,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,337.61466212372227,0.39654471544715447,0.11788830693248831,0.19182377382175322,130153.54624379062,588.3491078603238,130741.89535165095,4830,267,3364.7073170731705,38,3,18,36.28590374480858,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,0
4832,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,337.6926280716369,0.3963414634146341,0.11189646590343494,0.19240626483151405,130262.58680555549,597.8343697494297,130860.42117530492,4831,268,3365.7073170731705,36,5,18,36.1734693877551,0.622974537037037,44.791666666666664,1020.8333333333328,28.356481481481467,0
4833,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,336.30722070698886,0.39646849593495936,0.11289229345756224,0.19204243560270634,130348.82010388773,567.4498823147567,130916.26998620249,4832,269,3366.7073170731705,36,5,20,36.12152624614028,0.6238425925925926,44.70720720720721,1021.1711711711716,28.365865865865878,0
4834,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,332.5112785016299,0.39509654471544714,0.11242177664828445,0.19068754488348844,130514.55886667044,479.51256636655944,130994.071433037,4833,270,3367.7073170731705,37,4,14,36.05078781700467,0.6235923423423424,44.54495614035087,1021.8201754385959,27.61676149834043,0
4835,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,333.5624411279234,0.39512195121951216,0.11068875034990766,0.19184470318541827,130626.62459843412,514.4271554709062,131141.05175390502,4834,271,3368.7073170731705,37,4,15,35.9106287318102,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
4836,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.04823080112646,0.39484247967479674,0.11288989337769806,0.19283887061664834,130654.64854570637,555.1217682363749,131209.77031394275,4835,272,3369.7073170731705,37,4,15,35.84432646932644,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
4837,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,334.58901288361807,0.3935975609756098,0.1093691168472577,0.19313405397143488,130766.77439212053,550.6251923668704,131317.3995844874,4836,273,3370.7073170731705,37,4,15,35.742745854774185,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
4838,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,336.7155430276705,0.3932926829268293,0.10467447008124808,0.19506928386575131,130906.99932912066,615.6842730455653,131522.68360216622,4837,274,3371.7073170731705,37,4,16,35.54669363191542,0.6275337837837838,44.16118421052632,1023.355263157896,27.65825035561881,0
4839,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,336.50793286492245,0.39286077235772354,0.10510144094477836,0.19523316055276912,130963.11034404836,614.0251086873045,131577.13545273567,4838,275,3372.7073170731705,37,4,17,35.495335654347436,0.6280968468468469,44.106359649122815,1023.5745614035103,27.664177335230008,0
4840,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.80854033958576,0.39212398373983737,0.10641627543035992,0.19601152757467705,131081.84633875746,629.8970660749605,131711.7434048324,4839,276,3373.7073170731705,38,3,17,35.3677621283255,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
4841,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,345.03206209511507,0.39260670731707314,0.11878801440224573,0.20180167924489925,131273.37643363306,858.7047538169561,132132.08118745,4840,277,3374.7073170731705,38,3,17,34.9638153322213,0.6293859649122807,43.803418803418815,1024.7863247863265,26.96806117858754,0
4842,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,333.54844263192024,0.3951800232288037,0.11440322309887496,0.19724238606932443,131693.64762474992,385.26504249891275,132078.91266724883,4841,0,3295.3333333333335,37,5,14,34.834575187836045,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
4843,4,0,0,42,0.0,0.0,1.0,42,1000,300,700,0.3,17,3,14,336.1390692871239,0.3947444831591173,0.11765917517279267,0.1990683178833233,131749.92696069946,457.25956544321514,132207.18652614267,4842,1,3296.3333333333335,37,5,15,34.711430631207946,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
4844,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,335.94048936634147,0.3945751064653504,0.1212691973341058,0.199540555732056,131862.52170138902,459.59201388889846,132322.11371527793,4843,2,3297.3333333333335,37,5,15,34.60319472616633,0.6371058558558558,43.22916666666667,1027.0833333333344,27.759009009009038,0
4845,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,335.04595472276594,0.3949622531939605,0.12106055060794607,0.1991567578580501,131890.67790089254,437.88761926746383,132328.56552016,4844,3,3298.3333333333335,37,5,15,34.59783304867635,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
4846,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,333.56029654805593,0.39504694154084397,0.11755348884484462,0.1985679783135504,131946.99931709754,402.45604416743765,132349.45536126496,4845,4,3299.3333333333335,37,5,15,34.57933119886163,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
4847,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,332.489272888889,0.3946718931475029,0.11361777777777826,0.19866710856171643,132087.85545792922,383.5590037318996,132471.41446166113,4846,5,3300.3333333333335,37,5,17,34.46522222222221,0.6393581081081081,43.00986842105262,1027.9605263157882,27.782716927453738,0
4848,4,0,0,42,0.0,0.0,1.0,42,550,500,50,0.9090909090909091,6,5,1,330.88262346626294,0.39433313975996903,0.11493928914212592,0.19800168221079437,132144.21895438983,344.8451687057569,132489.0641230956,4847,6,3301.3333333333335,37,5,17,34.44987291600014,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4849,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,329.5575124681193,0.39407907471931863,0.1139303482587064,0.1976502216720561,132228.78674207444,315.39800707909336,132544.18474915353,4848,7,3302.3333333333335,37,5,17,34.39898720682303,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
4850,4,0,0,42,0.0,0.0,1.0,42,1800,1400,400,0.7777777777777778,22,14,8,326.67311380288186,0.3933531746031746,0.10709465972623922,0.19680063197393105,132398.0034722221,250.17361111110108,132648.1770833332,4849,8,3303.3333333333335,37,5,18,34.30330634278003,0.642454954954955,42.70833333333333,1029.1666666666656,27.815315315315285,0
4851,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,326.424571117406,0.39312330623306235,0.10936556963822919,0.19709326676664443,132482.65241468512,249.11859899197884,132731.7710136771,4850,9,3304.3333333333335,37,5,19,34.22477988426172,0.6432995495495495,42.62609649122806,1029.4956140350864,27.824205784732065,0
4852,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,325.64246935815453,0.3926877661633759,0.10545593729879887,0.1972121028163214,132595.5597515581,235.74910068481603,132831.30885224292,4851,10,3305.3333333333335,37,5,20,34.13168937861526,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4853,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,325.0239941836426,0.3922643244289586,0.0978650211015355,0.19772818908298087,132765.01092884337,230.3628279855213,132995.3737568289,4852,11,3306.3333333333335,37,5,15,33.977794623541506,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
4854,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,325.29214783079044,0.3921917344173442,0.09264212013919537,0.19818998585594683,132821.51870046544,241.15941924437453,133062.67811970983,4853,12,3307.3333333333335,37,5,15,33.91427773641101,0.646677927927928,42.297149122807014,1030.8114035087713,27.859767662399225,0
4855,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,325.29214783079044,0.3920586527293844,0.09264212013919537,0.19818998585594683,132821.51870046544,241.15941924437453,133062.67811970983,4854,13,3308.3333333333335,37,5,15,33.91427773641101,0.646677927927928,42.297149122807014,1030.8114035087713,27.859767662399225,0
4856,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,324.7423732272217,0.3920828493999226,0.08547378547378548,0.19845367252774665,132934.5703125,233.8975694444447,133168.46788194444,4855,14,3309.3333333333335,37,5,15,33.81523569023569,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
4857,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,337.6289440672381,0.3913932442895858,0.08613281447927124,0.20524170868977368,132736.76155163112,563.1545283163914,133299.91607994752,4856,15,3310.3333333333335,37,5,17,33.68136837625026,0.6458333333333333,42.379385964912274,1030.4824561403498,27.850877192982427,1
4858,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,339.9966818648351,0.3909093108788231,0.08240667598387708,0.20761875300369562,132906.30290089274,637.540397045258,133543.843297938,4857,16,3311.3333333333335,37,5,18,33.450304834822056,0.6475225225225225,42.21491228070176,1031.1403508771941,27.86865813181606,0
4859,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,341.61294194548566,0.3907883275261324,0.07678368966634253,0.20923792694161,133019.3905817175,688.2290704832324,133707.61965220075,4858,17,3312.3333333333335,37,5,20,33.29524518140588,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
4860,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,340.8033689935483,0.39073993418505615,0.07885576670107075,0.2093760645539997,133132.52635426284,674.4027008310247,133806.92905509387,4859,18,3313.3333333333335,37,5,20,33.202737639892334,0.6497747747747749,41.99561403508772,1032.017543859649,27.892366050260787,0
4861,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,340.5091811196221,0.39096980255516844,0.07652736046617514,0.20951329614772052,133189.11227493075,670.4231109572218,133859.53538588798,4860,19,3314.3333333333335,37,5,21,33.153636428015005,0.6503378378378378,41.94078947368421,1032.2368421052633,27.898293029871983,0
4862,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,343.647928020519,0.3906310491676345,0.07473460721868319,0.21241230196543903,133358.94217451528,765.7048322560807,134124.64700677135,4861,20,3315.3333333333335,37,5,21,32.90251238499645,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
4863,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,342.23636709109803,0.3903406891211769,0.06972031011513025,0.21186274971960112,133415.57618690375,731.9324215143183,134147.50860841808,4862,21,3316.3333333333335,37,5,21,32.88226137408901,0.6525900900900901,41.72149122807018,1033.1140350877201,27.92200094831676,0
4864,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,339.8152965660767,0.38986885404568333,0.07258064516129004,0.21068548387096778,133472.22222222234,671.1805555555652,134143.4027777779,4863,22,3317.3333333333335,37,5,21,32.888104838709666,0.6531531531531531,41.66666666666667,1033.3333333333344,27.927927927927957,0
4865,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,340.611575469505,0.38971157568718545,0.07505582330534555,0.2115022865860051,133528.88028047106,696.296456602046,134225.1767370731,4864,23,3318.3333333333335,37,5,21,32.810842350944185,0.6537162162162162,41.611842105263165,1033.5526315789486,27.933854907539153,0
4866,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,339.0515833342736,0.38909456058846303,0.04261355197100669,0.20204449371183678,131985.99810979632,553.9077567790677,132539.9058665754,4865,24,3319.3333333333335,38,4,17,34.399043460178824,0.6365131578947368,43.108974358974365,1027.5641025641037,27.041160593792203,5
4867,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,336.5565169673367,0.3891792489353465,0.04026315919696377,0.2012854793521866,132123.26189139092,493.388966505959,132616.6508578969,4866,25,3320.3333333333335,38,4,17,34.32509785583152,0.6378837719298245,42.97542735042735,1028.0982905982908,27.05521817363923,0
4868,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,334.50650253840314,0.38986885404568333,0.036569363841170155,0.20023733696522633,132156.90239800364,441.46864149307584,132598.3710394967,4867,26,3321.3333333333335,39,3,17,34.34397477459225,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,0
4869,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,333.66191155094333,0.3903164924506388,0.032006403209319245,0.2004406957711142,132290.8203125,428.0815972222226,132718.90190972222,4868,27,3322.3333333333335,39,3,18,34.23113271229919,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
4870,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,334.4977722700983,0.38998983739837395,0.029810709585990303,0.2013713279863681,132371.20361328128,455.5745442708342,132826.77815755212,4869,28,3323.3333333333335,39,3,20,34.12889715558254,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
4871,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,335.5586780737533,0.3903648857917151,0.03515886670425661,0.20229745564653792,132424.80604383675,487.258572048607,132912.06461588535,4870,29,3324.3333333333335,39,3,20,34.04777266133656,0.639155982905983,42.682291666666664,1029.270833333333,26.391559829059823,0
4872,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,332.98128014802415,0.3903406891211769,0.035686580612210195,0.20102956577293368,132478.41932508687,422.56673177083894,132900.9860568577,4871,30,3325.3333333333335,39,3,20,34.060276063273626,0.639690170940171,42.630208333333336,1029.4791666666672,26.396901709401725,0
4873,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,334.9497236327435,0.38989305071622143,0.032720634278393,0.20265073242553852,132558.8595920138,480.1106770833242,133038.9702690971,4872,31,3326.3333333333335,39,3,20,33.928872479600784,0.6404914529914529,42.55208333333333,1029.7916666666658,26.40491452991451,0
4874,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,333.2000846521036,0.3890703639179249,0.03666522220617274,0.20216864031958892,132666.1512586804,440.87456597220364,133107.02582465258,4873,32,3327.3333333333335,39,3,15,33.86627906976743,0.641559829059829,42.44791666666666,1030.208333333332,26.415598290598254,0
4875,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,333.68168483946744,0.3889614789005033,0.04101745823165026,0.20289569195555318,132746.64849175338,459.02506510416214,133205.67355685754,4874,33,3328.3333333333335,39,3,15,33.77314346844571,0.6423611111111112,42.369791666666664,1030.5208333333328,26.423611111111097,0
4876,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,332.21743925160604,0.3889614789005033,0.04192834283789293,0.20229486531659344,132800.3268771702,423.7169053819498,133224.04378255215,4875,34,3329.3333333333335,39,3,16,33.75705322553477,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
4877,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,329.7214569941842,0.3886590205187766,0.03814333814333848,0.20149644594089045,132934.57031250012,366.27604166668164,133300.8463541668,4876,35,3330.3333333333335,39,3,16,33.68686868686869,0.6442307692307692,42.18750000000001,1031.250000000001,26.442307692307715,0
4878,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,326.3690572809179,0.38825977545489737,0.03320833633806908,0.20016628559551036,133068.8815646702,285.91308593750944,133354.7946506077,4877,36,3331.3333333333335,39,3,17,33.63883981154298,0.6455662393162394,42.05729166666667,1031.770833333334,26.45566239316241,0
4879,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,323.67192577696716,0.38763066202090596,0.03599181119617123,0.1990853576985705,133176.37939453137,221.0910373264031,133397.47043185777,4878,37,3332.3333333333335,39,3,18,33.60087210280217,0.6466346153846154,41.95312500000001,1032.187500000001,26.466346153846178,0
4880,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,323.9037299791777,0.38707413859852885,0.032289759814732255,0.1995158401381996,133230.14458550353,230.74815538195404,133460.8927408855,4879,38,3333.3333333333335,39,3,18,33.541120135875964,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
4881,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,333.0415918301314,0.38666279519938057,0.05319561633207215,0.19238049598658197,130794.81336805566,333.7293836805613,131128.5427517362,4880,39,3334.3333333333335,37,5,14,35.75398845892734,0.6264076576576576,44.270833333333336,1022.9166666666675,27.64639639639642,5
4882,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,336.55576960516873,0.38666279519938057,0.055587876560976746,0.19469323534940058,130850.90033712308,407.7250932979471,131258.62543042103,4881,40,3335.3333333333335,37,5,14,35.60745096988532,0.6269707207207207,44.21600877192983,1023.1359649122817,27.65232337600761,0
4883,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,336.6401556232359,0.3871951219512195,0.0521298961076071,0.19488374269702483,130878.94833025557,411.8219067405466,131290.77023699612,4882,41,3336.3333333333335,37,5,15,35.57695742248892,0.6272522522522522,44.188596491228076,1023.2456140350887,27.655286865813206,0
4884,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,334.7930380619451,0.38720722028648863,0.05316456987766194,0.1940967836813785,130935.05333371807,367.2288588796556,131302.28219259772,4883,42,3337.3333333333335,37,5,15,35.567548746518106,0.6278153153153153,44.13377192982456,1023.4649122807017,27.66121384542437,0
4885,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,334.2275918846633,0.38783633372048004,0.05392785113210685,0.19464797665895406,131109.19922017684,364.06238585726317,131473.2616060341,4884,43,3338.3333333333335,38,4,16,35.406234786841914,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,0
4886,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,335.85104668635506,0.38788472706155636,0.07949518605256345,0.19393808289719797,130781.81932257579,384.64218140656544,131166.46150398234,4885,44,3339.3333333333335,40,2,15,35.69527239609207,0.62109375,44.28353658536585,1022.8658536585361,25.571646341463403,4
4887,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,336.9648961554869,0.387824235385211,0.08307792723764051,0.1949748606030715,130859.79327781092,419.0313305572145,131278.82460836813,4886,45,3340.3333333333335,40,2,16,35.58800158919348,0.621875,44.207317073170735,1023.1707317073178,25.579268292682947,0
4888,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,337.11270362674776,0.3873403019744483,0.08126448195961644,0.1953236435858085,130911.78882444323,426.40541344439174,131338.19423788763,4887,46,3341.3333333333335,40,2,16,35.531694803045355,0.6223958333333333,44.15650406504066,1023.3739837398382,25.584349593495954,0
4889,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,336.89583529169784,0.3867958768873403,0.074024168841484,0.19546168508398515,130963.79469892268,424.2314016128032,131388.02610053547,4888,47,3342.3333333333335,40,2,16,35.48471836113317,0.6229166666666667,44.10569105691057,1023.5772357723584,25.58943089430896,0
4890,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,337.3566925506682,0.3866990902051877,0.07757235486493164,0.19625900889956888,131067.83743142315,443.3224271267174,131511.15985854986,4889,48,3343.3333333333335,40,2,16,35.3678708482202,0.6239583333333334,44.00406504065041,1023.9837398373987,25.59959349593497,0
4891,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,342.83871882376064,0.3853803716608595,0.07981998828885017,0.20053280978067303,131276.0468305903,601.3023415295208,131877.3491721198,4890,49,3344.3333333333335,40,2,17,35.01731290493192,0.6260416666666666,43.800813008130085,1024.79674796748,25.619918699187004,0
