period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4554,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,348.59441966137325,0.3677530971738289,-0.11996504138057618,0.20734850221353837,131916.02105034734,797.0377604166715,132713.058810764,4553,212,3055.8571428571427,39,3,16,34.22437977421752,0.6340811965811965,43.177083333333336,1027.2916666666674,26.340811965811984,0
4555,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,345.3333250597533,0.3682128339140534,-0.11388317743476906,0.20598903174362337,132023.05230034734,718.3919270833435,132741.44422743068,4554,213,3056.8571428571427,39,3,16,34.200368268126226,0.6351495726495726,43.07291666666667,1027.7083333333344,26.351495726495752,0
4556,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,368.1324056948612,0.36841850561362754,-0.07169541275501545,0.21191903588827307,130661.65500216995,1220.6895616319262,131882.3445638019,4555,214,3057.8571428571427,39,3,14,34.991615724231615,0.6215277777777778,44.40104166666666,1022.3958333333318,26.21527777777774,4
4557,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,367.295097098747,0.36829752226093687,-0.07442143608996998,0.21172847728822053,130714.91021050338,1202.1891276041574,131917.09933810754,4556,215,3058.8571428571427,39,3,14,34.95902091609793,0.6220619658119658,44.34895833333333,1022.6041666666658,26.220619658119638,0
4558,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,364.583122282418,0.3685636856368564,-0.07716341142992866,0.21103712493695867,130874.74093967004,1142.9443359374916,132017.68527560754,4557,216,3059.8571428571427,39,3,14,34.866406223489086,0.6236645299145299,44.19270833333333,1023.2291666666658,26.236645299145277,0
4559,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,363.77043788263046,0.36864837398373984,-0.07348379091050083,0.21071231024522147,130901.3888888887,1123.6111111110924,132024.9999999998,4558,217,3060.8571428571427,39,3,14,34.860206297502714,0.6239316239316239,44.16666666666666,1023.3333333333318,26.2393162393162,0
4560,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,364.5970372412724,0.3689266356949284,-0.07407918901762356,0.21162995185882932,130981.3490125866,1151.0823567708144,132132.43136935742,4559,218,3061.8571428571427,39,3,15,34.758085716224,0.624732905982906,44.08854166666666,1023.6458333333317,26.247329059829017,0
4561,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,352.4968617876516,0.36956784746418897,-0.044967068834878,0.20139156369266523,130368.9453125,814.3907335069445,131183.33604600694,4560,219,3062.8571428571427,39,3,15,35.68781449748402,0.6185897435897436,44.6875,1021.25,26.185897435897434,5
4562,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,349.0505315670438,0.36956784746418897,-0.04588162211480573,0.20052012972692254,130581.79253472228,715.9288194444534,131297.72135416674,4561,220,3063.8571428571427,39,3,11,35.56019839652126,0.6207264957264957,44.47916666666667,1022.0833333333338,26.20726495726497,0
4563,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,350.78035693766117,0.36951945412311266,-0.03809135716226186,0.20206924786972302,130688.28125,768.576388888888,131456.85763888888,4562,221,3064.8571428571427,39,3,11,35.40817712578103,0.6217948717948718,44.375,1022.5,26.21794871794872,0
4564,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,350.7120013605388,0.36966463414634143,-0.04039375424304115,0.2025877560800287,130794.81336805545,774.2621527777673,131569.07552083323,4563,222,3065.8571428571427,39,3,12,35.302104548540385,0.6228632478632479,44.27083333333333,1022.9166666666657,26.228632478632456,0
4565,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,350.4609704957571,0.3698824041811846,-0.04522888365282984,0.2027224765729874,130848.09570312499,771.4301215277766,131619.52582465275,4564,223,3066.8571428571427,39,3,13,35.25461548903821,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
4566,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,379.7826608746931,0.370475222609369,-0.04919770359175424,0.21518012245523396,130044.55133912252,1478.6120542155054,131523.16339333804,4565,224,3067.8571428571427,38,4,13,35.32108690339024,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,2
4567,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,382.751370089474,0.3694952574525745,-0.04591767290828108,0.21748447919933223,130156.27170138892,1563.4982638888937,131719.7699652778,4566,225,3068.8571428571427,39,3,13,35.131686402613305,0.6164529914529915,44.895833333333336,1020.416666666667,26.164529914529922,0
4568,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,381.28970113340785,0.36965253581107244,-0.045079915832033524,0.21709806980861512,130236.00396050354,1531.5294053819493,131767.5333658855,4567,226,3069.8571428571427,39,3,13,35.08787036092118,0.6172542735042735,44.817708333333336,1020.7291666666672,26.17254273504275,0
4569,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,382.85985014268016,0.3694347657762292,-0.0427326160589756,0.21890790474665167,130398.95171305402,1584.9073349980786,131983.8590480521,4568,227,3070.8571428571427,38,4,14,34.882104253835436,0.6206140350877193,44.658119658119645,1021.3675213675192,26.878092667566296,0
4570,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,381.3975195882664,0.3707171893147503,-0.039748912318429475,0.21899451815014095,130562.68376981484,1559.2567481188903,132121.94051793375,4569,228,3071.8571428571427,38,4,12,34.753075127186555,0.6222587719298245,44.49786324786323,1022.0085470085443,26.894961763382742,0
4571,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,376.14506719924174,0.36990660085172283,-0.047298204772350916,0.2170486273838659,130753.8343400721,1436.4819608809753,132190.31630095307,4570,229,3072.8571428571427,38,4,13,34.6932779692886,0.6241776315789473,44.310897435897424,1022.7564102564086,26.914642375168647,0
4572,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,374.6774600600736,0.37105594270228415,-0.05497889729020344,0.21712252812555596,130917.78897518049,1410.3889299802408,132328.17790516073,4571,230,3073.8571428571427,38,4,13,34.56454222778994,0.6258223684210527,44.15064102564101,1023.3974358974333,26.931511470985086,0
4573,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,374.56114027126034,0.37078977932636464,-0.05217419396523826,0.2173634333700145,130972.46334876526,1411.4390432098617,132383.90239197513,4572,231,3074.8571428571427,38,4,13,34.51209859791949,0.6263706140350878,44.097222222222214,1023.6111111111098,26.937134502923943,0
4574,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,376.60109114024175,0.3706929926442122,-0.05378875940111061,0.21932552002857528,131109.19922017647,1475.1734969683328,132584.3727171448,4573,232,3075.8571428571427,38,4,13,34.32131928506849,0.6277412280701755,43.963675213675195,1024.1452991452966,26.951192082770962,0
4575,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,378.85081088286296,0.37013646922183513,-0.05628497840779234,0.2212812693493965,131221.3758680555,1542.6649305555516,132764.04079861107,4574,233,3076.8571428571427,39,3,13,34.150061000406666,0.6271367521367521,43.854166666666664,1024.583333333333,26.271367521367512,0
4576,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,377.3259348714887,0.3703421409214092,-0.05940522173496332,0.22069753550925697,131274.74500868047,1506.6731770833242,132781.4181857638,4575,234,3077.8571428571427,39,3,13,34.135071491495566,0.6276709401709402,43.80208333333333,1024.791666666666,26.276709401709386,0
4577,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,379.05349022052894,0.37028164924506385,-0.057155264398619954,0.22217582398692542,131355.50356353624,1558.163267781139,132913.6668313174,4576,235,3078.8571428571427,38,4,14,34.009032482195586,0.6302083333333333,43.72329059829059,1025.1068376068363,26.976495726495692,0
4578,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,378.0339296577133,0.3706566976384049,-0.057980507751245636,0.22173677194348496,131382.88498064122,1533.4376597998169,132916.32264044104,4577,236,3079.8571428571427,38,4,14,34.00744233708489,0.6304824561403508,43.696581196581185,1025.2136752136737,26.979307242465097,0
4579,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,378.5572691081776,0.3711164343786295,-0.05929437094141754,0.2225212018474826,131465.04635336745,1553.409786142137,133018.4561395096,4578,237,3080.8571428571427,38,4,14,33.910867451470644,0.6313048245614035,43.61645299145298,1025.5341880341864,26.987741790373327,0
4580,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,366.43043742009104,0.3718907278358498,-0.06077856526152969,0.20780953281485157,130081.09941998808,1148.3414989598098,131229.4409189479,4579,238,3081.8571428571427,40,2,16,35.62441887494188,0.6140625,44.96951219512195,1020.121951219512,25.5030487804878,6
4581,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,366.1270377861108,0.37202380952380953,-0.05877820609474482,0.20832939606152473,130210.72035701304,1134.7330664617648,131345.4534234748,4580,239,3082.8571428571427,40,2,17,35.50047296624514,0.6153645833333333,44.84247967479675,1020.6300813008131,25.51575203252033,0
4582,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,370.6245426376938,0.3714067944250871,-0.059142677786745645,0.21161465821571518,130344.39718934892,1261.7871744320153,131606.18436378095,4581,240,3083.8571428571427,38,4,17,35.2499215317012,0.6200657894736843,44.71153846153845,1021.1538461538446,26.87246963562749,0
4583,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,370.8242094664265,0.37175764614789003,-0.06143260567483977,0.21217536006633772,130426.23325525966,1273.040968113081,131699.27422337275,4582,241,3084.8571428571427,38,4,17,35.16172471498796,0.6208881578947368,44.631410256410255,1021.4743589743587,26.880904183535755,0
4584,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,330.0245327423513,0.3714914827719706,-0.041217181975475525,0.1804020114213372,128631.7723742604,96.54318704800207,128728.3155613084,4583,242,3085.8571428571427,38,4,14,38.02461822011585,0.602796052631579,46.394230769230774,1014.4230769230772,26.695344129554666,8
4585,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,329.39282467003613,0.37221738288811457,-0.03645512116608263,0.18030222800526413,128685.96734832713,77.64685605230419,128763.61420437944,4584,243,3086.8571428571427,38,4,15,37.98546032080305,0.6033442982456141,46.340811965811966,1014.6367521367522,26.70096716149348,0
4586,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,325.7419346117422,0.3709470576848626,-0.03661086843931105,0.17895608200259547,128830.99500868078,-6.868489583309412,128824.12651909747,4585,244,3087.8571428571427,39,3,15,37.93051850331761,0.6030982905982907,46.19791666666668,1015.2083333333352,26.030982905982953,0
4587,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,323.90538382438126,0.3710075493612079,-0.033824815449930434,0.1780657516151298,128857.43408203151,-52.47667100691562,128804.9574110246,4586,245,3088.8571428571427,39,3,15,37.9502453746452,0.6033653846153846,46.171875000000014,1015.312500000002,26.0336538461539,0
4588,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,322.0071051662862,0.3718423344947735,-0.0318176491269192,0.1776138738451145,128989.67013888899,-92.88194444443423,128896.78819444455,4587,246,3089.8571428571427,39,3,17,37.864027891714514,0.6047008547008548,46.04166666666667,1015.8333333333343,26.04700854700857,0
4589,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,321.5778972750031,0.3716124661246612,-0.030398200071255266,0.17797138648395952,129121.97401258687,-95.44542100693889,129026.52859157993,4588,247,3090.8571428571427,39,3,19,37.740532438249446,0.6060363247863247,45.911458333333336,1016.3541666666672,26.06036324786326,0
4590,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,318.12684762160745,0.37151567944250874,-0.026541764246681865,0.17641579731743662,129201.38888888876,-179.4894748263977,129021.89941406237,4589,248,3091.8571428571427,38,4,19,37.74760928961751,0.6085526315789473,45.83333333333333,1016.6666666666656,26.754385964912252,0
4591,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,318.4732531905736,0.3714551877661634,-0.022898872693976058,0.17672944318452982,129228.54487407762,-168.83298177370068,129059.71189230392,4590,249,3092.8571428571427,38,4,19,37.71124479002485,0.6088267543859649,45.806623931623925,1016.7735042735035,26.757197480881672,0
4592,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,318.05759540437464,0.37109223770809135,-0.03219611726228011,0.17710786101990944,129364.36760355011,-170.93606180146753,129193.43154174865,4591,250,3093.8571428571427,38,4,20,37.58401596303298,0.6101973684210527,45.67307692307691,1017.3076923076908,26.771255060728706,0
4593,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,325.77251555773796,0.37106804103755325,-0.06443740931275588,0.16563926495259648,125695.40895061748,-210.37808641973538,125485.03086419775,4592,251,3094.8571428571427,41,1,17,41.13861957525391,0.568089430894309,49.305555555555564,1002.7777777777794,24.45799457994584,8
4594,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,328.35258925052204,0.37217987804878044,-0.05822123476073149,0.16712283152725152,125737.87433282127,57.27132080773845,125795.145653629,4593,252,3101.170731707317,40,1,17,41.03020400580943,0.5700520833333333,49.26321138211383,1002.9471544715464,25.073678861788657,0
4595,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,320.85152267728733,0.3777584204413473,-0.04740913064738361,0.16462637201339705,126069.98833550356,-309.3068507321316,125760.68148477143,4594,0,3028.309523809524,39,3,18,40.87674601528195,0.5750534188034189,48.93229166666667,1004.270833333334,25.750534188034205,0
4596,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,317.95689554017133,0.37855691056910573,-0.04943017061163946,0.16354432202446076,126171.43090257132,-376.5847048714313,125794.84619769988,4595,1,3029.309523809524,40,2,19,40.84521882797223,0.5744791666666667,48.831300813008134,1004.6747967479682,25.116869918699205,0
4597,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,317.9706805190773,0.3790408439798684,-0.052299099619624756,0.1639588128432571,126273.55265549595,-369.74250611409195,125903.81014938185,4596,2,3030.309523809524,40,2,15,40.74001516683521,0.5755208333333333,48.729674796747965,1005.0813008130071,25.12703252032518,0
4598,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,317.88054511736567,0.37900454897406116,-0.052823696431578915,0.1644238365884124,126401.26294079234,-363.89952657150275,126037.36341422083,4597,3,3031.309523809524,40,2,16,40.611209364999155,0.5768229166666667,48.602642276422756,1005.5894308943075,25.13973577235769,0
4599,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,316.89011325374986,0.37858110723964383,-0.05058682058682051,0.16442411536751153,126529.03777513371,-380.8397779099878,126148.19799722372,4598,4,3032.309523809524,40,2,17,40.50505050505053,0.578125,48.475609756097555,1006.0975609756086,25.152439024390215,0
4600,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,317.5761656973781,0.3738821138211382,-0.05041143138704118,0.16478008597505445,126529.03777513372,-163.47866679887622,126365.55910833484,4599,258,3107.170731707317,40,1,17,40.48779461279464,0.578125,48.475609756097555,1006.0975609756088,25.15243902439022,0
4601,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,316.81102513832815,0.3746951219512195,-0.04916962832154825,0.16469184157190886,126605.73365928022,-177.9815462026588,126427.75211307756,4600,259,3108.170731707317,40,1,17,40.42840553367665,0.57890625,48.39939024390244,1006.4024390243904,25.16006097560976,0
4602,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,312.8178565147645,0.37487296747967475,-0.049533835400936144,0.16302401391329688,126708.03098560713,-272.6930687752015,126435.33791683192,4601,260,3109.170731707317,40,1,17,40.42406884021398,0.5799479166666667,48.297764227642276,1006.8089430894311,25.170223577235777,0
4603,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,311.81915992684645,0.37591463414634146,-0.002248152776001433,0.1634248831836475,126938.35101460786,-283.63800482515467,126654.7130097827,4602,261,3110.170731707317,40,1,15,40.213417708753546,0.5822916666666667,48.06910569105692,1007.7235772357735,25.19308943089434,6
4604,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,310.47836868085574,0.3757367886178862,-0.004254398260861381,0.16292722013633493,126989.56164485436,-314.49761220172354,126675.06403265263,4603,262,3111.170731707317,40,1,15,40.19480574040465,0.5828125,48.018292682926834,1007.9268292682935,25.19817073170734,0
4605,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,311.49600026014576,0.3758130081300813,-0.004243705743508963,0.16366738996719532,127040.78260294796,-285.4608698526004,126755.32173309536,4604,263,3112.170731707317,40,1,15,40.116767473118294,0.5833333333333333,47.96747967479675,1008.1300813008129,25.20325203252032,0
4606,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,311.49600026014576,0.3758130081300813,-0.004243705743508963,0.16366738996719532,127040.78260294796,-285.4608698526004,126755.32173309536,4605,264,3113.170731707317,40,1,15,40.116767473118294,0.5833333333333333,47.96747967479675,1008.1300813008129,25.20325203252032,0
4607,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,311.99169741735824,0.3758130081300813,-0.008068620147949623,0.16403124695694823,127066.39695493763,-271.26782586422974,126795.12912907341,4606,265,3114.170731707317,40,1,15,40.07807512683531,0.58359375,47.94207317073171,1008.2317073170739,25.205792682926848,0
4608,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,311.60935472161555,0.3760162601626016,-0.008039983684140495,0.16434827072086902,127194.50744431214,-273.0003222288393,126921.5071220833,4607,266,3115.170731707317,40,1,15,39.95672140506416,0.5848958333333334,47.8150406504065,1008.7398373983731,25.21849593495933,0
4609,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,317.20074298258686,0.37303685897435895,0.00023750516315601544,0.16730784286728603,127197.07031249997,69.40104166666538,127266.47135416664,4608,277,3187.4,39,1,15,39.81309376290788,0.5865384615384616,47.8125,1008.7499999999998,25.86538461538461,0
4610,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,316.6747803217372,0.3736778846153846,0.0007921354112911949,0.16757301728767396,127328.45187717008,64.34190538193897,127392.79378255202,4609,278,3188.4,39,1,14,39.692026180892434,0.5878739316239316,47.682291666666664,1009.2708333333328,25.8787393162393,0
4611,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,315.59106641356317,0.3746794871794872,0.0036156385393031343,0.16754325289228258,127459.90125868046,45.04123263887897,127504.94249131934,4610,279,3189.4,39,1,14,39.585052609861776,0.5892094017094017,47.55208333333333,1009.7916666666658,25.892094017093996,0
4612,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,313.3437823932587,0.37446581196581197,-0.0021293050113422307,0.16678419328484226,127565.10959201396,-5.653211805546334,127559.45638020842,4611,280,3190.4,39,1,14,39.534354162370235,0.5902777777777778,47.44791666666667,1010.208333333334,25.902777777777796,0
4613,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,308.98007615723367,0.3745860042735043,-0.004633254352528704,0.16543130718468113,127801.9870334202,-102.34646267360152,127699.6405707466,4612,281,3191.4,39,1,15,39.402943751931616,0.5926816239316239,47.21354166666667,1011.1458333333338,25.926816239316253,0
4614,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,311.54626507279977,0.3746794871794872,-0.005758137618459003,0.16691452214827499,127828.32031250015,-35.112847222207535,127793.20746527794,4613,282,3192.4,39,1,15,39.31122098612828,0.592948717948718,47.18750000000001,1011.2500000000011,25.929487179487207,0
4615,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,310.2007655585619,0.3746794871794872,-0.006977342945416742,0.16641157091567052,127880.99500868062,-66.24348958332303,127814.75151909729,4614,283,3193.4,39,1,15,39.291537933402005,0.593482905982906,47.13541666666667,1011.4583333333339,25.934829059829074,0
4616,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,310.79993432935504,0.3755876068376069,-0.01106135474572767,0.16717112746818125,127986.37695312501,-44.36848958333316,127942.00846354169,4615,284,3194.4,39,1,16,39.168982911262106,0.594551282051282,47.03125,1011.8750000000001,25.945512820512825,0
4617,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,313.6099424947506,0.37606837606837606,-0.010373379962970608,0.16957262852802904,128197.27105034704,40.78776041664764,128238.05881076369,4616,285,3195.4,39,1,16,38.88303161215113,0.5966880341880342,46.82291666666666,1012.7083333333319,25.966880341880305,0
4618,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,325.3256265664974,0.3764022435897436,0.050023126734505485,0.17672211171778085,128381.94580078125,353.1873914930561,128735.13319227431,4617,286,3196.4,39,1,12,38.39819525816288,0.5985576923076923,46.640625,1013.4375,25.985576923076923,4
4619,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,327.6162535907226,0.37568108974358977,0.04654012123702911,0.1784381083491047,128487.53390842001,418.92089843749045,128906.4548068575,4618,287,3197.4,39,1,13,38.23258073906641,0.5996260683760684,46.53645833333333,1013.8541666666656,25.996260683760656,0
4620,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,327.0644635647003,0.37605502136752134,0.04100595666016238,0.1786105822618892,128593.16541883661,411.65093315970273,129004.81635199631,4619,288,3198.4,39,1,13,38.138993016329465,0.6006944444444444,46.43229166666666,1014.2708333333318,26.006944444444404,0
4621,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,328.16261821738965,0.3760149572649573,0.03927104722792607,0.17956763491221173,128672.41753472202,445.0954861110909,129117.51302083311,4620,289,3199.4,39,1,13,38.03045859000685,0.6014957264957265,46.35416666666666,1014.5833333333317,26.01495726495722,0
4622,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,329.0543327913805,0.37516025641025647,0.03702791461412103,0.18053521501797348,128778.1249999999,474.99999999998533,129253.12499999988,4621,290,3200.4,39,1,13,37.900246305418705,0.6025641025641026,46.24999999999999,1014.9999999999992,26.025641025641004,0
4623,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,340.8749428866747,0.3750801282051282,0.03163872503363363,0.17737612133085312,126646.00830078138,634.0901692708471,127280.09847005222,4622,291,3201.4,39,1,13,39.78157663251579,0.5809294871794872,48.35937500000001,1006.562500000001,25.809294871794897,3
4624,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,342.4740142976184,0.374866452991453,0.03029801324503345,0.1783226764101393,126672.22222222238,676.3888888889072,127348.61111111128,4623,292,3202.4,39,1,13,39.714403973509945,0.5811965811965811,48.33333333333334,1006.666666666668,25.811965811965845,0
4625,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,344.4062059328955,0.3752804487179487,0.028957578892912617,0.1794439881585682,126698.43885633702,727.1457248264124,127425.58458116344,4624,293,3203.4,39,1,13,39.638838592860836,0.5814636752136753,48.30729166666668,1006.7708333333351,25.814636752136796,0
4626,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,343.99934123917603,0.3756276709401709,0.02494829369183038,0.17980938539366673,126829.56271701407,725.85720486113,127555.41992187519,4625,294,3204.4,39,1,13,39.51439158910721,0.5827991452991452,48.17708333333334,1007.2916666666681,25.82799145299149,0
4627,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,343.29651955522417,0.37592147435897433,0.026819685690653294,0.1796733732217603,126882.03125000015,711.6319444444586,127593.6631944446,4626,295,3205.4,39,1,13,39.4782189137028,0.5833333333333333,48.12500000000001,1007.5000000000011,25.833333333333364,0
4628,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,344.7415686824376,0.3767895299145299,0.03210594315245463,0.18077911528469282,126960.75439453125,753.7299262152779,127714.48432074653,4627,296,3206.4,39,1,13,39.361003445305776,0.5841346153846154,48.046875,1007.8125,25.841346153846153,0
4629,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,342.531247865583,0.37685630341880344,0.031198347107438407,0.18020122170319805,127092.01388888893,706.597222222232,127798.61111111117,4628,297,3207.4,39,1,14,39.282024793388445,0.5854700854700854,47.91666666666667,1008.3333333333338,25.854700854700866,0
4630,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,342.9511957207035,0.37713675213675213,0.03378524945770067,0.18053890841610282,127118.27392578126,719.0728081597226,127837.34673394098,4629,298,3208.4,39,1,14,39.24450383913507,0.5857371794871795,47.890625,1008.4375000000001,25.8573717948718,0
4631,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,342.58109632951505,0.3784855769230769,0.03464495820002078,0.18128171722210107,127328.4518771701,724.0641276041629,128052.51600477425,4630,299,3209.4,39,1,12,39.038363952248254,0.5878739316239316,47.682291666666664,1009.2708333333329,25.878739316239304,0
4632,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,339.8286710672196,0.3787927350427351,0.038681386710689436,0.18017612034920635,127407.3133680555,659.3315972222182,128066.64496527772,4631,300,3210.4,39,1,12,39.02703260420966,0.5886752136752137,47.604166666666664,1009.5833333333329,25.886752136752126,0
4633,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,337.7375946047324,0.37732371794871794,0.03876483604908487,0.17994572162702313,127604.894779893,619.3940445502125,128224.28882444321,4632,301,3211.4,40,0,12,38.87757325823108,0.5890625,47.40853658536586,1010.3658536585373,25.25914634146343,0
4634,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.9155796801971,0.377230235042735,0.03844394167923637,0.1798510703123756,127681.91599122537,603.6053481723771,128285.52133939775,4633,302,3212.4,40,0,13,38.81954918719625,0.58984375,47.33231707317073,1010.6707317073162,25.266768292682904,0
4635,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,337.5286482664581,0.3770299145299145,0.04285427135678388,0.18075403930308148,127810.33631601544,627.9300102452063,128438.26632626065,4634,303,3213.4,40,0,13,38.67273869346734,0.5911458333333333,47.20528455284552,1011.1788617886166,25.279471544715413,0
