period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3549,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.9855951920156,0.3383281342840166,0.0005750710178065166,0.2497348466344249,135314.73021193774,3564.7184976931976,138879.44870963093,3548,109,3023.705882352941,33,1,19,29.92785630153122,0.6799242424242424,39.88970588235294,1040.4411764705883,31.528520499108737,0
3550,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,396.7576545119587,0.33873663101604273,-0.02968588558616181,0.23334257277656978,131485.18786344214,3633.550947952734,135118.73881139487,3549,110,3024.705882352941,33,1,19,33.42382104592345,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,5
3551,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,398.8495768549361,0.33856951871657753,-0.028512408307804327,0.23515272235419216,131579.47063629387,3696.083237216475,135275.55387351036,3550,111,3025.705882352941,33,1,15,33.27460582895367,0.6426767676767677,43.50490196078432,1025.980392156864,31.09031491384436,0
3552,4,0,0,34,0.0,0.0,1.0,34,550,100,450,0.18181818181818182,10,1,9,402.23184635146913,0.338922311348782,-0.03376151559656204,0.23695163869163607,131548.03929077758,3782.5621455690184,135330.6014363466,3551,112,3026.705882352941,33,1,20,33.21972185720544,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,2
3553,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,399.3133522739099,0.33901515151515155,-0.039751893114542414,0.2358145283456788,131642.34459102276,3713.3091839677077,135355.65377499047,3552,113,3027.705882352941,33,1,16,33.19898893400207,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
3554,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,398.4185497473564,0.3389780154486037,-0.037614472723186854,0.23567470146072453,131705.23356401388,3694.761630142255,135399.99519415613,3553,114,3028.705882352941,33,1,16,33.15822986310092,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
3555,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,397.4743119366862,0.33797534165181226,-0.03645767541089462,0.23628579309597902,131893.99059256053,3684.89463187235,135578.8852244329,3554,115,3029.705882352941,33,1,16,32.9913306291259,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
3556,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,397.16000945101973,0.337381164587047,-0.02671884204325492,0.23727764667201973,132082.88278546726,3691.6077950788303,135774.4905805461,3555,116,3030.705882352941,33,1,16,32.80827769829917,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
3557,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,392.4841943982238,0.33630421865715987,-0.028893063421746135,0.2352662399564211,132208.88600538264,3577.9796232218496,135786.8656286045,3556,117,3031.705882352941,33,1,16,32.80108039402606,0.648989898989899,42.892156862745104,1028.4313725490204,31.16458704694001,0
3558,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.1916145670384,0.3356729055258467,-0.03081332604521414,0.23668414969068113,132271.91014273363,3628.095564206084,135900.0057069397,3557,118,3032.705882352941,33,1,16,32.693491382733704,0.6496212121212122,42.83088235294118,1028.6764705882358,31.17201426024957,0
3559,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,392.5778763044449,0.33500445632798576,-0.03130342179749457,0.23610915827020917,132334.94929834688,3590.3546712802836,135925.30396962716,3558,119,3033.705882352941,33,1,16,32.67131173574719,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
3560,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,391.2327426139906,0.3354686571598336,-0.02918064475462745,0.23589115615325962,132429.5361910083,3562.1541294213803,135991.69032042965,3559,120,3034.705882352941,33,1,16,32.61040500853276,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
3561,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,392.42025382356167,0.33559863339275103,-0.02705938362014626,0.23720251601622766,132524.15687475973,3601.0326557093417,136125.18953046907,3560,121,3035.705882352941,33,1,17,32.48432912798539,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
3562,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,395.56196013729306,0.33559863339275103,-0.02540806898675707,0.23950307730502968,132587.2561034219,3689.294982698975,136276.5510861209,3561,122,3036.705882352941,33,1,17,32.33975884499444,0.6527777777777778,42.524509803921575,1029.9019607843147,31.209150326797417,0
3563,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,396.04343203638285,0.3350972964943553,-0.02518509188114959,0.24019776981946847,132650.37035034606,3707.0615868896534,136357.4319372357,3562,123,3037.705882352941,33,1,15,32.26366087715123,0.6534090909090908,42.463235294117645,1030.1470588235295,31.216577540106954,0
3564,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,396.5939561919221,0.335840017825312,-0.02974741965259675,0.24174988112220636,132839.80320069205,3736.692618223763,136576.4958189158,3563,124,3038.705882352941,33,1,15,32.05836899667142,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
3565,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,398.22194087310413,0.3358028817587641,-0.02952362309316392,0.24315235199610302,132902.97752066512,3784.9763312187633,136687.95385188388,3564,125,3039.705882352941,33,1,15,31.952697884478248,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
3566,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,401.11448047535737,0.33617424242424243,-0.02644822187430118,0.245332810151207,132966.16685890045,3866.9309880815053,136833.09784698195,3565,126,3040.705882352941,33,1,15,31.8144011406844,0.6565656565656566,42.15686274509804,1031.372549019608,31.253713606654788,0
3567,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,400.9131708404424,0.33615567439096855,-0.025267490862330266,0.24541717519738185,132997.76715986626,3864.1113093521544,136861.8784692184,3566,127,3041.705882352941,33,1,16,31.787726228664212,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
3568,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,399.92439672536267,0.3352087046939988,-0.031228168226910547,0.24543465163466124,133092.5905901576,3845.3948000768873,136937.9853902345,3567,128,3042.705882352941,33,1,16,31.717636579572446,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
3569,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,401.5107651543233,0.3354686571598336,-0.03339198927434206,0.24724610275292527,133219.07439446362,3897.778498654354,137116.85289311796,3568,129,3043.705882352941,33,1,16,31.54924422285533,0.6590909090909092,41.91176470588235,1032.35294117647,31.283422459893032,0
3570,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,401.9179498719084,0.334948752228164,-0.037914857374233835,0.24791805604836714,133282.33882400978,3913.7128748557966,137196.05169886557,3569,130,3044.705882352941,33,1,16,31.47499802199541,0.6597222222222222,41.85049019607842,1032.5980392156846,31.290849673202562,0
3571,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,403.57165101144614,0.33463309566250743,-0.040294152548880025,0.24915005883321997,133313.97667063138,3960.348333573611,137274.325004205,3570,131,3045.705882352941,33,1,16,31.400434120485738,0.6600378787878788,41.819852941176464,1032.7205882352932,31.29456327985737,0
3572,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,401.63430191449436,0.3344659833630422,-0.03958792819453372,0.2481652416814778,133345.61827181844,3911.234861591681,137256.85313341013,3571,132,3046.705882352941,33,1,16,31.41858487581078,0.6603535353535354,41.7892156862745,1032.8431372549012,31.298276886512156,0
3573,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,398.6407236825723,0.3340017825311943,-0.03724513640390337,0.24736844906660252,133503.8825962369,3844.0168745193964,137347.8994707563,3572,133,3047.705882352941,33,1,17,31.33658939088501,0.6619318181818181,41.636029411764696,1033.45588235294,31.316844919786064,0
3574,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,397.11310720967555,0.3330362448009507,-0.03489880010318691,0.2472651871238399,133630.56163795167,3813.2895100442042,137443.85114799588,3573,134,3048.705882352941,33,1,17,31.248641894828335,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
3575,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,397.11310720967555,0.3330362448009507,-0.03489880010318691,0.2472651871238399,133630.56163795167,3813.2895100442042,137443.85114799588,3574,135,3049.705882352941,33,1,17,31.248641894828335,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
3576,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,397.1642595629029,0.33253490790255497,-0.03160022302759968,0.2479339016798003,133725.6103421761,3822.2066032295284,137547.81694540565,3575,136,3050.705882352941,33,1,14,31.15175750394944,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
3577,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,397.77553102930233,0.33285056446821154,-0.029251520577436185,0.24895617557304645,133820.69283749026,3846.119431228356,137666.8122687186,3576,137,3051.705882352941,33,1,14,31.040383552449764,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
3578,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.56743228657865,0.332293523469994,-0.02666039772925144,0.24737356834893484,133884.09994052752,3765.2611075067075,137649.36104803422,3577,138,3052.705882352941,33,1,14,31.0596753503059,0.665719696969697,41.26838235294117,1034.926470588234,31.361408199643453,0
3579,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,393.7600487256482,0.3326091800356506,-0.028798874510732375,0.24708004246187382,133915.80912389446,3746.139105151844,137661.9482290463,3578,139,3053.705882352941,33,1,14,31.048721288183753,0.6660353535353536,41.237745098039206,1035.0490196078417,31.365121806298234,0
3580,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,393.7600487256482,0.3326091800356506,-0.028798874510732375,0.24708004246187382,133915.80912389446,3746.139105151844,137661.9482290463,3579,140,3054.705882352941,33,1,14,31.048721288183753,0.6660353535353536,41.237745098039206,1035.0490196078417,31.365121806298234,0
3581,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,389.33804031432084,0.3319964349376114,-0.032607409160847034,0.2449379823243258,134010.9592013888,3635.1128472222135,137646.072048611,3580,141,3055.705882352941,33,1,14,31.067655935613686,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
3582,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,391.9542086051932,0.3330919489007724,-0.0352300882492137,0.24722365456202194,134106.1430699731,3712.6934352172284,137818.83650519032,3581,142,3056.705882352941,33,1,14,30.90442104432875,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
3583,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,396.26455196447006,0.3343545751633987,-0.023208100927767816,0.25124479614059125,134296.61218041135,3843.397371203377,138140.00955161473,3582,143,3057.705882352941,33,1,15,30.601698589106956,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
3584,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,396.94747573537506,0.3343731431966726,-0.02368865739935888,0.25189637638751217,134328.3701731305,3864.2614919742336,138192.63166510474,3583,144,3058.705882352941,33,1,15,30.552148599125182,0.6701388888888888,40.83946078431372,1036.6421568627447,31.413398692810446,0
3585,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,397.64406739800415,0.334948752228164,-0.029383958735940574,0.2529973006257074,134423.66667868118,3890.5547145328615,138314.22139321404,3584,145,3059.705882352941,33,1,15,30.43852911053337,0.6710858585858586,40.74754901960784,1037.009803921568,31.424539512774786,0
3586,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,396.66051436351364,0.33402035056446816,-0.034596352718781365,0.25281133987746823,134487.21645520945,3869.153690888109,138356.37014609756,3585,146,3060.705882352941,33,1,16,30.4003229363579,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
3587,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,395.522801812281,0.3344659833630422,-0.014112468171421089,0.2439355560498369,133276.58689164388,3747.651729627214,137024.2386212711,3586,147,3061.705882352941,32,2,21,31.645879188065546,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,3
3588,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,389.0974942402075,0.33409462269756385,-0.008814183214229221,0.24081661859859177,133406.99450311216,3581.665455055633,136988.6599581678,3587,148,3062.705882352941,32,2,21,31.680569135500694,0.6634114583333333,41.72979797979799,1033.08080808081,32.28377525252531,0
3589,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,384.79735354092355,0.33428030303030304,-0.01039795346430794,0.2389947751203339,133537.46588358335,3476.972694112852,137014.43857769622,3588,149,3063.705882352941,32,2,21,31.660507777506304,0.6647135416666667,41.60353535353536,1033.585858585859,32.29955808080809,0
3590,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,385.863221028056,0.3339832144979204,-0.007950872656755203,0.2405037884489939,133668.00103305787,3515.513085399448,137183.5141184573,3589,150,3064.705882352941,32,2,21,31.501831501831496,0.666015625,41.47727272727273,1034.0909090909092,32.315340909090914,0
3591,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.6292513710546,0.3341503267973856,-0.03268418258637373,0.2255940646177006,130391.5117877004,3491.26093638406,133882.77272408444,3590,151,3065.705882352941,32,2,21,34.58915399513743,0.6331380208333333,44.66540404040405,1021.3383838383851,31.916824494949534,7
3592,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.1773710772351,0.33478163992869875,-0.03506144114011478,0.22552297963329798,130423.75299714321,3482.018416488122,133905.77141363133,3591,152,3066.705882352941,32,2,22,34.567882159044096,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
3593,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,395.90403635502634,0.3349301841948901,-0.03693553545985839,0.2268877806079939,130488.24737271713,3532.164766350378,134020.4121390675,3592,153,3067.705882352941,32,2,16,34.458158263305315,0.6341145833333333,44.57070707070707,1021.7171717171722,31.92866161616163,0
3594,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.08367370061904,0.3350230243612597,-0.04027082227923928,0.22775323680078757,130520.5005388482,3565.5119694419054,134086.0125082901,3593,154,3068.705882352941,32,2,16,34.39520779274268,0.6344401041666667,44.53914141414142,1021.8434343434353,31.932607323232354,0
3595,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.2495274102077,0.33578431372549017,-0.03324808184143213,0.22554347826086965,130617.2839506174,3446.9135802469264,134064.19753086433,3594,155,3069.705882352941,32,2,16,34.42028985507245,0.6354166666666667,44.44444444444445,1022.2222222222232,31.944444444444475,0
3596,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,387.6611754821157,0.3362485145573381,-0.036536827349781587,0.22346390464268034,130714.10323245089,3334.5565822365197,134048.65981468742,3595,156,3070.705882352941,32,2,17,34.43917973412354,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
3597,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,387.6611754821157,0.3362485145573381,-0.036536827349781587,0.22346390464268034,130714.10323245089,3334.5565822365197,134048.65981468742,3596,157,3071.705882352941,32,2,17,34.43917973412354,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
3598,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,389.4390811844833,0.3366384432560903,-0.03786075140816403,0.22542959385136108,130875.54841342737,3393.610664728115,134269.1590781555,3597,158,3072.705882352941,32,2,17,34.229752796972704,0.6380208333333333,44.191919191919204,1023.2323232323246,31.976010101010143,0
3599,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,387.3369629042437,0.3372883244206774,-0.04153989181879647,0.22465543848446154,130951.55709342583,3344.475682429863,134296.03277585568,3598,159,3073.705882352941,33,1,17,34.20637771392083,0.6363636363636364,44.11764705882354,1023.5294117647077,31.016042780748716,0
3600,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,386.1218662469679,0.33767825311942956,-0.038432827937831204,0.2241331444587162,130982.91710219647,3315.0736795944144,134297.9907817909,3599,160,3074.705882352941,33,1,17,34.205649666786385,0.6366792929292929,44.08700980392158,1023.6519607843153,31.019756387403493,0
3601,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,384.47740330826485,0.3378267973856209,-0.03702074344156692,0.22390785083255563,131108.3946829346,3281.6430279219758,134390.03771085656,3600,161,3075.705882352941,33,1,17,34.12047285708589,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
3602,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,384.29866532359614,0.33825386215092096,-0.028905150576977068,0.22435313143193183,131202.5422914264,3284.19237793157,134486.73466935797,3601,162,3076.705882352941,33,1,17,34.0296052631579,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
3603,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,384.6911476073076,0.33879233511586454,-0.03657918984884401,0.22513450436948318,131296.72369100826,3301.7374627547115,134598.46115376297,3602,163,3077.705882352941,33,1,17,33.92410518553948,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
3604,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,383.3120860779461,0.3380496137849079,-0.03636485070901774,0.22506471748871412,131422.35145436856,3275.155138648608,134697.50659301717,3603,164,3078.705882352941,33,1,19,33.8321929405203,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
3605,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,383.6030640261178,0.3376596850861557,-0.03780508379259917,0.2254206769501794,131453.76778162253,3285.213619761641,134738.98140138417,3604,165,3079.705882352941,33,1,19,33.79292144678139,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
3606,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,383.6030640261178,0.3376596850861557,-0.03780508379259917,0.2254206769501794,131453.76778162253,3285.213619761641,134738.98140138417,3605,166,3080.705882352941,33,1,19,33.79292144678139,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
3607,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,382.8345245079356,0.3377339572192513,-0.033516058753250255,0.22533930872935456,131516.61169982704,3269.8199009996238,134786.43160082668,3606,167,3081.705882352941,33,1,19,33.74900438072481,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
3608,4,0,0,34,0.0,0.0,1.0,34,1350,1200,150,0.8888888888888888,15,12,3,381.0711695255071,0.3370655080213904,-0.03689201053555691,0.2252273143808131,131673.78720023544,3235.4168168492897,134909.20401708473,3607,168,3082.705882352941,33,1,17,33.63519900497514,0.6436237373737373,43.41299019607843,1026.348039215686,31.101455733808667,0
3609,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,376.6637724734887,0.33674985145573383,-0.04141094545634294,0.21443831585315692,130231.31315179252,3010.6835411860793,133241.9966929786,3608,169,3083.705882352941,33,1,20,35.21068455596912,0.6291035353535354,44.822303921568626,1020.710784313725,30.930629827688634,3
3610,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.3206810523713,0.3366384432560903,-0.04719365245198015,0.21493353222819792,130356.4302942377,3011.164125576692,133367.59441981438,3609,170,3084.705882352941,33,1,20,35.09227869114765,0.6303661616161615,44.69975490196078,1021.2009803921561,30.94548425430776,0
3611,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.4142020502099,0.33814245395127746,-0.04481960690248754,0.21585568202851807,130512.91120001934,3025.3826653210454,133538.29386534038,3610,171,3085.705882352941,33,1,17,34.93093867434238,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
3612,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,377.5844400215273,0.33801247771836,-0.04244840690681184,0.21740420863351306,130669.48596993955,3067.7529375720965,133737.23890751164,3611,172,3086.705882352941,33,1,18,34.74207419393503,0.6335227272727273,44.39338235294118,1022.4264705882362,30.98262032085564,0
3613,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.6453069956105,0.338903743315508,-0.04317837380608314,0.21836869985337753,130732.14215986656,3100.2224204633058,133832.36458032986,3612,173,3087.705882352941,33,1,19,34.65136309167166,0.6341540404040404,44.332107843137265,1022.6715686274523,30.99004753416522,0
3614,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,381.44874323209837,0.33843954248366015,-0.036738288129622876,0.2208805135914025,130888.84833958106,3185.4773404459984,134074.32568002705,3613,174,3088.705882352941,33,1,19,34.42065868263474,0.6357323232323233,44.17892156862746,1023.2843137254913,31.00861556743913,0
3615,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,380.7081333215894,0.33836527035056446,-0.03411652017128697,0.22081071732652202,130951.55709342571,3170.864571318737,134122.42166474444,3614,175,3089.705882352941,33,1,19,34.375997765006396,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
3616,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,380.35126624098694,0.3380867498514557,-0.02958777766043552,0.22114369028834024,131045.64838343444,3168.675659602101,134214.32404303655,3615,176,3090.705882352941,33,1,19,34.289721723518866,0.6373106060606061,44.02573529411766,1023.8970588235309,31.027183600713055,0
3617,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,380.35126624098694,0.3380867498514557,-0.02958777766043552,0.22114369028834024,131045.64838343444,3168.675659602101,134214.32404303655,3616,177,3091.705882352941,33,1,19,34.289721723518866,0.6373106060606061,44.02573529411766,1023.8970588235309,31.027183600713055,0
3618,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,381.4979983590651,0.3389780154486037,-0.026251328579774302,0.22217273674471838,131108.39468293457,3203.5180279219758,134311.91271085653,3617,178,3092.705882352941,33,1,20,34.19675621235693,0.6379419191919191,43.96446078431374,1024.142156862746,31.03461081402261,0
3619,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,379.6255374098572,0.33886660724896017,-0.02698394826287953,0.22144381487850645,131171.15600069688,3159.1841178873565,134330.34011858422,3618,179,3093.705882352941,33,1,20,34.18109722056067,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
3620,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,377.7147705999288,0.3386066547831254,-0.025802570759196897,0.2206899508725374,131233.9323367217,3113.7989294983017,134347.73126621998,3619,180,3094.705882352941,33,1,20,34.16644241119485,0.6392045454545454,43.8419117647059,1024.6323529411784,31.04946524064177,0
3621,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,376.3767487989611,0.3382724301841949,-0.01939341530803773,0.2209925794526955,131422.35145436868,3092.863471981954,134515.21492635063,3620,181,3095.705882352941,33,1,20,34.0099747022031,0.6410984848484849,43.65808823529413,1025.367647058825,31.071746880570455,0
3622,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,375.9041579059306,0.33858808674985147,-0.01917914119052666,0.22126004231171878,131516.61169982704,3087.5282343329573,134604.13993416,3621,182,3096.705882352941,33,1,21,33.92672242134607,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
3623,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,378.54211025072254,0.3398507130124777,-0.013480099467539697,0.22354806990405865,131642.34459102273,3166.434183967706,134808.77877499044,3622,183,3097.705882352941,33,1,18,33.73188838468275,0.6433080808080809,43.443627450980394,1026.2254901960787,31.0977421271539,0
3624,4,0,0,34,0.0,0.0,1.0,34,1550,1200,350,0.7741935483870968,19,12,7,379.84557996407466,0.33975787284610814,-0.007595904877518489,0.22599329289133013,131925.46323829785,3222.260819156101,135147.72405745395,3623,184,3098.705882352941,33,1,18,33.412238061155506,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,0
3625,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.84557996407466,0.33975787284610814,-0.007595904877518489,0.22599329289133013,131925.46323829785,3222.260819156101,135147.72405745395,3624,185,3099.705882352941,33,1,18,33.412238061155506,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,0
3626,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,384.82329693246845,0.33895944741532974,-0.006709668372712585,0.23029011849239717,132145.8768862936,3370.5624038831056,135516.43929017673,3625,186,3100.705882352941,33,1,18,33.061680572109665,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
3627,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,386.2466955228142,0.33925653594771243,-0.003154264565692344,0.2315273049162467,132208.88600538237,3413.049067666265,135621.93507304863,3626,187,3101.705882352941,33,1,18,32.96145138226883,0.648989898989899,42.89215686274509,1028.4313725490183,31.16458704693995,0
3628,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,386.67424747739,0.33975787284610814,-0.0008231231041899711,0.23275295025574505,132366.47450800167,3436.54138432333,135803.015892325,3627,188,3102.705882352941,33,1,18,32.79134909293002,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
3629,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,366.0747126512763,0.33944221628045157,-0.026139873355239818,0.21060656916806536,130638.16350682438,2764.665633410239,133402.82914023462,3628,189,3103.705882352941,33,1,16,35.068029249580455,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,6
3630,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,365.6267898601157,0.33983214497920383,-0.029982866933181307,0.21051927590082467,130669.48596993957,2755.2529375720987,133424.73890751167,3629,190,3104.705882352941,33,1,16,35.04771964521154,0.6335227272727273,44.39338235294118,1022.4264705882364,30.98262032085565,0
