period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3908,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,324.2536121254248,0.3623729674796748,0.029654763172709764,0.1932262231364518,131985.998109796,359.3873274161572,132345.38543721216,3907,138,2929.5365853658536,38,3,21,34.779190060303584,0.6365131578947368,43.10897435897435,1027.5641025641012,27.041160593792135,0
3909,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,325.5516925916945,0.3615853658536585,0.02858077224364375,0.19442165328520777,132068.34781804748,399.01483399081036,132467.36265203828,3908,139,2930.5365853658536,38,3,21,34.66310674566052,0.6373355263157895,43.02884615384616,1027.8846153846166,27.049595141700436,0
3910,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,326.830588632147,0.3612042682926829,0.025436807095344127,0.1957526083126582,132178.18737900877,439.97495708234146,132618.1623360911,3909,140,2931.5365853658536,38,3,21,34.51991341991341,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
3911,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,323.6427696682386,0.361255081300813,0.02228488473728585,0.1941251678253044,132233.1242809008,359.25891683103555,132592.38319773183,3910,141,2932.5365853658536,38,3,21,34.54671756518125,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
3912,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,324.7056996729458,0.36084857723577235,0.021016640072943016,0.19518825766856854,132315.55103550298,392.72271531887384,132708.27375082186,3911,142,2933.5365853658536,38,3,21,34.43665628245067,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
3913,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,326.2708493998902,0.36003556910569107,0.02662249694230634,0.19686926286042222,132457.56842635453,443.48571833323604,132901.05414468778,3912,143,2934.5365853658536,35,6,21,34.253897758788675,0.6470238095238094,42.650462962962955,1029.3981481481476,29.411375661375644,0
3914,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,326.25285906322756,0.3600609756097561,0.02587334179512424,0.19732642332328584,132546.94097490134,448.76369062928194,132995.70466553062,3913,144,2935.5365853658536,35,6,21,34.16472312764604,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
3915,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,324.7069784108215,0.36064532520325204,0.03059043049446908,0.19728212831733186,132716.9124360848,418.82152422693883,133135.73396031174,3914,145,2936.5365853658536,36,5,19,34.034153005464475,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
3916,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,323.8202844513033,0.36028963414634146,0.0310188677233727,0.19689564272517468,132745.92318247305,397.16452093986265,133143.08770341292,3915,146,2937.5365853658536,36,5,19,34.02792955232579,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
3917,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.4134376675024,0.36092479674796746,0.035097441089101844,0.1984783492235833,132861.99787202742,447.01589258176915,133309.0137646092,3916,147,2938.5365853658536,36,5,19,33.870608046604765,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,0
3918,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,329.02144981251865,0.36077235772357724,0.036236338441983484,0.19499726936990056,131778.07113727316,471.56240381657756,132249.63354108974,3917,148,2939.5365853658536,37,4,16,34.865798091983486,0.6362612612612613,43.31140350877194,1026.7543859649136,27.750118539592258,2
3919,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,329.1224883153287,0.3599339430894309,0.03706442273645605,0.19563575320672622,131890.67790089283,481.63761926749413,132372.3155201603,3918,149,2940.5365853658536,37,4,17,34.7499466268147,0.6373873873873874,43.201754385964925,1027.1929824561423,27.761972498814657,0
3920,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,328.95512256127495,0.3601371951219512,0.03302704531847933,0.19582652467593062,131946.99931709768,480.9282663896754,132427.92758348736,3919,150,2941.5365853658536,37,4,18,34.697616506581284,0.6379504504504505,43.14692982456141,1027.4122807017554,27.76789947842582,0
3921,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,331.71155387165965,0.3596544715447154,0.029782538542415526,0.1977608576898978,132003.33275623267,557.4061249615324,132560.7388811942,3920,151,2942.5365853658536,37,4,18,34.57017356665246,0.6385135135135135,43.0921052631579,1027.6315789473683,27.773826458036982,0
3922,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.6197561545976,0.3591971544715447,0.03711286363398969,0.19950551885810092,131103.44048168653,808.072195290843,131911.51267697738,3921,152,2943.5365853658536,37,4,21,35.1971805852962,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,4
3923,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,343.5680284176208,0.3592987804878049,0.03134396926161065,0.20064372859589027,131215.75869498288,816.3079024314951,132032.06659741438,3922,153,2944.5365853658536,37,4,21,35.059485587899545,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
3924,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,340.3372583304475,0.3592733739837399,0.03628404237834215,0.1994867102276707,131356.2240905853,741.0834343259195,132097.30752491124,3923,154,2945.5365853658536,37,4,21,35.000512532534685,0.6320382882882882,43.72258771929823,1025.109649122805,27.705666192508243,0
3925,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,341.7291654013254,0.359349593495935,0.039245550710426125,0.2007444192734415,131440.5393967371,783.4131655893777,132223.95256232648,3924,155,2946.5365853658536,37,4,21,34.87979398346165,0.6328828828828829,43.640350877192965,1025.4385964912253,27.71455666192501,0
3926,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,342.2849350519514,0.35924796747967475,0.03825041137185714,0.201218793057253,131468.6505102528,799.9477002538916,132268.5982105067,3925,156,2947.5365853658536,37,4,21,34.83719573042517,0.6331644144144144,43.61293859649121,1025.5482456140323,27.717520151730604,0
3927,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,343.75676051322716,0.3594512195121951,0.043384762157978374,0.20268002571658864,131581.12502164097,846.3802564250292,132427.505278066,3926,157,2948.5365853658536,37,4,20,34.68604164440171,0.6342905405405406,43.5032894736842,1025.9868421052608,27.729374110952996,0
3928,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,342.2930820366721,0.35899390243902435,0.039410047946633275,0.20226409393076036,131665.51246537358,813.6388119420882,132479.1512773157,3927,158,2949.5365853658536,37,4,20,34.63853276353275,0.6351351351351351,43.421052631578924,1026.315789473681,27.738264580369755,0
3929,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,341.4099977837418,0.35840955284552845,0.041773144421608066,0.2021898677576957,131749.9269606992,796.1484543320748,132546.0754150313,3928,159,2950.5365853658536,37,4,20,34.57614635622486,0.6359797297297297,43.33881578947367,1026.6447368421032,27.74715504978657,0
3930,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,343.93115433392114,0.3580030487804878,0.038782778946491625,0.2044382648350361,131890.67790089242,872.2626192674498,132762.94052015987,3929,160,2951.5365853658536,37,4,20,34.369662681468824,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
3931,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,343.68423371275685,0.3576981707317073,0.041944242689304856,0.204443021311417,131918.8371061287,867.6848886195602,132786.52199474824,3930,161,2952.5365853658536,37,4,20,34.34764916213044,0.6376689189189189,43.17434210526315,1027.3026315789464,27.764935988620174,0
3932,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,361.47370906384185,0.35713922764227646,0.05280717901518672,0.20865264592496982,130766.77439212053,1262.8425332794602,132029.61692539998,3931,162,2953.5365853658536,37,4,18,35.05529945683248,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,5
3933,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,359.92434362668246,0.3580030487804878,0.04807488769198209,0.20851482924070885,130906.99932912024,1223.3231619344117,132130.32249105466,3932,163,2954.5365853658536,37,4,18,34.952922425800914,0.6275337837837838,44.1611842105263,1023.3552631578926,27.65825035561872,0
3934,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,356.7240795148394,0.35759654471544716,0.046977673847439894,0.20696204364642762,130963.11034404795,1143.5389975761516,132106.6493416241,3933,164,2955.5365853658536,37,4,18,34.978017318336,0.6280968468468469,44.106359649122794,1023.574561403507,27.66417733522992,0
3935,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,354.18006812155545,0.3577743902439024,0.04811183258544949,0.2059360819501296,131047.2994094335,1082.868286395795,132130.1676958293,3934,165,2956.5365853658536,37,4,18,34.957967444849,0.6289414414414414,44.024122807017534,1023.9035087719285,27.673067804646717,0
3936,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,353.54465378813273,0.357494918699187,0.04741212722619759,0.20586702408860066,131103.44048168638,1070.184095106157,132173.62457679253,3935,166,2957.5365853658536,37,4,18,34.917469664525335,0.6295045045045045,43.96929824561402,1024.1228070175416,27.67899478425788,0
3937,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.8488544305085,0.35772357723577236,0.04656153165406218,0.20649655508708514,131187.67463305983,1084.1216768620732,132271.7963099219,3936,167,2958.5365853658536,37,4,18,34.824534410788814,0.6303490990990991,43.88706140350875,1024.4517543859622,27.687885253674654,0
3938,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,352.93498506547417,0.3582571138211382,0.05017421602787464,0.20612950711192998,131218.63928153957,1062.329699028377,132280.96898056794,3937,168,2959.5365853658536,38,3,18,34.8166492874522,0.6288377192982456,43.85683760683759,1024.5726495726467,26.962438146648598,0
3939,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,352.6365277987426,0.3590701219512195,0.05106389470900541,0.2062493643076546,131273.3764336327,1058.357531594692,132331.73396522738,3938,169,2960.5365853658536,38,3,18,34.76899152071171,0.6293859649122807,43.80341880341879,1024.7863247863236,26.96806117858746,0
3940,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.60163103877153,0.35871443089430893,0.04763683773130323,0.2046195628794546,131410.26925131457,961.9668392504518,132372.236090565,3939,170,2961.5365853658536,38,3,18,34.734161717203285,0.6307565789473684,43.669871794871774,1025.32051282051,26.982118758434474,0
3941,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.431386425231,0.3580030487804878,0.04683963306667782,0.202752038079009,131519.83486969437,859.9118133172328,132379.74668301162,3940,171,2962.5365853658536,38,3,18,34.730540221504704,0.6318530701754386,43.56303418803417,1025.747863247861,26.99336482231213,0
3942,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,365.78929538763333,0.35708841463414637,0.0252984214738583,0.2115473219758627,130840.48327664386,1536.164022095778,132376.64729873964,3941,172,2963.5365853658536,34,7,18,34.87025831975796,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,8
3943,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,367.1601287996927,0.35706300813008135,0.01442896382830905,0.2130685156892701,130972.46334876512,1417.5733024691033,132390.03665123423,3942,173,2964.5365853658536,35,6,20,34.70149253731344,0.6321428571428571,44.09722222222221,1023.6111111111086,29.246031746031672,0
3944,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,367.0959651285612,0.35734247967479676,0.013849071582940242,0.21368849338536203,131090.9636488337,1424.5927640603252,132515.55641289405,3943,174,2965.5365853658536,35,6,20,34.58314496684752,0.6333333333333333,43.98148148148147,1024.0740740740716,29.25925925925919,0
3945,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,371.0198921707899,0.35655487804878044,0.01639791389442169,0.2168078617417824,131239.16437596444,1538.468123070977,132777.63249903542,3944,175,2966.5365853658536,35,6,20,34.33264147746525,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
3946,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,342.96670220335926,0.3559451219512195,0.05155626324679652,0.1958452176057974,130348.82010388775,741.091134243769,131089.91123813152,3945,176,2967.5365853658536,36,5,21,35.951514483164225,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,5
3947,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,335.08687676239066,0.35523373983739837,0.06488084105379355,0.18412874729631887,128839.34389667967,434.47467009078946,129273.81856677045,3946,177,2968.5365853658536,37,4,17,37.68484267559493,0.6067004504504505,46.18969298245614,1015.2412280701748,27.438952110004724,4
3948,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,335.82840802541415,0.3555894308943089,0.0638255281040927,0.1846657398049485,128867.17547706972,455.45167743919166,129322.62715450891,3947,178,2969.5365853658536,37,4,17,37.63768898488121,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
3949,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,333.6862741195551,0.35541158536585366,0.05056551511887353,0.18428318622978926,129038.51290269563,411.6761176857336,129450.18902038137,3948,179,2970.5365853658536,38,3,17,37.517744479495256,0.606907894736842,45.993589743589745,1016.0256410256413,26.737516869095824,0
3950,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,332.73781203334937,0.35513211382113824,0.04813425276509098,0.18388549275126,129065.65176647303,389.00451548688386,129454.65628195992,3949,180,2971.5365853658536,38,3,17,37.51423789997546,0.6071820175438596,45.96688034188034,1016.1324786324783,26.74032838506522,0
3951,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.53952204791017,0.35564024390243903,0.053409891954936395,0.18317318301024252,129174.23575726856,339.4380296223186,129513.67378689088,3950,181,2972.5365853658536,38,3,19,37.459712734279194,0.6082785087719298,45.86004273504273,1016.5598290598286,26.751574448942858,0
3952,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,333.3497668041433,0.35627540650406503,0.049666423574534546,0.18512597750562237,129258.63997443412,417.67320571680125,129676.31318015092,3951,182,2973.5365853658536,36,5,19,37.30251015134735,0.6128472222222222,45.77702702702704,1016.8918918918937,28.246996996997048,0
3953,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,334.89943551389774,0.35589430894308943,0.04811070810298412,0.18612164936160078,129287.27027280674,459.6467666991498,129746.91703950589,3952,183,2974.5365853658536,36,5,19,37.23401801203264,0.6131365740740741,45.74887387387388,1017.0045045045057,28.25012512512516,0
3954,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,335.6198312376372,0.35566565040650405,0.04739802296727702,0.18679321845776842,129344.54038075256,482.11856281959854,129826.65894357215,3953,184,2975.5365853658536,36,5,19,37.1575058120226,0.6137152777777778,45.69256756756758,1017.2297297297313,28.256381381381424,0
3955,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,335.2079526658343,0.3550813008130081,0.06143567575735531,0.18738062363305358,129516.4267941929,482.9872524551656,129999.41404664806,3954,185,2976.5365853658536,36,5,17,36.99339897481286,0.6154513888888888,45.52364864864865,1017.9054054054059,28.275150150150164,0
3956,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,331.2080984444745,0.35520833333333335,0.06116617852072581,0.18609718436464726,129717.84056770032,392.71986175030474,130110.56042945062,3955,186,2977.5365853658536,38,3,17,36.890840762104524,0.6137609649122807,45.3258547008547,1018.6965811965811,26.80780476833108,0
3957,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,328.4447093802281,0.3565040650406504,0.02531392765309426,0.18336598917970479,129466.2814670141,305.6444656179479,129771.92593263205,3956,187,2978.5365853658536,39,2,14,37.21639372227911,0.6095085470085471,45.57291666666668,1017.7083333333351,26.095085470085515,7
3958,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,329.498454757215,0.35647865853658534,0.026235722479924117,0.1852008556049174,129731.44531249999,362.5542534722218,130093.9995659722,3957,188,2979.5365853658536,39,2,16,36.92058623040217,0.6121794871794872,45.3125,1018.7499999999999,26.12179487179487,2
3959,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,330.41810488277156,0.3566819105691057,0.01364894435507269,0.18372450888811961,129307.31336805546,345.095486111107,129652.40885416657,3958,189,2980.5365853658536,39,2,18,37.327597978970374,0.607905982905983,45.729166666666664,1017.0833333333326,26.07905982905981,1
3960,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,329.7941857906296,0.3567835365853658,0.015274496386167735,0.18362428839403025,129360.29188368065,332.4544270833388,129692.74631076399,3959,190,2981.5365853658536,39,2,18,37.289661410335185,0.608440170940171,45.677083333333336,1017.2916666666674,26.084401709401728,0
3961,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,333.784175477403,0.35602134146341463,0.014642633377515812,0.1864725659571015,129492.78564453125,444.5285373263893,129937.31418185764,3960,191,2982.5365853658536,39,2,16,37.05363234742265,0.609775641025641,45.546875,1017.8125,26.09775641025641,0
3962,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,335.2075023907037,0.35581808943089427,0.01820286615304756,0.18790071923001844,129625.34722222234,490.27777777778846,130115.62500000013,3961,192,2983.5365853658536,39,2,16,36.88284233496999,0.6111111111111112,45.41666666666667,1018.3333333333343,26.111111111111136,0
3963,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,335.8550691909117,0.3560975609756098,0.01745722978702169,0.18877371130385728,129731.44531250001,514.1927083333337,130245.63802083334,3962,193,2984.5365853658536,39,2,17,36.75869120654396,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
3964,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,333.49159747194915,0.3561229674796748,0.019192077845341382,0.18782661474197337,129811.04736328125,458.1787109375003,130269.22607421875,3963,194,2985.5365853658536,39,2,17,36.73815547378104,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
3965,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,333.2315815372594,0.3569613821138211,0.010671198977239227,0.18819027631305027,129917.22140842033,458.5042317708536,130375.72564019119,3964,195,2986.5365853658536,39,2,17,36.637141957017825,0.6140491452991452,45.13020833333334,1019.4791666666682,26.140491452991494,0
3966,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,333.8659998167684,0.35739329268292686,0.0076801625684215225,0.18944864439197182,130103.13042534744,487.402343750025,130590.53276909747,3965,196,2987.5365853658536,39,2,17,36.43259478592335,0.6159188034188035,44.94791666666668,1020.2083333333351,26.15918803418808,0
3967,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,333.38902057886645,0.35764735772357725,0.06729226357434004,0.17920351725968614,127960.02739800341,332.0936414930514,128292.12103949646,3966,197,2988.5365853658536,39,2,16,38.6244594872851,0.594284188034188,47.057291666666664,1011.7708333333328,25.942841880341867,5
3968,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,333.04833100790745,0.3564278455284553,0.06733647171780022,0.17927001514468885,128015.94309769313,327.09923821798805,128343.04233591112,3967,198,2989.5365853658536,40,1,16,38.57597743857536,0.5932291666666667,47.0020325203252,1011.9918699186989,25.29979674796747,0
3969,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,331.6763036080065,0.3565294715447154,0.07320501518268219,0.17876060519132803,128067.37061273042,295.38241952540375,128362.75303225582,3968,199,2990.5365853658536,40,1,16,38.55819109772423,0.59375,46.95121951219512,1012.1951219512187,25.304878048780466,0
3970,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.53806328163205,0.3571138211382114,0.07379792374348337,0.1787258649179104,128197.27105034732,274.8387758506116,128472.10982619794,3969,200,2991.5365853658536,39,2,16,38.45445038743742,0.5966880341880342,46.82291666666667,1012.7083333333342,25.966880341880362,0
3971,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,331.65300593374207,0.35731707317073175,0.06649878098945439,0.17956535800109746,128250.02170138899,306.9010416666714,128556.92274305566,3970,201,2992.5365853658536,39,2,17,38.372411901823654,0.5972222222222222,46.770833333333336,1012.9166666666675,25.972222222222246,0
3972,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,331.4090633656513,0.35706300813008135,0.05953145057766429,0.17990777725563922,128355.55555555546,307.638888888884,128663.19444444435,3971,202,2993.5365853658536,39,2,18,38.27097039473684,0.5982905982905983,46.666666666666664,1013.3333333333326,25.982905982905965,0
3973,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,329.6358188704847,0.3566819105691057,0.06050247570144873,0.17938446771593458,128453.40617563935,268.56874628196056,128721.97492192131,3972,203,2994.5365853658536,40,1,12,38.216165413533844,0.59765625,46.570121951219505,1013.7195121951207,25.342987804878017,0
3974,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.3336928116989,0.356859756097561,0.06515962323099234,0.1794517888138896,128504.92147737784,264.20006692444235,128769.12154430228,3973,204,2995.5365853658536,40,1,12,38.171335738866055,0.5981770833333333,46.51930894308943,1013.9227642276419,25.348069105691046,0
3975,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,330.3519496751342,0.3572662601626016,0.06879036318926035,0.1801230466589338,128530.68300118973,292.0723445039289,128822.75534569366,3974,205,2996.5365853658536,40,1,12,38.119279080644084,0.5984375,46.49390243902439,1014.0243902439021,25.35060975609755,0
3976,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,329.9501515069341,0.35627540650406503,0.06767791781303889,0.18037034021589338,128633.7549160551,288.5453846916335,128922.30030074673,3975,206,2997.5365853658536,40,1,12,38.02448574100047,0.5994791666666667,46.39227642276422,1014.4308943089418,25.360772357723544,0
3977,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,330.150809589447,0.3569105691056911,0.05793079863697992,0.18083136773179512,128711.08596280315,298.8138467512657,129009.89980955441,3976,207,2998.5365853658536,40,1,13,37.940660991487235,0.6002604166666667,46.3160569105691,1014.7357723577229,25.368394308943074,0
3978,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,328.50300913144787,0.35706300813008135,0.05361995756307558,0.1803967321722945,128814.2301725992,263.17244612997126,129077.40261872917,3977,208,2999.5365853658536,40,1,14,37.87749858177328,0.6013020833333333,46.214430894308954,1015.1422764227659,25.37855691056915,0
3979,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,323.47635514336173,0.3574186991869919,0.04708644964752273,0.17798324562733897,128891.61544054486,138.6779942494732,129030.29343479434,3978,209,3000.5365853658536,40,1,14,37.92638277288498,0.6020833333333333,46.13821138211383,1015.4471544715465,25.38617886178866,0
3980,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,322.63143967061063,0.3566819105691057,0.050634517147331914,0.17821376429982141,129046.45568940454,126.88875669245647,129173.34444609699,3979,210,3001.5365853658536,40,1,15,37.790474761619,0.6036458333333333,45.98577235772358,1016.0569105691064,25.40142276422766,0
3981,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,319.78695932490945,0.3565294715447154,0.04978980494470164,0.17711011812124436,129150.9639156588,60.15880889392341,129211.12272455271,3980,211,3002.5365853658536,41,0,15,37.756604203266335,0.603150406504065,45.882936507936506,1016.4682539682535,24.79190863337204,0
3982,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,320.12976147035823,0.35680894308943084,0.05165164872394179,0.17787554264485714,129278.89034511549,77.21390776661622,129356.10425288211,3981,212,3003.5365853658536,40,1,17,37.61804237034076,0.6059895833333333,45.75711382113822,1016.9715447154483,25.42428861788621,0
3983,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,323.0613542301854,0.3566056910569106,0.04852708267342454,0.17985785071435798,129356.41503899805,158.01172417213084,129514.42676317018,3982,213,3004.5365853658536,40,1,17,37.464826839826856,0.6067708333333333,45.680894308943095,1017.2764227642284,25.43191056910571,0
3984,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,329.6951747808061,0.35708841463414637,0.10104823962706311,0.1771971228816251,127955.2982778143,258.48810369437837,128213.78638150869,3983,214,3005.5365853658536,38,3,19,38.722720872932065,0.5959429824561404,47.06196581196581,1011.7521367521368,26.62505623031939,6
3985,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,327.13305610561997,0.3570376016260162,0.09921926499670386,0.17605706292229734,128009.35057345321,175.21801263789044,128184.5685860911,3984,215,3006.5365853658536,38,3,19,38.73236028997745,0.5964912280701755,47.00854700854701,1011.9658119658125,26.630679262258223,0
3986,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,326.9098334256496,0.3563262195121952,0.1002023509785448,0.17617427541948838,128063.4142833663,173.0378862590526,128236.45216962537,3985,216,3007.5365853658536,38,3,19,38.68284251636058,0.5970394736842105,46.95512820512821,1012.179487179488,26.63630229419705,0
3987,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,345.98264351642746,0.3567073170731707,0.12430147984260942,0.18313802378198446,127340.90206842464,652.6397723252273,127993.54184074987,3986,217,3008.5365853658536,37,4,14,38.93977457903311,0.5914977477477478,47.66995614035086,1009.3201754385943,27.27892366050255,4
3988,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,345.98264351642746,0.3567073170731707,0.12430147984260942,0.18313802378198446,127340.90206842464,611.5483850799937,127952.45045350463,3987,218,3009.5365853658536,37,4,14,38.93977457903311,0.5914977477477478,47.66995614035086,1009.3201754385943,27.27892366050255,0
3989,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,348.86212398907566,0.35647865853658534,0.12845334230299654,0.1851683746291295,127451.59718615338,692.6069800323098,128144.2041661857,3988,219,3010.5365853658536,37,4,14,38.75364227024288,0.5926238738738738,47.560307017543856,1009.7587719298241,27.290777619724974,0
