period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4513,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.2575533552272,0.3391699735449736,-0.007749621483783331,0.1792576832771197,123990.14314058963,1907.5345893565836,125897.67772994621,4512,68,3492.8055555555557,34,2,21,41.86762889473267,0.5631127450980392,51.011904761904766,995.9523809523814,29.29271708683475,5
4514,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.7016141291578,0.33855820105820106,-0.003226972325485189,0.17788315309226094,124075.78875171476,1825.312928669419,125901.10168038418,4513,69,3493.8055555555557,35,1,21,41.867061648079314,0.5619047619047619,50.92592592592593,996.296296296297,28.465608465608486,0
4515,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,358.27112494840696,0.34831706706706705,0.012512964431700135,0.17674176876630798,124437.57101696315,1516.4777108189523,125954.04872778211,4514,0,3400.3513513513512,36,1,19,41.62645786305494,0.5636574074074074,50.563063063063076,997.7477477477497,27.71521521521527,0
4516,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,361.3681651375015,0.34944319319319317,0.02066288335046118,0.1786283350593239,124521.85451921524,1599.6468174255444,126121.50133664078,4515,1,3401.3513513513512,36,1,19,41.46169468577232,0.564525462962963,50.47860360360361,998.0855855855862,27.724599599599614,0
4517,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,365.0705552133988,0.3495995995995996,0.02745380164735023,0.1808220973475975,124606.16655506867,1698.0084814544389,126304.17503652311,4516,2,3402.3513513513512,36,1,19,41.281769305962854,0.5653935185185186,50.39414414414415,998.4234234234242,27.733983983984004,0
4518,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,365.9327168128989,0.35010010010010006,0.027578350355314862,0.18210437444087801,124803.00560273124,1733.9005813245872,126536.90618405583,4517,3,3403.3513513513512,36,1,21,41.05596566362373,0.5674189814814814,50.19707207207208,999.2117117117127,27.75588088088091,0
4519,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.46722572972243,0.3508821321321321,0.025879208035341827,0.1823638315234822,124915.55480734126,1730.508253185632,126646.0630605269,4518,4,3404.3513513513512,36,1,21,40.95086553264993,0.5685763888888888,50.08445945945947,999.6621621621633,27.768393393393424,0
4520,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.31435023896677,0.35138263263263264,0.01967658034603681,0.1776961830757407,123960.50347222203,1650.9153579254735,125611.41883014751,4519,5,3405.3513513513512,35,2,19,41.971757322175755,0.5607142857142857,51.04166666666666,995.8333333333318,28.452380952380906,4
4521,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.376076162087,0.35266516516516516,0.018221032043775676,0.17637735302327495,124104.61844403717,1544.8670856910142,125649.48552972819,4520,6,3406.3513513513512,35,2,19,41.919914237038746,0.562202380952381,50.89699074074074,996.4120370370367,28.468915343915334,0
4522,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,360.95312730348127,0.352977977977978,0.01867048106602409,0.17750982561910927,124306.5200617284,1573.7654320987615,125880.28549382716,4521,7,3407.3513513513512,35,2,16,41.69568245125347,0.5642857142857143,50.69444444444444,997.2222222222223,28.492063492063494,0
4523,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.69158468429686,0.3535097597597598,0.015508492372692917,0.1782374518471456,124508.5857794281,1581.8398223165232,126090.42560174463,4522,8,3408.3513513513512,35,2,16,41.4923508832966,0.5663690476190476,50.491898148148145,998.032407407407,28.51521164021163,0
4524,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,361.0523811273964,0.3553240740740741,0.014735180242829715,0.17903218071075724,124653.018904321,1601.2538580246899,126254.27276234569,4523,9,3409.3513513513512,35,2,17,41.33344923504867,0.5678571428571428,50.34722222222222,998.6111111111112,28.531746031746035,0
4525,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,359.282626978439,0.35554304304304307,0.014846733078777152,0.17831436030619915,124690.50712452328,1559.826591794508,126250.3337163178,4524,10,3410.3513513513512,36,1,17,41.33874544292854,0.5662615740740741,50.30968468468469,998.7612612612622,27.743368368368394,0
4526,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,358.2794157482718,0.35604354354354356,0.015690360634560863,0.1780558373727127,124746.75002282702,1538.8385429348423,126285.58856576186,4525,11,3411.3513513513512,36,1,17,41.30547101040844,0.5668402777777778,50.253378378378386,998.9864864864876,27.749624624624655,0
4527,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.147898366328,0.36305713608345186,0.04131436443093284,0.1791338711562017,124549.95536076627,1421.35771751482,125971.31307828109,4526,0,3322.5526315789475,36,2,15,41.41306595968713,0.5648148148148149,50.450450450450454,998.198198198199,27.72772772772775,6
4528,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,357.9053704386266,0.3632201280227596,0.037741719460231415,0.17907366731636293,125028.15473835317,1349.649607377643,126377.80434573081,4527,1,3323.5526315789475,36,2,17,41.02320496941034,0.5697337962962963,49.971846846846844,1000.1126126126123,27.780905905905897,5
4529,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,400,450,0.47058823529411764,13,4,9,357.912770202838,0.363575746799431,0.04444990613136901,0.17980614973389583,125197.14974687509,1361.9317374807047,126559.08148435579,4528,2,3324.5526315789475,36,2,17,40.848055211732486,0.5714699074074074,49.80292792792792,1000.7882882882869,27.799674674674637,0
4530,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,369.5862635009434,0.35770145145145144,0.046958951550139405,0.18569508544408223,125202.62834630044,1854.634318201287,127057.26266450173,4529,15,3415.3513513513512,35,2,17,40.55031128329671,0.5735119047619048,49.797453703703695,1000.810185185184,28.594576719576686,0
4531,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,369.7861461485338,0.35832707707707706,0.04385800502305348,0.1864446233378273,125347.46334876545,1870.3510802469154,127217.81442901236,4530,16,3416.3513513513512,35,2,17,40.39528432732317,0.575,49.65277777777778,1001.388888888889,28.611111111111114,0
4532,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.6985796823167,0.3589214214214214,0.04173952140680459,0.18692236598890927,125463.39163237289,1876.727537722882,127340.11917009577,4531,17,3417.3513513513512,35,2,17,40.27745686999382,0.5761904761904761,49.537037037037024,1001.8518518518499,28.62433862433857,0
4533,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,370.13425261109967,0.358765015015015,0.04442183261908439,0.1875361318525166,125550.3730093663,1894.0986957733044,127444.47170513961,4532,18,3418.3513513513512,35,2,17,40.176526350232905,0.5770833333333334,49.450231481481474,1002.199074074073,28.634259259259228,0
4534,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.526793364039,0.35857732732732733,0.042464355592169545,0.18850577371563812,125608.37733892747,1933.3755304783876,127541.75286940586,4533,19,3419.3513513513512,35,2,17,40.08161586421889,0.5776785714285715,49.39236111111111,1002.4305555555555,28.640873015873016,0
4535,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,372.28520520821536,0.35939064064064064,0.037865276443956875,0.18982165639675344,125811.49798525366,1967.551868998617,127779.04985425228,4534,20,3420.3513513513512,35,2,17,39.85252268881711,0.5797619047619047,49.18981481481481,1003.2407407407399,28.66402116402114,0
4536,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,372.21443579798836,0.3599537037037037,0.027890022587428787,0.19072417191657115,126014.78273158867,1980.904251328876,127995.68698291754,4535,21,3421.3513513513512,35,2,17,39.644212295869345,0.5818452380952381,48.98726851851852,1004.0509259259261,28.687169312169317,0
4537,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,373.4439834024895,0.3602665165165165,0.026017718963776915,0.19148936170212777,126043.83680555571,2014.0658489797852,128057.90265453549,4536,22,3422.3513513513512,34,3,17,39.58333333333334,0.5842524509803921,48.95833333333334,1004.1666666666679,29.534313725490232,0
4538,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.1112129402981,0.3610172672672673,0.028263390197497795,0.19225032976798034,126133.51048752845,2037.5921201814226,128171.10260770986,4537,23,3423.3513513513512,34,3,17,39.47395709883861,0.585171568627451,48.86904761904763,1004.5238095238103,29.544817927170893,0
4539,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,375.0303103216949,0.360985985985986,0.027817890156476288,0.19314404206378427,126223.2160572562,2067.506377551021,128290.72243480722,4538,24,3424.3513513513512,34,3,17,39.35824151956721,0.5860906862745099,48.779761904761905,1004.8809523809521,29.555322128851532,0
4540,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,372.7646078457992,0.36104854854854856,0.030285377751033904,0.19239757632334523,126312.95351473922,2016.9997165532864,128329.9532312925,4539,25,3425.3513513513512,34,3,17,39.32254658139903,0.5870098039215687,48.69047619047619,1005.2380952380952,29.56582633053221,0
4541,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,372.7646078457992,0.36104854854854856,0.030285377751033904,0.19239757632334523,126312.95351473922,2016.9997165532864,128329.9532312925,4540,26,3426.3513513513512,34,3,17,39.32254658139903,0.5870098039215687,48.69047619047619,1005.2380952380952,29.56582633053221,0
4542,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.37843231677584,0.3608921421421421,0.03334868959868986,0.1912076590816251,126432.65306122445,1940.2990362811752,128372.95209750562,4541,27,3427.3513513513512,34,3,17,39.284199416035364,0.5882352941176471,48.57142857142857,1005.7142857142853,29.579831932773097,0
4543,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,371.4015615699732,0.3612987987987988,0.03588677434831289,0.19253639234762404,126492.52409297047,1995.904195011332,128488.4282879818,4542,28,3428.3513513513512,34,3,17,39.17159763313609,0.5888480392156863,48.51190476190476,1005.9523809523805,29.586834733893543,0
4544,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,372.57865930985764,0.36170545545545546,0.03536467624473283,0.1937134062611029,126612.30867346923,2034.608843537392,128646.91751700663,4543,29,3429.3513513513512,34,3,17,39.01851194700731,0.5900735294117647,48.39285714285713,1006.4285714285702,29.600840336134418,0
4545,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,375.82089137251046,0.3611423923923924,0.03101881936419404,0.19383358496384284,126283.0374858277,2093.774801587302,128376.81228741501,4544,30,3430.3513513513512,34,3,16,39.2766196849461,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,1
4546,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,378.99028296325434,0.3620808308308308,0.02614383267947118,0.19589669093682077,126372.79620181426,2178.8123582766702,128551.60856009093,4545,31,3431.3513513513512,34,3,17,39.10430973241772,0.5876225490196079,48.630952380952394,1005.4761904761922,29.57282913165271,0
4547,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,377.6173377058937,0.36226851851851855,0.02274646805896796,0.19547250422422766,126432.65306122472,2148.6323696145378,128581.28543083926,4546,32,3432.3513513513512,34,3,18,39.07704979482324,0.5882352941176471,48.571428571428584,1005.7142857142876,29.579831932773164,0
4548,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.5904295356903,0.36226851851851855,0.026501720379271232,0.19503002666267974,127215.61418685125,2006.9644034084254,129222.57859025967,4547,33,3433.3513513513512,33,4,20,38.47282960803369,0.5984848484848485,47.794117647058826,1008.8235294117651,30.5704099821747,8
4549,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,366.3344937019049,0.3634259259259259,0.0262724487050785,0.19419971422884746,127401.12727076109,1934.28549115723,129335.41276191833,4548,34,3434.3513513513512,33,4,18,38.364388605648635,0.6003787878787878,47.61029411764705,1009.5588235294105,30.59269162210335,0
4550,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,366.78358351046535,0.36355105105105107,0.028834076158430477,0.1948848170025623,127493.93449935106,1952.5364343040935,129446.47093365516,4549,35,3435.3513513513512,33,4,18,38.25777110383044,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
4551,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.7811689439678,0.3636448948948949,0.08004687545026323,0.19456075942989862,126223.2160572565,2136.9508219954946,128360.16687925199,4550,36,3436.3513513513512,34,3,19,39.2891343837618,0.5860906862745099,48.77976190476192,1004.8809523809546,29.555322128851603,3
4552,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,373.14141526192833,0.365772022022022,0.070007183572941,0.19337937030658453,126480.04979263137,2038.9889564043388,128519.03874903571,4551,37,3437.3513513513512,35,2,17,39.14070590265791,0.5866071428571429,48.524305555555564,1005.9027777777794,28.740079365079414,0
4553,4,0,0,37,0.0,0.0,1.0,37,300,0,300,0.0,6,0,6,372.8370333395522,0.365990990990991,0.07256128655116201,0.19335915834053652,126509.15745027454,2033.4597908093501,128542.61724108389,4552,38,3438.3513513513512,35,2,17,39.11834637214298,0.5869047619047619,48.49537037037038,1006.0185185185201,28.743386243386286,0
4554,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,372.8338873934041,0.365772022022022,0.07901498463632062,0.19432486437598712,126713.00482521017,2048.5804344564663,128761.58525966664,4553,39,3439.3513513513512,35,2,17,38.90832758554625,0.5889880952380953,48.29282407407408,1006.8287037037047,28.76653439153442,0
4555,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.3452867145417,0.3665853353353354,0.07128553021717865,0.19281092729104546,126887.8617567944,1947.709163880314,128835.57092067471,4554,40,3440.3513513513512,35,2,18,38.84130289105878,0.5907738095238095,48.11921296296296,1007.523148148148,28.786375661375658,0
4556,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,371.86231695887784,0.3673048048048048,0.07017718062494205,0.1953510724192899,127033.66796339165,2047.8068201303179,129081.47478352198,4555,41,3441.3513513513512,35,2,20,38.6026597780329,0.5922619047619048,47.97453703703704,1008.101851851852,28.802910052910057,0
4557,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,370.02757600274606,0.3662725225225225,0.0697807873292784,0.1948066628224728,127121.19187510714,2007.6692976251697,129128.8611727323,4556,42,3442.3513513513512,35,2,20,38.55888232143542,0.5931547619047619,47.88773148148148,1008.4490740740738,28.81283068783068,0
4558,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,393.7529314231817,0.3660222722722723,0.04120655343914992,0.20577785996118209,126822.06809807249,2591.4147167676097,129413.4828148401,4557,43,3443.3513513513512,34,3,17,38.269215616751346,0.592218137254902,48.1845238095238,1007.2619047619041,29.625350140056003,5
4559,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,376.85684314266393,0.3654592092092092,0.038703239981195514,0.19550750039279619,126522.46492346922,2136.458333333311,128658.92325680253,4558,44,3444.3513513513512,34,3,16,39.00352029345639,0.5891544117647058,48.48214285714285,1006.0714285714271,29.590336134453736,1
4560,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,378.74907045064833,0.36605355355355357,0.04075473628348014,0.196921564673418,126612.30867346922,2190.858843537391,128803.16751700662,4559,45,3445.3513513513512,34,3,16,38.86325999526851,0.5900735294117647,48.39285714285713,1006.4285714285701,29.600840336134414,0
4561,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.05768148254407,0.36595970970970976,0.025769956002513972,0.19083281716312858,125834.72222222232,2013.8888888888987,127848.61111111123,4560,46,3446.3513513513512,34,3,16,39.78405315614616,0.5821078431372548,49.16666666666667,1003.3333333333342,29.50980392156865,1
4562,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,363.3167103845848,0.3658971471471471,0.0318449023407994,0.1828324486908422,125268.00063775509,1708.6415816326485,126976.64221938774,4561,47,3447.3513513513512,34,3,16,40.639493399928625,0.5762867647058824,49.732142857142854,1001.0714285714284,29.443277310924366,3
4563,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,362.7204797328908,0.36652277277277273,0.03606601609929361,0.18318908262140132,125417.01388888898,1698.2638888888946,127115.27777777787,4562,48,3448.3513513513512,34,3,17,40.50020798668884,0.5778186274509804,49.583333333333336,1001.6666666666674,29.46078431372551,0
4564,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,361.27304436817775,0.36652277277277273,0.03751737956323886,0.18285238812068255,125506.4643565759,1668.4204931972686,127174.88484977317,4563,49,3449.3513513513512,34,3,18,40.44394281414598,0.5787377450980392,49.49404761904761,1002.0238095238091,29.471288515406147,0
4565,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,360.61933889715993,0.3666791791791792,0.032745640439775014,0.18318070399227232,125655.61933106552,1662.7692743763887,127318.38860544191,4564,50,3450.3513513513512,34,3,19,40.306142642286076,0.5802696078431373,49.34523809523808,1002.6190476190457,29.488795518207226,0
4566,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.8727024675024,0.3670858358358358,0.031207985855973508,0.18344180886443986,125685.4609552152,1671.2903911564335,127356.75134637163,4565,51,3451.3513513513512,34,3,19,40.268956033084,0.5805759803921569,49.315476190476176,1002.7380952380934,29.49229691876745,0
4567,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.84575000947956,0.3670858358358358,0.03333311949499995,0.1833168252466668,125775.00708616752,1651.920351473892,127426.92743764141,4566,52,3452.3513513513512,34,3,20,40.20220151910753,0.5814950980392157,49.22619047619046,1003.0952380952358,29.50280112044811,0
4568,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.6351377402913,0.3673048048048048,0.03257349876566984,0.1842517703727667,125894.45153061194,1680.3925736961107,127574.84410430805,4567,53,3453.3513513513512,34,3,20,40.05906484776592,0.5827205882352942,49.10714285714284,1003.571428571426,29.516806722689,0
4569,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.22762974419163,0.36849349349349353,0.03405777131174381,0.18457836143757628,126013.95266439876,1678.7414965986025,127692.69416099736,4568,54,3454.3513513513512,34,3,20,39.94595288909968,0.5839460784313726,48.98809523809522,1004.0476190476163,29.53081232492989,0
4570,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.70315593739804,0.36833708708708707,0.03454076483122148,0.184956299108325,126043.83680555524,1692.8819444444066,127736.71874999965,4569,55,3455.3513513513512,34,3,20,39.90318118948822,0.5842524509803921,48.958333333333314,1004.1666666666641,29.534313725490122,0
4571,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.28252657407523,0.3687124624624625,0.037558535069793786,0.1841161972735713,126133.51048752802,1638.2865646258101,127771.79705215384,4570,56,3456.3513513513512,34,3,20,39.87146440704746,0.585171568627451,48.8690476190476,1004.5238095238069,29.54481792717079,0
4572,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.6534606388299,0.3689627127127127,0.03983435977748129,0.18341246522431925,126163.40880102015,1599.32327097503,127762.73207199518,4571,57,3457.3513513513512,34,3,20,39.88155192163369,0.5854779411764706,48.8392857142857,1004.6428571428551,29.548319327731033,0
4573,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,356.11815729356306,0.36940065065065064,0.039453503971926374,0.18340411017174854,126223.2160572559,1590.0758219954225,127813.29187925132,4572,58,3458.3513513513512,34,3,20,39.83335307822928,0.5860906862745099,48.779761904761884,1004.8809523809496,29.555322128851458,0
4574,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,358.292474961755,0.36977602602602605,0.036832047017999914,0.18479311949310273,126283.03748582746,1649.2524092970227,127932.28989512449,4573,59,3459.3513513513512,34,3,15,39.71707331517233,0.586703431372549,48.72023809523808,1005.1190476190459,29.562324929971936,0
4575,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.0195890169424,0.3698385885885886,0.03869233354135693,0.18492204460232858,126342.87308673443,1646.6446995464544,127989.51778628088,4574,60,3460.3513513513512,34,3,15,39.662275508190255,0.5873161764705883,48.66071428571427,1005.3571428571407,29.569327731092375,0
4576,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.0195890169424,0.3698385885885886,0.03869233354135693,0.18492204460232858,126342.87308673443,1646.6446995464544,127989.51778628088,4575,61,3461.3513513513512,34,3,15,39.662275508190255,0.5873161764705883,48.66071428571427,1005.3571428571407,29.569327731092375,0
4577,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.9902110594586,0.3700888388388388,0.039689547502048006,0.1842772857248958,126432.6530612242,1601.7573696144796,128034.41043083869,4576,62,3462.3513513513512,34,3,15,39.62081755050505,0.5882352941176471,48.571428571428555,1005.7142857142834,29.57983193277304,0
4578,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.0308526781946,0.3743183973447131,0.05450933434931704,0.18296207272422357,126829.56271701367,1278.8519965277535,128108.41471354142,4577,0,3372.2105263157896,35,3,18,39.36250430885901,0.5901785714285714,48.17708333333332,1007.2916666666649,28.779761904761855,0
4579,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,348.8480842313353,0.3740516832622096,0.05106865382871306,0.18260508558230748,126887.86175679439,1252.9174972136464,128140.77925400804,4578,1,3373.2105263157896,35,3,18,39.33239996170784,0.5907738095238095,48.11921296296296,1007.5231481481479,28.786375661375654,0
4580,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.4190692536698,0.3746295637743006,0.053547147234258574,0.18290426004401508,127004.50002411264,1250.1579378858003,128254.65796199844,4579,2,3374.2105263157896,35,3,19,39.22343265587323,0.5919642857142857,48.00347222222222,1007.986111111111,28.79960317460317,0
4581,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,346.1275920612063,0.37491109530583216,0.05863289579394393,0.182224151639232,127121.19187510715,1200.0304087362806,128321.22228384342,4580,3,3375.2105263157896,35,3,20,39.16143023834119,0.5931547619047619,47.88773148148148,1008.4490740740739,28.812830687830683,0
4582,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,348.8010812084303,0.37559269796111905,0.051541754466469136,0.18416105541452976,127237.93730977792,1276.1460208761987,128514.08333065412,4581,4,3376.2105263157896,35,3,20,38.9742505066728,0.5943452380952381,47.77199074074074,1008.9120370370367,28.826058201058192,0
4583,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.6216879421519,0.37634509509509506,0.05440484732520168,0.18778154550216417,127242.10778061213,1650.010629251691,128892.11840986382,4582,5,3405.7567567567567,34,3,21,38.79793510324483,0.5965073529411764,47.76785714285714,1008.9285714285705,29.674369747899135,0
4584,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.8712633743598,0.37678303303303307,0.050490400767555954,0.19006055228926905,127362.24666950117,1741.3300736961478,129103.57674319732,4583,6,3406.7567567567567,34,3,16,38.592650469788104,0.5977328431372548,47.648809523809526,1009.4047619047622,29.688375350140063,0
4585,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.8712633743598,0.3770332832832833,0.050490400767555954,0.19006055228926905,127362.24666950117,1741.3300736961478,129103.57674319732,4584,7,3407.7567567567567,34,3,16,38.592650469788104,0.5977328431372548,47.648809523809526,1009.4047619047622,29.688375350140063,0
4586,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,358.21959323657103,0.37715840840840836,0.04875763630627472,0.1899975215909544,127422.33737244908,1729.0355725623745,129151.37294501146,4585,8,3408.7567567567567,34,3,17,38.54743937428764,0.5983455882352942,47.58928571428572,1009.642857142858,29.69537815126053,0
4587,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,359.82016157374227,0.3756569069069069,0.05579937703435234,0.19155796054672375,127572.62613378683,1780.6405895691594,129353.26672335599,4586,9,3409.7567567567567,34,3,17,38.35287532406316,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,0
4588,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,357.59886114285837,0.37571946946946944,0.05342366751248839,0.190801805923427,127662.84190759633,1730.4173752834433,129393.25928287978,4587,10,3410.7567567567567,34,3,17,38.31649782070916,0.600796568627451,47.351190476190474,1010.5952380952378,29.723389355742288,0
4589,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,348.3779818089858,0.3807936225699384,0.05515690748087154,0.18743807353575173,127998.0887372472,1318.343165937939,129316.43190318515,4588,0,3321.9736842105262,35,3,18,38.206398452095016,0.6020833333333333,47.01967592592593,1011.9212962962972,28.912037037037063,0
4590,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,350.6301851003934,0.3808380749170223,0.05679684114219685,0.18878758242104937,128027.37054183825,1378.052126200289,129405.42266803853,4589,1,3322.9736842105262,35,3,18,38.119472400121985,0.6023809523809525,46.99074074074075,1012.037037037038,28.915343915343943,0
4591,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,348.7951603739251,0.3800972024656235,0.049141782271337586,0.18849120928466367,128174.66695011339,1341.3942866241143,129516.0612367375,4590,2,3323.9736842105262,34,4,18,38.01532251743867,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
4592,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,348.5483137964134,0.3801120199146515,0.04879263516732335,0.18849971426993556,128204.80619331052,1337.1138038548597,129541.91999716539,4591,3,3324.9736842105262,34,4,19,37.990772305160476,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
4593,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,348.5483137964134,0.3801120199146515,0.04879263516732335,0.18849971426993556,128204.80619331052,1337.1138038548597,129541.91999716539,4592,4,3325.9736842105262,34,4,19,37.990772305160476,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
4594,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.21093437673386,0.38034909909909914,0.044821615381840374,0.188862361805076,128320.37278163571,1336.511381172833,129656.88416280855,4593,5,3326.9736842105262,35,3,20,37.88125428375599,0.6053571428571429,46.701388888888886,1013.1944444444438,28.948412698412678,0
