period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2576,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,379.3497543028758,0.32605042016806723,-0.0158733892239713,0.25024134684541127,135729.43887266915,3297.789400686746,139027.2282733559,2575,1087,2100.942857142857,33,2,19,29.6090350464542,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
2577,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,376.3436476374276,0.32587535014005603,-0.013739087868156696,0.24867084038231532,135788.7347647392,3220.6455498866226,139009.38031462583,2576,1088,2101.942857142857,34,1,19,29.62830763373312,0.6822916666666667,39.43452380952381,1042.2619047619046,30.654761904761898,0
2578,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,377.522712278562,0.325140056022409,-0.014987113822464204,0.2501016576502002,135881.80980725627,3259.693877551019,139141.50368480728,2577,1089,2102.942857142857,34,1,18,29.504928826977224,0.6832107843137255,39.345238095238095,1042.6190476190477,30.66526610644258,0
2579,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,376.2123508283985,0.32443977591036416,-0.015239399422898092,0.2503226142983489,136037.0057397959,3235.760345804985,139272.76608560086,2578,1090,2103.942857142857,34,1,18,29.384676100270077,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
2580,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,375.4759158509321,0.324124649859944,-0.017024189867640427,0.25005098225817424,136068.05555555565,3218.0555555555657,139286.1111111112,2579,1091,2104.942857142857,34,1,18,29.37300319488818,0.6850490196078431,39.16666666666667,1043.3333333333342,30.686274509803948,0
2581,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.0926238745152,0.32384453781512607,-0.01584222964713522,0.2493476690692111,136099.10891439914,3182.7345521542043,139281.84346655334,2580,1092,2105.942857142857,34,1,18,29.378208784940103,0.6853553921568627,39.136904761904766,1043.4523809523814,30.68977591036416,0
2582,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.3932474288015,0.3244047619047619,-0.006327484808497097,0.2524303117241158,136223.3577806122,3281.9550736961355,139505.31285430831,2581,1093,2106.942857142857,34,1,18,29.168567301478696,0.6865808823529411,39.01785714285714,1043.9285714285709,30.703781512605026,0
2583,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.30885799425204,0.32366946778711486,-0.0007361083968475679,0.25169795889339297,136316.58163265313,3232.164115646263,139548.7457482994,2582,1094,2107.942857142857,34,1,18,29.13032945736433,0.6875,38.92857142857143,1044.285714285715,30.714285714285733,0
2584,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,373.2513738055809,0.3226540616246499,-0.004681599166557637,0.2512004644568847,136440.9297052153,3185.35289115645,139626.28259637175,2583,1095,2108.942857142857,34,1,18,29.060553403220908,0.6887254901960784,38.8095238095238,1044.7619047619037,30.72829131652658,0
2585,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,372.8038379259735,0.3229341736694678,-0.0071086807928912865,0.25134194234364016,136503.125,3177.777777777777,139680.90277777778,2584,1096,2109.942857142857,34,1,18,29.010499734183938,0.6893382352941176,38.75,1045.0,30.735294117647058,0
2586,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,371.04804354481365,0.322233893557423,-0.006345590628050735,0.2506001401787278,136565.33446712003,3134.4600340135903,139699.7945011336,2585,1097,2110.942857142857,34,1,18,28.994637433561138,0.6899509803921569,38.69047619047618,1045.238095238094,30.742296918767472,0
2587,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,374.06407368711115,0.32219887955182075,-0.003493762300548209,0.25330799993784847,136658.6752409296,3223.820153061206,139882.4953939908,2586,1098,2111.942857142857,34,1,19,28.823200121446718,0.6908700980392157,38.60119047619047,1045.5952380952372,30.75280112044815,0
2588,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,370.6442937460931,0.3226890756302521,-0.002920230236415078,0.2516600281957631,136752.0479024943,3137.273242630379,139889.32114512468,2587,1099,2112.942857142857,34,1,19,28.819997723651255,0.6917892156862745,38.51190476190476,1045.9523809523807,30.763305322128843,0
2589,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.99970522944346,0.3225140056022409,0.0022040537685092954,0.25189213084907647,136845.452451814,3126.5554138321904,139972.00786564618,2588,1100,2113.942857142857,34,1,19,28.744263662911987,0.6927083333333333,38.422619047619044,1046.3095238095232,30.773809523809504,0
2590,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,371.21462200078173,0.3217436974789916,0.002509059590164897,0.2531689481775695,136907.73986678,3164.4309807256145,140072.17084750562,2589,1101,2114.942857142857,34,1,19,28.650750767830726,0.6933210784313726,38.363095238095234,1046.5476190476188,30.780812324929965,0
2591,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,375.8955824340429,0.3217086834733894,-0.0024878611214862456,0.2577360435442146,137094.6871456915,3306.6574546485126,140401.34460034003,2590,1102,2115.942857142857,34,1,16,28.342995718237276,0.6951593137254901,38.1845238095238,1047.261904761904,30.80182072829129,0
2592,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.81653995454906,0.32083333333333336,0.0006233057931730457,0.2579171515355733,137219.38952664382,3286.419359410414,140505.80888605423,2591,1103,2116.942857142857,34,1,16,28.24773699958338,0.6963848039215687,38.06547619047618,1047.738095238094,30.81582633053218,0
2593,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,375.64938369057376,0.3209383753501401,0.0005127539430129779,0.25918629890374706,137312.95351473923,3316.3052721088393,140629.25878684808,2592,1104,2117.942857142857,34,1,16,28.133282220202922,0.6973039215686274,37.976190476190474,1048.095238095238,30.826330532212886,0
2594,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,373.2387486759355,0.3198529411764706,0.004262842868497874,0.25821788370691,137406.54939058964,3257.089710884363,140663.639101474,2593,1105,2118.942857142857,34,1,16,28.103828394080473,0.6982230392156863,37.886904761904766,1048.4523809523814,30.83683473389357,0
2595,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,377.8616024973987,0.3196428571428572,0.005990783410138256,0.23427419354838702,133472.22222222207,3087.404336734676,136559.62655895675,2594,1106,2119.942857142857,33,2,19,31.905241935483872,0.6616161616161615,41.66666666666666,1033.3333333333321,31.313131313131276,5
2596,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.20847970264265,0.31929271708683477,0.009134183733970236,0.23344857316647405,133503.8825962369,3045.058541186063,136548.94113742295,2595,1107,2120.942857142857,33,2,19,31.916157753270884,0.6619318181818181,41.636029411764696,1033.45588235294,31.316844919786064,0
2597,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,376.0678399444591,0.31852240896358547,0.010499221025537242,0.2339607889211988,133598.88624567463,3048.4489138792674,136647.33515955388,2596,1108,2121.942857142857,33,2,19,31.82442310731784,0.6628787878787878,41.54411764705882,1033.823529411764,31.327985739750424,0
2598,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.89098551729177,0.3174719887955182,0.010251722445110412,0.23320517566743706,133693.92368620232,2997.3905769415487,136691.31426314387,2597,1109,2122.942857142857,33,2,20,31.785336927756056,0.6638257575757576,41.452205882352935,1034.1911764705874,31.33912655971477,0
2599,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,372.92637903655316,0.3182072829131653,0.007933123498155448,0.23320329569085788,133788.99491782006,2978.6890859284886,136767.68400374855,2598,1110,2123.942857142857,33,2,17,31.714937218668567,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
2600,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,372.3430156849114,0.31569370172311345,0.018349262964304724,0.2332392006263644,133852.39451172634,3167.8008458285394,137020.19535755488,2599,1111,2134.735294117647,33,1,17,31.666469287857268,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
2601,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,374.6378561656963,0.3158422459893048,0.01595603905782106,0.23508107973071818,133915.80912389446,3233.986327374067,137149.79545126852,2600,1112,2135.735294117647,33,1,17,31.54353145473203,0.6660353535353536,41.237745098039206,1035.0490196078417,31.365121806298234,0
2602,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,373.00383092286484,0.31513666072489604,0.009776069518716568,0.23445955086580086,133979.23875432534,3194.9538638985073,137174.19261822384,2601,1113,2136.735294117647,33,1,17,31.522253787878796,0.6666666666666667,41.1764705882353,1035.2941176470595,31.372549019607863,0
2603,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.3379281352415,0.31508095662507424,0.011634543771360084,0.23653846612012877,134074.41135921286,3264.642355103809,137339.05371431666,2602,1114,2137.735294117647,33,1,17,31.36648029818955,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
2604,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,375.7719604306514,0.3153223410576352,0.015645444169148703,0.23701676190745274,134106.14306997313,3278.6656574394488,137384.80872741257,2603,1115,2138.735294117647,33,1,17,31.323454014828826,0.6679292929292929,41.05392156862745,1035.7843137254906,31.387403446226987,0
2605,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,374.25456986823343,0.31508095662507424,0.012557323887794514,0.23626391927529342,134137.87853529898,3240.342806853135,137378.2213421521,2604,1116,2139.735294117647,33,1,17,31.33096238022003,0.6682449494949495,41.02328431372549,1035.9068627450984,31.391117052881768,0
2606,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,373.77985725381603,0.31470959595959597,0.006856367620968973,0.2363731258848929,134201.3607296474,3232.353091359106,137433.7138210065,2605,1117,2140.735294117647,33,1,17,31.279691504041,0.6688762626262627,40.962009803921575,1036.1519607843147,31.398544266191355,0
2607,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.0987126055387,0.3147467320261438,0.007284270842750518,0.23549317403827863,134328.37017313068,3169.817047529819,137498.1872206605,2606,1118,2141.735294117647,33,1,18,31.2220465382039,0.6701388888888888,40.83946078431374,1036.6421568627463,31.413398692810496,0
2608,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.19336720151574,0.31483957219251335,0.00443610068140754,0.2344876791685303,134360.13192041527,3120.9739042675974,137481.10582468286,2607,1119,2142.735294117647,33,1,18,31.239657210401898,0.6704545454545454,40.80882352941177,1036.7647058823534,31.417112299465256,0
2609,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,368.57096125788104,0.3152295008912656,0.002534118481336556,0.23429593562756806,134391.8974222655,3106.590163638991,137498.48758590448,2608,1120,2143.735294117647,33,1,18,31.22402296812827,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
2610,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,370.51955396099936,0.31487670825906117,-0.0019876570666070847,0.23615041451249233,134487.21645520953,3166.028690888122,137653.24514609764,2609,1121,2144.735294117647,33,1,19,31.078193919344685,0.6717171717171717,40.68627450980392,1037.2549019607843,31.431966726084372,0
2611,4,0,0,34,0.0,0.0,1.0,34,800,200,600,0.25,14,2,12,370.8004709601457,0.31444964349376114,-0.009331443420741437,0.23674183915147784,134550.78125000012,3178.2986111111254,137729.07986111124,2610,1122,2145.735294117647,34,0,20,31.00736278447121,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
2612,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,367.0547762852152,0.3141525549613785,-0.009604833669004442,0.2351704958499074,134677.95589436774,3086.8373942714597,137764.7932886392,2611,1123,2146.735294117647,33,1,21,30.97746950019678,0.6736111111111112,40.50245098039217,1037.9901960784327,31.454248366013115,0
2613,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.1265529765971,0.3143939393939394,-0.007980366701147545,0.23583497220399602,134773.37630058153,3095.777014850065,137869.15331543158,2612,1124,2147.735294117647,33,1,21,30.880320823006404,0.6745580808080809,40.41053921568628,1038.3578431372553,31.465389185977433,0
2614,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,365.73575037088835,0.31459818775995246,-0.011058046064779115,0.23514755300780787,134805.19061178397,3060.615508458291,137865.80612024225,2613,1125,2148.735294117647,33,1,17,30.88466682401071,0.6748737373737373,40.379901960784316,1038.480392156863,31.469102792632214,0
2615,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,365.3015201747288,0.31487670825906117,-0.0077633177164671,0.23507444065913644,134837.0086775519,3051.2328491445633,137888.24152669645,2614,1126,2149.735294117647,33,1,17,30.864183874139627,0.6751893939393939,40.349264705882355,1038.6029411764707,31.47281639928699,0
2616,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,362.182831115289,0.31420825906120026,0.0002185329846058348,0.23388790746584434,134964.31848627928,2976.3517937812376,137940.67028006053,2615,1127,2150.735294117647,33,1,19,30.81817333018831,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
2617,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,363.4121951317464,0.31502525252525254,-0.005481551337970014,0.2355099810009631,135091.68836805562,3018.7934027777883,138110.4817708334,2616,1128,2151.735294117647,33,1,19,30.659235136940545,0.6777146464646464,40.10416666666667,1039.583333333334,31.50252525252527,0
2618,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,363.7489405266852,0.3150438205585265,-0.00032579612094640886,0.23635325492415413,135187.25520232608,3034.8441705113496,138222.09937283743,2617,1129,2152.735294117647,33,1,19,30.55522821902742,0.6786616161616161,40.01225490196079,1039.9509803921571,31.51366607248961,0
2619,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,362.5577021442522,0.3155080213903743,0.00013515480423365034,0.2357875262910551,135219.11832288068,3004.9465650230723,138224.06488790375,2618,1130,2153.735294117647,33,1,19,30.554450924944028,0.6789772727272727,39.981617647058826,1040.073529411765,31.517379679144398,0
2620,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,362.13656751308605,0.31552658942364825,0.004344211182706559,0.23613974333226595,135314.73021193786,3000.4823865821004,138315.21259851995,2619,1131,2154.735294117647,33,1,19,30.47016097369455,0.6799242424242424,39.88970588235295,1040.4411764705892,31.528520499108765,0
2621,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,362.91070714915,0.3158422459893048,0.005959925474958494,0.2372748757365461,135410.37589208488,3028.3750540657556,138438.75094615063,2620,1132,2155.735294117647,33,1,19,30.354777463793717,0.6808712121212122,39.797794117647065,1040.8088235294126,31.539661319073108,0
2622,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,362.91070714915,0.3158422459893048,0.005959925474958494,0.2372748757365461,135410.37589208488,3028.3750540657556,138438.75094615063,2621,1133,2156.735294117647,33,1,19,30.354777463793717,0.6808712121212122,39.797794117647065,1040.8088235294126,31.539661319073108,0
2623,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,364.34461797017934,0.3153409090909091,0.0029421852198063814,0.23907894774082236,135540.69054705233,3076.7042233560323,138617.39477040837,2622,1134,2157.735294117647,34,0,20,30.18773103159179,0.6798406862745099,39.67261904761906,1041.3095238095252,30.626750700280155,0
2624,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,364.34461797017934,0.3153409090909091,0.0029421852198063814,0.23907894774082236,135540.69054705233,3076.7042233560323,138617.39477040837,2623,1135,2158.735294117647,34,0,20,30.18773103159179,0.6798406862745099,39.67261904761906,1041.3095238095252,30.626750700280155,0
2625,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,362.8800000000001,0.3145053475935829,0.00023529411764755537,0.23873684210526339,135633.68055555568,3043.7500000000196,138677.4305555557,2624,1136,2159.735294117647,34,0,20,30.13333333333334,0.6807598039215687,39.58333333333334,1041.6666666666677,30.637254901960812,0
2626,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,364.4364597335373,0.3143010992275698,-0.0007161787194582825,0.23997477491826516,135665.59624002798,3088.2979202710676,138753.89416029904,2625,1137,2160.735294117647,33,1,20,30.061046739599274,0.6833964646464646,39.55269607843138,1041.7892156862754,31.569370172311377,0
2627,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,363.42369744764005,0.3143939393939394,-0.003784576639406012,0.23952157175967725,135697.51567906587,3063.1385765090536,138760.65425557492,2626,1138,2161.735294117647,33,1,20,30.055673174939226,0.6837121212121212,39.52205882352942,1041.9117647058831,31.573083778966154,0
2628,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,361.3327252888528,0.3141154188948307,-0.0003528202095415267,0.23833800636422994,135726.7024518142,3008.4998582766616,138735.20231009086,2627,1139,2162.735294117647,34,0,20,30.081115046269858,0.6816789215686274,39.49404761904763,1042.0238095238108,30.647759103641494,0
2629,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,358.10515679022177,0.31420825906120026,-0.003526993255045241,0.2368254345056786,135819.7562358278,2927.5510204081797,138747.30725623597,2628,1140,2163.735294117647,34,0,20,30.072712045073846,0.6825980392156863,39.40476190476191,1042.3809523809537,30.658263305322166,0
2630,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,358.0383571010742,0.3147653000594177,-0.003056029445346997,0.23719364080871475,135881.80980725624,2930.1799886621316,138811.98979591837,2629,1141,2164.735294117647,34,0,18,30.01279782294283,0.6832107843137255,39.345238095238095,1042.6190476190475,30.665266106442573,0
2631,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,361.50519616699745,0.3154987373737374,0.0164674124011297,0.2397543035218223,135921.05688016623,3227.2336661380186,139148.29054630426,2630,1142,2194.2727272727275,33,0,18,29.88343224820779,0.6859217171717171,39.307598039215684,1042.7696078431368,31.5990790255496,0
2632,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,360.7599780797413,0.31403882575757575,0.014763562332272606,0.24033728117143355,136080.84180363338,3218.504301230315,139299.34610486368,2631,1143,2195.2727272727275,33,0,18,29.744146895309683,0.6875,39.15441176470589,1043.3823529411777,31.617647058823568,0
2633,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,361.58447056937456,0.3128156565656566,0.016691925121134155,0.24175639876844054,136208.7373245867,3250.1928344867347,139458.93015907344,2632,1144,2196.2727272727275,33,0,18,29.59566017061908,0.6887626262626263,39.03186274509804,1043.8725490196077,31.63250148544266,0
2634,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,363.59801497962883,0.3130918560606061,0.017657499991107217,0.24332219085714507,136240.7205912389,3307.3711132737385,139548.09170451266,2633,1145,2197.2727272727275,33,0,18,29.511361857808044,0.6890782828282829,39.00122549019608,1043.9950980392155,31.636215092097437,0
2635,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,366.391587718544,0.3127761994949495,0.00991373486093039,0.2458574102785379,136336.692918589,3390.523476547475,139727.21639513646,2634,1146,2198.2727272727275,33,0,19,29.34317061722601,0.6900252525252526,38.90931372549019,1044.3627450980389,31.647355912061784,0
2636,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,368.0452541135252,0.31285511363636365,0.006044251028411551,0.24719067776277176,136368.6912035034,3437.9699214244465,139806.66112492786,2635,1147,2199.2727272727275,33,0,19,29.268230083304005,0.6903409090909092,38.87867647058823,1044.4852941176466,31.651069518716564,0
2637,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,367.2561679614488,0.3128945707070707,0.002899539484905178,0.24778169306766082,136528.7389465589,3428.204296424438,139956.94324298334,2636,1148,2200.2727272727275,33,0,19,29.13002267041901,0.6919191919191919,38.725490196078425,1045.0980392156855,31.66963755199047,0
2638,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,366.61943433904764,0.3126578282828283,0.0033820029130697815,0.24780220086466526,136592.78432574004,3415.5138648596676,140008.29819059971,2637,1149,2201.2727272727275,33,0,19,29.083137944509577,0.692550505050505,38.66421568627451,1045.3431372549016,31.67706476530005,0
2639,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,369.0861005237744,0.3133680555555555,0.006520141056646667,0.25015184239629606,136688.88055375344,3489.993181708969,140178.8737354624,2638,1150,2202.2727272727275,33,0,19,28.92337103011837,0.6934974747474747,38.57230392156863,1045.710784313726,31.688205585264424,0
2640,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,367.0204543039062,0.3127761994949495,0.01038027889011972,0.2494336463326548,136785.01057285667,3440.5793444828987,140225.58991733956,2639,1151,2203.2727272727275,33,0,19,28.882087628865985,0.6944444444444444,38.48039215686275,1046.0784313725496,31.699346405228777,0
2641,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,368.6762202003631,0.3129340277777778,0.00892872985623927,0.25124710648770165,136881.17438304983,3492.966797625918,140374.14118067574,2640,1152,2204.2727272727275,33,0,19,28.74348577116758,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
2642,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,368.8451515506064,0.3127761994949495,0.0069949169797003385,0.25228535866267654,137009.44536055851,3507.0539275759475,140516.49928813445,2641,1153,2205.2727272727275,33,0,18,28.611997151664145,0.6966540404040404,38.265931372549026,1046.9362745098044,31.725341651812254,0
2643,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,371.55539424034566,0.31297348484848486,0.008199977301101002,0.2543725391337753,137041.52249134955,3583.703383314124,140625.22587466368,2642,1154,2206.2727272727275,33,0,18,28.509285268414487,0.696969696969697,38.235294117647065,1047.0588235294124,31.729055258467042,0
2644,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,371.55539424034566,0.31297348484848486,0.008199977301101002,0.2543725391337753,137041.52249134955,3583.703383314124,140625.22587466368,2643,1155,2207.2727272727275,33,0,18,28.509285268414487,0.696969696969697,38.235294117647065,1047.0588235294124,31.729055258467042,0
2645,4,0,0,33,0.0,0.0,1.0,33,1300,800,500,0.6153846153846154,18,8,10,369.8779111521493,0.31360479797979796,0.0019280524543681121,0.25462609825691446,137234.06412197236,3551.9697952710576,140786.03391724342,2644,1156,2208.2727272727275,33,0,18,28.36257309941521,0.6988636363636364,38.0514705882353,1047.7941176470592,31.751336898395735,0
2646,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,369.4538928087324,0.31419665404040403,0.002650452135952719,0.25480400736292597,137298.27470203783,3545.0764129181284,140843.35111495596,2645,1157,2209.2727272727275,33,0,18,28.31014187714375,0.6994949494949495,37.99019607843138,1048.0392156862756,31.75876411170532,0
2647,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,368.74679976676504,0.3141177398989899,-0.0036129854949260576,0.2550225442202649,137394.61873137747,3532.7651924740653,140927.38392385154,2646,1158,2210.2727272727275,33,0,18,28.23336742645627,0.7004419191919191,37.8982843137255,1048.406862745099,31.769904931669668,0
2648,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,367.86052825583135,0.3136837121212121,-0.006261776247751039,0.2546452006275807,137426.74091695528,3510.7747020377083,140937.515618993,2647,1159,2211.2727272727275,33,0,18,28.224832476234994,0.7007575757575757,37.86764705882354,1048.529411764708,31.77361853832448,0
2649,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,366.3762017376339,0.3128156565656566,-0.0043340627589281144,0.25408813083230725,137490.99655180707,3474.6858179546457,140965.68236976172,2648,1160,2212.2727272727275,33,0,18,28.200222014489384,0.7013888888888888,37.80637254901961,1048.7745098039222,31.781045751634007,0
2650,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,364.5537884666188,0.3129340277777778,-0.008183694201682634,0.25352924314075775,137587.40816332682,3431.602178248775,141019.0103415756,2649,1161,2213.2727272727275,33,0,19,28.152742086204878,0.7023358585858586,37.71446078431374,1049.1421568627468,31.79218657159839,0
2651,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,364.55371702918814,0.31348642676767674,-0.002647047374362721,0.2540010967388885,137651.70134383417,3436.287876057294,141087.98921989146,2650,1162,2214.2727272727275,33,0,20,28.089235665070657,0.7029671717171717,37.65318627450981,1049.3872549019613,31.79961378490792,0
2652,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,359.88592864527897,0.3126183712121212,0.012261595323484364,0.24552217798689024,136919.06637396693,3275.057150073,140194.12352403993,2651,1163,2215.2727272727275,32,1,23,28.93593919652552,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,5
2653,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,363.5331741813434,0.31301294191919193,0.049217002237136764,0.22759009644126102,133831.25964506157,3130.420524691341,136961.68016975292,2652,1164,2216.2727272727275,32,1,17,31.915548098434005,0.6676432291666667,41.319444444444436,1034.722222222221,32.33506944444441,5
2654,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,364.4933659195229,0.3129340277777778,0.05112850880111197,0.2287991281629591,133929.26263901638,3163.2655468829703,137092.52818589934,2653,1165,2217.2727272727275,32,1,18,31.792561193787108,0.6686197916666667,41.224747474747474,1035.1010101010097,32.34690656565655,0
2655,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,365.3610605777138,0.3129340277777778,0.0537702349676501,0.22995595224849036,134027.30150303527,3193.671404703588,137220.97290773885,2654,1166,2218.2727272727275,32,1,19,31.671950575133113,0.6695963541666667,41.1300505050505,1035.479797979797,32.35874368686866,0
2656,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,366.061447356944,0.31246054292929293,0.05278091817960151,0.2306018426437522,134059.98909550038,3214.8387281909927,137274.82782369136,2655,1167,2219.2727272727275,32,1,19,31.621098512557914,0.669921875,41.098484848484844,1035.60606060606,32.36268939393938,0
2657,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,366.061447356944,0.31246054292929293,0.05278091817960151,0.2306018426437522,134059.98909550038,3214.8387281909927,137274.82782369136,2656,1168,2220.2727272727275,32,1,19,31.621098512557914,0.669921875,41.098484848484844,1035.60606060606,32.36268939393938,0
