period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3156,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.77340784857887,0.3764880952380953,0.07749305634821013,0.18959818457756034,128525.6736137901,1739.5623017403743,130265.23591553047,3154,96,2476.0,35,1,18,37.68274645207928,0.6074404761904761,46.49884259259258,1014.0046296296281,28.971560846560802,0
3157,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,346.525691904624,0.3759424603174603,0.07435721892590963,0.1893361074720773,128613.7099194099,1713.5909636488077,130327.3008830587,3155,97,2477.0,35,1,18,37.624562604594566,0.6083333333333334,46.412037037037024,1014.3518518518498,28.981481481481424,0
3158,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,342.0486046609301,0.37652116402116403,0.06796070383460684,0.18785900510213008,128819.24518014831,1612.4886134687931,130431.73379361711,3156,98,2478.0,35,1,18,37.52862178390912,0.6104166666666666,46.20949074074074,1015.162037037037,29.004629629629626,0
3159,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.5130527907644,0.37680224867724865,0.004602630074328262,0.20017755062570733,128056.65569540871,2314.943817515406,130371.59951292412,3157,99,2479.0,35,1,19,37.56110634648371,0.6026785714285714,46.96180555555554,1012.1527777777759,28.91865079365074,5
3160,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.922711210242,0.376223544973545,0.0011527761899314815,0.20177063263146092,128115.23604948961,2381.039282193039,130496.27533168266,3158,100,2480.0,35,1,19,37.44009850996531,0.6032738095238095,46.90393518518517,1012.3842592592571,28.925264550264487,0
3161,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,373.26191753604536,0.37600859788359786,-0.003921607042566055,0.2018651705326848,128204.8061933104,2370.7977083901674,130575.60390170057,3159,101,2481.0,34,2,19,37.365062105716866,0.6063112745098039,46.815476190476176,1012.7380952380931,29.78641456582627,0
3162,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.8428930642184,0.3757936507936508,-0.0064303433868651005,0.20426324968003162,128295.24518140577,2469.430272108826,130764.6754535146,3160,102,2482.0,34,2,19,37.181746964355646,0.6072303921568627,46.72619047619047,1013.0952380952372,29.796918767506977,0
3163,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,376.58522333795037,0.37604166666666666,-0.007492690058479079,0.20443197838345864,128355.55555555549,2467.361111111107,130822.9166666666,3161,103,2483.0,34,2,20,37.12650767543862,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
3164,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,373.5865580353705,0.37660383597883595,-0.014867439068941835,0.20341835858243074,128476.21882086173,2399.3976757369683,130875.6164965987,3162,104,2484.0,34,2,19,37.07897878503209,0.6090686274509804,46.54761904761905,1013.8095238095242,29.81792717086836,0
3165,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.2036508271952,0.37605820105820104,-0.017141422441339982,0.20476360675188207,128566.75347222238,2447.743055555576,131014.49652777796,3163,105,2485.0,34,2,19,36.945357436318815,0.6099877450980392,46.45833333333334,1014.166666666668,29.82843137254906,0
3166,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,362.98234596979796,0.37640542328042326,0.015055233805234325,0.20002644171527148,128952.32602845046,2163.046064013827,131115.3720924643,3164,106,2486.0,33,3,20,36.86152670527671,0.6161616161616161,46.07843137254901,1015.6862745098028,30.77837195484251,4
3167,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,364.08954414175446,0.376223544973545,0.011035374860927094,0.2007942935057218,128983.4457450258,2192.3047926278205,131175.75053765363,3165,107,2487.0,33,3,20,36.8016598302972,0.6164772727272727,46.04779411764705,1015.8088235294106,30.78208556149729,0
3168,4,0,0,36,0.0,0.0,1.0,36,1650,1300,350,0.7878787878787878,20,13,7,359.80583705279173,0.3770833333333334,0.014052917704400647,0.1998439649172733,129263.69214965386,2101.966190888108,131365.65834054197,3166,108,2488.0,33,3,21,36.624789105808645,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
3169,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,361.81645799660737,0.3768187830687831,0.015955737639072876,0.20111954353073302,129294.84941188476,2156.2008902825714,131451.05030216734,3167,109,2489.0,33,3,21,36.54192774229827,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
3170,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,361.81645799660737,0.3768187830687831,0.015955737639072876,0.20111954353073302,129294.84941188476,2156.2008902825714,131451.05030216734,3168,110,2490.0,33,3,21,36.54192774229827,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
3171,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,364.7171404260781,0.37739748677248675,0.01810255998501198,0.2033745075189875,129419.51600646375,2240.30315864089,131659.81916510462,3169,111,2491.0,33,3,21,36.34115681079127,0.6208964646464646,45.6188725490196,1017.5245098039206,30.834076054664262,0
3172,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,367.6880171185012,0.3774140211640212,0.031241641256085195,0.20584582521701533,129575.43372741251,2328.6668589004144,131904.10058631294,3170,112,2492.0,33,3,18,36.10676456427538,0.6224747474747474,45.4656862745098,1018.1372549019607,30.852644087938202,0
3173,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,365.36425531673063,0.377744708994709,0.03056984052776457,0.20512182207939283,129685.96938775509,2276.5235260770914,131962.4929138322,3171,113,2493.0,34,2,18,36.05340306997038,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
3174,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,360.73603320616974,0.376223544973545,0.027979706194154685,0.20306394094291022,129790.40745027424,2164.015346364876,131954.42279663912,3172,114,2494.0,35,1,18,36.06504619112526,0.6202380952380953,45.254629629629626,1018.9814814814806,29.11375661375659,0
3175,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.2622841263393,0.37650462962962966,0.03032625562999125,0.20269205229344464,129878.87577428417,2132.1163140860817,132010.99208837026,3173,115,2495.0,35,1,20,36.012665114870735,0.6211309523809524,45.167824074074076,1019.328703703704,29.123677248677257,0
3176,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,363.8520409897862,0.3756283068783069,0.025155091541837038,0.20605810958881726,130026.38996056237,2262.073473936893,132288.46343449928,3174,116,2496.0,35,1,21,35.745763353003476,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
3177,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.9500435828082,0.3760251322751323,0.026718856364874588,0.20642571970005602,130085.41907793209,2268.9187885802476,132354.33786651233,3175,117,2497.0,35,1,22,35.683287950987065,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,0
3178,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,363.36477671164914,0.3755787037037037,0.033700007560293344,0.20671939361569788,130203.51750042847,2262.2744127228807,132465.79191315136,3176,118,2498.0,35,1,22,35.578267936795946,0.6244047619047619,44.849537037037024,1020.6018518518501,29.160052910052862,0
3179,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.4248875723995,0.37556216931216935,0.03347844112769516,0.20779972312638922,130292.97052154187,2296.4136226764294,132589.3841442183,3177,119,2499.0,34,2,22,35.46039334577116,0.6274509803921569,44.76190476190476,1020.9523809523803,30.02801120448177,0
3180,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,367.8784090975187,0.37533068783068785,0.03127509650009053,0.2100972698560929,130353.7485827664,2390.8659297052077,132744.61451247163,3178,120,2500.0,34,2,22,35.3105327582187,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
3181,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,356.45535815913644,0.3760747354497354,0.0010257858083948523,0.2086194445802483,131298.46810967525,2160.4084951560612,133458.8766048313,3179,121,2501.0,35,1,17,34.64579804253719,0.6354166666666667,43.7789351851852,1024.8842592592607,29.282407407407447,3
3182,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,353.8421505824534,0.376223544973545,0.0065526404045099795,0.20791243418262303,131450.17715419503,2102.52602471674,133552.70317891176,3180,122,2502.0,34,2,17,34.55953486572247,0.639093137254902,43.63095238095239,1025.4761904761908,30.16106442577032,0
3183,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.53253729806687,0.37600859788359786,0.007402895411944943,0.21033223401588216,131602.8220663265,2184.137613378679,133786.95967970518,3181,123,2503.0,34,2,15,34.33644661020226,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
3184,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.0170762182422,0.37615740740740744,-0.0139455782312925,0.20455624110109163,130262.58680555565,2185.9516723356096,132448.53847789127,3182,124,2504.0,34,2,22,35.62925170068027,0.6271446078431373,44.79166666666667,1020.8333333333342,30.024509803921593,7
3185,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,358.65064560133953,0.37552910052910055,-0.01171239634162613,0.20500648014002493,130387.71896626304,2152.7279171472555,132540.4468834103,3183,125,2505.0,33,3,22,35.5116590672746,0.6306818181818181,44.669117647058826,1021.3235294117653,30.949197860962585,0
3186,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.6198321918005,0.37513227513227515,-0.016746602717825354,0.20828163915148878,130575.52984429064,2269.855344098423,132845.38518838905,3184,126,2506.0,33,3,18,35.21982414068745,0.6325757575757576,44.48529411764706,1022.0588235294116,30.97147950089126,0
3187,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.63031901333204,0.3749503968253968,-0.015412121938551016,0.20994553150643389,130669.48596993937,2329.211270905416,132998.69724084478,3185,127,2507.0,33,3,19,35.0731900994846,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
3188,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.8877860935345,0.3745701058201058,-0.011136405996219123,0.2106053570357289,130763.47588667826,2342.799043637069,133106.27493031533,3186,128,2508.0,33,3,19,34.971343557792146,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
3189,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.3584334954003,0.3739087301587301,-0.0069323249951516175,0.21030745696248912,130870.9343112244,2310.6115362811765,133181.54584750556,3187,129,2509.0,34,2,19,34.901590071747165,0.6332720588235294,44.19642857142857,1023.2142857142849,30.094537815126024,0
3190,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.83823765345323,0.3744047619047619,-0.009965629078316995,0.20951033123443907,130992.77388038546,2253.4403344671146,133246.21421485257,3188,130,2510.0,34,2,20,34.84271426910105,0.6344975490196079,44.07738095238095,1023.690476190476,30.108543417366942,0
3191,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,357.99067578545595,0.37443783068783065,-0.014894207557156314,0.20918029507708202,131236.6230867347,2196.2974773242668,133432.92056405896,3189,131,2511.0,34,2,21,34.668970992602915,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
3192,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,358.9133452310134,0.37475198412698413,-0.01377597109304407,0.2102206736353078,131328.125,2227.1152210884356,133555.24022108843,3190,132,2512.0,33,3,21,34.55284552845528,0.6401515151515151,43.75,1025.0,31.060606060606062,0
3193,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.8399219095597,0.37521494708994707,-0.001248141066497066,0.21086885298730293,131453.76778162233,2234.171953094946,133687.93973471728,3191,133,2513.0,33,3,22,34.42778043339706,0.6414141414141414,43.62745098039215,1025.4901960784305,31.075460487225165,0
3194,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.0832152150609,0.3749503968253968,0.0065909996017523564,0.21077050009494072,131516.61169982684,2218.778234332928,133735.38993415976,3192,134,2514.0,33,3,22,34.383711668657895,0.6420454545454546,43.566176470588225,1025.735294117646,31.082887700534727,0
3195,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,361.9052793318981,0.3750165343915344,0.007657801136061959,0.21337119708215843,131579.47063629367,2323.861014994224,133903.33165128788,3193,135,2515.0,33,3,19,34.22220895046982,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
3196,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,364.3509419261902,0.37443783068783065,0.010209833804199375,0.2157009074569399,131736.68368235786,2399.6769571799446,134136.3606395378,3194,136,2516.0,33,3,19,34.00071127292984,0.6442550505050505,43.35171568627452,1026.593137254903,31.108882947118275,0
3197,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,384.0193227285699,0.37389219576719573,0.05449918945494181,0.22455731305288823,131265.32613658212,2881.684328143024,134147.01046472514,3195,137,2517.0,33,3,20,33.973132424459855,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,7
3198,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,385.28888993208864,0.37399140211640214,0.05525929687940878,0.22645785799291995,131461.6224500867,2930.17055301745,134391.79300310413,3196,138,2518.0,31,5,20,33.741747079735894,0.646505376344086,43.61979166666666,1025.5208333333323,33.081317204301044,0
3199,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,384.20322200947044,0.3731150793650793,0.055336943950805795,0.22621472219660732,131528.3966064452,2906.7267523871387,134435.12335883232,3197,139,2519.0,31,5,20,33.70197596682745,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
3200,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.0550130124457,0.37347883597883597,0.05338409475465333,0.2271132861181191,131595.18771701382,2934.27734374999,134529.46506076382,3198,140,2520.0,31,5,18,33.61252115059222,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
3201,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,385.0108764113678,0.3744047619047619,0.07864682864682848,0.21465674890332426,129413.28125,2765.1041666666665,132178.38541666666,3199,141,2521.0,34,2,19,35.83128583128583,0.6185661764705883,45.625,1017.5,29.926470588235293,7
3202,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,382.0104920817223,0.37409060846560843,0.07779662338675108,0.21331206380187095,129473.85381235825,2692.0741213151914,132165.92793367343,3200,142,2522.0,34,2,14,35.84581042617071,0.6191789215686274,45.56547619047619,1017.7380952380951,29.933473389355736,0
3203,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.675011114531,0.3735284391534392,0.07657569850552304,0.21384780032870848,129504.14540816325,2711.60005668934,132215.7454648526,3201,143,2523.0,34,2,14,35.79800194931772,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
3204,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,383.66442945989263,0.373776455026455,0.07535505918735974,0.21456602591965618,129534.44054705225,2739.5514455782427,132273.9919926305,3202,144,2524.0,34,2,14,35.741921022882316,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
3205,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,383.2679443937091,0.3741732804232804,0.0713232524000682,0.21467522779301845,129595.04145408158,2733.9250283446663,132328.96648242624,3203,145,2525.0,34,2,14,35.69020616547802,0.6204044117647058,45.44642857142857,1018.2142857142852,29.947478991596626,0
3206,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.2840666393554,0.3736276455026455,0.0738620134507022,0.21664001591981613,129746.60572562354,2797.8599773242563,132544.46570294778,3204,146,2526.0,34,2,15,35.48434213601309,0.6219362745098039,45.297619047619044,1018.8095238095234,29.964985994397747,0
3207,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.08103327801564,0.372635582010582,0.0807372793354102,0.2162982661091982,129807.25623582759,2771.301020408155,132578.55725623574,3205,147,2527.0,34,2,16,35.453173676012455,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
3208,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,384.566865937401,0.37220568783068786,0.08494213503554926,0.21724476516410962,129928.59977324268,2793.246882086171,132721.84665532885,3206,148,2528.0,34,2,18,35.31717071461933,0.6237745098039216,45.11904761904762,1019.5238095238099,29.985994397759114,0
3209,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,379.06327321217935,0.37141203703703707,0.07133691087260852,0.21547283673572962,130171.45691609987,2668.6437074830055,132840.10062358287,3207,149,2529.0,34,2,20,35.210326256027386,0.6262254901960784,44.88095238095239,1020.4761904761912,30.014005602240918,0
3210,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,378.60193129154686,0.3713458994708995,0.07508175996922017,0.21589387986060998,130294.81207274778,2666.0372731125044,132960.84934586028,3208,150,2530.0,32,4,20,35.0966691400775,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
3211,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,376.8726670445741,0.370651455026455,0.07110287048482333,0.2156223392072564,130423.75299714321,2630.6295275992316,133054.38252474245,3209,151,2531.0,32,4,20,35.00978574371653,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
3212,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,380.1324680170353,0.3705026455026455,0.06975842426738077,0.21839406164640887,130585.0188277982,2727.9210986123912,133312.9399264106,3210,152,2532.0,32,4,14,34.762713609223816,0.6350911458333333,44.476010101010104,1022.0959595959597,31.94049873737374,0
3213,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,370.06085077709406,0.37033730158730155,0.06853953840332982,0.20925777248691904,129967.37423911178,2419.167416838136,132386.54165594993,3211,153,2533.0,35,1,14,35.647465001891796,0.6220238095238095,45.08101851851852,1019.6759259259259,29.133597883597883,3
3214,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,367.6783014548703,0.3713458994708995,0.07251966122202069,0.20885643721817862,130144.46159122068,2370.2589163237117,132514.72050754438,3212,154,2534.0,35,1,16,35.528206291591054,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
3215,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,368.5271369718514,0.37142857142857144,0.0750746494311525,0.20981541775046844,130233.05047850216,2398.882646390595,132631.93312489276,3213,155,2535.0,35,1,17,35.41654855047813,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
3216,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.7926134616647,0.37111441798941797,0.06441900905811249,0.2057545689366779,129867.92091836726,2279.556408629543,132147.4773269968,3214,156,2536.0,34,2,16,35.8828739391108,0.6231617647058824,45.17857142857142,1019.2857142857135,29.978991596638632,4
3217,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.18975536232284,0.3707837301587302,0.06088795474596509,0.2057335794804045,129928.59977324256,2263.732993197268,132192.33276643982,3215,157,2537.0,34,2,17,35.83654444963412,0.6237745098039216,45.11904761904761,1019.523809523809,29.985994397759086,0
3218,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.34843764335926,0.3708994708994709,0.062392214831239245,0.20662486844248484,130080.3589143991,2278.915107709751,132359.27402210885,3216,158,2538.0,34,2,17,35.678268564982304,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
3219,4,0,0,36,0.0,0.0,1.0,36,300,0,300,0.0,6,0,6,364.8177068795794,0.370651455026455,0.061649163749514235,0.20705216873893992,130110.72137188194,2293.3390022675585,132404.0603741495,3217,159,2539.0,34,2,17,35.635453131077405,0.6256127450980392,44.94047619047618,1020.238095238094,30.007002801120414,0
3220,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,363.3474538328905,0.37083333333333335,0.05921538880460586,0.20605720264024066,130080.35891439897,2252.873441043069,132333.23235544204,3218,160,2540.0,34,2,18,35.70379663126775,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,1
3221,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.26201574252883,0.37035383597883603,0.05709120597154205,0.2062439922295113,130232.2066326529,2235.6363378684628,132467.84297052136,3219,161,2541.0,34,2,20,35.57727820542726,0.6268382352941176,44.82142857142856,1020.7142857142844,30.021008403361307,0
3222,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,360.42748593784813,0.3707671957671958,0.0594618055555558,0.20552035368370897,130292.97052154179,2192.233560090683,132485.2040816325,3220,162,2542.0,34,2,20,35.56242226368159,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
3223,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,367.3315505116825,0.36989087301587303,0.040849673202614234,0.19450506691028427,127354.7363281249,2156.282552083318,129511.01888020821,3221,163,2543.0,35,1,14,38.38686790505674,0.5955357142857143,47.65624999999999,1009.3749999999992,28.83928571428569,8
3224,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.7952863087963,0.37005621693121693,0.04059192173946302,0.19397156732350307,127413.15593117692,2121.4263706704164,129534.58230184735,3222,164,2544.0,35,1,14,38.36564733081127,0.5961309523809524,47.59837962962962,1009.6064814814798,28.845899470899422,0
3225,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.01612795364355,0.370271164021164,0.04364351745740658,0.19557300441677766,127500.81045310339,2184.470914780495,129685.28136788389,3223,165,2545.0,35,1,14,38.21959278783711,0.5970238095238095,47.51157407407406,1009.9537037037023,28.855820105820065,0
3226,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,367.0848233557704,0.3704199735449736,0.044172681101309896,0.19550234429972618,127588.49511584755,2167.160038365869,129755.65515421341,3224,166,2546.0,35,1,14,38.15311509527626,0.5979166666666667,47.4247685185185,1010.300925925923,28.86574074074066,0
3227,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.75610128620536,0.37015542328042333,0.04780857481006362,0.19561072207268518,127646.96830257616,2163.060887131323,129810.02918970748,3225,167,2547.0,35,1,14,38.10142499904553,0.5985119047619047,47.36689814814814,1010.5324074074063,28.872354497354465,0
3228,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,366.06736475522274,0.3701058201058201,0.050427546190258354,0.19538509957473094,127676.2099194099,2147.618741426579,129823.82866083647,3226,168,2548.0,35,1,14,38.088830355779514,0.5988095238095238,47.33796296296295,1010.648148148146,28.875661375661313,0
3229,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.4084287545284,0.3702215608465609,0.054420016031146545,0.19624329102833601,127705.45488522365,2184.012104552456,129889.4669897761,3227,169,2549.0,35,1,14,38.024948471315696,0.5991071428571428,47.30902777777777,1010.7638888888879,28.878968253968225,0
3230,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.13260758854676,0.3699074074074074,0.05468451972228583,0.19573795859562693,127851.72994898826,2136.5671081961505,129988.2970571844,3228,170,2550.0,35,1,16,37.93249790188449,0.6005952380952381,47.16435185185185,1011.3425925925919,28.895502645502628,0
3231,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.29158659258843,0.3697751322751323,0.05419527078565989,0.19557177314614388,127910.26341735253,2119.3265603566515,130029.58997770918,3229,171,2551.0,35,1,16,37.89378337147216,0.6011904761904762,47.10648148148148,1011.5740740740739,28.9021164021164,0
3232,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.8390891961753,0.3693948412698413,0.05154825916180439,0.1949340183567158,127939.53517500419,2084.2928830161054,130023.8280580203,3230,172,2552.0,35,1,16,37.900531022384925,0.6014880952380952,47.07754629629629,1011.6898148148141,28.90542328042326,0
3233,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,360.72178293470745,0.36994047619047615,0.054569985072912885,0.18936262854601366,127004.50002411265,1962.6579378858019,128967.15796199845,3231,173,2553.0,35,1,17,38.91340854288667,0.5919642857142857,48.00347222222222,1007.9861111111111,28.799603174603174,1
3234,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,359.2650775220275,0.3705191798941799,0.04752066115702536,0.18900467121810996,127092.0138888888,1931.94444444444,129023.95833333324,3232,174,2554.0,35,1,19,38.860192837465576,0.5928571428571429,47.916666666666664,1008.3333333333326,28.80952380952379,0
3235,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,356.8482243518958,0.3705191798941799,0.04723114578552834,0.18827416001520128,127208.74592764069,1878.8430212620126,129087.5889489027,3233,175,2555.0,35,1,19,38.80124674927336,0.594047619047619,47.80092592592593,1008.796296296297,28.822751322751344,0
3236,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,355.28226752136186,0.3705687830687831,0.04480708194715355,0.18758301187060636,127237.93730977792,1841.0765764317557,129079.01388620968,3234,176,2556.0,35,1,19,38.8107768345379,0.5943452380952381,47.77199074074074,1008.9120370370367,28.826058201058192,0
3237,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.7342813733969,0.3712466931216931,0.05100871160018339,0.19089549091858354,127442.37075617278,1969.077932098763,129411.44868827154,3235,177,2557.0,35,1,14,38.48865199449795,0.5964285714285714,47.56944444444444,1009.7222222222218,28.849206349206337,0
3238,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,358.77367180893407,0.37142857142857144,0.04835721107927382,0.19052345018459838,127471.58893014835,1946.6900023576834,129418.27893250604,3236,178,2558.0,35,1,14,38.48292741165233,0.5967261904761905,47.54050925925926,1009.8379629629633,28.852513227513235,0
3239,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,357.8455974222553,0.3715608465608466,0.05336885527672752,0.1903058213713603,127530.03532503854,1927.2123360339453,129457.24766107248,3237,179,2559.0,35,1,14,38.446416294259194,0.5973214285714286,47.482638888888886,1010.0694444444441,28.859126984126974,0
