period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4186,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,375.1504123949003,0.3586805555555555,0.17192724807953041,0.2190522064986581,131209.51753257884,1844.6609224965698,133054.17845507542,4185,171,3060.375,35,5,19,34.256853441783406,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
4187,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,373.3142118726289,0.3585336538461539,0.17128458498023735,0.21848627535572568,131298.46810967507,1803.1168284893652,133101.58493816445,4186,172,3061.375,35,5,19,34.21383869753434,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
4188,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,370.87581692083177,0.358480235042735,0.1650534200441296,0.2174003852624428,131358.63272392293,1743.5513931974535,133102.18411712037,4187,173,3062.375,34,6,19,34.215441489567596,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4189,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,371.9218735606718,0.35833333333333334,0.16689503019043217,0.21818740974826334,131389.1439909297,1773.2993197278909,133162.4433106576,4188,174,3063.375,34,6,19,34.15776435980801,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
4190,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,366.4709699055084,0.35793269230769226,0.1244010931503663,0.21278081500455553,130992.77388038555,1601.0097789115725,132593.78365929713,4189,175,3064.375,34,6,20,34.69855991006706,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,1
4191,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,365.9676750690498,0.35791933760683764,0.12302952801674061,0.21299417733044437,131084.19075963722,1594.515306122455,132678.70606575967,4190,176,3065.375,34,6,20,34.61888708052391,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
4192,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,371.4720074030008,0.3580662393162393,0.1394308943089433,0.21757646147890056,131328.12500000012,1756.9444444444584,133085.06944444458,4191,177,3066.375,34,6,20,34.2310298102981,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
4193,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,370.7262301255078,0.35822649572649573,0.14104923518164458,0.21785372848948384,131453.7677816225,1746.6719530949736,133200.43973471748,4192,178,3067.375,33,7,20,34.123048119821554,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
4194,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,369.40622686175044,0.35854700854700855,0.13779111429595137,0.21797310341884688,131610.90573637543,1723.5776203863943,133334.48335676183,4193,179,3068.375,33,7,17,33.99804430908875,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
4195,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,366.98667111350954,0.3577991452991453,0.1308851617524176,0.2172612963899557,131736.68368235783,1669.1214016243898,133405.8050839822,4194,180,3069.375,33,7,17,33.933065735545746,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
4196,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,368.49856457143346,0.3578392094017094,0.13108737168775342,0.21833670254451693,131768.13755526723,1711.273909073432,133479.41146434066,4195,181,3070.375,33,7,17,33.862497015994265,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
4197,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,370.9951491263078,0.3571714743589744,0.13615618661257578,0.22036217893887927,131862.52170138896,1784.0711805555654,133646.59288194453,4196,182,3071.375,33,7,17,33.70309330628804,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
4198,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,371.5481367933838,0.3574519230769231,0.14385509838998245,0.22142367640458593,131988.419793469,1808.0102905132835,133796.43008398227,4197,183,3072.375,33,7,17,33.56179189028027,0.646780303030303,43.10661764705883,1027.5735294117658,31.13859180035654,0
4199,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,372.6301310734109,0.3580929487179487,0.14565771190365928,0.22285552714335014,132122.47732426302,1846.5632086167755,133969.0405328798,4198,184,3073.375,34,6,17,33.39870889300603,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
4200,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,373.02457738115913,0.3589610042735043,0.15004340780182912,0.22363354087410356,132214.2874858276,1863.8357426303792,134078.123228458,4199,185,3074.375,34,6,18,33.29595439286955,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
4201,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,373.56709730516263,0.3589877136752137,0.14466207614859394,0.22432197969519865,132275.51197562355,1882.755810657589,134158.26778628115,4200,186,3075.375,34,6,19,33.22025807198241,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
4202,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,378.3341605595898,0.3592013888888889,0.14657237070461626,0.2275533855056737,132336.75063775497,2013.5026927437414,134350.2533304987,4201,187,3076.375,34,6,19,33.035886459176965,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
4203,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,379.5831979430435,0.35893429487179485,0.15086164601986995,0.2290704524670342,132462.98408644518,2056.172966393462,134519.15705283865,4202,188,3077.375,32,8,20,32.876446297886254,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
4204,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,381.0313621294632,0.35970886752136755,0.14651526296432493,0.23074037274610498,132592.99314164382,2104.417757116629,134697.41089876046,4203,189,3078.375,32,8,20,32.70810346941277,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
4205,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,381.84472318339095,0.35921474358974353,0.14250000000000007,0.2318342962184874,132690.54178145085,2133.4366391184535,134823.9784205693,4204,190,3079.375,32,8,16,32.58884803921568,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
4206,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,384.19922848154124,0.3592815170940171,0.13990260933480414,0.23387161089446815,132788.12629132214,2203.419134527072,134991.5454258492,4205,191,3080.375,32,8,16,32.4298664706603,0.6572265625,42.329545454545446,1030.6818181818169,32.20880681818178,0
4207,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,384.8253083563812,0.359375,0.14458119030124927,0.2348642352793876,132885.7466712579,2227.5596877869457,135113.30635904483,4206,192,3081.375,32,8,16,32.31539309331373,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
4208,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,386.5539011853915,0.35802617521367525,0.147458432304038,0.23722914343884824,133092.5905901577,2289.4920222991245,135382.0826124568,4207,193,3082.375,33,7,17,32.062549485352335,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
4209,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,387.19412008017457,0.3575320512820513,0.1477499445799162,0.21378612921440238,129029.71172185702,1991.9091388686047,131021.62086072563,4208,194,3083.375,36,4,19,36.167608808098706,0.6105324074074074,46.002252252252255,1015.9909909909912,28.22197197197198,6
4210,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,388.64809201893786,0.35691773504273505,0.14426315789473687,0.21505512142678823,129115.53603857239,2036.1013462787162,131151.6373848511,4209,195,3084.375,36,4,19,36.04293628808865,0.611400462962963,45.917792792792795,1016.3288288288292,28.231356356356365,0
4211,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,390.80167274845456,0.35710470085470086,0.141256785199956,0.2165602639595028,129172.76810171665,2096.18676953982,131268.95487125646,4210,196,3085.375,36,4,19,35.929710867397816,0.6119791666666667,45.86148648648649,1016.5540540540545,28.237612612612626,0
4212,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,381.33579780365545,0.36260162601626017,0.14007555611354006,0.2127714360068958,129443.56575963704,1672.3025951006011,131115.86835473764,4211,0,3011.0975609756097,34,7,15,35.89387381063797,0.6188725490196079,45.59523809523809,1017.6190476190463,29.92997198879548,0
4213,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,391.54634153396063,0.3573985042735042,0.14934059978321068,0.21833507547054884,129419.51600646373,2134.747603085333,131554.26360954906,4212,198,3087.375,33,7,19,35.65867256814804,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
4214,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,390.07148084341674,0.3576923076923077,0.15318783865141494,0.21785767642263437,129481.87183114653,2101.437097510552,131583.3089286571,4213,199,3088.375,33,7,17,35.632525586995776,0.6215277777777778,45.55759803921568,1017.7696078431362,30.841503267973824,0
4215,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,389.7954741489719,0.35814636752136747,0.1569090033702456,0.21822242582410095,129575.43372741247,2101.5835255670804,131677.01725297954,4214,200,3089.375,33,7,17,35.544053923928736,0.6224747474747474,45.4656862745098,1018.1372549019603,30.85264408793819,0
4216,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,388.5334049829668,0.35870726495726496,0.1607752073840405,0.2186362533365688,129776.92920918361,2084.5344387755026,131861.4636479591,4215,201,3090.375,34,6,18,35.370662460567814,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
4217,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,389.38864058708316,0.3588808760683761,0.16060667990190391,0.2197979518356751,129898.25857426293,2116.1812641723236,132014.43983843527,4216,202,3091.375,34,6,18,35.22519366265717,0.623468137254902,45.14880952380952,1019.404761904761,29.982492997198854,0
4218,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,377.42660072567674,0.35841346153846154,0.16382278915455895,0.20277110737204315,127939.5351750043,1665.893648322243,129605.42882332655,4217,203,3092.375,35,5,14,37.53158010143768,0.6014880952380952,47.0775462962963,1011.689814814815,28.905423280423285,4
4219,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,384.5829832555119,0.35799946581196584,0.1642522295906701,0.2073713176049761,128085.94419795972,1851.934906550091,129937.8791045098,4218,204,3093.375,35,5,14,37.200339202683125,0.6029761904761906,46.93287037037038,1012.2685185185201,28.921957671957717,0
4220,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,384.90889634931386,0.358079594017094,0.1750235045246209,0.2084780266732219,128265.09530895713,1874.0886510211344,130139.18395997825,4219,205,3094.375,34,6,16,37.00836369334431,0.6069240196078431,46.755952380952394,1012.9761904761923,29.793417366946834,0
4221,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,386.6537052558613,0.358079594017094,0.17667450058754408,0.20958108482340004,128295.24518140596,1921.1663832199663,130216.41156462593,4220,206,3095.375,34,6,16,36.933264786525655,0.6072303921568627,46.72619047619048,1013.0952380952386,29.79691876750702,0
4222,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,353.9651047326847,0.3577590811965812,0.15647276395427023,0.18212668191609105,126185.2287253472,936.2223158072821,127121.45104115449,4221,207,3096.375,36,4,18,39.92658596727191,0.5815972222222222,48.81756756756758,1004.7297297297316,27.909159159159213,5
4223,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.7969737325437,0.35765224358974357,0.15766278157570324,0.18165074417862037,126213.51662050579,905.5493415713204,127119.0659620771,4222,208,3097.375,36,4,18,39.926780977996955,0.5818865740740741,48.78941441441442,1004.8423423423435,27.91228728728732,0
4224,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,333.9778800388935,0.35799946581196584,0.07322999120492546,0.1643865149801824,124342.97091412725,305.5603647275881,124648.53127885483,4223,209,3098.375,37,3,12,42.3304199648197,0.5608108108108107,50.657894736842096,997.3684210526301,26.955903271692705,6
4225,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,334.9352190079789,0.3580662393162393,0.07253819101000136,0.16518024703271533,124425.0048692866,334.8632511926619,124759.86812047925,4224,210,3099.375,37,3,12,42.221558229842095,0.5616554054054055,50.575657894736835,997.6973684210517,26.964793741109506,0
4226,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,332.2744246527535,0.3577991452991453,0.07242970123022863,0.16440360663253592,124561.78824253588,277.73930440132267,124839.52754693721,4225,211,3100.375,37,3,12,42.14630931458699,0.5630630630630631,50.438596491228054,998.2456140350854,26.979611190137444,0
4227,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,332.2744246527535,0.3577991452991453,0.07242970123022863,0.16440360663253592,124561.78824253588,277.73930440132267,124839.52754693721,4226,212,3101.375,37,3,12,42.14630931458699,0.5630630630630631,50.438596491228054,998.2456140350854,26.979611190137444,0
4228,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,329.2843271075501,0.3585737179487179,0.06900527009222657,0.16335085246707848,124671.26904432112,210.4589873807089,124881.72803170183,4227,213,3102.375,37,3,13,42.10767091201873,0.5641891891891893,50.32894736842104,998.684210526314,26.99146514935984,0
4229,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,330.2968915325006,0.3588541666666667,0.07108556149732626,0.16409542698346832,124733.04866133365,239.78764884210713,124972.83631017576,4228,214,3103.375,38,2,13,42.01849376114081,0.5630482456140351,50.267094017094,998.9316239316217,26.287674313990046,0
4230,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,329.63612853057634,0.35921474358974353,0.07342831177162412,0.16408125120524072,124813.10410046349,228.58168511209252,125041.68578557558,4229,215,3104.375,38,2,13,41.95222566734381,0.5638706140350878,50.18696581196579,999.2521367521335,26.29610886189825,0
4231,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,329.39776118389756,0.3591613247863248,0.07594611930724815,0.16406744718392827,124839.79495397737,224.3897928993758,125064.18474687675,4230,216,3105.375,38,2,13,41.93059119093436,0.5641447368421053,50.160256410256395,999.3589743589721,26.298920377867688,0
4232,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,336.6958568203629,0.3581309041835357,0.0712457025821085,0.16768557590496092,124835.58041897495,606.3245421668087,125441.90496114176,4231,217,3084.3333333333335,37,2,14,41.75261502450443,0.5658783783783784,50.16447368421052,999.3421052631569,27.00924608819343,0
4233,4,1,0,40,0.025,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,328.43732317517515,0.3641826923076923,0.07204012278009198,0.16443497596069953,125054.8305728685,214.64296706677916,125269.47353993528,4232,0,3008.2,37,3,15,41.73244171599795,0.5681306306306306,49.945175438596486,1000.2192982456133,27.0329540066382,0
4234,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,329.2915787337847,0.36414262820512816,0.07594480623465372,0.16538735753347764,125187.03572439535,244.6073261377596,125431.64305053311,4233,1,3009.2,38,2,16,41.57458809295042,0.5677083333333333,49.81303418803418,1000.747863247862,26.335470085470053,0
4235,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,327.8222807411198,0.3642094017094017,0.07037353255069378,0.16496749573277605,125267.23669552182,213.07824713272043,125480.31494265454,4234,2,3010.2,38,2,11,41.52859302739239,0.5685307017543859,49.732905982905976,1001.068376068375,26.343904633378287,0
4236,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,321.6369510358506,0.3728150406504065,0.08708122817774977,0.16346764998263455,125678.00021701398,-115.46223958332388,125562.53797743065,4235,0,2937.756097560976,39,2,12,41.26021538887735,0.5710470085470085,49.32291666666667,1002.7083333333342,25.710470085470106,0
4237,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,331.7031060490676,0.36693376068376066,0.08617446445699661,0.16832721709347792,125615.07100820029,333.38184399886177,125948.45285219916,4236,1,3012.125,38,2,13,41.072729048989316,0.5720942982456141,49.385683760683776,1002.4572649572673,26.38045434098072,0
4238,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,333.09174884030637,0.3664529914529915,0.08599627064464599,0.1692510050279523,125668.6267829098,371.8365338958507,126040.46331680566,4237,2,3013.125,38,2,13,40.98272953294266,0.5726425438596492,49.33226495726497,1002.6709401709415,26.386077372919516,0
4239,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,336.22676560952937,0.3668402777777778,0.09146964856230055,0.1713989863774964,125802.5661571336,459.63798487838443,126262.20414201198,4238,3,3014.125,38,2,14,40.76610756123535,0.5740131578947368,49.198717948717956,1003.2051282051293,26.40013495276656,0
4240,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.86377800962896,0.3668936965811966,0.087553236797274,0.17296785886230653,125856.16188180313,529.6189002118704,126385.780782015,4239,4,3015.125,38,2,14,40.6447419789892,0.5745614035087719,49.145299145299155,1003.4188034188053,26.405757984705403,0
4241,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.2111837445,0.36713408119658114,0.08266120451159797,0.17228531651204032,126017.01754145701,473.6661279129613,126490.68366936997,4240,5,3016.125,38,2,16,40.54563914308008,0.5762061403508771,48.985042735042754,1004.059829059832,26.422627080521895,0
4242,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,334.93722097451837,0.36665331196581197,0.08125465376023855,0.17196858625786193,126097.48389445926,446.94816549787055,126544.43205995714,4241,6,3017.125,38,2,17,40.494805517143575,0.5770285087719298,48.90491452991454,1004.3803418803436,26.431061628430097,0
4243,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,335.29777571799303,0.3663461538461539,0.07774409700063778,0.17226610313117896,126124.31171926386,457.8402366864116,126582.15195595028,4242,7,3018.125,38,2,17,40.45814720272282,0.5773026315789473,48.87820512820514,1004.4871794871813,26.433873144399506,0
4244,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,331.85341198436106,0.36611912393162394,0.0800717703349283,0.17083094360771325,126204.81231508897,376.2995151216531,126581.11183021063,4243,8,3019.125,38,2,17,40.46185539606592,0.578125,48.798076923076934,1004.8076923076941,26.44230769230774,0
4245,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,328.67571454602216,0.366426282051282,0.08073979591836711,0.1695274738184749,126285.33859303115,301.38477975018816,126586.72337278134,4244,9,3020.125,38,2,12,40.45891794217687,0.5789473684210527,48.71794871794873,1005.1282051282071,26.450742240215977,0
4246,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,326.4511137290182,0.36525106837606836,0.0722904048453934,0.16871122632091132,126365.89055309034,250.45714168312924,126616.34769477347,4245,10,3021.125,38,2,12,40.43207416852619,0.5797697368421053,48.637820512820525,1005.4487179487202,26.459176788124214,0
4247,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,329.4312217531,0.3657719017094017,0.08003398470688228,0.17081081409841362,126500.20089122665,334.6231463218837,126834.82403754853,4246,11,3022.125,38,2,13,40.21921905975647,0.581140350877193,48.50427350427351,1005.9829059829069,26.473234367971234,0
4248,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.10795279865704,0.36522435897435895,0.08111529886399826,0.17201907376781883,126580.82133693129,382.38332328879187,126963.20466022007,4247,12,3023.125,38,2,15,40.09426867678806,0.5819627192982456,48.42414529914531,1006.3034188034203,26.48166891587948,0
4249,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,330.13067966256665,0.366292735042735,0.08241801973893725,0.17196359283915777,126688.35521449703,364.74256245891115,127053.09777695594,4248,13,3024.125,38,2,15,40.0084898652234,0.5830592105263157,48.31730769230769,1006.730769230769,26.49291497975708,0
4250,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,324.94660280473784,0.36653311965811963,0.040537720706260494,0.16092347658771994,124599.68000082184,97.6485453648994,124697.32854618673,4249,14,3025.125,38,2,13,42.289994649545235,0.5616776315789473,50.40064102564103,998.397435897436,26.273616734143054,8
4251,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,326.32253601877045,0.36682692307692305,0.039573751203336505,0.1620174927902014,124706.36922209464,138.8997324494316,124845.26895454407,4250,15,3026.125,38,2,15,42.1453274860056,0.5627741228070176,50.29380341880343,998.8247863247884,26.284862798020747,0
4252,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,326.38727799198125,0.367053952991453,0.04693113772455093,0.1623603097755857,124786.4161005187,145.73973628461482,124932.15583680331,4251,16,3027.125,38,2,15,42.06096735101228,0.5635964912280702,50.21367521367522,999.1452991452995,26.293297345928934,0
4253,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,327.2958439316866,0.3675614316239317,0.054952348536419615,0.15661159437643268,123148.79702337491,67.70405152142484,123216.50107489634,4252,17,3028.125,36,4,12,43.73652711595191,0.5503472222222222,51.85810810810812,992.5675675675691,27.571321321321363,7
4254,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,321.9369838570028,0.37322154471544716,0.06780181009357245,0.1551150922220105,123442.38281250013,-251.8663194444298,123190.51649305571,4253,0,2955.243902439024,37,4,13,43.56437805730259,0.5515202702702703,51.56250000000001,993.750000000001,26.858108108108137,0
4255,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,322.28463365489586,0.37360264227642276,0.06933663379656396,0.15548218222893215,123496.87073185999,-239.77125173128303,123257.0994801287,4254,1,2956.243902439024,37,4,13,43.49914965986395,0.5520833333333333,51.5076754385965,993.9692982456155,26.864035087719337,0
4256,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,320.75828493720246,0.37385670731707316,0.0760833608997682,0.15514436725842617,123605.88263936993,-270.47781528930733,123335.40482408062,4255,2,2957.243902439024,37,4,15,43.423912044694376,0.5532094594594594,51.39802631578948,994.4078947368431,26.875889046941705,0
4257,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,324.15099971815556,0.37352642276422765,0.0812936428339035,0.15698738486083247,123660.40662752016,-183.0711132271304,123477.33551429304,4256,3,2958.243902439024,37,4,15,43.2829667805828,0.5537725225225225,51.34320175438597,994.6271929824575,26.881816026552904,0
4258,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,320.0076684599233,0.37345020325203254,0.07929785335755524,0.15548124191339763,123796.76919821494,-276.8169052015884,123519.95229301335,4257,4,2959.243902439024,37,4,15,43.24454605553108,0.5551801801801801,51.2061403508772,995.1754385964921,26.896633475580867,0
4259,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,322.29827909175265,0.37375508130081303,0.08490662312480879,0.15720263000597728,123960.50347222218,-209.54861111111506,123750.95486111107,4258,5,2960.243902439024,37,4,15,43.01778242677826,0.5568693693693694,51.041666666666664,995.8333333333329,26.914414414414402,0
4260,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,322.84389103104564,0.3754827235772358,0.07643421504637615,0.15808218112554645,124124.34595260084,-185.44263619574514,123938.90331640509,4259,6,2961.243902439024,37,4,15,42.83441534624416,0.5585585585585586,50.877192982456144,996.4912280701757,26.93219535324799,0
4261,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,324.64832772640966,0.37538109756097565,0.08418014228536475,0.15937918983199326,124233.63438750376,-133.55166974454926,124100.0827177592,4260,7,2962.243902439024,37,4,11,42.67625384953804,0.5596846846846847,50.767543859649116,996.9298245614028,26.944049312470348,0
4262,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,327.41500539229907,0.3751016260162601,0.07755121736752679,0.1613662903065617,124397.65721183403,-54.0680786396253,124343.5891331944,4261,8,2963.243902439024,37,4,11,42.437440463105446,0.5613738738738738,50.603070175438575,997.5877192982424,26.961830251303848,0
4263,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,328.4859533553205,0.3747205284552846,0.08040044803875901,0.16231700040391522,124507.06587603844,-20.235553247189557,124486.83032279125,4262,9,2964.243902439024,37,4,12,42.2974804072365,0.5625,50.49342105263156,998.0263157894709,26.97368421052624,0
4264,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,329.0361939319195,0.37512703252032525,0.0762740682626939,0.1633346425354686,124698.64675909866,6.073623614922155,124704.72038271358,4263,10,2965.243902439024,37,4,12,42.08555183518132,0.5644707207207207,50.30153508771928,998.7938596491203,26.994428639165413,0
4265,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,327.6561886549662,0.3754319105691057,0.07672998388970087,0.16318352477603046,124835.58041897485,-19.36990227764977,124816.21051669719,4264,11,2966.243902439024,37,4,13,41.978458049886626,0.5658783783783784,50.16447368421051,999.3421052631561,27.009246088193407,0
4266,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,330.68453072277373,0.3754319105691057,0.0577456080504859,0.16888531390484507,125878.73191751301,145.44042397660087,126024.17234148961,4265,12,2967.243902439024,37,4,17,40.826686334498824,0.5765765765765766,49.122807017543856,1003.508771929824,27.121858700806055,2
4267,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,330.39732007302126,0.3758384146341463,0.053000953867961,0.1689640820082926,125933.75485726376,121.6350223145551,126055.38987957832,4266,13,2968.243902439024,37,4,18,40.77725584443958,0.5771396396396397,49.06798245614035,1003.7280701754385,27.127785680417254,0
4268,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,330.7832438453429,0.3755843495934959,0.05604303565506341,0.16985425976863194,126101.95500042838,142.5789294972688,126244.53392992564,4267,14,2969.243902439024,35,6,19,40.59451102404549,0.5827380952380952,48.90046296296295,1004.3981481481458,28.69708994708988,0
