period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1877,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,400.0480520654412,0.3804271708683473,0.0025691494872064347,0.21804990663962207,128517.04422577863,3282.59863994619,131799.64286572483,1876,27,1438.2857142857142,33,2,17,36.36642897429701,0.6117424242424243,46.50735294117648,1013.9705882352948,30.7263814616756,0
1878,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,401.0515214783801,0.38095238095238093,-0.0020711437891571816,0.21910913817006933,128610.25694744804,3315.867845299882,131926.12479274793,1877,28,1439.2857142857142,33,2,18,36.24539386251058,0.6126893939393939,46.41544117647059,1014.3382352941172,30.737522281639915,0
1879,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,397.9147704730567,0.38147759103641454,-0.0050655624568665125,0.21790570764000716,128703.50346020755,3242.6050076893443,131946.10846789688,1878,29,1440.2857142857142,33,2,18,36.22936795491143,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,0
1880,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,396.1410721252997,0.38063725490196076,-0.00169545477391142,0.21750772195830204,128808.3351048753,3205.2543934240357,132013.58949829932,1879,30,1441.2857142857142,34,1,19,36.16697939877252,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
1881,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,401.2824024318271,0.3815126050420168,-0.0005156451423884434,0.22134083645447822,128989.67013888874,3352.256944444427,132341.92708333317,1880,31,1442.2857142857142,34,1,19,35.85076565490839,0.6142769607843137,46.04166666666666,1015.8333333333321,29.877450980392123,0
1882,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,401.2824024318271,0.3815126050420168,-0.0005156451423884434,0.22134083645447822,128989.67013888874,3352.256944444427,132341.92708333317,1881,32,1443.2857142857142,34,1,19,35.85076565490839,0.6142769607843137,46.04166666666666,1015.8333333333321,29.877450980392123,0
1883,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,404.5192505021736,0.38189775910364143,-0.006946918418240244,0.21861485101263006,128176.493470054,3370.319036322815,131546.81250637682,1882,33,1444.2857142857142,32,3,19,36.60276392352451,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,1
1884,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,399.62685852088765,0.38200280112044815,-0.011544639618633168,0.21731188342052993,128423.86529519888,3264.3251694059886,131688.19046460488,1883,34,1445.2857142857142,33,2,17,36.47269072663522,0.6107954545454546,46.59926470588235,1013.6029411764699,30.71524064171121,0
1885,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,394.54246306798314,0.3824929971988795,-0.006169772256728434,0.21605896787056214,128703.50346020755,3155.7994521337887,131859.30291234134,1884,35,1446.2857142857142,33,2,18,36.3149154589372,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,0
1886,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,396.03857790004906,0.3823879551820728,-0.006022662596367745,0.21738817367436095,128796.78376405714,3201.6990160034657,131998.4827800606,1885,36,1447.2857142857142,33,2,19,36.18141072075335,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
1887,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,395.97326533726607,0.3821428571428571,-0.005455642727821397,0.21769333134168886,128858.98940611788,3204.9429606401422,132063.93236675803,1886,37,1448.2857142857142,33,2,19,36.119367330517,0.6152146464646464,46.1703431372549,1015.3186274509808,30.767231134878205,0
1888,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,397.88716515181943,0.3822128851540616,-0.004654450171525326,0.21908909884472613,128921.2100664408,3259.2189602556714,132180.42902669648,1887,38,1449.2857142857142,33,2,19,36.007074333293104,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
1889,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,400.342729312324,0.3823179271708683,-0.003902371759514356,0.2206143976423232,128952.32602845058,3325.0252306805064,132277.3512591311,1888,39,1450.2857142857142,33,2,19,35.912865990991,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
1890,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,398.8277765732839,0.3821078431372549,-0.011070136136481112,0.22012531742959526,129014.56921616681,3290.9187572087635,132305.48797337557,1889,40,1451.2857142857142,33,2,19,35.887615601125866,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
1891,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,400.7659231389413,0.38235294117647056,-0.007494145199063329,0.22224292101341273,129201.38888888882,3356.0379421376297,132557.42683102645,1890,41,1452.2857142857142,32,3,19,35.64719945355191,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
1892,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,399.01753577199014,0.3822829131652661,-0.00926008053786509,0.22145335737917546,129233.48263251198,3313.2851558514394,132546.76778836342,1891,42,1453.2857142857142,32,3,19,35.65881245084647,0.6214192708333333,45.801767676767675,1016.7929292929292,31.774779040404038,0
1893,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,407.88740842426375,0.3816176470588235,-0.00997485034182266,0.22879136553199664,129651.06398581785,3580.688513927159,133231.752499745,1892,43,1454.2857142857142,32,3,17,35.00625051657161,0.6256510416666667,45.391414141414145,1018.434343434344,31.82607323232325,1
1894,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,405.7697842999846,0.3822128851540616,-0.008725830441249194,0.227977062655451,129715.36705438222,3526.9153020100034,133242.2823563922,1893,44,1455.2857142857142,32,3,17,34.99447405387539,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,0
1895,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,404.9501803457664,0.3822829131652661,-0.008412108337759072,0.22789037345818233,129779.68606519744,3510.8614554637284,133290.54752066117,1894,45,1456.2857142857142,32,3,18,34.94965923172242,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
1896,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,405.5268061979821,0.38182773109243695,-0.00778513040093376,0.22896667365332227,129908.37191358028,3536.265432098774,133444.63734567905,1895,46,1457.2857142857142,32,3,18,34.8035876475931,0.6282552083333333,45.13888888888889,1019.4444444444447,31.857638888888896,0
1897,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,409.6048174674585,0.38242296918767504,-0.008249173137126364,0.23184149339065602,130004.92814827563,3650.128972808892,133655.05712108454,1896,47,1458.2857142857142,32,3,18,34.601079196071154,0.6292317708333333,45.04419191919192,1019.8232323232319,31.869476010100996,0
1898,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,410.8445229273004,0.38277310924369745,0.004666454555096289,0.23350530480298465,130165.93491735541,3695.5922865013845,133861.5272038568,1897,48,1459.2857142857142,32,3,20,34.40515961395694,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
1899,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,408.97644232943117,0.3822829131652661,0.0031700288184441927,0.23264725489887306,130200.0432525951,3649.750096116875,133849.79334871197,1898,49,1460.2857142857142,33,2,20,34.41802753762409,0.6287878787878788,44.85294117647059,1020.5882352941172,30.926916221033856,0
1900,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,407.658302403695,0.3822829131652661,-0.0007478174364952128,0.23208380045935578,130231.31315179254,3617.9752078527436,133849.2883596453,1899,50,1461.2857142857142,33,2,20,34.4197732821067,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,0
1901,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,407.50208181251173,0.3823179271708683,0.001617869440851516,0.2323799144357747,130295.81917656783,3619.171022314688,133914.99019888253,1900,51,1462.2857142857142,31,4,21,34.357995366237304,0.634744623655914,44.75911458333333,1020.9635416666658,32.9343077956989,0
1902,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,405.61379819492095,0.38147759103641454,-0.002875156738427753,0.23187349919425554,130391.51178770022,3577.719269717377,133969.2310574176,1901,52,1463.2857142857142,32,3,21,34.30868051263033,0.6331380208333333,44.66540404040404,1021.3383838383837,31.91682449494949,0
1903,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,402.22378387544694,0.3821428571428571,-0.003107125203022587,0.23050955092918693,130488.24737271722,3497.095321905946,133985.34269462316,1902,53,1464.2857142857142,32,3,17,34.29673339924205,0.6341145833333333,44.57070707070708,1021.7171717171728,31.92866161616165,0
1904,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,403.6858024207502,0.38235294117647056,0.006753824167681222,0.23231300228861523,130649.55305899908,3548.273932506889,134197.82699150598,1903,54,1465.2857142857142,32,3,18,34.09518957638632,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1905,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,403.93131052124863,0.3821428571428571,0.002638773746317824,0.2328426821289391,130714.10323245087,3559.90380445874,134274.0070369096,1904,55,1466.2857142857142,32,3,18,34.02323332098613,0.6363932291666667,44.34974747474748,1022.601010101011,31.956281565656592,0
1906,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,405.02587780375376,0.382563025210084,0.003645466083768145,0.234452122408687,130875.54841342717,3601.5967758391967,134477.14518926636,1905,56,1467.2857142857142,32,3,18,33.83102994406054,0.6380208333333333,44.19191919191919,1023.232323232323,31.976010101010093,0
1907,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,405.12524374027817,0.38252801120448177,0.003954742518769372,0.23490309197129458,130940.15438475684,3609.4323921028677,134549.5867768597,1906,57,1468.2857142857142,32,3,18,33.762799161115225,0.638671875,44.12878787878789,1023.4848484848499,31.983901515151558,0
1908,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,404.86832562743183,0.3824579831932773,0.0006200457988376762,0.2355439111074945,131069.41415416801,3613.1708499132874,134682.5850040813,1907,58,1469.2857142857142,32,3,19,33.637998355939175,0.6399739583333333,44.00252525252526,1023.9898989898995,31.99968434343436,0
1909,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,402.5266097125448,0.38175770308123247,0.0013947590870666549,0.23457585186696597,131134.06795224987,3556.9903581267317,134691.0583103766,1908,59,1470.2857142857142,32,3,19,33.632273175542416,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
1910,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,405.390168818611,0.3818627450980392,-0.000697121732242012,0.23684242044370285,131231.07854109295,3639.9578168044327,134871.0363578974,1909,60,1471.2857142857142,32,3,19,33.46041281577326,0.6416015625,43.84469696969698,1024.6212121212138,32.01941287878793,0
1911,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,405.1808728464393,0.3823879551820728,-0.0005603580824822263,0.23693164047146356,131265.32613658224,3637.2398836985935,134902.56602028082,1910,61,1472.2857142857142,33,2,19,33.430997369050466,0.639520202020202,43.81127450980393,1024.7549019607854,31.05317884729653,0
1912,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,405.1821006014937,0.38207282913165264,0.005110336817653938,0.23732094463801795,131328.12500000012,3642.361111111125,134970.48611111124,1911,62,1473.2857142857142,33,2,19,33.36720867208671,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
1913,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,600,100,0.8571428571428571,8,6,2,401.8399440056798,0.38200280112044815,0.00683036781530677,0.23574985775256083,131390.93888168014,3559.6255046136084,134950.56438629376,1912,63,1474.2857142857142,33,2,19,33.38911467049166,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
1914,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,411.8732066382428,0.37852792632204396,0.014888867953242846,0.24103639641547353,131295.77219480163,4015.4421423834406,135311.21433718505,1913,470,1516.7941176470588,32,2,19,33.22861484127962,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
1915,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,410.70364942506603,0.3788064468211527,0.02198096672798644,0.24137011871421032,131457.5760764208,3998.021247831861,135455.59732425268,1914,471,1517.7941176470588,32,2,20,33.09427070508085,0.6438802083333333,43.62373737373738,1025.5050505050508,32.04703282828284,0
1916,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,408.7928684624984,0.37958630421865713,0.021007369228764894,0.24106319659842243,131587.09092184468,3958.3728701152945,135545.46379195998,1915,472,1518.7941176470588,32,2,17,33.01183444088934,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
1917,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,418.4989129214345,0.3800876411170529,0.00973125352377413,0.23542444238750712,129764.60986667205,4066.2515863473604,133830.8614530194,1916,473,1519.7941176470588,31,3,17,34.61994142705005,0.6293682795698925,45.279947916666664,1018.8802083333329,32.86710349462364,4
1918,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,416.15526142356816,0.37958630421865713,0.011462545662272117,0.23430439394970096,129797.77865939663,4003.205702039921,133800.98436143654,1917,474,1520.7941176470588,31,3,17,34.645732174801935,0.6297043010752688,45.24739583333333,1019.0104166666661,32.87130376344084,0
1919,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,417.08595569289633,0.38001336898395727,0.019538968991607675,0.2354265282710659,129897.31046888554,4035.6687757703908,133932.97924465593,1918,475,1521.7941176470588,31,3,17,34.52029314088645,0.6307123655913979,45.14973958333333,1019.4010416666658,32.883904569892444,0
1920,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,416.5827630495778,0.3797162804515746,0.013909751847624108,0.23574250001476077,129996.88042534703,4030.8919270833094,134027.77235243033,1919,476,1522.7941176470588,31,3,17,34.43139257745999,0.6317204301075269,45.05208333333332,1019.791666666665,32.89650537634403,0
1921,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,418.4205268605332,0.379177807486631,0.01870838931463914,0.23779272436591709,130162.9151238334,4092.5671047634364,134255.48222859684,1920,477,1523.7941176470588,31,3,17,34.2149685253711,0.6334005376344086,44.88932291666666,1020.4427083333321,32.91750672043007,0
1922,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,406.25347334532705,0.3788064468211527,0.015033807042590608,0.23774761666503377,131295.7721948015,3867.872697938982,135163.6448927405,1921,478,1524.7941176470588,32,2,18,33.37260276785347,0.6422526041666667,43.781565656565654,1024.873737373737,32.02730429292928,2
1923,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,405.49177872549285,0.379196375519905,0.01606926743265258,0.23791671130287123,131394.8652479384,3855.9115105193005,135250.7767584577,1922,479,1525.7941176470588,31,3,20,33.29152908305817,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
1924,4,0,0,34,0.0,0.0,1.0,34,400,0,400,0.0,8,0,8,405.49177872549285,0.37906639928698754,0.01606926743265258,0.23791671130287123,131394.8652479384,3855.907524956602,135250.772772895,1923,480,1526.7941176470588,31,3,20,33.29152908305817,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
1925,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,405.8758302902299,0.37826797385620914,0.018770209619965783,0.23876653586229588,131495.00740898986,3874.1290622287383,135369.1364712186,1924,481,1527.7941176470588,31,3,20,33.180065380220896,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
1926,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,403.0138385903406,0.3777109328579917,0.01319132304084425,0.23785718708959336,131619.4795971076,3808.89434113868,135428.37393824628,1925,482,1528.7941176470588,32,2,16,33.12723022025348,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,0
1927,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,397.6126629310613,0.3788807189542484,0.012598841036844721,0.23546894117206574,131749.07415378554,3677.020042597722,135426.09419638326,1926,483,1529.7941176470588,32,2,16,33.1345058008445,0.6468098958333333,43.33964646464648,1026.641414141416,32.08254419191925,0
1928,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,396.7323229671557,0.37878787878787884,0.016210468447093396,0.2351477587732444,131781.4827568617,3656.3947556371972,135437.87751249888,1927,484,1530.7941176470588,32,2,16,33.12428266929005,0.6471354166666667,43.30808080808082,1026.767676767678,32.08648989898994,0
1929,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,393.6253033389761,0.3790292632204397,0.019851314019583732,0.23370424944227983,131846.31191970222,3579.608904703616,135425.92082440582,1928,485,1531.7941176470588,32,2,16,33.138421031063025,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
1930,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,392.1828788908945,0.37871360665478315,0.021611520360878655,0.2334449221313248,131943.5855556832,3549.203046882987,135492.7886025662,1929,486,1532.7941176470588,32,2,16,33.07704518454795,0.6487630208333333,43.15025252525253,1027.398989898991,32.10621843434347,0
1931,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,394.2658875091306,0.3782122697563874,0.019793322734499075,0.2352877070619007,132040.89506172854,3611.8441358024884,135652.73919753105,1930,487,1533.7941176470588,32,2,16,32.92511261261261,0.6497395833333333,43.055555555555564,1027.777777777779,32.11805555555559,0
1932,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,396.23798879501015,0.3773952762923351,0.02205882352941191,0.23727663093724724,132170.6968676665,3674.2102208958236,135844.90708856232,1931,488,1534.7941176470588,32,2,16,32.74317493451211,0.6510416666666667,42.92929292929293,1028.282828282828,32.13383838383837,0
1933,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,394.1916145670387,0.37724673202614384,0.02585179890397926,0.23668414969068108,132271.91014273348,3628.09556420607,135900.00570693956,1932,489,1535.7941176470588,33,1,17,32.69349138273371,0.6496212121212122,42.830882352941174,1028.6764705882347,31.172014260249536,0
1934,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,392.241333134211,0.37737670825906117,0.027456819535437438,0.2357098061318327,132303.42784325738,3578.9745830930356,135882.40242635043,1933,490,1536.7941176470588,33,1,17,32.711807623585464,0.6499368686868687,42.80024509803921,1028.799019607843,31.175727866904335,0
1935,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,391.5927260353974,0.376968211527035,0.023758485173275723,0.23571355702646823,132366.4745080017,3566.749717656662,135933.22422565837,1934,491,1537.7941176470588,33,1,17,32.66481580723272,0.6505681818181819,42.73897058823529,1029.0441176470586,31.183155080213897,0
1936,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,391.48535528587865,0.37644830659536543,0.017772614443225754,0.23604945386763918,132430.49178655233,3568.9233801139612,135999.4151666663,1935,492,1538.7941176470588,32,2,17,32.602939973830566,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,0
1937,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,391.0512864260181,0.37650401069518713,0.02137430465869694,0.23599120194162296,132462.98408644527,3559.96406616672,136022.948152612,1936,493,1539.7941176470588,32,2,18,32.581309538411226,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
1938,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,391.32604501576805,0.3759655377302436,0.01717970169921834,0.23676967530775986,132560.48489950004,3574.8740562187577,136135.35895571878,1937,494,1540.7941176470588,32,2,18,32.47583578551577,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
1939,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,392.00327726951423,0.3760026737967914,0.017716279941739188,0.2375900992544352,132625.50536935008,3597.9265508621565,136223.43192021223,1938,495,1541.7941176470588,32,2,16,32.39279439405083,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
1940,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,392.8170712854777,0.376095513963161,0.021077410005551522,0.2382895527597185,132658.02158261914,3622.067104122034,136280.0886867412,1939,496,1542.7941176470588,32,2,16,32.33903256117988,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
1941,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,391.5791765533435,0.3759469696969697,0.022121788772597517,0.23789000841477695,132713.4996155325,3593.5685793925354,136307.06819492503,1940,497,1543.7941176470588,33,1,16,32.31495797653028,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
1942,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,390.4781473270156,0.37563131313131315,0.019443453442740122,0.23742087786499444,132745.069879974,3566.8097907054917,136311.8796706795,1941,498,1544.7941176470588,33,1,16,32.311486700757115,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
1943,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,390.5355976014169,0.37516711229946526,0.023124479847818735,0.2378562571633246,132808.22167255363,3573.267643454416,136381.48931600805,1942,499,1545.7941176470588,33,1,16,32.24633911940712,0.6549873737373737,42.31004901960783,1030.759803921567,31.23514557338082,0
1944,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,389.8175376132272,0.3747586155674391,0.025840560769870846,0.23862503375203856,132997.76715986626,3568.9724204632676,136566.73958032954,1943,500,1546.7941176470588,33,1,16,32.07385351075206,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
1945,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,406.9230400825316,0.37516711229946526,0.07683101962661598,0.23678613669426396,131077.0196559014,3867.6518646674153,134944.6715205688,1944,501,1547.7941176470588,33,1,19,33.57766874102442,0.6376262626262627,43.99509803921568,1024.0196078431359,31.030897207367754,7
1946,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,407.82606661117364,0.3754270647653,0.08000478354460672,0.2384784313987854,131265.32613658198,3906.68432814301,135172.010464725,1945,502,1548.7941176470588,33,1,20,33.3632304871243,0.639520202020202,43.811274509803916,1024.7549019607834,31.053178847296465,0
1947,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,403.2057924516921,0.3758541295306001,0.061993468005322905,0.2185771990949599,128299.67928501058,3546.2347714821303,131845.9140564927,1946,503,1549.7941176470588,33,1,20,36.50949054473612,0.6095328282828283,46.7218137254902,1013.1127450980393,30.700386215092102,4
1948,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,389.5187352607213,0.375222816399287,0.030907091808686005,0.21135144357452934,128336.36435376496,3201.0412558365233,131537.4056096015,1947,504,1550.7941176470588,32,2,19,36.81853582554517,0.6123046875,46.68560606060606,1013.2575757575761,31.664299242424253,2
1949,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.1700058762939,0.37483288770053474,0.029719511122834774,0.2133022227083258,128432.33471074385,3273.4618916437153,131705.79660238756,1948,505,1551.7941176470588,32,2,17,36.65296462381664,0.61328125,46.59090909090909,1013.636363636364,31.676136363636374,0
1950,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,394.0453370543485,0.37488859180035655,0.030855062164359737,0.21449423804809267,128464.33280086226,3324.1542635955625,131788.48706445782,1949,506,1552.7941176470588,32,2,17,36.57263254037447,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
1951,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,398.9672536594669,0.3747029114676173,0.03326109524062115,0.2131577969826872,127716.42261081288,3393.0424379166598,131109.46504872953,1950,507,1553.7941176470588,31,3,16,37.21620185495299,0.6085349462365591,47.29817708333334,1010.807291666668,32.606686827957034,2
1952,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,400.26844681263265,0.37488859180035655,0.029260294306985513,0.214553832049256,127848.07205200204,3434.709845648886,131282.78189765092,1951,508,1554.7941176470588,31,3,17,37.047900304707966,0.6098790322580645,47.16796875000001,1011.3281250000007,32.62348790322583,0
1953,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,388.3669451392135,0.38189775910364143,0.03078787014930695,0.20955088601118552,128112.57301550882,2950.937723191536,131063.51073870037,1952,0,1511.3428571428572,32,3,18,37.07725326349048,0.6100260416666667,46.90656565656567,1012.373737373739,31.636679292929344,0
1954,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,391.9229849845127,0.3822128851540616,0.02895969508611307,0.21197668661906793,128208.45967567095,3049.568443271107,131258.02811894205,1953,1,1512.3428571428572,32,3,19,36.88884386817936,0.6110026041666667,46.81186868686869,1012.7525252525261,31.64851641414144,0
1955,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,389.8569307363087,0.38165266106442575,0.03185046728971952,0.2115349472047923,128336.36435376496,3006.5642217630893,131342.92857552806,1954,2,1513.3428571428572,32,3,20,36.80996884735202,0.6123046875,46.68560606060606,1013.2575757575761,31.664299242424253,0
1956,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,391.3424683696965,0.38158263305322127,0.03379890753162673,0.21302296125696893,128464.332800862,3054.709819151089,131519.0426200131,1955,3,1514.3428571428572,32,3,17,36.641134221779396,0.6136067708333333,46.559343434343425,1013.762626262625,31.68008207070703,0
1957,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,393.6978098308732,0.3817927170868347,0.028052335916945115,0.21551468663493822,128688.43102744601,3132.8706892153623,131821.30171666137,1956,4,1515.3428571428572,32,3,18,36.351781566285034,0.6158854166666667,46.33838383838383,1014.6464646464633,31.707702020201978,0
1958,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,395.48471298965706,0.38207282913165264,0.025489255052525195,0.21666739184034564,128720.46100206596,3181.39491505967,131901.85591712562,1957,5,1516.3428571428572,32,3,18,36.27364066193853,0.6162109375,46.30681818181817,1014.7727272727261,31.71164772727269,0
