period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3453,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,336.43529158287873,0.3311749249249249,-0.0633188273018781,0.21116683195095554,133925.8233302553,1611.4746845182972,135537.2980147736,3452,315,2711.0810810810813,37,0,17,32.52206920903956,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
3454,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,336.21110580328184,0.3314877377377377,-0.061789148538433314,0.2111888922081691,133954.19894823394,1607.3778710757022,135561.57681930964,3453,316,2712.0810810810813,37,0,17,32.4995365956996,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
3455,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,341.63756042050153,0.3318943943943944,-0.051200066316727466,0.20424422325335695,132108.41912436095,1637.1025590788472,133745.5216834398,3454,317,2713.0810810810813,36,1,19,34.20943330777377,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,4
3456,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,343.32228570766205,0.33223848848848847,-0.016894965939551643,0.19152852385417296,129436.83556241432,1494.7134618978396,130931.54902431216,3455,318,2714.0810810810813,35,2,16,36.86779648164999,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,4
3457,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,337.5402767362567,0.34186818397344715,-0.00797095546737725,0.18965151200970068,129717.10519641278,1156.9495170846685,130874.05471349745,3456,0,2643.6315789473683,36,2,17,36.73032279460535,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
3458,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,339.0475260217941,0.3416014698909436,-0.0023262576330331797,0.19105729206084923,129831.84831791258,1203.8333942050272,131035.6817121176,3457,1,2644.6315789473683,36,2,17,36.575506445672204,0.6186342592592593,45.21396396396397,1019.1441441441448,28.309559559559577,0
3459,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,322.08113970783404,0.34195708866761493,0.037329718854959726,0.1772307447911021,128895.0100631924,711.5031107122804,129606.51317390468,3458,2,2645.6315789473683,37,1,20,37.95835132994995,0.6072635135135135,46.13486842105262,1015.4605263157886,27.444879089615906,7
3460,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,322.3129926279076,0.34167555713608344,0.03161713030341562,0.17812428081836287,129065.65176647293,719.9072932646478,129785.55905973758,3459,3,2646.6315789473683,38,0,20,37.77906283951914,0.6071820175438596,45.966880341880334,1016.1324786324775,26.740328385065197,0
3461,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,329.9745544702385,0.3329266766766767,0.04212307288400141,0.18208542270201034,129006.37846500822,1113.7644515619952,130120.14291657021,3460,323,2719.0810810810813,37,0,20,37.64469778737185,0.6083896396396397,46.0252192982456,1015.8991228070156,27.45673304883826,0
3462,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,328.6490564461115,0.33311436436436437,0.040562414146098735,0.18160946965331604,129062.08070031143,1083.2262090258341,130145.30690933726,3461,324,2720.0810810810813,37,0,21,37.62173572893062,0.6089527027027026,45.970394736842096,1016.1184210526299,27.462660028449456,0
3463,4,0,0,37,0.0,0.0,1.0,37,250,0,250,0.0,5,0,5,328.6490564461115,0.33311436436436437,0.040562414146098735,0.18160946965331604,129062.08070031143,1083.2262090258341,130145.30690933726,3462,325,2721.0810810810813,37,0,21,37.62173572893062,0.6089527027027026,45.970394736842096,1016.1184210526299,27.462660028449456,0
3464,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,328.2047836603066,0.3328641141141141,0.03810367744793974,0.18200447093889707,129201.38888888879,1080.9779210910956,130282.36680997988,3463,326,2722.0810810810813,36,1,22,37.49146174863389,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
3465,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,326.63411858343477,0.3320195195195195,0.03500044895393706,0.18139643854910292,129258.63997443374,1044.05638746853,130302.69636190227,3464,327,2723.0810810810813,36,1,22,37.473237356958265,0.6128472222222222,45.77702702702702,1016.8918918918907,28.246996996996966,0
3466,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,321.3001287656271,0.3330830830830831,0.02988439457886627,0.17905969338235733,129396.5465936632,915.0254164742753,130311.57201013748,3465,328,2724.0810810810813,37,0,22,37.46890379710458,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
3467,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,321.3001287656271,0.3330830830830831,0.02988439457886627,0.17905969338235733,129396.5465936632,915.0254164742753,130311.57201013748,3466,329,2725.0810810810813,37,0,22,37.46890379710458,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
3468,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,321.1384108742943,0.3332707707707708,0.03208422253989407,0.17947789693835453,129508.13140822151,918.0071031470908,130426.1385113686,3467,330,2726.0810810810813,37,0,18,37.35984685266974,0.6134572072072072,45.53179824561402,1017.8728070175418,27.51007586533897,0
3469,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,320.5008396528411,0.3331769269269269,0.026767963440015086,0.17937614805163507,129563.9418498959,905.0704303246878,130469.01228022059,3468,331,2727.0810810810813,37,0,18,37.319489319691236,0.6140202702702703,45.47697368421051,1018.0921052631561,27.516002844950165,0
3470,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,317.7052621894361,0.3328953953953954,0.032498756425137554,0.17857226805819976,129731.44531249952,843.2725694443998,130574.71788194391,3469,332,2728.0810810810813,37,0,19,37.220944103612844,0.6157094594594594,45.31249999999998,1018.7499999999961,27.53378378378368,0
3471,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,332.722271943583,0.3327077077077077,0.0353151594501071,0.1814278048899915,128533.39489073561,1153.1846337334557,129686.57952446907,3470,333,2729.0810810810813,37,0,15,38.05642661476355,0.6036036036036037,46.49122807017544,1014.0350877192983,27.406353722143198,4
3472,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,332.71351351351353,0.33248873873873874,0.03819430241051891,0.18167650531286897,128588.99493113268,1156.659260541709,129745.65419167439,3471,334,2730.0810810810813,37,0,16,37.99999999999999,0.6041666666666667,46.43640350877193,1014.2543859649126,27.412280701754394,0
3473,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,332.52672517817365,0.3323948948948949,0.03885628142465247,0.18170140192695128,128616.79945993,1153.7046254616864,129770.50408539169,3472,335,2731.0810810810813,37,0,16,37.97641245991426,0.6044481981981982,46.40899122807018,1014.3640350877196,27.41524419155999,0
3474,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,333.4752855558696,0.3328953953953954,0.041289749708640855,0.18247467872551504,128672.41753472216,1181.8142361111065,129854.23177083327,3473,336,2732.0810810810813,37,0,17,37.8957049965777,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
3475,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,334.72373628984406,0.3326764264264264,0.041502766948472214,0.18341433862418627,128728.04763244459,1217.6666137657744,129945.71424621037,3474,337,2733.0810810810813,37,0,18,37.80737889429137,0.6055743243243243,46.29934210526316,1014.8026315789473,27.42709815078236,0
3476,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,332.56445997691117,0.3330205205205205,0.04681920767045544,0.18248661564945265,128783.68975309713,1165.7756473145625,129949.46540041169,3475,338,2734.0810810810813,37,0,18,37.80551204493898,0.6061373873873874,46.24451754385965,1015.0219298245615,27.433025130393556,0
3477,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,333.1339885897681,0.3327077077077077,0.04702585955285765,0.1831841291176517,128867.17547706995,1186.0072329947782,130053.18271006472,3476,339,2735.0810810810813,37,0,18,37.70608351331895,0.6069819819819819,46.16228070175439,1015.350877192983,27.44191559981035,0
3478,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,332.5700110150248,0.3334271771771771,0.043467349880651485,0.18313100130922477,128922.84765504774,1175.1745729455213,130098.02222799325,3477,340,2736.0810810810813,37,0,18,37.663751529547234,0.607545045045045,46.10745614035088,1015.5701754385967,27.447842579421533,0
3479,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,330.62408834241614,0.3343030530530531,0.039910376697941174,0.18231556871453244,128978.53185595575,1128.6819021237347,130107.21375807948,3478,341,2737.0810810810813,37,0,19,37.65651986183074,0.6081081081081081,46.05263157894737,1015.7894736842111,27.453769559032732,0
3480,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,332.00775860768266,0.3350225225225225,0.03701197961016667,0.18359474384105026,129089.93632656203,1171.7720837180661,130261.7084102801,3479,342,2738.0810810810813,37,0,21,37.508092360811375,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
3481,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,333.28458099963694,0.3351163663663664,0.035449104589434954,0.18469105501779032,129173.52123970825,1210.3085805247665,130383.82982023302,3480,343,2739.0810810810813,37,0,21,37.39067612267646,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,0
3482,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,333.5566033019966,0.33552302302302306,0.028526367137816866,0.1853753651950973,129287.2702728066,1224.9275502094479,130512.19782301606,3481,344,2740.0810810810813,36,1,21,37.26815967224007,0.6131365740740741,45.748873873873876,1017.0045045045047,28.25012512512513,0
3483,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,332.7729855747931,0.335741991991992,0.027038991182417815,0.1856133763983846,129430.46932067195,1214.1927400373293,130644.66206070928,3482,345,2741.0810810810813,36,1,15,37.14263317101963,0.6145833333333333,45.608108108108105,1017.5675675675669,28.26576576576575,0
3484,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,331.12812048244905,0.3361486486486487,0.028771363756818102,0.18479856200827458,129452.33298947736,1173.0615429747415,130625.3945324521,3483,346,2742.0810810810813,37,0,15,37.16228046546708,0.6128941441441442,45.586622807017534,1017.6535087719285,27.504148885727798,0
3485,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,331.52761266788673,0.3364927427427427,0.026331189532740495,0.1852842160382895,129508.13140822164,1187.1043253693285,130695.23573359098,3484,347,2743.0810810810813,37,0,15,37.095474702861864,0.6134572072072072,45.53179824561403,1017.8728070175429,27.510075865338997,0
3486,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,332.7012488120596,0.3366178678678679,0.025653560537281406,0.18660200476850275,129647.68005540149,1226.7890120036732,130874.46906740517,3485,348,2744.0810810810813,37,0,16,36.92398794142979,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
3487,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,329.62651832299986,0.3363363363363363,0.023658103744217618,0.18514089209314788,129703.52055440121,1150.7439789165742,130854.2645333178,3486,349,2745.0810810810813,37,0,16,36.94564047362755,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
3488,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,327.6269044889136,0.33602352352352355,0.017682591663007008,0.1844116791893079,129787.3038458948,1104.3625201985126,130891.66636609331,3487,350,2746.0810810810813,37,0,17,36.9116315147602,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
3489,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,326.71996978505183,0.33611736736736736,0.016133628786954013,0.18403244843528885,129815.2376211909,1082.646102646946,130897.88372383785,3488,351,2747.0810810810813,37,0,17,36.906427085574926,0.6165540540540541,45.230263157894726,1019.0789473684192,27.54267425320052,0
3490,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,330.8957492127352,0.335960960960961,0.01767688514676502,0.18665090319669786,129871.11418898104,1194.7599261310995,131065.87411511214,3489,352,2748.0810810810813,37,0,17,36.74340218014917,0.6171171171171171,45.17543859649122,1019.2982456140336,27.54860123281172,0
3491,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,331.96636299407817,0.3357732732732733,0.01966341946980843,0.18738866282671163,129899.0569814749,1224.4235005001378,131123.48048197504,3490,353,2749.0810810810813,37,0,17,36.6877980352085,0.6173986486486487,45.148026315789465,1019.4078947368408,27.55156472261732,0
3492,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.40530938084385,0.33630505505505504,0.024076985900837844,0.18677440558859967,129954.95158366025,1187.5611967143614,131142.5127803746,3491,354,2750.0810810810813,37,0,18,36.670945800623734,0.6179617117117118,45.09320175438596,1019.6271929824553,27.55749170222852,0
3493,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,331.5170350998742,0.3358358358358358,0.02318345433469582,0.18794046176320103,130066.77685682128,1223.8704457140625,131290.64730253533,3492,355,2751.0810810810813,37,0,18,36.52932297825074,0.6190878378378378,44.983552631578945,1020.0657894736838,27.569345661450914,0
3494,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,332.51841224073655,0.336524024024024,0.01677679829211276,0.1887787569188562,130122.70752779701,1253.6392207217602,131376.3467485188,3493,356,2752.0810810810813,37,0,19,36.44713863514241,0.6196509009009009,44.92872807017544,1020.2850877192983,27.575272641062117,0
3495,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,332.74415165610486,0.3376814314314314,0.02691960410297556,0.18945047753924643,130234.60493853867,1266.9606273083964,131501.56556584706,3494,357,2753.0810810810813,37,0,20,36.32808303792031,0.620777027027027,44.81907894736842,1020.7236842105254,27.58712660028447,0
3496,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,333.49144881053013,0.3371496496496496,0.03087808091566302,0.19042341280027406,130346.5504410012,1293.8919908048786,131640.4424318061,3495,358,2754.0810810810813,37,0,21,36.195707613014065,0.6219031531531531,44.70942982456141,1021.1622807017555,27.598980559506906,0
3497,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,333.54067416989756,0.3379004004004004,0.029104243788657724,0.19086393860975254,130430.5411280396,1300.7781240381873,131731.31925207778,3496,359,2755.0810810810813,37,0,21,36.10947116072707,0.6227477477477478,44.62719298245615,1021.491228070177,27.607871028923704,0
3498,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,331.56884550783275,0.33730605605605607,0.0352513835298347,0.19069810898639925,130626.62459843446,1262.3438221376177,131888.96842057208,3497,360,2756.0810810810813,37,0,17,35.961577997068176,0.6247184684684685,44.43530701754388,1022.2587719298272,27.628615457562898,0
3499,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,332.53892430765677,0.33708708708708707,0.031939714513441464,0.19153338290110591,130682.67549871135,1291.4152671976253,131974.09076590897,3498,361,2757.0810810810813,37,0,17,35.880138516532625,0.6252815315315315,44.38048245614036,1022.4780701754403,27.634542437174062,0
3500,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,335.5847423717741,0.33658658658658663,0.034792081961893206,0.19370881663638073,130766.77439212082,1376.6668590335664,132143.44125115438,3499,362,2758.0810810810813,37,0,17,35.717284877072615,0.6261261261261262,44.298245614035096,1022.807017543861,27.64343290659084,0
3501,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.0577715563127,0.33711836836836834,0.04797854749638719,0.19410888776753996,130906.99932912065,1372.281495267788,132279.28082438844,3500,363,2759.0810810810813,37,0,17,35.5891058609236,0.6275337837837838,44.16118421052632,1023.3552631578959,27.658250355618808,0
3502,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,332.6207084139171,0.33699324324324326,0.04685803936098454,0.1932594620075139,131019.2333819062,1315.942044667611,132335.1754265738,3501,364,2760.0810810810813,37,0,18,35.538159116061536,0.6286599099099099,44.05153508771931,1023.7938596491247,27.670104314841208,0
3503,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,330.7026446357431,0.3368681181181181,0.04089638771719706,0.19284794670331526,131159.5935768697,1274.9648930440019,132434.5584699137,3502,365,2761.0810810810813,37,0,18,35.44565760365376,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
3504,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,326.1074351245554,0.34471313418681837,0.04319978942981484,0.19155319230878123,131437.65637555716,972.5593998831299,132410.21577544027,3503,0,2689.3947368421054,38,0,20,35.28317531430159,0.6310307017543859,43.6431623931624,1025.4273504273515,26.984930274403986,0
3505,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,327.9921875,0.34453532479848265,0.043404605263158036,0.19293658088235296,131492.4391847469,1025.698553583172,132518.1377383301,3504,1,2690.3947368421054,38,0,20,35.1796875,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
3506,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,327.1651345329531,0.3446538643907065,0.03867648509155441,0.1932809521724199,131656.8560979618,1014.7066074950606,132671.56270545686,3505,2,2691.3947368421054,38,0,17,35.03539454507598,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
3507,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,330.42410969500713,0.34481685633001424,0.03770314014821685,0.1956281743721084,131739.10307774466,1105.955169296493,132845.05824704116,3506,3,2692.3947368421054,38,0,17,34.869003018003966,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
3508,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,338.1736735813862,0.3382444944944945,0.039724733815983404,0.19968248650146295,131637.3803117303,1503.2592961295563,133140.63960785983,3507,370,2766.0810810810813,37,0,17,34.77256740392493,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,0
3509,4,0,0,37,0.0,0.0,1.0,37,250,200,50,0.8,3,2,1,339.3262838775663,0.3386511511511512,0.04059829059829112,0.2005109859276525,131665.51246537376,1535.5138119421172,133201.02627731586,3508,371,2767.0810810810813,37,0,17,34.71465455840456,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
3510,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,338.308271982339,0.33799424424424424,0.033788114112831114,0.20020493314150772,131721.7857898581,1512.5139465989237,133234.29973645703,3509,372,2768.0810810810813,37,0,17,34.68409527878659,0.6356981981981982,43.366228070175424,1026.535087719296,27.74419155998097,0
3511,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,340.2197807010265,0.3373686186186186,0.03421961046907662,0.2016340523091396,131778.07113727275,1566.7012927054225,133344.77242997818,3510,373,2769.0810810810813,37,0,17,34.57834970810195,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
3512,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,338.8018388463662,0.3368993993993994,0.0392564249066496,0.20109112944455412,131834.36850761762,1533.145294706057,133367.51380232367,3511,374,2770.0810810810813,37,0,17,34.558064630934595,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
3513,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,339.48123453105984,0.33711836836836834,0.04822752314748069,0.2020927044190617,131946.99931709754,1558.7060441674384,133505.70536126496,3512,375,2771.0810810810813,37,0,18,34.42725008893634,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
3514,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,340.6363591215973,0.3370245245245245,0.04996525384874895,0.20323262851984264,132031.50398439888,1594.946161318846,133626.4501457177,3513,376,2772.0810810810813,37,0,18,34.312542231231554,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
3515,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.7091288419043,0.33733733733733734,0.04621512107116721,0.2052315587662437,132172.40521121875,1659.3379693751813,133831.74318059394,3514,377,2773.0810810810813,37,0,19,34.11752683585697,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
3516,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.55868717835796,0.3376188688688689,0.036769427925528175,0.20320643227510496,132369.79316953282,1536.514720875642,133906.30789040847,3515,378,2774.0810810810813,37,0,19,34.05156721719056,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
3517,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,337.55868717835796,0.3376188688688689,0.036769427925528175,0.20320643227510496,132369.79316953282,1536.514720875642,133906.30789040847,3516,379,2775.0810810810813,37,0,19,34.05156721719056,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
3518,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.0484132943571,0.3377127127127127,0.034138469177839026,0.20383404042087344,132542.914536158,1534.6788132968777,134077.59334945487,3517,380,2776.0810810810813,36,1,20,33.890848279381736,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
3519,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,338.83155204662387,0.33765015015015015,0.03440072111477255,0.2050704529097536,132571.90626014542,1583.908951180929,134155.81521132635,3518,381,2777.0810810810813,36,1,20,33.81583743393475,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
3520,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,355.4194803197941,0.33843218218218213,0.017417020719530774,0.20538362336036972,130809.2129291455,1898.428496063649,132707.64142520915,3519,382,2778.0810810810813,36,1,17,35.16714369587554,0.6284722222222222,44.256756756756765,1022.9729729729742,28.41591591591595,5
3521,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,353.1779157006298,0.3392767767767768,0.022441235249333724,0.20469903685505894,130924.4379514651,1847.9240219949804,132772.36197346007,3520,383,2779.0810810810813,36,1,18,35.10788035504695,0.6296296296296297,44.14414414414415,1023.4234234234243,28.428428428428454,0
3522,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.4793813771242,0.33943318318318316,0.02191653759138057,0.2047533582172165,131010.89000740618,1835.72749269541,132846.6175001016,3521,384,2780.0810810810813,36,1,19,35.038316283503825,0.6304976851851851,44.05968468468469,1023.7612612612623,28.437812812812844,0
3523,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,352.780367631731,0.3397772772772773,0.023501504143827345,0.20508178404780691,131039.71370018674,1845.647674701736,132885.36137488848,3522,385,2781.0810810810813,36,1,19,35.00146649068778,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
3524,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,354.0654581591839,0.3395583083083083,0.027285616200166007,0.2059831868868497,131068.54056336757,1881.3685729648744,132949.90913633246,3523,386,2782.0810810810813,36,1,19,34.9394222662121,0.6310763888888888,44.003378378378386,1023.9864864864877,28.4440690690691,0
3525,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.8910470470748,0.33958958958958957,0.0313770234614561,0.20634570281667916,131155.0401753106,1882.9188986283739,133037.95907393898,3524,387,2783.0810810810813,36,1,19,34.85643872764584,0.6319444444444444,43.918918918918926,1024.3243243243255,28.453453453453488,0
3526,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,355.14512279508347,0.33958958958958957,0.03429285449833408,0.20740475171232867,131215.75869498303,1920.127346875954,133135.886041859,3525,388,2784.0810810810813,37,0,19,34.762949486301366,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
3527,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.43978648564996,0.33990240240240244,0.034728789784969294,0.20772888084480295,131243.8457626385,1929.85690308556,133173.70266572406,3526,389,2785.0810810810813,37,0,19,34.72701533797039,0.6309121621621622,43.83223684210526,1024.6710526315787,27.69381223328591,0
3528,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.40285582281285,0.3403403403403404,0.03362617914297816,0.20727466148435594,131271.93583602645,1904.6297899353617,133176.5656259618,3527,390,2786.0810810810813,37,0,19,34.72519437905698,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3529,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.0102419798439,0.3400275275275275,0.030106494640570025,0.20778213724393235,131300.02891514695,1922.5710074253595,133222.59992257232,3528,391,2787.0810810810813,37,0,19,34.68124799400877,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
3530,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.04511427056013,0.3403403403403404,0.028555986207574158,0.20782648233170153,131412.4312889542,1905.1858504539775,133317.61713940816,3529,392,2788.0810810810813,37,0,19,34.592445549495594,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,0
3531,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.0538317769657,0.3393706206206206,0.026350917948095853,0.20829053726048644,131496.76462950124,1911.3866766697279,133408.15130617097,3530,393,2789.0810810810813,37,0,19,34.5070736226926,0.6334459459459459,43.585526315789465,1025.657894736841,27.72048364153624,0
3532,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.18177319450507,0.3392767767767768,0.02370568901879011,0.2078005695809695,131609.25116381957,1870.0758887349875,133479.32705255455,3531,394,2790.0810810810813,37,0,16,34.44156514924841,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
3533,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,349.6975595367164,0.3389014014014014,0.020845543759762775,0.20679209442976648,131693.64762474992,1810.5894361726662,133504.23706092258,3532,395,2791.0810810810813,37,0,16,34.42017857778727,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
