period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1918,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,386.8110029990021,0.3386200716845878,-0.08930284214246065,0.23540212468224977,132778.68106139437,4072.0509596485094,136850.73202104287,1917,324,1616.6774193548388,30,1,17,32.3720874630499,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
1919,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,385.7785451896033,0.33897849462365587,-0.08657393191693386,0.23499091843201508,132813.31521346408,4047.3055049716877,136860.62071843576,1918,325,1617.6774193548388,30,1,17,32.36379145477464,0.6628472222222221,42.30510752688173,1030.779569892474,34.3593189964158,0
1920,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,385.8844805970764,0.33839605734767025,-0.08464798681422192,0.23570905534560285,132917.24476818144,4058.14039195284,136975.3851601343,1919,326,1618.6774193548388,30,1,17,32.25636513729578,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
1921,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,386.33576789485585,0.33902329749103943,-0.08075865721707964,0.23642270197967502,132986.5537200833,4075.4924702277785,137062.04619031108,1920,327,1619.6774193548388,30,1,18,32.174930501259674,0.6645833333333333,42.13709677419355,1031.451612903226,34.381720430107535,0
1922,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,384.9134951033959,0.33888888888888885,-0.0767300619943263,0.23577103550826536,133021.21497066147,4040.3321554515096,137061.54712611297,1921,328,1620.6774193548388,30,1,18,32.17671009771985,0.6649305555555556,42.10349462365592,1031.5860215053774,34.38620071684591,0
1923,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,384.8192003038194,0.33879928315412183,-0.07457157258064517,0.23681181557158126,133194.58896982312,4051.1670424326553,137245.75601225576,1922,329,1621.6774193548388,30,1,18,32.004665798611114,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1924,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,383.98592787275425,0.3393817204301075,-0.07054692979324761,0.23651931932563167,133229.2773189098,4031.633534223619,137260.91085313342,1923,330,1622.6774193548388,30,1,18,31.991277177450858,0.6670138888888889,41.90188172043011,1032.3924731182801,34.413082437276,0
1925,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,384.12847442546047,0.34005376344086025,-0.07007366675761295,0.23749214207237826,133368.0758794369,4046.0951049254227,137414.1709843623,1924,331,1623.6774193548388,30,1,20,31.848026458468887,0.6684027777777778,41.76747311827957,1032.9301075268813,34.43100358422938,0
1926,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,384.12847442546047,0.34005376344086025,-0.07007366675761295,0.23749214207237826,133368.0758794369,4046.0951049254227,137414.1709843623,1925,332,1624.6774193548388,30,1,20,31.848026458468887,0.6684027777777778,41.76747311827957,1032.9301075268813,34.43100358422938,0
1927,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,386.58324743616004,0.3394713261648745,-0.08274126203784749,0.23439667787584897,132640.18961729683,4055.2950485605347,136695.48466585737,1926,333,1625.6774193548388,30,1,16,32.517560455810724,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,1
1928,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,383.9095080883146,0.33915770609319,-0.07690268726044136,0.23342063429921564,132744.0514257429,3992.3406969013827,136736.39212264426,1927,334,1626.6774193548388,30,1,16,32.48173992435112,0.6621527777777778,42.37231182795699,1030.5107526881723,34.350358422939074,0
1929,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,383.8177729112507,0.33915770609319,-0.07822864569969579,0.23379654491313612,132813.31521346408,3995.2221716383556,136808.53738510245,1928,335,1627.6774193548388,30,1,16,32.41431955491807,0.6628472222222221,42.30510752688173,1030.779569892474,34.3593189964158,0
1930,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,383.8177729112507,0.33915770609319,-0.07822864569969579,0.23379654491313612,132813.31521346408,3995.2221716383556,136808.53738510245,1929,336,1628.6774193548388,30,1,16,32.41431955491807,0.6628472222222221,42.30510752688173,1030.779569892474,34.3593189964158,0
1931,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,383.10218277071294,0.3395609318996416,-0.07445851032510409,0.23357660905018846,132847.95388195183,3978.8682217597616,136826.8221037116,1930,337,1629.6774193548388,30,1,16,32.39787049109083,0.6631944444444444,42.271505376344095,1030.9139784946249,34.363799283154165,0
1932,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,380.8923489317495,0.33866487455197136,-0.07801129221442626,0.2328754576377145,132951.89698592338,3928.072067580084,136879.96905350348,1931,338,1630.6774193548388,30,1,18,32.35017811373211,0.6642361111111111,42.17069892473119,1031.3172043010766,34.37724014336922,0
1933,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,382.382592336624,0.33848566308243727,-0.0780763624295836,0.23509334880327765,133159.90513715468,3983.6059443288386,137143.5110814835,1932,339,1631.6774193548388,30,1,19,32.10243304249684,0.6663194444444445,41.96908602150538,1032.1236559139793,34.40412186379931,0
1934,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,383.9161459816462,0.33848566308243727,-0.08072283592178775,0.23691789153228834,133298.66756633724,4035.1021433113847,137333.76970964862,1933,340,1632.6774193548388,30,1,19,31.92329385222786,0.6677083333333333,41.83467741935485,1032.6612903225816,34.42204301075272,0
1935,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,390.4106769261156,0.33844086021505376,-0.07727855069972278,0.23047389849098976,131628.58963012672,4077.8413560655113,135706.43098619222,1934,341,1633.6774193548388,31,0,20,33.44131984096772,0.6481854838709677,43.457031249999986,1026.1718749999982,33.10231854838704,6
1936,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,390.5357319785759,0.33902329749103943,-0.08066357576327954,0.23095222619558234,131695.40617201052,4086.352369520391,135781.75854153093,1935,342,1634.6774193548388,31,0,20,33.37046492452112,0.6488575268817205,43.39192708333333,1026.4322916666658,33.110719086021476,0
1937,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,390.31406778138086,0.33942652329749107,-0.08141827493393727,0.23142982996420802,131795.66277397994,4088.340250651033,135884.00302463098,1936,343,1635.6774193548388,31,0,20,33.274685095950645,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
1938,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,393.5989307991216,0.33866487455197136,-0.08006868637311426,0.23420026877866296,131929.3975830078,4185.453965928821,136114.85154893663,1937,344,1636.6774193548388,31,0,20,33.055027460921,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
1939,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,393.4813291847895,0.3382616487455197,-0.07585324685409289,0.2347504256428981,132029.74319458008,4190.247768825954,136219.99096340605,1938,345,1637.6774193548388,31,0,20,32.956549051902535,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
1940,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,392.28306382157524,0.3372759856630824,-0.07242540118312268,0.23465659635872402,132130.126953125,4166.482204861112,136296.60915798612,1939,346,1638.6774193548388,31,0,20,32.88584937521108,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
1941,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,393.8332663407327,0.3367383512544803,-0.07607625598941248,0.23579236575381107,132163.59668307847,4210.084194607214,136373.6808776857,1940,347,1639.6774193548388,31,0,20,32.81217023342196,0.6535618279569892,42.93619791666667,1028.2552083333344,33.1695228494624,0
1942,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,395.0437718797677,0.3370519713261649,-0.0742368423202282,0.23672653340716285,132197.07065158428,4244.725884331603,136441.79653591587,1941,348,1640.6774193548388,31,0,20,32.74721448467966,0.6538978494623655,42.903645833333336,1028.3854166666672,33.17372311827959,0
1943,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,387.1698748454182,0.3362007168458781,-0.04859230074694254,0.22442147612721136,130928.03955078126,3938.2785373263896,134866.31808810766,1942,349,1641.6774193548388,31,0,19,34.2345207803223,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,5
1944,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,387.0835768442931,0.33534946236559143,-0.05120588211158639,0.224760050306487,130994.67807345926,3941.1777072482687,134935.85578070753,1943,350,1642.6774193548388,31,0,19,34.1691045535487,0.6418010752688172,44.075520833333336,1023.6979166666672,33.02251344086023,0
1945,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,386.29229971571675,0.3353942652329749,-0.0532930791192201,0.2246895447458872,131061.33355034716,3925.59678819444,134986.9303385416,1944,351,1643.6774193548388,31,0,19,34.12173618175653,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,0
1946,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,385.6886403161602,0.33552867383512547,-0.059046158514332814,0.22492309365212976,131161.34855482305,3917.488437228728,135078.83699205177,1945,352,1644.6774193548388,31,0,19,34.035766492945235,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
1947,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,387.304498610683,0.3352598566308244,-0.060072959790137936,0.2264551563199163,131261.40170627163,3967.6262749565913,135229.02798122822,1946,353,1645.6774193548388,31,0,19,33.892947903430766,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
1948,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,407.814193935253,0.3352598566308244,-0.008954400865811785,0.2321608907958208,130229.35867309595,4421.876186794732,134651.23485989068,1947,354,1646.6774193548388,31,0,22,34.41778819577327,0.6340725806451613,44.824218750000014,1020.7031250000019,32.925907258064576,8
1949,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,407.663473552686,0.3354838709677419,-0.007373271889400845,0.23227337446606572,130262.58680555582,4420.659722222261,134683.24652777807,1948,355,1647.6774193548388,31,0,22,34.387755102040835,0.6344086021505376,44.791666666666686,1020.8333333333355,32.93010752688179,0
1950,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,407.8241535835533,0.3348566308243728,-0.009613302364685161,0.2327753639950604,130331.20022907273,4430.4422837900365,134761.64251286277,1949,356,1648.6774193548388,30,1,22,34.31370935895749,0.6378472222222222,44.7244623655914,1021.1021505376344,34.03673835125448,0
1951,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,408.22071116233496,0.3346326164874552,-0.012049011199891435,0.23320759123394172,130365.51371545863,4443.580543993549,134809.09425945216,1950,357,1649.6774193548388,30,1,22,34.268612354128294,0.6381944444444445,44.690860215053775,1021.2365591397864,34.041218637992884,0
1952,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,408.30569229349317,0.3335573476702509,-0.014733388967224093,0.2340376017112522,130495.30241224516,4456.394958496112,134951.69737074128,1951,358,1650.6774193548388,31,0,20,34.1341967206151,0.636760752688172,44.56380208333334,1021.7447916666679,32.95950940860219,0
1953,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,409.39938339147125,0.3337813620071685,-0.012890072671073005,0.23486596205089696,130528.56445312513,4487.6627604166815,135016.2272135418,1952,359,1651.6774193548388,31,0,20,34.072375127421,0.6370967741935484,44.53125000000001,1021.875000000001,32.96370967741939,0
1954,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,406.57004904413543,0.334094982078853,0.009023354564756003,0.22010861275837657,128246.61810613931,4230.688168881502,132477.30627502082,1953,360,1652.6774193548388,30,1,20,36.47879069355981,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,5
1955,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,407.7263506362142,0.3345878136200717,0.007429026266914551,0.22111087993494816,128314.69859232275,4263.456758006699,132578.15535032944,1954,361,1653.6774193548388,30,1,20,36.37956575572653,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
1956,4,0,0,31,0.0,0.0,1.0,31,1000,500,500,0.5,15,5,10,410.89491401828093,0.3348566308243728,0.013791274366794948,0.2234000394096507,128416.85319473343,4353.166370389631,132770.01956512305,1955,362,1654.6774193548388,30,1,18,36.1943597224064,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
1957,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,410.89491401828093,0.3348566308243728,0.013791274366794948,0.2234000394096507,128416.85319473343,4353.166370389631,132770.01956512305,1956,363,1655.6774193548388,30,1,18,36.1943597224064,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
1958,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,408.55366438421635,0.33499103942652325,0.010074231177094273,0.22269717081752358,128519.04844490686,4301.385637067859,132820.43408197473,1957,364,1656.6774193548388,30,1,18,36.14876060445388,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
1959,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,410.5390112302816,0.33396057347670255,0.0119268486615427,0.22416261785410316,128587.20119377963,4358.012486992715,132945.21368077234,1958,365,1657.6774193548388,30,1,18,36.02846982949024,0.6201388888888889,46.43817204301075,1014.247311827957,33.808243727598565,0
1960,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,407.7683002416001,0.33499103942652325,0.013777571702987546,0.2231271485591675,128672.41753472218,4293.706597222217,132966.12413194438,1959,366,1658.6774193548388,31,0,19,36.01129363449692,0.6182795698924731,46.354166666666664,1014.5833333333329,32.7284946236559,0
1961,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,406.7782750740076,0.3354838709677419,0.011126610730059827,0.22277042147939122,128705.44645521356,4270.915900336349,132976.3623555499,1960,367,1659.6774193548388,31,0,19,36.00252897899824,0.6186155913978495,46.32161458333332,1014.713541666665,32.73269489247306,0
1962,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,410.497016845637,0.33646953405017926,0.010064350596950211,0.22518115737591385,128771.51701185423,4372.0647176106595,133143.5817294649,1961,368,1660.6774193548388,31,0,19,35.84041586487064,0.6192876344086021,46.25651041666666,1014.9739583333321,32.741095430107485,0
1963,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,410.497016845637,0.33646953405017926,0.010064350596950211,0.22518115737591385,128771.51701185423,4372.0647176106595,133143.5817294649,1962,369,1661.6774193548388,31,0,19,35.84041586487064,0.6192876344086021,46.25651041666666,1014.9739583333321,32.741095430107485,0
1964,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,414.0889114551251,0.33646953405017926,0.009529757743962586,0.22790962741273946,128903.70898776574,4475.519307454417,133379.22829522015,1963,370,1662.6774193548388,31,0,19,35.61367376159337,0.6206317204301075,46.12630208333333,1015.4947916666658,32.757896505376316,0
1965,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,415.5705545104714,0.33637992831541214,0.013230685266805153,0.22929854782819617,129002.89747450067,4521.961127387129,133524.8586018878,1964,371,1663.6774193548388,31,0,19,35.474344185251645,0.6216397849462365,46.02864583333332,1015.885416666665,32.7704973118279,0
1966,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,414.7093277875874,0.33669354838709675,0.012433656850912245,0.22920620354492427,129069.04432508675,4505.227322048607,133574.27164713535,1965,372,1664.6774193548388,31,0,19,35.42841277977105,0.6223118279569892,45.963541666666664,1016.1458333333329,32.77889784946235,0
1967,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,416.3619801123392,0.3370519713261649,0.01322221166281734,0.2306982241828979,129168.29639010955,4556.1535305447,133724.44992065424,1966,373,1665.6774193548388,31,0,19,35.28470710046539,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,0
1968,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,417.32191900204873,0.33691756272401435,0.01004626569729039,0.2316243813096475,129235.5533334777,4586.570062636208,133822.1233961139,1967,374,1666.6774193548388,30,1,19,35.19139678343247,0.6267361111111112,45.79973118279569,1016.8010752688159,33.8933691756272,0
1969,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,417.87616100282065,0.3371415770609319,0.007399577167019222,0.23253579312274597,129338.0737657532,4609.459547346511,133947.5333130997,1968,375,1667.6774193548388,30,1,21,35.07228902396054,0.6277777777777778,45.69892473118279,1017.2043010752683,33.90681003584228,0
1970,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,413.1057686159751,0.33682795698924733,0.006866754426869681,0.2308254319707703,129499.41211276577,4499.390835232196,133998.80294799796,1969,376,1668.6774193548388,31,0,15,35.028490256279056,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
1971,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,413.1057686159751,0.33682795698924733,0.006866754426869681,0.2308254319707703,129499.41211276577,4499.390835232196,133998.80294799796,1970,377,1669.6774193548388,31,0,15,35.028490256279056,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
1972,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,414.5309893188481,0.3372759856630824,0.0031688658926047886,0.23181711548603393,129532.54699707036,4539.050971137153,134071.5979682075,1971,378,1670.6774193548388,31,0,15,34.95832267417071,0.627016129032258,45.5078125,1017.9687500000003,32.83770161290324,0
1973,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,414.426172833921,0.3362903225806451,0.005014805222655516,0.2325424335657767,129665.12891981326,4547.324625651025,134212.4535454643,1972,379,1671.6774193548388,31,0,15,34.825385664365456,0.6283602150537635,45.37760416666666,1018.4895833333325,32.85450268817201,0
1974,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,417.1584244566971,0.335663082437276,0.01398151735736164,0.2348691963883532,129797.7786593966,4629.2473687065885,134427.0260281032,1973,380,1672.6774193548388,31,0,17,34.62017633529262,0.6297043010752688,45.24739583333333,1019.0104166666658,32.871303763440835,0
1975,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,415.58113644971394,0.33543906810035845,0.01555240699858329,0.23517568357472232,129996.88042534713,4604.85026041666,134601.7306857638,1974,381,1673.6774193548388,31,0,18,34.456928838951306,0.6317204301075269,45.05208333333333,1019.7916666666658,32.89650537634406,0
1976,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,415.58113644971394,0.33543906810035845,0.01555240699858329,0.23517568357472232,129996.88042534713,4604.85026041666,134601.7306857638,1975,382,1674.6774193548388,31,0,18,34.456928838951306,0.6317204301075269,45.05208333333333,1019.7916666666658,32.89650537634406,0
1977,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,413.98173642805955,0.3347222222222222,0.01343845852975667,0.23486943554770798,130096.48852878153,4571.514044867627,134668.00257364917,1976,383,1675.6774193548388,31,0,18,34.39600616890022,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
1978,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,413.538801166642,0.3348566308243728,0.0173887269673465,0.2348181192711455,130129.69970703125,4562.736002604168,134692.4357096354,1977,384,1676.6774193548388,31,0,19,34.37340479836651,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
1979,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,415.16360077142815,0.33543906810035845,0.012111687531626503,0.23674893044718318,130295.81917656798,4618.816290961377,134914.63546752936,1978,385,1677.6774193548388,31,0,20,34.162442077966254,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,0
1980,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,416.802566899696,0.33584229390681003,0.007896912389515398,0.23809049761065657,130362.29663425016,4667.067972819005,135029.36460706918,1979,386,1678.6774193548388,31,0,20,34.05279123634664,0.6354166666666667,44.694010416666664,1021.2239583333328,32.942708333333314,0
1981,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,415.4019825645139,0.3354838709677419,0.002368469746499846,0.23769719571251718,130428.79104614256,4636.0756768120655,135064.86672295464,1980,387,1679.6774193548388,31,0,20,34.02074038665816,0.6360887096774194,44.62890625,1021.4843749999999,32.95110887096774,0
1982,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,416.2880996860288,0.33584229390681003,0.0028940585471330937,0.23861305465568072,130495.30241224506,4664.728291829433,135160.03070407448,1981,388,1680.6774193548388,31,0,16,33.93029714115798,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
1983,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,418.7925615550143,0.33593189964157705,0.0071017881875234945,0.24046106917668647,130561.83073255744,4735.664706759978,135297.49543931743,1982,389,1681.6774193548388,31,0,17,33.79849343865461,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
1984,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,418.19984583553105,0.33602150537634407,0.0052599137045408195,0.24032714420270263,130595.10125054247,4722.970241970478,135318.07149251294,1983,390,1682.6774193548388,31,0,17,33.77972399150743,0.637768817204301,44.46614583333333,1022.1354166666661,32.972110215053746,0
1985,4,0,0,31,0.0,0.0,1.0,31,100,0,100,0.0,2,0,2,418.19984583553105,0.33602150537634407,0.0052599137045408195,0.24032714420270263,130595.10125054247,4722.970241970478,135318.07149251294,1984,391,1683.6774193548388,31,0,17,33.77972399150743,0.637768817204301,44.46614583333333,1022.1354166666661,32.972110215053746,0
1986,4,0,0,31,0.0,0.0,1.0,31,650,200,450,0.3076923076923077,11,2,9,418.19984583553105,0.33602150537634407,0.0052599137045408195,0.24032714420270263,130595.10125054247,4722.970241970478,135318.07149251294,1985,392,1684.6774193548388,31,0,17,33.77972399150743,0.637768817204301,44.46614583333333,1022.1354166666661,32.972110215053746,0
1987,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,417.7434140392648,0.3379928315412186,0.007358255042375639,0.24130825446268114,130794.81336805549,4727.734374999991,135522.54774305547,1986,393,1685.6774193548388,31,0,19,33.58791581805837,0.6397849462365591,44.27083333333333,1022.9166666666661,32.99731182795697,0
1988,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,414.30822893532684,0.33754480286738353,-0.00551518111050453,0.2403599252886054,130961.35669284382,4651.673550075937,135613.03024291975,1987,394,1686.6774193548388,31,0,20,33.50625980579232,0.6414650537634409,44.10807291666666,1023.5677083333321,33.01831317204297,0
1989,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,413.1165727851609,0.33888888888888885,-0.004462967216880553,0.24029206570876488,131061.33355034707,4628.721788194426,135690.0553385415,1988,395,1687.6774193548388,31,0,20,33.435062733129875,0.6424731182795699,44.01041666666666,1023.9583333333321,33.03091397849458,0
1990,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,411.3810770442346,0.3389336917562724,-0.0005247880348326905,0.24011471173472082,131194.6953667534,4594.203016493047,135788.89838324644,1989,396,1688.6774193548388,31,0,20,33.3439247585155,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
1991,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,413.47994572686247,0.3389336917562724,0.06847483015032352,0.23538629590071733,130229.35867309583,4569.445631239163,134798.804304335,1990,397,1689.6774193548388,31,0,18,34.273211931794016,0.6340725806451613,44.82421875000001,1020.703125000001,32.92590725806455,5
1992,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,410.6153626517706,0.3387544802867384,0.06790478853777704,0.234757063020444,130395.54172092027,4508.4825303819625,134904.02425130224,1991,398,1690.6774193548388,31,0,18,34.17686554479009,0.635752688172043,44.66145833333334,1021.3541666666678,32.94690860215057,0
1993,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,408.19876426980244,0.3390681003584229,0.06736121960645702,0.23377573025261855,130462.04460991769,4450.889078776066,134912.93368869377,1992,399,1691.6774193548388,31,0,18,34.170808904749784,0.6364247311827957,44.59635416666668,1021.6145833333346,32.95530913978499,0
1994,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,404.30625157278655,0.33888888888888885,0.06258500047251014,0.2325427385419745,130628.3760070803,4362.773810492649,134991.14981757294,1993,400,1692.6774193548388,31,0,17,34.100884176113446,0.6381048387096775,44.433593750000014,1022.2656250000017,32.976310483871025,0
1995,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,401.7471555559884,0.3399641577060932,0.061254585262258576,0.23146884905217766,130694.93823581297,4301.26393636071,134996.20217217368,1994,401,1693.6774193548388,31,0,17,34.098566365295646,0.6387768817204301,44.36848958333335,1022.5260416666687,32.98471102150544,0
1996,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,415.73965516647445,0.3395161290322581,0.060167564679717955,0.22692334786907264,128573.35620456257,4490.608554416215,133063.96475897878,1995,402,1694.6774193548388,31,0,20,35.910819745795365,0.617271505376344,46.45182291666666,1014.1927083333321,32.71589381720426,8
1997,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,413.1341316274793,0.3399641577060932,0.05750224618149158,0.22587565049190805,128639.3928527831,4429.064771864136,133068.45762464724,1996,403,1695.6774193548388,31,0,20,35.909088478158566,0.6179435483870968,46.38671874999999,1014.4531249999992,32.72429435483868,0
1998,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,411.16220851778326,0.33974014336917563,0.056692730862685004,0.2251712642993031,128705.44645521369,4383.763122558584,133089.20957777227,1997,404,1696.6774193548388,31,0,20,35.891318063219124,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
1999,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,410.8223001046963,0.33982974910394265,0.0558764627021302,0.22554722898705729,128804.55864800353,4383.157009548616,133187.71565755215,1998,405,1697.6774193548388,31,0,20,35.798272618436805,0.6196236559139785,46.223958333333336,1015.1041666666671,32.74529569892474,0
