period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3538,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,355.00591896313506,0.37028769841269843,-0.03238093458409619,0.1822854226385839,126100.38406227178,1753.2765451262162,127853.660607398,3537,86,2901.0555555555557,36,0,15,39.98790036252198,0.5807291666666667,48.90202702702703,1004.3918918918923,27.899774774774787,6
3539,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,357.9894406873241,0.3720734126984127,0.026065294094839375,0.17377951561766938,123758.88316883144,1664.7584132986503,125423.64158213009,3538,87,2902.0555555555557,35,1,16,42.33901845605055,0.5586309523809524,51.24421296296296,995.023148148148,28.4292328042328,7
3540,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.0002306693054,0.37715840840840836,0.039325736886712814,0.17092673413326043,124133.45148533951,1264.6847404406753,125398.13622578018,3539,0,2824.5945945945946,35,2,18,42.17334494773521,0.5625,50.86805555555556,996.5277777777777,28.47222222222222,0
3541,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,349.3259236528496,0.3769707207207207,0.03233831626170591,0.17167386379174562,124277.66692654752,1282.6821577074832,125560.34908425501,3540,1,2825.5945945945946,35,2,15,42.01550106403562,0.5639880952380952,50.72337962962963,997.1064814814816,28.488756613756617,0
3542,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,346.00788622057286,0.37672047047047047,0.031802605360243374,0.17034974142610437,124353.31604831196,1205.445606079064,125558.76165439103,3541,2,2826.5945945945946,36,1,15,42.019730156937996,0.5627893518518519,50.64752252252253,997.409909909911,27.705830830830863,0
3543,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,349.775892858633,0.37706456456456455,0.031209672252679344,0.17243542764800407,124409.48285701257,1303.087589278484,125712.57044629105,3542,3,2827.5945945945946,36,1,15,41.86749821274034,0.5633680555555556,50.591216216216225,997.6351351351364,27.71208708708712,0
3544,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.2600555175849,0.3770958458458458,0.03115289496875917,0.17363178315964062,124521.85451921521,1347.9107063144343,125869.76522552964,3543,4,2828.5945945945946,36,1,15,41.71391364850129,0.564525462962963,50.47860360360361,998.0855855855859,27.72459959959961,0
3545,4,0,0,37,0.0,0.0,1.0,37,1500,1400,100,0.9333333333333333,16,14,2,354.96928502466125,0.37715840840840836,0.026655123429316863,0.1758188648619359,124606.1665550688,1446.2723703433414,126052.43892541215,3544,5,2829.5945945945946,36,1,16,41.53390292503197,0.5653935185185186,50.39414414414416,998.4234234234252,27.733983983984032,0
3546,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.54291891227564,0.37772147147147145,0.02909525100441357,0.17743159391523416,124803.00560273127,1499.525581324588,126302.53118405586,3545,6,2830.5945945945946,36,1,18,41.29052556444646,0.5674189814814814,50.19707207207208,999.211711711713,27.755880880880916,0
3547,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,348.558163150088,0.3839201043148412,0.04175699986161718,0.175200380684692,125219.39442905525,1129.248422591582,126348.64285164683,3546,0,2757.0789473684213,37,1,19,41.05910385626643,0.5698198198198199,49.78070175438597,1000.8771929824574,27.05073494547182,0
3548,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,347.67175842671674,0.3842460881934566,0.041615264887300496,0.17498584092811068,125274.27309364437,1110.8653624192252,126385.13845606359,3547,1,2758.0789473684213,37,1,15,41.02455275648046,0.5703828828828829,49.725877192982466,1001.0964912280716,27.056661925083016,0
3549,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,350.98136693252,0.3841720009483167,0.041988867504868965,0.17711954726859871,125384.0664916128,1201.4942097568469,126585.56070136964,3548,2,2759.0789473684213,37,1,15,40.828224217210405,0.571509009009009,49.61622807017544,1001.5350877192983,27.06851588430536,0
3550,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,350.3311807411478,0.38443871503082033,0.03798481759224037,0.1772605941092251,125493.90798130173,1192.8857917820653,126686.7937730838,3549,3,2760.0789473684213,37,1,16,40.73101335084263,0.5726351351351351,49.50657894736841,1001.9736842105247,27.080369843527695,0
3551,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,353.6793098089547,0.38464615931721197,0.036171976649126636,0.1794304245434774,125603.79756271146,1284.6928862726852,126888.49044898414,3550,4,2761.0789473684213,37,1,16,40.533617734995985,0.5737612612612613,49.3969298245614,1002.4122807017533,27.092223802750087,0
3552,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,357.5627564007818,0.3846757942152679,0.034579396227283565,0.18188370244947427,125713.73523584173,1390.1099376731238,127103.84517351486,3551,5,2762.0789473684213,37,1,16,40.32272760405278,0.5748873873873874,49.28728070175438,1002.8508771929819,27.104077761972484,0
3553,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,356.26558899274863,0.384631341868184,0.0357120252254115,0.18134453770265263,125741.22716845555,1359.4544715681566,127100.6816400237,3552,6,2763.0789473684213,37,1,16,40.326860354943314,0.5751689189189189,49.25986842105262,1002.9605263157885,27.107041251778067,0
3554,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,347.6179817840604,0.3901540710751237,0.03213107777423119,0.1782466672552307,126043.83680555534,963.3845269698127,127007.22133252515,3553,0,2693.2051282051284,37,2,18,40.231673582295954,0.5782657657657657,48.95833333333332,1004.1666666666649,27.139639639639594,0
3555,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,347.61912957458856,0.38947930724246516,0.04008471596438001,0.1791809946251042,126258.49364681484,977.9735325808905,127236.46717939572,3554,1,2694.2051282051284,38,1,19,40.0105417951171,0.5786732456140351,48.74465811965811,1005.0213675213665,26.447930724246486,0
3556,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,348.26594062369867,0.38959176788124156,0.037889194139194116,0.17963190621643385,126285.33859303073,996.1764464168134,127281.51503944753,3555,2,2695.2051282051284,38,1,16,39.96665072278911,0.5789473684210527,48.71794871794871,1005.1282051282037,26.450742240215888,0
3557,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.046969496573,0.3890856950067476,0.034567578389951725,0.18217801670540087,126419.606127639,1101.1278444371433,127520.73397207614,3556,3,2696.2051282051284,38,1,16,39.733391763164406,0.5803179824561404,48.58440170940171,1005.6623931623933,26.464799820062982,0
3558,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,353.87949887531613,0.3897604588394062,0.03677083163173611,0.18372861744254299,126553.94500146103,1156.9693275622717,127710.9143290233,3557,4,2697.2051282051284,38,1,16,39.54904615275713,0.5816885964912281,48.4508547008547,1006.1965811965813,26.478857399910034,0
3559,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,351.0289653807908,0.38911381016644175,0.04088196638339947,0.18284941629536705,126688.35521449705,1094.2564513478005,127782.61166584484,3558,5,2698.2051282051284,38,1,17,39.482516183805586,0.5830592105263157,48.31730769230769,1006.7307692307692,26.492914979757085,0
3560,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,351.81546821953117,0.38959176788124156,0.03855130653348371,0.18362196032321712,126769.03558514136,1119.8615220249872,127888.89710716635,3559,6,2699.2051282051284,38,1,17,39.379774029280725,0.5838815789473684,48.23717948717949,1007.0512820512822,26.501349527665322,0
3561,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.20162968977144,0.389198155645524,0.04569703891018784,0.18273980954353755,126876.64936262701,1061.1065454014188,127937.75590802843,3560,7,2700.2051282051284,38,1,18,39.33501237186283,0.5849780701754386,48.13034188034188,1007.4786324786331,26.512595591542976,0
3562,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,352.6580915526955,0.3893387314439946,0.050010191186661945,0.18516021668334356,127011.23078977653,1158.3076512163138,128169.53844099284,3561,8,2701.2051282051284,38,1,18,39.10969793322735,0.5863486842105263,47.996794871794876,1008.012820512821,26.526653171390027,0
3563,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,353.5597875208338,0.3893949617633828,0.051001571260528955,0.1866553999056661,127233.99233270455,1197.0160231497573,128431.00835585431,3562,9,2702.2051282051284,36,3,18,38.85827101238979,0.5923032407407407,47.775900900900915,1008.8963963963982,28.02489989989995,0
3564,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,351.55589533342254,0.3895355375618534,0.05254106827591887,0.185857957409015,127290.8059030316,1149.9666473906527,128440.77255042226,3563,10,2703.2051282051284,36,3,18,38.850528214856965,0.5928819444444444,47.719594594594604,1009.1216216216233,28.0311561561562,0
3565,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.62840466909233,0.3896479982006298,0.03289415560172437,0.19015091963880798,128315.61872260776,1198.2201373670969,129513.83885997486,3564,11,2704.2051282051284,36,3,17,37.82487681078878,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,1
3566,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,349.0505282071903,0.3901259559154296,0.029463538017192814,0.1899729658356185,128458.27880245114,1167.6860137164235,129625.96481616756,3565,12,2705.2051282051284,36,3,15,37.71916425979412,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3567,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,346.0345461726026,0.3899010346378768,0.024288500690499815,0.1887365892358744,128543.91289515869,1096.1269123853613,129640.03980754405,3566,13,2706.2051282051284,36,3,15,37.70821765685729,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
3568,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,343.3501169098901,0.39032276203328836,0.03220710913018565,0.1878106377195631,128658.1360710374,1034.95721227986,129693.09328331726,3567,14,2707.2051282051284,36,3,16,37.659793909793905,0.6067708333333333,46.36824324324325,1014.5270270270282,28.18130630630634,0
3569,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,344.5285459501744,0.3901540710751237,0.03377263363947769,0.18886199854640967,128743.83674214766,1071.1853745637648,129815.02211671142,3568,15,2708.2051282051284,36,3,16,37.54253587808847,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,0
3570,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,348.3241170778715,0.3900697255960414,0.046100379951311554,0.19149330729110306,128858.14868922984,1176.8801740930176,130035.02886332286,3569,16,2709.2051282051284,36,3,16,37.32970090209996,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
3571,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,347.25198007876065,0.389704228520018,0.0455853089999434,0.19145555380870552,128972.51136271405,1157.1919892865844,130129.70335200064,3570,17,2710.2051282051284,36,3,16,37.24039172209905,0.6099537037037037,46.05855855855856,1015.7657657657657,28.215715715715714,0
3572,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,345.03572865864953,0.3889451192082771,0.04199052979540796,0.185566915736858,127982.3229988494,1031.6948142669266,129014.01781311633,3571,18,2711.2051282051284,38,1,18,38.30706894731286,0.596217105263158,47.03525641025641,1011.858974358974,26.62786774628879,2
3573,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,344.94488843067757,0.38917004048583,0.0388998928467057,0.18614451951988045,128117.48940755356,1038.6946179414176,129156.18402549498,3572,19,2712.2051282051284,38,1,19,38.17121324046714,0.5975877192982456,46.901709401709404,1012.3931623931628,26.641925326135862,0
3574,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,342.32273777723645,0.38886077372919475,0.036107215742609444,0.1855141776532542,128287.0962178395,983.1237068936357,129270.21992473313,3573,20,2713.2051282051284,36,3,20,38.06437120201571,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
3575,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,342.32273777723645,0.38886077372919475,0.036107215742609444,0.1855141776532542,128287.0962178395,983.1179997565182,129270.21421759602,3574,21,2714.2051282051284,36,3,20,38.06437120201571,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
3576,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,340.8663314825625,0.3892543859649123,0.035519603192436744,0.18522207536115962,128394.44739006223,953.0688529162715,129347.5162429785,3575,22,2715.2051282051284,37,2,15,37.991700926827505,0.6021959459459459,46.628289473684205,1013.4868421052624,27.3915362731152,0
3577,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.4173854054537,0.3895636527215474,0.03215391272509405,0.18565072415811842,128422.23087873185,969.1164589104254,129391.34733764228,3576,23,2716.2051282051284,37,2,15,37.94939059570171,0.6024774774774775,46.60087719298245,1013.5964912280697,27.394499762920802,0
3578,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,357.6650390701377,0.38973234367971205,0.012372684786477572,0.18530534390803236,126468.25034493982,1292.2573141429914,127760.50765908281,3577,24,2717.2051282051284,36,3,16,39.54204918644575,0.5844907407407407,48.53603603603605,1005.8558558558582,27.940440440440504,8
3579,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,362.57970752436324,0.39096941070625285,0.017690787076486858,0.18850348145114829,126609.8800447409,1381.2346552633926,127991.1147000043,3578,25,2718.2051282051284,36,3,16,39.27259333855507,0.5859375,48.39527027027028,1006.4189189189207,27.95608108108113,0
3580,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,365.1677406376795,0.3915035987404409,0.013834281142188765,0.190376954463061,126723.24087178407,1455.047911086777,128178.28878287085,3579,26,2719.2051282051284,36,3,16,39.09075233941021,0.5870949074074074,48.282657657657666,1006.8693693693704,27.96859359359362,0
3581,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,372.2087839739218,0.3868391417733523,0.02179413456009227,0.19344622693683503,126596.50051708247,1824.065902563446,128420.56641964593,3580,34,2791.0789473684213,35,3,16,39.04411059996167,0.5877976190476191,48.40856481481482,1006.3657407407406,28.753306878306876,0
3582,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,365.03202168087375,0.38765410146989093,0.034383358466914204,0.19361079273767898,127422.33737244873,1712.053967838395,129134.39134028713,3581,35,2792.0789473684213,34,4,15,38.37548638132297,0.5983455882352942,47.5892857142857,1009.6428571428551,29.695378151260442,4
3583,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,370.4731233989534,0.388839497392129,0.05518476264847805,0.1835767740127953,124624.12558138269,1633.977810999638,126258.10339238233,3582,36,2793.0789473684213,35,3,16,41.12826494339478,0.5675595238095238,50.3761574074074,998.4953703703687,28.528439153439106,5
3584,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,372.820565839878,0.3884690611664296,0.05883393303653106,0.18512321537388643,124710.81559713642,1698.9513674554103,126409.76696459182,3583,37,2794.0789473684213,35,3,16,40.97962533796832,0.5684523809523809,50.28935185185185,998.842592592592,28.538359788359774,0
3585,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.12379158760905,0.38838015647226176,0.05474354676500126,0.18541771150369316,124855.36593632112,1692.330434456443,126547.69637077756,3584,38,2795.0789473684213,35,3,16,40.8469648716464,0.5699404761904762,50.144675925925924,999.421296296296,28.55489417989417,0
3586,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,373.7620624030178,0.3884542437174016,0.05515467687282105,0.18636311610349066,124884.28605109725,1735.4016632372966,126619.68771433455,3585,39,2796.0789473684213,35,3,16,40.776015130461644,0.5702380952380952,50.11574074074073,999.5370370370359,28.558201058201025,0
3587,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,377.4674374074806,0.38661688003793265,0.0530152620616573,0.18899615261155528,125057.87706832972,1841.055276920417,126898.93234525014,3586,40,2797.0789473684213,35,3,16,40.50325927640207,0.5720238095238095,49.94212962962962,1000.2314814814799,28.578042328042283,0
3588,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,377.4674374074806,0.38661688003793265,0.0530152620616573,0.18899615261155528,125057.87706832972,1841.055276920417,126898.93234525014,3587,41,2798.0789473684213,35,3,16,40.50325927640207,0.5720238095238095,49.94212962962962,1000.2314814814799,28.578042328042283,0
3589,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,403.8547965210811,0.38572783309625414,0.04678884152943863,0.20323249455091383,125268.0006377551,2555.645718292456,127823.64635604755,3588,42,2799.0789473684213,34,4,17,39.62495540492328,0.5762867647058824,49.732142857142854,1001.0714285714286,29.44327731092437,7
3590,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,399.9544245575429,0.3859500948316738,0.06021557814707812,0.2025761940990011,125536.28826530615,2441.7587868480755,127978.04705215423,3589,43,2800.0789473684213,34,4,17,39.44399897046013,0.5790441176470589,49.464285714285715,1002.1428571428575,29.474789915966397,0
3591,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,405.00646013055695,0.3858611901375059,0.06603950493811728,0.2054309876083907,125595.94671201803,2573.433956916086,128169.38066893411,3590,44,2801.0789473684213,34,4,17,39.25549287410925,0.579656862745098,49.4047619047619,1002.3809523809515,29.481792717086808,0
3592,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,410.7071471968583,0.38661688003793265,0.06998282055286587,0.2090759948721167,125745.15483276642,2728.886763038547,128474.04159580497,3591,45,2802.0789473684213,34,4,17,38.95771513353116,0.5811887254901961,49.25595238095238,1002.9761904761904,29.49929971988795,0
3593,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,400,550,0.42105263157894735,15,4,11,411.3089259500448,0.38599454717875775,0.06985486973247079,0.20983726561180255,125834.72222222228,2751.388888888899,128586.11111111118,3592,46,2803.0789473684213,34,4,17,38.8496677740864,0.5821078431372548,49.16666666666667,1003.3333333333338,29.509803921568643,0
3594,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,414.77670329108554,0.38100600600600604,0.08395573495097253,0.2118906065658579,125890.05918697146,3043.252745338343,128933.31193230979,3593,54,2878.5945945945946,33,4,17,38.70524992876623,0.5849116161616161,49.11151960784314,1003.5539215686283,30.41072489601904,0
3595,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,419.4867610931392,0.3810685685685686,0.07947107263513531,0.21477722167968769,125982.31449442549,3169.582612456784,129151.89710688227,3594,55,2879.5945945945946,33,4,17,38.49131266276044,0.5858585858585859,49.01960784313727,1003.9215686274532,30.42186571598343,0
3596,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,412.5201225007711,0.3882616168800379,0.09746624330478815,0.21327836201126854,126382.47796820952,2827.078076941583,129209.55604515111,3595,0,2804.7894736842104,33,5,17,38.25144728823889,0.5899621212121212,48.621323529411775,1005.5147058823544,30.47014260249559,0
3597,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,418.77320277084294,0.38886913229018494,0.09501641530727412,0.21700065961761883,126474.91349480982,2992.860918877373,129467.77441368719,3596,1,2805.7894736842104,33,5,17,37.9984974009097,0.5909090909090908,48.52941176470589,1005.8823529411775,30.481283422459924,0
3598,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,418.77320277084294,0.38897285443338075,0.09501641530727412,0.21700065961761883,126474.91349480982,2992.860918877373,129467.77441368719,3597,2,2806.7894736842104,33,5,17,37.9984974009097,0.5909090909090908,48.52941176470589,1005.8823529411775,30.481283422459924,0
3599,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,422.0369179243945,0.38858760075865334,0.09436767759632891,0.21935235253133736,126598.21342752797,3085.8239619377305,129684.0373894657,3598,3,2807.7894736842104,33,5,17,37.78870352329924,0.5921717171717171,48.406862745098046,1006.3725490196086,30.496137849079048,0
3600,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,418.91435041549903,0.3897433617828355,0.09040470989463745,0.21828457556770647,126702.18431122451,3015.4726473922947,129717.6569586168,3599,4,2808.7894736842104,34,4,17,37.75964684088133,0.5909926470588236,48.30357142857143,1006.7857142857146,29.611344537815135,0
3601,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,415.9349127697179,0.3895507349454718,0.09053266219100164,0.217050797478041,126762.11911848077,2944.95819160998,129707.07731009075,3600,5,2809.7894736842104,34,4,17,37.772638609764755,0.5916053921568627,48.24404761904762,1007.0238095238099,29.618347338935585,0
3602,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,409.58355258382954,0.39006934566145096,0.07589568801521906,0.21247146790286137,126519.74288337912,2764.938578737265,129284.68146211638,3601,6,2810.7894736842104,32,6,16,38.183201556224915,0.59375,48.48484848484848,1006.060606060605,31.439393939393906,3
3603,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,409.24483125462484,0.3899211711711712,0.09310522355550255,0.21328877675976332,126710.3564049587,2771.1116850321437,129481.46808999084,3602,7,2811.7894736842104,32,6,18,37.99457612239779,0.595703125,48.29545454545455,1006.8181818181821,31.46306818181819,1
3604,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,410.8199020306754,0.3893581081081081,0.09343882275344062,0.21465535758360596,126814.13286055847,2819.553927575939,129633.68678813441,3603,8,2812.7894736842104,33,5,18,37.847644685079295,0.5943813131313131,48.192401960784316,1007.230392156863,30.522133095662515,0
3605,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,413.09988433648897,0.38932847321005215,0.09773750152049643,0.21617403877341032,126875.85791822859,2882.4804462226107,129758.3383644512,3604,9,2813.7894736842104,33,5,18,37.72642723918421,0.5950126262626263,48.131127450980394,1007.4754901960786,30.529560308972076,0
3606,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,410.1363300023242,0.3892988383119962,0.10387386323373127,0.21528978959266468,127002.00007086176,2817.6268424036407,129819.6269132654,3605,10,2814.7894736842104,34,4,18,37.67076099366167,0.5940563725490196,48.00595238095239,1007.9761904761912,29.64635854341739,0
3607,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,411.06611499049836,0.38978781412991936,0.10436514595024593,0.21609676771288205,127062.00573979586,2846.1770124716522,129908.18275226752,3606,11,2815.7894736842104,34,4,18,37.58536033376629,0.5946691176470589,47.94642857142857,1008.2142857142852,29.6533613445378,0
3608,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,409.6990489223089,0.39024715504978663,0.10520003366625486,0.21589758870175585,127159.78725864246,2819.46295254138,129979.25021118384,3607,12,2816.7894736842104,30,8,18,37.518878820184774,0.6055555555555556,47.849462365591386,1008.6021505376332,33.62007168458777,0
3609,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,406.14141534751525,0.390024893314367,0.10046735320490185,0.21435856172428788,127223.3412000867,2734.133572048602,129957.47477213529,3608,13,2817.7894736842104,31,7,18,37.5430218551024,0.603494623655914,47.78645833333333,1008.8541666666657,32.54368279569889,0
3610,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,407.9681346255183,0.3904101469890944,0.09372305101548872,0.21584716801927561,127321.88118828648,2788.654073079403,130110.53526136589,3609,14,2818.7894736842104,31,7,18,37.39530920741409,0.604502688172043,47.68880208333332,1009.244791666665,32.556283602150486,0
3611,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,407.1986946249606,0.39046941678520625,0.09676050696844007,0.2157902583340613,127387.59570651571,2774.4125366210747,130162.00824313679,3610,15,2819.7894736842104,31,7,18,37.34696784040585,0.6051747311827957,47.62369791666666,1009.5052083333322,32.56468413978491,0
3612,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,405.53040715643846,0.3903953295400664,0.10326496271618857,0.21560653655328932,127519.0756056043,2742.572530110668,130261.64813571498,3611,16,2820.7894736842104,31,7,18,37.25358278544111,0.606518817204301,47.49348958333333,1010.026041666666,32.58148521505374,0
3613,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,407.05707301519845,0.39021752015173067,0.09631036353771028,0.21694800045315496,127617.73003472206,2789.539930555531,130407.26996527759,3612,17,2821.7894736842104,31,7,18,37.113402061855666,0.6075268817204301,47.39583333333332,1010.4166666666653,32.59408602150533,0
3614,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,407.93684337640406,0.3906768610715979,0.09882880277617123,0.21836619263089846,127793.20987654307,2826.3117283950455,130619.52160493811,3613,18,2822.7894736842104,32,6,18,36.91048534798534,0.6067708333333333,47.222222222222214,1011.1111111111101,31.59722222222219,0
3615,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,407.1142289529192,0.39036569464201043,0.09951265875268711,0.21798179773462253,127803.53597474517,2806.127601162997,130609.66357590817,3614,19,2823.7894736842104,33,5,18,36.920651032198116,0.6044823232323233,47.21200980392156,1011.1519607843127,30.640968508615536,0
3616,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,401.698293723236,0.3902619724988146,0.096525219563804,0.21624670857669367,128020.48040417137,2685.1217079969138,130705.60211216827,3615,20,2824.7894736842104,33,5,19,36.83448373294583,0.6066919191919191,46.99754901960784,1012.0098039215678,30.666963755199024,0
3617,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,373.03453127371523,0.39055832147937414,0.08061311640246926,0.19304925802485484,126421.84452428418,1837.364295631647,128259.20881991583,3616,21,2825.7894736842104,35,3,16,39.20342291019297,0.5860119047619048,48.58217592592593,1005.6712962962968,28.73346560846562,6
3618,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,373.82773342592304,0.39055832147937414,0.08365278055338576,0.1937350525464934,126480.04979263108,1856.3500675154212,128336.3998601465,3617,22,2826.7894736842104,35,3,16,39.1234466689679,0.5866071428571429,48.52430555555555,1005.9027777777769,28.74007936507934,0
