period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2781,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,345.50959538079525,0.3890321242294927,0.1103156724496066,0.18710769478929867,128258.57688347124,1262.9138006249443,129521.49068409618,2780,24,2063.7368421052633,36,2,18,38.01278488048917,0.6027199074074074,46.762387387387385,1012.9504504504498,28.137512512512494,0
2782,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,346.9144952345648,0.38897285443338075,0.10789795357378917,0.1884057659997493,128372.67324334457,1306.868228025312,129679.54147136988,2781,25,2064.7368421052633,36,2,17,37.86068822461755,0.6038773148148149,46.64977477477477,1013.4009009008998,28.150025025024995,0
2783,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,347.4911401359555,0.38879504504504503,0.10721280041155845,0.18925969356588065,128486.82032962017,1329.6063377566745,129816.42666737684,2782,26,2065.7368421052633,36,2,17,37.72955311192566,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
2784,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.08974613236484,0.38898767188240874,0.10498860914773034,0.1883504624940832,128686.6997910073,1255.9547723399146,129942.65456334721,2783,27,2066.7368421052633,36,2,17,37.61191268960415,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
2785,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,346.63186917471927,0.38897285443338075,0.10408091776863126,0.19042573434552673,128829.56594685899,1331.286649825498,130160.85259668449,2784,28,2067.7368421052633,36,2,17,37.40178406359771,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
2786,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,347.8378746679036,0.38830606922712185,0.11071182722934636,0.19205589383438343,129029.71172185699,1376.2841388686033,130405.9958607256,2785,29,2068.7368421052633,36,2,17,37.167248577551184,0.6105324074074074,46.002252252252255,1015.990990990991,28.22197197197197,0
2787,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.15300799471294,0.388824679943101,0.11088080786879106,0.1945892082976226,129172.76810171653,1471.8812139842491,130644.64931570078,2786,30,2069.7368421052633,36,2,18,36.93733613972896,0.6119791666666667,45.861486486486484,1016.5540540540536,28.2376126126126,0
2788,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.06301448838093,0.38876541014698907,0.10790701295279415,0.19485141446094853,129348.51794249393,1456.0295925108921,130804.54753500482,2787,31,2070.7368421052633,35,3,18,36.786157886752385,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
2789,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,347.0108072439086,0.38803935514461835,0.1072506106029405,0.1935862320614496,129436.8355624143,1383.1961591220906,130820.03172153639,2788,32,2071.7368421052633,35,3,14,36.77396117682742,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
2790,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.3813924348028,0.38756519677572304,0.10515836050302729,0.19320840269867695,129545.08562616675,1348.4924113302518,130893.578037497,2789,33,2072.7368421052633,36,2,15,36.705383480825965,0.6157407407407407,45.4954954954955,1018.0180180180184,28.27827827827829,0
2791,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,347.2435502841035,0.38763928402086295,0.09735620279972568,0.1951034258304347,129717.10519641262,1408.6856281957653,131125.79082460838,2790,34,2073.7368421052633,36,2,15,36.48320620532097,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
2792,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.3934251091235,0.38740220483641535,0.09646408839778964,0.19350625761130566,129831.84831791249,1316.6806164272346,131148.52893433973,2791,35,2074.7368421052633,36,2,15,36.46477900552485,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,0
2793,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,345.72806650321763,0.3875355618776672,0.10266209421953532,0.1955382662202771,129975.34855379032,1387.2251897167455,131362.57374350706,2792,36,2075.7368421052633,36,2,15,36.259663169519605,0.6200810185185186,45.0731981981982,1019.7072072072076,28.32520020020021,0
2794,4,0,0,38,0.0,0.0,1.0,38,1800,1600,200,0.8888888888888888,20,16,4,345.69914993007785,0.3878911806543386,0.09942811976938826,0.19566571886042414,130004.05811216628,1388.4584753672702,131392.51658753355,2793,37,2076.7368421052633,36,2,16,36.23127392520613,0.6203703703703703,45.04504504504505,1019.8198198198203,28.32832832832834,0
2795,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.41671249497927,0.38735775248933146,0.10519055059567006,0.1973631869540443,130147.6534600479,1443.0939808051307,131590.74744085304,2794,38,2077.7368421052633,36,2,17,36.04182761284627,0.6218171296296297,44.90427927927928,1020.382882882883,28.343968968968973,0
2796,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.3552686380678,0.3869724988146041,0.10193340494092396,0.19791172282866637,130262.58680555547,1449.4791666666624,131712.06597222213,2795,39,2078.7368421052633,36,2,18,35.92687074829933,0.622974537037037,44.791666666666664,1020.8333333333327,28.356481481481463,0
2797,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.7712128314919,0.38710585585585583,0.10299060212569588,0.19673005580510597,130320.07250071003,1386.1218904715379,131706.19439118158,2796,40,2079.7368421052633,36,2,18,35.93457042020514,0.6235532407407407,44.73536036036035,1021.0585585585574,28.362737737737703,0
2798,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,345.14854633606785,0.3871206733048838,0.10490624510333046,0.19723706154516682,130377.57087746522,1399.925812636951,131777.49669010215,2797,41,2080.7368421052633,36,2,18,35.866688719814746,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,0
2799,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,342.8265370017132,0.38729848269321954,0.1061770013170944,0.1962006004506335,130435.08193582094,1343.3214887184429,131778.40342453937,2798,42,2081.7368421052633,36,2,18,35.867737845882466,0.6247106481481481,44.622747747747745,1021.5090090090089,28.375250250250247,0
2800,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,340.9870749854585,0.38694286391654814,0.10380697113153281,0.19529259749167155,130463.84222059886,1297.2967900332658,131761.13901063212,2799,43,2082.7368421052633,36,2,18,35.88560038212816,0.625,44.59459459459459,1021.6216216216206,28.37837837837835,0
2801,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,343.13046939437527,0.38701695116168805,0.10422769698411116,0.1966659980300168,130492.60567577698,1355.1978076048867,131847.80348338187,2800,44,2083.7368421052633,36,2,15,35.80173775671407,0.6252893518518519,44.566441441441434,1021.7342342342331,28.381506506506476,0
2802,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,341.2447359739177,0.3873429350403035,0.10674124739160695,0.19660546971086112,130694.03863322776,1319.7305413521558,132013.7691745799,2801,45,2084.7368421052633,36,2,16,35.64610866372981,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
2803,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,339.36523583033437,0.38703176861071603,0.09499057730917504,0.18906227545019788,129383.00028344663,1203.6908064296927,130586.69108987632,2802,46,2085.7368421052633,34,4,20,37.02316873391059,0.6182598039215687,45.6547619047619,1017.3809523809517,29.92296918767505,3
2804,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,339.4411955815465,0.38717994310099574,0.09806094182825476,0.18968772694262878,129504.14540816314,1191.8083900226598,130695.9537981858,2803,47,2086.7368421052633,34,4,16,36.89814814814815,0.6194852941176471,45.53571428571428,1017.8571428571419,29.936974789915936,0
2805,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,336.89504158841925,0.38783191085822666,0.09725712644503526,0.18850692021703128,129554.63927469116,1129.2631172839285,130683.90239197509,2804,48,2087.7368421052633,35,3,16,36.91166439290588,0.6178571428571429,45.4861111111111,1018.0555555555538,29.08730158730154,0
2806,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,334.6363300978997,0.3881282598387861,0.09956232503186557,0.18760795617329865,129631.0811444891,1075.853852162977,130706.93499665208,2805,49,2088.7368421052633,36,2,16,36.8915643776033,0.6166087962962963,45.41103603603604,1018.3558558558559,28.287662662662665,0
2807,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,330.99430012317,0.38777264106211473,0.09758856750673228,0.1863825402498172,129803.15778193726,992.8210727619393,130795.9788546992,2806,50,2089.7368421052633,36,2,18,36.809776402549076,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
2808,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,336.7119337285093,0.3875355618776672,0.09862826586067608,0.19043888569092132,129975.34855379027,1152.8501897167462,131128.19874350703,2807,51,2090.7368421052633,36,2,18,36.489508558807294,0.6200810185185186,45.0731981981982,1019.7072072072073,28.3252002002002,0
2809,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,336.26966979706987,0.38802453769559037,0.10076001441005888,0.19060892797383347,130061.48674011852,1147.1466398831276,131208.63338000164,2808,52,2091.7368421052633,36,2,18,36.41348347685286,0.6209490740740741,44.98873873873874,1020.0450450450452,28.33458458458459,0
2810,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.0412853099504,0.3884838786154576,0.09832594377697901,0.1867119110505995,128344.1443977764,1231.1368801233903,129575.28127789979,2809,53,2092.7368421052633,36,2,21,37.96260280062235,0.603587962962963,46.67792792792794,1013.2882882882903,28.146896896896955,8
2811,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,340.9698048557761,0.38840979137031767,0.09864402817148377,0.18597414250310498,128543.91289515868,1165.9185790520282,129709.8314742107,2810,54,2093.7368421052633,36,2,15,37.83661854525263,0.6056134259259259,46.48085585585586,1014.0765765765766,28.168793793793796,0
2812,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,339.0306245003394,0.38898767188240874,0.0947952567322854,0.18558116201385536,128686.69979100728,1125.7464390065816,129812.44623001387,2811,55,2094.7368421052633,36,2,16,37.740242323344425,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
2813,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,338.86394898176013,0.3898174490279753,0.09102799154531493,0.18602433837524904,128800.98637488857,1129.2021751481375,129930.1885500367,2812,56,2095.7368421052633,36,2,16,37.628041564972996,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
2814,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,341.05594930214386,0.3897433617828355,0.09193482410689913,0.1880679949008964,128978.53185595557,1197.779124345941,130176.31098030151,2813,57,2096.7368421052633,37,1,16,37.39160549798503,0.6081081081081081,46.05263157894736,1015.7894736842097,27.453769559032697,0
2815,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,341.0890323172164,0.3893581081081081,0.08809228986560913,0.18835107112344018,129034.22807979374,1202.4319983071646,130236.6600781009,2814,58,2097.7368421052633,37,1,18,37.334070796460175,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,0
2816,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.2593388873957,0.388809862494073,0.09534081104400327,0.18591654247391948,129201.38888888895,1063.1944444444498,130264.5833333334,2815,59,2098.7368421052633,37,1,18,37.31215846994536,0.6103603603603603,45.833333333333336,1016.6666666666672,27.477477477477493,0
2817,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,338.51214394060395,0.38913584637268844,0.09783755573456165,0.1885183476279064,129368.6579043551,1158.5723491843537,130527.23025353946,2816,60,2099.7368421052633,37,1,20,37.059441690019405,0.6120495495495495,45.6688596491228,1017.324561403508,27.495258416311028,0
2818,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,339.90600121110674,0.38941737790422004,0.09987980292214971,0.18996673144146292,129508.13140822163,1204.1182142582174,130712.24962247984,2817,61,2100.7368421052633,37,1,15,36.88227135624259,0.6134572072072072,45.53179824561403,1017.8728070175428,27.510075865338994,0
2819,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,338.92535455794774,0.3890321242294927,0.09582801915936856,0.18968787926886943,129563.94184989601,1182.500985880259,130746.44283577628,2818,62,2101.7368421052633,37,1,15,36.850542990486446,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
2820,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,342.4097183737029,0.3886320531057373,0.09761321909424714,0.1920471898704681,129647.68005540161,1278.5251231147986,130926.20517851641,2819,63,2102.7368421052633,37,1,16,36.676805196669534,0.6148648648648649,45.39473684210526,1018.4210526315785,27.524893314366988,0
2821,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,342.00785362456685,0.38830606922712185,0.09765452382301265,0.19209510037316987,129703.52055440149,1271.924534472158,130975.44508887365,2820,64,2103.7368421052633,37,1,16,36.63033728022965,0.615427927927928,45.33991228070176,1018.640350877194,27.530820293978216,0
2822,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,339.7316693869478,0.38818752963489805,0.09124719956738137,0.19128457276344196,129799.47973738034,1219.3987873475019,131018.87852472784,2821,65,2104.7368421052633,38,0,16,36.59091703361991,0.6145833333333333,45.245726495726494,1019.0170940170938,26.816239316239308,0
2823,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.1351322857839,0.3876689189189189,0.08982011154077374,0.18965495547833616,129881.14458917743,1131.5231435824362,131012.66773275987,2822,66,2105.7368421052633,38,0,16,36.59971875764245,0.6154057017543859,45.16559829059829,1019.3376068376068,26.82467386414755,0
2824,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,335.7272459597962,0.38775782361308675,0.07750850363575235,0.19021887342303678,130044.5513391225,1131.8998146321728,131176.45115375466,2823,67,2106.7368421052633,38,0,17,36.44447644984464,0.6170504385964912,45.005341880341874,1019.9786324786312,26.841542959963977,0
2825,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,332.61255741389596,0.38749110953058324,0.0721032242421571,0.1889817094503342,130153.5462437905,1058.140774526976,131211.68701831746,2824,68,2107.7368421052633,38,0,18,36.4135081841343,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
2826,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,332.67119811745414,0.387609649122807,0.06993945137102164,0.18927980676688716,130208.06081753585,1063.294319343988,131271.35513687984,2825,69,2108.7368421052633,38,0,18,36.35681635786317,0.6186951754385965,44.845085470085465,1020.6196581196571,26.858412055780448,0
2827,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,331.0276835664226,0.38741702228544334,0.0734616994558388,0.18874108258715605,130289.85407991815,1025.909717656503,131315.76379757465,2826,70,2109.7368421052633,38,0,19,36.31597076880142,0.6195175438596492,44.76495726495726,1020.9401709401707,26.866846603688703,0
2828,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,332.9329405997794,0.38777264106211473,0.07278683109447259,0.19036117895537633,130398.9517130543,1082.8212889911638,131481.77300204546,2827,71,2110.7368421052633,38,0,19,36.156947350069736,0.6206140350877193,44.65811965811966,1021.3675213675215,26.878092667566353,0
2829,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,333.2204715796615,0.387609649122807,0.0711690585107263,0.19065954091999648,130426.23325525965,1092.1381903353044,131518.37144559497,2828,72,2111.7368421052633,38,0,19,36.12200606631105,0.6208881578947368,44.631410256410255,1021.4743589743586,26.88090418353575,0
2830,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,333.1664184745087,0.3874466571834993,0.06933695879523105,0.19076271218282953,130453.51765103373,1092.5462506392078,131546.06390167295,2829,73,2112.7368421052633,38,0,20,36.09578714355436,0.6211622807017544,44.60470085470086,1021.5811965811971,26.88371569950519,0
2831,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,333.86022146436557,0.3868835941204362,0.0684496627309441,0.19169909234862675,130562.68376981521,1117.9373036744887,131680.6210734897,2830,74,2113.7368421052633,38,0,17,35.96766325179455,0.6222587719298245,44.49786324786325,1022.0085470085472,26.89496176338282,0
2832,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,333.86022146436557,0.3868835941204362,0.0684496627309441,0.19169909234862675,130562.68376981521,1117.9373036744887,131680.6210734897,2831,75,2114.7368421052633,38,0,17,35.96766325179455,0.6222587719298245,44.49786324786325,1022.0085470085472,26.89496176338282,0
2833,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,325.86069853432684,0.38663169748696063,0.04821868888699954,0.18237592440573955,129563.94184989587,846.1965169635955,130410.13836685946,2832,76,2115.7368421052633,37,1,15,37.183068569377134,0.6140202702702703,45.47697368421051,1018.0921052631559,27.516002844950158,2
2834,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,325.0014281252392,0.38569819819819817,0.048460945645768305,0.18228340968763374,129647.68005540132,827.136234225881,130474.8162896272,2833,77,2116.7368421052633,37,1,15,37.12002942865345,0.6148648648648649,45.394736842105246,1018.4210526315762,27.524893314366924,0
2835,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,322.93390464647706,0.3859352773826458,0.04654127244915318,0.18138186059043326,129703.52055440107,777.1328678054479,130480.65342220651,2834,78,2117.7368421052633,37,1,15,37.116074632221014,0.615427927927928,45.33991228070174,1018.6403508771907,27.530820293978127,0
2836,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,323.1734017699813,0.38572783309625414,0.04203955864694042,0.18177525721832088,129759.37307633091,786.9556017235803,130546.32867805449,2835,79,2118.7368421052633,37,1,17,37.05337925096858,0.615990990990991,45.28508771929823,1018.859649122805,27.536747273589324,0
2837,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,322.7682104234725,0.38559447605500236,0.04915903110674691,0.18211303936430215,129881.1445891773,784.3009213601993,130665.44551053751,2836,80,2119.7368421052633,38,0,18,36.9403539111903,0.6154057017543859,45.16559829059828,1019.3376068376057,26.824673864147517,0
2838,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,319.11130479315693,0.3848684210526316,0.038266487332701216,0.18093080392904148,130071.79578493664,701.4760939440238,130773.27187888065,2837,81,2120.7368421052633,38,0,18,36.84061234464461,0.6173245614035088,44.97863247863247,1020.0854700854687,26.844354475933386,0
2839,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,321.31054140046996,0.384601706970128,0.034167548267654224,0.18268799353912404,130180.80210387883,765.6928007889336,130946.49490466776,2838,82,2121.7368421052633,38,0,18,36.674256700167504,0.618421052631579,44.87179487179486,1020.512820512819,26.855600539811025,0
2840,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,311.68613153355733,0.38504623044096725,-0.0060131496349158375,0.17796272671432126,130344.39718934897,525.3081854043214,130869.70537475329,2839,83,2122.7368421052633,38,0,18,36.754551161330824,0.6200657894736843,44.71153846153845,1021.1538461538449,26.8724696356275,7
2841,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,311.6307925281419,0.3853425794215268,-0.006226602070029008,0.17818124261776525,130398.95171305421,527.2657334355936,130926.2174464898,2840,84,2123.7368421052633,38,0,20,36.700880404463035,0.6206140350877193,44.65811965811965,1021.3675213675208,26.878092667566335,0
2842,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,322.6260341752747,0.3855500237079184,-0.06856570601980627,0.1722371491703215,127685.20801373351,638.9144568631605,128324.12247059667,2841,85,2124.7368421052633,38,0,18,39.17723749119101,0.5932017543859649,47.32905982905982,1010.6837606837595,26.59694107062525,8
2843,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,320.39366345131333,0.3854166666666667,-0.07017080373977336,0.17138978164159271,127766.20513048784,587.0965054057876,128353.30163589363,2842,86,2125.7368421052633,38,0,18,39.150947550107446,0.5940241228070176,47.24893162393162,1011.0042735042723,26.605375618533483,0
2844,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,323.9287295288075,0.38620199146514933,-0.07347857500138966,0.17409790400895586,127955.29827781403,689.6794415223624,128644.97771933638,2843,87,2126.7368421052633,38,0,18,38.868576205561425,0.5959429824561404,47.0619658119658,1011.7521367521344,26.625056230319327,0
2845,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,323.1817541906299,0.3862316263632053,-0.07366421119296063,0.1741651842549501,128063.41428336594,677.5517751478981,128740.96605851383,2844,88,2127.7368421052633,38,0,19,38.77717964956724,0.5970394736842105,46.95512820512819,1012.179487179485,26.636302294196973,0
2846,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,324.6638487698948,0.38560929350403034,-0.07536566675181344,0.17543694176972985,128171.57594601503,722.53542990722,128894.11137592225,2845,89,2128.7368421052633,38,0,19,38.62936976858688,0.5981359649122807,46.848290598290596,1012.6068376068374,26.64754835807467,0
2847,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,337.4131590363163,0.38608345187292553,-0.09140216954600255,0.17680449533502968,126930.47337278098,965.6023997370065,127896.07577251799,2846,90,2129.7368421052633,38,0,17,39.57670695504666,0.5855263157894737,48.07692307692307,1007.6923076923069,26.51821862348176,4
2848,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,332.2074631964279,0.3861723565670934,-0.09658419044644251,0.17453839770164206,127038.15563591193,840.6046825918505,127878.76031850377,2847,91,2130.7368421052633,38,0,17,39.59746361452593,0.5866228070175439,47.970085470085465,1008.1196581196571,26.529464687359397,0
2849,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,333.99357967351983,0.3867057847321005,-0.09591126576772513,0.1757096658282428,127092.01388888869,889.5833333333126,127981.597222222,2848,92,2131.7368421052633,38,0,17,39.49724517906338,0.587171052631579,47.91666666666666,1008.3333333333317,26.5350877192982,0
2850,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,335.2624659383165,0.38645388809862496,-0.09027928665741813,0.1774355470991192,127334.51727892843,938.0968523997506,128272.61413132817,2849,93,2132.7368421052633,38,0,16,39.216814861860925,0.5896381578947368,47.67628205128206,1009.2948717948725,26.560391363022962,0
2851,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,339.2202140016705,0.3878170934091987,-0.09586764435684592,0.18025006649566,127496.31461620645,1049.8654257067733,128546.18004191322,2850,94,2133.7368421052633,38,0,16,38.95125885962129,0.591282894736842,47.51602564102564,1009.9358974358975,26.577260458839408,0
2852,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,345.7235811717983,0.3887505926979611,-0.10174214865000175,0.18481562288404293,127739.20323800152,1232.490959894827,128971.69419789634,2851,95,2134.7368421052633,38,0,17,38.53836398224477,0.59375,47.275641025641036,1010.8974358974376,26.60256410256415,0
2853,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,344.44018755993744,0.3891062114746325,-0.09755853512107238,0.18487299862910964,127901.25739644992,1210.8666173570277,129112.12401380694,2852,96,2135.7368421052633,38,0,17,38.40502217997466,0.5953947368421053,47.11538461538463,1011.5384615384634,26.619433198380616,0
2854,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,345.9769025511561,0.3893729255571361,-0.0964541766242426,0.18594785852210288,127955.29827781458,1253.9155526335326,129209.21383044812,2853,97,2136.7368421052633,38,0,17,38.31089405139036,0.5959429824561404,47.06196581196583,1011.752136752139,26.625056230319448,0
2855,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,345.50072021546225,0.38920993361782835,-0.09523187785784537,0.18606755671410335,128036.38100162559,1247.3323699686061,129283.71337159419,2854,98,2137.7368421052633,38,0,17,38.24004187339454,0.596765350877193,46.981837606837615,1012.0726495726511,26.63349077822766,0
2856,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,341.01594077494906,0.38944701280227595,-0.088689736899078,0.18466033182174554,128255.57503270231,1147.4847729787443,129403.05980568106,2855,99,2138.7368421052633,37,1,18,38.12964566645017,0.6007882882882882,46.76535087719298,1012.9385964912276,27.37671882408723,0
2857,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.1568748711607,0.39006934566145096,-0.08479152426520842,0.183909009613235,128311.11495844871,1103.5193521083397,129414.63431055706,2856,100,2139.7368421052633,37,1,18,38.120039682539684,0.6013513513513513,46.71052631578947,1013.1578947368419,27.382645803698427,0
2858,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.4859066542273,0.390054528212423,-0.08608790720716097,0.18338519901264086,128394.4473900622,1066.2632973607172,129460.7106874229,2857,101,2140.7368421052633,37,1,17,38.07735132893362,0.6021959459459459,46.628289473684205,1013.4868421052622,27.391536273115197,0
2859,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,338.91800078448586,0.39008416311047894,-0.08565369616577934,0.1844200657594213,128450.01737313396,1106.8046177669996,129556.82199090096,2858,102,2141.7368421052633,37,1,17,37.984383450513796,0.602759009009009,46.5734649122807,1013.7061403508766,27.397463252726393,0
2860,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,340.99375361224924,0.3905286865813182,-0.08327216029044404,0.1860679190064716,128561.19340806788,1167.7127818174856,129728.90618988537,2859,103,2142.7368421052633,37,1,17,37.818390276426264,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
2861,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,344.33775786287003,0.38978781412991936,-0.08564934658557533,0.18815526272825803,128616.79945992985,1257.5240699061173,129874.32352983597,2860,104,2143.7368421052633,37,1,17,37.67689529059923,0.6044481981981982,46.40899122807017,1014.3640350877183,27.415244191559953,0
