period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2596,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,387.0571077239844,0.3525713213213213,0.05058534470299181,0.24958510049787924,134911.26543209853,3043.6728395061455,137954.93827160468,2595,364,2010.3243243243244,32,5,18,30.22504456327987,0.6783854166666667,40.277777777777764,1038.888888888887,32.46527777777772,0
2597,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,387.8850602882795,0.35250875875875876,0.0522413057042459,0.2505725310967455,134976.8598229771,3071.1014819916168,138047.96130496872,2596,365,2011.3243243243244,32,5,18,30.13796071283919,0.6790364583333333,40.21464646464646,1039.1414141414132,32.47316919191916,0
2598,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.6842257271977,0.35288413413413416,0.020057754331574973,0.22567187039726305,132489.9092970521,2501.8778344671086,134991.7871315192,2597,366,2012.3243243243244,34,3,22,33.00112742830712,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,8
2599,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,371.1112219552803,0.35266516516516516,0.021075520092974642,0.2246664227526332,132581.84700963707,2440.5222505668803,135022.36926020397,2598,367,2013.3243243243244,34,3,22,32.97475243709782,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
2600,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.3994215328171,0.35225850850850854,0.018594744501839733,0.22539204726121992,132673.81660997716,2454.9957482993036,135128.81235827645,2599,368,2014.3243243243244,34,3,16,32.8747303751637,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
2601,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,373.0024519742448,0.35200825825825827,0.01536371727012975,0.2265499103043571,132704.4802295918,2499.8193027210864,135204.2995323129,2600,369,2015.3243243243244,34,3,16,32.802570768342,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
2602,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,373.0024519742448,0.3519144144144144,0.01536371727012975,0.2265499103043571,132704.4802295918,2499.8193027210864,135204.2995323129,2601,370,2016.3243243243244,34,3,16,32.802570768342,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
2603,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,376.01269024161735,0.35169544544544545,0.010061632946403387,0.2344883158742949,133687.58680555547,2655.8602607709654,136343.44706632645,2602,371,2017.3243243243244,34,3,19,31.736838571044856,0.6614583333333333,41.45833333333333,1034.166666666666,30.41666666666665,3
2604,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,377.1584418305837,0.35091341341341337,0.007594062823610415,0.23598877019075615,133810.73022959186,2693.5693027210923,136504.29953231296,2603,372,2018.3243243243244,34,3,19,31.583678518007137,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
2605,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,375.7992761009326,0.35050675675675674,0.011330704841979511,0.23533482045167906,133841.52494331056,2659.5096371881978,136501.03458049876,2604,373,2019.3243243243244,34,3,19,31.587954440865154,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
2606,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,375.2294422469604,0.3500375375375375,0.009371523742643495,0.236161048383796,134026.36763038547,2658.127834467118,136684.4954648526,2605,374,2020.3243243243244,34,3,19,31.41742354564268,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
2607,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,375.74881296864635,0.3496934434434435,0.007667858685217022,0.2366863811740952,134057.1871456916,2674.3657879818575,136731.55293367346,2606,375,2021.3243243243244,34,3,19,31.37309844043376,0.6651348039215687,41.101190476190474,1035.595238095238,30.458683473389357,0
2608,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,373.3485132765191,0.35050675675675674,0.009588632750397341,0.23616464095630993,134211.3378684808,2621.520691609988,136832.8585600908,2607,376,2022.3243243243244,34,3,19,31.280876608455884,0.6666666666666667,40.952380952380956,1036.1904761904768,30.476190476190496,0
2609,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.7359050562136,0.35056931931931934,0.002309418641105898,0.2370079042479572,134303.87081916103,2638.835742630392,136942.70656179142,2608,377,2023.3243243243244,34,3,19,31.178218674629626,0.6675857843137255,40.86309523809524,1036.5476190476193,30.486694677871157,0
2610,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,343.5658607477872,0.3508821321321321,-0.022180801491145985,0.21659586873230058,134088.01020408157,1858.8541666666638,135946.86437074823,2609,378,2024.3243243243244,34,3,17,32.17552681992337,0.6654411764705883,41.07142857142857,1035.714285714285,30.46218487394956,6
2611,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,341.6782404484737,0.3507882882882883,-0.030694010593507848,0.21654130525237658,134280.73459201382,1776.1610243055507,136056.89561631938,2610,379,2025.3243243243244,35,2,18,32.03203517587939,0.6651785714285714,40.885416666666664,1036.4583333333328,29.613095238095223,0
2612,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,342.5151716864606,0.3508821321321321,-0.02783578576343182,0.21724970804702107,134310.72638031538,1800.6923010973785,136111.41868141276,2611,380,2026.3243243243244,35,2,18,31.980422807801087,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
2613,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,341.7270977812206,0.3504754754754755,-0.02975779173166715,0.21692768354545652,134340.72151759677,1781.5729756086994,136122.29449320547,2612,381,2027.3243243243244,35,2,18,31.97092125339585,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,0
2614,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,340.38334002755556,0.3504441941941942,-0.029532863024775646,0.21681387295088522,134465.47405211203,1753.9614352492865,136219.4354873613,2613,382,2028.3243243243244,37,0,19,31.881343165239436,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
2615,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,335.6155574790177,0.35010010010010006,-0.024431926071270427,0.21480833004385108,134640.85708429795,1637.567365145484,136278.42444944344,2614,383,2029.3243243243244,35,2,21,31.830252592840417,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
2616,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,334.2199751680629,0.3503190690690691,-0.026502756937539562,0.2144458638953882,134730.96305941365,1605.9558256172927,136336.91888503096,2615,384,2030.3243243243244,35,2,21,31.776755852842804,0.6696428571428572,40.45138888888889,1038.194444444445,29.66269841269843,0
2617,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,351.7336591251981,0.35010010010010006,0.026305991099343284,0.21304344677874612,132600.90115453317,2029.4337446963013,134630.33489922946,2616,385,2031.3243243243244,36,1,22,33.45451563525039,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,8
2618,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,352.592877634404,0.350757007007007,0.022966032363912703,0.21439052646062706,132745.92318247329,1961.0534098287803,134706.97659230206,2617,386,2032.3243243243244,36,1,18,33.286662659818596,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
2619,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,349.6649143407344,0.3504754754754755,0.01760874120817335,0.2136011754915349,132920.05423920558,1895.4958759435283,134815.55011514912,2618,387,2033.3243243243244,36,1,19,33.18727021222381,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
2620,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,346.5072785066406,0.34963088088088085,0.017248115462400904,0.21223570808531753,133019.39058171754,1818.4374038165656,134837.8279855341,2619,388,2034.3243243243244,37,0,19,33.1690228174603,0.6486486486486487,42.10526315789474,1031.5789473684217,27.880512091038426,0
2621,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,347.99435681471465,0.3498185685685686,0.01702073900097889,0.2139562952773944,133160.81781173055,1867.8426294629144,135028.66044119347,2620,389,2035.3243243243244,37,0,20,32.98884078756329,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
2622,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,357.1190934501689,0.34991241241241244,0.006283013951725369,0.21333658933332114,132079.4781267757,2033.9843920376375,134113.46251881335,2621,390,2036.3243243243244,36,1,18,33.8407007741747,0.6412037037037037,43.01801801801803,1027.92792792793,28.553553553553613,2
2623,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.72159230434283,0.34984984984984985,0.0068862816151678,0.21445772207900132,132108.419124361,2078.028493020072,134186.44761738108,2622,391,2037.3243243243244,36,1,18,33.77035637346189,0.6414930555555556,42.98986486486488,1028.040540540542,28.556681681681724,0
2624,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,360.8435600389783,0.3498811311311311,0.0012489493435616783,0.21622200723595505,132195.26113951812,2140.3617299732414,134335.62286949134,2623,392,2038.3243243243244,36,1,18,33.628312527376266,0.6423611111111112,42.90540540540542,1028.3783783783801,28.566066066066114,0
2625,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,362.0791086007138,0.3496934434434435,-0.0005563430505952649,0.21712859480304167,132224.21481870406,2175.125167397147,134399.3399861012,2624,393,2039.3243243243244,36,1,18,33.56737472170516,0.642650462962963,42.87725225225226,1028.4909909909927,28.569194194194242,0
2626,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,361.2401581938982,0.34947447447447444,-0.005917247296557404,0.21695784648923477,132282.1316882762,2157.123635459793,134439.255323736,2625,394,2040.3243243243244,36,1,18,33.53060572888159,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
2627,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,363.4021424773002,0.34963088088088085,-0.006471901918782219,0.21944752595625122,132487.3559268903,2229.288525398978,134716.64445228927,2626,395,2041.3243243243244,35,2,19,33.26833895446882,0.6473214285714286,42.62152777777777,1029.5138888888878,29.41468253968251,0
2628,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,361.03940864524856,0.3496934434434435,0.0036813617393520737,0.21853936449832784,132576.73852237643,2173.0854552468973,134749.82397762334,2627,396,2042.3243243243244,35,2,19,33.23921105866485,0.6482142857142856,42.534722222222214,1029.8611111111102,29.42460317460315,0
2629,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.6166671907757,0.34947447447447444,0.0062057114404903135,0.2183702299680957,132695.96220207462,2143.935935356637,134839.89813743124,2628,397,2043.3243243243244,35,2,19,33.155938740357975,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2630,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,358.3387386227609,0.3489426926926927,0.010169666465297267,0.21776722115757274,132725.77649444874,2112.157466349454,134837.9339607982,2629,398,2044.3243243243244,35,2,19,33.15888370961099,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2631,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.37897864735066,0.3489114114114114,0.01216580461863459,0.21735672307896242,132755.59413580244,2088.8117283950523,134844.4058641975,2630,399,2045.3243243243244,35,2,19,33.153638814016176,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2632,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.922456892154,0.34919294294294295,0.015834015834015336,0.21995261254520493,132934.5703124998,2169.2274305555266,135103.79774305533,2631,400,2046.3243243243244,35,2,19,32.90824915824915,0.6517857142857143,42.187499999999986,1031.2499999999984,29.46428571428567,0
2633,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.0143147325212,0.34963088088088085,0.0257717892898508,0.22071303999488917,133053.9547432268,2180.2656678669123,135234.2204110937,2632,401,2047.3243243243244,35,2,19,32.78597337521502,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
2634,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,355.8289776139316,0.34934934934934936,0.023453530911196507,0.21867174316908503,133143.52823055966,2075.265105238324,135218.793335798,2633,402,2048.324324324324,35,2,19,32.80403069044147,0.6538690476190476,41.984953703703695,1032.0601851851839,29.487433862433825,0
2635,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,348.33762971776065,0.3494119119119119,-0.01669962645572398,0.20402632597754558,131328.12500000012,1756.7034518604391,133084.82845186055,2634,403,2049.324324324324,35,2,22,34.823848238482384,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,4
2636,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,700,100,0.875,9,7,2,347.72905098948877,0.3489114114114114,-0.01685871445437992,0.20414391403021098,131417.1157648535,1739.5097897376654,133156.62555459116,2635,404,2050.324324324324,35,2,22,34.749619031493395,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
2637,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,351.1605079003199,0.34684193121693124,0.0017641291587655594,0.2061721509574272,131419.65880102047,2029.8788265306237,133449.5376275511,2636,405,2088.5,34,2,22,34.65909090909092,0.6387867647058824,43.66071428571429,1025.3571428571433,30.1575630252101,0
2638,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.3511037067889,0.34674272486772484,0.03231292517006823,0.20360702420503085,130262.58680555549,2109.895833333329,132372.48263888882,2637,406,2089.5,34,2,21,35.67176870748299,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,8
2639,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.43073389465917,0.3462632275132275,0.034864738805969964,0.20267114188035873,130292.97052154191,2062.025226757364,132354.99574829926,2638,407,2090.5,34,2,21,35.689958411069654,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
2640,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.6054541105936,0.34715608465608466,0.03163733146831449,0.20439021924149103,130384.14292800444,2125.216128117907,132509.35905612234,2639,408,2091.5,34,2,21,35.541972646384586,0.6283700980392157,44.672619047619044,1021.3095238095231,30.038515406162443,0
2641,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,355.9804608755657,0.3470899470899471,0.028975653975653826,0.2036208236208234,130414.54081632638,2085.0056689342173,132499.5464852606,2640,409,2092.5,34,2,21,35.55264180264179,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
2642,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,357.370156575575,0.3480820105820106,0.026036812674743892,0.2050578492008513,130536.16780045352,2129.94614512472,132666.11394557825,2641,410,2093.5,34,2,17,35.39385290462878,0.6299019607843137,44.523809523809526,1021.9047619047619,30.056022408963585,0
2643,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,357.6927290865368,0.34819775132275127,0.02971914838542622,0.20540415245537927,130566.58340419497,2140.5435090702836,132707.12691326527,2642,411,2094.5,34,2,17,35.35478547854784,0.6302083333333333,44.49404761904761,1022.0238095238092,30.0595238095238,0
2644,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,363.36254348094553,0.3492228835978836,0.026305492552358922,0.21511576160705903,131736.68368235786,2405.6116227128246,134142.2953050707,2643,412,2095.5,33,3,17,34.02607834944889,0.6442550505050505,43.35171568627452,1026.593137254903,31.108882947118275,8
2645,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.2471847392073,0.3489748677248677,0.027578891540705364,0.21617502890329737,131831.05656478286,2403.8182429834787,134234.87480776635,2644,413,2096.5,33,3,17,33.90811455847253,0.6452020202020202,43.25980392156863,1026.9607843137262,31.120023767082614,0
2646,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,366.21235776906815,0.34920634920634924,0.029328720273602116,0.21770155906527153,131893.9905925605,2460.241854094572,134354.23244665508,2645,414,2097.5,33,3,17,33.79414220949654,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
2647,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.2597590822411,0.3486276455026455,0.03127608825283268,0.21946397156393702,131988.419793469,2521.2047349577274,134509.6245284267,2646,415,2098.5,33,3,17,33.64626813754722,0.646780303030303,43.10661764705883,1027.5735294117658,31.13859180035654,0
2648,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,366.10187790959503,0.34900793650793654,0.032267249370944384,0.21908664448370194,132145.87688629364,2475.770737216441,134621.64762351007,2647,416,2099.5,33,3,18,33.542908224076285,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
2649,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.10187790959503,0.34900793650793654,0.032267249370944384,0.21908664448370194,132145.87688629364,2475.770737216441,134621.64762351007,2648,417,2100.5,33,3,18,33.542908224076285,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
2650,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,363.92301533713646,0.34753637566137563,0.03896568160152536,0.21814585319351767,132208.8860053825,2422.771289888502,134631.657295271,2649,418,2101.5,33,3,18,33.535410708611394,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
2651,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,362.7376518284196,0.34791666666666665,0.03725206092122857,0.21834466397155836,132366.47450800167,2402.860828767774,134769.33533676944,2650,419,2102.5,33,3,20,33.407144416656756,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
2652,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,363.67800453514735,0.3480489417989418,0.03267195767195763,0.2194608648056924,132461.0726643599,2434.6357170319143,134895.70838139183,2651,420,2103.5,33,3,20,33.287698412698404,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
2653,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.8374220718648,0.34722222222222227,0.029893424306134175,0.22131978816917786,132555.70461180795,2498.767451220683,135054.47206302863,2652,421,2104.5,33,3,20,33.13685092625649,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
2654,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,365.5109197925178,0.3474041005291005,0.031815730683306676,0.22181847825276618,132673.81660997716,2498.7457482993045,135172.56235827645,2653,422,2105.5,34,2,18,33.026394345582,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
2655,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,363.69542953049563,0.34743716931216934,0.03148661481994819,0.2214398754483142,132796.4923469386,2459.4954648525904,135255.98781179122,2654,423,2106.5,34,2,18,32.94977669977669,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
2656,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,364.8547381446378,0.34737103174603173,0.030760841673082018,0.2225100022769411,132857.85147392287,2494.7633219954605,135352.61479591834,2655,424,2107.5,34,2,19,32.85820823710546,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
2657,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,365.64801788462813,0.3472718253968254,0.03138228276764421,0.22335988229313433,132919.22477324243,2520.3302154194807,135439.5549886619,2656,425,2108.5,34,2,19,32.776062110367114,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
2658,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,367.49904583851355,0.34702380952380957,0.03360075416522368,0.22467496359202824,132949.91673752817,2571.793509070273,135521.71024659844,2657,426,2109.5,34,2,19,32.69748739851475,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
2659,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,366.13851618510256,0.3464781746031746,0.02836115598635769,0.22439578368176055,133042.0138888887,2542.361111111087,135584.3749999998,2658,427,2110.5,34,2,19,32.64001077005923,0.6550245098039216,42.08333333333332,1031.6666666666652,30.343137254901915,0
2660,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.24156727710715,0.345734126984127,0.026387767913191862,0.22514144370961972,133257.03125,2534.2013888888882,135791.23263888888,2659,428,2111.5,34,2,21,32.447202044659676,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2661,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.5278226810113,0.34584986772486775,0.03370728958557501,0.2264953981182658,133349.2346938775,2575.240929705213,135924.4756235827,2660,429,2112.5,34,2,21,32.321442292915336,0.6580882352941176,41.785714285714285,1032.8571428571424,30.37815126050419,0
2662,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.7565036420397,0.34624669312169315,0.02822580645161321,0.22862903225806455,133472.22222222216,2643.749999999996,136115.97222222216,2661,430,2113.5,34,2,21,32.14045698924731,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
2663,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,369.8119339230826,0.3468088624338624,0.021231667050602754,0.2296643211960088,133533.73724489793,2676.4739229024885,136210.21116780041,2662,431,2114.5,34,2,21,32.05146663595178,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
2664,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,371.13733869858856,0.3468915343915344,0.018967458763612388,0.23067899154759072,133564.5000708616,2714.154620181399,136278.654691043,2663,432,2115.5,34,2,21,31.986352643095692,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
2665,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,367.8744776987541,0.34636243386243387,0.025335072641702316,0.2296044153912914,133718.36734693882,2638.314909297058,136356.6822562359,2664,433,2116.5,34,2,15,31.916388505217924,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2666,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.0164398914089,0.3468584656084656,0.0254576366518382,0.23046101552853923,133841.52494331056,2651.1763038548625,136492.70124716542,2665,434,2117.5,34,2,15,31.789289001380574,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
2667,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,368.49667788753305,0.34632936507936507,0.02587663709336696,0.23107274149160723,133891.14610125162,2667.688507373104,136558.83460862472,2666,435,2118.5,35,1,15,31.72714903451875,0.6613095238095238,41.26157407407407,1034.953703703703,29.570105820105802,0
2668,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.9808451712963,0.3461309523809524,0.026660209606119478,0.230619479055828,134070.88584533596,2613.4752229080764,136684.36106824403,2667,436,2119.5,35,1,16,31.612278348979277,0.6630952380952381,41.087962962962955,1035.6481481481471,29.58994708994706,0
2669,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.17302742133916,0.34594907407407405,0.029398070547920208,0.23219030460842593,134100.85419077933,2674.463493441361,136775.31768422067,2668,437,2120.5,35,1,16,31.525519611129738,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2670,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,368.4319701297252,0.34575066137566135,0.0331949563771301,0.23311458859162038,134220.76106234986,2690.2438861025253,136911.00494845238,2669,438,2121.5,35,1,16,31.398809523809526,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
2671,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.80428268742435,0.3455687830687831,0.02895004527805689,0.23538582282290998,134340.7215175969,2762.822975608713,137103.5444932056,2670,439,2122.5,35,1,18,31.21732071750213,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
2672,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.658801020408,0.3451223544973545,0.03402777777777777,0.23523741883116878,134430.72702331963,2738.7002743484218,137169.42729766807,2671,440,2123.5,35,1,19,31.156994047619047,0.6666666666666667,40.74074074074074,1037.0370370370372,29.629629629629633,0
2673,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.3356939955053,0.3443783068783069,0.03151536563898483,0.2368883861410473,134520.7626698602,2790.4721525634395,137311.23482242366,2672,441,2124.5,35,1,19,31.023490088883946,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
2674,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,371.52280952781757,0.3444940476190476,0.029657237512742185,0.2382116837560712,134705.2154195011,2809.2153671203523,137514.43078662144,2673,442,2125.5,34,2,21,30.834288990825684,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
2675,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,370.8114033182675,0.34447751322751324,0.027128154177334496,0.238363144520652,134797.9184382087,2796.9210600907127,137594.8394982994,2674,443,2126.5,34,2,16,30.760155145401043,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
2676,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,369.48609914637007,0.3445728291316527,0.02858828487147047,0.23776725058963458,134837.00867755193,2964.080071366787,137801.08874891873,2675,444,2115.3142857142857,33,2,16,30.755530973451325,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
2677,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.4174973300105,0.3439425770308124,0.022169811320754906,0.23876984583525077,134996.15532487506,2973.9883698577455,137970.1436947328,2676,445,2116.3142857142857,33,2,16,30.598466981132077,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
2678,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,369.38619369055436,0.3435574229691876,0.01616869336746718,0.23917051105979253,135059.84026576325,2977.848063244917,138037.68832900818,2677,446,2117.3142857142857,33,2,16,30.5357423563625,0.6773989898989898,40.13480392156863,1039.4607843137262,31.49881164587049,0
