period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2882,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,382.2013784509445,0.3945962663067926,0.08910601047697808,0.19747071219965484,126355.00365230103,1858.6113140167265,128213.61496631776,2881,48,2106.3333333333335,36,3,17,39.04196535244922,0.5833333333333333,48.64864864864865,1005.4054054054061,27.927927927927946,0
2883,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,383.06118036880696,0.394427575348628,0.08315822108925519,0.1984630198987348,126468.25034493969,1889.0154512620893,128357.26579620178,2882,49,2107.3333333333335,36,3,17,38.903427750410515,0.5844907407407407,48.536036036036045,1005.8558558558572,27.940440440440476,0
2884,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,384.1956205461482,0.3947368421052631,0.07981354068894642,0.19918859421582963,126496.56994409962,1919.8856373265266,128416.45558142615,2883,50,2108.3333333333335,36,3,17,38.84566588305535,0.5847800925925926,48.50788288288289,1005.9684684684694,27.943568568568594,0
2885,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,385.44734457908174,0.3944556905083221,0.07981366199425266,0.20072558539878307,126677.74128818464,1965.5197993613194,128643.26108754596,2884,51,2109.3333333333335,37,2,17,38.627214718803316,0.584740990990991,48.32785087719297,1006.6885964912266,27.207799905168287,0
2886,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,384.1218844117122,0.39454003598740445,0.07585957410928246,0.20061590051796174,126795.93474915977,1941.0186783183412,128736.95342747812,2885,52,2110.3333333333335,38,1,17,38.53868321487924,0.5841557017543859,48.21047008547008,1007.1581196581186,26.5041610436347,0
2887,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,386.3791265619304,0.3939777327935223,0.0742619336915955,0.20259668153744786,126957.38965821086,2010.7370653444252,128968.12672355528,2886,53,2111.3333333333335,38,1,18,38.31539983745008,0.5858004385964912,48.05021367521367,1007.7991452991445,26.52103013945117,0
2888,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,383.51205518748765,0.3942307692307692,0.07353252807798283,0.20176068990298218,127092.01388888861,1948.5492457447244,129040.56313463334,2887,54,2112.3333333333335,34,5,18,38.24896694214876,0.5949754901960784,47.91666666666665,1008.3333333333311,29.656862745097975,0
2889,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,378.6029129213605,0.39476495726495725,0.07072320401188525,0.19973644840692234,127205.59030314072,1832.081405730029,129037.67170887075,2888,55,2113.3333333333335,36,3,18,38.25584207784477,0.5920138888888888,47.80405405405404,1008.7837837837817,28.021771771771714,0
2890,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,377.43858271339457,0.3948211875843455,0.07049779479738216,0.199261771510271,127233.99233270418,1804.6035478045453,129038.59588050873,2889,56,2114.3333333333335,36,3,18,38.255990251888235,0.5923032407407407,47.77590090090089,1008.8963963963952,28.024899899899864,0
2891,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,377.28844467474505,0.3943713450292398,0.06857829670329663,0.1993221971866575,127262.39753266766,1802.9264061358442,129065.3239388035,2890,57,2115.3333333333335,36,3,19,38.23056175595236,0.5925925925925926,47.74774774774774,1009.0090090090077,28.028028028027993,0
2892,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,378.9823905628094,0.3940058479532164,0.07440575642139535,0.20101784863492766,127423.91889812228,1858.28427977837,129282.20317790065,2891,58,2116.3333333333335,37,2,16,38.02173834346945,0.5923423423423424,47.5877192982456,1009.6491228070157,27.287814129919344,0
2893,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,377.1272115602727,0.39403396311291045,0.07569518113551132,0.20017086404948417,127451.59718615339,1813.0930911434216,129264.69027729682,2892,59,2117.3333333333335,37,2,16,38.04011926738335,0.5926238738738738,47.560307017543856,1009.7587719298242,27.290777619724977,0
2894,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,376.91013792631355,0.3937809266756635,0.0817151157936924,0.20074277519381784,127590.03371229587,1817.9954409048676,129408.02915320074,2893,60,2118.3333333333335,37,2,17,37.903371680775635,0.5940315315315315,47.423245614035075,1010.3070175438578,27.305595068752915,0
2895,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,378.64155828400817,0.3934716599190284,0.08092627057583157,0.20208102158099,127673.1316967719,1868.470707333005,129541.60240410491,2894,61,2119.3333333333335,37,2,18,37.77428935662361,0.5948761261261262,47.341008771929815,1010.6359649122792,27.31448553816971,0
2896,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,376.8326854001891,0.39361223571749887,0.08134880304841197,0.20131078693230864,127712.20419908306,1825.2265733435424,129537.43077242661,2895,62,2120.3333333333335,38,1,18,37.77987703907267,0.5934758771929824,47.30235042735042,1010.790598290597,26.599752586594658,0
2897,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,382.55623360948096,0.3937528115159694,0.0679936431562953,0.2085609933200165,128525.67361379036,2035.8510646157047,130561.52467840607,2896,63,2121.3333333333335,35,4,17,36.80099779325038,0.6074404761904761,46.498842592592595,1014.0046296296302,28.971560846560863,2
2898,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,381.2847087614762,0.393134278002699,0.057227117929993465,0.20832787952528542,128613.70991941016,2007.6881858710576,130621.39810528122,2897,64,2122.3333333333335,35,4,17,36.74311577666211,0.6083333333333334,46.41203703703704,1014.351851851852,28.981481481481485,0
2899,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,381.291821794209,0.39231893837156995,0.05988854271797828,0.20848551578454413,128643.06205257632,2010.109498242461,130653.17155081878,2898,65,2123.3333333333335,35,4,18,36.71289693858149,0.6086309523809523,46.383101851851855,1014.4675925925927,28.984788359788364,0
2900,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,380.93988951824014,0.39324673864147547,0.06499899097138773,0.20860087516592196,128701.77636584788,2005.5280939214658,130707.30445976935,2899,66,2124.3333333333335,35,4,18,36.66174765218053,0.6092261904761904,46.32523148148148,1014.6990740740738,28.99140211640211,0
2901,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,379.8348521509395,0.3933310841205578,0.0668713270765724,0.20845755027307517,128789.87295310364,1983.776470336086,130773.64942343973,2900,67,2125.3333333333335,35,4,18,36.59967692892437,0.6101190476190477,46.23842592592593,1015.0462962962969,29.001322751322768,0
2902,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,382.3435454194021,0.393134278002699,0.06649147953495782,0.21019569545739822,128858.14868922984,2053.616285204128,130911.76497443397,2901,68,2126.3333333333335,36,3,18,36.46618973676426,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
2903,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,385.84860741650675,0.39293747188484035,0.04331861148531502,0.21304321518431635,129029.71172185717,2157.186916646396,131186.89863850357,2902,69,2127.3333333333335,36,3,17,36.20178452671247,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,2
2904,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,387.1480410968523,0.3933591992802519,0.04215220831535049,0.21408639885952432,129089.93632656202,2195.383194829175,131285.31952139118,2903,70,2128.3333333333335,37,2,18,36.10721478923895,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
2905,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,386.37316156223585,0.392853126405758,0.04096036994321972,0.2141103156511351,129173.52123970843,2181.8363583025584,131355.35759801097,2904,71,2129.3333333333335,37,2,18,36.041486894617634,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
2906,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,391.10065347295847,0.39184098065677014,0.034654765030191825,0.21785644765699008,129377.9538001543,2319.966466711979,131697.92026686628,2905,72,2130.3333333333335,35,4,18,35.71245733788396,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
2907,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,390.18548263721107,0.39206590193432295,0.03836091107163808,0.21750923131665972,129407.39300679445,2298.577219435874,131705.97022623033,2906,73,2131.3333333333335,35,4,18,35.7056696242369,0.6163690476190475,45.63078703703704,1017.4768518518522,29.070767195767207,0
2908,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,388.7943902184014,0.39181286549707606,0.03918465962261597,0.2178115784606438,129602.41280131503,2277.7382111841803,131880.1510124992,2907,74,2132.3333333333335,36,3,15,35.54200766792008,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,0
2909,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,390.0717921504592,0.3918972109761583,0.04008004671281262,0.2191670454529851,129717.1051964129,2319.7967393069066,132036.9019357198,2908,75,2133.3333333333335,36,3,15,35.39248470778983,0.6174768518518519,45.32657657657659,1018.6936936936959,28.29704704704711,0
2910,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,390.51284016842214,0.3918690958164643,0.040174434914185264,0.21989736718631334,129803.15778193748,2337.9599616508567,132141.11774358834,2909,76,2134.3333333333335,36,3,15,35.29349467712823,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
2911,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,390.52971521015775,0.3920377867746289,0.03845870519903638,0.22006811473548787,129831.84831791277,2340.638949760598,132172.48726767336,2910,77,2135.3333333333335,36,3,16,35.263812154696126,0.6186342592592593,45.21396396396398,1019.1441441441463,28.309559559559617,0
2912,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,392.77747078127334,0.3916160593792173,0.042224814732074956,0.2217153701186097,129899.0569814752,2404.284611611277,132303.34159308646,2911,78,2136.3333333333335,37,2,17,35.138014951059475,0.6173986486486487,45.14802631578948,1019.4078947368431,27.551564722617382,0
2913,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,389.5683158718516,0.3909412955465587,0.04359608423687544,0.2205340782668347,130010.85820877586,2329.6222154893876,132340.48042426523,2912,79,2137.3333333333335,37,2,17,35.105880192094034,0.6185247747747749,45.03837719298246,1019.8464912280708,27.563418681839753,0
2914,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,386.5768936309784,0.39119433198380565,0.04386233280138474,0.21915446931438118,130066.77685682144,2256.1621123807427,132322.9389692022,2913,80,2138.3333333333335,37,2,17,35.12520602672973,0.6190878378378378,44.98355263157895,1020.0657894736851,27.56934566145095,0
2915,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,383.8611085822904,0.39119433198380565,0.044470895534725274,0.2180837287220266,130150.67737188366,2191.9566597414605,132342.63403162512,2914,81,2139.3333333333335,37,2,17,35.10906941758005,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
2916,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,385.78529838526043,0.39133490778227625,0.05080823774420673,0.21949202673410792,130206.62607725458,2246.3604185903414,132452.98649584493,2915,82,2140.3333333333335,37,2,17,35.00304397650766,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
2917,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,386.14489356200204,0.3914192532613585,0.0535202997508859,0.2201799680743644,130292.12648158852,2262.3519083002366,132554.47838988877,2916,83,2141.3333333333335,35,4,17,34.90687469296754,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
2918,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,389.02581104619065,0.3909131803868646,0.05821959594903192,0.2226680809528973,130439.87509645055,2348.895640432089,132788.77073688264,2917,84,2142.3333333333335,35,4,17,34.68303874915024,0.6267857142857143,44.61805555555555,1021.5277777777771,29.18650793650792,0
2919,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,389.6256071331007,0.3905476833108412,0.06548770218079403,0.2236927250315524,130558.1342699758,2373.7584662208255,132931.89273619663,2918,85,2143.3333333333335,35,4,15,34.547470743676854,0.6279761904761905,44.5023148148148,1021.9907407407392,29.199735449735403,0
2920,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,388.3989269196667,0.3903789923526766,0.07296825990953004,0.22418558570797456,130765.21675936629,2357.813973551084,133123.03073291737,2919,86,2144.3333333333335,35,4,15,34.36839896646675,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
2921,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,393.35611026710285,0.3906882591093117,0.05516253246171776,0.22677375752982634,130718.71456916096,2486.218983799795,133204.93355296075,2920,87,2145.3333333333335,34,5,15,34.28890182382616,0.6317401960784313,44.345238095238095,1022.6190476190474,30.07703081232492,1
2922,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,392.5290274786822,0.3902665317139002,0.05811607697082599,0.22665385780220662,130779.59183673453,2466.957199546468,133246.549036281,2921,88,2146.3333333333335,34,5,16,34.24818629733086,0.6323529411764706,44.28571428571428,1022.8571428571415,30.08403361344534,0
2923,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,380.74116633151425,0.39122244714349974,0.06028683181225558,0.22197360487706827,131150.23389274674,2196.8111260707765,133347.0450188175,2922,89,2147.3333333333335,35,4,17,34.173728813559315,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,2
2924,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,379.2643955362147,0.3911381016644175,0.06379707249272482,0.22196868621765878,131298.46810967493,2159.3668284893515,133457.83493816428,2923,90,2148.3333333333335,35,4,17,34.06138245812159,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
2925,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,378.77417846292434,0.39122244714349974,0.06481023209773618,0.2223698109345956,131417.11576485337,2155.4820119598735,133572.59777681326,2924,91,2149.3333333333335,35,4,18,33.95381815103284,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
2926,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,377.73048169426136,0.3906601439496176,0.06937138690693168,0.22227407229578627,131506.13667052455,2134.7752700617084,133640.91194058626,2925,92,2150.3333333333335,35,4,18,33.89048747461068,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
2927,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,381.92474880656647,0.3899010346378768,0.07600340106543602,0.22544239833016086,131624.87809713642,2254.1597007887462,133879.03779792515,2926,93,2151.3333333333335,35,4,14,33.66277539664636,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
2928,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,382.0008962465288,0.38987291947818264,0.08159796005099862,0.2260150733028995,131713.9693313828,2262.9708665552034,133976.940197938,2927,94,2152.3333333333335,35,4,14,33.57070037959935,0.6395833333333334,43.37384259259259,1026.504629629629,29.328703703703688,0
2929,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,381.99312800604923,0.39023841655420605,0.0789227225554967,0.22629183547960688,131761.33639974432,2266.3850083191282,134027.72140806346,2928,95,2153.3333333333335,36,3,14,33.52299733099337,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
2930,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,383.77625807940916,0.3901259559154296,0.0781151596941072,0.22786715323464912,131848.0642804967,2320.0313489164814,134168.09562941318,2929,96,2154.3333333333335,36,3,15,33.38952850877194,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
2931,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,386.29245694943376,0.3902665317139002,0.07533624435032893,0.23030107547901318,132003.3327562325,2398.378347183724,134401.71110341622,2930,97,2155.3333333333335,37,2,15,33.16794707639777,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
2932,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,387.0157500677466,0.3905757984705353,0.07750843850694511,0.2310755185436339,132059.6782182978,2421.8350838719407,134481.51330216974,2931,98,2156.3333333333335,37,2,15,33.092418746888555,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
2933,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,383.10361798040765,0.3906601439496176,0.07614640763104918,0.22908032666991698,132116.0357032932,2322.8262542320554,134438.86195752525,2932,99,2157.3333333333335,37,2,15,33.1360210466439,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
2934,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,379.8015863943969,0.3905476833108412,0.07088394421798827,0.22761399864492304,132200.59447378034,2241.999100684816,134442.59357446517,2933,100,2158.3333333333335,37,2,15,33.13552884102783,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
2935,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,376.4171881652644,0.39071637426900585,0.07645051940353897,0.22693822384761336,132426.21678064414,2169.500831986772,134595.71761263092,2934,101,2159.3333333333335,37,2,16,32.994988636767154,0.6427364864864865,42.68092105263158,1029.2763157894744,27.81827880512093,0
2936,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,375.66836449508355,0.390491452991453,0.07545912403176969,0.226656465673512,132454.4330947985,2151.7880501692916,134606.2211449678,2935,102,2160.3333333333335,37,2,16,32.985815225110066,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
2937,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,376.31793246288123,0.3906882591093117,0.07559884122550509,0.22755967184539072,132539.1000716567,2175.368021891352,134714.46809354806,2936,103,2161.3333333333335,37,2,16,32.88376725943279,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
2938,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,373.28715881820926,0.3902103013945119,0.07843522597620978,0.22623610128633923,132623.7941001078,2101.3518582640877,134725.1459583719,2937,104,2162.3333333333335,37,2,16,32.87648144205521,0.6447072072072072,42.4890350877193,1030.0438596491233,27.839023233760088,0
2939,4,0,0,39,0.0,0.0,1.0,39,1700,1600,100,0.9411764705882353,18,16,2,375.4695185300892,0.38995726495726496,0.0718086944502041,0.22835933012239848,132755.5941358024,2169.135802469127,134924.72993827154,2938,105,2163.3333333333335,38,1,13,32.68755615453728,0.6441885964912281,42.36111111111111,1030.555555555555,27.119883040935658,0
2940,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,374.85535630306174,0.3900697255960414,0.0711984947059574,0.22832098974822845,132810.65088757395,2156.9567718606154,134967.60765943458,2939,106,2164.3333333333335,38,1,13,32.647958126036485,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
2941,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,380.64321998577736,0.38987291947818264,0.07123392455897126,0.2328726011243789,132975.889628534,2323.2741617357146,135299.16379026973,2940,107,2165.3333333333335,38,1,15,32.33245286927699,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
2942,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,384.78443030128716,0.3900416104363473,0.07021009920761401,0.2357537093267278,133030.99203740235,2437.65089670539,135468.64293410775,2941,108,2166.3333333333335,38,1,15,32.17019642363987,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
2943,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,383.4998649743449,0.38984480431848856,0.06961299569995227,0.23566213076667766,133141.23109796192,2411.9288297172943,135553.15992767923,2942,109,2167.3333333333335,38,1,16,32.092391304347835,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
2944,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,380.08582492975097,0.3896479982006298,0.07035559907338906,0.2340834497320702,133223.94035585131,2327.3062541091294,135551.24660996045,2943,110,2168.3333333333335,38,1,16,32.09730414984994,0.6488486842105263,41.90705128205128,1032.371794871794,27.16767881241563,0
2945,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,380.1574151563141,0.3895636527215474,0.07181609561330227,0.23447488305588843,133279.09412895376,2333.4071836876137,135612.50131264137,2944,111,2169.3333333333335,38,1,16,32.04000689774098,0.6493969298245614,41.85363247863247,1032.5854700854688,27.173301844354445,0
2946,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,382.45943372708047,0.3893387314439946,0.07564977956039409,0.2360697884039565,133306.67529585792,2396.879109138717,135703.55440499663,2945,112,2170.3333333333335,38,1,16,31.95285019656528,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
2947,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,382.80070648743373,0.3888326585695007,0.07845851531858372,0.23680742361017224,133389.4359179814,2412.3140614726954,135801.7499794541,2946,113,2171.3333333333335,38,1,17,31.860843934222768,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
2948,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,379.6168702221725,0.3882984705353127,0.07479584564244046,0.23572257040277964,133528.88028047077,2337.9888053857117,135866.86908585648,2947,114,2172.3333333333335,37,2,18,31.80299172501591,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
2949,4,0,0,39,0.0,0.0,1.0,39,1600,1100,500,0.6875,21,11,10,373.43461853698534,0.3875955915429599,0.07551917779190509,0.23291540640708863,133693.11125721372,2185.127200672062,135878.23845788577,2948,115,2173.3333333333335,38,1,18,31.79795110192837,0.6535087719298245,41.45299145299145,1034.1880341880335,27.215474583895617,0
2950,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,369.4412566139872,0.3866959064327486,0.07596478131270601,0.23146235521106606,133858.89788333705,2090.59988859669,135949.49777193373,2949,116,2174.3333333333335,38,1,15,31.73502133663707,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
2951,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,369.4412566139872,0.3866959064327486,0.07596478131270601,0.23146235521106606,133858.89788333705,2090.59988859669,135949.49777193373,2950,117,2175.3333333333335,38,1,15,31.73502133663707,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
2952,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,365.3888805937312,0.38630229419703105,0.07690984489415698,0.22943958937606354,133941.82971957405,1988.1710451822569,135930.0007647563,2951,118,2176.3333333333335,38,1,15,31.756803247669186,0.6559758771929824,41.212606837606835,1035.149572649572,27.240778227620318,0
2953,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,365.1508986056552,0.3863304093567252,0.08012423674825664,0.2298079551484422,134024.7872379282,1987.8542990722426,136012.64153700043,2952,119,2177.3333333333335,38,1,15,31.679907827761724,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
2954,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.3126501078327,0.3866959064327486,0.07643120081238886,0.22934111038056929,134135.43721236024,1946.620233399072,136082.0574457593,2953,120,2178.3333333333335,38,1,15,31.61677495874587,0.6578947368421053,41.02564102564102,1035.8974358974353,27.260458839406194,0
2955,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.7848868105009,0.38604925775978405,0.07129791171028299,0.22653481736696174,134246.13284388903,1806.247488859643,136052.38033274867,2954,121,2179.3333333333335,38,1,15,31.649269759450167,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
2956,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,357.7848868105009,0.38604925775978405,0.07129791171028299,0.22653481736696174,134246.13284388903,1806.247488859643,136052.38033274867,2955,122,2180.3333333333335,38,1,15,31.649269759450167,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
2957,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,357.29884039965515,0.3857118758434548,0.07688608451180579,0.2269128237721369,134356.87413251502,1801.1110654540003,136157.985197969,2956,123,2181.3333333333335,38,1,15,31.55120740588072,0.6600877192982456,40.811965811965806,1036.7521367521358,27.28295096716147,0
2958,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,356.68221224290886,0.38517768780926676,0.07524819434978158,0.22686484613562727,134412.26189823938,1788.4925852874499,136200.75448352683,2957,124,2182.3333333333335,38,1,16,31.511865512741267,0.6606359649122807,40.758547008547005,1036.9658119658113,27.288573999100297,0
2959,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,356.2845760552248,0.38408119658119655,0.07846771702193411,0.22747399855833605,134550.78125000012,1787.673611111125,136338.45486111124,2958,125,2183.3333333333335,38,1,16,31.383868808567605,0.6620065789473684,40.62500000000001,1037.500000000001,27.30263157894739,0
2960,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,360.90684349562076,0.3838562753036437,0.07951753170487064,0.2311278829637416,134661.64809564262,1920.0620708233005,136581.71016646593,2959,126,2184.3333333333335,38,1,17,31.153285297649674,0.6631030701754386,40.5181623931624,1037.9273504273515,27.313877642825037,0
2961,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,360.56936143441334,0.3827878992352676,0.0839846428081723,0.23250507099391488,134911.26543209876,1928.9737654321002,136840.23919753087,2960,127,2185.3333333333335,38,1,13,30.91299019607843,0.6655701754385965,40.27777777777778,1038.888888888889,27.339181286549707,0
2962,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,359.7292358341205,0.38191632928475033,0.08781043193624138,0.23285467301597854,135050.04160502952,1916.2896531886863,136966.3312582182,2961,128,2186.3333333333335,38,1,14,30.796459039983556,0.6669407894736843,40.14423076923077,1039.4230769230765,27.353238866396747,0
2963,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,358.250777149533,0.3821412505623032,0.08935620734181904,0.23207590290712077,135077.80540032132,1878.3457520636907,136956.15115238502,2962,129,2187.3333333333335,38,1,14,30.807211373758133,0.6672149122807017,40.11752136752136,1039.5299145299136,27.35605038236615,0
