period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3050,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,363.6422132027317,0.34934934934934936,-0.026654086566811896,0.1925872783101787,127362.24666950104,1862.8578514739115,129225.10452097494,3049,296,2561.3783783783783,34,3,18,38.472254982898924,0.5977328431372548,47.64880952380952,1009.4047619047611,29.688375350140035,0
3051,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,364.0015908686365,0.3495683183183183,-0.027728199898011452,0.19292084316037733,127392.29024943314,1874.1992630385525,129266.48951247169,3050,297,2562.3783783783783,34,3,18,38.43234080188679,0.5980392156862745,47.61904761904762,1009.5238095238097,29.69187675070029,0
3052,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.22236305639143,0.34984984984984985,-0.022574542489696592,0.19336919528836477,127572.6261337867,1867.4461451247016,129440.07227891141,3051,298,2563.3783783783783,34,3,19,38.26694948542698,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
3053,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,364.87176465967565,0.3499436936936937,-0.02253366834490933,0.1943921322452395,127602.69451530602,1911.7240646258342,129514.41857993185,3052,299,2564.3783783783783,34,3,19,38.19444444444442,0.6001838235294117,47.41071428571428,1010.357142857142,29.716386554621824,0
3054,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.62362126699713,0.3501313813813814,-0.020364965130010404,0.19644381171668157,127723.00347222207,1990.7986111110915,129713.80208333317,3053,300,2565.3783783783783,34,3,19,38.00151140423192,0.6014093137254901,47.29166666666666,1010.8333333333321,29.73039215686271,0
3055,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,368.0885051318191,0.35025650650650647,-0.022734143539512974,0.1969864949013573,127783.17920918364,2007.1038832199495,129790.2830924036,3054,301,2566.3783783783783,34,3,19,37.9280485890341,0.6020220588235294,47.232142857142854,1011.0714285714283,29.737394957983184,0
3056,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,388.32325890524834,0.35028778778778774,-0.04550916477521971,0.20922207523526104,128054.14540816317,2545.2806122448874,130599.42602040805,3055,302,2567.3783783783783,34,3,19,37.13832039520113,0.6047794117647058,46.96428571428571,1012.1428571428564,29.768907563025188,4
3057,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,389.5742936310644,0.35010010010010006,-0.048314306780910976,0.21021191580193965,128114.39909297042,2582.0153061224355,130696.41439909286,3056,303,2568.3783783783783,34,3,19,37.044822044528054,0.6053921568627452,46.9047619047619,1012.3809523809515,29.77591036414563,0
3058,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,395.90639578108585,0.3503503503503504,-0.05375083385554602,0.21430236889040957,128240.42986685025,2754.2483625681557,130994.6782294184,3057,304,2569.3783783783783,32,5,19,36.75517327349787,0.611328125,46.780303030303024,1012.8787878787873,31.652462121212103,0
3059,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,393.6634439308012,0.34938063063063063,-0.05065336920326324,0.21394288858717272,128400.34060618814,2709.304056983982,131109.64466317213,3058,305,2570.3783783783783,32,5,18,36.64792782691749,0.6129557291666667,46.62247474747475,1013.5101010101009,31.672190656565654,0
3060,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,394.2007120918719,0.34881756756756754,-0.049558522666092064,0.21509647551099942,128560.35098459327,2735.7163809815165,131296.0673655748,3059,306,2571.3783783783783,32,5,19,36.47026477423639,0.6145833333333333,46.46464646464646,1014.141414141413,31.691919191919155,0
3061,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,393.6688150052763,0.3489426926926927,-0.05315909710282929,0.21497903405420676,128592.36501696237,2724.5607909906903,131316.92580795306,3060,307,2572.3783783783783,32,5,19,36.450941947798654,0.6149088541666667,46.433080808080796,1014.2676767676753,31.695864898989853,0
3062,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,393.12663525052153,0.3486611611611612,-0.055204569767676515,0.21485574065324403,128624.38303489424,2713.134182736435,131337.51721763067,3061,308,2573.3783783783783,32,5,19,36.43188324620363,0.615234375,46.40151515151514,1014.3939393939381,31.699810606060566,0
3063,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,393.24888894224046,0.3481293793793794,-0.0514774886896856,0.21509563122198103,128656.40503838884,2718.79766732985,131375.2027057187,3062,309,2574.3783783783783,32,5,19,36.39597593860195,0.6155598958333333,46.36994949494949,1014.5202020202012,31.703756313131287,0
3064,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,394.98002654400284,0.34844219219219225,-0.04478841324220084,0.21674023436090353,128784.532907994,2773.4636452912887,131557.99655328528,3063,310,2575.3783783783783,32,5,19,36.220819339055446,0.6168619791666667,46.243686868686865,1015.0252525252519,31.71953914141412,0
3065,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,393.47145466900633,0.3490052552552552,-0.04249312729790211,0.21643621330014692,128880.67065860619,2742.172992551774,131622.84365115798,3064,311,2576.3783783783783,32,5,20,36.1606772776258,0.6178385416666667,46.148989898989896,1015.4040404040398,31.731376262626245,0
3066,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,394.90491196870795,0.34906781781781787,-0.04423886974222557,0.21792900697532377,129008.91012396675,2789.2504591367933,131798.16058310354,3065,312,2577.3783783783783,32,5,20,35.993040019885655,0.619140625,46.02272727272726,1015.9090909090893,31.74715909090904,0
3067,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,398.52011882257653,0.3482545045045045,-0.0444317609535001,0.22063871778003696,129137.21335833061,2892.755522395653,132029.96888072626,3066,313,2578.3783783783783,32,5,21,35.76992753623189,0.6204427083333333,45.896464646464636,1016.4141414141401,31.762941919191878,0
3068,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,395.0550927170117,0.34791041041041043,-0.045414266725742114,0.2190760059612518,129201.38888888882,2808.349275584114,132009.73816447292,3067,314,2579.3783783783783,31,6,21,35.79234972677597,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,0
3069,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,395.0550927170117,0.34769144144144143,-0.045414266725742114,0.2190760059612518,129201.38888888882,2808.3333333333226,132009.72222222213,3068,315,2580.3783783783783,31,6,21,35.79234972677597,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,0
3070,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,381.1682951697444,0.3492555055055055,-0.03554109734656585,0.20419912214143704,127825.12825540762,2344.5772433935363,130169.70549880115,3069,316,2581.3783783783783,32,5,21,37.55436592167144,0.6070963541666667,47.19065656565657,1011.2373737373739,31.601167929292934,3
3071,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,386.16496929582473,0.34881756756756754,-0.0359967668358514,0.20804543257757424,128051.48748378019,2489.799746491723,130541.28723027192,3070,317,2582.3783783783783,33,4,21,37.195660289784875,0.6070075757575757,46.96691176470588,1012.1323529411758,30.670677361853812,0
3072,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,388.2499164560971,0.3491303803803804,-0.0331915450559519,0.2093305685331174,128082.49831795455,2545.603854286802,130628.10217224136,3071,318,2583.3783783783783,33,4,21,37.11107748184019,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
3073,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,388.66026520347486,0.34938063063063063,-0.03425647870092319,0.20987654320987656,128144.53125000003,2560.952518262208,130705.48376826223,3072,319,2584.3783783783783,32,5,21,37.03703703703703,0.6103515625,46.875,1012.5000000000002,31.640625000000007,0
3074,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,389.5532548963969,0.3500688188188188,-0.031242313252037635,0.2106949870211733,128208.45967567092,2588.8045543822172,130797.26423005314,3073,320,2585.3783783783783,32,5,21,36.94884262145203,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
3075,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,371.502560911702,0.35050675675675674,-0.03633693672503502,0.2003098462544196,128084.27047902472,2116.7268990929438,130200.99737811767,3074,321,2586.3783783783783,34,3,18,37.53307656121369,0.6050857843137255,46.934523809523796,1012.261904761903,29.77240896358538,5
3076,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,369.8573607539377,0.3504441941941942,-0.0389878846492544,0.19957694845864818,128115.23604948963,2076.872615526374,130192.108665016,3075,322,2587.3783783783783,35,2,18,37.54299093022369,0.6032738095238095,46.90393518518517,1012.3842592592572,28.92526455026449,0
3077,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.4035107457103,0.35041291291291293,-0.038993143154911314,0.19800687817045798,128174.66695011324,1992.7329408164865,130167.39989092972,3076,323,2588.3783783783783,34,3,18,37.569558742848194,0.6060049019607843,46.84523809523809,1012.6190476190465,29.782913165266073,0
3078,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.66649362614834,0.3508821321321321,-0.03629860910387439,0.19968066163366607,128265.09530895679,2057.4085884353563,130322.50389739215,3077,324,2589.3783783783783,34,3,18,37.41969287421161,0.6069240196078431,46.75595238095237,1012.9761904761895,29.79341736694675,0
3079,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,348.3393723347084,0.35094469469469475,-0.015282882056557812,0.18458177433191517,127383.94445516106,1474.568651406024,128858.51310656709,3078,325,2590.3783783783783,35,2,17,38.836180539631584,0.5958333333333333,47.62731481481481,1009.4907407407399,28.842592592592567,5
3080,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,347.29525053587804,0.3514139139139139,-0.009197922570215233,0.1846950427438517,127530.03532503851,1458.1151138117218,128988.15043885024,3079,326,2591.3783783783783,35,2,17,38.71283086971467,0.5973214285714286,47.482638888888886,1010.0694444444439,28.85912698412697,0
3081,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,349.4101392283985,0.351539039039039,-0.010587907495123616,0.18622408519315725,127617.73003472213,1518.185763888878,129135.91579861101,3080,327,2592.3783783783783,35,2,19,38.56958762886598,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
3082,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,351.33136094674563,0.35203953953953954,-0.016706266706266737,0.18806561085972845,127793.20987654319,1579.5524691358003,129372.76234567899,3081,328,2593.3783783783783,35,2,20,38.34134615384616,0.6,47.22222222222222,1011.111111111111,28.888888888888886,0
3083,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.87455517584965,0.3521021021021021,-0.01525489783672418,0.18809459282985114,127851.72994898837,1571.9837748628313,129423.71372385121,3082,329,2594.3783783783783,35,2,20,38.292992294193944,0.6005952380952381,47.164351851851855,1011.3425925925928,28.895502645502653,0
3084,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,348.00412632416794,0.3518205705705706,-0.015808027707341132,0.186827768063466,127910.26341735241,1502.6598936899704,129412.92331104238,3083,330,2595.3783783783783,35,2,20,38.3056826849733,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
3085,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,350.2870443917204,0.35169544544544545,-0.015527940708126131,0.18819047664585306,127939.5351750043,1563.1123274605652,129502.64750246487,3084,331,2596.3783783783783,35,2,20,38.21800041947908,0.6014880952380952,47.0775462962963,1011.689814814815,28.905423280423285,0
3086,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,352.664255358687,0.35197697697697694,-0.014465517667713534,0.18988277394435693,128027.37054183801,1630.1354595335931,129657.5060013716,3085,332,2597.3783783783783,35,2,20,38.06800853918878,0.6023809523809525,46.99074074074073,1012.037037037036,28.915343915343886,0
3087,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.83821846298156,0.35222722722722727,-0.010925051859423274,0.1898574780301442,128116.0277676324,1615.2229932635246,129731.25076089593,3086,333,2598.3783783783783,36,1,20,37.99823878383388,0.6012731481481481,46.90315315315315,1012.3873873873866,28.12187187187185,0
3088,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.28035575502315,0.35225850850850854,-0.010506907318699854,0.19281443371751408,128232.43694540877,1737.3428212488775,129969.77976665765,3087,334,2599.3783783783783,35,2,20,37.76675522797396,0.6044642857142857,46.788194444444436,1012.8472222222207,28.93849206349202,0
3089,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,357.90102171755916,0.35269644644644643,-0.010837982961826143,0.1939757054547241,128291.05748724703,1783.1001103823635,130074.1575976294,3088,335,2600.3783783783783,35,2,20,37.66577649567765,0.6050595238095238,46.73032407407407,1013.0787037037032,28.945105820105805,0
3090,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.19978709110984,0.35197697697697694,-0.01333448569629514,0.19347923919167234,128379.01341735256,1745.7154492455431,130124.7288665981,3089,336,2601.3783783783783,35,2,17,37.61896604233288,0.605952380952381,46.64351851851852,1013.4259259259261,28.95502645502646,0
3091,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,368.6513410123135,0.3519144144144144,-0.003786003786004022,0.2016502690455331,128658.13607103712,2085.998878946497,130744.13494998362,3090,337,2602.3783783783783,36,1,18,37.01807451807451,0.6067708333333333,46.368243243243235,1014.527027027026,28.181306306306276,5
3092,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,368.6513410123135,0.3519144144144144,-0.003786003786004022,0.2016502690455331,128658.13607103712,2085.998878946497,130744.13494998362,3091,338,2603.3783783783783,36,1,18,37.01807451807451,0.6067708333333333,46.368243243243235,1014.527027027026,28.181306306306276,0
3093,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.4416769158607,0.3515703203203204,-0.005932030565851898,0.20087423311227096,128743.8367421475,2035.4214856748613,130779.25822782236,3092,339,2604.3783783783783,36,1,18,36.98656421068205,0.6076388888888888,46.28378378378378,1014.8648648648644,28.19069069069068,0
3094,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.86433225356063,0.3515703203203204,-0.004478027989173627,0.2029316463654883,128886.7346020005,2108.343859061751,130995.07846106225,3093,340,2605.3783783783783,36,1,18,36.77913940334923,0.6090856481481481,46.14301801801801,1015.4279279279268,28.2063313313313,0
3095,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.78231658156426,0.35910087719298245,-0.005608283002588754,0.1995156482861399,129201.38888888869,1696.8749999999748,130898.26388888866,3094,0,2537.7894736842104,37,1,19,36.68886612021856,0.6103603603603603,45.83333333333332,1016.666666666665,27.477477477477432,0
3096,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,358.3188899480788,0.358804528212423,-0.005136033960250863,0.1989849931364356,129257.1332044472,1663.0544975376683,130920.18770198486,3095,1,2538.7894736842104,37,1,19,36.6692725181511,0.6109234234234234,45.77850877192981,1016.885964912278,27.483404457088596,0
3097,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.81385300378435,0.3590416073968705,-0.004541897730752309,0.19983322404218568,129480.23069598334,1665.9640466297285,131146.19474261306,3096,2,2539.7894736842104,37,1,17,36.45496660202543,0.6131756756756757,45.55921052631579,1017.7631578947364,27.507112375533417,0
3098,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.00470187442056,0.3598269321953533,0.002128045428527958,0.20121162741748594,129619.76431450051,1706.8209689519756,131326.5852834525,3097,3,2540.7894736842104,37,1,17,36.282684577007295,0.6145833333333333,45.422149122807014,1018.3114035087711,27.521929824561383,0
3099,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,400,150,0.7272727272727273,7,4,3,359.00470187442056,0.3598269321953533,0.002128045428527958,0.20121162741748594,129619.76431450051,1706.8209689519756,131326.5852834525,3098,4,2541.7894736842104,37,1,17,36.282684577007295,0.6145833333333333,45.422149122807014,1018.3114035087711,27.521929824561383,0
3100,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.79834951836455,0.35241491491491495,6.5773738340269e-05,0.20239214601769928,129545.08562616684,1973.839633552488,131518.9252597193,3099,346,2611.3783783783783,36,1,17,36.287564528023616,0.6157407407407407,45.495495495495504,1018.0180180180191,28.278278278278307,0
3101,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,362.0913798155734,0.3524774774774775,-0.006276319446727685,0.20300014554694568,129631.08114448923,1987.659407718546,131618.74055220778,3100,347,2612.3783783783783,36,1,17,36.192589111283134,0.6166087962962963,45.411036036036045,1018.355855855857,28.287662662662697,0
3102,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.30035406524377,0.35188313313313313,-0.004433794838393679,0.2035632921039877,129717.1051964129,1999.3106281957935,131716.4158246087,3101,348,2613.3783783783783,36,1,17,36.099749428845165,0.6174768518518519,45.32657657657659,1018.6936936936959,28.29704704704711,0
3103,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,357.7683220902901,0.35113238238238237,-0.008314170524115205,0.20160668212435426,129831.8483179127,1889.944505316152,131721.79282322887,3102,349,2614.3783783783783,36,1,17,36.09852670349908,0.6186342592592593,45.21396396396398,1019.1441441441458,28.309559559559606,0
3104,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.7495768694958,0.3511636636636637,-0.0075275717462355285,0.20233744025941827,129975.3485537904,1899.7251897167582,131875.07374350715,3103,350,2615.3783783783783,36,1,18,35.95320265046937,0.6200810185185186,45.073198198198206,1019.7072072072083,28.32520020020023,0
3105,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,354.33360053630855,0.350757007007007,-0.010003161404617655,0.2014410971179445,130176.38204082492,1825.1732306631338,132001.55527148806,3104,351,2616.3783783783783,36,1,19,35.83623004487606,0.6221064814814814,44.876126126126145,1020.495495495498,28.347097097097166,0
3106,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,351.6378567811423,0.35056931931931934,-0.011911253806515587,0.20065647946463372,130321.66950660152,1765.235045089511,132086.90455169103,3105,352,2617.3783783783783,35,2,19,35.75767021839341,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
3107,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,353.8443339358759,0.35103853853853856,-0.010692010692010312,0.2026855247016209,130469.43486636235,1833.1740558556305,132302.60892221797,3106,353,2618.3783783783783,35,2,22,35.55155111211811,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
3108,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,353.8443339358759,0.35103853853853856,-0.010692010692010312,0.2026855247016209,130469.43486636235,1833.1740558556305,132302.60892221797,3107,354,2619.3783783783783,35,2,22,35.55155111211811,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
3109,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,380.7342263600792,0.35203953953953954,-0.0026274012524163393,0.2103042951866368,129045.6964418734,2574.966677535449,131620.66311940885,3108,355,2620.3783783783783,33,4,18,36.315357013629246,0.6171085858585859,45.98651960784314,1016.0539215686281,30.789512774806912,7
3110,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,377.82858094891685,0.35254004004004,-0.00886868833935206,0.20936263807415975,129171.13272392294,2360.9091553288044,131532.04187925174,3109,356,2621.3783783783783,34,3,19,36.26107662880119,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
3111,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,378.2585326525125,0.3523210710710711,-0.00819672131147553,0.20976154992548443,129201.38888888904,2374.305555555574,131575.6944444446,3110,357,2622.3783783783783,34,3,19,36.219262295081954,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
3112,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.5690230802727,0.3523836336336336,-0.018847281015955897,0.20948544849639844,129326.0104286813,2340.033881199537,131666.04430988085,3111,358,2623.3783783783783,33,4,19,36.13504016064256,0.619949494949495,45.71078431372549,1017.1568627450982,30.822935234699948,0
3113,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,380.0153755761765,0.3519144144144144,-0.012672274923930527,0.2122412706227401,129481.87183114661,2441.020430843899,131922.89226199052,3112,359,2624.3783783783783,33,4,16,35.88839554485249,0.6215277777777778,45.557598039215684,1017.7696078431368,30.84150326797384,0
3114,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,378.5125427007897,0.352195945945946,-0.010264416040589142,0.2122428630123859,129637.82709775068,2413.908712994977,132051.73581074565,3113,360,2625.3783783783783,33,4,16,35.76764941837143,0.6231060606060606,45.40441176470587,1018.3823529411749,30.860071301247725,0
3115,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,376.335203798507,0.3519144144144144,-0.01072616381720004,0.21144453965225346,129716.2857851472,2363.3609693877333,132079.64675453494,3114,361,2626.3783783783783,34,3,16,35.74315375326243,0.6216299019607843,45.32738095238094,1018.6904761904747,29.96148459383749,0
3116,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,376.9606295317074,0.35194569569569567,-0.018413588498027655,0.20805616636603538,129014.56921616672,2327.8306052813105,131342.39982144802,3115,362,2627.3783783783783,33,4,21,36.44300361881785,0.6167929292929293,46.01715686274509,1015.9313725490185,30.785799168152078,2
3117,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,376.18659663677676,0.35197697697697694,-0.011600701255873425,0.2082838205944875,129139.10064638585,2316.0797529796014,131455.18039936546,3116,363,2628.3783783783783,33,4,21,36.335503576882886,0.6180555555555556,45.894607843137244,1016.4215686274497,30.8006535947712,0
3118,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,376.55588219371475,0.3523210710710711,-0.011892543538113198,0.2086527082696636,129170.24289035465,2327.9629529507793,131498.20584330542,3117,364,2629.3783783783783,33,4,21,36.29432891299978,0.6183712121212122,45.86397058823529,1016.5441176470587,30.80436720142602,0
3119,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,374.2197706488609,0.35169544544544545,-0.011579290133506781,0.20817855873897717,129326.01042868104,2279.269992310622,131605.28042099165,3118,365,2630.3783783783783,33,4,21,36.19477911646587,0.619949494949495,45.710784313725476,1017.1568627450961,30.82293523469988,0
3120,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,378.44068016500484,0.3515703203203204,-0.010847382358799562,0.20675600724262355,128610.25694744819,2334.2706230776744,130944.52757052585,3119,366,2631.3783783783783,33,4,18,36.81876988441867,0.6126893939393939,46.415441176470594,1014.3382352941185,30.737522281639954,1
3121,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,378.16915364149605,0.35122622622622623,-0.015428159165325583,0.20693076159933563,128672.41753472229,2331.9878472222317,131004.40538194453,3120,367,2632.3783783783783,33,4,18,36.7620636550308,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
3122,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,391.15357911645776,0.35094469469469475,0.021479440925190163,0.21298362402530402,128476.21882086172,2651.8716340703027,131128.090454932,3121,368,2633.3783783783783,34,3,20,36.63373845310789,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,4
3123,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,392.7583014930228,0.35194569569569567,0.01634502209687083,0.2143438802318426,128566.7534722223,2699.131944444451,131265.88541666674,3122,369,2634.3783783783783,34,3,21,36.5002738975623,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
3124,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,391.90997900928295,0.3526338838838839,0.013878229320613666,0.21436821830019953,128657.3200113379,2684.417517006806,131341.7375283447,3123,370,2635.3783783783783,34,3,21,36.42899749667527,0.610906862745098,46.36904761904762,1014.5238095238097,29.838935574229698,0
3125,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,390.5295768723659,0.3524461961961962,0.014068255447565736,0.2142635246083523,128778.12500000012,2658.3333333333485,131436.45833333346,3124,371,2636.3783783783783,34,3,21,36.3403119868637,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
3126,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,391.08672788479214,0.35200825825825827,0.013616524933517615,0.21473255174975045,128808.33510487534,2675.0460600907027,131483.38116496603,3125,372,2637.3783783783783,34,3,21,36.29524842656657,0.6124387254901961,46.220238095238095,1015.119047619048,29.856442577030826,0
3127,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,387.9831063112192,0.3524461961961962,0.014258103355407226,0.21351586431191627,128898.98667800463,2602.12585034015,131501.1125283448,3126,373,2638.3783783783783,34,3,21,36.28126221180148,0.6133578431372548,46.13095238095239,1015.4761904761912,29.866946778711505,0
3128,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,385.9558663566003,0.3528528528528529,0.017551415957790306,0.21304963541314534,129019.90504535145,2559.1978458049844,131579.10289115642,3127,374,2639.3783783783783,34,3,21,36.209085227716564,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
3129,4,0,0,37,0.0,0.0,1.0,37,1500,900,600,0.6,21,9,12,386.1268441730276,0.35188313313313313,0.011535076889960916,0.21379708142343118,129140.88010204076,2572.95209750566,131713.83219954642,3128,375,2640.3783783783783,34,3,21,36.081098227531825,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
3130,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,386.65681268476226,0.35185185185185186,0.007975188303057212,0.21441877794336806,129201.38888888882,2591.3336167800353,131792.72250566885,3129,376,2641.3783783783783,33,4,21,36.00580601092897,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
