period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3400,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,320.6668648770191,0.364790777619725,0.05470995539505985,0.18906615341236727,131581.1250216412,838.7413675361549,132419.86638917736,3399,22,2615.2894736842104,37,1,16,35.27828987210999,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
3401,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,321.98743622612585,0.36569464201043145,0.054050352776195076,0.1904960152254073,131711.6845642485,881.9015267733043,132593.5860910218,3400,23,2616.2894736842104,38,0,16,35.11310019428254,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
3402,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,325.3435493074876,0.3656057373162636,0.05510707048578767,0.19275903260449756,131766.52444480947,973.8777485572099,132740.4021933667,3401,24,2617.2894736842104,38,0,16,34.97181755116196,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
3403,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,323.20501556411745,0.3657390943575154,0.05625256589210981,0.19218405841985062,131903.67408366184,926.3858070348269,132830.05989069666,3402,25,2618.2894736842104,38,0,17,34.88884555382216,0.6356907894736843,43.189102564102555,1027.243589743588,27.032726045883894,0
3404,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,324.00199265782777,0.36590208629682314,0.05763420614764847,0.19279722533401408,131931.11257213802,949.188673387368,132880.3012455254,3403,26,2619.2894736842104,38,0,17,34.84080352190793,0.6359649122807017,43.16239316239315,1027.3504273504257,27.035537561853307,0
3405,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,328.5094414123148,0.3661539829302987,0.0660315428421383,0.19618804070936532,132068.34781804716,1077.1398339907796,133145.48765203793,3404,27,2620.2894736842104,38,0,18,34.587101132938365,0.6373355263157895,43.028846153846146,1027.8846153846139,27.049595141700365,0
3406,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,316.665882096802,0.3663021574205785,0.06355511420059545,0.1827883260024117,130766.77439212082,682.2861062393523,131449.06049836017,3405,28,2621.2894736842104,37,1,14,36.20104345340194,0.6261261261261262,44.298245614035096,1022.807017543861,27.64343290659084,2
3407,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,315.7477582217824,0.36689485538169747,0.05009362239718462,0.18278896276213877,130878.94833025569,664.9469067405614,131543.89523699626,3406,29,2622.2894736842104,37,1,15,36.11140877268181,0.6272522522522522,44.18859649122808,1023.2456140350896,27.65528686581323,0
3408,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,320.0324378754382,0.3668207681365576,0.04249364441413017,0.18594541832252462,131019.23338190619,786.0809335564998,131805.3143154627,3407,30,2623.2894736842104,37,1,17,35.86035396808398,0.6286599099099099,44.05153508771931,1023.7938596491246,27.670104314841204,0
3409,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,319.09828598512405,0.3667318634423897,0.04840763972249884,0.18567345126573695,131075.3684426942,765.1850809864832,131840.55352368066,3408,31,2624.2894736842104,37,1,17,35.82768943855515,0.629222972972973,43.9967105263158,1024.013157894739,27.676031294452404,0
3410,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,319.7718260540588,0.365990990990991,0.04074821003058804,0.18661012934560148,131187.67463306052,790.0244546399226,131977.69908770046,3409,32,2625.2894736842104,37,1,18,35.69729119840165,0.6303490990990991,43.88706140350879,1024.4517543859677,27.6878852536748,0
3411,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,319.6401262183038,0.36667259364627786,0.04486381783065707,0.18708054225187817,131300.0289151474,793.7515629809584,132093.78047812838,3410,33,2626.2894736842104,37,1,19,35.58751025284404,0.6314752252252251,43.777412280701775,1024.8903508771964,27.6997392128972,0
3412,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,318.1990906779899,0.3663466097676624,0.04392532834921847,0.18651055164567612,131356.22409058583,759.4862121037551,132115.71030268958,3411,34,2627.2894736842104,37,1,19,35.56786376439549,0.6320382882882882,43.72258771929826,1025.109649122809,27.705666192508353,0
3413,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,318.94478182825355,0.365990990990991,0.04690243573004382,0.18736002510413502,131440.53939673761,784.4548322561009,132224.99422899372,3412,35,2628.2894736842104,37,1,19,35.46389364128887,0.6328828828828829,43.64035087719299,1025.4385964912294,27.71455666192512,0
3414,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,318.61924716073435,0.36541311047889996,0.043250161748572546,0.1875823195209989,131524.88175448237,781.2717615035679,132306.15351598593,3413,36,2629.2894736842104,37,1,19,35.387381970425814,0.6337274774774775,43.55811403508773,1025.767543859651,27.723447131341917,0
3415,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,318.38804717027483,0.36496858700806073,0.04513968930444845,0.18827735373095034,131693.64762474995,785.9366583948874,132479.58428314485,3414,37,2630.2894736842104,37,1,13,35.223600576861436,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
3416,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,316.7439631647067,0.3648944997629208,0.04482619103813401,0.18799898346011668,131834.3685076176,751.5480724838335,132585.91658010142,3415,38,2631.2894736842104,37,1,13,35.12438607730088,0.6368243243243243,43.25657894736842,1026.9736842105253,27.756045519203386,0
3417,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,314.26479112037373,0.3637831910858227,0.03937927901796634,0.18713835889811992,131958.553914183,693.985476477465,132652.53939066047,3416,39,2632.2894736842104,38,0,14,35.063342691761115,0.6362390350877193,43.13568376068376,1027.4572649572656,27.03834907782278,0
3418,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,314.7953351723198,0.3640350877192982,0.043518690719732245,0.18813420590236402,132095.8034279348,716.6285429907168,132812.4319709255,3417,40,2633.2894736842104,38,0,15,34.911963902168644,0.637609649122807,43.00213675213675,1027.9914529914524,27.052406657669803,0
3419,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,314.02432787991233,0.36523530109056423,0.046597402597402304,0.188082399243569,132178.18737900854,701.4332904156433,132879.62066942418,3418,41,2634.2894736842104,38,0,15,34.84913419913419,0.6384320175438596,42.92200854700854,1028.3119658119647,27.06084120557802,0
3420,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,317.16113003561685,0.36584281650071127,0.06096081324807301,0.19065303884163476,132315.5510355029,793.0699375410803,133108.620973044,3419,42,2635.2894736842104,38,0,16,34.63071131879542,0.6398026315789473,42.78846153846153,1028.8461538461534,27.074898785425088,0
3421,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,315.08724680370847,0.3650871266002845,0.05655013844666623,0.19037591206566376,132507.9800044743,750.314919826125,133258.29492430043,3420,43,2636.2894736842104,38,0,18,34.49119712220263,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
3422,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,314.6591495266675,0.3643610715979137,0.06383884238899151,0.1913746630727761,132755.59413580227,754.5524691357789,133510.14660493805,3421,44,2637.2894736842104,38,0,13,34.25426774483379,0.6441885964912281,42.3611111111111,1030.5555555555538,27.119883040935626,0
3423,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,317.5097675306406,0.3637831910858227,0.06602528802063179,0.194105242936876,132948.3427044524,842.4794771349161,133790.8221815873,3422,45,2638.2894736842104,38,0,14,33.9879225801996,0.6461074561403508,42.174145299145295,1031.303418803418,27.139563652721527,0
3424,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,332.0648785155064,0.363590564248459,0.038711600544425906,0.1959308406776864,131609.25116381957,1141.5921380957884,132750.84330191536,3423,46,2639.2894736842104,37,1,17,34.95761202536155,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,2
3425,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,337.91424198868674,0.3638276434329066,0.051091526338272075,0.2002676558216491,131778.07113727275,1305.937403816534,133084.00854108928,3424,47,2640.2894736842104,37,1,17,34.63753025772462,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
3426,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,337.9153997753541,0.36313122332859177,0.05567417529625285,0.20071360492680648,131862.52170138873,1311.6753472222026,133174.19704861092,3425,48,2641.2894736842104,37,1,17,34.55248478701825,0.6371058558558558,43.22916666666666,1027.083333333332,27.75900900900897,0
3427,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,338.9332058367884,0.36360538169748696,0.058161807763664086,0.2018279034385379,131958.55391418267,1345.0271431441024,133303.58105732678,3426,49,2642.2894736842104,38,0,17,34.429699143877166,0.6362390350877193,43.13568376068375,1027.4572649572629,27.038349077822705,0
3428,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,342.39525310099435,0.3638869132290185,0.0684779398089903,0.20462901399613456,132095.80342793482,1445.7952096573836,133541.5986375922,3427,50,2643.2894736842104,38,0,18,34.202651908820066,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
3429,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,342.39525310099435,0.3638869132290185,0.0684779398089903,0.20462901399613456,132095.80342793482,1445.7952096573836,133541.5986375922,3428,51,2644.2894736842104,38,0,18,34.202651908820066,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
3430,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,339.9652150446956,0.3636350165955429,0.06792344497607661,0.2036194894091596,132178.18737900865,1387.1971793045473,133565.3845583132,3429,52,2645.2894736842104,38,0,18,34.18225108225108,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
3431,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,341.76824114141607,0.36360538169748696,0.06340545060085612,0.20559462401205356,132343.03232750745,1446.1290771787556,133789.1614046862,3430,53,2646.2894736842104,38,0,18,33.97016578409997,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
3432,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,340.0368667269985,0.36433143669985774,0.06285568507398209,0.2050048855469709,132426.21678064414,1405.9705795943407,133832.1873602385,3431,54,2647.2894736842104,37,1,18,33.93112371719753,0.6427364864864865,42.68092105263158,1029.2763157894744,27.81827880512093,0
3433,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,336.6337728696677,0.3631608582266477,0.06357361361675373,0.204021784666946,132623.79410010797,1329.129636041881,133952.92373614985,3432,55,2648.2894736842104,37,1,18,33.82034632034631,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
3434,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,337.14138594096653,0.3631164058795638,0.060695778829724656,0.20448310657943064,132652.0314543899,1344.4979464835424,133996.52940087343,3433,56,2649.2894736842104,37,1,15,33.778938265034604,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
3435,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,341.7239887657645,0.3636794689426268,0.05979840836897088,0.20464160706547524,132172.40521121898,1433.2963027085439,133605.70151392752,3434,57,2650.2894736842104,37,1,16,34.142852065116934,0.6402027027027026,42.92763157894738,1028.2894736842118,27.79160739687059,1
3436,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,345.2118599389878,0.3636350165955429,0.0656422309103244,0.20750306738036678,132313.38158135212,1535.2297101031227,133848.61129145525,3435,58,2651.2894736842104,37,1,17,33.911395609080245,0.6416103603603603,42.7905701754386,1028.8377192982468,27.80642484589856,0
3437,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,345.2462833781171,0.36440552394499764,0.06614353648286087,0.20847037798168758,132484.94059938332,1548.0137206943505,134032.95432007767,3436,59,2652.2894736842104,36,2,17,33.73805877634362,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
3438,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.56242723596534,0.36393136557610245,0.06371736427683339,0.20898299170936985,132542.91453615797,1560.3702520087888,134103.28478816675,3437,60,2653.2894736842104,36,2,17,33.671669947506565,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3439,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,346.1925405631674,0.3640350877192982,0.0657448901519293,0.21017356029279485,132687.90486009655,1587.1125771041302,134275.01743720067,3438,61,2654.2894736842104,36,2,14,33.50980981528038,0.6472800925925926,42.4268018018018,1030.2927927927924,28.619244244244232,0
3440,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.0727680524573,0.36453888098624937,0.06502309209807344,0.20981800002976989,132745.92318247305,1561.400632050973,134307.32381452402,3439,62,2655.2894736842104,36,2,15,33.480402870360244,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
3441,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,347.51265702189465,0.36439070649596966,0.06536539644752626,0.21162896538399228,132803.95418645005,1630.2109964694505,134434.1651829195,3440,63,2656.2894736842104,36,2,15,33.359281110018564,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3442,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,335.4849309957565,0.36520566619250827,0.029903522187596954,0.20446265368409805,132832.97444403853,1312.692253063864,134145.6666971024,3441,64,2657.2894736842104,36,2,13,33.640120894326714,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,2
3443,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.58319509250316,0.3660798956851588,0.038615841777644544,0.2062207683430319,132920.05423920535,1374.3153203879444,134294.3695595933,3442,65,2658.2894736842104,36,2,13,33.49873502966764,0.6495949074074074,42.20157657657657,1031.1936936936931,28.644269269269255,0
3444,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,338.28239110527386,0.3659317211948791,0.038538452255762135,0.20696916634156304,132978.12328798376,1396.8315021101973,134374.95479009397,3443,66,2659.2894736842104,36,2,13,33.42249881719256,0.6501736111111112,42.14527027027026,1031.4189189189176,28.650525525525488,0
3445,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,338.2658114191678,0.36566500711237554,0.031157917712539396,0.2076041279326076,133094.29943034227,1404.2502384140632,134498.54966875634,3444,67,2660.2894736842104,36,2,14,33.3065044199498,0.6513310185185186,42.032657657657644,1031.8693693693674,28.663038038037982,0
3446,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.15832867903646,0.36493895211000477,0.03030076828554007,0.20802411011221786,133181.46482631261,1407.2843113383383,134588.74913765094,3445,68,2661.2894736842104,36,2,14,33.221961597207056,0.6521990740740741,41.948198198198185,1032.2072072072056,28.672422422422375,0
3447,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,338.21419949600994,0.36496858700806073,0.0371577799460483,0.2087095699447109,133297.7297398747,1416.6369917214186,134714.36673159612,3446,69,2662.2894736842104,36,2,15,33.10409850963288,0.6533564814814814,41.83558558558557,1032.6576576576551,28.684934934934866,0
3448,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,344.5043322023327,0.3651315789473684,0.03792055069554001,0.21342520242784627,133443.1322158307,1594.3474302004706,135037.47964603116,3447,70,2663.2894736842104,36,2,15,32.7960944595822,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3449,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,343.8345341325287,0.364790777619725,0.04380463421966274,0.21334944789919008,133502.12358807,1580.5312643215823,135082.6548523916,3448,71,2664.2894736842104,35,3,16,32.75434445813267,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3450,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,343.7156594917776,0.36520566619250827,0.04121952513126992,0.21362035872797913,133561.93636670502,1581.4658082561496,135143.40217496117,3449,72,2665.2894736842104,35,3,16,32.697556264696004,0.6580357142857143,41.5798611111111,1033.6805555555536,29.533730158730105,0
3451,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.1583088371512,0.36447961119013755,0.04181715342874148,0.2154865625674056,133621.76254125938,1650.8566690243474,135272.61921028374,3450,73,2666.2894736842104,35,3,16,32.57455968506289,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
3452,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,347.20252074649983,0.36428698435277385,0.04550917252836606,0.21631152861570624,133651.68065200606,1680.8400848765316,135332.5207368826,3451,74,2667.2894736842104,35,3,16,32.51762928139691,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
3453,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,347.6387144552851,0.3636350165955429,0.04122885548697175,0.21693432628299053,133711.52692043892,1696.6606652949213,135408.18758573383,3452,75,2668.2894736842104,35,3,14,32.446471202626086,0.6595238095238095,41.43518518518518,1034.259259259259,29.55026455026454,0
3454,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,346.31879749573073,0.3642425320056899,0.04151703123299599,0.21692729585468767,133850.68081172375,1671.0013645402046,135521.68217626394,3453,76,2669.2894736842104,36,2,14,32.34143178437987,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
3455,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,347.5247352022711,0.3633534850640114,0.0390858876391631,0.21871936620019733,134025.5347196859,1715.4376927603303,135740.97241244625,3454,77,2670.2894736842104,36,2,14,32.13544498821823,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
3456,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,345.91187644580486,0.363560929350403,0.04187578329317909,0.21805013897683811,134083.84471887434,1676.2388655547513,135760.08358442909,3455,78,2671.2894736842104,36,2,14,32.11894277119351,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
3457,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,357.5864928927993,0.36379800853485067,0.0643313125746301,0.22031941981459602,133239.59094229384,1954.6158489570853,135194.20679125094,3456,79,2672.2894736842104,36,2,17,32.66229457533449,0.6527777777777778,41.8918918918919,1032.4324324324339,28.67867867867872,4
3458,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,360.8972191795023,0.3636942863916548,0.06177226505754829,0.2230742653983538,133358.94217451525,2025.7742767005252,135384.71645121576,3457,80,2673.2894736842104,37,1,17,32.45709483368718,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
3459,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.455152763347,0.36338311996206735,0.057834414115518484,0.22145298517350534,133443.89770169658,1940.0417676592733,135383.93946935586,3458,81,2674.2894736842104,37,1,17,32.46080070041389,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
3460,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,358.7497636017487,0.3632942152678995,0.06405119381525881,0.22314435156621298,133591.84777949244,1985.2147734678056,135577.06255296024,3459,82,2675.2894736842104,35,3,18,32.27907150320943,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
3461,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.3243188005987,0.3631460407776197,0.0699476982518965,0.22422640452528952,133711.5269204387,2009.1606652948915,135720.68758573357,3460,83,2676.2894736842104,35,3,17,32.14432259027155,0.6595238095238095,41.43518518518517,1034.259259259257,29.550264550264487,0
3462,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,359.67230312552954,0.3630867709815078,0.0793539888895256,0.2254698817001099,133879.81520371692,2030.5722952682104,135910.38749898513,3461,84,2677.2894736842104,36,2,17,31.966811751904235,0.6591435185185186,41.27252252252251,1034.9099099099076,28.747497497497434,0
3463,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,359.07376572103504,0.36283487434803224,0.07900463267842106,0.22527283144996774,133908.95276611054,2016.6383866974875,135925.59115280802,3462,85,2678.2894736842104,36,2,17,31.95313350016319,0.6594328703703703,41.24436936936936,1035.022522522521,28.750625625625585,0
3464,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,359.83064063294216,0.3620791844476055,0.07909046678686926,0.22646425329362777,134025.53471968576,2045.2988038714266,136070.8335235572,3463,86,2679.2894736842104,36,2,17,31.816884176182697,0.6605902777777778,41.13175675675675,1035.472972972972,28.76313813813811,0
3465,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,356.58129448619945,0.3616346609767662,0.07507925063801046,0.22495437220055273,134113.00447406844,1964.4377485593427,136077.44222262778,3464,87,2680.2894736842104,36,2,17,31.813528303254316,0.6614583333333333,41.047297297297284,1035.810810810809,28.772522522522472,0
3466,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,355.588994351454,0.3618569227121859,0.07748267832315814,0.2245067370651354,134142.16739966304,1939.8956811541098,136082.06308081714,3465,88,2681.2894736842104,36,2,17,31.810069935137854,0.6617476851851851,41.019144144144136,1035.9234234234225,28.775650650650626,0
3467,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.82420900061396,0.36142721669037453,0.07770621947173972,0.22455931026297427,134229.67519884734,1925.5876653680525,136155.2628642154,3466,89,2682.2894736842104,36,2,17,31.742420126059557,0.6626157407407407,40.934684684684676,1036.26126126126,28.785035035034998,0
3468,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,357.2866019554636,0.36160502607871026,0.07912463688556448,0.226478366694083,134288.02958363763,1995.8627546465252,136283.89233828415,3467,90,2683.2894736842104,36,2,17,31.620310010140486,0.6631944444444444,40.87837837837837,1036.486486486486,28.791291291291277,0
3469,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,357.2866019554636,0.36160502607871026,0.07912463688556448,0.226478366694083,134288.02958363763,1995.8627546465252,136283.89233828415,3468,91,2684.2894736842104,36,2,17,31.620310010140486,0.6631944444444444,40.87837837837837,1036.486486486486,28.791291291291277,0
3470,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,362.0973074446655,0.36148648648648646,0.08069070373588172,0.230261878933044,134404.77639801957,2133.521528285037,136538.2979263046,3469,92,2685.2894736842104,36,2,17,31.378963944396173,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
3471,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,360.4780568055354,0.36150130393551444,0.07831325301204806,0.23015137472968797,134550.78125,2100.679353339827,136651.46060333983,3470,93,2686.2894736842104,34,4,17,31.275100401606423,0.6700367647058824,40.625,1037.5,30.514705882352942,0
3472,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,356.3697914849316,0.3615457562825984,0.06982528585745151,0.2281080647698703,134643.43112244896,1996.5702947845784,136640.00141723355,3471,94,2687.2894736842104,34,4,17,31.28919094593562,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
3473,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,357.6679677636563,0.36133831199620675,0.06895823273780799,0.22932828521316784,134705.2154195011,2035.948129251698,136741.16354875278,3472,95,2688.2894736842104,34,4,17,31.19385512232416,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
3474,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,355.7064790314559,0.361768018018018,0.06344512967812732,0.22845890354288378,134767.013888889,1987.5000000000111,136754.513888889,3473,96,2689.2894736842104,34,4,17,31.183119315141784,0.6721813725490196,40.41666666666667,1038.3333333333342,30.539215686274535,0
3475,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,354.3527307762571,0.36181247036510195,0.0691257028403196,0.22797737634897267,134828.8265306123,1955.3925736961542,136784.21910430846,3474,97,2690.2894736842104,34,4,16,31.156627311630753,0.6727941176470589,40.35714285714286,1038.5714285714291,30.546218487394974,0
3476,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,351.1286225277584,0.361160502607871,0.06785808532473236,0.2262296760363697,134881.2066642018,1872.1304601766105,136753.33712437842,3475,98,2691.2894736842104,35,3,16,31.188138347260917,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
3477,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.19719646939996,0.3608937885253675,0.06695766373715273,0.2253589671247882,134941.32754897553,1824.2266535922554,136765.5542025678,3476,99,2692.2894736842104,35,3,16,31.17840499795774,0.6717261904761904,40.248842592592595,1039.00462962963,29.68584656084657,0
3478,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,346.23439367860294,0.3607011616880038,0.07109365842222504,0.22400467256728063,135031.5339934842,1750.5122599451327,136782.04625342932,3477,100,2693.2894736842104,35,3,16,31.16555308092056,0.6726190476190477,40.16203703703704,1039.3518518518517,29.695767195767193,0
3479,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,345.8720169134108,0.3604196301564722,0.07338591998312194,0.22395649487378108,135061.60950628007,1742.8062575017211,136804.41576378178,3478,101,2694.2894736842104,35,3,16,31.145033032698656,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
3480,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,343.83536113689524,0.3601825509720247,0.07037562178852408,0.22300888441102754,135121.7705788109,1691.9285568844302,136813.69913569532,3479,102,2695.2894736842104,35,3,16,31.138098816282607,0.6735119047619047,40.07523148148148,1039.6990740740741,29.705687830687832,0
3481,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,342.9619653670032,0.36012328117591275,0.07282087926247804,0.2229997265403685,135212.03730495553,1674.5172110768285,136886.55451603237,3480,103,2696.2894736842104,35,3,16,31.07101787966465,0.674404761904762,39.98842592592593,1040.0462962962972,29.715608465608494,0
