period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3800,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,366.30656025167485,0.3675023707918445,0.0334825414588269,0.21224656656260202,130913.23329260963,1990.875235768167,132904.1085283778,3799,66,2870.7368421052633,35,3,18,34.78332579356105,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
3801,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,365.4188826408971,0.3676653627311522,0.033872839249055486,0.21222127491521564,131002.08340031293,1974.126987954391,132976.21038826733,3800,67,2871.7368421052633,35,3,18,34.71605897870736,0.6324404761904762,44.06828703703704,1023.7268518518518,29.249338624338623,0
3802,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.2024735870944,0.36793207681365575,0.0343470578786742,0.2141674742817242,131061.33355034732,2051.4214409722317,133112.75499131955,3801,68,2872.7368421052633,35,3,18,34.58481688708036,0.6330357142857144,44.01041666666667,1023.9583333333342,29.255952380952404,0
3803,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.54224564250734,0.3680654338549076,0.0339263205460556,0.21460975979073046,131209.51753257884,2045.0081447187922,133254.52567729764,3802,69,2873.7368421052633,35,3,19,34.45172465732792,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
3804,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,370.681547185701,0.36728010905642483,0.024482788117263565,0.21780701551552709,131450.17715419494,2145.2845927465605,133595.4617469415,3803,70,2874.7368421052633,34,4,20,34.127824858757066,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
3805,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,370.0671620452987,0.3668355855855856,0.018376470300838887,0.21814218895392481,131572.28599773237,2138.1164965986345,133710.402494331,3804,71,2875.7368421052633,34,4,15,34.02012261158815,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
3806,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.5050803759606,0.365383475580844,0.020618189587635838,0.21608660351826794,131684.268904321,2026.2538580246942,133710.5227623457,3805,72,2876.7368421052633,35,3,15,34.024018944519625,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3807,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,364.2183207875616,0.36548719772403987,0.025710624210169897,0.215830375665094,131773.38023244587,1998.8558545524538,133772.2360869983,3806,73,2877.7368421052633,35,3,15,33.96706966520121,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,0
3808,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.79836168872106,0.3644582082082082,0.036224050137093844,0.21802480203197366,131786.11288265296,2294.143282312915,134080.2561649659,3807,74,2935.7567567567567,34,3,16,33.86231884057971,0.6424632352941176,43.30357142857142,1026.7857142857135,30.199579831932752,0
3809,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.274603474319,0.3647397397397398,0.03298882515296109,0.21925203056936995,131847.23816609953,2337.567318594078,134184.8054846936,3808,75,2936.7567567567567,34,3,17,33.76270236853289,0.6430759803921569,43.244047619047606,1027.0238095238076,30.206582633053163,0
3810,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,368.8457908602177,0.36430180180180183,0.02950795023117725,0.21917365589131924,131877.80612244885,2328.5147392290132,134206.32086167787,3809,76,2937.7567567567567,34,3,17,33.742852727553704,0.6433823529411764,43.21428571428571,1027.1428571428562,30.210084033613416,0
3811,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,369.34695461641576,0.3644582082082082,0.02706356649574304,0.2197267807758245,131921.96609224944,2344.9952846364627,134266.9613768859,3810,77,2938.7567567567567,35,2,17,33.68540633919182,0.6416666666666666,43.17129629629628,1027.3148148148132,29.351851851851805,0
3812,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,367.5804392257067,0.3648335835835836,0.026935698933897134,0.21901873419099457,131981.42387902932,2302.757951817542,134284.18183084685,3811,78,2939.7567567567567,35,2,17,33.67077795299241,0.6422619047619047,43.11342592592592,1027.546296296295,29.35846560846557,0
3813,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,367.769863339934,0.36567817817817816,0.024535173471343708,0.21999324552516034,132130.12695312488,2318.695746527763,134448.82269965264,3812,79,2940.7567567567567,35,2,17,33.515915231340756,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
3814,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,369.8523208216902,0.3647397397397398,0.020213260847752546,0.2222864962666667,132308.68115837176,2386.934558256152,134695.61571662792,3813,80,2941.7567567567567,35,2,17,33.2823574080324,0.6455357142857143,42.79513888888888,1028.8194444444432,29.394841269841233,0
3815,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,370.7981546487086,0.3645833333333333,0.020962588952691208,0.22320693249706602,132368.22601862557,2416.3787883658997,134784.60480699147,3814,81,2942.7567567567567,35,2,17,33.198013909196554,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
3816,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.6724303173387,0.3638013013013013,0.023444679933229517,0.22288618078965894,132428.63520408157,2391.046432879984,134819.68163696156,3815,82,2943.7567567567567,34,3,18,33.16610764129848,0.6488970588235294,42.67857142857142,1029.2857142857138,30.273109243697462,0
3817,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,369.0979225731479,0.3641453953953954,0.028970922819211653,0.22290215324110202,132489.90929705207,2380.3500566893313,134870.2593537414,3816,83,2944.7567567567567,34,3,18,33.11917013567684,0.6495098039215687,42.61904761904761,1029.5238095238087,30.280112044817905,0
3818,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,371.48291601223514,0.36377002002002,0.0478380526059039,0.20990333593019728,129937.87140185597,2253.9398737568417,132191.81127561282,3817,84,2945.7567567567567,35,2,16,35.64122393763954,0.6217261904761905,45.109953703703695,1019.5601851851839,29.130291005290967,3
3819,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,370.96701831411656,0.3638013013013013,0.04836705960301457,0.2099287346413408,129996.88042534703,2244.91102430553,132241.79144965255,3818,85,2946.7567567567567,35,2,17,35.594356486210415,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
3820,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.4872247937615,0.36336336336336333,0.04611304441139974,0.20858981883818437,130114.93866008637,2163.1155424811145,132278.05420256747,3819,86,2947.7567567567567,35,2,18,35.56307903195311,0.6235119047619048,44.93634259259258,1020.2546296296279,29.150132275132226,0
3821,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,377.73848098945,0.36336336336336333,0.06539402236613379,0.2096293465250989,129230.8080016503,2363.0898223165227,131593.8978239668,3820,87,2948.7567567567567,35,2,15,36.20245209637642,0.6145833333333333,45.804398148148145,1016.7824074074068,29.05092592592591,2
3822,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,379.14282500094816,0.36289414414414417,0.07105512430956251,0.2108801991207802,129319.08543381323,2406.0806755829663,131725.1661093962,3821,88,2949.7567567567567,35,2,16,36.07665756334394,0.6154761904761905,45.71759259259258,1017.129629629628,29.060846560846514,0
3823,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,379.45279684069,0.3629567067067067,0.07007166420202493,0.21152628643161092,129407.39300679431,2420.7994416580814,131828.1924484524,3822,89,2950.7567567567567,35,2,17,35.978676108140895,0.6163690476190475,45.63078703703703,1017.476851851851,29.07076719576717,0
3824,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,378.808208472798,0.36301926926926925,0.06854916756019414,0.2121181292129348,129584.09857521002,2417.5040455675544,132001.6026207776,3823,90,2951.7567567567567,35,2,12,35.81488480921526,0.6181547619047619,45.457175925925924,1018.1712962962961,29.090608465608458,0
3825,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,381.50055961966723,0.3629567067067067,0.06835507551172659,0.2145910176569925,129760.92470689733,2500.773078489374,132261.6977853867,3824,91,2952.7567567567567,35,2,13,35.56611855806732,0.6199404761904762,45.28356481481482,1018.8657407407411,29.110449735449745,0
3826,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,381.318090478649,0.3629567067067067,0.07183475061299505,0.2151357093430791,129878.87577428418,2505.032980752748,132383.90875503694,3825,92,2953.7567567567567,35,2,13,35.450612202414746,0.6211309523809524,45.167824074074076,1019.3287037037042,29.12367724867726,0
3827,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,381.08124474174804,0.36323823823823825,0.06996962910697313,0.2154894586761748,129967.37423911192,2505.6257501714836,132472.9999892834,3826,93,2954.7567567567567,35,2,14,35.366534241392365,0.6220238095238095,45.081018518518526,1019.6759259259269,29.13359788359791,0
3828,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,381.6541869644946,0.36289414414414417,0.07140768500892114,0.21633439458851061,130061.4867401188,2527.7021954387124,132589.1889355575,3827,94,2955.7567567567567,36,1,15,35.256127180393015,0.6209490740740741,44.98873873873875,1020.0450450450475,28.33458458458465,0
3829,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,380.6747188671385,0.36161161161161165,0.07942636514065105,0.21689606074988158,130262.58680555574,2517.5347222222467,132780.12152777798,3828,95,2956.7567567567567,36,1,16,35.07653061224491,0.622974537037037,44.79166666666668,1020.8333333333348,28.356481481481524,0
3830,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,382.2787760113636,0.3624562062062062,0.07301125488094318,0.21863967584577326,130410.31867551859,2570.619400505816,132980.9380760244,3829,96,2957.7567567567567,35,2,16,34.88538715769594,0.6264880952380952,44.64699074074073,1021.4120370370363,29.183201058201035,0
3831,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,380.19860603356875,0.3629567067067067,0.07467639819248362,0.2179476164976845,130498.99798525359,2523.107424554166,133022.10540980776,3830,97,2958.7567567567567,35,2,13,34.848399033378655,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,0
3832,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,382.50749050917346,0.3623936436436436,0.07450967547915899,0.21988730154222733,130607.6912004911,2591.6840404593872,133199.3752409505,3831,98,2959.7567567567567,36,1,14,34.678996364437594,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
3833,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,381.3541283745217,0.3628628628628629,0.0771426785304965,0.21955067416057594,130665.25298524874,2565.946732205177,133231.1997174539,3832,99,2960.7567567567567,36,1,14,34.650016521643366,0.627025462962963,44.39752252252252,1022.4099099099097,28.40027527527527,0
3834,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,381.88045292975534,0.36255005005005003,0.07811709529392874,0.22034550657611426,130751.61944038632,2586.2975306387457,133337.91697102506,3833,100,2961.7567567567567,36,1,16,34.54887873449313,0.6278935185185186,44.31306306306306,1022.7477477477477,28.409659659659656,0
3835,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,382.3231275342732,0.3629567067067067,0.07710958068690577,0.22109520137803113,130838.01442912496,2604.4797753834755,133442.49420450843,3834,101,2962.7567567567567,36,1,16,34.44987158319574,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
3836,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,380.68329294913707,0.3629567067067067,0.074572701691346,0.22031136304050036,130866.81909950473,2563.7623265156844,133430.58142602042,3835,102,2963.7567567567567,36,1,16,34.46258896470761,0.6290509259259259,44.20045045045044,1023.1981981981968,28.422172172172132,0
3837,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,384.33023074795136,0.3622372372372373,0.07752763215410385,0.2229213444331924,130953.25213304501,2665.8587218975517,133619.11085494256,3836,103,2964.7567567567567,36,1,16,34.281594968276664,0.6299189814814814,44.11599099099098,1023.5360360360345,28.431556556556515,0
3838,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,373.69182971698325,0.36189314314314314,0.10524577530687496,0.21586198634239828,130794.81336805537,2706.691097770042,133501.50446582542,3837,104,2965.7567567567567,33,4,19,34.714443312966715,0.6347853535353536,44.27083333333332,1022.9166666666652,30.9974747474747,8
3839,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.00976139704676,0.36170545545545546,0.10228122481086954,0.21639691600165903,130857.4995945068,2388.396440071114,133245.89603457792,3838,105,2966.7567567567567,33,4,19,34.64274663632373,0.6354166666666667,44.209558823529406,1023.1617647058813,31.00490196078428,0
3840,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,371.2105706123158,0.36086086086086083,0.10537725562267619,0.21547754665216629,130982.91710219627,2324.448679594384,133307.36578179066,3839,106,2967.7567567567567,33,4,19,34.58724909214254,0.6366792929292929,44.08700980392157,1023.6519607843137,31.019756387403447,0
3841,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,372.73358567544847,0.36051676676676675,0.1112135474792566,0.21671462131651853,131045.64838343424,2369.0228818242936,133414.67126525854,3840,107,2968.7567567567567,33,4,19,34.48471474167165,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,0
3842,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,375.6020728535851,0.36067317317317316,0.10951798891497333,0.21891786087240325,131139.77346453283,2451.274149365621,133591.04761389844,3841,108,2969.7567567567567,33,4,19,34.315924862407265,0.6382575757575757,43.93382352941176,1024.2647058823527,31.038324420677355,0
3843,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,393.26984634996927,0.35951576576576577,0.11976156372333624,0.2189754769897513,129361.8974626313,2775.097036453617,132136.99449908492,3842,109,2970.7567567567567,32,5,20,35.673689545322894,0.6227213541666667,45.675505050505045,1017.2979797979793,31.790561868686854,4
3844,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,392.87970494246014,0.36042292292292294,0.12156796995506669,0.21929435054267502,129458.25043362916,2772.303846546263,132230.55428017542,3843,110,2971.7567567567567,32,5,15,35.585194375516956,0.6236979166666667,45.580808080808076,1017.6767676767672,31.802398989898975,0
3845,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,393.0640145407828,0.3601413913913914,0.12239109224594924,0.21957650874658685,129490.37606175386,2779.6014118457265,132269.9774735996,3844,111,2972.7567567567567,32,5,15,35.54769879667536,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
3846,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,393.14508885055864,0.36073573573573575,0.11733399263490774,0.22009766834032599,129575.43372741235,2788.3890811226242,132363.82280853498,3845,112,2973.7567567567567,33,4,15,35.45879473599743,0.6224747474747474,45.46568627450979,1018.1372549019593,30.85264408793816,0
3847,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,395.252555530938,0.36001626626626626,0.11824243015578784,0.22162946939690237,129637.82709775078,2847.936490772769,132485.76358852355,3846,113,2974.7567567567567,33,4,15,35.34145607701564,0.6231060606060606,45.40441176470588,1018.3823529411758,30.86007130124775,0
3848,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,396.9472850342884,0.36051676676676675,0.14092891478050507,0.21195487106547845,127692.92091836731,2738.9734815494785,130431.89439991678,3847,114,2975.7567567567567,34,3,17,37.29142127993719,0.6011029411764706,47.32142857142857,1010.7142857142853,29.72689075630251,4
3849,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,401.71480106992476,0.36107982982982983,0.13671672378842947,0.2149819663192736,127783.17920918363,2866.478883219949,130649.65809240358,3848,115,2976.7567567567567,34,3,17,37.078083912241446,0.6020220588235294,47.232142857142854,1011.0714285714282,29.737394957983184,0
3850,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,398.57905880600526,0.360985985985986,0.13517967119662044,0.21378331335958461,127873.46938775512,2793.537414965992,130667.00680272111,3849,116,2977.7567567567567,34,3,17,37.06450094161959,0.6029411764705883,47.142857142857146,1011.4285714285716,29.74789915966387,0
3851,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,397.0538341609258,0.36151776776776773,0.1352019156466735,0.2134446892178185,127963.79145408167,2761.7028061224532,130725.49426020413,3850,117,2978.7567567567567,34,3,18,37.01023649841158,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
3852,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,396.7967795475191,0.36204954954954954,0.13144125070730572,0.2137874663949942,128054.14540816339,2762.2945011338015,130816.43990929719,3851,118,2979.7567567567567,34,3,19,36.92391006037796,0.6047794117647058,46.96428571428572,1012.1428571428581,29.768907563025238,0
3853,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,400.0477738580537,0.3620808308308308,0.14115649123752894,0.21637108524042123,128208.4596756708,2857.9655521146287,131066.42522778544,3852,119,2980.7567567567567,32,5,19,36.68313385695882,0.6110026041666667,46.811868686868685,1012.7525252525248,31.6485164141414,0
3854,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,398.7309298311445,0.36261261261261263,0.14419208179034038,0.2164875941414139,128361.7647809736,2836.361165176848,131198.12594615045,3853,120,2981.7567567567567,33,4,19,36.55911133954125,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
3855,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,399.89019376031234,0.36292542542542544,0.14602174708557691,0.21762445281482223,128454.92118415971,2873.572664359835,131328.49384851955,3854,121,2982.7567567567567,33,4,14,36.434155383623455,0.6111111111111112,46.56862745098038,1013.7254901960766,30.718954248365957,0
3856,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,399.37261204051316,0.36267517517517517,0.14790715298329515,0.21768175178018473,128517.04422577845,2865.2375288350504,131382.2817546135,3855,122,2983.7567567567567,33,4,15,36.38355088228184,0.6117424242424243,46.507352941176464,1013.9705882352932,30.72638146167555,0
3857,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,399.903194855785,0.36320695695695693,0.14812299615392188,0.21865248659287906,128641.33536380246,2888.816200499819,131530.15156430227,3856,123,2984.7567567567567,33,4,16,36.24265120399453,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
3858,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,397.3865239126541,0.36333208208208206,0.14162514560920947,0.21812807008406326,128796.78376405711,2836.4212382256883,131633.2050022828,3857,124,2985.7567567567567,33,4,16,36.14720411284157,0.6145833333333333,46.231617647058826,1015.0735294117649,30.759803921568633,0
3859,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,390.12957416650113,0.3636448948948949,0.09716684625001193,0.202689937948951,126582.35721371876,2477.33874493424,129059.695958653,3858,125,2986.7567567567567,34,3,16,38.60784139753144,0.5897671568627452,48.422619047619044,1006.3095238095233,29.597338935574214,7
3860,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,393.04305134166077,0.3638013013013013,0.09736440659535273,0.2048580888928164,126713.00482520997,2560.7332122342145,129273.73803744419,3859,126,2987.7567567567567,35,2,16,38.39964842702226,0.5889880952380953,48.29282407407407,1006.828703703703,28.76653439153437,0
3861,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,399.6517978502577,0.36358233233233234,0.09463651862824518,0.20889907487632406,126829.56271701398,2737.53255208334,129567.09526909732,3860,127,2988.7567567567567,35,2,16,38.11293519476042,0.5901785714285714,48.177083333333336,1007.2916666666674,28.779761904761926,0
3862,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,403.47183268175513,0.36345720720720726,0.0980125542496324,0.21134932462860181,126917.01630015433,2841.488233024694,129758.50453317902,3861,128,2989.7567567567567,35,2,16,37.9264300482426,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
3863,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,401.30547402952783,0.36373873873873874,0.09436955043937956,0.2103652475842927,126946.17419249416,2788.8389221107896,129735.01311460495,3862,129,2990.7567567567567,35,2,16,37.95090635886835,0.5913690476190476,48.0613425925926,1007.7546296296309,28.792989417989457,0
3864,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,400.004927684488,0.36255005005005003,0.09787925098986383,0.21059302314576134,127122.02558106593,2769.9710544261675,129891.99663549209,3863,130,2991.7567567567567,34,3,17,37.80225671900209,0.595281862745098,47.88690476190477,1008.4523809523823,29.660364145658303,0
3865,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,900,300,0.75,15,9,6,388.39628574478013,0.3671022996680891,0.09719499321369351,0.2062542661669636,127471.58893014856,2301.8983356910458,129773.4872658396,3864,0,2914.0,35,3,14,37.73507640878702,0.5967261904761905,47.540509259259274,1009.8379629629649,28.85251322751328,0
3866,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,381.51031446081976,0.37249775078722447,0.09617539206609993,0.20445494655852092,127839.4088205027,1954.4106119190733,129793.81943242176,3865,0,2840.25641025641,37,2,18,37.53105912754344,0.5965653153153153,47.17653508771931,1011.2938596491247,27.33226647700337,0
3867,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,353.1179564237417,0.3720479082321188,0.055520237338419154,0.18577075098814225,127092.01388888885,1197.3447358802675,128289.35862476911,3866,1,2841.25641025641,35,4,17,39.015151515151516,0.5928571428571429,47.916666666666664,1008.3333333333329,28.809523809523796,6
3868,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,367.4062973075257,0.3670874822190611,0.08697755417956676,0.19218175551470598,126858.71056241446,1721.7378257887726,128580.44838820324,3867,3,2917.0,35,3,18,38.8949525122549,0.5904761904761905,48.14814814814816,1007.407407407409,28.783068783068828,1
3869,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,370.5345585226392,0.36754682313892845,0.08309406224876525,0.19423506327854442,126946.17419249416,1807.5889221107873,128753.76311460495,3868,4,2918.0,35,3,18,38.72614467286858,0.5913690476190476,48.0613425925926,1007.7546296296309,28.792989417989457,0
3870,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,370.07559508951556,0.36793207681365575,0.08317820274158017,0.19413363144816287,126975.33543381354,1798.0945644718877,128773.42999828543,3869,5,2919.0,35,3,18,38.70770173020975,0.5916666666666667,48.03240740740741,1007.8703703703712,28.796296296296322,0
3871,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,370.974044335572,0.36768018018018017,0.08522037094113188,0.19474460229767934,127004.50002411276,1823.074604552481,128827.57462866524,3870,6,2920.0,35,3,18,38.65505511539787,0.5919642857142857,48.00347222222223,1007.986111111112,28.7996031746032,0
3872,4,0,0,38,0.0,0.0,1.0,38,1150,500,650,0.43478260869565216,18,5,13,367.56032404869444,0.36550201517306785,0.0807483310045023,0.19408559167057216,127242.10778061207,1753.8602145140244,128995.96799512609,3871,7,2921.0,34,4,18,38.496804326450324,0.5965073529411764,47.76785714285713,1008.9285714285701,29.67436974789912,0
3873,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.6941283618046,0.36619843527738266,0.07911633015122055,0.19324800653533766,127383.94445516108,1691.235318072691,129075.17977323377,3872,8,2922.0,35,3,17,38.423431170220894,0.5958333333333333,47.62731481481481,1009.49074074074,28.84259259259257,0
3874,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.7733484062166,0.36650960170697017,0.08286924464663903,0.19342966067765507,127413.15593117705,1695.3847040037645,129108.54063518082,3873,9,2923.0,35,3,18,38.39144120906417,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,0
3875,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.8659405493367,0.3669689426268374,0.07464967767319441,0.19326804262262295,126596.50051708246,1815.38534700789,128411.88586409035,3874,10,2924.0,35,3,18,39.052736246885196,0.5877976190476191,48.40856481481482,1006.3657407407405,28.753306878306873,1
3876,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,370.33994505112327,0.3663021574205785,0.07380368062053821,0.19334209740760042,126779.94030770638,1790.3352254281344,128570.27553313451,3875,11,2925.0,36,2,18,38.902167430765225,0.5876736111111112,48.226351351351354,1007.0945945945948,27.974849849849857,0
3877,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.5573439144443,0.36566500711237554,0.0745349288714745,0.1917673683426092,126865.01323959087,1700.6604577550424,128565.67369734592,3876,12,2926.0,36,2,18,38.909847976749376,0.5885416666666667,48.14189189189189,1007.4324324324318,27.98423423423422,0
3878,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,365.99779374544073,0.364790777619725,0.08713816156971554,0.19214347517979113,127006.86486740115,1696.846466398825,128703.71133379998,3877,13,2927.0,36,2,18,38.77802293970878,0.5899884259259259,48.001126126126124,1007.9954954954951,27.999874874874862,0
3879,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.8070915459328,0.3643166192508298,0.07807951689598425,0.1980586134844421,127705.45488522365,1889.6149624779487,129595.0698477016,3878,14,2928.0,35,3,14,37.939067330814154,0.5991071428571428,47.30902777777777,1010.7638888888879,28.878968253968225,6
3880,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,372.777275558493,0.3641091749644381,0.07800741120115662,0.19940045940008774,127763.95486379013,1925.4998017403773,129689.4546655305,3879,15,2929.0,35,3,15,37.82925491318451,0.5997023809523809,47.2511574074074,1010.995370370369,28.88558201058197,0
3881,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,363.4462763669285,0.3719916779127306,0.07562519432582859,0.19598191831207679,128087.52745566507,1510.5869805616367,129598.11443622671,3880,0,2854.871794871795,36,3,16,37.73361886750473,0.6009837962962963,46.931306306306304,1012.2747747747744,28.118743743743735,0
