period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3588,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,407.25731029954176,0.35279029029029024,0.11609633075962655,0.2127222757639025,126800.4182205934,2928.0794538751866,129728.49767446858,3587,106,2793.810810810811,35,2,15,37.95152455374244,0.5898809523809524,48.206018518518526,1007.175925925927,28.776455026455057,0
3589,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,409.04997260053426,0.3531969469469469,0.1249421736498133,0.2141178599812178,126887.86175679449,2980.6952749914385,129868.55703178592,3588,107,2794.810810810811,35,2,16,37.816030059352876,0.5907738095238095,48.11921296296297,1007.5231481481487,28.78637566137568,0
3590,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,409.73996123658895,0.3540728228228229,0.1160733966007117,0.21510747173188932,127006.86486740138,3007.9575775099665,130014.82244491135,3589,108,2795.810810810811,36,1,16,37.675725244851606,0.5899884259259259,48.00112612612614,1007.9954954954972,27.99987487487492,0
3591,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,408.63330474276034,0.35438563563563563,0.11736468371857112,0.21467636995640815,127035.2447041638,2982.166372453554,130017.41107661734,3590,109,2796.810810810811,36,1,16,37.67430927911826,0.5902777777777778,47.97297297297298,1008.1081081081095,28.00300300300304,0
3592,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,408.95040699325335,0.3542917917917918,0.1225196273973963,0.2152981810351792,127121.19187510715,2997.265312559022,130118.45718766616,3591,110,2797.810810810811,35,2,16,37.57758999961744,0.5931547619047619,47.88773148148148,1008.4490740740739,28.812830687830683,0
3593,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,407.0734585075238,0.3546046046046046,0.11244984915871004,0.21081456224257322,126450.94548396763,2894.9647419409994,129345.91022590864,3592,111,2798.810810810811,35,2,15,38.31751054852321,0.5863095238095238,48.55324074074073,1005.7870370370359,28.736772486772455,1
3594,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,406.80196589148204,0.3538538538538538,0.10686434248330245,0.21097390737045116,126509.15745027429,2892.8347908093197,129401.9922410836,3593,112,2799.810810810811,35,2,15,38.26411259395612,0.5869047619047619,48.49537037037037,1006.018518518518,28.74338624338623,0
3595,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,404.0932224603451,0.3545733233233233,0.10542871796465825,0.21001736815855912,126596.50051708227,2831.3575692300838,129427.85808631235,3594,113,2800.810810810811,35,2,15,38.24192543607436,0.5877976190476191,48.4085648148148,1006.365740740739,28.75330687830683,0
3596,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,406.6967895362664,0.3546671671671671,0.10915191053122086,0.21212602331927558,126742.1392746913,2909.124228395055,129651.26350308636,3595,114,2801.810810810811,35,2,17,38.025862068965516,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
3597,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,403.9191298417958,0.3542292292292292,0.10884704348231056,0.2114321121631288,126887.86175679439,2850.4869416580905,129738.34869845248,3596,115,2802.810810810811,35,2,17,37.9452661305763,0.5907738095238095,48.11921296296296,1007.5231481481479,28.786375661375654,0
3598,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,402.483436634746,0.3534784784784785,0.11133251213680184,0.2114455237531833,127035.24470416355,2825.9163724535247,129861.16107661708,3597,116,2803.810810810811,36,1,17,37.82930257670538,0.5902777777777778,47.97297297297297,1008.1081081081074,28.003003003002984,0
3599,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,401.36915656777137,0.3529466966966967,0.11150724051427696,0.2110075195978423,127063.62771132609,2799.884216987243,129863.51192831332,3598,117,2804.810810810811,36,1,17,37.828102312074165,0.5905671296296297,47.94481981981981,1008.2207207207199,28.00613113113111,0
3600,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,404.3439655761221,0.35316566566566565,0.11547911547911571,0.21272008623787272,127092.01388888873,2877.7872889781474,129969.80117786687,3599,118,2805.810810810811,33,4,17,37.72382920110193,0.5972222222222222,47.91666666666666,1008.333333333332,30.555555555555515,0
3601,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,404.3439655761221,0.35316566566566565,0.11547911547911571,0.21272008623787272,127092.01388888873,2877.777777777758,129969.79166666648,3600,119,2806.810810810811,33,4,17,37.72382920110193,0.5972222222222222,47.91666666666666,1008.333333333332,30.555555555555515,0
3602,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,404.3902720049568,0.35344719719719725,0.11449058387833921,0.21339363584261536,127215.614186851,2888.951364859645,130104.56555171065,3601,120,2807.810810810811,33,4,18,37.59515711046323,0.5984848484848485,47.79411764705881,1008.823529411763,30.57040998217464,0
3603,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,401.5444343305235,0.3540728228228229,0.11618077523857084,0.212539843261323,127339.27455786211,2826.4753940791716,130165.74995194128,3602,121,2808.810810810811,33,4,14,37.53946090335115,0.5997474747474747,47.67156862745097,1009.3137254901941,30.585264408793762,0
3604,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,402.2846168347633,0.35472972972972977,0.11809236420886937,0.21358410069062148,127462.99500192216,2855.280420991907,130318.27542291407,3603,122,2809.810810810811,33,4,14,37.39330501618124,0.601010101010101,47.54901960784313,1009.8039215686259,30.600118835412907,0
3605,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,406.46189818259114,0.3550738238238238,0.12359988854834225,0.21663079188852385,127617.73003472226,2974.3489583333376,130592.0789930556,3604,123,2810.810810810811,33,4,16,37.12843642611684,0.6025883838383839,47.395833333333336,1010.416666666667,30.61868686868688,0
3606,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,408.67320477502267,0.35607482482482483,0.12731859131859147,0.21864811539519724,127772.55893166113,3043.4442281814972,130816.00315984263,3605,124,2811.810810810811,33,4,16,36.913131313131316,0.6041666666666667,47.24264705882354,1011.0294117647077,30.637254901960837,0
3607,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,377.36688100892076,0.3565127627627627,0.10019448729126146,0.19750500395661674,126882.03124999988,2176.2152777777633,129058.24652777765,3606,125,2812.810810810811,34,3,20,38.62007168458781,0.5928308823529411,48.12499999999999,1007.4999999999991,29.632352941176443,5
3608,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,377.70968258514915,0.3566378878878879,0.10421289570728476,0.19797600390608558,126942.00857426277,2189.4451530611937,129131.45372732397,3607,126,2813.810810810811,34,3,20,38.54966528844261,0.5934436274509804,48.065476190476176,1007.738095238093,29.639355742296853,0
3609,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,379.7554811829796,0.3567942942942943,0.1065445610900162,0.19978440531800207,127092.01388888872,2252.866354875264,129344.88024376398,3608,127,2814.810810810811,33,4,20,38.34366391184573,0.5972222222222222,47.91666666666666,1008.3333333333319,30.55555555555551,0
3610,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,380.84742969014917,0.3569194194194194,0.11287584510765236,0.20081711683405587,127184.70848051208,2287.5938641387684,129472.30234465085,3609,128,2815.810810810811,33,4,20,38.22072550925365,0.5981691919191919,47.82475490196077,1008.7009803921551,30.56669637551985,0
3611,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,384.39043458328626,0.35726351351351354,0.11573262993510647,0.20377145431770352,127401.12727076131,2394.3549356017043,129795.48220636301,3610,129,2816.810810810811,33,4,18,37.908675244800534,0.6003787878787878,47.610294117647065,1009.5588235294123,30.592691622103402,0
3612,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,382.10293974234867,0.35701326326326327,0.11670061033002388,0.20302452136793664,127493.9344993513,2343.161434304123,129837.09593365542,3611,130,2817.810810810811,33,4,19,37.8709855195567,0.6013257575757576,47.51838235294118,1009.926470588236,30.60383244206776,0
3613,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,380.40634024692315,0.35767017017017017,0.11967425941225085,0.20258849282917532,127586.77551903114,2306.9636678200754,129893.73918685122,3612,131,2818.810810810811,33,4,19,37.81841339155751,0.6022727272727273,47.4264705882353,1010.2941176470589,30.614973262032088,0
3614,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,372.29531283612545,0.3573886386386386,0.13692024169572337,0.18856690393829736,125536.288265306,1947.3143424036161,127483.6026077096,3613,132,2819.810810810811,34,3,19,40.1369585016235,0.5790441176470589,49.46428571428571,1002.1428571428562,29.474789915966358,4
3615,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.623786975769,0.35735735735735735,0.13925387556460134,0.18937619882895812,125566.11571711996,1982.897534013578,127549.01325113354,3614,133,2820.810810810811,34,3,19,40.072801599556556,0.5793504901960784,49.434523809523796,1002.2619047619029,29.478291316526555,0
3616,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.30453020736144,0.3576076076076076,0.1315124931413667,0.18976125877710315,125685.46095521517,1983.7903911564326,127669.2513463716,3615,134,2821.810810810811,34,3,19,39.95730935137915,0.5805759803921569,49.315476190476176,1002.7380952380931,29.492296918767444,0
3617,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,383.1629093546559,0.3581081081081081,0.16807052642403697,0.19605733999014327,125956.68463059398,2252.38594714504,128209.07057773902,3616,135,2822.810810810811,35,2,18,39.42947941888618,0.58125,49.04513888888888,1003.8194444444432,28.68055555555552,5
3618,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,383.20129293027435,0.35770145145145144,0.16224546025399555,0.19663540797808954,126073.7244897958,2262.3529866228796,128336.07747641868,3617,136,2823.810810810811,34,3,19,39.30748182392921,0.5845588235294117,48.92857142857142,1004.2857142857133,29.53781512605039,0
3619,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,380.16720097105554,0.35741991991991995,0.15850001401332237,0.19535057058779112,126131.01912133489,2190.1752989969145,128321.1944203318,3618,137,2824.810810810811,35,2,19,39.32444694089181,0.5830357142857143,48.87152777777778,1004.5138888888889,28.700396825396826,0
3620,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,379.7797341740512,0.3578578578578579,0.15874992605784022,0.1954278525408971,126189.15741008641,2184.816931370007,128373.97434145641,3619,138,2825.810810810811,35,2,19,39.274109165610724,0.5836309523809524,48.8136574074074,1004.7453703703688,28.70701058201054,0
3621,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,379.7797341740512,0.3578578578578579,0.15874992605784022,0.1954278525408971,126189.15741008641,2184.816931370007,128373.97434145641,3620,139,2826.810810810811,35,2,19,39.274109165610724,0.5836309523809524,48.8136574074074,1004.7453703703688,28.70701058201054,0
3622,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,381.04568693861296,0.35854604604604606,0.1609424298809521,0.1967754361919613,126334.56173911167,2227.8479723936744,128562.40971150534,3621,140,2827.810810810811,35,2,16,39.092121421444446,0.5851190476190475,48.668981481481474,1005.324074074073,28.723544973544943,0
3623,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,379.0454311184792,0.357764014014014,0.16344541630095955,0.19611099072352367,126411.62065781995,2183.1494501258003,128594.77010794575,3622,141,2828.810810810811,36,1,16,39.062849944008974,0.583912037037037,48.59234234234234,1005.6306306306303,27.934184184184176,0
3624,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,378.203333219556,0.3583896396396396,0.15918571061268327,0.19635367706663176,126553.21865361986,2172.5698248924627,128725.78847851232,3623,142,2829.810810810811,36,1,16,38.93793135609029,0.5853587962962963,48.45157657657658,1006.1936936936938,27.94982482482483,0
3625,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.74998854644275,0.35854604604604606,0.16428489353080988,0.19704699636950546,126638.21549590121,2192.8445337229005,128831.06002962412,3624,143,2830.810810810811,36,1,16,38.836521966137084,0.5862268518518519,48.36711711711711,1006.5315315315307,27.959209209209188,0
3626,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,380.60007580850674,0.3583896396396396,0.16928917286779055,0.19856043628236103,126751.5890045451,2248.3328767957114,128999.92188134081,3625,144,2831.810810810811,36,1,17,38.673069037500916,0.5873842592592593,48.2545045045045,1006.981981981982,27.97172172172172,0
3627,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,380.94460245691243,0.3590778278278279,0.16789690752798636,0.19915543360473892,126836.65242522926,2263.547627018908,129100.20005224817,3626,145,2832.810810810811,36,1,17,38.5767188373393,0.5882523148148149,48.17004504504504,1007.3198198198196,27.9811061061061,0
3628,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,379.15136359303597,0.35976601601601604,0.16672908939337194,0.19863269329218303,126921.74437951462,2224.5104902199464,129146.25486973458,3627,146,2833.810810810811,36,1,17,38.534216212188944,0.5891203703703703,48.085585585585584,1007.6576576576575,27.990490490490487,0
3629,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,381.64221693536206,0.3601101101101101,0.16591792865251298,0.20049654495336633,127035.24470416369,2296.4024835646514,129331.64718772835,3628,147,2834.810810810811,36,1,17,38.35455764075067,0.5902777777777778,47.972972972972975,1008.1081081081086,28.003003003003016,0
3630,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.7309609999316,0.35976601601601604,0.1612687067232519,0.1992454186130076,127092.01388888896,2226.736111111121,129318.75000000009,3629,148,2835.810810810811,36,1,17,38.36949035812672,0.5908564814814814,47.91666666666667,1008.333333333334,28.00925925925928,0
3631,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,375.6046883896614,0.3598911411411411,0.16199629347274835,0.19803973395927804,127182.05959467104,2154.035572562338,129336.09516723338,3630,149,2836.810810810811,34,3,17,38.355659152602385,0.5958946078431373,47.82738095238094,1008.6904761904748,29.66736694677867,0
3632,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,377.89434996157587,0.35939064064064064,0.1609569933269357,0.19983845318928734,127302.1701388887,2221.3541666666433,129523.52430555534,3631,150,2837.810810810811,34,3,17,38.17437379576107,0.5971200980392157,47.70833333333332,1009.1666666666652,29.681372549019564,0
3633,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,376.266854307583,0.35954704704704704,0.15766828148903622,0.19942143278301872,127392.2902494329,2186.6992630385234,129578.98951247142,3632,151,2838.810810810811,34,3,16,38.12278891509435,0.5980392156862745,47.619047619047606,1009.5238095238078,29.69187675070023,0
3634,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,377.59097691947443,0.3589527027027027,0.16488270448666498,0.20071941404666785,127512.49999999985,2229.5138888888755,129742.01388888873,3633,152,2839.810810810811,34,3,17,37.965827832783276,0.5992647058823529,47.49999999999999,1009.9999999999989,29.705882352941142,0
3635,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,379.257791054893,0.35845220220220225,0.16802306136425194,0.20175563367402918,127542.56129535135,2274.302012471641,129816.86330782299,3634,153,2840.810810810811,34,3,17,37.89285012767628,0.5995710784313726,47.47023809523809,1010.1190476190466,29.70938375350137,0
3636,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,381.05746211019664,0.35854604604604606,0.17411403628861555,0.20331846611272503,127662.84190759622,2329.3757086167625,129992.21761621298,3635,154,2841.810810810811,34,3,17,37.723819059959965,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
3637,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,383.1493951027361,0.3591403903903904,0.17505824241575563,0.20489324075645055,127753.08956916096,2389.7037981859357,130142.7933673469,3636,155,2842.810810810811,34,3,17,37.57825993091536,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
3638,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,384.4694850448675,0.3596721721721721,0.17867425989850894,0.2060610899341419,127843.36911848071,2430.3748582766366,130273.74397675735,3637,156,2843.810810810811,34,3,17,37.45217775161859,0.6026348039215687,47.172619047619044,1011.3095238095236,29.744397759103634,0
3639,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,386.7156648545663,0.3599537037037037,0.17738991050358477,0.2077313350147979,127933.68055555546,2494.791666666658,130428.47222222212,3638,157,2844.810810810811,34,3,17,37.30264964305326,0.6035539215686274,47.08333333333333,1011.6666666666658,29.754901960784288,0
3640,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.34611635917855,0.36017267267267267,0.17369386321520852,0.20615656483209205,128084.27047902484,2394.504676870735,130478.77515589558,3639,158,2845.810810810811,34,3,18,37.25866360892234,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,0
3641,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,381.5813395133867,0.360767017017017,0.16418984327987252,0.20637357262687328,128206.57920030743,2384.261817472071,130590.8410177795,3640,159,2846.810810810811,33,4,18,37.152609712810595,0.6085858585858586,46.81372549019607,1012.7450980392146,30.689245395127713,0
3642,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,383.8029970947278,0.3610172672672673,0.15893329847380677,0.20854472969601834,128392.81316080356,2455.5092993079647,130848.32246011152,3641,160,2847.810810810811,33,4,18,36.90548166062073,0.610479797979798,46.629901960784316,1013.4803921568629,30.711527035056452,0
3643,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,383.4045362247587,0.36120495495495497,0.1562803282063352,0.20849039573405523,128423.865295199,2447.6585027393357,130871.52379793832,3642,161,2848.810810810811,33,4,18,36.88376556643694,0.6107954545454546,46.599264705882355,1013.6029411764708,30.715240641711237,0
3644,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,382.61187672005065,0.3604854854854855,0.154794717385341,0.20887176066854474,128579.18228565932,2439.1844482891192,131018.36673394844,3643,162,2849.810810810811,33,4,19,36.744804253262444,0.6123737373737373,46.44607843137255,1014.2156862745095,30.733808674985138,0
3645,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,378.3099972267172,0.36039164164164167,0.15260246958724877,0.2068461134110148,128641.33536380235,2333.26064494425,130974.59600874661,3644,163,2850.810810810811,33,4,19,36.79028750906016,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,0
3646,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,378.94455441578265,0.3610172672672673,0.1823192681116801,0.20905068221919088,128995.548870992,2376.4321577074847,131371.9810286995,3645,164,2851.810810810811,35,2,18,36.41204758649501,0.6122023809523809,46.03587962962963,1015.856481481482,29.024470899470913,6
3647,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,375.208626985657,0.3610172672672673,0.18681712015045404,0.191472443667938,125846.02127465272,2043.7025708140227,127889.72384546675,3646,165,2852.810810810811,36,1,17,39.74349981294425,0.578125,49.15540540540539,1003.3783783783758,27.87162162162155,5
3648,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,354.28450878789107,0.36017267267267267,0.12238653748087702,0.170700717870529,123442.38281249977,1346.7447916666379,124789.12760416641,3647,166,2853.810810810811,37,0,19,42.76074423480083,0.5515202702702703,51.562499999999986,993.7499999999981,26.858108108108055,6
3649,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.7396883339242,0.36788762446657186,0.1274351291763245,0.16844206547288387,123668.09687522799,1000.8610928482428,124668.95796807623,3648,0,2779.684210526316,38,0,20,42.68841747225206,0.5520833333333333,51.33547008547007,994.6581196581171,26.17521367521361,0
3650,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,900,100,0.9,11,9,2,346.6223531800093,0.3758434547908232,0.14851343624928592,0.16981582512936558,124146.76017240097,806.7537119219603,124953.51388432294,3649,0,2709.3846153846152,38,1,21,42.21876786735276,0.5570175438596492,50.854700854700845,996.5811965811947,26.22582096266302,0
3651,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,347.3081270681535,0.3763495276653171,0.15228498945939228,0.17025945966467687,124173.37968670088,825.2847861421473,124998.66447284303,3650,1,2710.3846153846152,38,1,21,42.1740450923643,0.5572916666666667,50.82799145299145,996.6880341880333,26.228632478632456,0
3652,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,349.65782877438795,0.3764057579847053,0.1498785540791543,0.17173720305908366,124253.2553510118,889.2246968368813,125142.48004784869,3651,2,2711.3846153846152,38,1,19,42.03256715245037,0.5581140350877193,50.74786324786325,997.0085470085473,26.237067026540718,0
3653,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,351.75523751442296,0.3769680611785875,0.1530827175038385,0.1733160238877132,124386.43852956749,950.7162457082314,125337.15477527572,3652,3,2712.3846153846152,38,1,19,41.84204419692265,0.559484649122807,50.61431623931624,997.5427350427346,26.251124606387755,0
3654,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,352.7786489633158,0.37705240665766987,0.1484890648970707,0.17448443182976509,124546.35251159706,987.458794470028,125533.81130606709,3653,4,2713.3846153846152,38,1,19,41.650611866281345,0.5611293859649122,50.45405982905984,998.183760683762,26.26799370220426,0
3655,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,350.8844588571963,0.3769961763382816,0.14990011415525117,0.1736580711632227,124573.0148294252,942.1469793264783,125515.16180875168,3654,5,2714.3846153846152,38,1,19,41.670234018264836,0.5614035087719298,50.42735042735043,998.2905982905992,26.270805218173663,0
3656,4,1,0,40,0.025,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,343.9653975595287,0.38556356837606837,0.15451229679032896,0.1715536359137861,124895.85503472258,591.9704861111493,125487.82552083374,3655,0,2647.5,39,1,20,41.50861470056967,0.563034188034188,50.104166666666686,999.5833333333363,25.630341880341955,0
3657,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,350.04082755391323,0.38627136752136754,0.16336662749706177,0.17513266631385294,125026.71082849393,752.9340677277617,125779.6448962217,3656,1,2648.5,38,2,20,41.22133497133495,0.5660635964912281,49.97329059829061,1000.1068376068397,26.318600989653675,0
3658,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,355.29433784136336,0.38643162393162395,0.16398259848403995,0.1784472955796275,125187.0357243956,895.6489928044541,126082.68471720006,3657,2,2649.5,38,2,20,40.92403295256396,0.5677083333333333,49.813034188034194,1000.747863247864,26.335470085470103,0
3659,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,356.2337622398971,0.38585737179487184,0.1605442902881542,0.1792647879800126,125267.23669552192,924.8838026882895,126192.1204982102,3658,3,2650.5,38,2,16,40.81754713625045,0.5685307017543859,49.73290598290598,1001.0683760683758,26.34390463337831,0
3660,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,362.015537455299,0.386204594017094,0.16760878839590432,0.1828802628869014,125427.71568412623,1081.356381035901,126509.07206516214,3659,4,2651.5,38,2,17,40.5067903868032,0.5701754385964912,49.57264957264959,1001.7094017094041,26.360773729194847,0
3661,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,365.7072003034104,0.3868856837606838,0.17532740879326458,0.18528009342386081,125547.47314453151,1182.7229817708617,126730.19612630237,3660,5,2652.5,39,1,17,40.29044537989815,0.5697115384615384,49.453125000000014,1002.187500000002,25.697115384615437,0
3662,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,367.7754675489019,0.3875267094017094,0.17770593123506795,0.18703509910688226,125704.11376953138,1246.177842881959,126950.29161241333,3661,6,2653.5,39,1,18,40.07662909871543,0.5713141025641026,49.29687500000001,1002.812500000001,25.71314102564105,0
3663,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,369.6646655164657,0.3879674145299145,0.1898536433464808,0.18883082648916416,125886.98459201407,1307.1940104166852,127194.17860243075,3662,7,2654.5,39,1,18,39.84023596982909,0.5731837606837606,49.11458333333334,1003.5416666666681,25.731837606837644,0
3664,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,369.8002520110658,0.38816773504273505,0.1925661650233521,0.18901991661149187,125913.11984592023,1312.540690104176,127225.6605360244,3663,8,2655.5,39,1,19,39.80982961425357,0.5734508547008548,49.08854166666667,1003.6458333333342,25.73450854700857,0
3665,4,1,0,41,0.024390243902439025,0.0,1.0,41,400,300,100,0.75,5,3,2,361.33594052952475,0.3952489837398374,0.19253326861626818,0.18622698473444765,126253.1250000002,924.3652343750304,127177.49023437523,3664,0,2591.7073170731705,34,7,20,39.6714344941957,0.5863970588235294,48.750000000000014,1005.0000000000016,29.55882352941181,0
3666,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,359.74532237345767,0.3950711382113821,0.1893374816778337,0.18577573544208395,126334.56173911176,889.6535279492455,127224.215267061,3665,1,2592.7073170731705,35,6,16,39.627465653542096,0.5851190476190475,48.66898148148148,1005.3240740740737,28.72354497354496,0
3667,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,357.27514332307885,0.3953252032520325,0.18942934641576215,0.1847197310209481,126383.31056986057,830.723079498435,127214.033649359,3666,2,2593.7073170731705,36,5,16,39.63933064546234,0.5836226851851851,48.620495495495504,1005.5180180180193,27.931056056056093,0
3668,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,359.6042769883553,0.39486788617886176,0.1920523471274349,0.18618120566857999,126439.93391617987,893.6682036766724,127333.60211985654,3667,3,2594.7073170731705,36,5,16,39.52244989362894,0.5842013888888888,48.5641891891892,1005.7432432432447,27.937312312312354,0
3669,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,361.8931932407892,0.3954014227642277,0.18861278951981286,0.18762576292628985,126496.56994409971,955.6495262154315,127452.21947031515,3668,4,2595.7073170731705,36,5,16,39.40655434904289,0.5847800925925926,48.507882882882896,1005.9684684684701,27.94356856856861,0
