period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4565,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.42310798680626,0.35866402116402113,0.07978396838187352,0.19039212011192064,126363.65265185614,2111.0579293124165,128474.71058116856,4564,224,3722.0555555555557,35,1,14,39.37936475960248,0.5854166666666667,48.6400462962963,1005.4398148148149,28.726851851851855,0
4566,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.5422115916309,0.35871362433862436,0.08551874856222685,0.19348160021371813,126567.38281250013,2230.3385416666815,128797.72135416682,4565,225,3723.0555555555557,35,1,14,39.065734989648035,0.5875,48.43750000000001,1006.250000000001,28.75000000000003,0
4567,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.16409036860875,0.3585813492063492,0.08931034482758626,0.19515752914909473,126742.13927469151,2284.471450617308,129026.61072530881,4566,226,3724.0555555555557,35,1,14,38.844827586206904,0.5892857142857143,48.2638888888889,1006.9444444444457,28.769841269841304,0
4568,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.0657124615942,0.35892857142857143,0.08568884292772583,0.19709326700019564,126829.56271701408,2364.6158854166865,129194.17860243077,4567,227,3725.0555555555557,35,1,16,38.68170458462599,0.5901785714285714,48.17708333333334,1007.2916666666682,28.779761904761948,0
4569,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,375.5284665767756,0.3590277777777778,0.08197396132490908,0.19657097423637004,126887.86175679452,2330.0008305469955,129217.86258734151,4568,228,3726.0555555555557,35,1,16,38.660372391345966,0.5907738095238095,48.11921296296297,1007.523148148149,28.786375661375683,0
4570,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,400,100,0.8,6,4,2,367.75559479839217,0.3656468968968969,0.08961374923843946,0.19390125418337154,127182.0595946714,1954.7109948017498,129136.77058947315,4569,0,3626.324324324324,34,3,18,38.5535918014084,0.5958946078431373,47.82738095238096,1008.6904761904779,29.66736694677876,0
4571,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.2107566703138,0.36620995995996,0.0881477808083313,0.1937717110537098,127325.5315500687,1925.5958504801213,129251.12740054882,4570,1,3627.324324324324,35,2,14,38.44514525993885,0.5952380952380952,47.68518518518519,1009.2592592592601,28.83597883597886,0
4572,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,369.6693459002797,0.3661161161161161,0.091108185549446,0.19630949744247975,127471.58893014837,2024.467780135461,129496.05671028382,4571,2,3628.324324324324,35,2,14,38.20785577841451,0.5967261904761905,47.54050925925926,1009.8379629629634,28.85251322751324,0
4573,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,373.5294438876199,0.3665853353353354,0.09096539252359626,0.19879054794214301,127559.26354595333,2129.428155006857,129688.69170096019,4572,3,3629.324324324324,35,2,15,38.02035594256033,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
4574,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,373.1226618175657,0.3673986486486487,0.08625275225074591,0.19893224269097,127631.95363860512,2124.4748549225224,129756.42849352764,4573,4,3630.324324324324,36,1,16,37.95599762249711,0.5963541666666667,47.38175675675677,1010.4729729729754,28.06869369369376,0
4575,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,377.03931881716835,0.3675863363363363,0.09730572724891551,0.20158915813113304,127745.77100326688,2233.035696169153,129978.80669943604,4574,5,3631.324324324324,36,1,17,37.74019717054695,0.5975115740740741,47.26914414414415,1010.9234234234243,28.081206206206232,0
4576,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.7121419829003,0.36755505505505504,0.0972599729699628,0.20116394292572826,127802.69870799856,2203.4051365554756,130006.10384455403,4575,6,3632.324324324324,36,1,17,37.71531722166537,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
4577,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,373.966117973975,0.367992992992993,0.09694588276353899,0.20079722879618736,127916.59216226354,2167.29427907637,130083.88644133991,4576,7,3633.324324324324,36,1,17,37.642630524323735,0.5992476851851851,47.10022522522522,1011.5990990990985,28.099974974974955,0
4578,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,375.86573451127003,0.36742992992992995,0.09086807706883393,0.20224727486935767,128002.04554216375,2222.316573330082,130224.36211549383,4577,8,3634.324324324324,36,1,18,37.506955263743606,0.6001157407407407,47.015765765765764,1011.9369369369366,28.10935935935935,0
4579,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,378.6048847387378,0.3674924924924925,0.09249235892180407,0.20473804741163332,128201.54772593519,2307.5464400210776,130509.09416595627,4578,9,3635.324324324324,36,1,18,37.23312576448349,0.6021412037037037,46.81869369369368,1012.7252252252235,28.131256256256208,0
4580,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,376.7819615765392,0.36761761761761763,0.08891212760458922,0.2038975308314915,128230.06071950306,2262.9547621945976,130493.01548169766,4579,10,3636.324324324324,36,1,18,37.250064858053506,0.6024305555555556,46.790540540540526,1012.837837837836,28.134384384384333,0
4581,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,373.1243331295722,0.36874374374374375,0.08704637066495269,0.2024953407418508,128344.14439777598,2177.664657901124,130521.8090556771,4580,11,3637.324324324324,36,1,18,37.225865007038585,0.603587962962963,46.67792792792792,1013.2882882882868,28.146896896896855,0
4582,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,374.1772970168571,0.3678678678678679,0.08471650590944146,0.2037942047817763,128486.82032962004,2215.370226645548,130702.19055626559,4581,12,3638.324324324324,36,1,16,37.05315820652375,0.6050347222222222,46.537162162162154,1013.8513513513503,28.16253753753751,0
4583,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,374.8304717543901,0.3666478978978979,0.09653066672265487,0.20532506875251078,128715.26668137703,2249.2808264345153,130964.54750781156,4582,13,3639.324324324324,36,1,17,36.80293530129843,0.607349537037037,46.311936936936924,1014.75225225225,28.187562562562498,0
4584,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,371.2215914810723,0.3664289289289289,0.09306744917258425,0.20422849849815924,128886.73460200064,2169.1077479506544,131055.84234995129,4583,14,3640.324324324324,36,1,17,36.7192987320247,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
4585,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,368.7461891780405,0.3669294294294294,0.08787903300706801,0.2034531726345628,129001.10995708541,2113.733539282522,131114.84349636795,4584,15,3641.324324324324,36,1,18,36.66537338802056,0.6102430555555556,46.0304054054054,1015.878378378378,28.218843843843832,0
4586,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,369.5683162472963,0.36783658658658663,0.0869273528847998,0.20434953957203444,129086.92476260042,2141.287486811131,131228.21224941156,4585,16,3642.324324324324,36,1,18,36.5569130466903,0.6111111111111112,45.945945945945944,1016.216216216216,28.22822822822822,0
4587,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,371.6239542790628,0.36793043043043044,0.07274667451658656,0.2107782196277772,130085.41907793209,2273.9010089763206,132359.3200869084,4586,17,3643.324324324324,35,2,18,35.487576582709345,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,2
4588,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.52634172833314,0.367210960960961,0.07708082359324253,0.20892841747380483,130173.98787133489,2168.473910108024,132342.46178144292,4587,18,3644.324324324324,35,2,18,35.50208404219121,0.6241071428571429,44.87847222222222,1020.4861111111112,29.156746031746035,0
4589,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.0145772594755,0.3671171171171171,0.078764478764479,0.2079734219269102,130262.58680555539,2109.5486111110918,132372.13541666648,4588,19,3645.324324324324,35,2,19,35.47619047619047,0.625,44.79166666666666,1020.833333333332,29.16666666666663,0
4590,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.07551340417376,0.36605355355355357,0.07749830047586737,0.20667007012355607,130439.87509645049,2019.7289737654216,132459.60407021592,4589,20,3646.324324324324,35,2,20,35.396838885112174,0.6267857142857143,44.61805555555555,1021.5277777777767,29.186507936507905,0
4591,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,358.98171268370186,0.3670858358358358,0.07565363528666302,0.2059421404343342,130528.564453125,1971.4735243055559,132500.03797743056,4590,21,3647.324324324324,35,2,14,35.36038905878356,0.6276785714285714,44.53125,1021.875,29.196428571428573,0
4592,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.08806696835904,0.36652277277277273,0.07280862563390067,0.20689249963549625,130587.70743580666,2004.61502807784,132592.3224638845,4591,22,3648.324324324324,35,2,14,35.272170950817205,0.6282738095238095,44.473379629629626,1022.1064814814807,29.203042328042308,0
4593,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,358.5192104373326,0.36620995995996,0.07757497139430569,0.20646406160387198,130676.44702717767,1970.003322187933,132646.4503493656,4592,23,3649.324324324324,35,2,15,35.22234171005963,0.6291666666666667,44.386574074074076,1022.4537037037039,29.21296296296297,0
4594,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.5350007638626,0.36614739739739743,0.07681365576102417,0.20605490748523966,130706.03358892734,1946.3963638117075,132652.42995273904,4593,24,3650.324324324324,35,2,15,35.21752971137519,0.6294642857142857,44.35763888888888,1022.5694444444434,29.216269841269813,0
4595,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.1828555547724,0.3661786786786787,0.07871415203390808,0.20632562597340362,130794.81336805543,1943.5329861111006,132738.34635416654,4594,25,3651.324324324324,35,2,15,35.136625933469105,0.6303571428571428,44.27083333333333,1022.9166666666656,29.226190476190446,0
4596,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.0450200128003,0.36674174174174173,0.0809527011743707,0.20456252077019507,130913.23329260964,1843.6530135459438,132756.8863061556,4595,26,3652.324324324324,35,2,16,35.12261554701048,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
4597,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,351.2036925008749,0.366991991991992,0.0739699916915113,0.20443751784524608,131090.96364883397,1807.9260973936878,132898.88974622765,4596,27,3653.324324324324,35,2,18,34.990016576250774,0.6333333333333333,43.98148148148148,1024.0740740740737,29.25925925925925,0
4598,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,350.4228303958014,0.3666478978978979,0.07430981665358405,0.2041403308869288,131120.59709630063,1789.5301515346384,132910.12724783528,4597,28,3654.324324324324,35,2,18,34.980058952047315,0.6336309523809525,43.9525462962963,1024.1898148148152,29.26256613756615,0
4599,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,349.45238834162745,0.36661661661661665,0.06399446666687081,0.20078165526642228,130587.70743580667,1726.8372503000628,132314.54468610673,4598,29,3655.324324324324,35,2,14,35.543940852300615,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,1
4600,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,352.8500828786654,0.3664289289289289,0.06291517374954547,0.2030439597437947,130646.86381440742,1819.7513449502612,132466.6151593577,4599,30,3656.324324324324,35,2,14,35.39720838522209,0.6288690476190476,44.41550925925925,1022.3379629629617,29.209656084656046,0
4601,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.23048919922815,0.3664289289289289,0.05813540662861727,0.20037038206986937,130090.20580969508,1790.365407637391,131880.57121733247,4600,31,3657.324324324324,36,1,17,35.95181587371675,0.6212384259259259,44.9605855855856,1020.1576576576597,28.33771271271277,1
4602,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.90456119020894,0.3658971471471471,0.05828271170872945,0.19906999611216994,130205.11379200163,1711.8726412223234,131916.98643322397,4601,32,3658.324324324324,36,1,17,35.92008716760456,0.6223958333333333,44.84797297297298,1020.6081081081095,28.350225225225262,0
4603,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.3540191586838,0.36511511511511513,0.05670159955874232,0.19962031324157573,130262.58680555563,1727.6041666666763,131990.1909722223,4602,33,3659.324324324324,36,1,18,35.85034013605442,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
4604,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.14205605008556,0.3656156156156156,0.053320935887922305,0.20009063051784665,130377.57087746533,1730.1341459702985,132107.70502343564,4603,34,3660.324324324324,36,1,19,35.73919395743743,0.6241319444444444,44.679054054054056,1021.2837837837841,28.368993993994003,0
4605,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.1436452500581,0.36558433433433435,0.049757617831700074,0.2015328079535192,130435.08193582104,1786.3770442740129,132221.45898009505,4604,35,3661.324324324324,36,1,19,35.62980009554257,0.6247106481481481,44.62274774774775,1021.5090090090097,28.375250250250268,0
4606,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,352.2468918041646,0.3644894894894895,0.04684009555069735,0.20204097953419664,130521.37230135547,1795.1495414333344,132316.52184278882,4605,36,3662.324324324324,36,1,17,35.53972889574607,0.6255787037037037,44.53828828828829,1021.8468468468474,28.38463463463465,0
4607,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,352.93153532065014,0.36455205205205204,0.04656854717447412,0.2028853417419596,130607.6912004911,1819.1145960149422,132426.80579650603,4606,37,3663.324324324324,36,1,18,35.43479857515333,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
4608,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.52851792194684,0.3644894894894895,0.04145136325753063,0.20425881616315222,130694.03863322787,1866.9527635743927,132560.99139680227,4607,38,3664.324324324324,36,1,18,35.30653450807637,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
4609,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.3204338401821,0.36420795795795796,0.03723432747876698,0.20559734308364253,130751.6194403863,1917.8947528609665,132669.51419324728,4608,39,3665.324324324324,36,1,18,35.20241503339939,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
4610,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,357.0360314541581,0.36389514514514515,0.03765870902279578,0.20616390805455287,130780.4145995657,1938.6640441116715,132719.07864367738,4609,40,3666.324324324324,36,1,18,35.154959815039085,0.6281828703703703,44.284909909909906,1022.8603603603598,28.41278778778777,0
4611,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,355.4925668769388,0.36436436436436437,0.03473331370327082,0.20588661282413895,130895.62694028475,1906.4844827935924,132802.11142307834,4610,41,3667.324324324324,36,1,19,35.0778126260959,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
4612,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.14669281671416,0.3648335835835836,0.032501419892772,0.20773422405941988,130953.252133045,1980.0948330086617,132933.34696605365,4611,42,3668.324324324324,36,1,19,34.95158983386511,0.6299189814814814,44.11599099099098,1023.5360360360344,28.43155655655651,0
4613,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.14669281671416,0.3646771771771771,0.032501419892772,0.20773422405941988,130953.252133045,1980.0948330086617,132933.34696605365,4612,43,3669.324324324324,36,1,19,34.95158983386511,0.6299189814814814,44.11599099099098,1023.5360360360344,28.43155655655651,0
4614,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,362.62438749712305,0.36464589589589586,0.03242411093741682,0.21112075415485484,131097.3705969481,2107.8207430403186,133205.19133998844,4613,44,3670.324324324324,36,1,19,34.69114251154608,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
4615,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,359.2562263502398,0.3643330830830831,0.032566691320400354,0.20994684672837696,131241.5683208545,2029.8701150474656,133271.43843590198,4614,45,3671.324324324324,36,1,19,34.631552917903065,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4616,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,363.90355719571085,0.35866402116402113,0.04115830697394185,0.2124851113651997,131209.51753257864,2349.5220336076527,133559.0395661863,4615,275,3773.0555555555557,35,1,19,34.54492393432745,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
4617,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,365.9919421797351,0.3586805555555555,0.05259358531121738,0.20951146469941995,130444.94224773238,2348.4131358304553,132793.35538356283,4616,276,3774.0555555555557,34,2,20,35.26614030998717,0.6289828431372548,44.613095238095234,1021.5476190476187,30.045518207282903,1
4618,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,369.65980335057736,0.35901124338624335,0.05854850190901417,0.21227621483375958,130566.58340419493,2453.0435090702836,133019.6269132652,4617,277,3775.0555555555557,34,2,17,35.049019607843135,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
4619,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.4905525602939,0.36023478835978834,0.054706563026689636,0.21105459852135824,130676.44702717756,2378.336655521251,133054.78368269882,4618,278,3776.0555555555557,35,1,17,35.01858350313184,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
4620,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,368.1335318834752,0.3608630952380953,0.05527268612808345,0.21265125194680715,130794.81336805534,2429.99131944442,133224.80468749977,4619,279,3777.0555555555557,35,1,18,34.856585200271546,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
4621,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,366.7410577179013,0.36073082010582014,0.06211664152840646,0.21217218260642948,130854.01663237283,2397.9080932784327,133251.92472565128,4620,280,3778.0555555555557,35,1,18,34.83220211161388,0.6309523809523809,44.21296296296295,1023.1481481481459,29.232804232804167,0
4622,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.43832100215747,0.3599206349206349,0.06400992762128332,0.21238465951961766,130924.43795146483,2395.1462442171733,133319.584195682,4621,281,3779.0555555555557,36,0,18,34.76860512030515,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
4623,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,367.5293561547666,0.35954034391534395,0.07040193024250252,0.2141370592074053,131126.20380092907,2438.5458515948158,133564.7496525239,4622,282,3780.0555555555557,36,0,19,34.53637529778267,0.6316550925925926,43.94707207207206,1024.2117117117098,28.45032532532527,0
4624,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.05619337824817,0.3591435185185185,0.0676749355709454,0.21359930668132898,131183.87972009156,2404.1343285853254,133588.01404867688,4623,283,3781.0555555555557,36,0,19,34.515728628485576,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
4625,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,368.4088878154811,0.3587962962962963,0.07296092796092779,0.2154576400463289,131270.41737683633,2472.2376937748522,133742.6550706112,4624,284,3782.0555555555557,36,0,19,34.36790293040292,0.6331018518518519,43.806306306306304,1024.7747747747749,28.465965965965967,0
4626,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.3262344375789,0.35920965608465605,0.12311626883731175,0.21918676020907507,131010.8900074059,2686.7691593620466,133697.65916676796,4625,285,3783.0555555555557,36,0,18,34.402385142815234,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,5
4627,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.11435730776554,0.35864748677248676,0.13210249832020016,0.22088693656080252,131126.20380092927,2742.3652960392737,133868.56909696854,4626,286,3784.0555555555557,36,0,18,34.239737951255265,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
4628,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,379.7601890554356,0.35745701058201057,0.13701444603192048,0.22192922030927473,131241.56832085454,2768.0645594919106,134009.63288034644,4627,287,3785.0555555555557,36,0,18,34.106312048943096,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,0
4629,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,381.5151073968156,0.357688492063492,0.1358550342453213,0.22329061044491422,131299.26960321798,2818.53098875902,134117.800591977,4628,288,3786.0555555555557,36,0,18,34.00290261143465,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
4630,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,376.64662196205234,0.35596891534391534,0.12447994826934106,0.22144098038788956,131472.44953991147,2703.7308000568037,134176.18033996827,4629,289,3787.0555555555557,36,0,19,33.95236265144027,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
4631,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,376.46446902046375,0.3560185185185185,0.1211938222807789,0.22150118758645881,131501.3239590942,2701.115219949679,134202.4391790439,4630,290,3788.0555555555557,36,0,20,33.92781986531987,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
4632,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,376.93319419396573,0.3558366402116402,0.12219599663336633,0.22194469721479204,131530.201548677,2715.619800543781,134245.8213492208,4631,291,3789.0555555555557,36,0,20,33.886586526146296,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4633,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,376.63432951443787,0.3561177248677249,0.12001268168959123,0.22227279860981586,131616.85333982628,2714.2850620891095,134331.13840191538,4632,292,3790.0555555555557,36,0,16,33.806610330699435,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,0
4634,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,377.76670969075417,0.35608465608465606,0.12218810167921812,0.22395818328740558,131790.2425229284,2757.1932574466437,134547.43578037503,4633,293,3791.0555555555557,36,0,17,33.602261095269434,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4635,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.49681632810103,0.35598544973544977,0.11878045808966875,0.22532623469480997,131848.0642804967,2807.18412669426,134655.24840719096,4634,294,3792.0555555555557,36,0,18,33.49940606725146,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
4636,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,382.50466504034546,0.3561342592592593,0.11680060882800647,0.22797877651816795,131992.6741564199,2897.5627231961707,134890.23687961607,4635,295,3793.0555555555557,36,0,18,33.276027397260286,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
4637,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,380.81535707208616,0.35636574074074073,0.11519849530696447,0.22731862419862203,132050.5402995902,2857.3747311500742,134907.9150307403,4636,296,3794.0555555555557,36,0,18,33.260974763522135,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
4638,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,380.21463179159036,0.3553240740740741,0.11637343651141285,0.22782939747511857,132195.261139518,2852.514507751005,135047.775647269,4637,297,3795.0555555555557,36,0,20,33.13029274346619,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
4639,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,382.6675876468158,0.35453042328042333,0.11297228912731394,0.22965083742220868,132253.17166828996,2921.8004321889466,135174.97210047892,4638,298,3796.0555555555557,36,0,20,33.00876760820377,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
4640,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,364.05902384544726,0.35453042328042333,0.06049411520713477,0.20694389604795577,130171.45691609973,2320.7588716336268,132492.21578773335,4639,299,3797.0555555555557,34,2,19,35.593113236895334,0.6262254901960784,44.88095238095238,1020.4761904761901,30.014005602240886,6
4641,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,365.014577259475,0.3548776455026455,0.054081632653060874,0.20797342192691032,130262.58680555565,2309.5486111111204,132572.13541666677,4640,300,3798.0555555555557,34,2,21,35.476190476190474,0.6271446078431373,44.79166666666667,1020.8333333333342,30.024509803921593,0
4642,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.1068425362553,0.35535714285714287,0.05802835476425949,0.20797289141477657,130359.27456382025,2292.9407713498877,132652.21533517013,4641,301,3799.0555555555557,32,4,21,35.40121167161226,0.6328125,44.69696969696971,1021.2121212121231,31.912878787878846,0
4643,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,365.76847151196847,0.35590277777777773,0.05879990112470668,0.20944322031163046,130455.99819214885,2343.338211662089,132799.33640381094,4642,302,3800.0555555555557,32,4,21,35.26062909405512,0.6337890625,44.602272727272734,1021.5909090909099,31.924715909090935,0
4644,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.4903528117902,0.3558366402116402,0.05840781470955703,0.21020598336681937,130520.50053884828,2366.9008583308064,132887.40139717908,4643,303,3801.0555555555557,32,4,14,35.17674739486798,0.6344401041666667,44.539141414141426,1021.843434343436,31.932607323232375,0
4645,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,365.8141331282246,0.35679563492063493,0.05037874109752605,0.2105186237341322,130649.55305899931,2358.6905991735844,133008.2436581729,4644,304,3802.0555555555557,32,4,15,35.06314066938373,0.6357421875,44.4128787878788,1022.3484848484868,31.948390151515213,0
4646,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.53909465020575,0.35667989417989415,0.05092592592592626,0.20973409306742655,130746.38429752078,2306.2844352617276,133052.6687327825,4645,305,3803.0555555555557,32,4,16,35.02314814814816,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
