period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4095,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,349.92276912105547,0.3127177700348432,-0.057689158814510755,0.20539503457215696,131410.2692513148,796.6964428974943,132206.9656942123,4094,444,2790.190476190476,38,4,20,34.70029696780243,0.6307565789473684,43.66987179487179,1025.3205128205118,26.98211875843452,3
4096,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,350.82492933830736,0.3126935733643051,-0.057047113042529185,0.20621974872739796,131465.04635336742,824.2431194754694,132289.28947284288,4095,445,2791.190476190476,38,4,20,34.62187901517519,0.6313048245614035,43.61645299145298,1025.5341880341862,26.98774179037332,0
4097,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,349.8838275019692,0.3139276035617499,-0.05827791910266156,0.20625748284232065,131574.63480029552,807.1673652202103,132381.80216551572,4096,446,2792.190476190476,38,4,16,34.53543163594709,0.6324013157894737,43.509615384615365,1025.9615384615356,26.998987854250938,0
4098,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,351.8900780703505,0.31379452187379014,-0.06137533089438152,0.20788782840982686,131656.85609796178,865.7482741617271,132522.6043721235,4097,447,2793.190476190476,38,4,16,34.40102540079118,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
4099,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,352.49793624440287,0.3141090785907859,-0.05480724915629687,0.20869702214248068,131739.1030777447,887.5523915187161,132626.6554692634,4098,448,2794.190476190476,38,4,16,34.302476844624834,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
4100,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,355.8328210587801,0.31460511033681765,-0.05002848837770757,0.211653997664758,131916.02105034713,988.0099826388807,132904.031032986,4099,449,2795.190476190476,39,3,16,34.038481038328946,0.6340811965811965,43.17708333333333,1027.2916666666658,26.340811965811945,0
4101,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,353.7009798989785,0.31398809523809523,-0.05216281303237824,0.21112931449868239,132049.81689453125,941.2299262152783,132991.04682074653,4100,450,2796.190476190476,39,3,16,33.95841778993953,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
4102,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,354.6464436850031,0.31467770034843207,-0.04985722003550186,0.21244354927538503,132183.68055555536,975.6944444444252,133159.3749999998,4101,451,2797.190476190476,39,3,16,33.79929767693138,0.6367521367521367,42.91666666666666,1028.3333333333317,26.367521367521324,0
4103,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,352.0365119929278,0.3136614401858304,-0.04461286589324531,0.21134718709326286,132267.29811124317,912.5836555621524,133179.88176680534,4102,452,2798.190476190476,40,2,16,33.782231772377,0.6359375,42.83536585365853,1028.6585365853648,25.71646341463412,0
4104,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,353.4641865253097,0.3143389469608982,-0.046208252212597056,0.21279300551458274,132371.8572361027,957.7421673606848,133329.59940346336,4103,453,2799.190476190476,40,2,16,33.64029890052011,0.6369791666666667,42.73373983739837,1029.0650406504053,25.726626016260134,0
4105,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,360.4136895025911,0.31225803329461865,-0.04173582295988909,0.21824045017619215,132590.49236613343,1157.4908732522515,133747.98323938568,4104,454,2800.190476190476,38,4,17,33.24148513139696,0.6425438596491229,42.52136752136752,1029.9145299145302,27.103013945119216,0
4106,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,359.40457623862983,0.3124395083236547,-0.05802258003739158,0.21302771545304724,131782.29302300353,1072.6318359375102,132854.92485894103,4105,455,2801.190476190476,39,3,16,34.081638260457886,0.6327457264957265,43.30729166666667,1026.770833333334,26.327457264957282,5
4107,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,357.0912635806072,0.3131775067750678,-0.05131992442767186,0.2121764492068902,131875.56932257605,1018.3227369621452,132893.8920595382,4106,456,2802.190476190476,40,2,16,34.0469476600376,0.63203125,43.216463414634156,1027.134146341465,25.67835365853663,0
4108,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,358.89123129067366,0.3132379984514131,-0.05356612919180903,0.21353922643422135,131927.76626222828,1069.5436950558658,132997.30995728416,4107,457,2803.190476190476,40,2,16,33.94809081016917,0.6325520833333333,43.16565040650407,1027.3373983739846,25.683434959349615,0
4109,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,356.92373580455865,0.31303232675183895,-0.05751299728752257,0.212807359460831,132006.08103642007,1023.2207184876678,133029.30175490773,4108,458,2804.190476190476,40,2,16,33.9196828850211,0.6333333333333333,43.08943089430894,1027.6422764227639,25.691056910569095,0
4110,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,354.3134031555099,0.3133468834688347,-0.05549121791159983,0.21172984333895017,132091.88102324272,960.3847789115771,133052.2658021543,4109,459,2805.190476190476,41,1,16,33.900308820691,0.6326219512195121,43.00595238095239,1027.9761904761913,25.072590011614423,0
4111,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,353.49401307856283,0.3131170150987224,-0.049873694884530195,0.21183692607582102,132198.62768350774,946.2846846644007,133144.91236817214,4110,460,2806.190476190476,42,0,17,33.81387606394674,0.6321924603174602,42.902131782945744,1028.3914728682182,24.4855112587671,0
4112,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,353.3033550145905,0.3136856368563686,-0.04801819013534936,0.2124221417635859,132323.2199462173,950.0475106664417,133273.26745688374,4111,461,2807.190476190476,42,0,17,33.69337445846677,0.6334325396825398,42.78100775193799,1028.875968992249,24.497046880767833,0
4113,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,353.6971425126167,0.31354045683313975,-0.04588826114249833,0.2129401164106573,132373.07328285582,963.995553151878,133337.0688360077,4112,462,2808.190476190476,42,0,17,33.63308223477715,0.6339285714285714,42.732558139534895,1029.0697674418623,24.50166112956815,0
4114,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,344.80539906774607,0.3134557684862563,-0.0071937866055509225,0.2223400331919601,134911.26543209862,978.4300218169187,135889.69545391554,4113,463,2809.190476190476,38,4,15,31.322415329768273,0.6655701754385965,40.27777777777777,1038.8888888888878,27.339181286549678,5
4115,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,343.8578557725356,0.3137461285327139,-0.006315913163537745,0.2220691570546929,134966.7673405652,881.8766436554675,135848.64398422066,4114,464,2810.190476190476,38,4,15,31.291769483857703,0.6661184210526316,40.224358974358964,1039.1025641025622,27.344804318488478,0
4116,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,341.8869345269861,0.315391502129307,-0.012977450304070715,0.2219870269347002,135161.11390760832,841.9637802250037,136003.0776878333,4115,465,2811.190476190476,38,4,15,31.149611288057805,0.6680372807017544,40.037393162393165,1039.8504273504277,27.364484930274415,0
4117,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,342.3951984919314,0.315391502129307,-0.016105363562990638,0.22265980342811978,135216.66718030898,859.5075197238631,136076.17470003286,4116,466,2812.190476190476,38,4,15,31.081150487930145,0.6685855263157895,39.98397435897436,1040.0641025641023,27.37010796221322,0
4118,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,342.54840900461863,0.31556087882307393,-0.016561764892872866,0.22310326812561687,135272.23186728396,867.4575617283975,136139.68942901236,4117,467,2813.190476190476,38,4,15,31.021918113039614,0.6691337719298245,39.93055555555556,1040.2777777777778,27.375730994152047,0
4119,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.6472156107588,0.31380662020905925,-0.02064508749857019,0.2247200902082921,135416.75347222236,907.1180555555652,136323.87152777793,4118,468,2814.190476190476,39,3,16,30.849679743795033,0.6688034188034189,39.79166666666667,1040.8333333333344,26.688034188034216,0
4120,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,343.9611707098371,0.3120523615950445,-0.027686489678888204,0.22594768625209924,135579.4325086805,926.8120659722177,136506.24457465272,4119,469,2815.190476190476,39,3,17,30.679885977195447,0.670405982905983,39.635416666666664,1041.458333333333,26.704059829059823,0
4121,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,348.95351036488677,0.31068524970963995,-0.03334505133951482,0.23011112823453297,135717.1602769559,1071.8067497739903,136788.9670267299,4120,470,2816.190476190476,38,4,18,30.41307802727366,0.6735197368421053,39.503205128205124,1041.9871794871792,27.42071524966261,0
4122,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,338.2482871552065,0.31083042973286873,-0.01422096533074324,0.22286952359198797,135687.939453125,779.2426215277783,136467.18207465278,4121,471,2817.190476190476,39,3,17,30.720939145504225,0.671474358974359,39.53125,1041.875,26.71474358974359,3
4123,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,337.87953599412197,0.31101190476190477,-0.016313271935460838,0.22313430743374174,135769.34814453113,774.7368706597092,136544.08501519085,4122,472,2818.190476190476,39,3,18,30.649779277028138,0.672275641025641,39.45312499999999,1042.187499999999,26.722756410256387,0
4124,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,337.2076294499136,0.31099980642663566,-0.014852992966124967,0.2228599432150486,135796.48980034713,758.3224826388798,136554.812282986,4123,473,2819.190476190476,39,3,18,30.64036578053169,0.6725427350427351,39.42708333333333,1042.2916666666658,26.725427350427328,0
4125,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,331.4137298126788,0.30981416957026714,-0.014278104369993994,0.22003410231329826,135959.3967013888,611.7621527777684,136571.15885416657,4124,474,2820.190476190476,39,3,14,30.629910773738175,0.6741452991452992,39.27083333333333,1042.9166666666658,26.74145299145297,0
4126,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,328.8900897281136,0.30998354626403407,-0.011233150274588155,0.2188594185134259,136040.88677300356,548.4998914930609,136589.38666449662,4125,475,2821.190476190476,39,3,15,30.615014977533693,0.6749465811965811,39.192708333333336,1043.2291666666672,26.749465811965827,0
4127,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,327.77380453846035,0.310515873015873,-0.016553333238294776,0.21912083357437698,136203.9401584202,528.816731770839,136732.75689019106,4126,476,2822.190476190476,39,3,16,30.482757043541888,0.6765491452991452,39.036458333333336,1043.8541666666672,26.765491452991466,0
4128,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,329.81339597416303,0.310697348044909,-0.02339147949682685,0.22099261238268805,136285.5034722223,589.7569444444503,136875.26041666674,4127,477,2823.190476190476,39,3,16,30.34882947592445,0.6773504273504274,38.958333333333336,1044.1666666666672,26.773504273504287,0
4129,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,330.07469086483366,0.3107941347270616,-0.029208153497713663,0.2220200586642132,136421.4965820314,605.8566623264046,137027.3532443578,4128,478,2824.190476190476,39,3,18,30.207502409678597,0.6786858974358974,38.82812500000001,1044.6875000000011,26.786858974359003,0
4130,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,310.8433066567119,0.31093931475029035,-0.033269953117281426,0.19976081178731314,134788.1190511598,58.91821384270014,134847.0372650025,4129,479,2825.190476190476,40,2,13,32.32673549944543,0.6609375,40.39634146341462,1038.4146341463397,25.960365853658494,6
4131,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,309.87763899747137,0.311048199767712,-0.030668828838904316,0.1992850593401608,134814.50282776434,-44.80003222290338,134769.70279554144,4130,480,2826.190476190476,40,2,13,32.32561079035782,0.6611979166666666,40.37093495934958,1038.5162601626,25.962906504065,0
4132,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,313.33723963632144,0.31145954316686025,-0.03573874037534408,0.20209757733767264,134920.06375380047,55.09606963445657,134975.15982343492,4131,481,2827.190476190476,40,2,13,32.13097916462877,0.6622395833333333,40.26930894308942,1038.9227642276408,25.973069105691017,0
4133,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,310.4833572413655,0.31159262485482,-0.032287651079203505,0.20098884670029651,135052.073005486,-13.715794170153742,135038.35721131583,4132,482,2828.190476190476,40,2,13,32.07412658062835,0.6635416666666667,40.14227642276422,1039.4308943089418,25.985772357723544,0
4134,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,308.71861241401365,0.31148373983739835,-0.02521487437934178,0.20057889275127622,135184.1468062164,-53.22755552251925,135130.91925069387,4133,483,2829.190476190476,40,2,14,31.989030587315547,0.66484375,40.01524390243902,1039.9390243902428,25.99847560975607,0
4135,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,309.7955804090513,0.3116531165311653,-0.023223414597840275,0.201869978144332,135289.852322113,-17.56033528324417,135272.29198682975,4134,484,2830.190476190476,40,2,14,31.856256715834718,0.6658854166666667,39.913617886178855,1040.345528455283,26.008638211382078,0
4136,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,311.4561169124652,0.3108546264034069,-0.00637440658148658,0.18947069475760694,132764.32188388193,-122.41896771102,132641.90291617092,4135,485,2831.190476190476,40,2,14,34.32805771948855,0.6408854166666667,42.35264227642276,1030.5894308943089,25.76473577235772,8
4137,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,311.9629832679959,0.31109659310878823,-0.011051655753479439,0.1903105511277103,132869.07723783804,-109.95325616364624,132759.12398167438,4136,486,2832.190476190476,40,2,15,34.21020206998522,0.6419270833333333,42.25101626016261,1030.9959349593505,25.774898373983763,0
4138,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,315.1129740750175,0.31181039488966317,-0.014259198757557545,0.1809875031566217,130574.00238160133,-170.88755453105244,130403.11482707027,4137,487,2833.190476190476,40,2,10,36.43523582247856,0.6190104166666667,44.48678861788617,1022.0528455284534,25.551321138211335,3
4139,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,315.7586945455206,0.31159262485482,-0.009463700001419939,0.18184592019590606,130677.89019639404,-147.46399712476142,130530.42619926928,4138,488,2834.190476190476,40,2,11,36.31390186528839,0.6200520833333334,44.385162601626,1022.4593495934936,25.56148373983734,0
4140,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,316.03136155960897,0.3115442315137437,-0.01327588572942795,0.1822477702793317,130729.84959556123,-137.05352716639578,130592.79606839483,4139,489,2835.190476190476,40,2,11,36.25451323329691,0.6205729166666667,44.33434959349592,1022.6626016260141,25.566565040650353,0
4141,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,317.2662344536962,0.3112538714672861,-0.013594966053982693,0.18320623349262471,130781.81932257571,-101.46892970455917,130680.35039287116,4140,490,2836.190476190476,40,2,11,36.1705166418281,0.62109375,44.283536585365844,1022.8658536585356,25.57164634146339,0
4142,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,316.3174591889605,0.3110361014324429,-0.021794853605361597,0.1831512648978516,130885.78976014593,-119.7079078260482,130766.08185231988,4141,491,2837.190476190476,40,2,11,36.089937762770205,0.6221354166666666,44.18191056910568,1023.2723577235761,25.581808943089403,0
4143,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,315.2826332389458,0.3113143631436314,-0.016785956557252124,0.18308393316784857,130997.85175933749,-139.73046973423874,130858.12128960325,4142,492,2838.190476190476,41,1,14,36.00346852085151,0.6216971544715447,44.07242063492061,1023.7103174603134,24.968544328300325,0
4144,4,0,0,42,0.0,0.0,1.0,42,1800,1400,400,0.7777777777777778,22,14,8,315.3205126055592,0.31173780487804875,-0.014231678486996913,0.1843291553788713,131253.6442840722,-122.60672059974348,131131.03756347243,4143,493,2839.190476190476,42,0,18,35.744877856580004,0.6227678571428572,43.82267441860464,1024.7093023255793,24.39784053156141,0
4145,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,316.5640325433834,0.31152003484320556,-0.017170544366543083,0.18581437433142822,131410.26925131504,-79.96254450046746,131330.30670681456,4144,494,2840.190476190476,38,4,20,35.555381890174026,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
4146,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,315.77539280627525,0.3111207897793264,-0.020153216679724917,0.18573025791938996,131488.33007812515,-95.8441840277631,131392.4858940974,4145,495,2841.190476190476,39,3,20,35.497071568826584,0.6298076923076923,43.59375000000001,1025.6250000000011,26.29807692307695,0
4147,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,317.0587826633995,0.31152003484320556,-0.014362105894240917,0.18687683725025878,131568.4692382814,-57.012261284707904,131511.45697699668,4146,496,2842.190476190476,39,3,14,35.3835626290317,0.6306089743589743,43.51562500000001,1025.9375000000011,26.306089743589773,0
4148,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,317.0587826633995,0.31152003484320556,-0.014362105894240917,0.18687683725025878,131568.4692382814,-57.012261284707904,131511.45697699668,4147,497,2843.190476190476,39,3,14,35.3835626290317,0.6306089743589743,43.51562500000001,1025.9375000000011,26.306089743589773,0
4149,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,321.17627963912287,0.31062475803329465,-0.007097185773730974,0.18983502599185856,131675.35942925364,58.20041232640841,131733.55984158005,4148,498,2844.190476190476,39,3,15,35.17044301228053,0.6316773504273504,43.41145833333334,1026.354166666668,26.31677350427354,0
4150,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,320.9594788328553,0.31032229965156793,-0.0022804576376003194,0.19010676823176836,131755.5555555557,57.638888888908525,131813.1944444446,4149,499,2845.190476190476,39,3,16,35.09537337662338,0.6324786324786325,43.33333333333334,1026.666666666668,26.324786324786363,0
4151,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,319.12644230565405,0.31003193960511033,0.002603638330966662,0.18928691144699988,131809.033203125,12.7495659722222,131821.78276909722,4150,500,2846.190476190476,39,3,16,35.08867586393454,0.6330128205128205,43.28125,1026.875,26.330128205128204,0
4152,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,318.4554322422714,0.3091971544715447,0.008767100796306604,0.1892880661447283,131889.2700195314,0.1708984375147793,131889.44091796892,4151,501,2847.190476190476,39,3,16,35.025289017341045,0.6338141025641026,43.20312500000001,1027.1875000000011,26.338141025641054,0
4153,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,322.7617984267413,0.30907617111885405,0.030111357325180332,0.2026912255718122,133945.20147564306,247.45809895578378,134192.65957459883,4152,502,2848.190476190476,40,2,16,32.856576019373016,0.6526041666666667,41.20934959349595,1035.1626016260184,25.87906504065046,3
4154,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,319.85542600309486,0.3094875145180023,0.0263143137529791,0.2014417052516406,134050.42158272225,175.35094024724026,134225.7725229695,4153,503,2849.190476190476,40,2,16,32.82691364082433,0.6536458333333333,41.10772357723579,1035.5691056910596,25.889227642276488,0
4155,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,319.0888599505857,0.3094875145180023,0.025201565813690374,0.20153604946321424,134155.68300119016,161.51678894841035,134317.19979013858,4154,504,2850.190476190476,40,2,17,32.74189065463344,0.6546875,41.006097560975626,1035.9756097561005,25.899390243902513,0
4156,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,317.6642042216979,0.3091366627951994,0.022721221887479714,0.20078032002729196,134182.0048107116,124.963955813376,134306.96876652498,4155,505,2851.190476190476,40,2,17,32.75257479156449,0.6549479166666667,40.98069105691059,1036.0772357723608,25.90193089430902,0
4157,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,318.840709588508,0.3092213511420829,0.025429822841080307,0.20195885443376438,134260.98573104647,161.57359210789122,134422.55932315436,4156,506,2852.190476190476,40,2,17,32.64345133032623,0.6557291666666667,40.904471544715456,1036.3821138211395,25.909552845528488,0
4158,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,319.4327745585054,0.30958430120015484,0.03025083783758542,0.2029173826927693,134366.32977229168,184.20190528125198,134550.53167757293,4157,507,2853.190476190476,40,2,17,32.52323890740376,0.6567708333333333,40.802845528455286,1036.7886178861793,25.91971544715448,0
4159,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,319.92075303074853,0.30994725125822686,0.029058006669947067,0.20339487291224967,134396.4356575964,199.24178004535565,134595.67743764175,4158,508,2854.190476190476,41,1,17,32.48062571756602,0.6554878048780488,40.773809523809526,1036.904761904762,25.290360046457607,0
4160,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,319.5109756294252,0.31035859465737514,0.028973034997131775,0.2039954690557101,134550.78125000012,198.178854875298,134748.9601048754,4159,509,2855.190476190476,40,2,17,32.33768406961178,0.65859375,40.62500000000001,1037.500000000001,25.93750000000002,0
4161,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,319.8385507340586,0.30983836624080524,0.03501044113808449,0.2052431302951721,134735.35924383625,218.7124066362582,134954.0716504725,4160,510,2856.190476190476,40,2,17,32.14565387627254,0.6604166666666667,40.447154471544714,1038.2113821138205,25.955284552845512,0
4162,4,0,0,42,0.0,0.0,1.0,42,1400,1400,0,1.0,14,14,0,322.72694592256477,0.3099230545876887,0.03238663629036442,0.20785079485031704,134867.27812685887,305.0609549540476,135172.3390818129,4161,511,2857.190476190476,40,2,16,31.93955255519681,0.66171875,40.320121951219505,1038.7195121951208,25.96798780487802,0
4163,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,322.34463070897476,0.3107094463801781,0.028052989756990776,0.2079072025071196,134920.06375380044,298.151625190011,135218.21537899046,4162,512,2858.190476190476,40,2,16,31.897029573836768,0.6622395833333333,40.26930894308942,1038.9227642276405,25.973069105691014,0
4164,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,323.47969719657465,0.31090301974448314,0.025946932655322996,0.20909629478711586,134999.2615589266,333.9040501685545,135333.16560909516,4163,513,2859.190476190476,40,2,16,31.78886335484712,0.6630208333333334,40.19308943089431,1039.227642276423,25.980691056910576,0
4165,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,324.0559758907431,0.31113288811459544,0.026454250420222536,0.20962178782002744,135025.6659912256,351.1747926168358,135376.84078384243,4164,514,2860.190476190476,40,2,16,31.747661419119314,0.66328125,40.16768292682927,1039.329268292684,25.9832317073171,0
4166,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,323.0171028971214,0.3110723964382501,0.023143751047544958,0.20910246382479464,135052.0730054861,324.8258724965259,135376.89887798263,4165,515,2861.190476190476,40,2,16,31.74842751922826,0.6635416666666667,40.142276422764226,1039.4308943089427,25.98577235772357,0
4167,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,324.4507538030459,0.3103102013162989,0.025680222250143103,0.2108002897566076,135184.14680621657,372.11966669971605,135556.2664729163,4166,516,2862.190476190476,40,2,16,31.580018893123555,0.66484375,40.015243902439025,1039.939024390244,25.9984756097561,0
4168,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,326.3088226318359,0.310515873015873,0.0275111607142855,0.21309963926977038,135369.15856963448,434.430150703943,135803.58872033842,4167,517,2863.190476190476,40,2,16,31.348063151041654,0.6666666666666667,39.83739837398374,1040.650406504065,26.016260162601622,0
4169,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,328.9576134299056,0.3108546264034069,0.019496574737644767,0.21578103119096106,135527.8407776456,516.5830111045055,136044.42378875008,4168,518,2864.190476190476,40,2,16,31.121697898366854,0.6682291666666667,39.6849593495935,1041.260162601626,26.03150406504065,0
4170,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,328.59710220023646,0.3099230545876887,0.02503039981247346,0.21635046209010855,135661.50427578716,515.67805980718,136177.18233559435,4169,519,2865.190476190476,38,4,19,30.998530065292456,0.6729714912280702,39.55662393162393,1041.7735042735044,27.4150922177238,0
4171,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,342.91274311829113,0.30929394115369724,0.023902798232695366,0.21711838173938802,134246.13284388927,909.3365338958329,135155.4693777851,4170,520,2866.190476190476,38,4,17,32.03457903780068,0.6589912280701755,40.91880341880342,1036.3247863247864,27.27170490328385,8
4172,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.1879196478569,0.3098069105691057,0.02370090388741275,0.22162139458338725,134124.51577648905,1220.581933864279,135345.09771035332,4171,521,2915.1463414634145,37,4,18,31.941687837408708,0.6596283783783784,41.03618421052632,1035.8552631578957,27.99608819345664,0
4173,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,351.54678830279875,0.3102642276422764,0.02270708989901049,0.22201965614203492,134152.91243459514,1232.2051015696998,135385.11753616485,4172,522,2916.1463414634145,37,4,18,31.904018487157764,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
4174,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,355.1566550103711,0.31008638211382117,0.026003184590093653,0.2248215369392509,134238.1204433094,1335.1123663050093,135573.2328096144,4173,523,2917.1463414634145,37,4,18,31.725368567700066,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
4175,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,358.00978835705126,0.3097052845528455,0.025362758122557505,0.22733260906084063,134351.77320185042,1419.8499778777943,135771.62317972822,4174,524,2918.1463414634145,37,4,18,31.537876784769967,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
4176,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,358.4590250514571,0.310035569105691,0.031385775323024445,0.2283275365630794,134465.474052112,1440.0725463603978,135905.5465984724,4175,525,2919.1463414634145,37,4,18,31.412653733657525,0.6630067567567568,40.70723684210525,1037.1710526315774,28.031650071123714,0
